股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600530,交大昂立,2016-02-25,20.42,18.48,-2.05,-9.99%,18.48,20.79,172988,33792.33,5.54%
600530,交大昂立,2016-02-24,20.60,20.53,-0.28,-1.35%,19.87,20.89,143783,29283.93,4.61%
600530,交大昂立,2016-02-23,21.44,20.81,-0.69,-3.21%,20.40,21.57,174429,36553.86,5.59%
600530,交大昂立,2016-02-22,21.59,21.50,0.24,1.13%,21.20,21.68,162668,34885.55,5.21%
600530,交大昂立,2016-02-19,20.63,21.26,0.26,1.24%,20.50,21.27,145552,30424.86,4.67%
600530,交大昂立,2016-02-18,21.48,21.00,0.04,0.19%,20.86,21.85,228015,48578.23,7.31%
600530,交大昂立,2016-02-17,19.99,20.96,0.88,4.38%,19.71,21.30,260408,53120.45,8.35%
600530,交大昂立,2016-02-16,18.41,20.08,1.83,10.03%,18.36,20.08,240659,47126.38,7.71%
600530,交大昂立,2016-02-15,17.58,18.25,-0.24,-1.30%,17.55,18.40,81932,14764.75,2.63%
600530,交大昂立,2016-02-05,19.00,18.49,-0.54,-2.84%,18.47,19.25,108308,20425.16,3.47%
600530,交大昂立,2016-02-04,18.65,19.03,0.56,3.03%,18.50,19.38,146735,27879.32,4.70%
600530,交大昂立,2016-02-03,18.50,18.47,-0.31,-1.65%,17.93,18.62,98379,18001.39,3.15%
600530,交大昂立,2016-02-02,18.01,18.78,0.94,5.27%,17.85,18.87,123887,22893.64,3.97%
600530,交大昂立,2016-02-01,18.75,17.84,-0.98,-5.21%,17.09,19.00,133540,24318.72,4.28%
600530,交大昂立,2016-01-29,18.00,18.82,0.29,1.57%,17.51,19.19,180064,33373.87,5.77%
600530,交大昂立,2016-01-28,20.00,18.53,-2.06,-10.00%,18.53,20.32,200797,38868.83,6.44%
600530,交大昂立,2016-01-27,20.50,20.59,-0.45,-2.14%,19.46,20.90,210545,42655.51,6.75%
600530,交大昂立,2016-01-26,21.70,21.04,-1.41,-6.28%,20.40,22.69,273369,59102.93,8.76%
600530,交大昂立,2016-01-25,21.15,22.45,0.80,3.70%,20.66,22.88,362662,78044.91,11.62%
600530,交大昂立,2016-01-22,23.80,21.65,-1.86,-7.91%,21.16,24.18,439629,98309.10,14.09%
600530,交大昂立,2016-01-21,23.51,23.51,2.14,10.01%,23.51,23.51,230202,54120.47,7.38%
600530,交大昂立,2015-08-03,23.30,21.52,-2.24,-9.43%,21.38,23.30,121056,26685.78,3.88%
600530,交大昂立,2015-07-31,24.68,23.76,-1.47,-5.83%,23.35,24.96,99839,24106.35,3.20%
600530,交大昂立,2015-07-30,26.08,25.23,-1.58,-5.89%,24.90,27.20,117467,30584.22,3.76%
600530,交大昂立,2015-07-29,26.30,26.81,1.30,5.10%,23.36,26.99,132058,32983.78,4.23%
600530,交大昂立,2015-07-28,25.47,25.51,-2.79,-9.86%,25.47,28.49,140295,36586.29,4.50%
600530,交大昂立,2015-07-27,30.40,28.30,-3.14,-9.99%,28.30,31.55,107701,32527.74,3.45%
600530,交大昂立,2015-07-24,33.20,31.44,-0.90,-2.78%,30.41,34.34,140062,46062.01,4.49%
600530,交大昂立,2015-07-23,29.45,32.34,2.94,10.00%,29.45,32.34,146240,45102.89,4.69%
600530,交大昂立,2015-07-22,28.73,29.40,0.62,2.15%,28.00,29.98,89344,25936.20,2.86%
600530,交大昂立,2015-07-21,26.95,28.78,1.33,4.85%,26.41,29.50,101879,28786.16,3.27%
600530,交大昂立,2015-07-20,27.88,27.45,-0.12,-0.44%,26.50,28.93,105193,29073.57,3.37%
600530,交大昂立,2015-07-17,25.49,27.57,2.21,8.71%,25.18,27.88,95926,25604.00,3.07%
600530,交大昂立,2015-07-16,23.30,25.36,0.47,1.89%,23.11,26.54,86901,21839.62,2.79%
600530,交大昂立,2015-07-15,30.37,24.89,-2.72,-9.85%,24.88,30.37,249510,69483.53,8.00%
600530,交大昂立,2015-07-14,27.61,27.61,2.51,10.00%,27.61,27.61,4511,1245.49,0.14%
600530,交大昂立,2015-07-13,25.10,25.10,2.28,9.99%,25.10,25.10,6717,1685.95,0.22%
600530,交大昂立,2015-07-06,27.89,22.82,-2.53,-9.98%,22.82,27.89,153449,38183.23,4.92%
600530,交大昂立,2015-07-03,26.60,25.35,-2.60,-9.30%,25.16,29.79,127345,33680.73,4.08%
600530,交大昂立,2015-07-02,31.20,27.95,-2.46,-8.09%,27.37,31.68,117637,34222.15,3.77%
600530,交大昂立,2015-07-01,32.43,30.41,-2.02,-6.23%,29.33,34.72,123363,40769.85,3.95%
600530,交大昂立,2015-06-30,28.00,32.43,2.61,8.75%,26.84,32.80,148612,44109.79,4.76%
600530,交大昂立,2015-06-29,34.30,29.82,-2.80,-8.58%,29.36,34.34,220551,69798.66,7.07%
600530,交大昂立,2015-06-26,32.99,32.62,0.24,0.74%,29.14,34.25,182456,59342.54,5.85%
600530,交大昂立,2015-06-25,35.39,32.38,-2.84,-8.06%,31.70,36.60,92140,32033.61,2.95%
600530,交大昂立,2015-06-24,33.00,35.22,3.20,9.99%,32.40,35.22,100802,34472.43,3.23%
600530,交大昂立,2015-06-23,32.58,32.02,-0.64,-1.96%,29.39,33.69,94692,29935.94,3.04%
600530,交大昂立,2015-06-19,35.90,32.66,-3.63,-10.00%,32.66,35.90,59754,20266.01,1.92%
600530,交大昂立,2015-06-18,37.77,36.29,-1.40,-3.71%,36.08,38.60,64842,24431.79,2.08%
600530,交大昂立,2015-06-17,38.80,37.69,-1.68,-4.27%,35.43,38.80,119812,43848.63,3.84%
600530,交大昂立,2015-06-16,42.83,39.37,-4.37,-9.99%,39.37,43.00,103467,41945.14,3.32%
600530,交大昂立,2015-06-15,40.36,43.74,3.41,8.46%,40.36,44.33,98993,42405.36,3.17%
600530,交大昂立,2015-06-12,40.25,40.33,0.09,0.22%,39.11,42.00,67126,27495.93,2.15%
600530,交大昂立,2015-06-11,40.38,40.24,-0.18,-0.45%,38.91,40.38,78790,31207.52,2.53%
600530,交大昂立,2015-06-10,40.00,40.42,-0.17,-0.42%,39.30,42.10,73608,29955.29,2.36%
600530,交大昂立,2015-06-09,41.20,40.59,-0.59,-1.43%,39.52,42.98,78631,32176.00,2.52%
600530,交大昂立,2015-06-08,38.80,41.18,3.16,8.31%,38.03,41.82,138842,56753.10,4.45%
600530,交大昂立,2015-06-05,39.00,38.02,-0.54,-1.40%,36.94,39.88,102556,39125.09,3.29%
600530,交大昂立,2015-06-04,36.70,38.56,3.51,10.01%,35.35,38.56,169453,63744.13,5.43%
600530,交大昂立,2015-06-03,33.80,35.05,1.05,3.09%,33.11,35.20,91544,31188.03,2.93%
600530,交大昂立,2015-06-02,31.50,34.00,2.31,7.29%,31.27,34.50,112972,37034.47,3.62%
600530,交大昂立,2015-06-01,31.46,31.69,1.45,4.79%,30.21,32.00,88610,27603.40,2.84%
600530,交大昂立,2015-05-29,29.50,30.24,0.05,0.17%,28.10,30.99,90917,27236.47,2.91%
600530,交大昂立,2015-05-28,31.17,30.19,-1.14,-3.64%,30.10,31.30,145859,44800.35,4.67%
600530,交大昂立,2015-05-27,32.09,31.33,-0.83,-2.58%,31.15,33.30,126248,40232.91,4.05%
600530,交大昂立,2015-05-26,29.43,32.16,2.92,9.99%,28.90,32.16,172755,53462.14,5.54%
600530,交大昂立,2015-05-25,28.68,29.24,0.42,1.46%,27.80,30.00,131296,37946.49,4.21%
600530,交大昂立,2015-05-22,30.50,28.82,0.82,2.93%,28.40,30.79,197147,58279.60,6.32%
600530,交大昂立,2015-05-21,26.36,28.00,1.95,7.49%,26.36,28.08,106898,29350.13,3.43%
600530,交大昂立,2015-05-20,25.84,26.05,0.20,0.77%,25.61,27.84,78150,21004.92,2.50%
600530,交大昂立,2015-05-19,25.21,25.85,0.49,1.93%,24.70,25.87,72952,18466.14,2.34%
600530,交大昂立,2015-05-18,22.86,25.36,1.75,7.41%,22.86,25.50,92558,22765.78,2.97%
600530,交大昂立,2015-05-15,24.14,23.61,-0.54,-2.24%,23.10,24.14,57566,13619.23,1.85%
600530,交大昂立,2015-05-14,24.86,24.15,-0.74,-2.97%,24.10,25.23,72791,17799.21,2.33%
600530,交大昂立,2015-05-13,23.50,24.89,1.21,5.11%,23.31,25.45,134128,33123.41,4.30%
600530,交大昂立,2015-05-12,23.65,23.68,0.09,0.38%,23.11,24.10,91129,21467.20,2.92%
600530,交大昂立,2015-05-11,22.66,23.59,1.18,5.27%,22.41,23.85,106660,24792.53,3.42%
600530,交大昂立,2015-05-08,21.10,22.41,1.24,5.86%,21.10,22.50,73386,16057.16,2.35%
600530,交大昂立,2015-05-07,20.91,21.17,0.15,0.71%,20.60,21.40,59391,12464.23,1.90%
600530,交大昂立,2015-05-06,21.44,21.02,-0.15,-0.71%,20.60,22.00,63092,13486.61,2.02%
600530,交大昂立,2015-05-05,22.60,21.17,-1.22,-5.45%,21.00,22.88,67820,14959.79,2.17%
600530,交大昂立,2015-05-04,22.86,22.39,-0.47,-2.06%,22.23,23.11,60325,13551.32,1.93%
600530,交大昂立,2015-04-30,23.10,22.86,-0.16,-0.70%,22.81,23.68,66923,15636.07,2.14%
600530,交大昂立,2015-04-29,22.15,23.02,0.70,3.14%,22.01,23.45,81559,18740.82,2.61%
600530,交大昂立,2015-04-28,24.22,22.32,-2.30,-9.34%,22.26,24.50,142412,32733.22,4.56%
600530,交大昂立,2015-04-27,25.51,24.62,-0.91,-3.56%,24.39,25.51,98862,24478.54,3.17%
600530,交大昂立,2015-04-24,23.60,25.53,1.31,5.41%,23.19,25.99,136193,33800.55,4.37%
600530,交大昂立,2015-04-23,22.35,24.22,1.77,7.88%,22.23,24.65,186375,44278.27,5.97%
600530,交大昂立,2015-04-22,22.30,22.45,-0.40,-1.75%,21.93,22.64,172572,38396.73,5.53%
600530,交大昂立,2015-04-21,21.08,22.85,2.08,10.01%,21.05,22.85,210231,47557.54,6.74%
600530,交大昂立,2015-04-20,19.45,20.77,1.15,5.86%,19.31,21.42,136420,27882.85,4.37%
600530,交大昂立,2015-04-17,19.44,19.62,0.19,0.98%,19.44,20.13,49999,9849.76,1.60%
600530,交大昂立,2015-04-16,19.36,19.43,0.03,0.15%,18.83,19.80,40619,7912.89,1.30%
600530,交大昂立,2015-04-15,19.80,19.40,-0.63,-3.15%,19.02,20.33,73983,14483.09,2.37%
600530,交大昂立,2015-04-14,20.60,20.03,-0.42,-2.05%,19.80,20.80,64015,12851.33,2.05%
600530,交大昂立,2015-04-13,19.30,20.45,1.17,6.07%,19.15,21.15,101249,20432.27,3.25%
600530,交大昂立,2015-04-10,18.66,19.28,0.38,2.01%,18.51,19.41,85725,16367.45,2.75%
600530,交大昂立,2015-04-09,19.01,18.90,-0.11,-0.58%,18.60,19.66,73833,14040.26,2.37%
600530,交大昂立,2015-04-08,19.28,19.01,-0.27,-1.40%,18.73,19.49,89806,17165.46,2.88%
600530,交大昂立,2015-04-07,19.22,19.28,0.09,0.47%,19.13,19.86,96257,18666.33,3.09%
600530,交大昂立,2015-04-03,18.79,19.19,0.05,0.26%,18.61,19.30,78502,14876.78,2.52%
600530,交大昂立,2015-04-02,18.53,19.14,1.25,6.99%,18.13,19.68,189080,35981.61,6.06%
600530,交大昂立,2015-04-01,16.33,17.89,1.63,10.02%,16.31,17.89,86863,14954.95,2.78%
600530,交大昂立,2015-03-31,15.67,16.26,0.59,3.77%,15.51,16.38,101854,16235.97,3.26%
600530,交大昂立,2015-03-30,15.71,15.67,-0.05,-0.32%,15.50,15.80,54854,8579.51,1.76%
600530,交大昂立,2015-03-27,15.57,15.72,0.15,0.96%,15.00,15.82,59662,9217.74,1.91%
600530,交大昂立,2015-03-26,15.60,15.57,-0.16,-1.02%,15.42,15.92,63433,9920.77,2.03%
600530,交大昂立,2015-03-25,16.10,15.73,-0.45,-2.78%,15.38,16.10,128902,20139.34,4.13%
600530,交大昂立,2015-03-24,16.28,16.18,-0.03,-0.19%,15.80,16.86,76642,12498.52,2.46%
600530,交大昂立,2015-03-23,16.20,16.21,0.13,0.81%,16.10,16.39,50162,8120.07,1.61%
600530,交大昂立,2015-03-20,16.31,16.08,-0.03,-0.19%,16.01,16.38,55656,8996.87,1.78%
600530,交大昂立,2015-03-19,16.50,16.11,-0.15,-0.92%,15.92,16.55,54737,8834.91,1.75%
600530,交大昂立,2015-03-18,15.66,16.26,0.57,3.63%,15.60,16.43,66075,10681.90,2.12%
600530,交大昂立,2015-03-17,15.73,15.69,-0.06,-0.38%,15.50,15.88,47728,7485.93,1.53%
600530,交大昂立,2015-03-16,15.71,15.75,0.17,1.09%,15.60,15.99,58151,9167.48,1.86%
600530,交大昂立,2015-03-13,15.20,15.58,0.43,2.84%,15.20,15.85,37197,5807.62,1.19%
600530,交大昂立,2015-03-12,15.36,15.15,-0.21,-1.37%,15.01,15.68,36008,5497.18,1.15%
600530,交大昂立,2015-03-11,15.95,15.36,-0.44,-2.78%,15.35,15.99,51022,7973.67,1.64%
600530,交大昂立,2015-03-10,14.99,15.80,0.88,5.90%,14.93,15.91,62349,9675.57,2.00%
600530,交大昂立,2015-03-09,14.69,14.92,0.23,1.57%,14.30,15.05,47190,6997.85,1.51%
600530,交大昂立,2015-03-06,15.06,14.69,-0.38,-2.52%,14.59,15.48,42511,6343.93,1.36%
600530,交大昂立,2015-03-05,15.39,15.07,-0.42,-2.71%,14.96,15.45,58241,8862.56,1.87%
600530,交大昂立,2015-03-04,14.74,15.49,0.60,4.03%,14.65,15.71,95949,14450.61,3.08%
600530,交大昂立,2015-03-03,13.58,14.89,1.26,9.24%,13.48,14.97,118660,17005.94,3.80%
600530,交大昂立,2015-03-02,13.50,13.63,0.14,1.04%,13.40,13.71,44689,6049.20,1.43%
600530,交大昂立,2015-02-27,13.60,13.49,-0.12,-0.88%,13.42,13.72,34900,4718.51,1.12%
600530,交大昂立,2015-02-26,13.28,13.61,0.36,2.72%,13.28,13.69,54977,7432.73,1.76%
600530,交大昂立,2015-02-25,13.25,13.25,0.00,0.00%,13.14,13.35,29842,3949.07,0.96%
600530,交大昂立,2015-02-17,13.24,13.25,0.01,0.08%,13.13,13.36,32174,4261.26,1.03%
600530,交大昂立,2015-02-16,13.15,13.24,0.09,0.68%,13.15,13.37,32201,4262.09,1.03%
600530,交大昂立,2015-02-13,13.04,13.15,0.21,1.62%,12.98,13.32,36594,4820.94,1.17%
600530,交大昂立,2015-02-12,12.80,12.94,0.05,0.39%,12.77,13.09,23684,3070.70,0.76%
600530,交大昂立,2015-02-11,12.45,12.89,0.47,3.78%,12.45,12.90,25397,3226.13,0.81%
600530,交大昂立,2015-02-10,12.35,12.42,0.07,0.57%,12.32,12.50,18041,2239.55,0.58%
600530,交大昂立,2015-02-09,12.59,12.35,-0.24,-1.91%,12.33,12.60,16940,2107.11,0.54%
600530,交大昂立,2015-02-06,12.74,12.59,-0.13,-1.02%,12.52,12.85,18053,2290.54,0.58%
600530,交大昂立,2015-02-05,12.73,12.72,0.07,0.55%,12.60,12.94,26869,3427.69,0.86%
600530,交大昂立,2015-02-04,12.83,12.65,-0.23,-1.79%,12.65,12.89,18144,2310.79,0.58%
600530,交大昂立,2015-02-03,12.55,12.88,0.26,2.06%,12.55,12.90,23825,3055.55,0.76%
600530,交大昂立,2015-02-02,12.41,12.62,-0.01,-0.08%,12.36,12.74,20924,2629.44,0.67%
600530,交大昂立,2015-01-30,12.81,12.63,-0.07,-0.55%,12.60,12.86,24592,3121.46,0.79%
600530,交大昂立,2015-01-29,12.96,12.70,-0.30,-2.31%,12.68,13.09,30942,3968.32,0.99%
600530,交大昂立,2015-01-28,13.18,13.00,-0.15,-1.14%,12.94,13.25,33794,4410.56,1.08%
600530,交大昂立,2015-01-27,13.45,13.15,-0.39,-2.88%,12.99,13.49,44717,5912.09,1.43%
600530,交大昂立,2015-01-26,13.50,13.54,0.19,1.42%,13.21,13.58,44167,5919.84,1.42%
600530,交大昂立,2015-01-23,12.98,13.35,0.33,2.53%,12.94,13.49,63928,8497.92,2.05%
600530,交大昂立,2015-01-22,13.11,13.02,-0.09,-0.69%,12.89,13.15,38372,4981.98,1.23%
600530,交大昂立,2015-01-21,12.92,13.11,0.21,1.63%,12.82,13.15,58864,7655.17,1.89%
600530,交大昂立,2015-01-20,12.10,12.90,0.83,6.88%,12.09,13.22,72790,9305.76,2.33%
600530,交大昂立,2015-01-19,11.86,12.07,-0.15,-1.23%,11.66,12.15,59663,7111.94,1.91%
600530,交大昂立,2015-01-16,12.24,12.22,-0.07,-0.57%,12.10,12.37,28388,3462.56,0.91%
600530,交大昂立,2015-01-15,12.13,12.29,0.16,1.32%,12.06,12.36,33187,4077.70,1.06%
600530,交大昂立,2015-01-14,11.96,12.13,0.21,1.76%,11.85,12.20,28172,3403.36,0.90%
600530,交大昂立,2015-01-13,11.89,11.92,0.02,0.17%,11.80,11.95,17576,2091.50,0.56%
600530,交大昂立,2015-01-12,12.00,11.90,0.05,0.42%,11.81,12.12,26998,3223.11,0.87%
600530,交大昂立,2015-01-09,12.05,11.85,-0.24,-1.99%,11.84,12.14,40550,4853.60,1.30%
600530,交大昂立,2015-01-08,12.18,12.09,0.00,0.00%,12.05,12.39,51009,6219.91,1.63%
600530,交大昂立,2015-01-07,12.04,12.09,0.09,0.75%,11.90,12.15,46782,5633.38,1.50%
600530,交大昂立,2015-01-06,11.93,12.00,-0.02,-0.17%,11.80,12.08,45004,5370.83,1.44%
600530,交大昂立,2015-01-05,12.12,12.02,0.04,0.33%,11.76,12.13,48735,5824.45,1.56%
600530,交大昂立,2014-12-31,11.79,11.98,0.03,0.25%,11.75,12.18,29920,3574.68,0.96%
600530,交大昂立,2014-12-30,12.41,11.95,-0.45,-3.63%,11.50,12.56,50617,6092.84,1.62%
600530,交大昂立,2014-12-29,13.05,12.40,-0.55,-4.25%,12.35,13.05,58490,7346.63,1.87%
600530,交大昂立,2014-12-26,12.58,12.95,0.47,3.77%,12.46,13.05,46939,5997.89,1.50%
600530,交大昂立,2014-12-25,12.23,12.48,0.39,3.23%,12.10,12.51,33608,4156.90,1.08%
600530,交大昂立,2014-12-24,12.17,12.09,0.06,0.50%,11.96,12.28,40473,4884.97,1.30%
600530,交大昂立,2014-12-23,12.23,12.03,-0.21,-1.72%,11.93,12.57,33921,4164.82,1.09%
600530,交大昂立,2014-12-22,13.29,12.24,-1.12,-8.38%,12.15,13.29,67682,8529.09,2.17%
600530,交大昂立,2014-12-19,13.37,13.36,-0.09,-0.67%,13.11,13.66,59143,7891.16,1.90%
600530,交大昂立,2014-12-18,13.50,13.45,-0.22,-1.61%,13.20,13.63,47009,6335.72,1.51%
600530,交大昂立,2014-12-17,13.96,13.67,-0.30,-2.15%,13.36,13.96,96098,13132.08,3.08%
600530,交大昂立,2014-12-16,13.66,13.97,0.26,1.90%,13.53,14.20,98590,13692.65,3.16%
600530,交大昂立,2014-12-15,12.66,13.71,1.05,8.29%,12.55,13.77,103981,13933.90,3.33%
600530,交大昂立,2014-12-12,12.38,12.66,0.28,2.26%,12.38,12.85,53781,6811.36,1.72%
600530,交大昂立,2014-12-11,12.20,12.38,0.10,0.81%,12.13,12.55,60853,7482.65,1.95%
600530,交大昂立,2014-12-10,11.99,12.28,0.31,2.59%,11.99,12.51,81205,9937.86,2.60%
600530,交大昂立,2014-12-09,13.00,11.97,-1.21,-9.18%,11.86,13.47,147748,19095.28,4.74%
600530,交大昂立,2014-12-08,11.90,13.18,1.17,9.74%,11.79,13.21,199599,25596.28,6.40%
600530,交大昂立,2014-12-05,12.43,12.01,-0.46,-3.69%,11.72,12.50,109755,13277.55,3.52%
600530,交大昂立,2014-12-04,12.21,12.47,0.26,2.13%,12.13,12.50,104682,12871.46,3.36%
600530,交大昂立,2014-12-03,12.72,12.21,-0.50,-3.93%,12.15,12.79,133865,16645.70,4.29%
600530,交大昂立,2014-12-02,12.35,12.71,0.31,2.50%,12.35,12.71,78480,9857.26,2.52%
600530,交大昂立,2014-12-01,12.04,12.40,0.36,2.99%,12.01,12.75,113973,14129.67,3.65%
600530,交大昂立,2014-11-28,12.04,12.04,-0.08,-0.66%,11.77,12.30,89872,10816.74,2.88%
600530,交大昂立,2014-11-27,11.69,12.12,0.46,3.95%,11.61,12.20,104214,12452.99,3.34%
600530,交大昂立,2014-11-26,11.55,11.66,0.11,0.95%,11.46,11.95,76713,8969.97,2.46%
600530,交大昂立,2014-11-25,11.40,11.55,0.17,1.49%,11.37,11.67,58135,6675.02,1.86%
600530,交大昂立,2014-11-24,11.53,11.38,0.00,0.00%,11.35,11.77,94628,10931.81,3.03%
600530,交大昂立,2014-11-21,10.95,11.38,0.43,3.93%,10.93,11.47,81442,9173.40,2.61%
600530,交大昂立,2014-11-20,11.00,10.95,-0.03,-0.27%,10.90,11.07,35409,3883.08,1.13%
600530,交大昂立,2014-11-19,11.00,10.98,-0.04,-0.36%,10.82,11.19,73970,8163.43,2.37%
600530,交大昂立,2014-11-18,10.60,11.02,0.44,4.16%,10.59,11.08,92084,10031.53,2.95%
600530,交大昂立,2014-11-17,10.63,10.58,0.06,0.57%,10.41,10.80,38781,4124.59,1.24%
600530,交大昂立,2014-11-14,10.60,10.52,-0.25,-2.32%,10.45,10.75,38927,4108.26,1.25%
600530,交大昂立,2014-11-13,10.55,10.77,0.23,2.18%,10.53,10.86,86885,9329.85,2.78%
600530,交大昂立,2014-11-12,10.18,10.54,0.27,2.63%,10.09,10.56,52622,5489.06,1.69%
600530,交大昂立,2014-11-11,10.76,10.27,-0.38,-3.57%,10.10,10.84,84174,8852.72,2.70%
600530,交大昂立,2014-11-10,10.65,10.65,0.09,0.85%,10.44,10.71,53388,5631.05,1.71%
600530,交大昂立,2014-11-07,10.56,10.56,0.02,0.19%,10.48,10.86,74895,8003.76,2.40%
600530,交大昂立,2014-11-06,10.43,10.54,0.10,0.96%,10.40,10.64,30388,3194.05,0.97%
600530,交大昂立,2014-11-05,10.67,10.44,-0.23,-2.16%,10.42,10.69,35864,3768.89,1.15%
600530,交大昂立,2014-11-04,10.48,10.67,0.17,1.62%,10.42,10.75,61884,6574.60,1.98%
600530,交大昂立,2014-11-03,10.33,10.50,0.17,1.65%,10.31,10.50,40224,4195.74,1.29%
600530,交大昂立,2014-10-31,10.37,10.33,0.00,0.00%,10.15,10.40,39481,4053.43,1.27%
600530,交大昂立,2014-10-30,10.33,10.33,-0.03,-0.29%,10.30,10.55,45997,4795.17,1.47%
600530,交大昂立,2014-10-29,10.25,10.36,0.13,1.27%,10.21,10.46,49861,5150.33,1.60%
600530,交大昂立,2014-10-28,10.05,10.23,0.17,1.69%,10.00,10.25,33188,3374.38,1.06%
600530,交大昂立,2014-10-27,9.67,10.06,0.40,4.14%,9.63,10.15,53954,5341.96,1.73%
600530,交大昂立,2014-10-24,9.56,9.66,0.10,1.05%,9.50,9.72,24093,2318.87,0.77%
600530,交大昂立,2014-10-23,9.88,9.56,-0.32,-3.24%,9.53,9.90,38588,3752.17,1.24%
600530,交大昂立,2014-10-22,10.18,9.88,-0.27,-2.66%,9.87,10.20,39329,3947.08,1.26%
600530,交大昂立,2014-10-21,10.18,10.15,-0.05,-0.49%,10.13,10.30,26280,2679.60,0.84%
600530,交大昂立,2014-10-20,10.15,10.20,0.05,0.49%,10.14,10.28,27972,2854.13,0.90%
600530,交大昂立,2014-10-17,10.53,10.15,-0.39,-3.70%,10.00,10.58,56918,5827.50,1.82%
600530,交大昂立,2014-10-16,10.56,10.54,-0.11,-1.03%,10.40,10.79,54514,5803.64,1.75%
600530,交大昂立,2014-10-15,10.55,10.65,0.15,1.43%,10.41,10.82,63660,6792.04,2.04%
600530,交大昂立,2014-10-14,10.59,10.50,-0.12,-1.13%,10.38,10.72,44016,4652.83,1.41%
600530,交大昂立,2014-10-13,10.53,10.62,0.04,0.38%,10.37,10.69,40463,4265.80,1.30%
600530,交大昂立,2014-10-10,10.60,10.58,-0.10,-0.94%,10.46,10.62,32184,3393.57,1.03%
600530,交大昂立,2014-10-09,10.73,10.68,-0.05,-0.47%,10.49,10.75,54156,5748.56,1.74%
600530,交大昂立,2014-10-08,10.39,10.73,0.44,4.28%,10.33,10.87,89152,9539.25,2.86%
600530,交大昂立,2014-09-30,10.02,10.29,0.29,2.90%,10.00,10.40,71535,7337.96,2.29%
600530,交大昂立,2014-09-29,9.98,10.00,0.06,0.60%,9.90,10.05,47544,4738.35,1.52%
600530,交大昂立,2014-09-26,10.01,9.94,-0.13,-1.29%,9.87,10.09,42666,4243.70,1.37%
600530,交大昂立,2014-09-25,10.22,10.07,-0.13,-1.27%,10.01,10.30,52619,5352.75,1.69%
600530,交大昂立,2014-09-24,9.99,10.20,0.19,1.90%,9.99,10.25,50011,5081.17,1.60%
600530,交大昂立,2014-09-23,9.95,10.01,0.05,0.50%,9.84,10.03,24187,2407.26,0.78%
600530,交大昂立,2014-09-22,10.03,9.96,-0.06,-0.60%,9.86,10.09,33797,3366.53,1.08%
600530,交大昂立,2014-09-19,9.96,10.02,0.04,0.40%,9.94,10.14,32099,3230.83,1.03%
600530,交大昂立,2014-09-18,9.92,9.98,0.10,1.01%,9.82,10.04,28551,2841.42,0.92%
600530,交大昂立,2014-09-17,9.80,9.88,0.11,1.13%,9.66,9.92,43725,4292.27,1.40%
600530,交大昂立,2014-09-16,10.23,9.77,-0.47,-4.59%,9.76,10.27,79741,7997.20,2.56%
600530,交大昂立,2014-09-15,10.00,10.24,0.22,2.20%,9.87,10.29,87974,8869.73,2.82%
600530,交大昂立,2014-09-12,10.03,10.02,0.00,0.00%,9.81,10.19,53011,5284.80,1.70%
600530,交大昂立,2014-09-11,9.99,10.02,0.03,0.30%,9.92,10.25,115193,11559.12,3.69%
600530,交大昂立,2014-09-10,9.43,9.99,0.51,5.38%,9.37,10.20,147418,14655.33,4.72%
600530,交大昂立,2014-09-09,9.19,9.48,0.29,3.16%,9.19,9.49,63573,5943.41,2.04%
600530,交大昂立,2014-09-05,9.25,9.19,-0.06,-0.65%,9.09,9.26,40430,3707.53,1.30%
600530,交大昂立,2014-09-04,9.30,9.25,0.05,0.54%,9.13,9.33,35370,3259.95,1.13%
600530,交大昂立,2014-09-03,9.17,9.20,0.03,0.33%,9.12,9.29,38848,3572.45,1.25%
600530,交大昂立,2014-09-02,9.08,9.17,0.10,1.10%,9.03,9.22,42115,3855.25,1.35%
600530,交大昂立,2014-09-01,8.90,9.07,0.15,1.68%,8.88,9.17,59702,5420.75,1.91%
600530,交大昂立,2014-08-29,8.69,8.92,0.20,2.29%,8.68,8.92,27993,2469.64,0.90%
600530,交大昂立,2014-08-28,8.85,8.72,-0.13,-1.47%,8.65,8.87,31941,2798.95,1.02%
600530,交大昂立,2014-08-27,8.77,8.85,0.06,0.68%,8.72,8.94,38628,3408.17,1.24%
600530,交大昂立,2014-08-26,9.28,8.79,-0.49,-5.28%,8.70,9.30,84426,7568.80,2.71%
600530,交大昂立,2014-08-25,8.96,9.28,0.30,3.34%,8.91,9.44,113672,10505.98,3.64%
600530,交大昂立,2014-08-22,8.91,8.98,0.05,0.56%,8.79,9.03,38536,3438.24,1.24%
600530,交大昂立,2014-08-21,8.87,8.93,0.17,1.94%,8.82,9.10,68485,6140.83,2.20%
600530,交大昂立,2014-08-20,8.79,8.76,-0.06,-0.68%,8.74,8.87,25290,2228.23,0.81%
600530,交大昂立,2014-08-19,8.86,8.82,-0.04,-0.45%,8.74,8.93,35114,3106.19,1.13%
600530,交大昂立,2014-08-18,8.72,8.86,0.12,1.37%,8.68,8.90,40910,3593.18,1.31%
600530,交大昂立,2014-08-15,8.61,8.74,0.13,1.51%,8.56,8.78,26934,2337.31,0.86%
600530,交大昂立,2014-08-14,8.65,8.61,-0.04,-0.46%,8.56,8.74,25216,2184.13,0.81%
