股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600000,浦发银行,2016-12-05,16.95,17.30,0.20,1.17%,16.91,17.32,382014,65530.28,0.19%
600000,浦发银行,2016-12-02,17.10,17.10,-0.05,-0.29%,16.80,17.18,338959,57632.98,0.17%
600000,浦发银行,2016-12-01,17.15,17.15,-0.01,-0.06%,17.05,17.27,184492,31639.12,0.09%
600000,浦发银行,2016-11-30,17.28,17.16,-0.10,-0.58%,17.10,17.45,201350,34678.45,0.10%
600000,浦发银行,2016-11-29,17.21,17.26,0.05,0.29%,17.11,17.35,295301,50920.36,0.14%
600000,浦发银行,2016-11-28,17.15,17.21,0.12,0.70%,17.15,17.49,338353,58455.82,0.16%
600000,浦发银行,2016-11-25,16.89,17.09,0.20,1.18%,16.81,17.10,233352,39623.19,0.11%
600000,浦发银行,2016-11-24,16.93,16.89,-0.04,-0.24%,16.86,17.12,210431,35678.36,0.10%
600000,浦发银行,2016-11-23,16.68,16.93,0.25,1.50%,16.66,17.23,450364,76568.98,0.22%
600000,浦发银行,2016-11-22,16.67,16.68,0.04,0.24%,16.63,16.72,210810,35166.66,0.10%
600000,浦发银行,2016-11-21,16.59,16.64,0.04,0.24%,16.54,16.73,214325,35661.23,0.10%
600000,浦发银行,2016-11-18,16.59,16.60,0.00,0.00%,16.55,16.64,292744,48548.84,0.14%
600000,浦发银行,2016-11-17,16.58,16.60,0.00,0.00%,16.52,16.63,227186,37659.93,0.11%
600000,浦发银行,2016-11-16,16.59,16.60,0.01,0.06%,16.54,16.63,123955,20568.88,0.06%
600000,浦发银行,2016-11-15,16.59,16.59,-0.01,-0.06%,16.50,16.61,157141,26064.83,0.08%
600000,浦发银行,2016-11-14,16.53,16.60,0.01,0.06%,16.52,16.70,181245,30120.80,0.09%
600000,浦发银行,2016-11-11,16.56,16.59,0.02,0.12%,16.45,16.63,215392,35674.06,0.10%
600000,浦发银行,2016-11-10,16.55,16.57,0.11,0.67%,16.48,16.64,204846,33960.28,0.10%
600000,浦发银行,2016-11-09,16.47,16.46,-0.01,-0.06%,16.36,16.53,398266,65505.55,0.19%
600000,浦发银行,2016-11-08,16.45,16.47,0.05,0.30%,16.44,16.54,173072,28541.98,0.08%
600000,浦发银行,2016-11-07,16.39,16.42,0.02,0.12%,16.38,16.45,213517,35038.17,0.10%
600000,浦发银行,2016-11-04,16.30,16.40,0.05,0.31%,16.29,16.53,215165,35334.87,0.10%
600000,浦发银行,2016-11-03,16.19,16.35,0.15,0.93%,16.19,16.38,258641,42141.25,0.13%
600000,浦发银行,2016-11-02,16.21,16.20,-0.10,-0.61%,16.18,16.30,250512,40666.73,0.12%
600000,浦发银行,2016-11-01,16.26,16.30,0.03,0.18%,16.21,16.33,130283,21217.91,0.06%
600000,浦发银行,2016-10-31,16.23,16.27,-0.02,-0.12%,16.01,16.31,146733,23763.51,0.07%
600000,浦发银行,2016-10-28,16.19,16.29,0.10,0.62%,16.18,16.34,150672,24473.97,0.07%
600000,浦发银行,2016-10-27,16.30,16.19,-0.13,-0.80%,16.18,16.31,195175,31651.33,0.10%
600000,浦发银行,2016-10-26,16.40,16.32,-0.10,-0.61%,16.30,16.42,124368,20317.40,0.06%
600000,浦发银行,2016-10-25,16.48,16.42,-0.05,-0.30%,16.36,16.50,133093,21872.15,0.06%
600000,浦发银行,2016-10-24,16.30,16.47,0.17,1.04%,16.27,16.58,247572,40698.07,0.12%
600000,浦发银行,2016-10-21,16.29,16.30,0.01,0.06%,16.22,16.34,108848,17715.51,0.05%
600000,浦发银行,2016-10-20,16.27,16.29,0.02,0.12%,16.25,16.34,89858,14625.53,0.04%
600000,浦发银行,2016-10-19,16.35,16.27,-0.07,-0.43%,16.24,16.39,111432,18163.19,0.05%
600000,浦发银行,2016-10-18,16.28,16.34,0.07,0.43%,16.24,16.39,182518,29806.41,0.09%
600000,浦发银行,2016-10-17,16.41,16.27,-0.19,-1.15%,16.22,16.44,164249,26813.09,0.08%
600000,浦发银行,2016-10-14,16.43,16.46,0.03,0.18%,16.38,16.47,106601,17502.02,0.05%
600000,浦发银行,2016-10-13,16.51,16.43,-0.08,-0.48%,16.42,16.52,145044,23897.31,0.07%
600000,浦发银行,2016-10-12,16.54,16.51,-0.06,-0.36%,16.48,16.54,106439,17559.42,0.05%
600000,浦发银行,2016-10-11,16.57,16.57,0.02,0.12%,16.50,16.58,126904,20978.55,0.06%
600000,浦发银行,2016-10-10,16.53,16.55,0.06,0.36%,16.48,16.60,186669,30845.02,0.09%
600000,浦发银行,2016-09-30,16.50,16.49,-0.01,-0.06%,16.48,16.53,121903,20108.52,0.06%
600000,浦发银行,2016-09-29,16.52,16.50,0.02,0.12%,16.49,16.55,109974,18162.01,0.05%
600000,浦发银行,2016-09-28,16.48,16.48,0.00,0.00%,16.46,16.53,128420,21184.46,0.06%
600000,浦发银行,2016-09-27,16.42,16.48,0.00,0.00%,16.42,16.52,170255,28085.29,0.08%
600000,浦发银行,2016-09-26,16.45,16.48,0.00,0.00%,16.41,16.57,207692,34274.87,0.10%
600000,浦发银行,2016-09-23,16.55,16.48,-0.05,-0.30%,16.48,16.55,102005,16827.01,0.05%
600000,浦发银行,2016-09-22,16.49,16.53,0.08,0.49%,16.47,16.59,115278,19044.24,0.06%
600000,浦发银行,2016-09-21,16.47,16.45,-0.01,-0.06%,16.43,16.51,94161,15491.82,0.05%
600000,浦发银行,2016-09-20,16.47,16.46,0.00,0.00%,16.42,16.48,173968,28607.87,0.08%
600000,浦发银行,2016-09-19,16.45,16.46,0.06,0.37%,16.42,16.51,144660,23809.11,0.07%
600000,浦发银行,2016-09-14,16.43,16.40,-0.05,-0.30%,16.38,16.48,239814,39396.78,0.12%
600000,浦发银行,2016-09-13,16.40,16.45,0.05,0.30%,16.39,16.46,142344,23396.91,0.07%
600000,浦发银行,2016-09-12,16.38,16.40,-0.16,-0.97%,16.26,16.47,365092,59789.55,0.18%
600000,浦发银行,2016-09-09,16.62,16.56,-0.04,-0.24%,16.50,16.66,187395,31062.39,0.09%
600000,浦发银行,2016-09-08,16.47,16.60,0.12,0.73%,16.43,16.61,244069,40380.18,0.12%
600000,浦发银行,2016-09-07,16.41,16.48,0.07,0.43%,16.35,16.50,179756,29551.99,0.09%
600000,浦发银行,2016-09-06,16.49,16.41,-0.08,-0.49%,16.37,16.53,202826,33320.64,0.10%
600000,浦发银行,2016-09-05,16.49,16.49,0.01,0.06%,16.42,16.58,256770,42339.93,0.13%
600000,浦发银行,2016-09-02,16.38,16.48,0.07,0.43%,16.35,16.50,231470,38041.86,0.11%
600000,浦发银行,2016-09-01,16.48,16.41,-0.07,-0.42%,16.38,16.55,212720,34993.46,0.10%
600000,浦发银行,2016-08-31,16.35,16.48,0.08,0.49%,16.32,16.56,220034,36252.60,0.11%
600000,浦发银行,2016-08-30,16.24,16.40,0.17,1.05%,16.24,16.49,363970,59741.80,0.18%
600000,浦发银行,2016-08-29,16.31,16.23,-0.11,-0.67%,16.08,16.37,302020,48941.40,0.15%
600000,浦发银行,2016-08-26,16.36,16.34,0.00,0.00%,16.29,16.40,146881,24003.59,0.07%
600000,浦发银行,2016-08-25,16.36,16.34,-0.05,-0.31%,16.20,16.41,247499,40347.22,0.12%
600000,浦发银行,2016-08-24,16.41,16.39,-0.01,-0.06%,16.34,16.51,170854,28040.26,0.08%
600000,浦发银行,2016-08-23,16.41,16.40,-0.01,-0.06%,16.32,16.56,317544,52179.50,0.15%
600000,浦发银行,2016-08-22,16.42,16.41,-0.01,-0.06%,16.31,16.47,197686,32428.01,0.10%
600000,浦发银行,2016-08-19,16.43,16.42,-0.02,-0.12%,16.36,16.50,199273,32752.16,0.10%
600000,浦发银行,2016-08-18,16.55,16.44,-0.20,-1.20%,16.35,16.77,371101,61229.44,0.18%
600000,浦发银行,2016-08-17,16.72,16.64,-0.06,-0.36%,16.52,16.85,364466,60658.12,0.18%
600000,浦发银行,2016-08-16,16.94,16.70,-0.24,-1.42%,16.67,16.99,493840,82974.35,0.24%
600000,浦发银行,2016-08-15,16.50,16.94,0.58,3.55%,16.45,17.02,773339,129961.84,0.38%
600000,浦发银行,2016-08-12,16.12,16.36,0.29,1.80%,16.00,16.39,469916,76363.44,0.23%
600000,浦发银行,2016-08-11,15.75,16.07,0.24,1.52%,15.74,16.40,526894,85241.31,0.26%
600000,浦发银行,2016-08-10,15.80,15.83,0.04,0.25%,15.73,15.85,184995,29253.45,0.09%
600000,浦发银行,2016-08-09,15.75,15.79,0.05,0.32%,15.71,15.80,154809,24394.96,0.08%
600000,浦发银行,2016-08-08,15.76,15.74,0.01,0.06%,15.66,15.76,131294,20633.31,0.06%
600000,浦发银行,2016-08-05,15.60,15.73,0.14,0.90%,15.59,15.80,176485,27744.72,0.09%
600000,浦发银行,2016-08-04,15.69,15.59,-0.08,-0.51%,15.49,15.69,156105,24312.26,0.08%
600000,浦发银行,2016-08-03,15.64,15.67,-0.08,-0.51%,15.62,15.72,105840,16569.95,0.05%
600000,浦发银行,2016-08-02,15.79,15.75,-0.05,-0.32%,15.68,15.85,108778,17131.13,0.05%
600000,浦发银行,2016-08-01,15.68,15.80,0.10,0.64%,15.65,15.85,229099,36119.14,0.11%
600000,浦发银行,2016-07-29,15.65,15.70,0.02,0.13%,15.61,15.71,143483,22474.76,0.07%
600000,浦发银行,2016-07-28,15.77,15.68,-0.19,-1.20%,15.65,15.79,174514,27434.53,0.09%
600000,浦发银行,2016-07-27,15.73,15.87,0.13,0.83%,15.45,15.88,406973,63793.73,0.20%
600000,浦发银行,2016-07-26,15.69,15.74,0.05,0.32%,15.65,15.79,204624,32159.87,0.10%
600000,浦发银行,2016-07-25,15.63,15.69,0.06,0.38%,15.63,15.76,114420,17959.81,0.06%
600000,浦发银行,2016-07-22,15.81,15.63,-0.20,-1.26%,15.58,15.82,167117,26206.66,0.08%
600000,浦发银行,2016-07-21,15.74,15.83,0.08,0.51%,15.70,15.87,220204,34815.66,0.11%
600000,浦发银行,2016-07-20,15.70,15.75,0.02,0.13%,15.63,15.76,148665,23328.44,0.07%
600000,浦发银行,2016-07-19,15.77,15.73,-0.04,-0.25%,15.65,15.80,171798,26990.83,0.08%
600000,浦发银行,2016-07-18,15.73,15.77,0.06,0.38%,15.66,15.91,277670,43816.97,0.14%
600000,浦发银行,2016-07-15,15.71,15.71,0.01,0.06%,15.65,15.75,159981,25115.29,0.08%
600000,浦发银行,2016-07-14,15.77,15.70,-0.09,-0.57%,15.64,15.84,168834,26536.49,0.08%
600000,浦发银行,2016-07-13,15.65,15.79,0.15,0.96%,15.64,15.97,362381,57354.68,0.18%
600000,浦发银行,2016-07-12,15.48,15.64,0.21,1.36%,15.45,15.65,255451,39726.70,0.12%
600000,浦发银行,2016-07-11,15.56,15.43,-0.02,-0.13%,15.40,15.57,228525,35400.36,0.11%
600000,浦发银行,2016-07-08,15.55,15.45,-0.12,-0.77%,15.44,15.56,149013,23056.82,0.07%
600000,浦发银行,2016-07-07,15.63,15.57,-0.07,-0.45%,15.45,15.64,244980,38053.63,0.12%
600000,浦发银行,2016-07-06,15.71,15.64,-0.15,-0.95%,15.61,15.76,229765,36007.02,0.11%
600000,浦发银行,2016-07-05,15.94,15.79,-0.14,-0.88%,15.75,15.95,161716,25572.72,0.08%
600000,浦发银行,2016-07-04,15.86,15.93,0.01,0.06%,15.80,16.03,214116,34112.08,0.10%
600000,浦发银行,2016-07-01,15.57,15.92,0.35,2.25%,15.54,15.96,251065,39480.20,0.12%
600000,浦发银行,2016-06-30,15.50,15.57,0.07,0.45%,15.44,15.66,207359,32322.36,0.10%
600000,浦发银行,2016-06-29,15.29,15.50,0.22,1.44%,15.28,15.54,212534,32632.02,0.10%
600000,浦发银行,2016-06-28,15.27,15.28,-0.03,-0.20%,15.18,15.30,125598,19134.70,0.06%
600000,浦发银行,2016-06-27,15.29,15.31,0.03,0.20%,15.18,15.39,191635,29248.82,0.09%
600000,浦发银行,2016-06-24,15.70,15.28,-0.44,-2.80%,15.08,15.79,305755,47075.64,0.15%
600000,浦发银行,2016-06-23,15.90,15.72,-0.08,-0.51%,15.71,15.90,128823,20356.08,0.06%
600000,浦发银行,2016-06-22,17.80,17.89,0.11,0.62%,17.78,17.90,142275,25380.04,0.08%
600000,浦发银行,2016-06-21,17.88,17.78,-0.07,-0.39%,17.75,17.95,158529,28266.37,0.08%
600000,浦发银行,2016-06-20,17.93,17.85,0.08,0.45%,17.75,17.93,96815,17250.72,0.05%
600000,浦发银行,2016-06-17,17.75,17.77,-0.03,-0.17%,17.74,17.99,174122,31111.31,0.09%
600000,浦发银行,2016-06-16,17.67,17.80,0.06,0.34%,17.60,17.93,308711,54917.12,0.17%
600000,浦发银行,2016-06-15,17.61,17.74,-0.05,-0.28%,17.55,17.76,263322,46455.74,0.14%
600000,浦发银行,2016-06-14,17.77,17.79,0.01,0.06%,17.70,17.83,187734,33344.97,0.10%
600000,浦发银行,2016-06-13,17.86,17.78,-0.21,-1.17%,17.77,17.94,300516,53628.11,0.16%
600000,浦发银行,2016-06-08,18.01,17.99,-0.03,-0.17%,17.97,18.07,237583,42774.16,0.13%
600000,浦发银行,2016-06-07,18.10,18.02,0.00,0.00%,17.97,18.13,165340,29814.54,0.09%
600000,浦发银行,2016-06-06,18.05,18.02,0.01,0.06%,17.97,18.11,178562,32186.58,0.10%
600000,浦发银行,2016-06-03,18.12,18.01,-0.01,-0.06%,17.90,18.13,180035,32374.60,0.10%
600000,浦发银行,2016-06-02,18.20,18.02,-0.17,-0.93%,17.93,18.30,177865,32176.88,0.10%
600000,浦发银行,2016-06-01,18.30,18.19,-0.10,-0.55%,18.13,18.35,183124,33379.07,0.10%
600000,浦发银行,2016-05-31,17.93,18.29,0.34,1.89%,17.92,18.40,356315,65017.73,0.19%
600000,浦发银行,2016-05-30,17.84,17.95,0.21,1.18%,17.68,17.97,175382,31332.48,0.09%
600000,浦发银行,2016-05-27,17.69,17.74,0.04,0.23%,17.63,17.77,116212,20580.12,0.06%
600000,浦发银行,2016-05-26,17.65,17.70,0.03,0.17%,17.65,17.86,110651,19626.70,0.06%
600000,浦发银行,2016-05-25,17.68,17.67,0.12,0.68%,17.60,17.73,137662,24354.95,0.07%
600000,浦发银行,2016-05-24,17.48,17.55,0.00,0.00%,17.43,17.60,107259,18790.54,0.06%
600000,浦发银行,2016-05-23,17.50,17.55,0.10,0.57%,17.44,17.68,140807,24744.13,0.08%
600000,浦发银行,2016-05-20,17.31,17.45,0.10,0.58%,17.27,17.50,111406,19422.30,0.06%
600000,浦发银行,2016-05-19,17.44,17.35,-0.21,-1.20%,17.33,17.49,103808,18068.63,0.06%
600000,浦发银行,2016-05-18,17.25,17.56,0.31,1.80%,17.02,17.62,309625,53693.55,0.17%
600000,浦发银行,2016-05-17,17.29,17.25,-0.04,-0.23%,17.16,17.34,97652,16838.73,0.05%
600000,浦发银行,2016-05-16,17.23,17.29,0.05,0.29%,17.21,17.35,110456,19087.27,0.06%
600000,浦发银行,2016-05-13,17.37,17.24,-0.17,-0.98%,17.22,17.46,110138,19092.94,0.06%
600000,浦发银行,2016-05-12,17.43,17.41,-0.04,-0.23%,17.20,17.50,146690,25441.07,0.08%
600000,浦发银行,2016-05-11,17.55,17.45,-0.03,-0.17%,17.40,17.57,119412,20865.58,0.06%
600000,浦发银行,2016-05-10,17.38,17.48,-0.03,-0.17%,17.38,17.56,168466,29467.55,0.09%
600000,浦发银行,2016-05-09,17.71,17.51,-0.22,-1.24%,17.40,17.80,219476,38642.34,0.12%
600000,浦发银行,2016-05-06,18.07,17.73,-0.33,-1.83%,17.71,18.10,234068,41845.48,0.13%
600000,浦发银行,2016-05-05,18.06,18.06,-0.02,-0.11%,17.98,18.12,149366,26957.61,0.08%
600000,浦发银行,2016-05-04,18.06,18.08,-0.04,-0.22%,18.02,18.23,231190,41859.30,0.12%
600000,浦发银行,2016-05-03,17.95,18.12,0.29,1.63%,17.83,18.24,277767,50183.02,0.15%
600000,浦发银行,2016-04-29,17.83,17.83,-0.07,-0.39%,17.75,17.94,230659,41246.10,0.12%
600000,浦发银行,2016-04-28,17.93,17.90,0.04,0.22%,17.83,18.10,157284,28220.13,0.08%
600000,浦发银行,2016-04-27,17.97,17.86,-0.06,-0.33%,17.80,17.97,138389,24762.29,0.07%
600000,浦发银行,2016-04-26,17.87,17.92,0.04,0.22%,17.75,18.08,157394,28150.14,0.08%
600000,浦发银行,2016-04-25,18.15,17.88,-0.36,-1.97%,17.82,18.16,242944,43546.79,0.13%
600000,浦发银行,2016-04-22,18.00,18.24,0.12,0.66%,17.94,18.36,281782,51319.46,0.15%
600000,浦发银行,2016-04-21,17.82,18.12,0.16,0.89%,17.75,18.35,482129,87238.26,0.26%
600000,浦发银行,2016-04-20,17.89,17.96,0.06,0.34%,17.31,17.99,466146,82543.78,0.25%
600000,浦发银行,2016-04-19,17.95,17.90,0.09,0.51%,17.78,17.98,272464,48709.59,0.15%
600000,浦发银行,2016-04-18,17.75,17.81,-0.08,-0.45%,17.66,18.03,280841,50179.07,0.15%
600000,浦发银行,2016-04-15,17.95,17.89,0.09,0.51%,17.80,18.06,347735,62383.62,0.19%
600000,浦发银行,2016-04-14,17.90,17.80,0.06,0.34%,17.75,18.01,157962,28197.72,0.08%
600000,浦发银行,2016-04-13,17.73,17.74,0.12,0.68%,17.69,17.99,351897,62766.77,0.19%
600000,浦发银行,2016-04-12,17.69,17.62,-0.05,-0.28%,17.53,17.70,141008,24800.23,0.08%
600000,浦发银行,2016-04-11,17.60,17.67,0.07,0.40%,17.55,17.82,241176,42686.24,0.13%
600000,浦发银行,2016-04-08,17.56,17.60,-0.09,-0.51%,17.53,17.76,171322,30170.45,0.09%
600000,浦发银行,2016-04-07,17.95,17.69,-0.27,-1.50%,17.63,18.00,290477,51612.98,0.16%
600000,浦发银行,2016-04-06,18.03,17.96,-0.21,-1.16%,17.87,18.14,234287,42123.48,0.13%
600000,浦发银行,2016-04-05,17.94,18.17,-0.01,-0.06%,17.76,18.29,426223,76801.01,0.23%
600000,浦发银行,2016-04-01,17.98,18.18,0.25,1.39%,17.61,18.25,357905,64397.95,0.19%
600000,浦发银行,2016-03-31,17.98,17.93,0.06,0.34%,17.72,18.08,237621,42538.04,0.13%
600000,浦发银行,2016-03-30,17.65,17.87,0.42,2.41%,17.65,17.95,355621,63417.52,0.19%
600000,浦发银行,2016-03-29,17.53,17.45,0.00,0.00%,17.37,17.66,191512,33580.62,0.10%
600000,浦发银行,2016-03-28,17.78,17.45,-0.29,-1.63%,17.37,18.00,245217,43344.92,0.13%
600000,浦发银行,2016-03-25,17.72,17.74,0.02,0.11%,17.68,17.87,136192,24197.19,0.07%
600000,浦发银行,2016-03-24,18.11,17.72,-0.41,-2.26%,17.68,18.11,274483,48831.37,0.15%
600000,浦发银行,2016-03-23,18.16,18.13,-0.02,-0.11%,18.06,18.35,278308,50602.32,0.15%
600000,浦发银行,2016-03-22,18.09,18.15,0.09,0.50%,18.02,18.63,437608,80081.49,0.23%
600000,浦发银行,2016-03-21,17.78,18.06,0.22,1.23%,17.78,18.25,420015,75696.68,0.23%
600000,浦发银行,2016-03-18,17.79,17.84,0.14,0.79%,17.65,18.00,559880,99633.26,0.30%
600000,浦发银行,2016-03-17,17.81,17.70,-0.33,-1.83%,17.45,18.19,686358,121923.63,0.37%
600000,浦发银行,2016-03-16,16.92,18.03,1.01,5.93%,16.91,18.07,1084044,192421.27,0.58%
600000,浦发银行,2016-03-15,16.95,17.02,0.16,0.95%,16.81,17.19,375409,63822.30,0.20%
600000,浦发银行,2016-03-14,16.88,16.86,-0.11,-0.65%,16.82,17.47,569222,97331.73,0.31%
600000,浦发银行,2016-03-11,17.51,16.97,-1.48,-8.02%,16.61,17.53,982403,165715.86,0.53%
600000,浦发银行,2016-02-15,17.98,18.45,0.07,0.38%,17.80,18.48,672963,122139.84,0.36%
600000,浦发银行,2016-02-05,17.24,18.38,1.08,6.24%,17.15,18.39,784135,140115.61,0.42%
600000,浦发银行,2016-02-04,16.84,17.30,0.69,4.15%,16.63,17.32,471629,79928.38,0.25%
600000,浦发银行,2016-02-03,16.60,16.61,-0.15,-0.89%,16.45,16.66,277792,45925.56,0.15%
600000,浦发银行,2016-02-02,16.50,16.76,0.26,1.58%,16.46,16.94,253810,42539.69,0.14%
600000,浦发银行,2016-02-01,16.99,16.50,-0.40,-2.37%,16.41,17.00,291396,48527.51,0.16%
600000,浦发银行,2016-01-29,16.52,16.90,0.32,1.93%,16.41,17.05,474290,79949.34,0.25%
600000,浦发银行,2016-01-28,16.76,16.58,-0.10,-0.60%,15.88,16.82,389022,64398.42,0.21%
600000,浦发银行,2016-01-27,16.75,16.68,0.02,0.12%,16.51,16.98,442913,74264.08,0.24%
600000,浦发银行,2016-01-26,16.96,16.66,-0.37,-2.17%,16.40,17.14,382798,64361.18,0.21%
600000,浦发银行,2016-01-25,17.00,17.03,0.01,0.06%,16.72,17.17,235590,40044.50,0.13%
600000,浦发银行,2016-01-22,16.84,17.02,0.44,2.65%,16.49,17.11,420073,70817.93,0.23%
600000,浦发银行,2016-01-21,17.22,16.58,-0.67,-3.88%,16.50,17.46,341971,58284.55,0.18%
600000,浦发银行,2016-01-20,17.61,17.25,-0.52,-2.93%,17.08,17.70,359686,62354.70,0.19%
600000,浦发银行,2016-01-19,17.78,17.77,0.09,0.51%,17.50,17.88,298072,52775.32,0.16%
600000,浦发银行,2016-01-18,17.43,17.68,0.10,0.57%,17.32,17.99,327290,58329.16,0.18%
600000,浦发银行,2016-01-15,17.80,17.58,-0.34,-1.90%,17.52,18.15,467231,83614.64,0.25%
600000,浦发银行,2016-01-14,17.00,17.92,0.53,3.05%,16.89,17.99,548388,96611.78,0.29%
600000,浦发银行,2016-01-13,17.57,17.39,-0.06,-0.34%,17.35,17.90,478693,84371.73,0.26%
600000,浦发银行,2016-01-12,17.17,17.45,0.40,2.35%,17.08,17.52,553745,96406.15,0.30%
600000,浦发银行,2016-01-11,17.21,17.05,-0.44,-2.52%,16.96,17.45,901771,155015.59,0.48%
600000,浦发银行,2016-01-08,17.74,17.49,-0.02,-0.11%,16.91,17.88,719183,126210.51,0.39%
600000,浦发银行,2016-01-07,17.80,17.51,-0.59,-3.26%,17.40,17.90,113505,19950.27,0.06%
600000,浦发银行,2016-01-06,17.90,18.10,0.14,0.78%,17.69,18.14,467727,83866.74,0.25%
600000,浦发银行,2016-01-05,17.51,17.96,0.16,0.90%,17.40,18.06,580548,103418.15,0.31%
600000,浦发银行,2016-01-04,18.28,17.80,-0.47,-2.57%,17.55,18.28,422406,75442.58,0.23%
600000,浦发银行,2015-12-31,18.52,18.27,-0.30,-1.62%,18.26,18.52,279361,51375.89,0.15%
600000,浦发银行,2015-12-30,18.71,18.57,-0.17,-0.91%,18.31,18.78,356874,66032.70,0.19%
600000,浦发银行,2015-12-29,18.63,18.74,0.04,0.21%,18.39,18.92,472885,88333.39,0.25%
600000,浦发银行,2015-12-28,19.37,18.70,-0.62,-3.21%,18.62,19.43,499807,94516.47,0.27%
600000,浦发银行,2015-12-25,19.02,19.32,0.28,1.47%,18.93,19.48,554279,106915.38,0.30%
600000,浦发银行,2015-12-24,18.85,19.04,0.16,0.85%,18.67,19.14,571716,108345.91,0.31%
600000,浦发银行,2015-12-23,18.91,18.88,-0.02,-0.11%,18.61,19.13,661282,124961.05,0.35%
600000,浦发银行,2015-12-22,19.01,18.90,-0.24,-1.25%,18.77,19.29,531227,100679.65,0.28%
600000,浦发银行,2015-12-21,18.79,19.14,0.33,1.75%,18.54,19.40,824901,156768.12,0.44%
600000,浦发银行,2015-12-18,18.49,18.81,0.32,1.73%,18.43,19.80,922119,175331.19,0.49%
600000,浦发银行,2015-12-17,18.26,18.49,0.31,1.71%,18.20,18.61,533041,98336.26,0.29%
600000,浦发银行,2015-12-16,18.36,18.18,-0.13,-0.71%,18.11,18.45,387006,70562.12,0.21%
600000,浦发银行,2015-12-15,18.44,18.31,-0.14,-0.76%,18.17,18.82,516858,95067.29,0.28%
600000,浦发银行,2015-12-14,18.31,18.45,-0.15,-0.81%,18.03,18.63,707370,129071.30,0.38%
600000,浦发银行,2015-12-11,19.01,18.60,-0.67,-3.48%,18.43,19.22,870668,163039.03,0.47%
600000,浦发银行,2015-12-10,19.34,19.27,0.04,0.21%,19.11,19.88,570913,110893.45,0.31%
600000,浦发银行,2015-12-09,19.58,19.23,-0.87,-4.33%,19.11,19.58,920495,177657.84,0.49%
600000,浦发银行,2015-12-08,19.28,20.10,0.65,3.34%,18.81,20.12,2398850,476410.94,1.29%
600000,浦发银行,2015-12-07,18.71,19.45,0.74,3.96%,18.71,19.50,833468,159219.84,0.45%
600000,浦发银行,2015-12-04,19.27,18.71,-0.54,-2.81%,18.69,19.27,702758,133158.83,0.38%
600000,浦发银行,2015-12-03,19.70,19.25,-0.60,-3.02%,19.22,19.77,1103463,214760.70,0.59%
600000,浦发银行,2015-12-02,18.51,19.85,1.19,6.38%,18.48,20.00,1536081,297223.91,0.82%
600000,浦发银行,2015-12-01,18.35,18.66,0.01,0.05%,18.08,19.00,634306,117952.64,0.34%
600000,浦发银行,2015-11-30,18.44,18.65,0.12,0.65%,17.60,18.81,976338,177918.83,0.52%
600000,浦发银行,2015-11-27,19.16,18.53,-0.84,-4.34%,18.40,19.42,1056087,199998.12,0.57%
600000,浦发银行,2015-11-26,19.50,19.37,-0.30,-1.53%,19.20,19.70,2149442,418789.00,1.15%
600000,浦发银行,2015-11-25,18.90,19.67,0.62,3.25%,18.44,19.68,3265248,629598.38,1.75%
600000,浦发银行,2015-11-24,18.90,19.05,-0.01,-0.05%,18.59,19.12,1293892,243763.45,0.69%
600000,浦发银行,2015-11-23,18.51,19.06,0.59,3.19%,18.44,19.13,1712038,323563.84,0.92%
600000,浦发银行,2015-11-20,17.81,18.47,0.57,3.18%,17.78,18.63,1482062,273344.91,0.79%
600000,浦发银行,2015-11-19,17.30,17.90,0.51,2.93%,17.30,17.99,1025434,182148.31,0.55%
600000,浦发银行,2015-11-18,17.47,17.39,-0.05,-0.29%,17.24,17.68,575846,100378.54,0.31%
600000,浦发银行,2015-11-17,17.46,17.44,0.02,0.11%,17.42,17.81,635393,111971.25,0.34%
600000,浦发银行,2015-11-16,17.34,17.42,-0.16,-0.91%,17.20,17.58,451447,78556.38,0.24%
600000,浦发银行,2015-11-13,17.20,17.58,0.22,1.27%,17.15,17.60,734332,128330.62,0.39%
600000,浦发银行,2015-11-12,17.80,17.36,-0.37,-2.09%,17.15,17.83,777902,135361.30,0.42%
600000,浦发银行,2015-11-11,18.41,17.73,-0.64,-3.48%,17.50,18.49,921302,164383.11,0.49%
600000,浦发银行,2015-11-10,18.00,18.37,0.22,1.21%,17.82,18.69,1404271,257522.97,0.75%
600000,浦发银行,2015-11-09,17.92,18.15,0.27,1.51%,17.88,19.19,1578201,292551.03,0.85%
600000,浦发银行,2015-11-06,17.52,17.88,0.17,0.96%,17.51,18.18,1275942,227727.61,0.68%
600000,浦发银行,2015-11-05,16.85,17.71,0.87,5.17%,16.75,18.07,2317997,407739.03,1.24%
600000,浦发银行,2015-11-04,16.43,16.84,0.38,2.31%,16.43,16.92,650540,108640.98,0.35%
600000,浦发银行,2015-11-03,16.40,16.46,0.05,0.30%,16.37,16.77,604851,100550.39,0.32%
600000,浦发银行,2015-11-02,16.30,16.41,0.02,0.12%,16.22,16.52,381228,62501.45,0.20%
600000,浦发银行,2015-10-30,16.50,16.39,-0.20,-1.21%,16.38,16.68,454654,75014.48,0.24%
600000,浦发银行,2015-10-29,16.30,16.59,0.28,1.72%,16.23,16.63,757606,125111.45,0.41%
