股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600521,华海药业,2017-05-03,18.51,18.73,0.26,1.41%,18.27,18.80,56963,10571.31,0.56%
600521,华海药业,2017-05-02,19.00,18.47,-0.55,-2.89%,18.35,19.06,85392,15964.09,0.83%
600521,华海药业,2017-04-28,18.92,19.02,0.02,0.11%,18.90,19.16,46809,8880.74,0.46%
600521,华海药业,2017-04-27,19.42,19.00,-0.51,-2.61%,18.85,19.55,79302,15127.37,0.77%
600521,华海药业,2017-04-26,19.35,19.51,-0.09,-0.46%,19.35,19.87,88868,17437.15,0.87%
600521,华海药业,2017-04-25,21.50,19.60,-2.18,-10.01%,19.60,21.60,291712,58240.11,2.85%
600521,华海药业,2017-04-24,21.80,21.78,-0.12,-0.55%,21.61,21.99,26234,5708.46,0.26%
600521,华海药业,2017-04-21,21.88,21.90,0.00,0.00%,21.75,22.12,40108,8797.05,0.39%
600521,华海药业,2017-04-20,21.42,21.90,0.47,2.19%,21.32,21.94,46030,10007.26,0.45%
600521,华海药业,2017-04-19,21.35,21.43,0.07,0.33%,21.08,21.49,22910,4872.15,0.22%
600521,华海药业,2017-04-18,21.62,21.36,-0.26,-1.20%,21.32,21.84,29319,6331.40,0.29%
600521,华海药业,2017-04-17,21.25,21.62,0.29,1.36%,21.21,21.71,39866,8616.20,0.39%
600521,华海药业,2017-04-14,21.61,21.33,-0.30,-1.39%,21.20,21.61,47389,10099.47,0.46%
600521,华海药业,2017-04-13,21.78,21.63,-0.15,-0.69%,21.46,21.78,52330,11300.06,0.51%
600521,华海药业,2017-04-12,21.74,21.78,0.02,0.09%,21.53,21.83,27086,5877.26,0.26%
600521,华海药业,2017-04-11,21.85,21.76,-0.09,-0.41%,21.50,22.08,49422,10717.75,0.48%
600521,华海药业,2017-04-10,22.05,21.89,-0.14,-0.64%,21.83,22.08,39597,8693.08,0.39%
600521,华海药业,2017-04-07,22.19,22.03,-0.19,-0.86%,21.91,22.19,24715,5445.23,0.24%
600521,华海药业,2017-04-06,22.18,22.22,0.02,0.09%,21.89,22.26,34810,7699.58,0.34%
600521,华海药业,2017-04-05,21.91,22.20,0.20,0.91%,21.56,22.28,62067,13714.18,0.61%
600521,华海药业,2017-03-31,21.66,21.99,0.34,1.57%,21.66,22.15,84020,18472.12,0.82%
600521,华海药业,2017-03-30,21.63,21.65,0.03,0.14%,21.55,21.87,57981,12599.43,0.57%
600521,华海药业,2017-03-29,21.80,21.62,-0.11,-0.51%,21.61,21.92,49422,10770.20,0.48%
600521,华海药业,2017-03-28,22.36,21.73,-0.63,-2.82%,21.71,22.40,72782,15959.43,0.71%
600521,华海药业,2017-03-27,22.37,22.36,-0.02,-0.09%,22.22,22.60,69382,15548.77,0.68%
600521,华海药业,2017-03-24,21.91,22.38,0.36,1.63%,21.91,22.41,79892,17788.69,0.78%
600521,华海药业,2017-03-23,22.28,22.02,-0.25,-1.12%,21.91,22.37,61921,13692.12,0.60%
600521,华海药业,2017-03-22,21.82,22.27,0.45,2.06%,21.68,22.36,117380,25941.23,1.15%
600521,华海药业,2017-03-21,21.79,21.82,0.07,0.32%,21.65,21.86,42919,9357.58,0.42%
600521,华海药业,2017-03-20,21.61,21.75,0.14,0.65%,21.60,21.90,44148,9583.93,0.43%
600521,华海药业,2017-03-17,21.81,21.61,-0.26,-1.19%,21.60,22.09,60888,13293.84,0.59%
600521,华海药业,2017-03-16,22.18,21.87,-0.30,-1.35%,21.80,22.28,71939,15796.71,0.70%
600521,华海药业,2017-03-15,22.29,22.17,-0.12,-0.54%,22.00,22.36,34681,7667.48,0.34%
600521,华海药业,2017-03-14,22.33,22.29,0.04,0.18%,21.98,22.33,53912,11927.38,0.53%
600521,华海药业,2017-03-13,21.90,22.25,0.41,1.88%,21.70,22.34,44867,9944.56,0.44%
600521,华海药业,2017-03-10,22.14,21.84,-0.19,-0.86%,21.75,22.15,34346,7512.34,0.34%
600521,华海药业,2017-03-09,22.35,22.03,-0.26,-1.17%,21.94,22.35,46001,10154.92,0.45%
600521,华海药业,2017-03-08,22.11,22.29,0.01,0.04%,21.88,22.58,110077,24542.20,1.07%
600521,华海药业,2017-03-07,21.28,22.28,1.00,4.70%,21.28,22.42,173016,37849.90,1.69%
600521,华海药业,2017-03-06,21.21,21.28,0.10,0.47%,21.05,21.34,46455,9861.18,0.45%
600521,华海药业,2017-03-03,21.06,21.18,0.05,0.24%,21.00,21.41,76457,16222.99,0.75%
600521,华海药业,2017-03-02,20.63,21.13,0.51,2.47%,20.63,21.18,105786,22209.14,1.03%
600521,华海药业,2017-03-01,20.62,20.62,0.01,0.05%,20.53,20.78,41624,8600.64,0.41%
600521,华海药业,2017-02-28,20.99,20.61,-0.34,-1.62%,20.51,21.10,68345,14128.44,0.67%
600521,华海药业,2017-02-27,20.99,20.95,-0.04,-0.19%,20.93,21.36,66399,14031.11,0.65%
600521,华海药业,2017-02-24,21.05,20.99,-0.06,-0.29%,20.79,21.09,74169,15509.57,0.72%
600521,华海药业,2017-02-23,20.75,21.05,0.38,1.84%,20.73,21.16,112960,23712.73,1.10%
600521,华海药业,2017-02-22,20.90,20.67,-0.19,-0.91%,20.57,20.90,53381,11029.13,0.52%
600521,华海药业,2017-02-21,20.39,20.86,0.51,2.51%,20.35,20.87,100183,20738.98,0.98%
600521,华海药业,2017-02-20,20.22,20.35,0.07,0.35%,20.22,20.45,70137,14241.71,0.68%
600521,华海药业,2017-02-17,20.55,20.28,-0.17,-0.83%,20.18,20.55,46449,9432.25,0.45%
600521,华海药业,2017-02-16,20.58,20.45,-0.13,-0.63%,20.34,20.63,61340,12555.39,0.60%
600521,华海药业,2017-02-15,20.68,20.58,-0.08,-0.39%,20.50,20.79,40239,8297.77,0.39%
600521,华海药业,2017-02-14,21.05,20.66,-0.39,-1.85%,20.45,21.13,110043,22781.12,1.07%
600521,华海药业,2017-02-13,21.10,21.05,-0.04,-0.19%,20.97,21.19,57365,12085.99,0.56%
600521,华海药业,2017-02-10,21.30,21.09,-0.35,-1.63%,21.08,21.62,58497,12428.85,0.57%
600521,华海药业,2017-02-09,21.70,21.44,-0.26,-1.20%,21.37,21.76,50361,10822.91,0.49%
600521,华海药业,2017-02-08,21.57,21.70,0.18,0.84%,21.44,21.73,25917,5610.59,0.25%
600521,华海药业,2017-02-07,21.71,21.52,-0.19,-0.88%,21.42,21.76,21381,4612.12,0.21%
600521,华海药业,2017-02-06,21.38,21.71,0.31,1.45%,21.35,21.75,30168,6517.42,0.29%
600521,华海药业,2017-02-03,21.32,21.40,0.07,0.33%,21.26,21.43,15549,3321.22,0.15%
600521,华海药业,2017-01-26,21.18,21.33,0.19,0.90%,21.18,21.48,32559,6965.63,0.32%
600521,华海药业,2017-01-25,21.02,21.14,0.14,0.67%,20.80,21.30,25667,5428.35,0.25%
600521,华海药业,2017-01-24,21.12,21.00,-0.04,-0.19%,20.95,21.12,16418,3449.65,0.16%
600521,华海药业,2017-01-23,21.18,21.04,-0.05,-0.24%,20.97,21.28,35018,7378.50,0.34%
600521,华海药业,2017-01-20,21.06,21.09,0.01,0.05%,21.01,21.30,15992,3379.89,0.16%
600521,华海药业,2017-01-19,21.38,21.08,-0.23,-1.08%,20.96,21.47,26553,5590.33,0.26%
600521,华海药业,2017-01-18,21.35,21.31,0.01,0.05%,21.25,21.52,29570,6330.04,0.29%
600521,华海药业,2017-01-17,21.38,21.30,-0.26,-1.21%,21.14,21.66,25666,5482.30,0.25%
600521,华海药业,2017-01-16,21.11,21.56,0.34,1.60%,20.50,21.65,113005,23993.43,1.10%
600521,华海药业,2017-01-13,21.04,21.22,0.21,1.00%,20.84,21.30,53656,11287.97,0.52%
600521,华海药业,2017-01-12,21.62,21.01,-0.62,-2.87%,20.98,21.65,45673,9739.49,0.45%
600521,华海药业,2017-01-11,22.06,21.63,-0.42,-1.90%,21.61,22.15,34857,7636.34,0.34%
600521,华海药业,2017-01-10,22.13,22.05,-0.09,-0.41%,22.00,22.21,28728,6347.23,0.28%
600521,华海药业,2017-01-09,22.22,22.14,-0.11,-0.49%,22.00,22.37,28997,6428.00,0.28%
600521,华海药业,2017-01-06,22.46,22.25,-0.21,-0.93%,22.19,22.47,23253,5184.67,0.23%
600521,华海药业,2017-01-05,22.15,22.46,0.31,1.40%,22.10,22.55,55016,12328.27,0.54%
600521,华海药业,2017-01-04,22.23,22.15,-0.05,-0.23%,21.95,22.23,55338,12196.30,0.54%
600521,华海药业,2017-01-03,22.20,22.20,0.17,0.77%,22.07,22.26,25855,5735.59,0.25%
600521,华海药业,2016-12-30,22.01,22.03,0.02,0.09%,21.98,22.17,26649,5879.02,0.26%
600521,华海药业,2016-12-29,22.10,22.01,-0.07,-0.32%,21.94,22.10,37377,8224.00,0.36%
600521,华海药业,2016-12-28,22.13,22.08,-0.07,-0.32%,22.07,22.30,18134,4017.97,0.18%
600521,华海药业,2016-12-27,22.21,22.15,-0.11,-0.49%,22.08,22.30,21565,4780.58,0.21%
600521,华海药业,2016-12-26,22.32,22.26,-0.08,-0.36%,21.93,22.32,40888,9020.56,0.40%
600521,华海药业,2016-12-23,22.41,22.34,-0.01,-0.04%,22.28,22.42,18416,4114.40,0.18%
600521,华海药业,2016-12-22,22.38,22.35,-0.14,-0.62%,22.32,22.47,21040,4710.32,0.21%
600521,华海药业,2016-12-21,22.42,22.49,0.10,0.45%,22.31,22.62,28439,6385.84,0.28%
600521,华海药业,2016-12-20,22.46,22.39,-0.03,-0.13%,22.16,22.56,27401,6105.60,0.27%
600521,华海药业,2016-12-19,22.28,22.42,0.15,0.67%,22.19,22.76,53506,12037.20,0.52%
600521,华海药业,2016-12-16,22.24,22.27,0.00,0.00%,22.15,22.43,43951,9789.47,0.43%
600521,华海药业,2016-12-15,22.55,22.27,-0.23,-1.02%,22.18,22.55,43297,9659.83,0.42%
600521,华海药业,2016-12-14,22.90,22.50,-0.45,-1.96%,22.45,22.93,44439,10036.92,0.43%
600521,华海药业,2016-12-13,22.69,22.95,0.26,1.15%,22.60,23.01,46431,10591.03,0.45%
600521,华海药业,2016-12-12,23.38,22.69,-0.67,-2.87%,22.50,23.38,69037,15812.20,0.67%
600521,华海药业,2016-12-09,23.64,23.36,-0.24,-1.02%,23.28,23.93,40025,9427.68,0.39%
600521,华海药业,2016-12-08,24.14,23.60,-0.39,-1.63%,23.59,24.14,33515,7993.34,0.33%
600521,华海药业,2016-12-07,23.75,23.99,0.42,1.78%,23.70,24.25,67345,16151.19,0.66%
600521,华海药业,2016-12-06,23.01,23.57,0.39,1.68%,23.01,23.59,47813,11219.36,0.47%
600521,华海药业,2016-12-05,22.93,23.18,0.22,0.96%,22.84,23.27,46074,10655.82,0.45%
600521,华海药业,2016-12-02,23.45,22.96,-0.52,-2.21%,22.88,23.55,54785,12679.29,0.53%
600521,华海药业,2016-12-01,23.42,23.48,0.02,0.09%,23.22,23.58,29441,6892.67,0.29%
600521,华海药业,2016-11-30,23.72,23.46,-0.29,-1.22%,23.23,23.72,55185,12918.89,0.54%
600521,华海药业,2016-11-29,23.49,23.75,0.28,1.19%,23.43,23.79,67012,15833.90,0.65%
600521,华海药业,2016-11-28,23.67,23.47,-0.22,-0.93%,23.40,23.86,62573,14742.16,0.61%
600521,华海药业,2016-11-25,23.65,23.69,0.13,0.55%,23.33,23.84,34728,8206.91,0.34%
600521,华海药业,2016-11-24,23.86,23.56,-0.33,-1.38%,23.50,23.89,61751,14579.88,0.60%
600521,华海药业,2016-11-23,23.85,23.89,-0.01,-0.04%,23.81,24.03,45400,10857.97,0.44%
600521,华海药业,2016-11-22,23.95,23.90,0.09,0.38%,23.78,24.00,43119,10287.20,0.42%
600521,华海药业,2016-11-21,24.30,23.81,-0.43,-1.77%,23.78,24.30,101524,24273.15,0.99%
600521,华海药业,2016-11-18,24.75,24.24,-0.73,-2.92%,24.15,24.79,90266,21967.65,0.88%
600521,华海药业,2016-11-17,24.73,24.97,0.24,0.97%,24.20,25.03,65535,16130.33,0.64%
600521,华海药业,2016-11-16,24.73,24.73,-0.13,-0.52%,24.66,25.02,28559,7092.46,0.28%
600521,华海药业,2016-11-15,24.45,24.86,0.35,1.43%,24.30,24.88,41770,10292.62,0.41%
600521,华海药业,2016-11-14,24.10,24.51,0.21,0.86%,24.00,24.53,78676,19127.74,0.77%
600521,华海药业,2016-11-11,24.85,24.30,-0.59,-2.37%,24.10,24.85,130649,31760.13,1.28%
600521,华海药业,2016-11-10,25.05,24.89,-0.04,-0.16%,24.86,25.08,46212,11527.90,0.45%
600521,华海药业,2016-11-09,24.89,24.93,0.04,0.16%,24.56,25.02,30933,7678.38,0.30%
600521,华海药业,2016-11-08,24.95,24.89,-0.05,-0.20%,24.77,25.10,47908,11941.88,0.47%
600521,华海药业,2016-11-07,25.48,24.94,-0.54,-2.12%,24.80,25.49,66797,16733.46,0.65%
600521,华海药业,2016-11-04,25.85,25.48,-0.41,-1.58%,25.25,25.87,50406,12836.94,0.49%
600521,华海药业,2016-11-03,25.69,25.89,0.16,0.62%,25.60,26.10,59209,15357.95,0.58%
600521,华海药业,2016-11-02,25.61,25.73,0.10,0.39%,25.50,26.02,52336,13512.85,0.51%
600521,华海药业,2016-11-01,25.25,25.63,0.46,1.83%,25.19,25.72,40444,10327.55,0.40%
600521,华海药业,2016-10-31,25.25,25.17,-0.32,-1.26%,25.09,25.51,54081,13676.00,0.53%
600521,华海药业,2016-10-28,25.37,25.49,0.09,0.35%,25.30,25.70,43171,10998.30,0.42%
600521,华海药业,2016-10-27,25.43,25.40,-0.03,-0.12%,25.04,25.55,99275,25025.04,0.97%
600521,华海药业,2016-10-26,26.11,25.43,-0.73,-2.79%,25.39,26.26,122147,31457.07,1.20%
600521,华海药业,2016-10-25,26.48,26.16,-0.42,-1.58%,26.06,26.56,58955,15451.89,0.58%
600521,华海药业,2016-10-24,26.53,26.58,0.03,0.11%,26.26,26.85,33789,8971.25,0.33%
600521,华海药业,2016-10-21,26.51,26.55,-0.09,-0.34%,26.37,26.78,33198,8808.94,0.32%
600521,华海药业,2016-10-20,26.20,26.64,0.52,1.99%,25.99,26.76,64739,17129.33,0.63%
600521,华海药业,2016-10-19,26.29,26.12,-0.18,-0.68%,25.89,26.52,55217,14453.65,0.54%
600521,华海药业,2016-10-18,26.17,26.30,0.11,0.42%,25.60,26.32,65542,17006.63,0.64%
600521,华海药业,2016-10-17,26.54,26.19,-0.19,-0.72%,25.98,26.59,56429,14837.06,0.55%
600521,华海药业,2016-10-14,26.31,26.38,-0.02,-0.08%,26.16,26.66,33167,8755.26,0.32%
600521,华海药业,2016-10-13,27.32,26.40,-0.51,-1.90%,26.20,27.32,67010,17763.89,0.66%
600521,华海药业,2016-10-12,26.99,26.91,-0.09,-0.33%,26.58,27.10,25830,6933.76,0.25%
600521,华海药业,2016-10-11,26.85,27.00,0.02,0.07%,26.63,27.49,50307,13608.51,0.49%
600521,华海药业,2016-10-10,26.11,26.98,1.06,4.09%,25.90,27.36,75216,20177.61,0.74%
600521,华海药业,2016-09-30,25.84,25.92,-0.06,-0.23%,25.84,26.46,44524,11668.35,0.44%
600521,华海药业,2016-09-29,26.13,25.98,-0.12,-0.46%,25.71,26.27,44992,11681.67,0.44%
600521,华海药业,2016-09-28,25.15,26.10,1.11,4.44%,24.98,26.15,81558,20976.63,0.80%
600521,华海药业,2016-09-27,24.71,24.99,0.13,0.52%,24.65,25.00,25641,6353.43,0.25%
600521,华海药业,2016-09-26,24.72,24.86,0.02,0.08%,24.72,25.28,44655,11175.75,0.44%
600521,华海药业,2016-09-23,25.06,24.84,-0.16,-0.64%,24.64,25.15,43968,10923.10,0.43%
600521,华海药业,2016-09-22,24.89,25.00,0.10,0.40%,24.83,25.05,27074,6755.26,0.27%
600521,华海药业,2016-09-21,25.02,24.90,-0.09,-0.36%,24.71,25.02,23367,5817.60,0.23%
600521,华海药业,2016-09-20,24.77,24.99,0.22,0.89%,24.62,25.00,24915,6198.79,0.24%
600521,华海药业,2016-09-19,24.62,24.77,0.12,0.49%,24.56,24.92,31078,7696.41,0.30%
600521,华海药业,2016-09-14,24.23,24.65,0.42,1.73%,24.10,24.70,32809,8031.98,0.32%
600521,华海药业,2016-09-13,24.11,24.23,0.25,1.04%,24.08,24.55,59481,14473.17,0.58%
600521,华海药业,2016-09-12,24.55,23.98,-0.76,-3.07%,23.95,24.72,65435,15948.52,0.64%
600521,华海药业,2016-09-09,24.56,24.74,0.13,0.53%,24.54,24.94,33013,8175.57,0.32%
600521,华海药业,2016-09-08,24.74,24.61,-0.10,-0.40%,24.52,24.79,18333,4514.91,0.18%
600521,华海药业,2016-09-07,24.69,24.71,0.01,0.04%,24.45,24.78,44612,10975.67,0.44%
600521,华海药业,2016-09-06,24.60,24.70,0.16,0.65%,24.30,24.78,24985,6149.50,0.24%
600521,华海药业,2016-09-05,24.45,24.54,0.06,0.25%,24.30,24.65,21468,5255.35,0.21%
600521,华海药业,2016-09-02,24.42,24.48,0.05,0.20%,24.34,24.56,18614,4550.15,0.18%
600521,华海药业,2016-09-01,24.72,24.43,-0.29,-1.17%,24.33,24.83,35817,8782.23,0.35%
600521,华海药业,2016-08-31,24.77,24.72,-0.05,-0.20%,24.53,24.92,28117,6939.62,0.28%
600521,华海药业,2016-08-30,24.95,24.77,-0.17,-0.68%,24.70,25.15,29859,7423.41,0.29%
600521,华海药业,2016-08-29,25.00,24.94,-0.08,-0.32%,24.84,25.30,24910,6231.48,0.24%
600521,华海药业,2016-08-26,25.35,25.02,-0.44,-1.73%,25.01,25.59,41902,10612.86,0.41%
600521,华海药业,2016-08-25,24.70,25.46,0.59,2.37%,24.62,25.50,47833,11971.35,0.47%
600521,华海药业,2016-08-24,24.58,24.87,0.22,0.89%,24.50,25.10,27880,6935.50,0.27%
600521,华海药业,2016-08-23,24.68,24.65,-0.03,-0.12%,24.34,24.79,23416,5744.03,0.23%
600521,华海药业,2016-08-22,24.82,24.68,0.07,0.28%,24.65,25.05,26552,6610.00,0.26%
600521,华海药业,2016-08-19,24.60,24.61,-0.03,-0.12%,24.47,24.84,20960,5163.57,0.21%
600521,华海药业,2016-08-18,24.99,24.64,-0.35,-1.40%,24.45,25.06,51373,12685.79,0.50%
600521,华海药业,2016-08-17,25.00,24.99,0.04,0.16%,24.75,25.00,38355,9541.52,0.38%
600521,华海药业,2016-08-16,24.92,24.95,0.03,0.12%,24.83,25.27,49599,12423.44,0.49%
600521,华海药业,2016-08-15,24.35,24.92,0.53,2.17%,24.26,25.10,64277,15991.83,0.63%
600521,华海药业,2016-08-12,24.32,24.39,-0.07,-0.29%,24.24,24.70,37120,9068.13,0.36%
600521,华海药业,2016-08-11,24.45,24.46,0.00,0.00%,24.31,24.73,57238,14045.32,0.56%
600521,华海药业,2016-08-10,24.00,24.46,0.48,2.00%,23.97,24.57,68054,16583.16,0.67%
600521,华海药业,2016-08-09,23.85,23.98,0.20,0.84%,23.79,24.05,56544,13554.47,0.55%
600521,华海药业,2016-08-08,23.71,23.78,0.04,0.17%,23.65,23.94,53232,12673.73,0.52%
600521,华海药业,2016-08-05,23.34,23.74,0.24,1.02%,23.20,24.00,103885,24650.27,1.02%
600521,华海药业,2016-08-04,23.85,23.50,-0.33,-1.38%,23.33,23.90,86265,20289.17,0.84%
600521,华海药业,2016-08-03,23.97,23.83,-0.19,-0.79%,23.74,24.08,36440,8696.70,0.36%
600521,华海药业,2016-08-02,23.77,24.02,0.25,1.05%,23.77,24.09,48411,11571.92,0.47%
600521,华海药业,2016-08-01,24.58,23.77,-1.02,-4.11%,23.58,24.59,115695,27578.69,1.13%
600521,华海药业,2016-07-29,24.45,24.79,0.24,0.98%,24.45,25.24,55538,13869.24,0.54%
600521,华海药业,2016-07-28,24.11,24.55,0.26,1.07%,24.11,24.76,52274,12839.04,0.51%
600521,华海药业,2016-07-27,24.80,24.29,-0.54,-2.17%,24.01,24.99,71333,17445.81,0.70%
600521,华海药业,2016-07-26,24.15,24.83,0.77,3.20%,24.05,24.85,64142,15709.62,0.63%
600521,华海药业,2016-07-25,23.92,24.06,0.20,0.84%,23.80,24.22,54192,13021.86,0.53%
600521,华海药业,2016-07-22,24.56,23.86,-0.73,-2.97%,23.84,24.66,117002,28235.83,1.15%
600521,华海药业,2016-07-21,24.65,24.59,-0.16,-0.65%,24.57,24.96,40885,10139.59,0.40%
600521,华海药业,2016-07-20,24.82,24.75,-0.07,-0.28%,24.45,25.01,36909,9137.84,0.36%
600521,华海药业,2016-07-19,24.70,24.82,0.08,0.32%,24.30,24.89,66353,16339.17,0.65%
600521,华海药业,2016-07-18,24.90,24.74,-0.22,-0.88%,24.63,25.27,58773,14665.63,0.58%
600521,华海药业,2016-07-15,25.25,24.96,-0.21,-0.83%,24.71,25.27,66869,16679.95,0.65%
600521,华海药业,2016-07-14,25.10,25.17,0.04,0.16%,24.97,25.30,50622,12722.12,0.50%
600521,华海药业,2016-07-13,25.60,25.13,-0.39,-1.53%,24.98,25.60,92104,23176.69,0.90%
600521,华海药业,2016-07-12,25.16,25.52,0.33,1.31%,25.05,25.68,95113,24195.93,0.93%
600521,华海药业,2016-07-11,25.49,25.19,-0.14,-0.55%,24.95,25.50,61459,15487.47,0.60%
600521,华海药业,2016-07-08,25.67,25.33,-0.09,-0.35%,25.20,25.99,61833,15776.13,0.61%
600521,华海药业,2016-07-07,24.70,25.42,0.70,2.83%,24.50,25.93,107845,27259.76,1.06%
600521,华海药业,2016-07-06,24.35,24.72,0.48,1.98%,24.22,24.74,71803,17545.66,0.70%
600521,华海药业,2016-07-05,24.10,24.24,0.10,0.41%,23.92,24.50,87617,21169.65,0.86%
600521,华海药业,2016-07-04,23.98,24.14,0.03,0.12%,23.87,24.29,56151,13513.89,0.55%
600521,华海药业,2016-07-01,24.32,24.11,-0.21,-0.86%,23.94,24.58,35168,8511.02,0.34%
600521,华海药业,2016-06-30,24.48,24.32,-0.17,-0.69%,24.20,24.60,36033,8780.27,0.35%
600521,华海药业,2016-06-29,24.29,24.49,0.16,0.66%,24.20,24.65,62909,15365.08,0.62%
600521,华海药业,2016-06-28,24.08,24.33,-0.17,-0.69%,24.00,24.91,74994,18294.54,0.74%
600521,华海药业,2016-06-27,23.83,24.50,0.53,2.21%,23.75,24.55,71693,17236.80,0.70%
600521,华海药业,2016-06-24,23.98,23.97,0.15,0.63%,23.21,24.35,51821,12447.69,0.51%
600521,华海药业,2016-06-23,23.88,23.82,0.01,0.04%,23.75,24.43,56876,13665.48,0.56%
600521,华海药业,2016-06-22,23.22,23.81,0.39,1.67%,23.21,23.95,35090,8309.90,0.34%
600521,华海药业,2016-06-21,24.20,23.42,-0.65,-2.70%,23.19,24.24,76666,18032.42,0.75%
600521,华海药业,2016-06-20,24.40,24.07,-0.40,-1.63%,23.73,24.60,53990,12952.41,0.53%
600521,华海药业,2016-06-17,24.15,24.47,0.33,1.37%,24.15,25.03,59012,14529.50,0.58%
600521,华海药业,2016-06-16,24.37,24.14,-0.41,-1.67%,24.12,24.65,44795,10890.96,0.44%
600521,华海药业,2016-06-15,23.47,24.55,0.90,3.81%,23.31,24.67,70699,17164.31,0.69%
600521,华海药业,2016-06-14,22.94,23.65,0.49,2.12%,22.93,23.81,58932,13748.22,0.58%
600521,华海药业,2016-06-13,23.55,23.16,-0.29,-1.24%,23.10,23.95,51197,12098.17,0.50%
600521,华海药业,2016-06-08,23.99,23.45,-0.51,-2.13%,23.40,24.08,78158,18423.38,0.77%
600521,华海药业,2016-06-07,24.58,23.96,-0.69,-2.80%,23.79,24.58,67185,16164.63,0.66%
600521,华海药业,2016-06-06,24.38,24.65,0.27,1.11%,24.35,25.30,68751,17127.90,0.67%
600521,华海药业,2016-06-03,32.20,31.89,-0.32,-0.99%,31.80,32.26,31243,9983.28,0.40%
600521,华海药业,2016-06-02,31.79,32.21,0.38,1.19%,31.40,32.37,33126,10521.95,0.42%
600521,华海药业,2016-06-01,31.62,31.83,0.21,0.66%,31.33,32.45,66019,21095.69,0.84%
600521,华海药业,2016-05-31,31.06,31.62,0.55,1.77%,30.76,31.66,76984,24030.40,0.98%
600521,华海药业,2016-05-30,29.10,31.07,1.60,5.43%,28.90,31.69,69030,21057.29,0.88%
600521,华海药业,2016-05-27,29.90,29.47,-0.19,-0.64%,29.00,30.12,60442,17919.82,0.77%
600521,华海药业,2016-05-26,29.89,29.66,-0.12,-0.40%,28.88,29.89,62730,18378.98,0.80%
600521,华海药业,2016-05-25,30.70,29.78,-0.97,-3.15%,29.55,31.00,58867,17717.32,0.75%
600521,华海药业,2016-05-24,31.06,30.75,-0.35,-1.13%,30.18,31.10,42422,12974.81,0.54%
600521,华海药业,2016-05-23,30.91,31.10,0.43,1.40%,30.30,31.33,54185,16715.73,0.69%
600521,华海药业,2016-05-20,29.60,30.67,0.97,3.27%,29.60,30.69,80638,24525.47,1.03%
600521,华海药业,2016-05-19,28.95,29.70,0.74,2.56%,28.90,30.58,81661,24570.13,1.04%
600521,华海药业,2016-05-18,28.80,28.96,-0.09,-0.31%,28.50,29.20,32740,9443.72,0.42%
600521,华海药业,2016-05-17,29.25,29.05,0.04,0.14%,28.73,29.35,34878,10135.34,0.45%
600521,华海药业,2016-05-16,29.07,29.01,-0.06,-0.21%,28.54,29.66,38608,11170.53,0.49%
600521,华海药业,2016-05-13,28.90,29.07,0.17,0.59%,28.52,29.43,65501,19078.32,0.84%
600521,华海药业,2016-05-12,28.28,28.90,0.38,1.33%,28.00,29.39,110315,31897.71,1.41%
600521,华海药业,2016-05-11,26.90,28.52,1.80,6.74%,26.75,29.39,191741,54633.35,2.45%
600521,华海药业,2016-05-10,26.20,26.72,0.42,1.60%,26.03,26.93,45688,12216.51,0.58%
600521,华海药业,2016-05-09,26.05,26.30,0.02,0.08%,25.75,26.68,47192,12416.11,0.60%
600521,华海药业,2016-05-06,27.10,26.28,-0.84,-3.10%,25.81,27.29,137624,36311.81,1.76%
600521,华海药业,2016-05-05,27.28,27.12,-0.26,-0.95%,26.80,27.53,45122,12223.72,0.58%
600521,华海药业,2016-05-04,27.80,27.38,-0.42,-1.51%,27.33,27.80,37481,10308.19,0.48%
600521,华海药业,2016-05-03,26.83,27.80,0.90,3.35%,26.83,27.96,53494,14731.87,0.68%
600521,华海药业,2016-04-29,26.98,26.90,-0.30,-1.10%,26.80,27.18,25427,6858.06,0.32%
600521,华海药业,2016-04-28,27.46,27.20,-0.28,-1.02%,26.42,27.60,54663,14714.24,0.70%
600521,华海药业,2016-04-27,27.50,27.48,-0.07,-0.25%,27.36,27.78,26591,7337.55,0.34%
600521,华海药业,2016-04-26,27.60,27.55,-0.12,-0.43%,27.21,27.85,22116,6076.54,0.28%
600521,华海药业,2016-04-25,27.25,27.67,0.20,0.73%,27.20,27.87,35893,9914.91,0.46%
600521,华海药业,2016-04-22,27.00,27.47,0.37,1.37%,26.98,27.60,29745,8126.61,0.38%
600521,华海药业,2016-04-21,26.87,27.10,0.17,0.63%,26.66,27.73,45325,12436.42,0.58%
600521,华海药业,2016-04-20,28.20,26.93,-1.23,-4.37%,26.60,28.20,96636,26355.93,1.23%
600521,华海药业,2016-04-19,28.24,28.16,-0.08,-0.28%,27.68,28.38,49038,13742.97,0.63%
600521,华海药业,2016-04-18,27.88,28.24,0.00,0.00%,27.86,28.55,47047,13279.52,0.60%
600521,华海药业,2016-04-15,27.55,28.24,0.68,2.47%,27.11,28.28,69935,19454.95,0.89%
600521,华海药业,2016-04-14,27.30,27.56,0.46,1.70%,26.78,27.69,56657,15434.17,0.72%
600521,华海药业,2016-04-13,27.78,27.10,-0.55,-1.99%,26.96,28.20,94090,25979.06,1.20%
600521,华海药业,2016-04-12,27.50,27.65,-0.02,-0.07%,27.30,28.33,57645,16050.35,0.74%
