股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600256,广汇能源,2016-08-24,4.54,4.49,-0.04,-0.88%,4.46,4.55,253289,11387.20,0.49%
600256,广汇能源,2016-08-23,4.50,4.53,0.02,0.44%,4.49,4.54,216212,9769.96,0.41%
600256,广汇能源,2016-08-22,4.57,4.51,-0.06,-1.31%,4.50,4.58,190598,8623.98,0.37%
600256,广汇能源,2016-08-19,4.56,4.57,0.01,0.22%,4.51,4.58,241546,10976.87,0.46%
600256,广汇能源,2016-08-18,4.58,4.56,-0.02,-0.44%,4.54,4.61,263894,12085.24,0.51%
600256,广汇能源,2016-08-17,4.58,4.58,0.00,0.00%,4.52,4.58,274469,12488.82,0.53%
600256,广汇能源,2016-08-16,4.59,4.58,0.00,0.00%,4.56,4.62,429562,19691.44,0.82%
600256,广汇能源,2016-08-15,4.47,4.58,0.13,2.92%,4.44,4.60,523593,23609.14,1.00%
600256,广汇能源,2016-08-12,4.43,4.45,0.02,0.45%,4.40,4.47,268255,11890.33,0.51%
600256,广汇能源,2016-08-11,4.49,4.43,-0.09,-1.99%,4.42,4.54,254473,11384.75,0.49%
600256,广汇能源,2016-08-10,4.51,4.52,0.00,0.00%,4.50,4.57,205626,9312.53,0.39%
600256,广汇能源,2016-08-09,4.51,4.52,0.01,0.22%,4.46,4.53,208632,9373.90,0.40%
600256,广汇能源,2016-08-08,4.40,4.51,0.10,2.27%,4.37,4.52,245163,10955.43,0.47%
600256,广汇能源,2016-08-05,4.41,4.41,0.00,0.00%,4.40,4.45,132032,5840.54,0.25%
600256,广汇能源,2016-08-04,4.42,4.41,-0.01,-0.23%,4.37,4.42,125858,5530.51,0.24%
600256,广汇能源,2016-08-03,4.41,4.42,0.01,0.23%,4.38,4.43,151922,6689.13,0.29%
600256,广汇能源,2016-08-02,4.44,4.41,-0.02,-0.45%,4.37,4.45,160253,7055.60,0.31%
600256,广汇能源,2016-08-01,4.56,4.43,-0.14,-3.06%,4.38,4.56,295101,13065.06,0.57%
600256,广汇能源,2016-07-29,4.53,4.57,0.03,0.66%,4.50,4.63,358905,16434.99,0.69%
600256,广汇能源,2016-07-28,4.53,4.54,-0.02,-0.44%,4.47,4.56,272777,12308.26,0.52%
600256,广汇能源,2016-07-27,4.52,4.56,0.06,1.33%,4.42,4.69,928804,42409.82,1.78%
600256,广汇能源,2016-07-26,4.42,4.50,0.08,1.81%,4.42,4.51,181752,8149.12,0.35%
600256,广汇能源,2016-07-25,4.42,4.42,0.00,0.00%,4.39,4.46,151599,6703.16,0.29%
600256,广汇能源,2016-07-22,4.49,4.42,-0.07,-1.56%,4.41,4.49,189537,8432.74,0.36%
600256,广汇能源,2016-07-21,4.48,4.49,0.00,0.00%,4.45,4.52,186410,8365.95,0.36%
600256,广汇能源,2016-07-20,4.45,4.49,0.02,0.45%,4.44,4.55,225097,10142.21,0.43%
600256,广汇能源,2016-07-19,4.50,4.47,-0.04,-0.89%,4.42,4.52,275039,12245.06,0.53%
600256,广汇能源,2016-07-18,4.60,4.51,-0.13,-2.80%,4.50,4.62,382894,17417.00,0.73%
600256,广汇能源,2016-07-15,4.48,4.64,0.14,3.11%,4.47,4.75,774161,35914.35,1.48%
600256,广汇能源,2016-07-14,4.41,4.50,0.07,1.58%,4.32,4.51,411033,18164.22,0.79%
600256,广汇能源,2016-07-13,4.39,4.43,0.04,0.91%,4.37,4.51,493248,21900.57,0.94%
600256,广汇能源,2016-07-12,4.33,4.39,0.04,0.92%,4.32,4.47,643385,28278.12,1.23%
600256,广汇能源,2016-07-11,4.18,4.35,0.19,4.57%,4.18,4.37,1003903,43109.10,1.92%
600256,广汇能源,2016-07-08,4.19,4.16,-0.03,-0.72%,4.15,4.19,205184,8548.65,0.39%
600256,广汇能源,2016-07-07,4.18,4.19,0.00,0.00%,4.15,4.20,277147,11573.73,0.53%
600256,广汇能源,2016-07-06,4.17,4.19,-0.01,-0.24%,4.14,4.19,230031,9586.72,0.44%
600256,广汇能源,2016-07-05,4.15,4.20,0.03,0.72%,4.15,4.23,357463,14994.46,0.68%
600256,广汇能源,2016-07-04,4.08,4.17,0.10,2.46%,4.06,4.18,355068,14705.57,0.68%
600256,广汇能源,2016-07-01,4.10,4.07,-0.03,-0.73%,4.06,4.12,154781,6326.88,0.30%
600256,广汇能源,2016-06-30,4.12,4.10,-0.02,-0.49%,4.09,4.14,164398,6757.41,0.31%
600256,广汇能源,2016-06-29,4.10,4.12,0.03,0.73%,4.09,4.13,229039,9415.07,0.44%
600256,广汇能源,2016-06-28,4.04,4.09,0.02,0.49%,4.01,4.11,269816,10941.43,0.52%
600256,广汇能源,2016-06-27,4.00,4.07,0.05,1.24%,3.97,4.07,240299,9720.50,0.46%
600256,广汇能源,2016-06-24,4.09,4.02,-0.08,-1.95%,3.90,4.13,330771,13334.54,0.63%
600256,广汇能源,2016-06-23,4.13,4.10,-0.03,-0.73%,4.09,4.13,147399,6053.84,0.28%
600256,广汇能源,2016-06-22,4.08,4.13,0.05,1.23%,4.08,4.15,192518,7936.23,0.37%
600256,广汇能源,2016-06-21,4.11,4.08,-0.01,-0.24%,4.06,4.13,152962,6275.25,0.29%
600256,广汇能源,2016-06-20,4.10,4.09,-0.01,-0.24%,4.05,4.11,119290,4865.11,0.23%
600256,广汇能源,2016-06-17,4.08,4.10,0.03,0.74%,4.07,4.14,231388,9491.72,0.44%
600256,广汇能源,2016-06-16,4.10,4.07,-0.05,-1.21%,4.06,4.11,183426,7491.63,0.35%
600256,广汇能源,2016-06-15,4.03,4.12,0.06,1.48%,4.02,4.13,224591,9194.21,0.43%
600256,广汇能源,2016-06-14,4.04,4.06,-0.01,-0.25%,4.03,4.07,169298,6857.15,0.32%
600256,广汇能源,2016-06-13,4.17,4.07,-0.15,-3.55%,4.06,4.17,323525,13344.49,0.62%
600256,广汇能源,2016-06-08,4.26,4.22,-0.03,-0.71%,4.20,4.26,219004,9265.58,0.42%
600256,广汇能源,2016-06-07,4.26,4.25,-0.01,-0.23%,4.23,4.27,196490,8342.65,0.38%
600256,广汇能源,2016-06-06,4.28,4.26,-0.01,-0.23%,4.23,4.29,177556,7547.28,0.34%
600256,广汇能源,2016-06-03,4.28,4.27,0.00,0.00%,4.24,4.28,181397,7731.83,0.35%
600256,广汇能源,2016-06-02,4.24,4.27,0.00,0.00%,4.23,4.28,178648,7605.24,0.34%
600256,广汇能源,2016-06-01,4.27,4.27,0.01,0.23%,4.23,4.29,245945,10490.85,0.47%
600256,广汇能源,2016-05-31,4.15,4.26,0.12,2.90%,4.13,4.27,302239,12778.48,0.58%
600256,广汇能源,2016-05-30,4.15,4.14,-0.03,-0.72%,4.11,4.16,141227,5837.52,0.27%
600256,广汇能源,2016-05-27,4.18,4.17,-0.02,-0.48%,4.14,4.19,153882,6410.99,0.29%
600256,广汇能源,2016-05-26,4.18,4.19,0.02,0.48%,4.11,4.21,213179,8873.09,0.41%
600256,广汇能源,2016-05-25,4.20,4.17,0.00,0.00%,4.15,4.22,129711,5426.66,0.25%
600256,广汇能源,2016-05-24,4.22,4.17,-0.05,-1.18%,4.14,4.22,135382,5644.99,0.26%
600256,广汇能源,2016-05-23,4.19,4.22,0.02,0.48%,4.18,4.23,148832,6262.77,0.29%
600256,广汇能源,2016-05-20,4.15,4.20,0.01,0.24%,4.12,4.22,141844,5919.57,0.27%
600256,广汇能源,2016-05-19,4.19,4.19,-0.02,-0.48%,4.17,4.23,200557,8428.55,0.38%
600256,广汇能源,2016-05-18,4.32,4.21,-0.12,-2.77%,4.15,4.32,251484,10585.41,0.48%
600256,广汇能源,2016-05-17,4.30,4.33,0.05,1.17%,4.28,4.38,256343,11119.74,0.49%
600256,广汇能源,2016-05-16,4.23,4.28,0.04,0.94%,4.19,4.30,158022,6706.41,0.30%
600256,广汇能源,2016-05-13,4.27,4.24,-0.03,-0.70%,4.23,4.30,186572,7937.74,0.36%
600256,广汇能源,2016-05-12,4.29,4.27,-0.05,-1.16%,4.18,4.29,218913,9273.78,0.42%
600256,广汇能源,2016-05-11,4.35,4.32,0.01,0.23%,4.25,4.36,190762,8236.07,0.37%
600256,广汇能源,2016-05-10,4.32,4.31,-0.02,-0.46%,4.29,4.36,181739,7861.69,0.35%
600256,广汇能源,2016-05-09,4.49,4.33,-0.17,-3.78%,4.30,4.50,334735,14650.56,0.64%
600256,广汇能源,2016-05-06,4.70,4.50,-0.19,-4.05%,4.49,4.71,488004,22384.23,0.93%
600256,广汇能源,2016-05-05,4.71,4.69,-0.06,-1.26%,4.67,4.76,323412,15239.58,0.62%
600256,广汇能源,2016-05-04,4.65,4.75,0.05,1.06%,4.63,4.75,405966,19013.39,0.78%
600256,广汇能源,2016-05-03,4.62,4.70,0.06,1.29%,4.58,4.71,408225,19067.20,0.78%
600256,广汇能源,2016-04-29,4.65,4.64,0.05,1.09%,4.57,4.65,225123,10374.12,0.43%
600256,广汇能源,2016-04-28,4.66,4.59,-0.04,-0.86%,4.51,4.67,300531,13781.42,0.58%
600256,广汇能源,2016-04-27,4.58,4.63,0.08,1.76%,4.57,4.73,437134,20324.73,0.84%
600256,广汇能源,2016-04-26,4.54,4.55,0.01,0.22%,4.48,4.56,225450,10184.03,0.43%
600256,广汇能源,2016-04-25,4.51,4.54,0.04,0.89%,4.43,4.54,253336,11373.21,0.49%
600256,广汇能源,2016-04-22,4.52,4.50,-0.09,-1.96%,4.41,4.56,444359,19923.44,0.85%
600256,广汇能源,2016-04-21,4.52,4.59,0.10,2.23%,4.48,4.69,693407,31855.71,1.33%
600256,广汇能源,2016-04-20,4.75,4.49,-0.24,-5.07%,4.39,4.77,734707,33447.47,1.41%
600256,广汇能源,2016-04-19,4.79,4.73,0.01,0.21%,4.69,4.79,383281,18094.40,0.73%
600256,广汇能源,2016-04-18,4.80,4.72,-0.15,-3.08%,4.68,4.80,633441,29873.48,1.21%
600256,广汇能源,2016-04-15,4.95,4.87,-0.12,-2.40%,4.83,4.96,859809,41963.78,1.65%
600256,广汇能源,2016-04-14,4.67,4.99,0.36,7.78%,4.65,5.09,2011301,98777.85,3.85%
600256,广汇能源,2016-04-13,4.61,4.63,0.08,1.76%,4.61,4.74,854590,40002.73,1.64%
600256,广汇能源,2016-04-12,4.55,4.55,-0.01,-0.22%,4.48,4.57,264452,11974.20,0.51%
600256,广汇能源,2016-04-11,4.51,4.56,0.09,2.01%,4.51,4.59,334610,15242.29,0.64%
600256,广汇能源,2016-04-08,4.53,4.47,-0.09,-1.97%,4.42,4.54,355013,15911.34,0.68%
600256,广汇能源,2016-04-07,4.63,4.56,-0.05,-1.08%,4.55,4.67,490874,22638.26,0.94%
600256,广汇能源,2016-04-06,4.56,4.61,0.02,0.44%,4.54,4.66,522426,24034.97,1.00%
600256,广汇能源,2016-04-05,4.47,4.59,0.09,2.00%,4.45,4.62,487808,22184.43,0.93%
600256,广汇能源,2016-04-01,4.46,4.50,0.01,0.22%,4.38,4.50,352507,15666.37,0.68%
600256,广汇能源,2016-03-31,4.50,4.49,-0.01,-0.22%,4.46,4.52,312799,14044.80,0.60%
600256,广汇能源,2016-03-30,4.40,4.50,0.13,2.97%,4.39,4.52,346680,15510.89,0.66%
600256,广汇能源,2016-03-29,4.44,4.37,-0.08,-1.80%,4.32,4.45,259262,11383.65,0.50%
600256,广汇能源,2016-03-28,4.51,4.45,-0.05,-1.11%,4.43,4.55,338183,15216.25,0.65%
600256,广汇能源,2016-03-25,4.48,4.50,0.02,0.45%,4.44,4.51,275497,12334.36,0.53%
600256,广汇能源,2016-03-24,4.56,4.48,-0.14,-3.03%,4.47,4.57,468098,21109.36,0.90%
600256,广汇能源,2016-03-23,4.60,4.62,0.01,0.22%,4.55,4.64,323956,14879.75,0.62%
600256,广汇能源,2016-03-22,4.64,4.61,-0.06,-1.28%,4.59,4.66,378141,17455.83,0.72%
600256,广汇能源,2016-03-21,4.60,4.67,0.10,2.19%,4.54,4.67,618390,28552.85,1.18%
600256,广汇能源,2016-03-18,4.45,4.57,0.15,3.39%,4.43,4.58,570149,25731.88,1.09%
600256,广汇能源,2016-03-17,4.37,4.42,0.09,2.08%,4.35,4.47,336376,14860.95,0.64%
600256,广汇能源,2016-03-16,4.38,4.33,-0.05,-1.14%,4.31,4.42,200105,8725.64,0.38%
600256,广汇能源,2016-03-15,4.42,4.38,-0.06,-1.35%,4.33,4.43,240997,10552.79,0.46%
600256,广汇能源,2016-03-14,4.35,4.44,0.14,3.26%,4.33,4.49,351439,15544.34,0.67%
600256,广汇能源,2016-03-11,4.24,4.30,-0.01,-0.23%,4.23,4.33,228715,9785.49,0.44%
600256,广汇能源,2016-03-10,4.45,4.31,-0.08,-1.82%,4.31,4.47,260634,11451.57,0.50%
600256,广汇能源,2016-03-09,4.47,4.39,-0.22,-4.77%,4.35,4.48,508654,22410.38,0.97%
600256,广汇能源,2016-03-08,4.66,4.61,0.11,2.44%,4.51,4.70,847986,38994.05,1.62%
600256,广汇能源,2016-03-07,4.49,4.50,0.07,1.58%,4.42,4.59,550694,24812.15,1.05%
600256,广汇能源,2016-03-04,4.38,4.43,0.05,1.14%,4.30,4.52,608088,26910.81,1.16%
600256,广汇能源,2016-03-03,4.36,4.38,0.01,0.23%,4.35,4.49,470112,20761.71,0.90%
600256,广汇能源,2016-03-02,4.12,4.37,0.22,5.30%,4.12,4.39,538186,23035.81,1.03%
600256,广汇能源,2016-03-01,4.10,4.15,0.09,2.22%,4.05,4.17,293006,12058.31,0.56%
600256,广汇能源,2016-02-29,4.24,4.06,-0.21,-4.92%,3.98,4.25,446180,18161.85,0.85%
600256,广汇能源,2016-02-26,4.27,4.27,0.04,0.95%,4.20,4.33,394761,16858.42,0.76%
600256,广汇能源,2016-02-25,4.64,4.23,-0.45,-9.62%,4.21,4.66,603168,26714.75,1.16%
600256,广汇能源,2016-02-24,4.57,4.68,0.06,1.30%,4.55,4.70,379653,17463.61,0.73%
600256,广汇能源,2016-02-23,4.66,4.62,-0.01,-0.22%,4.56,4.69,398005,18429.28,0.76%
600256,广汇能源,2016-02-22,4.56,4.63,0.10,2.21%,4.53,4.68,429410,19804.01,0.82%
600256,广汇能源,2016-02-19,4.51,4.53,-0.02,-0.44%,4.48,4.57,367308,16595.08,0.70%
600256,广汇能源,2016-02-18,4.58,4.55,0.01,0.22%,4.54,4.73,636459,29488.23,1.22%
600256,广汇能源,2016-02-17,4.41,4.54,0.09,2.02%,4.39,4.59,545460,24435.96,1.04%
600256,广汇能源,2016-02-16,4.30,4.45,0.17,3.97%,4.29,4.46,457557,20113.99,0.88%
600256,广汇能源,2016-02-15,4.23,4.28,-0.09,-2.06%,4.17,4.32,315789,13372.84,0.60%
600256,广汇能源,2016-02-05,4.29,4.37,0.08,1.86%,4.26,4.50,409461,17851.78,0.78%
600256,广汇能源,2016-02-04,4.25,4.29,0.09,2.14%,4.23,4.31,339895,14530.01,0.65%
600256,广汇能源,2016-02-03,4.19,4.20,-0.02,-0.47%,4.12,4.23,282802,11796.68,0.54%
600256,广汇能源,2016-02-02,4.13,4.22,0.10,2.43%,4.11,4.24,294040,12340.20,0.56%
600256,广汇能源,2016-02-01,4.25,4.12,-0.14,-3.29%,4.06,4.26,344748,14334.82,0.66%
600256,广汇能源,2016-01-29,4.09,4.26,0.16,3.90%,4.09,4.29,389404,16340.42,0.75%
600256,广汇能源,2016-01-28,4.31,4.10,-0.24,-5.53%,4.09,4.37,335067,14226.59,0.64%
600256,广汇能源,2016-01-27,4.55,4.34,-0.17,-3.77%,4.12,4.57,603940,26170.46,1.16%
600256,广汇能源,2016-01-26,4.90,4.51,-0.50,-9.98%,4.51,4.98,503346,23830.95,0.96%
600256,广汇能源,2016-01-25,5.04,5.01,0.07,1.42%,4.97,5.07,308094,15478.23,0.59%
600256,广汇能源,2016-01-22,4.92,4.94,0.07,1.44%,4.83,4.98,297574,14628.64,0.57%
600256,广汇能源,2016-01-21,4.95,4.87,-0.16,-3.18%,4.85,5.07,303541,15099.26,0.58%
600256,广汇能源,2016-01-20,5.11,5.03,-0.10,-1.95%,4.99,5.11,344253,17419.54,0.66%
600256,广汇能源,2016-01-19,4.98,5.13,0.14,2.81%,4.93,5.14,362077,18325.15,0.69%
600256,广汇能源,2016-01-18,4.90,4.99,-0.04,-0.80%,4.83,5.06,363093,17977.46,0.70%
600256,广汇能源,2016-01-15,5.29,5.03,-0.27,-5.09%,4.98,5.29,348026,17840.51,0.67%
600256,广汇能源,2016-01-14,5.10,5.30,0.07,1.34%,5.06,5.33,358107,18601.33,0.69%
600256,广汇能源,2016-01-13,5.43,5.23,-0.17,-3.15%,5.18,5.48,348987,18669.41,0.67%
600256,广汇能源,2016-01-12,5.40,5.40,-0.02,-0.37%,5.26,5.51,384323,20670.14,0.74%
600256,广汇能源,2016-01-11,5.74,5.42,-0.42,-7.19%,5.37,5.85,461031,26005.54,0.88%
600256,广汇能源,2016-01-08,5.85,5.84,0.15,2.64%,5.45,5.93,571969,33115.92,1.10%
600256,广汇能源,2016-01-07,6.15,5.69,-0.59,-9.39%,5.66,6.16,140113,8336.13,0.27%
600256,广汇能源,2016-01-06,6.05,6.28,0.24,3.97%,6.03,6.30,488195,30234.46,0.93%
600256,广汇能源,2016-01-05,5.92,6.04,-0.01,-0.17%,5.85,6.15,471676,28356.35,0.90%
600256,广汇能源,2016-01-04,6.64,6.05,-0.62,-9.30%,6.03,6.66,346265,22238.45,0.66%
600256,广汇能源,2015-12-31,6.53,6.67,0.13,1.99%,6.51,6.74,523944,34732.14,1.00%
600256,广汇能源,2015-12-30,6.55,6.54,-0.04,-0.61%,6.51,6.58,253312,16576.41,0.49%
600256,广汇能源,2015-12-29,6.50,6.58,0.09,1.39%,6.47,6.59,252093,16390.71,0.48%
600256,广汇能源,2015-12-28,6.65,6.49,-0.15,-2.26%,6.48,6.66,403837,26576.03,0.77%
600256,广汇能源,2015-12-25,6.62,6.64,0.01,0.15%,6.60,6.65,230792,15287.63,0.44%
600256,广汇能源,2015-12-24,6.68,6.63,-0.03,-0.45%,6.58,6.72,320097,21235.14,0.61%
600256,广汇能源,2015-12-23,6.75,6.66,-0.08,-1.19%,6.65,6.77,454099,30537.19,0.87%
600256,广汇能源,2015-12-21,6.61,6.71,0.09,1.36%,6.57,6.74,522356,34893.79,1.00%
600256,广汇能源,2015-12-18,6.63,6.62,-0.05,-0.75%,6.58,6.67,374211,24814.89,0.72%
600256,广汇能源,2015-12-17,6.57,6.67,0.10,1.52%,6.56,6.69,510366,33903.95,0.98%
600256,广汇能源,2015-12-16,6.58,6.57,-0.01,-0.15%,6.55,6.68,437909,29005.15,0.84%
600256,广汇能源,2015-12-15,6.62,6.58,-0.04,-0.60%,6.56,6.64,303278,20014.74,0.58%
600256,广汇能源,2015-12-14,6.47,6.62,0.11,1.69%,6.43,6.67,387334,25383.28,0.74%
600256,广汇能源,2015-12-11,6.60,6.51,-0.08,-1.21%,6.49,6.63,289391,19054.99,0.55%
600256,广汇能源,2015-12-10,6.58,6.59,0.00,0.00%,6.56,6.66,272234,17985.67,0.52%
600256,广汇能源,2015-12-09,6.60,6.59,-0.03,-0.45%,6.58,6.65,286378,18936.73,0.55%
600256,广汇能源,2015-12-08,6.71,6.62,-0.17,-2.50%,6.60,6.76,395911,26330.44,0.76%
600256,广汇能源,2015-12-07,6.82,6.79,-0.04,-0.59%,6.74,6.85,331497,22481.79,0.63%
600256,广汇能源,2015-12-04,6.93,6.83,-0.12,-1.73%,6.78,6.94,398277,27300.56,0.76%
600256,广汇能源,2015-12-03,6.90,6.95,0.03,0.43%,6.86,7.01,406909,28221.62,0.78%
600256,广汇能源,2015-12-02,6.77,6.92,0.13,1.91%,6.72,6.93,414815,28303.26,0.79%
600256,广汇能源,2015-12-01,6.81,6.79,-0.03,-0.44%,6.72,6.87,394136,26723.42,0.75%
600256,广汇能源,2015-11-30,6.91,6.82,-0.08,-1.16%,6.56,6.96,486744,33065.07,0.93%
600256,广汇能源,2015-11-27,7.25,6.90,-0.42,-5.74%,6.78,7.30,787510,55801.80,1.51%
600256,广汇能源,2015-11-26,7.44,7.32,-0.06,-0.81%,7.26,7.50,771276,56916.84,1.48%
600256,广汇能源,2015-11-25,7.37,7.38,-0.07,-0.94%,7.32,7.45,819482,60461.66,1.57%
600256,广汇能源,2015-11-24,7.14,7.45,0.29,4.05%,7.01,7.49,1399108,102135.61,2.68%
600256,广汇能源,2015-11-23,7.22,7.16,-0.05,-0.69%,7.11,7.37,829223,60029.73,1.59%
600256,广汇能源,2015-11-20,7.07,7.21,0.15,2.12%,7.00,7.23,827946,58706.39,1.59%
600256,广汇能源,2015-11-19,7.04,7.06,0.04,0.57%,6.96,7.07,399693,28038.24,0.77%
600256,广汇能源,2015-11-18,7.10,7.02,-0.08,-1.13%,7.01,7.13,396805,28028.58,0.76%
600256,广汇能源,2015-11-17,7.08,7.10,0.06,0.85%,7.04,7.21,788750,56252.87,1.51%
600256,广汇能源,2015-11-16,6.90,7.04,0.05,0.72%,6.87,7.05,396241,27611.28,0.76%
600256,广汇能源,2015-11-13,7.09,6.99,-0.15,-2.10%,6.99,7.11,565453,39767.80,1.08%
600256,广汇能源,2015-11-12,7.24,7.14,-0.13,-1.79%,7.08,7.27,787088,56320.49,1.51%
600256,广汇能源,2015-11-11,7.22,7.27,0.03,0.41%,7.18,7.42,987014,71869.76,1.89%
600256,广汇能源,2015-11-10,7.11,7.24,0.08,1.12%,7.09,7.30,1110693,79995.38,2.13%
600256,广汇能源,2015-11-09,7.08,7.16,0.05,0.70%,7.06,7.24,1178418,84121.57,2.26%
600256,广汇能源,2015-11-06,7.05,7.11,0.05,0.71%,7.03,7.15,788801,55969.93,1.51%
600256,广汇能源,2015-11-05,6.95,7.06,0.12,1.73%,6.91,7.18,1029025,72565.23,1.97%
600256,广汇能源,2015-11-04,6.73,6.94,0.24,3.58%,6.72,6.95,499853,34269.68,0.96%
600256,广汇能源,2015-11-03,6.72,6.70,0.03,0.45%,6.66,6.74,216430,14497.91,0.41%
600256,广汇能源,2015-11-02,6.76,6.67,-0.17,-2.49%,6.66,6.81,360569,24301.52,0.69%
600256,广汇能源,2015-10-30,6.91,6.84,-0.07,-1.01%,6.80,6.95,394200,27057.94,0.75%
600256,广汇能源,2015-10-29,6.95,6.91,0.00,0.00%,6.87,6.99,386079,26721.19,0.74%
600256,广汇能源,2015-10-28,6.95,6.91,-0.06,-0.86%,6.87,7.07,481636,33632.87,0.92%
600256,广汇能源,2015-10-27,7.07,6.97,-0.13,-1.83%,6.80,7.07,573527,39687.30,1.10%
600256,广汇能源,2015-10-26,7.22,7.10,-0.02,-0.28%,7.03,7.25,666510,47464.88,1.28%
600256,广汇能源,2015-10-23,7.15,7.12,-0.02,-0.28%,7.03,7.17,833832,59137.00,1.60%
600256,广汇能源,2015-10-22,6.91,7.14,0.07,0.99%,6.86,7.15,715332,50151.80,1.37%
600256,广汇能源,2015-10-21,7.16,7.07,-0.11,-1.53%,6.64,7.29,1273875,89810.60,2.44%
600256,广汇能源,2015-10-20,7.08,7.18,0.11,1.56%,7.01,7.24,753506,53638.75,1.44%
600256,广汇能源,2015-10-19,7.10,7.07,-0.02,-0.28%,7.00,7.14,679526,48076.20,1.30%
600256,广汇能源,2015-10-16,7.07,7.09,0.10,1.43%,6.97,7.16,866303,61230.20,1.66%
600256,广汇能源,2015-10-15,6.82,6.99,0.14,2.04%,6.78,7.00,646029,44747.80,1.24%
600256,广汇能源,2015-10-14,6.95,6.85,-0.15,-2.14%,6.84,7.00,481998,33380.87,0.92%
600256,广汇能源,2015-10-13,6.90,7.00,0.03,0.43%,6.83,7.05,644040,44756.82,1.23%
600256,广汇能源,2015-10-12,6.73,6.97,0.28,4.19%,6.71,7.03,792979,54666.79,1.52%
600256,广汇能源,2015-10-09,6.60,6.69,0.08,1.21%,6.57,6.72,359358,23908.98,0.69%
600256,广汇能源,2015-10-08,6.63,6.61,0.21,3.28%,6.55,6.67,329724,21807.76,0.63%
600256,广汇能源,2015-09-30,6.41,6.40,-0.06,-0.93%,6.39,6.50,250759,16129.16,0.48%
600256,广汇能源,2015-09-29,6.60,6.46,-0.27,-4.01%,6.45,6.62,282866,18483.54,0.54%
600256,广汇能源,2015-09-28,6.75,6.73,-0.01,-0.15%,6.60,6.76,172981,11600.04,0.33%
600256,广汇能源,2015-09-25,6.80,6.74,-0.09,-1.32%,6.51,6.85,385029,25768.73,0.74%
600256,广汇能源,2015-09-24,6.85,6.83,0.06,0.89%,6.77,6.89,341201,23312.15,0.65%
600256,广汇能源,2015-09-23,6.88,6.77,-0.21,-3.01%,6.73,6.95,373370,25522.53,0.72%
600256,广汇能源,2015-09-22,6.99,6.98,0.09,1.31%,6.90,7.06,498879,34847.18,0.96%
600256,广汇能源,2015-09-21,6.73,6.89,0.11,1.62%,6.66,6.92,364531,24883.17,0.70%
600256,广汇能源,2015-09-18,6.92,6.78,-0.09,-1.31%,6.70,6.96,385050,26275.87,0.74%
600256,广汇能源,2015-09-17,7.10,6.87,-0.31,-4.32%,6.85,7.26,750308,53036.36,1.44%
600256,广汇能源,2015-09-16,6.69,7.18,0.46,6.85%,6.61,7.32,731571,51092.27,1.40%
600256,广汇能源,2015-09-15,6.80,6.72,-0.28,-4.00%,6.49,6.86,578307,38865.37,1.11%
600256,广汇能源,2015-09-14,6.98,7.00,0.06,0.86%,6.28,7.02,1202718,80963.08,2.30%
600256,广汇能源,2015-09-11,7.00,6.94,-0.06,-0.86%,6.83,7.06,387620,26940.28,0.74%
600256,广汇能源,2015-09-10,7.02,7.00,-0.14,-1.96%,6.93,7.14,567638,39909.50,1.09%
600256,广汇能源,2015-09-09,7.00,7.14,0.19,2.73%,6.95,7.19,846241,60013.10,1.62%
600256,广汇能源,2015-09-08,6.80,6.95,0.15,2.21%,6.55,7.02,544068,37021.82,1.04%
600256,广汇能源,2015-09-07,6.96,6.80,-0.15,-2.16%,6.77,7.25,721962,50923.99,1.38%
600256,广汇能源,2015-09-02,6.65,6.95,-0.07,-1.00%,6.52,7.09,1362805,94396.25,2.61%
600256,广汇能源,2015-09-01,6.86,7.02,-0.05,-0.71%,6.50,7.09,1613048,110689.62,3.09%
600256,广汇能源,2015-08-31,6.95,7.07,0.11,1.58%,6.61,7.11,1291669,87555.78,2.47%
600256,广汇能源,2015-08-28,6.56,6.96,0.63,9.95%,6.42,6.96,1522358,100585.62,2.92%
600256,广汇能源,2015-08-27,6.26,6.33,0.25,4.11%,5.83,6.37,1309552,81042.73,2.51%
600256,广汇能源,2015-08-26,6.75,6.08,-0.67,-9.93%,6.08,6.88,1792887,115349.17,3.43%
600256,广汇能源,2015-08-25,6.77,6.75,-0.75,-10.00%,6.75,7.05,1125265,76437.58,2.16%
600256,广汇能源,2015-08-24,7.90,7.50,-0.83,-9.96%,7.50,8.00,1207688,91816.41,2.31%
600256,广汇能源,2015-08-21,8.60,8.33,0.09,1.09%,8.19,8.78,1751825,149542.16,3.36%
600256,广汇能源,2015-08-20,8.58,8.24,-0.37,-4.30%,8.21,8.62,1045011,88294.68,2.00%
600256,广汇能源,2015-08-19,8.25,8.61,0.04,0.47%,7.95,8.75,1501351,125839.52,2.88%
600256,广汇能源,2015-08-18,9.37,8.57,-0.95,-9.98%,8.57,9.42,2102327,190004.39,4.03%
600256,广汇能源,2015-08-17,9.13,9.52,0.38,4.16%,9.01,9.57,2274792,211840.39,4.36%
600256,广汇能源,2015-08-14,8.95,9.14,0.24,2.70%,8.85,9.29,1944939,176849.12,3.72%
600256,广汇能源,2015-08-13,8.69,8.90,0.16,1.83%,8.63,8.91,930300,81620.98,1.78%
600256,广汇能源,2015-08-12,8.90,8.74,-0.27,-3.00%,8.73,8.99,1095976,96870.39,2.10%
