股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600008,首创股份,2017-03-21,4.30,4.33,0.02,0.46%,4.28,4.35,211765,9136.96,0.44%
600008,首创股份,2017-03-20,4.29,4.31,0.01,0.23%,4.28,4.32,196570,8452.51,0.41%
600008,首创股份,2017-03-17,4.36,4.30,-0.06,-1.38%,4.27,4.37,398070,17230.98,0.83%
600008,首创股份,2017-03-16,4.38,4.36,-0.03,-0.68%,4.36,4.42,503623,22038.38,1.04%
600008,首创股份,2017-03-15,4.32,4.39,0.05,1.15%,4.29,4.39,424441,18420.23,0.88%
600008,首创股份,2017-03-14,4.38,4.34,-0.03,-0.69%,4.31,4.39,382834,16613.37,0.79%
600008,首创股份,2017-03-13,4.35,4.37,0.01,0.23%,4.34,4.42,548754,24046.24,1.14%
600008,首创股份,2017-03-10,4.40,4.36,-0.04,-0.91%,4.35,4.45,449280,19736.99,0.93%
600008,首创股份,2017-03-09,4.47,4.40,-0.13,-2.87%,4.39,4.50,815557,36197.74,1.69%
600008,首创股份,2017-03-08,4.28,4.53,0.25,5.84%,4.23,4.71,1385938,62299.38,2.88%
600008,首创股份,2017-03-07,4.29,4.28,-0.04,-0.93%,4.26,4.34,392579,16832.38,0.81%
600008,首创股份,2017-03-06,4.36,4.32,-0.01,-0.23%,4.29,4.44,976247,42508.41,2.03%
600008,首创股份,2017-02-21,4.28,4.33,0.05,1.17%,4.28,4.34,548088,23626.36,1.14%
600008,首创股份,2017-02-20,4.26,4.28,0.03,0.71%,4.25,4.31,409649,17547.52,0.85%
600008,首创股份,2017-02-17,4.30,4.25,-0.06,-1.39%,4.25,4.32,323078,13822.95,0.67%
600008,首创股份,2017-02-16,4.29,4.31,0.02,0.47%,4.25,4.32,429353,18419.52,0.89%
600008,首创股份,2017-02-15,4.23,4.29,0.05,1.18%,4.22,4.30,486206,20738.00,1.01%
600008,首创股份,2017-02-14,4.25,4.24,-0.01,-0.24%,4.20,4.26,248336,10489.16,0.52%
600008,首创股份,2017-02-13,4.22,4.25,0.03,0.71%,4.22,4.29,269123,11449.22,0.56%
600008,首创股份,2017-02-10,4.20,4.22,0.02,0.48%,4.18,4.24,305814,12891.36,0.63%
600008,首创股份,2017-02-09,4.17,4.20,0.03,0.72%,4.16,4.22,303134,12732.79,0.63%
600008,首创股份,2017-02-08,4.14,4.17,0.02,0.48%,4.14,4.17,139694,5797.99,0.29%
600008,首创股份,2017-02-07,4.17,4.15,-0.03,-0.72%,4.14,4.17,109620,4556.13,0.23%
600008,首创股份,2017-02-06,4.15,4.18,0.03,0.72%,4.14,4.18,259623,10799.09,0.54%
600008,首创股份,2017-02-03,4.18,4.15,-0.03,-0.72%,4.15,4.19,65622,2734.24,0.14%
600008,首创股份,2017-01-26,4.17,4.18,0.01,0.24%,4.17,4.19,98226,4105.58,0.20%
600008,首创股份,2017-01-25,4.17,4.17,0.00,0.00%,4.16,4.18,81794,3412.16,0.17%
600008,首创股份,2017-01-24,4.17,4.17,-0.01,-0.24%,4.15,4.18,85335,3555.92,0.18%
600008,首创股份,2017-01-23,4.16,4.18,0.01,0.24%,4.15,4.19,138568,5777.96,0.29%
600008,首创股份,2017-01-20,4.13,4.17,0.03,0.72%,4.13,4.18,119347,4969.84,0.25%
600008,首创股份,2017-01-19,4.14,4.14,-0.01,-0.24%,4.13,4.17,89885,3730.64,0.19%
600008,首创股份,2017-01-18,4.14,4.15,0.00,0.00%,4.12,4.18,126133,5246.25,0.26%
600008,首创股份,2017-01-17,4.14,4.15,-0.01,-0.24%,4.11,4.17,103980,4305.25,0.22%
600008,首创股份,2017-01-16,4.09,4.16,0.04,0.97%,4.04,4.20,583120,24117.99,1.21%
600008,首创股份,2017-01-13,4.10,4.12,0.02,0.49%,4.07,4.14,151165,6189.74,0.31%
600008,首创股份,2017-01-12,4.13,4.10,-0.02,-0.49%,4.09,4.14,141139,5804.45,0.29%
600008,首创股份,2017-01-11,4.17,4.12,-0.06,-1.44%,4.11,4.17,218278,9032.44,0.45%
600008,首创股份,2017-01-10,4.20,4.18,-0.03,-0.71%,4.15,4.20,200605,8359.35,0.42%
600008,首创股份,2017-01-09,4.19,4.21,0.02,0.48%,4.15,4.21,202442,8457.57,0.42%
600008,首创股份,2017-01-06,4.15,4.19,0.03,0.72%,4.14,4.24,310218,13001.62,0.64%
600008,首创股份,2017-01-05,4.17,4.16,-0.01,-0.24%,4.14,4.18,129151,5369.06,0.27%
600008,首创股份,2017-01-04,4.15,4.17,0.03,0.72%,4.12,4.17,113026,4686.89,0.23%
600008,首创股份,2017-01-03,4.10,4.14,0.03,0.73%,4.10,4.15,99600,4113.86,0.21%
600008,首创股份,2016-12-30,4.12,4.11,-0.01,-0.24%,4.10,4.14,89914,3700.12,0.19%
600008,首创股份,2016-12-29,4.17,4.12,-0.05,-1.20%,4.10,4.17,137659,5686.26,0.29%
600008,首创股份,2016-12-28,4.17,4.17,-0.02,-0.48%,4.13,4.18,124639,5179.34,0.26%
600008,首创股份,2016-12-27,4.17,4.19,0.04,0.96%,4.16,4.23,185881,7788.64,0.39%
600008,首创股份,2016-12-26,4.14,4.15,0.02,0.48%,4.09,4.16,122575,5058.96,0.25%
600008,首创股份,2016-12-23,4.18,4.13,-0.04,-0.96%,4.12,4.19,116839,4842.67,0.24%
600008,首创股份,2016-12-22,4.19,4.17,-0.02,-0.48%,4.14,4.20,172517,7176.29,0.36%
600008,首创股份,2016-12-21,4.11,4.19,0.09,2.20%,4.10,4.23,312614,13017.46,0.65%
600008,首创股份,2016-12-20,4.10,4.10,0.00,0.00%,4.08,4.13,124753,5118.13,0.26%
600008,首创股份,2016-12-19,4.11,4.10,0.00,0.00%,4.08,4.12,102628,4209.79,0.21%
600008,首创股份,2016-12-16,4.09,4.10,0.01,0.24%,4.08,4.11,138223,5662.28,0.29%
600008,首创股份,2016-12-15,4.08,4.09,0.00,0.00%,4.06,4.11,129825,5303.15,0.27%
600008,首创股份,2016-12-14,4.09,4.09,0.00,0.00%,4.07,4.11,135634,5543.87,0.28%
600008,首创股份,2016-12-13,4.07,4.09,0.01,0.25%,4.04,4.12,186036,7583.51,0.39%
600008,首创股份,2016-12-12,4.23,4.08,-0.15,-3.55%,4.07,4.25,375696,15561.34,0.78%
600008,首创股份,2016-12-09,4.25,4.23,-0.02,-0.47%,4.22,4.26,206200,8729.41,0.43%
600008,首创股份,2016-12-08,4.28,4.25,-0.02,-0.47%,4.24,4.31,239821,10243.00,0.50%
600008,首创股份,2016-12-07,4.25,4.27,0.01,0.23%,4.23,4.27,164960,7014.40,0.34%
600008,首创股份,2016-12-06,4.26,4.26,0.02,0.47%,4.24,4.28,137516,5853.94,0.29%
600008,首创股份,2016-12-05,4.24,4.24,-0.02,-0.47%,4.23,4.30,217571,9256.93,0.45%
600008,首创股份,2016-12-02,4.34,4.26,-0.09,-2.07%,4.26,4.35,295530,12686.50,0.61%
600008,首创股份,2016-12-01,4.30,4.35,0.03,0.69%,4.29,4.39,325102,14106.42,0.67%
600008,首创股份,2016-11-30,4.39,4.32,-0.06,-1.37%,4.29,4.39,360170,15586.30,0.75%
600008,首创股份,2016-11-29,4.38,4.38,0.00,0.00%,4.35,4.41,444044,19449.75,0.92%
600008,首创股份,2016-11-28,4.40,4.38,-0.03,-0.68%,4.35,4.41,559161,24491.60,1.16%
600008,首创股份,2016-11-25,4.30,4.41,0.12,2.80%,4.29,4.42,879572,38518.31,1.82%
600008,首创股份,2016-11-24,4.31,4.29,-0.02,-0.46%,4.28,4.34,209794,9036.51,0.44%
600008,首创股份,2016-11-23,4.34,4.31,-0.04,-0.92%,4.30,4.36,324184,14047.56,0.67%
600008,首创股份,2016-11-22,4.29,4.35,0.06,1.40%,4.28,4.39,454385,19707.87,0.94%
600008,首创股份,2016-11-21,4.28,4.29,0.01,0.23%,4.26,4.30,283367,12137.92,0.59%
600008,首创股份,2016-11-18,4.28,4.28,0.00,0.00%,4.27,4.32,289854,12462.51,0.60%
600008,首创股份,2016-11-17,4.28,4.28,-0.01,-0.23%,4.25,4.29,191563,8170.20,0.40%
600008,首创股份,2016-11-16,4.31,4.29,-0.02,-0.46%,4.27,4.32,272040,11677.25,0.56%
600008,首创股份,2016-11-15,4.30,4.31,0.01,0.23%,4.25,4.32,349860,14969.97,0.73%
600008,首创股份,2016-11-14,4.27,4.30,0.04,0.94%,4.23,4.31,397245,17032.08,0.82%
600008,首创股份,2016-11-11,4.22,4.26,0.04,0.95%,4.22,4.26,273858,11608.82,0.57%
600008,首创股份,2016-11-10,4.21,4.22,0.04,0.96%,4.21,4.24,206952,8739.21,0.43%
600008,首创股份,2016-11-09,4.25,4.18,-0.07,-1.65%,4.16,4.26,282586,11867.77,0.59%
600008,首创股份,2016-11-08,4.24,4.25,0.01,0.24%,4.23,4.27,203178,8641.23,0.42%
600008,首创股份,2016-11-07,4.24,4.24,0.01,0.24%,4.22,4.26,146316,6204.65,0.30%
600008,首创股份,2016-11-04,4.24,4.23,-0.01,-0.24%,4.22,4.26,163321,6926.16,0.34%
600008,首创股份,2016-11-03,4.20,4.24,0.03,0.71%,4.19,4.26,191947,8124.82,0.40%
600008,首创股份,2016-11-02,4.27,4.21,-0.08,-1.86%,4.20,4.28,218176,9233.44,0.45%
600008,首创股份,2016-11-01,4.25,4.29,0.05,1.18%,4.24,4.30,176053,7520.30,0.37%
600008,首创股份,2016-10-31,4.25,4.24,-0.01,-0.24%,4.20,4.26,140990,5960.76,0.29%
600008,首创股份,2016-10-28,4.29,4.25,-0.04,-0.93%,4.24,4.31,186207,7951.60,0.39%
600008,首创股份,2016-10-27,4.29,4.29,0.00,0.00%,4.27,4.31,164211,7033.26,0.34%
600008,首创股份,2016-10-26,4.37,4.29,-0.07,-1.61%,4.28,4.37,386935,16669.82,0.80%
600008,首创股份,2016-10-25,4.37,4.36,-0.01,-0.23%,4.35,4.39,203214,8871.09,0.42%
600008,首创股份,2016-10-24,4.34,4.37,0.03,0.69%,4.31,4.38,296938,12941.34,0.62%
600008,首创股份,2016-10-21,4.38,4.34,-0.04,-0.91%,4.31,4.38,247154,10724.10,0.51%
600008,首创股份,2016-10-20,4.37,4.38,0.01,0.23%,4.32,4.41,274717,11997.74,0.57%
600008,首创股份,2016-10-19,4.39,4.37,-0.01,-0.23%,4.33,4.40,213430,9290.53,0.44%
600008,首创股份,2016-10-18,4.32,4.38,0.06,1.39%,4.28,4.38,263127,11405.67,0.55%
600008,首创股份,2016-10-17,4.38,4.32,-0.06,-1.37%,4.30,4.44,273705,11949.24,0.57%
600008,首创股份,2016-10-14,4.37,4.38,-0.01,-0.23%,4.33,4.41,357754,15628.83,0.74%
600008,首创股份,2016-10-13,4.31,4.39,0.10,2.33%,4.29,4.42,624108,27276.60,1.29%
600008,首创股份,2016-10-12,4.29,4.29,0.00,0.00%,4.24,4.29,230170,9818.56,0.48%
600008,首创股份,2016-10-11,4.31,4.29,-0.01,-0.23%,4.26,4.32,252669,10830.13,0.52%
600008,首创股份,2016-10-10,4.21,4.30,0.11,2.63%,4.21,4.31,274542,11714.54,0.57%
600008,首创股份,2016-09-30,4.18,4.19,0.01,0.24%,4.16,4.21,170973,7155.33,0.35%
600008,首创股份,2016-09-29,4.20,4.18,-0.01,-0.24%,4.16,4.21,197490,8262.51,0.41%
600008,首创股份,2016-09-28,4.24,4.19,-0.05,-1.18%,4.17,4.25,193675,8115.67,0.40%
600008,首创股份,2016-09-27,4.19,4.24,0.03,0.71%,4.13,4.24,299254,12509.15,0.62%
600008,首创股份,2016-09-26,4.37,4.21,-0.18,-4.10%,4.20,4.37,440322,18846.79,0.91%
600008,首创股份,2016-09-23,4.41,4.39,0.00,0.00%,4.38,4.45,301895,13308.40,0.63%
600008,首创股份,2016-09-22,4.42,4.39,0.01,0.23%,4.38,4.45,339179,14942.00,0.70%
600008,首创股份,2016-09-21,4.41,4.38,-0.04,-0.90%,4.35,4.41,300694,13150.49,0.62%
600008,首创股份,2016-09-20,4.41,4.42,0.01,0.23%,4.39,4.49,412432,18303.42,0.86%
600008,首创股份,2016-09-19,4.38,4.41,0.04,0.92%,4.36,4.42,300197,13176.38,0.62%
600008,首创股份,2016-09-14,4.42,4.37,-0.09,-2.02%,4.33,4.44,460817,20202.73,0.96%
600008,首创股份,2016-09-13,4.44,4.46,0.06,1.36%,4.39,4.50,630999,28062.57,1.31%
600008,首创股份,2016-09-12,4.40,4.40,-0.11,-2.44%,4.36,4.49,690432,30528.36,1.43%
600008,首创股份,2016-09-09,4.61,4.51,-0.11,-2.38%,4.50,4.62,818440,37137.64,1.70%
600008,首创股份,2016-09-08,4.56,4.62,0.06,1.32%,4.46,4.65,1419019,64859.11,2.94%
600008,首创股份,2016-09-07,4.28,4.56,0.26,6.05%,4.26,4.73,2540736,115587.47,5.27%
600008,首创股份,2016-09-06,4.15,4.30,0.16,3.86%,4.10,4.34,1122056,47679.12,2.33%
600008,首创股份,2016-09-05,4.13,4.14,0.03,0.73%,4.11,4.19,254991,10594.06,0.53%
600008,首创股份,2016-09-02,4.10,4.11,0.01,0.24%,4.09,4.15,197463,8123.09,0.41%
600008,首创股份,2016-09-01,4.17,4.10,-0.06,-1.44%,4.09,4.17,299237,12377.62,0.62%
600008,首创股份,2016-08-31,4.19,4.16,-0.04,-0.95%,4.14,4.21,397989,16546.73,0.83%
600008,首创股份,2016-08-30,4.26,4.20,-0.09,-2.10%,4.18,4.28,523252,22063.31,1.09%
600008,首创股份,2016-08-29,4.18,4.29,0.11,2.63%,4.15,4.34,943450,40236.62,1.96%
600008,首创股份,2016-08-26,4.23,4.18,-0.02,-0.48%,4.15,4.23,350464,14625.83,0.73%
600008,首创股份,2016-08-25,4.24,4.20,0.05,1.20%,4.18,4.28,716542,30271.00,1.49%
600008,首创股份,2016-08-24,4.15,4.15,0.01,0.24%,4.14,4.19,171008,7123.30,0.35%
600008,首创股份,2016-08-23,4.16,4.14,-0.02,-0.48%,4.11,4.17,214422,8878.06,0.44%
600008,首创股份,2016-08-22,4.20,4.16,-0.02,-0.48%,4.16,4.26,343861,14471.59,0.71%
600008,首创股份,2016-08-19,4.17,4.18,0.00,0.00%,4.14,4.22,287147,11996.40,0.60%
600008,首创股份,2016-08-18,4.20,4.18,-0.01,-0.24%,4.16,4.22,264182,11050.75,0.55%
600008,首创股份,2016-08-17,4.18,4.19,-0.01,-0.24%,4.14,4.28,425061,17844.91,0.88%
600008,首创股份,2016-08-16,4.11,4.20,0.08,1.94%,4.10,4.31,751060,31740.85,1.56%
600008,首创股份,2016-08-15,4.05,4.12,0.07,1.73%,4.03,4.17,760714,31273.02,1.58%
600008,首创股份,2016-08-12,3.96,4.05,0.09,2.27%,3.95,4.06,278642,11197.75,0.58%
600008,首创股份,2016-08-11,4.00,3.96,-0.04,-1.00%,3.96,4.00,151714,6042.56,0.31%
600008,首创股份,2016-08-10,4.01,4.00,-0.02,-0.50%,3.98,4.03,188330,7535.20,0.39%
600008,首创股份,2016-08-09,3.95,4.02,0.07,1.77%,3.93,4.06,430680,17299.58,0.89%
600008,首创股份,2016-08-08,3.91,3.95,0.04,1.02%,3.87,3.95,134986,5290.91,0.28%
600008,首创股份,2016-08-05,3.91,3.91,-0.02,-0.51%,3.89,3.94,127647,4994.66,0.26%
600008,首创股份,2016-08-04,3.87,3.93,0.05,1.29%,3.85,3.94,153573,5973.98,0.32%
600008,首创股份,2016-08-03,3.87,3.88,-0.01,-0.26%,3.85,3.90,105800,4101.35,0.22%
600008,首创股份,2016-08-02,3.86,3.89,0.03,0.78%,3.80,3.89,178539,6870.10,0.37%
600008,首创股份,2016-08-01,3.91,3.86,-0.05,-1.28%,3.85,3.92,131624,5085.11,0.27%
600008,首创股份,2016-07-29,3.97,3.91,-0.05,-1.26%,3.91,3.97,172592,6777.76,0.36%
600008,首创股份,2016-07-28,3.92,3.96,0.04,1.02%,3.90,3.96,162585,6395.22,0.34%
600008,首创股份,2016-07-27,4.05,3.92,-0.14,-3.45%,3.88,4.07,406117,16134.65,0.84%
600008,首创股份,2016-07-26,4.01,4.06,0.05,1.25%,3.99,4.06,199057,8025.04,0.41%
600008,首创股份,2016-07-25,3.99,4.01,0.02,0.50%,3.98,4.03,148529,5942.25,0.31%
600008,首创股份,2016-07-22,4.05,3.99,-0.07,-1.72%,3.99,4.06,289788,11648.06,0.60%
600008,首创股份,2016-07-21,4.05,4.06,0.01,0.25%,4.04,4.11,286090,11666.76,0.59%
600008,首创股份,2016-07-20,4.05,4.05,-0.02,-0.49%,4.03,4.07,167701,6791.83,0.35%
600008,首创股份,2016-07-19,4.10,4.07,-0.03,-0.73%,4.03,4.10,170132,6905.88,0.35%
600008,首创股份,2016-07-18,4.07,4.10,0.03,0.74%,4.03,4.14,330499,13530.89,0.69%
600008,首创股份,2016-07-15,4.09,4.07,-0.01,-0.25%,4.04,4.10,227100,9245.24,0.47%
600008,首创股份,2016-07-14,4.11,4.08,-0.02,-0.49%,4.06,4.11,183646,7491.24,0.38%
600008,首创股份,2016-07-13,4.07,4.10,0.04,0.99%,4.06,4.12,455462,18648.46,0.94%
600008,首创股份,2016-07-12,3.99,4.06,0.06,1.50%,3.96,4.07,394220,15879.66,0.82%
600008,首创股份,2016-07-11,4.01,4.00,-0.01,-0.25%,3.99,4.05,216925,8709.19,0.45%
600008,首创股份,2016-07-08,4.02,4.01,-0.03,-0.74%,3.99,4.05,214032,8586.44,0.44%
600008,首创股份,2016-07-07,4.01,4.04,-0.01,-0.25%,3.99,4.05,290555,11682.59,0.60%
600008,首创股份,2016-07-06,4.00,4.05,0.05,1.25%,3.97,4.09,424172,17125.44,0.88%
600008,首创股份,2016-07-05,3.97,4.00,0.04,1.01%,3.95,4.04,330347,13204.03,0.69%
600008,首创股份,2016-07-04,3.89,3.96,0.07,1.80%,3.87,3.98,286492,11313.07,0.59%
600008,首创股份,2016-07-01,3.89,3.89,0.00,0.00%,3.87,3.92,123118,4792.51,0.26%
600008,首创股份,2016-06-30,3.93,3.89,-0.04,-1.02%,3.89,3.94,149064,5831.30,0.31%
600008,首创股份,2016-06-29,3.92,3.93,0.00,0.00%,3.90,3.95,201524,7918.61,0.42%
600008,首创股份,2016-06-28,3.90,3.93,0.03,0.77%,3.86,3.95,205710,8030.45,0.43%
600008,首创股份,2016-06-27,3.85,3.90,0.03,0.78%,3.83,3.92,165118,6436.34,0.34%
600008,首创股份,2016-06-24,4.00,3.87,-0.12,-3.01%,3.80,4.00,286763,11223.65,0.59%
600008,首创股份,2016-06-23,3.88,3.99,0.08,2.05%,3.84,4.01,380888,14939.86,0.79%
600008,首创股份,2016-06-22,3.77,3.91,0.12,3.17%,3.76,3.97,428610,16666.71,0.89%
600008,首创股份,2016-06-21,3.77,3.79,0.03,0.80%,3.75,3.80,170990,6453.88,0.35%
600008,首创股份,2016-06-20,3.78,3.76,-0.02,-0.53%,3.72,3.79,139335,5225.17,0.29%
600008,首创股份,2016-06-17,3.79,3.78,0.01,0.27%,3.77,3.80,165606,6269.08,0.34%
600008,首创股份,2016-06-16,3.83,3.77,-0.07,-1.82%,3.75,3.83,224323,8483.24,0.47%
600008,首创股份,2016-06-15,3.76,3.84,0.05,1.32%,3.72,3.85,269486,10251.96,0.56%
600008,首创股份,2016-06-14,3.78,3.79,0.01,0.26%,3.76,3.82,144278,5461.29,0.30%
600008,首创股份,2016-06-13,3.92,3.78,-0.16,-4.06%,3.77,3.92,227215,8756.83,0.47%
600008,首创股份,2016-06-08,3.98,3.94,-0.03,-0.76%,3.94,4.00,190560,7559.91,0.40%
600008,首创股份,2016-06-07,3.98,3.97,0.00,0.00%,3.94,3.99,148035,5871.60,0.31%
600008,首创股份,2016-06-06,3.99,3.97,-0.02,-0.50%,3.95,4.01,158868,6311.01,0.33%
600008,首创股份,2016-06-03,4.00,3.99,-0.01,-0.25%,3.96,4.02,222775,8867.92,0.46%
600008,首创股份,2016-06-02,4.00,4.00,-0.01,-0.25%,3.96,4.02,205211,8182.30,0.43%
600008,首创股份,2016-06-01,3.98,4.01,0.01,0.25%,3.96,4.07,284959,11468.23,0.59%
600008,首创股份,2016-05-31,3.83,4.00,0.17,4.44%,3.81,4.01,379911,14956.68,0.79%
600008,首创股份,2016-05-30,3.83,3.83,0.00,0.00%,3.78,3.88,144553,5531.97,0.30%
600008,首创股份,2016-05-27,3.86,3.83,-0.04,-1.03%,3.79,3.87,155308,5952.34,0.32%
600008,首创股份,2016-05-26,3.87,3.87,0.00,0.00%,3.77,3.90,191472,7319.10,0.40%
600008,首创股份,2016-05-25,3.94,3.87,-0.04,-1.02%,3.86,3.97,185416,7252.89,0.77%
600008,首创股份,2016-05-24,3.99,3.91,-0.16,-3.93%,3.91,4.03,292638,11524.09,1.21%
600008,首创股份,2016-05-23,4.06,4.07,0.08,2.01%,4.05,4.19,224073,9186.32,0.93%
600008,首创股份,2016-05-20,8.11,8.12,-0.04,-0.49%,7.99,8.20,152501,12352.40,0.63%
600008,首创股份,2016-05-19,8.22,8.16,-0.01,-0.12%,8.12,8.28,136911,11233.92,0.57%
600008,首创股份,2016-05-18,8.27,8.17,-0.17,-2.04%,8.04,8.31,173371,14192.04,0.72%
600008,首创股份,2016-05-17,8.13,8.34,0.35,4.38%,8.07,8.44,311645,25781.75,1.29%
600008,首创股份,2016-05-16,7.86,7.99,0.11,1.40%,7.79,8.00,73701,5829.45,0.31%
600008,首创股份,2016-05-13,7.88,7.88,0.00,0.00%,7.78,7.94,69990,5511.57,0.29%
600008,首创股份,2016-05-12,7.88,7.88,-0.08,-1.01%,7.71,7.90,114262,8926.83,0.47%
600008,首创股份,2016-05-11,8.09,7.96,0.01,0.13%,7.94,8.12,77778,6228.11,0.32%
600008,首创股份,2016-05-10,7.94,7.95,0.04,0.51%,7.89,8.05,97702,7775.86,0.41%
600008,首创股份,2016-05-09,8.17,7.91,-0.31,-3.77%,7.86,8.18,147873,11869.92,0.61%
600008,首创股份,2016-05-06,8.39,8.22,-0.18,-2.14%,8.21,8.51,225838,18847.68,0.94%
600008,首创股份,2016-05-05,8.30,8.40,0.10,1.20%,8.25,8.45,134197,11210.16,0.56%
600008,首创股份,2016-05-04,8.26,8.30,-0.02,-0.24%,8.25,8.35,108707,9024.56,0.45%
600008,首创股份,2016-05-03,8.12,8.32,0.20,2.46%,8.11,8.33,151404,12481.23,0.63%
600008,首创股份,2016-04-29,8.16,8.12,-0.04,-0.49%,8.09,8.18,81787,6649.89,0.34%
600008,首创股份,2016-04-28,8.11,8.16,0.08,0.99%,8.07,8.23,131223,10687.87,0.54%
600008,首创股份,2016-04-27,8.16,8.08,-0.10,-1.22%,8.07,8.19,112934,9196.93,0.47%
600008,首创股份,2016-04-26,8.06,8.18,0.05,0.62%,8.06,8.21,123154,10030.39,0.51%
600008,首创股份,2016-04-25,8.30,8.13,0.02,0.25%,8.08,8.30,147016,12021.28,0.61%
600008,首创股份,2016-04-22,8.00,8.11,0.08,1.00%,7.95,8.11,104077,8359.99,0.43%
600008,首创股份,2016-04-21,8.12,8.03,-0.12,-1.47%,8.02,8.22,144589,11765.08,0.60%
600008,首创股份,2016-04-20,8.65,8.15,-0.49,-5.67%,8.00,8.69,307897,25553.80,1.28%
600008,首创股份,2016-04-19,8.63,8.64,0.05,0.58%,8.57,8.69,133142,11491.79,0.55%
600008,首创股份,2016-04-18,8.68,8.59,-0.15,-1.72%,8.57,8.70,160401,13808.87,0.67%
600008,首创股份,2016-04-15,8.70,8.74,0.04,0.46%,8.68,8.84,276170,24218.13,1.15%
600008,首创股份,2016-04-14,8.70,8.70,0.06,0.69%,8.62,8.71,178023,15431.64,0.74%
600008,首创股份,2016-04-13,8.61,8.64,0.06,0.70%,8.61,8.78,341586,29753.21,1.42%
600008,首创股份,2016-04-12,8.70,8.58,-0.14,-1.61%,8.49,8.71,167468,14379.72,0.69%
600008,首创股份,2016-04-11,8.55,8.72,0.21,2.47%,8.55,8.75,289757,25176.67,1.20%
600008,首创股份,2016-04-08,8.47,8.51,0.00,0.00%,8.41,8.58,186693,15859.70,0.77%
600008,首创股份,2016-04-07,8.71,8.51,-0.19,-2.18%,8.50,8.73,251509,21617.92,1.04%
600008,首创股份,2016-04-06,8.68,8.70,-0.03,-0.34%,8.58,8.73,339323,29361.57,1.41%
600008,首创股份,2016-04-05,8.59,8.73,0.13,1.51%,8.52,8.79,430641,37458.56,1.79%
600008,首创股份,2016-04-01,8.46,8.60,0.14,1.65%,8.41,8.66,410179,35001.53,1.70%
600008,首创股份,2016-03-31,8.56,8.46,-0.07,-0.82%,8.41,8.57,437343,37093.67,1.81%
600008,首创股份,2016-03-30,8.30,8.53,0.19,2.28%,8.13,8.57,842848,70302.56,3.50%
600008,首创股份,2016-03-29,8.05,8.34,0.33,4.12%,8.05,8.38,618419,50970.93,2.57%
600008,首创股份,2016-03-28,8.06,8.01,-0.01,-0.12%,7.88,8.12,177227,14217.53,0.74%
600008,首创股份,2016-03-25,7.99,8.02,-0.03,-0.37%,7.89,8.11,172378,13799.49,0.72%
600008,首创股份,2016-03-24,8.13,8.05,-0.18,-2.19%,8.01,8.22,186896,15123.72,0.78%
600008,首创股份,2016-03-23,8.09,8.23,0.11,1.35%,8.01,8.27,236044,19271.19,0.98%
600008,首创股份,2016-03-22,8.17,8.12,-0.14,-1.69%,8.06,8.20,232971,18942.91,0.97%
600008,首创股份,2016-03-21,8.13,8.26,0.20,2.48%,8.01,8.31,371414,30340.39,1.54%
600008,首创股份,2016-03-18,7.92,8.06,0.17,2.15%,7.86,8.09,337229,26984.92,1.40%
600008,首创股份,2016-03-17,7.70,7.89,0.21,2.73%,7.67,7.89,227104,17727.39,0.94%
600008,首创股份,2016-03-16,7.84,7.68,-0.21,-2.66%,7.64,7.94,177835,13784.57,0.74%
600008,首创股份,2016-03-15,7.70,7.89,0.21,2.73%,7.64,7.95,309149,24213.24,1.28%
600008,首创股份,2016-03-14,7.55,7.68,0.23,3.09%,7.52,7.82,215231,16591.72,0.89%
600008,首创股份,2016-03-11,7.44,7.45,-0.06,-0.80%,7.36,7.56,131890,9823.14,0.55%
600008,首创股份,2016-03-10,7.61,7.51,-0.11,-1.44%,7.45,7.80,157579,11980.24,0.65%
600008,首创股份,2016-03-09,7.73,7.62,-0.32,-4.03%,7.52,7.76,266140,20289.67,1.10%
600008,首创股份,2016-03-08,7.99,7.94,-0.11,-1.37%,7.58,8.02,262190,20360.52,1.09%
600008,首创股份,2016-03-07,7.92,8.05,0.18,2.29%,7.88,8.18,266056,21394.67,1.10%
600008,首创股份,2016-03-04,8.15,7.87,-0.41,-4.95%,7.77,8.29,386458,30962.25,1.60%
600008,首创股份,2016-03-03,8.24,8.28,-0.04,-0.48%,8.08,8.55,517168,42837.12,2.15%
600008,首创股份,2016-03-02,7.88,8.32,0.36,4.52%,7.79,8.37,673794,54680.01,2.80%
600008,首创股份,2016-03-01,7.22,7.96,0.72,9.94%,7.00,7.96,529370,39845.27,2.20%
600008,首创股份,2016-02-29,7.88,7.24,-0.80,-9.95%,7.24,7.98,470853,34901.82,1.95%
600008,首创股份,2016-02-26,7.80,8.04,0.29,3.74%,7.36,8.18,693295,54357.91,2.88%
600008,首创股份,2016-02-25,7.60,7.75,0.14,1.84%,7.55,8.26,749889,58766.69,3.11%
600008,首创股份,2016-02-24,7.47,7.61,0.13,1.74%,7.36,7.62,171071,12839.79,0.71%
600008,首创股份,2016-02-23,7.59,7.48,-0.09,-1.19%,7.31,7.63,161591,12100.04,0.67%
600008,首创股份,2016-02-22,7.45,7.57,0.19,2.57%,7.43,7.58,193963,14553.07,0.80%
600008,首创股份,2016-02-19,7.37,7.38,0.01,0.14%,7.31,7.45,95494,7044.44,0.40%
