股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600009,上海机场,2016-11-17,26.80,26.65,-0.22,-0.82%,26.54,26.85,44178,11765.89,0.40%
600009,上海机场,2016-11-16,26.84,26.87,0.06,0.22%,26.77,27.00,24168,6502.50,0.22%
600009,上海机场,2016-11-15,26.77,26.81,0.08,0.30%,26.74,27.04,46177,12428.32,0.42%
600009,上海机场,2016-11-14,27.09,26.73,-0.27,-1.00%,26.68,27.09,42547,11422.00,0.39%
600009,上海机场,2016-11-11,26.55,27.00,0.57,2.16%,26.47,27.02,121409,32501.65,1.11%
600009,上海机场,2016-11-10,26.35,26.43,0.23,0.88%,26.32,26.54,46159,12196.22,0.42%
600009,上海机场,2016-11-09,26.71,26.20,-0.50,-1.87%,26.10,26.72,68039,17909.61,0.62%
600009,上海机场,2016-11-08,26.78,26.70,0.00,0.00%,26.52,26.82,30490,8131.30,0.28%
600009,上海机场,2016-11-07,26.64,26.70,0.02,0.07%,26.51,26.99,31716,8458.07,0.29%
600009,上海机场,2016-11-04,26.83,26.68,-0.22,-0.82%,26.52,26.91,48867,13057.14,0.45%
600009,上海机场,2016-11-03,26.77,26.90,0.03,0.11%,26.77,27.01,24545,6603.97,0.22%
600009,上海机场,2016-11-02,27.15,26.87,-0.29,-1.07%,26.86,27.15,26767,7213.96,0.24%
600009,上海机场,2016-11-01,27.18,27.16,0.05,0.18%,27.07,27.21,20044,5438.98,0.18%
600009,上海机场,2016-10-31,27.23,27.11,-0.28,-1.02%,27.09,27.34,21832,5932.07,0.20%
600009,上海机场,2016-10-28,27.38,27.39,0.06,0.22%,27.19,27.45,35716,9780.88,0.33%
600009,上海机场,2016-10-27,27.20,27.33,0.12,0.44%,27.12,27.40,20222,5513.78,0.18%
600009,上海机场,2016-10-26,27.36,27.21,-0.18,-0.66%,27.10,27.43,26256,7149.77,0.24%
600009,上海机场,2016-10-25,27.37,27.39,-0.07,-0.25%,27.34,27.49,15201,4164.14,0.14%
600009,上海机场,2016-10-24,27.26,27.46,0.21,0.77%,27.26,27.55,26097,7157.88,0.24%
600009,上海机场,2016-10-21,27.25,27.25,-0.10,-0.37%,27.13,27.40,19282,5249.90,0.18%
600009,上海机场,2016-10-20,27.30,27.35,0.01,0.04%,27.20,27.41,22625,6179.96,0.21%
600009,上海机场,2016-10-19,27.58,27.34,-0.24,-0.87%,27.20,27.68,28029,7695.46,0.26%
600009,上海机场,2016-10-18,27.35,27.58,0.04,0.15%,27.35,27.64,21622,5955.00,0.20%
600009,上海机场,2016-10-17,27.60,27.54,0.05,0.18%,27.40,27.60,33328,9175.45,0.30%
600009,上海机场,2016-10-14,27.37,27.49,0.12,0.44%,27.30,27.57,35544,9733.63,0.33%
600009,上海机场,2016-10-13,27.40,27.37,0.04,0.15%,27.23,27.45,33906,9266.02,0.31%
600009,上海机场,2016-10-12,27.16,27.33,-0.04,-0.15%,27.10,27.41,41546,11306.81,0.38%
600009,上海机场,2016-10-11,27.17,27.37,0.20,0.74%,27.10,27.38,30534,8312.76,0.28%
600009,上海机场,2016-10-10,27.01,27.17,0.20,0.74%,26.97,27.19,34387,9313.91,0.31%
600009,上海机场,2016-09-30,26.98,26.97,-0.01,-0.04%,26.92,27.03,13528,3648.48,0.12%
600009,上海机场,2016-09-29,26.93,26.98,0.04,0.15%,26.91,27.05,21294,5745.78,0.19%
600009,上海机场,2016-09-28,27.26,26.94,-0.23,-0.85%,26.92,27.26,17009,4603.52,0.16%
600009,上海机场,2016-09-27,27.00,27.17,0.19,0.70%,26.90,27.18,16438,4444.25,0.15%
600009,上海机场,2016-09-26,27.42,26.98,-0.46,-1.68%,26.96,27.48,23180,6297.50,0.21%
600009,上海机场,2016-09-23,27.43,27.44,0.12,0.44%,27.30,27.56,32117,8821.71,0.29%
600009,上海机场,2016-09-22,27.31,27.32,-0.13,-0.47%,27.30,27.59,39516,10826.15,0.36%
600009,上海机场,2016-09-21,27.46,27.45,-0.05,-0.18%,27.41,27.54,19599,5383.15,0.18%
600009,上海机场,2016-09-20,27.44,27.50,0.03,0.11%,27.40,27.55,12646,3475.43,0.12%
600009,上海机场,2016-09-19,27.40,27.47,0.01,0.04%,27.40,27.54,30259,8307.95,0.28%
600009,上海机场,2016-09-14,27.47,27.46,-0.12,-0.44%,27.24,27.54,28857,7896.05,0.26%
600009,上海机场,2016-09-13,27.69,27.58,-0.03,-0.11%,27.39,27.72,26556,7308.52,0.24%
600009,上海机场,2016-09-12,27.80,27.61,-0.42,-1.50%,27.28,27.85,67948,18675.58,0.62%
600009,上海机场,2016-09-09,27.74,28.03,0.20,0.72%,27.73,28.06,49934,13970.11,0.46%
600009,上海机场,2016-09-08,27.65,27.83,0.15,0.54%,27.61,27.94,41020,11409.33,0.38%
600009,上海机场,2016-09-07,27.60,27.68,0.18,0.65%,27.51,27.75,33382,9232.29,0.31%
600009,上海机场,2016-09-06,27.61,27.50,-0.13,-0.47%,27.33,27.71,57886,15893.40,0.53%
600009,上海机场,2016-09-05,28.10,27.63,-0.45,-1.60%,27.52,28.10,54488,15089.21,0.50%
600009,上海机场,2016-09-02,27.75,28.08,0.39,1.41%,27.29,28.08,65510,18107.23,0.60%
600009,上海机场,2016-09-01,27.88,27.69,-0.07,-0.25%,27.66,28.05,33089,9243.07,0.30%
600009,上海机场,2016-08-31,27.86,27.76,-0.17,-0.61%,27.68,28.00,47818,13278.24,0.44%
600009,上海机场,2016-08-30,28.22,27.93,-0.30,-1.06%,27.80,28.26,51254,14321.65,0.47%
600009,上海机场,2016-08-29,28.55,28.23,-0.23,-0.81%,28.12,28.69,53975,15317.28,0.49%
600009,上海机场,2016-08-26,28.56,28.46,0.00,0.00%,28.30,28.70,20339,5789.58,0.19%
600009,上海机场,2016-08-25,28.48,28.46,-0.21,-0.73%,28.38,28.70,22646,6458.22,0.21%
600009,上海机场,2016-08-24,28.65,28.67,0.08,0.28%,28.51,28.80,55100,15816.81,0.50%
600009,上海机场,2016-08-23,28.53,28.59,0.00,0.00%,28.36,28.79,41579,11893.02,0.38%
600009,上海机场,2016-08-22,28.11,28.59,0.38,1.35%,28.10,28.77,69484,19797.60,0.64%
600009,上海机场,2016-08-19,28.40,28.21,-0.13,-0.46%,28.05,28.40,44349,12493.26,0.41%
600009,上海机场,2016-08-18,28.74,28.34,-0.31,-1.08%,28.21,28.74,41533,11813.69,0.38%
600009,上海机场,2016-08-17,29.02,29.08,0.03,0.10%,28.70,29.38,95445,27689.71,0.87%
600009,上海机场,2016-08-16,28.78,29.05,0.37,1.29%,28.62,29.23,88697,25746.45,0.81%
600009,上海机场,2016-08-15,27.90,28.68,0.79,2.83%,27.90,28.96,120172,34328.43,1.10%
600009,上海机场,2016-08-12,27.68,27.89,0.21,0.76%,27.66,27.98,68675,19088.30,0.63%
600009,上海机场,2016-08-11,28.04,27.68,-0.55,-1.95%,27.61,28.20,52747,14666.71,0.48%
600009,上海机场,2016-08-10,28.25,28.23,-0.15,-0.53%,28.07,28.33,34430,9701.80,0.31%
600009,上海机场,2016-08-09,28.05,28.38,0.30,1.07%,28.03,28.49,43356,12287.33,0.40%
600009,上海机场,2016-08-08,28.15,28.08,-0.03,-0.11%,27.88,28.25,36956,10358.63,0.34%
600009,上海机场,2016-08-05,28.25,28.11,-0.08,-0.28%,28.01,28.30,30513,8602.03,0.28%
600009,上海机场,2016-08-04,28.05,28.19,-0.01,-0.04%,27.92,28.30,43929,12361.90,0.40%
600009,上海机场,2016-08-03,27.70,28.20,0.44,1.59%,27.65,28.45,83789,23627.38,0.77%
600009,上海机场,2016-08-02,27.80,27.76,0.03,0.11%,27.61,27.97,31772,8833.53,0.29%
600009,上海机场,2016-08-01,27.99,27.73,-0.15,-0.54%,27.60,28.58,96070,26908.66,0.88%
600009,上海机场,2016-07-29,27.80,27.88,-0.04,-0.14%,27.80,28.35,85299,23975.69,0.78%
600009,上海机场,2016-07-28,27.16,27.92,0.50,1.82%,26.78,28.33,164794,46088.02,1.51%
600009,上海机场,2016-07-27,27.28,27.42,0.17,0.62%,26.72,27.65,114209,31122.79,1.04%
600009,上海机场,2016-07-26,26.75,27.25,0.45,1.68%,26.72,27.30,56698,15389.06,0.52%
600009,上海机场,2016-07-25,26.81,26.80,0.01,0.04%,26.73,26.94,26735,7165.92,0.24%
600009,上海机场,2016-07-22,27.20,26.79,-0.35,-1.29%,26.76,27.22,34208,9210.81,0.31%
600009,上海机场,2016-07-21,27.04,27.14,0.09,0.33%,27.01,27.35,29800,8102.90,0.27%
600009,上海机场,2016-07-20,27.28,27.05,-0.11,-0.41%,27.02,27.28,21035,5705.95,0.19%
600009,上海机场,2016-07-19,27.47,27.16,-0.22,-0.80%,26.98,27.47,35540,9642.18,0.33%
600009,上海机场,2016-07-18,27.27,27.38,0.13,0.48%,27.11,27.60,53063,14541.23,0.49%
600009,上海机场,2016-07-15,27.24,27.25,0.08,0.29%,27.15,27.35,39692,10810.01,0.36%
600009,上海机场,2016-07-14,27.30,27.17,-0.08,-0.29%,27.01,27.30,38032,10313.36,0.35%
600009,上海机场,2016-07-13,27.30,27.25,-0.08,-0.29%,27.16,27.58,109430,29969.48,1.00%
600009,上海机场,2016-07-12,26.57,27.33,0.89,3.37%,26.40,27.65,194134,52330.47,1.78%
600009,上海机场,2016-07-11,26.27,26.44,0.20,0.76%,26.27,26.63,75951,20084.89,0.69%
600009,上海机场,2016-07-08,26.26,26.24,-0.11,-0.42%,26.21,26.38,40986,10769.71,0.37%
600009,上海机场,2016-07-07,26.41,26.35,0.03,0.11%,26.21,26.46,57952,15256.26,0.53%
600009,上海机场,2016-07-06,26.40,26.32,-0.16,-0.60%,26.18,26.44,59915,15753.80,0.55%
600009,上海机场,2016-07-05,26.33,26.48,0.16,0.61%,26.30,26.73,91715,24318.17,0.84%
600009,上海机场,2016-07-01,26.05,25.99,-0.06,-0.23%,25.91,26.07,43749,11365.60,0.40%
600009,上海机场,2016-06-30,26.09,26.05,0.06,0.23%,25.90,26.09,46500,12084.93,0.43%
600009,上海机场,2016-06-29,26.13,25.99,-0.09,-0.35%,25.89,26.15,71452,18555.11,0.65%
600009,上海机场,2016-06-28,26.12,26.08,-0.06,-0.23%,25.88,26.13,62738,16308.56,0.57%
600009,上海机场,2016-06-27,25.87,26.14,0.12,0.46%,25.79,26.17,48432,12602.25,0.44%
600009,上海机场,2016-06-24,26.19,26.02,-0.15,-0.57%,25.55,26.25,70577,18301.71,0.65%
600009,上海机场,2016-06-23,26.15,26.17,0.04,0.15%,26.04,26.46,56928,14925.20,0.52%
600009,上海机场,2016-06-22,26.05,26.13,0.08,0.31%,25.89,26.13,33879,8817.79,0.31%
600009,上海机场,2016-06-21,26.40,26.05,-0.22,-0.84%,25.85,26.48,63161,16512.73,0.58%
600009,上海机场,2016-06-20,26.30,26.27,-0.31,-1.17%,26.12,26.56,46088,12085.88,0.42%
600009,上海机场,2016-06-17,26.54,26.58,0.07,0.26%,26.47,26.73,40970,10895.57,0.37%
600009,上海机场,2016-06-16,26.94,26.51,-0.48,-1.78%,26.47,27.06,74541,19830.13,0.68%
600009,上海机场,2016-06-15,26.44,26.99,0.24,0.90%,26.40,27.08,86341,23196.32,0.79%
600009,上海机场,2016-06-14,27.12,26.75,-0.38,-1.40%,26.50,27.26,77612,20756.19,0.71%
600009,上海机场,2016-06-13,27.35,27.13,-0.42,-1.52%,27.06,27.55,83665,22841.14,0.77%
600009,上海机场,2016-06-08,27.44,27.55,0.05,0.18%,27.31,27.68,39540,10868.22,0.36%
600009,上海机场,2016-06-07,27.76,27.50,-0.26,-0.94%,27.40,27.81,46592,12820.20,0.43%
600009,上海机场,2016-06-06,27.79,27.76,-0.03,-0.11%,27.60,27.99,38962,10826.10,0.36%
600009,上海机场,2016-06-03,27.56,27.79,0.21,0.76%,27.48,27.89,43481,12015.43,0.40%
600009,上海机场,2016-06-02,27.65,27.58,-0.07,-0.25%,27.50,27.73,26354,7271.24,0.24%
600009,上海机场,2016-06-01,27.75,27.65,-0.06,-0.22%,27.60,27.89,41842,11603.76,0.38%
600009,上海机场,2016-05-31,26.90,27.71,0.71,2.63%,26.90,27.73,82636,22661.92,0.76%
600009,上海机场,2016-05-30,26.96,27.00,0.04,0.15%,26.80,27.10,22981,6201.61,0.21%
600009,上海机场,2016-05-27,27.13,26.96,-0.05,-0.19%,26.92,27.13,19405,5239.08,0.18%
600009,上海机场,2016-05-25,26.96,26.86,0.05,0.19%,26.78,27.16,26763,7218.10,0.24%
600009,上海机场,2016-05-24,27.31,26.81,-0.58,-2.12%,26.60,27.39,39954,10740.52,0.37%
600009,上海机场,2016-05-23,27.20,27.39,0.24,0.88%,27.15,27.49,33737,9223.31,0.31%
600009,上海机场,2016-05-20,27.23,27.15,-0.28,-1.02%,26.98,27.45,49420,13416.78,0.45%
600009,上海机场,2016-05-19,27.50,27.43,-0.07,-0.25%,27.29,27.75,24810,6823.47,0.23%
600009,上海机场,2016-05-18,27.74,27.50,-0.37,-1.33%,27.27,27.97,39392,10847.35,0.36%
600009,上海机场,2016-05-17,28.15,27.87,-0.28,-0.99%,27.78,28.22,30031,8390.29,0.27%
600009,上海机场,2016-05-16,27.90,28.15,0.24,0.86%,27.40,28.22,44668,12461.88,0.41%
600009,上海机场,2016-05-13,28.54,27.91,-0.62,-2.17%,27.75,28.98,62525,17642.57,0.57%
600009,上海机场,2016-05-12,28.70,28.53,-0.48,-1.65%,28.15,29.03,62165,17818.17,0.57%
600009,上海机场,2016-05-11,28.25,29.01,0.84,2.98%,28.11,29.30,116894,33572.19,1.07%
600009,上海机场,2016-05-10,27.70,28.17,0.59,2.14%,27.65,28.18,43580,12186.41,0.40%
600009,上海机场,2016-05-09,27.65,27.58,-0.39,-1.39%,27.41,28.08,73478,20363.88,0.67%
600009,上海机场,2016-05-06,28.30,27.97,-0.32,-1.13%,27.94,28.59,68301,19260.53,0.62%
600009,上海机场,2016-05-05,28.24,28.29,0.03,0.11%,28.00,28.49,48812,13789.28,0.45%
600009,上海机场,2016-05-04,27.70,28.26,0.51,1.84%,27.61,28.39,89777,25207.69,0.82%
600009,上海机场,2016-05-03,27.19,27.75,0.54,1.98%,27.02,27.77,110724,30404.93,1.01%
600009,上海机场,2016-04-29,27.78,27.21,-0.66,-2.37%,27.15,27.78,77936,21269.70,0.71%
600009,上海机场,2016-04-28,28.04,27.87,-0.13,-0.46%,27.62,28.04,28645,7959.13,0.26%
600009,上海机场,2016-04-27,28.18,28.00,-0.08,-0.28%,27.93,28.25,22096,6198.20,0.20%
600009,上海机场,2016-04-26,28.20,28.08,-0.21,-0.74%,27.80,28.39,37543,10503.07,0.34%
600009,上海机场,2016-04-25,28.09,28.29,-0.02,-0.07%,27.72,28.30,45076,12604.47,0.41%
600009,上海机场,2016-04-22,27.99,28.31,0.33,1.18%,27.98,28.35,40048,11312.67,0.37%
600009,上海机场,2016-04-21,27.70,27.98,0.26,0.94%,27.63,28.30,46863,13176.15,0.43%
600009,上海机场,2016-04-20,28.63,27.72,-0.91,-3.18%,27.51,28.70,101107,28246.96,0.92%
600009,上海机场,2016-04-19,28.66,28.63,-0.04,-0.14%,28.50,28.86,37280,10651.30,0.34%
600009,上海机场,2016-04-18,29.00,28.67,-0.69,-2.35%,28.54,29.30,49992,14406.89,0.46%
600009,上海机场,2016-04-15,29.22,29.36,0.22,0.75%,29.15,29.39,37692,11043.25,0.34%
600009,上海机场,2016-04-14,29.39,29.14,-0.13,-0.44%,28.98,29.45,61694,17980.45,0.56%
600009,上海机场,2016-04-13,29.32,29.27,0.12,0.41%,29.13,29.75,88690,26108.85,0.81%
600009,上海机场,2016-04-12,29.06,29.15,0.05,0.17%,28.97,29.22,28638,8334.17,0.26%
600009,上海机场,2016-04-11,29.22,29.10,0.07,0.24%,29.01,29.46,85498,24973.69,0.78%
600009,上海机场,2016-04-08,29.20,29.03,-0.23,-0.79%,28.94,29.21,47223,13721.38,0.43%
600009,上海机场,2016-04-07,29.75,29.26,-0.43,-1.45%,29.23,29.80,61145,17966.30,0.56%
600009,上海机场,2016-04-06,29.88,29.69,-0.32,-1.07%,29.45,29.89,59465,17619.82,0.54%
600009,上海机场,2016-04-05,29.31,30.01,0.14,0.47%,29.31,30.09,53284,15899.51,0.49%
600009,上海机场,2016-03-31,29.70,30.09,0.50,1.69%,29.60,30.38,116177,35004.61,1.06%
600009,上海机场,2016-03-30,29.45,29.59,0.38,1.30%,29.27,29.85,62017,18376.70,0.57%
600009,上海机场,2016-03-29,29.13,29.21,-0.10,-0.34%,29.01,29.41,61153,17858.07,0.56%
600009,上海机场,2016-03-28,30.13,29.31,-0.57,-1.91%,29.21,30.49,77788,23244.29,0.71%
600009,上海机场,2016-03-25,29.20,29.88,0.57,1.94%,29.15,29.99,40404,11927.58,0.37%
600009,上海机场,2016-03-24,29.13,29.31,0.00,0.00%,29.02,29.58,54115,15874.12,0.49%
600009,上海机场,2016-03-23,29.13,29.31,0.03,0.10%,29.11,29.58,53042,15557.46,0.49%
600009,上海机场,2016-03-22,29.39,29.28,-0.14,-0.48%,28.93,29.55,55057,16135.58,0.50%
600009,上海机场,2016-03-21,29.50,29.42,0.06,0.20%,29.00,30.39,149226,44008.67,1.36%
600009,上海机场,2016-03-18,29.27,29.36,-0.02,-0.07%,29.12,29.98,120533,35554.28,1.10%
600009,上海机场,2016-03-17,28.67,29.38,0.71,2.48%,28.67,29.44,113412,33119.38,1.04%
600009,上海机场,2016-03-16,28.82,28.67,-0.15,-0.52%,28.51,29.09,32832,9434.66,0.30%
600009,上海机场,2016-03-14,28.01,28.77,0.79,2.82%,28.01,28.98,62965,18093.51,0.58%
600009,上海机场,2016-03-11,27.85,27.98,0.02,0.07%,27.33,28.01,48524,13442.42,0.44%
600009,上海机场,2016-03-10,27.98,27.96,0.07,0.25%,27.80,28.44,49904,14058.62,0.46%
600009,上海机场,2016-03-09,28.50,27.89,-0.73,-2.55%,27.88,28.50,42021,11825.40,0.38%
600009,上海机场,2016-03-08,28.78,28.62,-0.47,-1.62%,28.10,29.00,44133,12547.17,0.40%
600009,上海机场,2016-03-07,28.39,29.09,0.78,2.76%,28.38,29.15,45540,13069.78,0.42%
600009,上海机场,2016-03-04,28.86,28.31,-0.47,-1.63%,28.12,29.20,58321,16643.12,0.53%
600009,上海机场,2016-03-03,28.75,28.78,0.21,0.74%,28.61,29.44,61180,17736.53,0.56%
600009,上海机场,2016-03-02,27.33,28.57,1.26,4.61%,27.33,28.65,74544,20986.58,0.68%
600009,上海机场,2016-03-01,27.35,27.31,0.11,0.40%,26.91,27.50,38010,10333.84,0.35%
600009,上海机场,2016-02-29,28.06,27.20,-0.78,-2.79%,26.90,28.20,45949,12539.34,0.42%
600009,上海机场,2016-02-26,28.00,27.98,0.08,0.29%,27.75,28.15,43638,12214.27,0.40%
600009,上海机场,2016-02-25,28.24,27.90,-0.34,-1.20%,27.01,28.57,98238,27397.33,0.90%
600009,上海机场,2016-02-24,27.93,28.24,0.39,1.40%,27.70,28.29,29227,8175.76,0.27%
600009,上海机场,2016-02-23,28.40,27.85,-0.46,-1.62%,27.56,28.40,36621,10231.99,0.33%
600009,上海机场,2016-02-22,28.10,28.31,0.51,1.83%,27.83,28.38,45443,12800.40,0.42%
600009,上海机场,2016-02-19,27.96,27.80,-0.19,-0.68%,27.49,28.03,46952,13044.32,0.43%
600009,上海机场,2016-02-18,28.20,27.99,0.10,0.36%,27.78,28.49,114149,32156.45,1.04%
600009,上海机场,2016-02-17,26.98,27.89,0.67,2.46%,26.95,28.26,171450,47584.97,1.57%
600009,上海机场,2016-02-16,26.99,27.22,0.38,1.42%,26.58,27.50,95583,26012.07,0.87%
600009,上海机场,2016-02-15,25.56,26.84,0.72,2.76%,25.50,27.08,127223,33903.94,1.16%
600009,上海机场,2016-02-05,25.90,26.12,0.15,0.58%,25.86,26.42,58045,15204.32,0.53%
600009,上海机场,2016-02-04,25.79,25.97,0.41,1.60%,25.79,26.15,72866,18957.96,0.67%
600009,上海机场,2016-02-03,25.17,25.56,-0.04,-0.16%,25.16,25.57,30316,7686.02,0.28%
600009,上海机场,2016-02-02,25.25,25.60,0.38,1.51%,25.25,25.75,51360,13124.57,0.47%
600009,上海机场,2016-02-01,25.80,25.22,-0.64,-2.47%,25.02,25.84,78777,19986.30,0.72%
600009,上海机场,2016-01-29,25.19,25.86,0.62,2.46%,25.15,25.98,87361,22355.54,0.80%
600009,上海机场,2016-01-28,25.80,25.24,-0.63,-2.44%,25.15,26.07,61621,15724.26,0.56%
600009,上海机场,2016-01-27,25.51,25.87,-0.77,-2.89%,25.31,26.75,109689,28323.73,1.00%
600009,上海机场,2016-01-26,27.01,26.64,-0.74,-2.70%,26.31,27.38,81159,21740.69,0.74%
600009,上海机场,2016-01-25,27.41,27.38,0.19,0.70%,27.02,27.79,45362,12470.29,0.41%
600009,上海机场,2016-01-22,26.83,27.19,0.38,1.42%,26.73,27.36,46806,12635.90,0.43%
600009,上海机场,2016-01-21,26.80,26.81,-0.43,-1.58%,26.65,27.24,50523,13579.27,0.46%
600009,上海机场,2016-01-20,27.25,27.24,-0.10,-0.37%,27.01,27.99,79283,21741.63,0.73%
600009,上海机场,2016-01-19,26.61,27.34,0.75,2.82%,26.42,27.43,60315,16354.75,0.55%
600009,上海机场,2016-01-18,26.39,26.59,0.10,0.38%,26.01,26.69,37557,9949.03,0.34%
600009,上海机场,2016-01-15,26.87,26.49,-0.38,-1.41%,26.20,27.08,56701,15097.26,0.52%
600009,上海机场,2016-01-14,26.55,26.87,0.08,0.30%,26.00,27.05,122527,32495.98,1.12%
600009,上海机场,2016-01-13,27.42,26.79,-0.03,-0.11%,26.60,27.94,123763,33803.18,1.13%
600009,上海机场,2016-01-12,27.36,26.82,-0.29,-1.07%,26.80,27.57,131627,35605.80,1.20%
600009,上海机场,2016-01-11,28.00,27.11,-0.92,-3.28%,26.81,28.08,153197,41943.23,1.40%
600009,上海机场,2016-01-08,28.58,28.03,0.04,0.14%,27.61,28.81,166620,46843.16,1.52%
600009,上海机场,2016-01-07,29.19,27.99,-1.51,-5.12%,27.83,29.19,19019,5410.86,0.17%
600009,上海机场,2016-01-06,28.90,29.50,0.74,2.57%,28.80,29.59,100797,29502.62,0.92%
600009,上海机场,2016-01-05,27.52,28.76,0.49,1.73%,27.52,29.20,89726,25697.78,0.82%
600009,上海机场,2016-01-04,29.53,28.27,-1.25,-4.23%,28.17,29.54,59463,17181.38,0.54%
600009,上海机场,2015-12-31,29.97,29.52,-0.45,-1.50%,29.48,30.00,53516,15888.12,0.49%
600009,上海机场,2015-12-30,30.16,29.97,0.04,0.13%,29.75,30.20,58338,17489.57,0.53%
600009,上海机场,2015-12-29,29.42,29.93,0.48,1.63%,29.42,29.95,40001,11863.81,0.37%
600009,上海机场,2015-12-28,30.37,29.45,-0.81,-2.68%,29.42,30.44,97890,29375.46,0.90%
600009,上海机场,2015-12-25,30.33,30.26,0.05,0.17%,30.09,30.48,45088,13641.61,0.41%
600009,上海机场,2015-12-24,30.35,30.21,-0.06,-0.20%,30.10,30.45,44550,13458.83,0.41%
600009,上海机场,2015-12-23,30.95,30.27,-0.59,-1.91%,30.12,30.99,151292,46070.81,1.38%
600009,上海机场,2015-12-22,31.78,30.86,-0.54,-1.72%,30.70,31.85,116751,36190.69,1.07%
600009,上海机场,2015-12-21,30.70,31.40,0.70,2.28%,30.51,31.65,172271,53882.36,1.58%
600009,上海机场,2015-12-18,30.40,30.70,0.19,0.62%,30.39,31.30,95767,29635.69,0.88%
600009,上海机场,2015-12-17,30.18,30.51,0.42,1.40%,30.09,30.55,115370,35000.91,1.06%
600009,上海机场,2015-12-16,29.98,30.09,0.15,0.50%,29.90,30.20,47099,14144.70,0.43%
600009,上海机场,2015-12-15,29.96,29.94,-0.02,-0.07%,29.80,30.30,74317,22320.32,0.68%
600009,上海机场,2015-12-14,29.52,29.96,0.03,0.10%,29.30,29.99,52504,15533.23,0.48%
600009,上海机场,2015-12-11,29.76,29.93,-0.07,-0.23%,29.56,30.08,52322,15640.69,0.48%
600009,上海机场,2015-12-10,29.89,30.00,0.31,1.04%,29.69,30.40,82515,24738.78,0.75%
600009,上海机场,2015-12-09,29.51,29.69,-0.06,-0.20%,29.20,30.00,66262,19578.20,0.61%
600009,上海机场,2015-12-08,30.34,29.75,-0.71,-2.33%,29.61,30.52,61231,18404.95,0.56%
600009,上海机场,2015-12-07,30.25,30.46,0.32,1.06%,30.25,30.85,62501,19048.52,0.57%
600009,上海机场,2015-12-04,30.10,30.14,0.05,0.17%,29.90,30.35,93313,28098.84,0.85%
600009,上海机场,2015-12-03,29.99,30.09,0.02,0.07%,29.55,30.15,60125,18006.07,0.55%
600009,上海机场,2015-12-02,29.34,30.07,0.85,2.91%,28.88,30.09,136287,40484.02,1.25%
600009,上海机场,2015-12-01,28.74,29.22,0.62,2.17%,28.02,29.56,138423,39907.50,1.27%
600009,上海机场,2015-11-30,28.60,28.60,0.03,0.11%,27.28,28.86,104345,29524.95,0.95%
600009,上海机场,2015-11-27,29.74,28.57,-1.17,-3.93%,28.29,29.80,124138,35993.49,1.14%
600009,上海机场,2015-11-26,30.10,29.74,-0.32,-1.06%,29.70,30.19,80732,24130.09,0.74%
600009,上海机场,2015-11-25,30.20,30.06,-0.14,-0.46%,29.87,30.20,80194,24018.21,0.73%
600009,上海机场,2015-11-24,30.20,30.20,0.04,0.13%,29.93,30.38,67811,20391.76,0.62%
600009,上海机场,2015-11-23,30.19,30.16,0.01,0.03%,30.00,30.45,74838,22600.96,0.68%
600009,上海机场,2015-11-20,30.17,30.15,-0.02,-0.07%,30.06,30.45,88977,26874.73,0.81%
600009,上海机场,2015-11-19,30.02,30.17,0.00,0.00%,29.87,30.25,89217,26806.65,0.82%
600009,上海机场,2015-11-18,30.60,30.17,-0.38,-1.24%,30.09,30.91,73480,22296.47,0.67%
600009,上海机场,2015-11-17,30.86,30.55,-0.20,-0.65%,30.31,31.07,127353,39248.01,1.16%
600009,上海机场,2015-11-16,30.25,30.75,-0.21,-0.68%,30.00,30.80,116204,35114.47,1.06%
600009,上海机场,2015-11-13,30.40,30.96,0.27,0.88%,30.31,31.15,98096,30286.06,0.90%
600009,上海机场,2015-11-12,31.07,30.69,-0.34,-1.10%,30.12,31.16,129366,39502.12,1.18%
600009,上海机场,2015-11-11,30.90,31.03,0.64,2.11%,30.80,31.30,168416,52286.66,1.54%
600009,上海机场,2015-11-10,32.07,30.39,-1.96,-6.06%,29.70,32.45,214883,67685.09,1.97%
600009,上海机场,2015-11-09,32.41,32.35,-0.07,-0.22%,32.28,33.38,177529,58393.98,1.62%
600009,上海机场,2015-11-06,32.00,32.42,0.70,2.21%,31.61,32.93,102896,33250.71,0.94%
600009,上海机场,2015-11-05,31.20,31.72,0.14,0.44%,31.20,32.99,247439,80174.53,2.26%
600009,上海机场,2015-11-04,30.16,31.58,0.95,3.10%,30.16,31.73,156516,49023.56,1.43%
600009,上海机场,2015-11-03,30.95,30.63,-0.37,-1.19%,30.19,30.98,111752,34086.07,1.02%
600009,上海机场,2015-11-02,30.20,31.00,0.78,2.58%,30.00,31.59,162313,50584.84,1.48%
600009,上海机场,2015-10-30,29.97,30.22,-0.01,-0.03%,29.83,30.38,77835,23466.94,0.71%
600009,上海机场,2015-10-29,30.00,30.23,0.42,1.41%,29.71,30.25,124358,37354.40,1.14%
600009,上海机场,2015-10-28,29.69,29.81,0.42,1.43%,29.53,30.15,163571,48960.05,1.50%
600009,上海机场,2015-10-27,29.48,29.39,-0.07,-0.24%,28.73,29.63,78231,22841.74,0.72%
600009,上海机场,2015-10-26,29.97,29.46,-0.22,-0.74%,29.30,30.10,112945,33545.79,1.03%
