股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600266,北京城建,2016-09-05,13.45,13.33,-0.06,-0.45%,13.26,13.46,81039,10800.13,0.53%
600266,北京城建,2016-09-02,13.45,13.39,-0.07,-0.52%,13.14,13.58,154777,20603.13,1.02%
600266,北京城建,2016-09-01,13.86,13.46,-0.45,-3.24%,13.45,13.88,228079,30991.29,1.50%
600266,北京城建,2016-08-31,13.70,13.91,0.20,1.46%,13.61,14.17,302395,42125.98,1.99%
600266,北京城建,2016-08-30,13.70,13.71,-0.04,-0.29%,13.58,13.79,108438,14853.76,0.71%
600266,北京城建,2016-08-29,13.41,13.75,0.34,2.54%,13.28,13.78,200600,27168.04,1.32%
600266,北京城建,2016-08-26,13.45,13.41,-0.05,-0.37%,13.30,13.54,121444,16308.15,0.80%
600266,北京城建,2016-08-25,13.70,13.46,-0.38,-2.75%,13.14,13.70,282058,37767.20,1.86%
600266,北京城建,2016-08-24,13.86,13.84,-0.08,-0.57%,13.77,13.98,156051,21664.95,1.03%
600266,北京城建,2016-08-23,14.06,13.92,-0.09,-0.64%,13.73,14.06,220574,30560.36,1.45%
600266,北京城建,2016-08-22,14.21,14.01,-0.23,-1.62%,13.80,14.27,341135,47907.86,2.25%
600266,北京城建,2016-08-19,14.22,14.24,0.09,0.64%,13.95,14.50,444281,63200.40,2.93%
600266,北京城建,2016-08-18,13.66,14.15,0.41,2.98%,13.66,14.79,719204,102176.31,4.74%
600266,北京城建,2016-08-17,13.48,13.74,0.18,1.33%,13.34,13.91,445833,60760.82,2.94%
600266,北京城建,2016-08-16,13.80,13.56,-0.29,-2.09%,13.48,13.97,414962,56645.39,2.74%
600266,北京城建,2016-08-15,13.09,13.85,0.82,6.29%,13.09,13.98,938585,127451.13,6.19%
600266,北京城建,2016-08-12,12.33,13.03,0.72,5.85%,12.32,13.19,458541,58925.32,3.02%
600266,北京城建,2016-08-11,12.51,12.31,-0.16,-1.28%,12.30,12.51,108761,13482.48,0.72%
600266,北京城建,2016-08-10,12.66,12.47,-0.19,-1.50%,12.43,12.70,119059,14953.96,0.78%
600266,北京城建,2016-08-09,12.70,12.66,-0.05,-0.39%,12.58,12.76,121562,15361.61,0.80%
600266,北京城建,2016-08-08,12.53,12.71,0.13,1.03%,12.46,12.86,217017,27578.02,1.43%
600266,北京城建,2016-08-05,12.51,12.58,0.05,0.40%,12.51,12.73,234126,29552.46,1.54%
600266,北京城建,2016-08-04,12.39,12.53,0.11,0.89%,12.24,12.60,191619,23848.73,1.26%
600266,北京城建,2016-08-03,12.21,12.42,0.21,1.72%,12.17,12.48,139964,17320.01,0.92%
600266,北京城建,2016-08-02,12.09,12.21,0.12,0.99%,12.05,12.22,53275,6466.82,0.35%
600266,北京城建,2016-08-01,12.15,12.09,-0.09,-0.74%,11.91,12.17,84605,10196.89,0.56%
600266,北京城建,2016-07-29,12.29,12.18,-0.10,-0.81%,12.13,12.31,74604,9100.47,0.49%
600266,北京城建,2016-07-28,12.13,12.28,0.14,1.15%,12.06,12.34,154098,18808.47,1.02%
600266,北京城建,2016-07-27,12.49,12.14,-0.38,-3.04%,11.90,12.55,271030,33097.36,1.79%
600266,北京城建,2016-07-26,12.28,12.52,0.23,1.87%,12.28,12.53,159631,19880.78,1.05%
600266,北京城建,2016-07-25,12.30,12.29,-0.01,-0.08%,12.24,12.38,164790,20280.68,1.09%
600266,北京城建,2016-07-22,12.65,12.30,-0.39,-3.07%,12.20,12.68,336884,41707.25,2.22%
600266,北京城建,2016-07-21,12.74,12.69,-0.02,-0.16%,12.62,12.83,212608,26969.34,1.40%
600266,北京城建,2016-07-20,12.79,12.71,-0.03,-0.24%,12.69,12.90,151231,19318.07,1.00%
600266,北京城建,2016-07-19,12.89,12.74,-0.13,-1.01%,12.63,12.94,160136,20401.94,1.06%
600266,北京城建,2016-07-18,13.04,12.87,-0.26,-1.98%,12.83,13.09,243784,31550.72,1.61%
600266,北京城建,2016-07-15,12.77,13.13,0.37,2.90%,12.71,13.24,429765,55810.37,2.83%
600266,北京城建,2016-07-14,12.68,12.76,0.07,0.55%,12.60,12.87,241896,30899.09,1.59%
600266,北京城建,2016-07-13,12.65,12.69,0.19,1.52%,12.52,12.82,320007,40657.04,2.11%
600266,北京城建,2016-07-12,12.40,12.50,0.10,0.81%,12.29,12.51,184998,22922.90,1.22%
600266,北京城建,2016-07-11,12.50,12.40,-0.11,-0.88%,12.36,12.50,125730,15606.43,0.83%
600266,北京城建,2016-07-08,12.53,12.51,-0.03,-0.24%,12.40,12.56,117160,14603.96,0.77%
600266,北京城建,2016-07-07,12.50,12.54,0.02,0.16%,12.38,12.57,149317,18651.43,0.98%
600266,北京城建,2016-07-06,12.64,12.52,-0.08,-0.63%,12.45,12.75,194572,24543.00,1.28%
600266,北京城建,2016-07-05,12.71,12.60,-0.17,-1.33%,12.52,12.77,276213,34895.07,1.82%
600266,北京城建,2016-07-04,12.55,12.77,0.08,0.63%,12.54,12.86,172164,21975.08,1.13%
600266,北京城建,2016-07-01,12.52,12.69,0.20,1.60%,12.52,12.99,212179,26956.83,1.40%
600266,北京城建,2016-06-30,12.50,12.49,0.02,0.16%,12.38,12.61,152274,19029.56,1.00%
600266,北京城建,2016-06-29,12.18,12.47,0.30,2.47%,12.13,12.55,318191,39499.12,2.10%
600266,北京城建,2016-06-28,11.73,12.17,0.40,3.40%,11.70,12.26,314764,37996.96,2.07%
600266,北京城建,2016-06-27,11.47,11.77,0.25,2.17%,11.43,11.83,146342,17135.39,0.96%
600266,北京城建,2016-06-24,11.65,11.52,-0.13,-1.12%,11.30,11.68,219607,25314.73,1.45%
600266,北京城建,2016-06-23,11.80,11.65,-0.18,-1.52%,11.57,11.85,94986,11097.88,0.63%
600266,北京城建,2016-06-22,11.72,11.83,0.05,0.42%,11.66,11.85,96125,11332.77,0.63%
600266,北京城建,2016-06-21,11.70,11.78,0.10,0.86%,11.63,11.87,148742,17459.69,0.98%
600266,北京城建,2016-06-20,11.65,11.68,0.09,0.78%,11.52,11.68,83774,9741.11,0.55%
600266,北京城建,2016-06-17,11.85,11.59,-0.15,-1.28%,11.51,11.85,172615,20185.95,1.14%
600266,北京城建,2016-06-16,12.20,12.02,-0.19,-1.56%,12.00,12.25,104373,12598.45,0.69%
600266,北京城建,2016-06-15,11.85,12.21,0.23,1.92%,11.85,12.37,180600,22037.86,1.19%
600266,北京城建,2016-06-14,11.73,11.98,0.18,1.53%,11.73,12.03,97325,11569.35,0.64%
600266,北京城建,2016-06-13,12.20,11.80,-0.56,-4.53%,11.78,12.27,240803,29043.45,1.59%
600266,北京城建,2016-06-08,11.88,12.36,0.49,4.13%,11.87,12.40,345663,42028.97,2.28%
600266,北京城建,2016-06-07,11.82,11.87,0.07,0.59%,11.69,11.88,126498,14891.08,0.83%
600266,北京城建,2016-06-06,11.90,11.80,-0.09,-0.76%,11.72,12.08,186679,22137.04,1.23%
600266,北京城建,2016-06-03,12.00,11.89,-0.14,-1.16%,11.75,12.05,210034,24932.55,1.38%
600266,北京城建,2016-06-02,11.87,12.03,0.17,1.43%,11.87,12.07,118119,14153.35,0.78%
600266,北京城建,2016-06-01,11.77,11.86,0.03,0.25%,11.77,12.00,129475,15410.67,0.85%
600266,北京城建,2016-05-31,11.32,11.83,0.56,4.97%,11.27,11.88,257039,29987.26,1.69%
600266,北京城建,2016-05-30,11.33,11.27,0.02,0.18%,11.20,11.36,102648,11585.17,0.68%
600266,北京城建,2016-05-27,11.14,11.25,0.06,0.54%,11.14,11.37,106069,11955.70,0.70%
600266,北京城建,2016-05-26,11.02,11.19,0.19,1.73%,10.95,11.20,146483,16207.12,0.97%
600266,北京城建,2016-05-25,11.10,11.00,-0.05,-0.45%,11.00,11.13,86076,9527.32,0.57%
600266,北京城建,2016-05-24,11.16,11.05,-0.16,-1.43%,11.02,11.19,101848,11285.32,0.67%
600266,北京城建,2016-05-23,11.12,11.21,0.08,0.72%,11.11,11.28,71248,7983.93,0.47%
600266,北京城建,2016-05-20,11.00,11.13,0.06,0.54%,10.96,11.14,64870,7177.00,0.43%
600266,北京城建,2016-05-19,11.10,11.07,-0.03,-0.27%,11.03,11.19,75376,8384.65,0.50%
600266,北京城建,2016-05-18,11.24,11.10,-0.14,-1.25%,10.92,11.24,190557,21038.81,1.26%
600266,北京城建,2016-05-17,11.31,11.24,-0.07,-0.62%,11.20,11.37,67601,7614.46,0.45%
600266,北京城建,2016-05-16,11.12,11.31,0.19,1.71%,11.08,11.32,107361,12018.60,0.71%
600266,北京城建,2016-05-13,11.20,11.12,-0.08,-0.71%,11.08,11.32,101706,11406.19,0.67%
600266,北京城建,2016-05-12,11.17,11.20,-0.07,-0.62%,11.00,11.21,134519,14962.71,0.89%
600266,北京城建,2016-05-11,11.51,11.27,-0.21,-1.83%,11.25,11.57,124907,14296.88,0.82%
600266,北京城建,2016-05-10,11.51,11.48,-0.10,-0.86%,11.40,11.66,99106,11392.74,0.65%
600266,北京城建,2016-05-09,12.08,11.58,-0.59,-4.85%,11.49,12.08,211794,24882.05,1.40%
600266,北京城建,2016-05-06,12.59,12.17,-0.42,-3.34%,12.07,12.66,240624,29710.16,1.59%
600266,北京城建,2016-05-05,12.50,12.59,0.12,0.96%,12.35,12.62,191407,23961.29,1.26%
600266,北京城建,2016-05-04,12.34,12.47,0.07,0.56%,12.28,12.58,258643,32232.36,1.70%
600266,北京城建,2016-05-03,12.17,12.40,0.19,1.56%,12.03,12.41,396071,48685.90,2.61%
600266,北京城建,2016-04-29,12.32,12.21,-0.12,-0.97%,12.17,12.35,158642,19429.44,1.05%
600266,北京城建,2016-04-28,12.56,12.33,-0.25,-1.99%,12.15,12.57,172275,21252.27,1.14%
600266,北京城建,2016-04-27,12.58,12.58,0.03,0.24%,12.45,12.65,148071,18575.15,0.98%
600266,北京城建,2016-04-26,12.43,12.55,0.07,0.56%,12.35,12.63,130585,16336.73,0.86%
600266,北京城建,2016-04-25,12.50,12.48,-0.21,-1.65%,12.33,12.62,171303,21293.89,1.13%
600266,北京城建,2016-04-22,12.45,12.69,0.16,1.28%,12.30,12.71,206445,25786.58,1.36%
600266,北京城建,2016-04-21,12.50,12.53,0.04,0.32%,12.48,12.85,307293,39022.42,2.03%
600266,北京城建,2016-04-20,13.05,12.49,-0.50,-3.85%,12.19,13.08,363376,45750.68,2.40%
600266,北京城建,2016-04-19,13.14,12.99,-0.01,-0.08%,12.82,13.15,219469,28453.10,1.45%
600266,北京城建,2016-04-18,13.20,13.00,-0.38,-2.84%,12.90,13.31,608033,79483.86,4.01%
600266,北京城建,2016-04-15,12.70,13.38,0.68,5.35%,12.65,13.48,865199,113517.01,5.70%
600266,北京城建,2016-04-14,12.65,12.70,0.11,0.87%,12.49,12.70,236090,29768.72,1.56%
600266,北京城建,2016-04-13,12.38,12.59,0.26,2.11%,12.38,12.72,413076,52177.07,2.72%
600266,北京城建,2016-04-12,12.42,12.33,-0.11,-0.88%,12.20,12.48,183979,22644.91,1.21%
600266,北京城建,2016-04-11,12.32,12.44,0.26,2.13%,12.28,12.52,230588,28636.09,1.52%
600266,北京城建,2016-04-08,12.31,12.18,-0.19,-1.54%,12.06,12.35,174864,21356.02,1.15%
600266,北京城建,2016-04-07,12.68,12.37,-0.20,-1.59%,12.35,12.70,219219,27365.59,1.45%
600266,北京城建,2016-04-06,12.65,12.57,-0.17,-1.33%,12.48,12.76,279238,35187.89,1.84%
600266,北京城建,2016-04-05,12.51,12.74,0.28,2.25%,12.50,12.90,360121,45637.73,2.37%
600266,北京城建,2016-04-01,12.31,12.46,0.07,0.56%,12.21,12.49,187107,23168.32,1.23%
600266,北京城建,2016-03-31,12.46,12.39,-0.07,-0.56%,12.29,12.54,282027,35003.99,1.86%
600266,北京城建,2016-03-30,12.22,12.46,0.35,2.89%,12.17,12.52,305030,37625.00,2.01%
600266,北京城建,2016-03-29,12.45,12.11,-0.29,-2.34%,12.02,12.45,284566,34714.89,1.88%
600266,北京城建,2016-03-28,12.81,12.40,-0.84,-6.34%,12.35,12.93,604100,76400.49,3.98%
600266,北京城建,2016-03-25,12.90,13.24,0.24,1.85%,12.81,13.29,518293,67687.21,3.42%
600266,北京城建,2016-03-24,12.51,13.00,0.39,3.09%,12.40,13.69,742987,97088.67,4.90%
600266,北京城建,2016-03-23,12.35,12.61,0.15,1.20%,12.35,12.70,295883,37072.60,1.95%
600266,北京城建,2016-03-22,12.46,12.46,-0.19,-1.50%,12.40,12.80,288430,36302.17,1.90%
600266,北京城建,2016-03-21,12.20,12.65,0.55,4.55%,12.20,12.89,526267,66334.20,3.47%
600266,北京城建,2016-03-18,11.77,12.10,0.36,3.07%,11.77,12.23,484661,58496.11,3.19%
600266,北京城建,2016-03-17,11.55,11.74,0.23,2.00%,11.51,11.82,184432,21531.96,1.22%
600266,北京城建,2016-03-16,11.53,11.51,-0.01,-0.09%,11.39,11.58,171287,19661.62,1.13%
600266,北京城建,2016-03-15,11.73,11.52,-0.24,-2.04%,11.35,11.73,153232,17678.38,1.01%
600266,北京城建,2016-03-14,11.52,11.76,0.37,3.25%,11.48,11.86,193681,22745.29,1.28%
600266,北京城建,2016-03-11,11.24,11.39,0.01,0.09%,11.11,11.47,134679,15269.89,0.89%
600266,北京城建,2016-03-10,11.77,11.38,-0.50,-4.21%,11.36,11.89,208376,24264.43,1.37%
600266,北京城建,2016-03-09,11.86,11.88,-0.31,-2.54%,11.60,11.94,232909,27378.16,1.54%
600266,北京城建,2016-03-08,12.45,12.19,-0.25,-2.01%,11.66,12.45,288926,34389.32,1.90%
600266,北京城建,2016-03-07,12.43,12.44,0.06,0.48%,12.30,12.73,180105,22463.58,1.19%
600266,北京城建,2016-03-04,12.51,12.38,-0.31,-2.44%,12.10,12.75,367819,45848.62,2.42%
600266,北京城建,2016-03-03,12.76,12.69,-0.20,-1.55%,12.58,13.22,632578,81642.64,4.17%
600266,北京城建,2016-03-02,12.16,12.89,0.80,6.62%,11.88,13.12,700078,88422.60,4.61%
600266,北京城建,2016-03-01,11.59,12.09,0.55,4.77%,11.25,12.20,492757,58645.25,3.25%
600266,北京城建,2016-02-29,11.49,11.54,0.09,0.79%,11.00,11.79,381208,43338.43,2.51%
600266,北京城建,2016-02-26,11.43,11.45,0.14,1.24%,11.06,11.54,168866,19188.06,1.11%
600266,北京城建,2016-02-25,12.05,11.31,-0.80,-6.61%,11.01,12.13,270567,31271.44,1.78%
600266,北京城建,2016-02-24,11.79,12.11,0.35,2.98%,11.75,12.15,282378,33893.12,1.86%
600266,北京城建,2016-02-23,11.90,11.76,-0.19,-1.59%,11.68,11.94,182466,21515.30,1.20%
600266,北京城建,2016-02-22,11.68,11.95,0.59,5.19%,11.60,12.12,414745,49330.87,2.73%
600266,北京城建,2016-02-19,11.15,11.36,0.17,1.52%,11.02,11.38,186738,20913.54,1.23%
600266,北京城建,2016-02-18,11.37,11.19,-0.09,-0.80%,11.15,11.37,238687,26857.61,1.57%
600266,北京城建,2016-02-17,11.07,11.28,0.12,1.08%,11.00,11.32,194950,21778.38,1.29%
600266,北京城建,2016-02-16,10.76,11.16,0.51,4.79%,10.71,11.17,316581,34856.33,2.09%
600266,北京城建,2016-02-15,10.38,10.65,-0.15,-1.39%,10.32,10.72,136797,14485.37,0.90%
600266,北京城建,2016-02-05,10.92,10.80,-0.18,-1.64%,10.76,11.05,169813,18430.11,1.12%
600266,北京城建,2016-02-04,10.90,10.98,0.12,1.10%,10.85,11.07,163360,17918.75,1.08%
600266,北京城建,2016-02-03,10.88,10.86,-0.14,-1.27%,10.70,11.17,188973,20608.41,1.25%
600266,北京城建,2016-02-02,10.72,11.00,0.21,1.95%,10.67,11.15,262384,28621.93,1.73%
600266,北京城建,2016-02-01,10.76,10.79,0.04,0.37%,10.65,10.82,173598,18638.79,1.14%
600266,北京城建,2016-01-29,10.34,10.75,0.30,2.87%,10.30,10.99,200134,21409.65,1.32%
600266,北京城建,2016-01-28,10.51,10.45,-0.20,-1.88%,10.29,10.69,167650,17621.25,1.11%
600266,北京城建,2016-01-27,10.76,10.65,-0.02,-0.19%,10.35,10.79,256300,27043.40,1.69%
600266,北京城建,2016-01-26,11.33,10.67,-0.74,-6.49%,10.40,11.35,336988,37197.20,2.22%
600266,北京城建,2016-01-25,11.48,11.41,0.02,0.18%,11.33,11.55,125302,14352.78,0.83%
600266,北京城建,2016-01-22,11.40,11.39,0.13,1.15%,11.16,11.49,171405,19454.08,1.13%
600266,北京城建,2016-01-21,11.42,11.26,-0.40,-3.43%,11.19,11.76,155403,17800.22,1.02%
600266,北京城建,2016-01-20,11.77,11.66,-0.22,-1.85%,11.55,11.85,163259,19112.71,1.08%
600266,北京城建,2016-01-19,11.33,11.88,0.57,5.04%,11.28,11.97,251570,29332.22,1.66%
600266,北京城建,2016-01-18,11.17,11.31,-0.07,-0.62%,11.10,11.57,224641,25495.63,1.48%
600266,北京城建,2016-01-15,11.76,11.38,-0.31,-2.65%,11.02,11.86,191754,22058.05,1.26%
600266,北京城建,2016-01-14,11.09,11.69,0.29,2.54%,11.01,11.72,148908,17032.74,0.98%
600266,北京城建,2016-01-13,11.56,11.40,-0.09,-0.78%,11.30,11.84,175179,20309.57,1.15%
600266,北京城建,2016-01-12,11.43,11.49,0.21,1.86%,11.22,11.68,178557,20482.23,1.18%
600266,北京城建,2016-01-11,12.01,11.28,-0.78,-6.47%,11.26,12.20,250600,29515.71,1.65%
600266,北京城建,2016-01-08,12.21,12.06,0.21,1.77%,11.37,12.39,279991,33846.86,1.85%
600266,北京城建,2016-01-07,12.90,11.85,-1.28,-9.75%,11.82,12.91,69138,8508.72,0.49%
600266,北京城建,2016-01-06,12.80,13.13,0.31,2.42%,12.73,13.14,229286,29720.28,1.62%
600266,北京城建,2016-01-05,12.51,12.82,-0.37,-2.81%,12.20,13.21,364746,46443.98,2.58%
600266,北京城建,2016-01-04,14.70,13.19,-1.45,-9.90%,13.18,14.73,211801,29488.51,1.50%
600266,北京城建,2015-12-31,14.97,14.64,-0.34,-2.27%,14.61,15.09,229923,34168.47,1.62%
600266,北京城建,2015-12-30,15.11,14.97,-0.09,-0.60%,14.92,15.14,85530,12825.96,0.60%
600266,北京城建,2015-12-29,15.15,15.06,-0.03,-0.20%,14.61,15.21,241523,36075.53,1.71%
600266,北京城建,2015-12-28,15.78,15.09,-0.52,-3.33%,15.02,16.05,332845,51743.00,2.35%
600266,北京城建,2015-12-25,15.43,15.61,0.16,1.04%,15.32,15.65,136130,21146.25,0.96%
600266,北京城建,2015-12-24,15.89,15.45,-0.44,-2.77%,15.16,15.96,260366,40118.83,1.84%
600266,北京城建,2015-12-23,16.05,15.89,-0.08,-0.50%,15.80,16.39,333792,53768.80,2.36%
600266,北京城建,2015-12-22,16.12,15.97,0.01,0.06%,15.64,16.25,237867,37840.21,1.68%
600266,北京城建,2015-12-21,15.46,15.96,0.40,2.57%,15.38,16.10,342701,54333.70,2.42%
600266,北京城建,2015-12-18,15.50,15.56,-0.09,-0.58%,15.40,15.87,297518,46395.91,2.10%
600266,北京城建,2015-12-17,14.80,15.65,0.88,5.96%,14.79,15.88,432791,66794.46,3.06%
600266,北京城建,2015-12-16,15.02,14.77,-0.15,-1.01%,14.61,15.09,190967,28308.06,1.35%
600266,北京城建,2015-12-15,15.05,14.92,-0.03,-0.20%,14.80,15.32,190305,28745.74,1.34%
600266,北京城建,2015-12-14,14.28,14.95,0.41,2.82%,14.20,14.99,175871,25831.40,1.24%
600266,北京城建,2015-12-11,14.68,14.54,-0.23,-1.56%,14.33,14.77,199344,28919.68,1.41%
600266,北京城建,2015-12-10,15.20,14.77,-0.40,-2.64%,14.70,15.55,190088,28809.35,1.34%
600266,北京城建,2015-12-09,15.00,15.17,0.08,0.53%,14.76,15.56,227851,34553.92,1.61%
600266,北京城建,2015-12-08,15.75,15.09,-0.80,-5.03%,14.98,15.77,227903,34716.78,1.61%
600266,北京城建,2015-12-07,15.60,15.89,0.16,1.02%,15.50,15.97,225589,35539.14,1.59%
600266,北京城建,2015-12-04,15.70,15.73,-0.19,-1.19%,15.51,15.88,247901,38961.81,1.75%
600266,北京城建,2015-12-03,15.75,15.92,0.06,0.38%,15.62,16.44,514819,82520.23,3.63%
600266,北京城建,2015-12-02,14.99,15.86,0.73,4.82%,14.89,15.99,736940,114700.12,5.20%
600266,北京城建,2015-12-01,14.33,15.13,1.00,7.08%,14.10,15.54,592291,88316.65,4.18%
600266,北京城建,2015-11-30,14.05,14.13,0.11,0.78%,13.35,14.29,322387,45016.21,2.28%
600266,北京城建,2015-11-27,15.40,14.02,-1.56,-10.01%,14.02,15.40,366783,53900.09,2.59%
600266,北京城建,2015-11-26,15.72,15.58,0.07,0.45%,15.46,15.83,384367,60255.27,2.71%
600266,北京城建,2015-11-25,15.38,15.51,0.10,0.65%,15.21,15.67,303634,46952.86,2.14%
600266,北京城建,2015-11-24,15.44,15.41,-0.11,-0.71%,15.04,15.59,222019,33844.27,1.57%
600266,北京城建,2015-11-23,16.10,15.52,-0.40,-2.51%,15.34,16.38,403767,63917.71,2.85%
600266,北京城建,2015-11-20,15.92,15.92,-0.02,-0.13%,15.72,16.17,307872,48974.10,2.17%
600266,北京城建,2015-11-19,16.17,15.94,0.04,0.25%,15.60,16.17,326753,51666.45,2.31%
600266,北京城建,2015-11-18,15.80,15.90,0.25,1.60%,15.50,17.00,817935,132227.14,5.77%
600266,北京城建,2015-11-17,15.45,15.65,0.41,2.69%,15.33,16.48,741204,117762.37,5.23%
600266,北京城建,2015-11-16,14.80,15.24,0.12,0.79%,14.75,15.35,303517,45541.39,2.14%
600266,北京城建,2015-11-13,15.49,15.12,-0.51,-3.26%,14.89,15.49,416812,63044.49,2.94%
600266,北京城建,2015-11-12,16.14,15.63,-0.37,-2.31%,15.50,16.15,342699,54077.55,2.42%
600266,北京城建,2015-11-11,15.85,16.00,0.21,1.33%,15.77,16.16,432140,69046.56,3.05%
600266,北京城建,2015-11-10,15.80,15.79,-0.35,-2.17%,15.50,16.03,482497,76138.83,3.41%
600266,北京城建,2015-11-09,16.58,16.14,-0.17,-1.04%,15.91,17.17,683344,111684.43,4.82%
600266,北京城建,2015-11-06,15.82,16.31,0.42,2.64%,15.71,16.50,482325,77789.09,3.41%
600266,北京城建,2015-11-05,15.55,15.89,0.30,1.92%,15.42,16.67,782225,125156.52,5.52%
600266,北京城建,2015-11-04,14.63,15.59,1.01,6.93%,14.57,15.85,527684,80524.48,3.73%
600266,北京城建,2015-11-03,14.50,14.58,0.21,1.46%,14.31,14.79,239995,34862.37,1.69%
600266,北京城建,2015-11-02,14.53,14.37,-0.60,-4.01%,14.25,14.97,289946,42438.57,2.05%
600266,北京城建,2015-10-30,15.16,14.97,-0.17,-1.12%,14.81,15.60,399461,60409.18,2.82%
600266,北京城建,2015-10-29,14.65,15.14,0.60,4.13%,14.50,15.46,586155,88281.66,4.14%
600266,北京城建,2015-10-28,14.06,14.54,0.36,2.54%,14.06,15.22,577035,84439.55,4.07%
600266,北京城建,2015-10-27,13.99,14.18,-0.02,-0.14%,13.50,14.38,364796,50841.68,2.58%
600266,北京城建,2015-10-26,14.25,14.20,0.27,1.94%,13.90,14.90,665386,95651.44,4.70%
600266,北京城建,2015-10-23,13.32,13.93,0.65,4.89%,13.26,14.14,576931,79605.17,4.07%
600266,北京城建,2015-10-22,12.74,13.28,0.54,4.24%,12.70,13.33,385512,50280.88,2.72%
600266,北京城建,2015-10-21,13.49,12.74,-0.74,-5.49%,12.68,14.18,562233,75689.66,3.97%
600266,北京城建,2015-10-20,13.35,13.48,0.07,0.52%,13.20,13.50,274869,36739.94,1.94%
600266,北京城建,2015-10-19,13.55,13.41,-0.13,-0.96%,13.25,13.85,408691,55379.50,2.89%
600266,北京城建,2015-10-16,13.00,13.54,0.34,2.58%,12.99,13.75,543850,72866.12,3.84%
600266,北京城建,2015-10-15,12.79,13.20,0.37,2.88%,12.76,13.26,365595,47640.87,2.58%
600266,北京城建,2015-10-14,12.90,12.83,-0.15,-1.16%,12.74,13.30,386674,50274.98,2.73%
600266,北京城建,2015-10-13,12.80,12.98,-0.01,-0.08%,12.63,13.19,592058,76359.12,4.18%
600266,北京城建,2015-10-12,12.15,12.99,0.99,8.25%,12.12,13.20,929230,120039.73,6.56%
600266,北京城建,2015-10-09,11.92,12.00,0.07,0.59%,11.87,12.10,337813,40461.49,2.38%
600266,北京城建,2015-10-08,12.15,11.93,0.34,2.93%,11.85,12.28,256584,30739.85,1.81%
600266,北京城建,2015-09-30,11.45,11.59,0.20,1.76%,11.42,11.77,141905,16437.43,1.00%
600266,北京城建,2015-09-29,11.36,11.39,-0.21,-1.81%,11.26,11.59,105817,12077.73,0.75%
600266,北京城建,2015-09-28,11.50,11.60,0.12,1.05%,11.34,11.74,93100,10734.54,0.66%
600266,北京城建,2015-09-25,11.88,11.48,-0.51,-4.25%,11.40,11.99,183461,21411.74,1.30%
600266,北京城建,2015-09-24,11.81,11.99,0.24,2.04%,11.81,12.18,209074,25105.47,1.48%
600266,北京城建,2015-09-23,11.84,11.75,-0.33,-2.73%,11.64,11.92,202276,23810.76,1.43%
600266,北京城建,2015-09-22,11.89,12.08,0.19,1.60%,11.82,12.32,325153,39350.98,2.30%
600266,北京城建,2015-09-21,11.25,11.89,0.40,3.48%,11.16,11.96,281052,32947.05,1.98%
600266,北京城建,2015-09-18,11.56,11.49,0.06,0.52%,11.33,11.70,186218,21376.76,1.31%
600266,北京城建,2015-09-17,11.60,11.43,-0.40,-3.38%,11.38,12.08,365249,42792.96,2.58%
600266,北京城建,2015-09-16,10.71,11.83,0.97,8.93%,10.70,11.93,372167,41821.83,2.63%
600266,北京城建,2015-09-15,11.55,10.86,-1.00,-8.43%,10.80,11.55,300039,33496.79,2.12%
600266,北京城建,2015-09-14,12.60,11.86,-0.43,-3.50%,11.18,12.60,440569,52681.26,3.11%
600266,北京城建,2015-09-11,12.30,12.29,0.08,0.66%,12.14,12.51,225612,27756.17,1.59%
600266,北京城建,2015-09-10,12.34,12.21,-0.33,-2.63%,12.09,12.63,285852,35328.56,2.02%
600266,北京城建,2015-09-09,12.21,12.54,0.49,4.07%,12.02,12.60,402349,49799.62,2.84%
600266,北京城建,2015-09-08,11.35,12.05,0.56,4.87%,11.31,12.15,284193,33409.05,2.01%
600266,北京城建,2015-09-07,11.47,11.49,0.40,3.61%,11.30,11.88,331620,38591.89,2.34%
600266,北京城建,2015-09-02,10.98,11.09,-0.60,-5.13%,10.90,11.90,316522,35836.58,2.23%
600266,北京城建,2015-09-01,12.23,11.69,-0.38,-3.15%,11.32,12.46,456242,54798.34,3.22%
600266,北京城建,2015-08-31,12.50,12.07,-0.83,-6.43%,12.04,12.76,373699,45934.88,2.64%
600266,北京城建,2015-08-28,12.16,12.90,1.11,9.41%,11.94,12.97,446875,55259.69,3.15%
600266,北京城建,2015-08-27,11.30,11.79,0.90,8.26%,10.71,11.85,376474,42287.91,2.66%
600266,北京城建,2015-08-26,11.98,10.89,-0.98,-8.26%,10.82,12.35,474696,55191.61,3.35%
600266,北京城建,2015-08-25,12.00,11.87,-1.32,-10.01%,11.87,12.36,309910,37142.88,2.19%
600266,北京城建,2015-08-24,13.54,13.19,-1.47,-10.03%,13.19,14.00,275554,36606.00,1.95%
600266,北京城建,2015-08-21,15.90,14.66,-1.42,-8.83%,14.49,16.11,350099,53360.98,2.47%
600266,北京城建,2015-08-20,16.85,16.08,-0.97,-5.69%,16.05,16.99,255571,42203.43,1.80%
600266,北京城建,2015-08-19,16.37,17.05,0.37,2.22%,15.60,17.27,331693,54145.64,3.11%
600266,北京城建,2015-08-18,18.64,16.68,-1.85,-9.98%,16.68,19.13,504108,92160.69,4.72%
