股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600527,江南高纤,2015-08-19,6.35,6.95,0.28,4.20%,6.06,7.05,455035,29896.46,5.67%
600527,江南高纤,2015-08-18,7.36,6.67,-0.74,-9.99%,6.67,7.37,498743,34876.28,6.22%
600527,江南高纤,2015-08-17,6.95,7.41,0.43,6.16%,6.81,7.45,630613,44842.54,7.86%
600527,江南高纤,2015-08-14,7.20,6.98,-0.01,-0.14%,6.91,7.20,522887,36859.85,6.52%
600527,江南高纤,2015-08-13,6.79,6.99,0.18,2.64%,6.62,7.00,495177,33849.81,6.17%
600527,江南高纤,2015-08-12,6.73,6.81,0.04,0.59%,6.67,6.93,513783,35069.94,6.41%
600527,江南高纤,2015-08-11,6.58,6.77,0.17,2.58%,6.52,6.95,544654,36749.70,6.79%
600527,江南高纤,2015-08-10,6.41,6.60,0.35,5.60%,6.32,6.71,504578,32823.27,6.29%
600527,江南高纤,2015-08-07,6.06,6.25,0.25,4.17%,6.03,6.26,349633,21616.08,4.36%
600527,江南高纤,2015-08-06,5.89,6.00,-0.01,-0.17%,5.84,6.07,189756,11348.95,2.37%
600527,江南高纤,2015-08-05,6.11,6.01,-0.12,-1.96%,5.94,6.25,345964,21056.06,4.31%
600527,江南高纤,2015-08-04,5.62,6.13,0.54,9.66%,5.62,6.15,342177,20138.16,4.27%
600527,江南高纤,2015-08-03,5.94,5.59,-0.38,-6.37%,5.46,6.01,262316,15054.64,3.27%
600527,江南高纤,2015-07-31,5.93,5.97,-0.10,-1.65%,5.85,6.15,241370,14428.39,3.01%
600527,江南高纤,2015-07-30,6.25,6.07,-0.21,-3.34%,6.00,6.44,370033,23213.29,4.61%
600527,江南高纤,2015-07-29,6.04,6.28,0.37,6.26%,5.82,6.35,384531,23184.34,4.79%
600527,江南高纤,2015-07-28,5.96,5.91,-0.59,-9.08%,5.85,6.38,594521,35730.20,7.41%
600527,江南高纤,2015-07-27,6.98,6.50,-0.72,-9.97%,6.50,7.16,570330,39095.14,7.11%
600527,江南高纤,2015-07-24,7.43,7.22,-0.29,-3.86%,7.10,7.69,713692,53379.56,8.90%
600527,江南高纤,2015-07-23,7.04,7.51,0.38,5.33%,6.87,7.56,739522,54254.67,9.22%
600527,江南高纤,2015-07-22,7.14,7.13,0.07,0.99%,6.82,7.24,604918,42784.82,7.54%
600527,江南高纤,2015-07-21,6.73,7.06,0.17,2.47%,6.65,7.16,616896,42883.74,7.69%
600527,江南高纤,2015-07-20,6.75,6.89,0.12,1.77%,6.65,7.06,521236,35723.77,6.50%
600527,江南高纤,2015-07-17,6.42,6.77,0.45,7.12%,6.24,6.85,496372,32765.65,6.19%
600527,江南高纤,2015-07-16,5.96,6.32,-0.24,-3.66%,5.90,6.77,571282,36320.98,7.12%
600527,江南高纤,2015-07-15,6.99,6.56,-0.73,-10.01%,6.56,7.05,544351,36439.61,6.79%
600527,江南高纤,2015-07-14,7.50,7.29,-0.34,-4.46%,7.20,8.12,942798,71582.25,11.75%
600527,江南高纤,2015-07-13,7.19,7.63,0.69,9.94%,6.96,7.63,922374,68181.32,11.50%
600527,江南高纤,2015-07-10,6.35,6.94,0.63,9.98%,6.21,6.94,664927,44917.98,8.29%
600527,江南高纤,2015-07-09,5.17,6.31,0.57,9.93%,5.17,6.31,1052245,60524.27,13.12%
600527,江南高纤,2015-07-08,5.74,5.74,-0.64,-10.03%,5.74,5.74,11911,683.69,0.15%
600527,江南高纤,2015-07-07,6.38,6.38,-0.71,-10.01%,6.38,6.38,30750,1961.85,0.38%
600527,江南高纤,2015-07-06,8.50,7.09,-0.79,-10.03%,7.09,8.50,475538,36491.11,5.93%
600527,江南高纤,2015-07-03,7.88,7.88,-0.87,-9.94%,7.88,8.40,563222,44651.08,7.02%
600527,江南高纤,2015-07-02,9.45,8.75,-0.97,-9.98%,8.75,9.77,550335,50528.27,6.86%
600527,江南高纤,2015-07-01,10.67,9.72,-1.02,-9.50%,9.69,11.06,861346,91598.31,10.74%
600527,江南高纤,2015-06-30,9.77,10.74,0.90,9.15%,8.86,10.80,922623,91156.83,11.50%
600527,江南高纤,2015-06-29,10.35,9.84,-0.45,-4.37%,9.26,10.66,747809,73787.89,9.32%
600527,江南高纤,2015-06-26,11.00,10.29,-0.85,-7.63%,10.03,11.11,877133,92983.41,10.94%
600527,江南高纤,2015-06-25,10.17,11.14,1.01,9.97%,9.92,11.14,911873,96762.73,11.37%
600527,江南高纤,2015-06-24,10.20,10.13,0.17,1.71%,9.69,10.28,451560,45411.49,5.63%
600527,江南高纤,2015-06-23,10.55,9.96,-0.61,-5.77%,9.51,10.72,462784,45829.29,5.77%
600527,江南高纤,2015-06-19,11.34,10.57,-1.17,-9.97%,10.57,11.74,295778,32628.14,3.69%
600527,江南高纤,2015-06-18,11.90,11.74,-0.13,-1.10%,11.65,12.35,369588,44482.52,4.61%
600527,江南高纤,2015-06-17,11.25,11.87,0.53,4.67%,11.19,11.92,421033,48682.73,5.25%
600527,江南高纤,2015-06-16,12.24,11.34,-1.03,-8.33%,11.16,12.24,464862,54256.54,5.80%
600527,江南高纤,2015-06-15,12.85,12.37,-0.40,-3.13%,12.25,13.00,513252,64959.97,6.40%
600527,江南高纤,2015-06-12,12.41,12.77,0.36,2.90%,12.20,13.01,658098,82853.72,8.20%
600527,江南高纤,2015-06-11,12.25,12.41,0.16,1.31%,12.08,12.50,435549,53631.99,5.43%
600527,江南高纤,2015-06-10,12.11,12.25,0.14,1.16%,11.81,12.49,451213,55337.11,5.63%
600527,江南高纤,2015-06-09,12.13,12.11,-0.23,-1.86%,11.79,12.32,517486,62163.12,6.45%
600527,江南高纤,2015-06-08,13.20,12.34,-1.03,-7.70%,12.28,13.20,773849,97197.27,9.65%
600527,江南高纤,2015-06-05,13.18,13.46,-0.16,-1.17%,12.64,14.38,1379466,184536.75,17.20%
600527,江南高纤,2015-06-04,13.00,13.62,1.24,10.02%,11.37,13.62,1103905,144316.31,13.76%
600527,江南高纤,2015-06-03,11.26,12.38,1.13,10.04%,11.26,12.38,424393,50634.00,5.29%
600527,江南高纤,2015-06-02,11.20,11.25,0.13,1.17%,10.87,11.33,570531,63552.04,7.11%
600527,江南高纤,2015-06-01,10.48,11.12,0.64,6.11%,10.31,11.17,508827,54611.12,6.34%
600527,江南高纤,2015-05-29,10.28,10.48,0.21,2.04%,9.51,10.59,498464,50822.04,6.21%
600527,江南高纤,2015-05-28,11.14,10.27,-0.87,-7.81%,10.20,11.43,643528,70804.96,8.02%
600527,江南高纤,2015-05-27,11.61,11.14,-0.50,-4.30%,10.98,11.62,576676,64699.38,7.19%
600527,江南高纤,2015-05-26,11.55,11.64,0.04,0.34%,11.28,11.98,590383,68250.01,7.36%
600527,江南高纤,2015-05-25,11.30,11.60,0.13,1.13%,11.06,11.78,517017,58839.34,6.45%
600527,江南高纤,2015-05-22,11.20,11.47,0.28,2.50%,10.80,11.50,639074,71324.05,7.97%
600527,江南高纤,2015-05-21,11.25,11.19,0.39,3.61%,10.80,11.45,696625,77740.17,8.69%
600527,江南高纤,2015-05-20,9.83,10.80,0.98,9.98%,9.83,10.80,594166,63581.51,7.41%
600527,江南高纤,2015-05-19,9.38,9.82,0.39,4.14%,9.21,9.93,481753,46325.50,6.01%
600527,江南高纤,2015-05-18,9.51,9.43,-0.08,-0.84%,9.28,9.98,483039,46402.73,6.02%
600527,江南高纤,2015-05-15,9.32,9.51,0.12,1.28%,9.20,9.90,521302,49646.55,6.50%
600527,江南高纤,2015-05-14,8.80,9.39,0.56,6.34%,8.68,9.70,565770,52643.96,7.05%
600527,江南高纤,2015-05-13,8.43,8.83,0.41,4.87%,8.27,9.08,496717,43245.51,6.19%
600527,江南高纤,2015-05-12,8.55,8.42,0.01,0.12%,8.30,8.59,309174,26057.68,3.85%
600527,江南高纤,2015-05-11,8.10,8.41,0.44,5.52%,8.07,8.48,383833,31990.45,4.79%
600527,江南高纤,2015-05-08,7.80,7.97,0.24,3.10%,7.72,8.00,280293,22017.37,3.49%
600527,江南高纤,2015-05-07,8.20,7.73,-0.58,-6.98%,7.70,8.28,405509,31967.53,5.06%
600527,江南高纤,2015-05-06,8.66,8.31,-0.35,-4.04%,8.02,8.88,441579,37717.95,5.51%
600527,江南高纤,2015-05-05,8.60,8.66,0.13,1.52%,8.30,9.08,754293,66449.32,9.40%
600527,江南高纤,2015-05-04,8.30,8.53,0.27,3.27%,8.15,8.56,455190,38030.22,5.68%
600527,江南高纤,2015-04-30,8.50,8.26,-0.42,-4.84%,8.19,8.60,718992,60456.98,8.96%
600527,江南高纤,2015-04-29,8.10,8.68,0.56,6.90%,7.75,8.88,1199530,98826.37,14.96%
600527,江南高纤,2015-04-28,7.50,8.12,0.74,10.03%,7.50,8.12,1269774,101504.81,15.83%
600527,江南高纤,2015-04-27,7.23,7.38,0.17,2.36%,7.23,7.49,429667,31600.27,5.36%
600527,江南高纤,2015-04-24,7.26,7.21,-0.13,-1.77%,7.06,7.29,422761,30383.74,5.27%
600527,江南高纤,2015-04-23,7.40,7.34,-0.02,-0.27%,7.20,7.49,452499,33165.27,5.64%
600527,江南高纤,2015-04-22,7.15,7.36,0.26,3.66%,7.15,7.40,447780,32732.07,5.58%
600527,江南高纤,2015-04-21,6.83,7.10,0.27,3.95%,6.83,7.12,286908,20054.09,3.58%
600527,江南高纤,2015-04-20,7.06,6.83,-0.23,-3.26%,6.78,7.18,459520,32161.59,5.73%
600527,江南高纤,2015-04-17,7.11,7.06,0.05,0.71%,6.99,7.25,480439,34129.79,5.99%
600527,江南高纤,2015-04-16,7.00,7.01,-0.07,-0.99%,6.81,7.26,428110,30155.16,5.34%
600527,江南高纤,2015-04-15,7.48,7.08,-0.41,-5.47%,7.06,7.66,405417,29760.30,5.05%
600527,江南高纤,2015-04-14,7.50,7.49,0.00,0.00%,7.36,7.80,463142,35191.84,5.77%
600527,江南高纤,2015-04-13,7.50,7.49,-0.01,-0.13%,7.30,7.55,475983,35452.54,5.93%
600527,江南高纤,2015-04-10,7.52,7.50,-0.02,-0.27%,7.37,7.70,408712,30715.69,5.10%
600527,江南高纤,2015-04-09,7.40,7.52,0.04,0.53%,7.10,7.78,723101,54472.01,9.02%
600527,江南高纤,2015-04-08,6.96,7.48,0.41,5.80%,6.88,7.60,899011,64033.64,11.21%
600527,江南高纤,2015-04-07,6.99,7.07,0.08,1.14%,6.90,7.25,586205,41438.27,7.31%
600527,江南高纤,2015-04-03,6.70,6.99,0.20,2.95%,6.65,7.19,833721,57720.27,10.39%
600527,江南高纤,2015-04-02,6.60,6.79,0.33,5.11%,6.51,7.02,1008027,67837.88,12.57%
600527,江南高纤,2015-04-01,5.86,6.46,0.59,10.05%,5.83,6.46,675816,41763.57,8.43%
600527,江南高纤,2015-03-31,6.01,5.87,-0.12,-2.00%,5.87,6.04,296093,17622.83,3.69%
600527,江南高纤,2015-03-30,5.91,5.99,0.10,1.70%,5.84,6.01,433568,25641.00,5.41%
600527,江南高纤,2015-03-27,5.84,5.89,0.03,0.51%,5.81,5.94,242462,14272.01,3.02%
600527,江南高纤,2015-03-26,5.81,5.86,0.00,0.00%,5.73,5.91,295955,17254.66,3.69%
600527,江南高纤,2015-03-25,5.95,5.86,-0.12,-2.01%,5.79,5.96,404122,23638.64,5.04%
600527,江南高纤,2015-03-24,5.99,5.98,-0.01,-0.17%,5.68,6.13,500765,29768.50,6.24%
600527,江南高纤,2015-03-23,5.81,5.99,0.19,3.28%,5.77,6.00,374825,22095.40,4.67%
600527,江南高纤,2015-03-20,5.66,5.80,0.12,2.11%,5.66,5.87,395556,22957.81,4.93%
600527,江南高纤,2015-03-19,5.55,5.68,0.11,1.97%,5.51,5.69,345190,19371.85,4.30%
600527,江南高纤,2015-03-18,5.49,5.57,0.07,1.27%,5.46,5.58,386107,21311.58,4.81%
600527,江南高纤,2015-03-17,5.48,5.50,0.04,0.73%,5.43,5.54,389018,21334.33,4.85%
600527,江南高纤,2015-03-16,5.41,5.46,0.08,1.49%,5.40,5.52,279303,15239.78,3.48%
600527,江南高纤,2015-03-13,5.42,5.38,-0.03,-0.55%,5.34,5.46,187841,10089.26,2.34%
600527,江南高纤,2015-03-12,5.42,5.41,0.00,0.00%,5.35,5.50,321138,17426.31,4.00%
600527,江南高纤,2015-03-11,5.28,5.41,0.13,2.46%,5.24,5.47,394323,21138.84,4.92%
600527,江南高纤,2015-03-10,5.27,5.28,0.01,0.19%,5.24,5.35,209569,11069.75,2.61%
600527,江南高纤,2015-03-09,5.17,5.27,0.09,1.74%,5.10,5.33,261989,13734.80,3.27%
600527,江南高纤,2015-03-06,5.17,5.18,0.01,0.19%,5.07,5.21,250621,12900.28,3.12%
600527,江南高纤,2015-03-05,5.14,5.17,0.01,0.19%,5.12,5.22,212943,11020.70,2.65%
600527,江南高纤,2015-03-04,5.03,5.16,0.12,2.38%,5.01,5.17,266889,13641.32,3.33%
600527,江南高纤,2015-03-03,5.05,5.04,-0.01,-0.20%,5.01,5.09,234702,11868.90,2.93%
600527,江南高纤,2015-03-02,5.03,5.05,0.05,1.00%,4.98,5.08,206939,10412.37,2.58%
600527,江南高纤,2015-02-27,4.91,5.00,0.09,1.83%,4.90,5.04,255781,12746.25,3.19%
600527,江南高纤,2015-02-26,4.87,4.91,0.04,0.82%,4.86,4.92,158115,7738.90,1.97%
600527,江南高纤,2015-02-25,4.87,4.87,-0.01,-0.20%,4.85,4.90,95582,4656.93,1.19%
600527,江南高纤,2015-02-17,4.91,4.88,-0.01,-0.20%,4.83,4.92,128974,6276.84,1.61%
600527,江南高纤,2015-02-16,4.85,4.89,0.08,1.66%,4.84,4.90,116082,5660.77,1.45%
600527,江南高纤,2015-02-13,4.75,4.81,0.07,1.48%,4.74,4.84,126857,6094.66,1.58%
600527,江南高纤,2015-02-12,4.72,4.74,0.02,0.42%,4.70,4.76,78400,3708.85,0.98%
600527,江南高纤,2015-02-11,4.71,4.72,0.03,0.64%,4.68,4.73,102751,4830.24,1.28%
600527,江南高纤,2015-02-10,4.69,4.69,0.01,0.21%,4.66,4.71,88160,4130.87,1.10%
600527,江南高纤,2015-02-09,4.67,4.68,0.01,0.21%,4.66,4.73,67667,3173.35,0.84%
600527,江南高纤,2015-02-06,4.76,4.67,-0.10,-2.10%,4.66,4.79,130208,6131.13,1.62%
600527,江南高纤,2015-02-05,4.87,4.77,-0.07,-1.45%,4.76,4.88,128831,6215.40,1.61%
600527,江南高纤,2015-02-04,4.87,4.84,-0.04,-0.82%,4.82,4.89,79503,3862.78,0.99%
600527,江南高纤,2015-02-03,4.84,4.88,0.05,1.04%,4.80,4.93,119852,5826.79,1.49%
600527,江南高纤,2015-02-02,4.87,4.83,-0.11,-2.23%,4.80,4.93,169577,8241.51,2.11%
600527,江南高纤,2015-01-30,4.87,4.94,0.08,1.65%,4.83,4.99,212973,10436.32,2.66%
600527,江南高纤,2015-01-29,4.84,4.86,-0.01,-0.21%,4.82,4.91,108978,5311.93,1.36%
600527,江南高纤,2015-01-28,4.93,4.87,-0.06,-1.22%,4.86,4.96,220560,10844.54,2.75%
600527,江南高纤,2015-01-27,4.84,4.93,0.07,1.44%,4.82,4.96,268874,13125.56,3.35%
600527,江南高纤,2015-01-26,4.78,4.86,0.04,0.83%,4.73,4.86,196158,9447.31,2.45%
600527,江南高纤,2015-01-23,4.83,4.82,-0.01,-0.21%,4.78,4.87,163586,7883.04,2.04%
600527,江南高纤,2015-01-22,4.78,4.83,0.05,1.05%,4.76,4.87,266337,12832.81,3.32%
600527,江南高纤,2015-01-21,4.71,4.78,0.08,1.70%,4.70,4.80,189104,9000.59,2.36%
600527,江南高纤,2015-01-20,4.61,4.70,0.11,2.40%,4.60,4.71,142722,6665.60,1.78%
600527,江南高纤,2015-01-19,4.65,4.59,-0.13,-2.75%,4.55,4.70,166341,7699.94,2.07%
600527,江南高纤,2015-01-16,4.68,4.72,0.03,0.64%,4.66,4.72,100289,4705.81,1.25%
600527,江南高纤,2015-01-15,4.65,4.69,0.06,1.30%,4.65,4.72,92084,4316.16,1.15%
600527,江南高纤,2015-01-14,4.65,4.63,-0.01,-0.22%,4.61,4.69,92714,4314.93,1.16%
600527,江南高纤,2015-01-13,4.60,4.64,0.03,0.65%,4.59,4.65,84325,3899.13,1.05%
600527,江南高纤,2015-01-12,4.74,4.61,-0.15,-3.15%,4.59,4.75,222943,10312.27,2.78%
600527,江南高纤,2015-01-09,4.81,4.76,-0.05,-1.04%,4.75,4.87,131946,6332.44,1.65%
600527,江南高纤,2015-01-08,4.73,4.81,0.08,1.69%,4.72,4.89,330705,15925.26,4.12%
600527,江南高纤,2015-01-07,4.72,4.73,0.00,0.00%,4.68,4.76,165677,7816.65,2.07%
600527,江南高纤,2015-01-06,4.67,4.73,0.04,0.85%,4.62,4.75,215265,10106.16,2.68%
600527,江南高纤,2015-01-05,4.62,4.69,0.07,1.52%,4.58,4.73,248636,11578.77,3.10%
600527,江南高纤,2014-12-31,4.60,4.62,0.00,0.00%,4.56,4.65,157842,7282.74,1.97%
600527,江南高纤,2014-12-30,4.61,4.62,-0.05,-1.07%,4.57,4.68,186364,8628.87,2.32%
600527,江南高纤,2014-12-29,4.90,4.67,-0.48,-9.32%,4.64,4.98,727269,34346.72,9.07%
600527,江南高纤,2014-12-26,5.13,5.15,0.02,0.39%,5.10,5.16,125333,6426.46,1.56%
600527,江南高纤,2014-12-25,5.10,5.13,0.03,0.59%,5.07,5.16,144386,7384.37,1.80%
600527,江南高纤,2014-12-24,5.02,5.10,0.10,2.00%,5.02,5.11,100877,5111.57,1.26%
600527,江南高纤,2014-12-23,5.00,5.00,-0.02,-0.40%,4.98,5.09,115616,5823.46,1.44%
600527,江南高纤,2014-12-22,5.17,5.02,-0.18,-3.46%,4.96,5.20,241956,12241.17,3.02%
600527,江南高纤,2014-12-19,5.32,5.20,-0.11,-2.07%,5.16,5.36,230141,12073.23,2.87%
600527,江南高纤,2014-12-18,5.32,5.31,-0.03,-0.56%,5.30,5.41,198091,10624.92,2.47%
600527,江南高纤,2014-12-17,5.35,5.34,-0.03,-0.56%,5.25,5.43,225963,12082.65,2.82%
600527,江南高纤,2014-12-16,5.42,5.37,-0.05,-0.92%,5.33,5.44,191035,10259.24,2.38%
600527,江南高纤,2014-12-15,5.35,5.42,0.07,1.31%,5.31,5.45,370987,20019.14,4.63%
600527,江南高纤,2014-12-12,5.25,5.35,0.08,1.52%,5.23,5.36,283819,15000.94,3.54%
600527,江南高纤,2014-12-11,5.14,5.27,0.11,2.13%,5.11,5.28,292534,15192.49,3.65%
600527,江南高纤,2014-12-10,5.06,5.16,0.09,1.78%,4.99,5.17,183510,9347.67,2.29%
600527,江南高纤,2014-12-09,5.26,5.07,-0.19,-3.61%,5.06,5.26,326891,16962.49,4.08%
600527,江南高纤,2014-12-08,5.21,5.26,0.03,0.57%,5.20,5.29,208272,10945.14,2.60%
600527,江南高纤,2014-12-05,5.43,5.23,-0.21,-3.86%,5.17,5.45,332168,17558.46,4.14%
600527,江南高纤,2014-12-04,5.41,5.44,0.04,0.74%,5.36,5.46,337206,18260.76,4.20%
600527,江南高纤,2014-12-03,5.29,5.40,0.11,2.08%,5.27,5.42,378925,20235.02,4.72%
600527,江南高纤,2014-12-02,5.23,5.29,0.05,0.95%,5.20,5.32,224801,11893.88,2.80%
600527,江南高纤,2014-12-01,5.30,5.24,-0.03,-0.57%,5.20,5.31,187878,9854.59,2.34%
600527,江南高纤,2014-11-28,5.28,5.27,0.00,0.00%,5.22,5.31,189852,9979.15,2.37%
600527,江南高纤,2014-11-27,5.21,5.27,0.07,1.35%,5.21,5.32,261329,13755.79,3.26%
600527,江南高纤,2014-11-26,5.21,5.20,0.00,0.00%,5.17,5.22,180172,9360.00,2.25%
600527,江南高纤,2014-11-25,5.14,5.20,0.06,1.17%,5.12,5.20,198076,10238.10,2.47%
600527,江南高纤,2014-11-24,5.16,5.14,0.02,0.39%,5.10,5.18,230962,11872.88,2.88%
600527,江南高纤,2014-11-21,5.08,5.12,0.04,0.79%,5.08,5.14,98775,5046.96,1.23%
600527,江南高纤,2014-11-20,5.12,5.08,-0.06,-1.17%,5.07,5.14,83280,4250.37,1.04%
600527,江南高纤,2014-11-19,5.13,5.14,0.01,0.19%,5.09,5.14,80353,4112.65,1.00%
600527,江南高纤,2014-11-18,5.06,5.13,0.06,1.18%,5.06,5.14,126002,6433.13,1.57%
600527,江南高纤,2014-11-17,5.06,5.07,0.01,0.20%,5.04,5.15,138306,7047.53,1.72%
600527,江南高纤,2014-11-14,5.06,5.06,0.01,0.20%,4.99,5.07,96847,4875.38,1.21%
600527,江南高纤,2014-11-13,5.12,5.05,-0.07,-1.37%,5.01,5.13,134911,6818.39,1.68%
600527,江南高纤,2014-11-12,5.04,5.12,0.05,0.99%,5.03,5.13,146605,7456.81,1.83%
600527,江南高纤,2014-11-11,5.29,5.07,-0.21,-3.98%,5.02,5.30,223662,11551.77,2.79%
600527,江南高纤,2014-11-10,5.22,5.28,0.06,1.15%,5.20,5.34,160875,8463.81,2.01%
600527,江南高纤,2014-11-07,5.32,5.22,-0.12,-2.25%,5.20,5.35,171387,9055.59,2.14%
600527,江南高纤,2014-11-06,5.30,5.34,0.05,0.95%,5.25,5.34,133659,7077.44,1.67%
600527,江南高纤,2014-11-05,5.36,5.29,-0.06,-1.12%,5.26,5.37,187006,9914.62,2.33%
600527,江南高纤,2014-11-04,5.43,5.35,-0.08,-1.47%,5.34,5.45,198958,10707.76,2.48%
600527,江南高纤,2014-11-03,5.38,5.43,0.04,0.74%,5.38,5.46,164455,8912.01,2.05%
600527,江南高纤,2014-10-31,5.38,5.39,0.02,0.37%,5.34,5.42,147639,7936.87,1.84%
600527,江南高纤,2014-10-30,5.38,5.37,-0.01,-0.19%,5.34,5.46,175937,9476.09,2.19%
600527,江南高纤,2014-10-29,5.36,5.38,0.02,0.37%,5.32,5.43,199724,10742.23,2.49%
600527,江南高纤,2014-10-28,5.24,5.36,0.09,1.71%,5.24,5.36,169470,9013.62,2.11%
600527,江南高纤,2014-10-27,5.22,5.27,0.05,0.96%,5.19,5.28,72993,3833.70,0.91%
600527,江南高纤,2014-10-24,5.22,5.22,-0.02,-0.38%,5.19,5.30,118175,6197.17,1.47%
600527,江南高纤,2014-10-23,5.42,5.24,-0.19,-3.50%,5.20,5.42,209904,11079.68,2.62%
600527,江南高纤,2014-10-22,5.61,5.43,-0.18,-3.21%,5.38,5.63,254049,13969.16,3.17%
600527,江南高纤,2014-10-21,5.75,5.61,-0.14,-2.43%,5.60,5.78,293682,16628.91,3.66%
600527,江南高纤,2014-10-20,5.50,5.75,0.25,4.55%,5.50,5.75,477660,26941.88,5.96%
600527,江南高纤,2014-10-17,5.60,5.50,0.03,0.55%,5.31,5.62,371375,20328.46,4.63%
600527,江南高纤,2014-10-16,5.40,5.47,0.03,0.55%,5.37,5.69,460077,25535.15,5.74%
600527,江南高纤,2014-10-15,5.45,5.44,-0.03,-0.55%,5.36,5.48,160374,8691.44,2.00%
600527,江南高纤,2014-10-14,5.41,5.47,0.03,0.55%,5.40,5.54,236795,12950.09,2.95%
600527,江南高纤,2014-10-13,5.47,5.44,-0.05,-0.91%,5.36,5.48,160602,8690.43,2.00%
600527,江南高纤,2014-10-10,5.45,5.49,0.02,0.37%,5.42,5.58,217005,11939.97,2.71%
600527,江南高纤,2014-10-09,5.49,5.47,-0.02,-0.36%,5.40,5.52,227040,12406.38,2.83%
600527,江南高纤,2014-10-08,5.50,5.49,0.01,0.18%,5.41,5.51,174139,9512.24,2.17%
600527,江南高纤,2014-09-30,5.55,5.48,-0.06,-1.08%,5.46,5.58,172136,9447.52,2.15%
600527,江南高纤,2014-09-29,5.40,5.54,0.16,2.97%,5.38,5.55,341648,18766.89,4.26%
600527,江南高纤,2014-09-26,5.30,5.38,0.05,0.94%,5.26,5.38,164041,8762.49,2.05%
600527,江南高纤,2014-09-25,5.32,5.33,0.04,0.76%,5.28,5.39,276980,14795.46,3.45%
600527,江南高纤,2014-09-24,5.18,5.29,0.09,1.73%,5.16,5.30,212165,11142.79,2.65%
600527,江南高纤,2014-09-23,5.12,5.20,0.07,1.36%,5.12,5.20,105544,5452.09,1.32%
600527,江南高纤,2014-09-22,5.25,5.13,-0.12,-2.29%,5.12,5.25,143584,7404.56,1.79%
600527,江南高纤,2014-09-19,5.26,5.25,-0.02,-0.38%,5.19,5.29,138202,7243.32,1.72%
600527,江南高纤,2014-09-18,5.22,5.27,0.02,0.38%,5.19,5.30,153763,8060.11,1.92%
600527,江南高纤,2014-09-17,5.12,5.25,0.11,2.14%,5.10,5.25,214811,11106.37,2.68%
600527,江南高纤,2014-09-16,5.38,5.14,-0.24,-4.46%,5.13,5.41,400393,21079.96,4.99%
600527,江南高纤,2014-09-15,5.45,5.38,-0.01,-0.19%,5.36,5.48,357072,19313.63,4.45%
600527,江南高纤,2014-09-12,5.27,5.39,0.12,2.28%,5.22,5.43,345941,18463.26,4.31%
600527,江南高纤,2014-09-11,5.27,5.27,-0.03,-0.57%,5.23,5.39,441423,23427.03,5.50%
600527,江南高纤,2014-09-10,5.10,5.30,0.18,3.52%,5.07,5.31,517116,26926.60,6.45%
600527,江南高纤,2014-09-09,5.15,5.12,-0.03,-0.58%,5.08,5.17,208419,10639.92,2.60%
600527,江南高纤,2014-09-05,5.13,5.15,0.00,0.00%,5.12,5.20,187035,9631.37,2.33%
600527,江南高纤,2014-09-04,5.09,5.15,0.06,1.18%,5.05,5.17,285473,14631.87,3.56%
600527,江南高纤,2014-09-03,5.10,5.09,0.01,0.20%,5.05,5.14,203633,10374.50,2.54%
600527,江南高纤,2014-09-02,5.02,5.08,0.04,0.79%,5.01,5.13,327077,16604.02,4.08%
600527,江南高纤,2014-09-01,4.83,5.04,0.20,4.13%,4.83,5.17,207336,10300.80,2.58%
600527,江南高纤,2014-08-29,4.80,4.84,0.05,1.04%,4.79,4.84,71865,3461.58,0.90%
600527,江南高纤,2014-08-28,4.88,4.79,-0.11,-2.24%,4.78,4.89,128336,6195.77,1.60%
600527,江南高纤,2014-08-27,4.87,4.90,0.03,0.62%,4.83,4.92,89863,4380.73,1.12%
600527,江南高纤,2014-08-26,4.92,4.87,-0.06,-1.22%,4.85,4.96,148979,7326.85,1.86%
600527,江南高纤,2014-08-25,5.02,4.93,-0.10,-1.99%,4.92,5.03,159497,7908.34,1.99%
600527,江南高纤,2014-08-22,5.02,5.03,0.01,0.20%,4.98,5.04,121092,6063.85,1.51%
600527,江南高纤,2014-08-21,5.11,5.02,-0.08,-1.57%,4.97,5.11,185819,9342.53,2.32%
600527,江南高纤,2014-08-20,5.10,5.10,-0.01,-0.20%,5.07,5.15,204701,10451.65,2.55%
600527,江南高纤,2014-08-19,5.15,5.11,-0.04,-0.78%,5.07,5.15,192632,9830.65,2.40%
600527,江南高纤,2014-08-18,5.10,5.15,0.05,0.98%,5.10,5.17,323802,16611.71,4.04%
600527,江南高纤,2014-08-15,5.09,5.10,0.01,0.20%,5.06,5.13,158528,8087.52,1.98%
600527,江南高纤,2014-08-14,5.12,5.09,-0.07,-1.36%,5.08,5.17,404867,20759.15,5.05%
600527,江南高纤,2014-08-13,5.00,5.16,0.17,3.41%,4.93,5.17,482627,24489.49,6.02%
600527,江南高纤,2014-08-12,4.99,4.99,0.00,0.00%,4.96,5.04,127213,6350.88,1.59%
600527,江南高纤,2014-08-11,4.94,4.99,0.05,1.01%,4.93,5.00,140140,6977.15,1.75%
600527,江南高纤,2014-08-08,4.90,4.94,0.03,0.61%,4.87,4.95,141921,6981.07,1.77%
600527,江南高纤,2014-08-07,5.05,4.91,-0.18,-3.54%,4.90,5.07,314284,15664.19,3.92%
