股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600021,上海电力,2016-04-28,10.91,10.84,-0.07,-0.64%,10.80,10.98,49477,5367.75,0.23%
600021,上海电力,2016-04-27,10.98,10.91,-0.04,-0.37%,10.90,11.05,46743,5125.63,0.22%
600021,上海电力,2016-04-26,10.83,10.95,0.07,0.64%,10.83,10.98,45902,5011.82,0.21%
600021,上海电力,2016-04-25,10.99,10.88,-0.11,-1.00%,10.75,11.00,46916,5098.08,0.22%
600021,上海电力,2016-04-22,10.98,10.99,-0.04,-0.36%,10.86,11.00,57119,6250.30,0.27%
600021,上海电力,2016-04-21,11.08,11.03,-0.15,-1.34%,11.00,11.17,79400,8790.27,0.37%
600021,上海电力,2016-04-20,11.59,11.18,-0.39,-3.37%,10.72,11.68,166084,18595.52,0.78%
600021,上海电力,2016-04-19,11.61,11.57,0.02,0.17%,11.48,11.66,66454,7676.89,0.31%
600021,上海电力,2016-04-18,11.73,11.55,-0.22,-1.87%,11.52,11.73,85692,9916.98,0.40%
600021,上海电力,2016-04-15,11.80,11.77,-0.02,-0.17%,11.70,11.86,108139,12722.11,0.51%
600021,上海电力,2016-04-14,11.84,11.79,0.04,0.34%,11.69,11.84,121720,14306.62,0.57%
600021,上海电力,2016-04-13,11.59,11.75,0.25,2.17%,11.58,11.98,233013,27458.86,1.09%
600021,上海电力,2016-04-12,11.62,11.50,-0.11,-0.95%,11.41,11.65,81883,9407.43,0.38%
600021,上海电力,2016-04-11,11.52,11.61,0.18,1.57%,11.52,11.76,113367,13189.05,0.53%
600021,上海电力,2016-04-08,11.59,11.43,-0.23,-1.97%,11.30,11.59,109168,12483.38,0.51%
600021,上海电力,2016-04-07,11.87,11.66,-0.17,-1.44%,11.61,11.93,125610,14771.84,0.59%
600021,上海电力,2016-04-06,11.82,11.83,0.03,0.25%,11.71,11.96,169179,20030.69,0.79%
600021,上海电力,2016-04-05,11.59,11.80,0.21,1.81%,11.50,11.85,204478,24006.20,0.96%
600021,上海电力,2016-04-01,11.64,11.59,-0.07,-0.60%,11.39,11.66,111277,12820.83,0.52%
600021,上海电力,2016-03-31,11.63,11.66,0.08,0.69%,11.61,11.81,168958,19786.75,0.79%
600021,上海电力,2016-03-30,11.42,11.58,0.28,2.48%,11.38,11.59,141922,16317.89,0.66%
600021,上海电力,2016-03-29,11.71,11.30,-0.45,-3.83%,11.24,11.80,161414,18434.37,0.75%
600021,上海电力,2016-03-28,11.84,11.75,-0.08,-0.68%,11.70,11.95,128615,15215.05,0.60%
600021,上海电力,2016-03-25,11.75,11.83,-0.04,-0.34%,11.66,11.99,129851,15328.94,0.61%
600021,上海电力,2016-03-24,11.80,11.87,0.02,0.17%,11.61,12.43,284333,34160.25,1.33%
600021,上海电力,2016-03-23,11.80,11.85,-0.05,-0.42%,11.69,11.93,143616,16953.80,0.67%
600021,上海电力,2016-03-22,11.98,11.90,-0.09,-0.75%,11.63,12.07,270574,32041.48,1.26%
600021,上海电力,2016-03-21,11.65,11.99,0.47,4.08%,11.53,12.12,345069,41110.93,1.61%
600021,上海电力,2016-03-18,11.25,11.52,0.25,2.22%,11.22,11.66,286875,32905.23,1.34%
600021,上海电力,2016-03-17,11.07,11.27,0.21,1.90%,10.98,11.39,147706,16524.47,0.69%
600021,上海电力,2016-03-16,11.09,11.06,-0.03,-0.27%,10.96,11.17,152690,16930.82,0.71%
600021,上海电力,2016-03-15,10.95,11.09,0.12,1.09%,10.70,11.15,143384,15674.44,0.67%
600021,上海电力,2016-03-14,10.85,10.97,0.27,2.52%,10.84,11.12,129557,14264.71,0.61%
600021,上海电力,2016-03-11,10.62,10.70,-0.12,-1.11%,10.60,10.81,77481,8281.60,0.36%
600021,上海电力,2016-03-10,11.05,10.82,-0.28,-2.52%,10.81,11.15,86494,9459.32,0.40%
600021,上海电力,2016-03-09,11.01,11.10,-0.29,-2.55%,10.88,11.19,134834,14860.85,0.63%
600021,上海电力,2016-03-08,11.49,11.39,-0.09,-0.78%,10.76,11.49,205825,22824.90,0.96%
600021,上海电力,2016-03-07,11.39,11.48,0.14,1.23%,11.30,11.63,146991,16866.24,0.69%
600021,上海电力,2016-03-04,11.60,11.34,-0.43,-3.65%,11.03,11.70,290640,33240.94,1.36%
600021,上海电力,2016-03-03,11.63,11.77,0.13,1.12%,11.37,12.20,392259,45947.41,1.83%
600021,上海电力,2016-03-02,11.02,11.64,0.63,5.72%,10.83,11.88,342618,39126.97,1.60%
600021,上海电力,2016-03-01,10.95,11.01,0.05,0.46%,10.52,11.18,248860,27137.79,1.16%
600021,上海电力,2016-02-29,11.90,10.96,-1.20,-9.87%,10.94,11.90,376262,41764.71,1.76%
600021,上海电力,2016-02-26,12.15,12.16,0.18,1.50%,11.30,12.53,578500,69720.12,2.70%
600021,上海电力,2016-02-25,12.51,11.98,-0.01,-0.08%,11.61,12.85,791220,97706.60,3.70%
600021,上海电力,2016-02-24,10.72,11.99,1.09,10.00%,10.67,11.99,472380,54237.37,2.21%
600021,上海电力,2016-02-23,11.01,10.90,0.20,1.87%,10.79,11.27,259001,28572.61,1.21%
600021,上海电力,2016-02-22,10.64,10.70,0.21,2.00%,10.56,10.78,153997,16433.68,0.72%
600021,上海电力,2016-02-19,10.62,10.49,-0.13,-1.22%,10.38,10.65,126403,13248.72,0.59%
600021,上海电力,2016-02-18,10.64,10.62,-0.06,-0.56%,10.56,10.80,180721,19287.38,0.84%
600021,上海电力,2016-02-17,10.31,10.68,0.37,3.59%,10.25,10.76,195572,20615.42,0.91%
600021,上海电力,2016-02-16,9.92,10.31,0.45,4.56%,9.92,10.46,150484,15391.96,0.70%
600021,上海电力,2016-02-15,9.63,9.86,-0.16,-1.60%,9.52,9.96,76127,7425.44,0.36%
600021,上海电力,2016-02-05,10.15,10.02,0.02,0.20%,9.95,10.32,121879,12331.27,0.57%
600021,上海电力,2016-02-04,9.99,10.00,0.16,1.63%,9.96,10.10,115978,11619.86,0.54%
600021,上海电力,2016-02-03,9.73,9.84,-0.05,-0.51%,9.51,9.94,83675,8118.21,0.39%
600021,上海电力,2016-02-02,9.51,9.89,0.39,4.11%,9.51,10.02,104304,10238.86,0.49%
600021,上海电力,2016-02-01,9.86,9.50,-0.32,-3.26%,9.35,9.90,86064,8275.03,0.40%
600021,上海电力,2016-01-29,9.52,9.82,0.30,3.15%,9.52,9.96,108153,10609.37,0.51%
600021,上海电力,2016-01-28,9.98,9.52,-0.55,-5.46%,9.51,10.14,108675,10670.03,0.51%
600021,上海电力,2016-01-27,10.35,10.07,-0.27,-2.61%,9.50,10.48,142783,14176.67,0.67%
600021,上海电力,2016-01-26,11.34,10.34,-1.12,-9.77%,10.31,11.34,152311,16470.00,0.71%
600021,上海电力,2016-01-25,11.44,11.46,0.07,0.61%,11.38,11.66,88209,10131.68,0.41%
600021,上海电力,2016-01-22,11.43,11.39,0.15,1.33%,11.12,11.61,115109,13085.16,0.54%
600021,上海电力,2016-01-21,11.70,11.24,-0.91,-7.49%,11.20,12.00,204745,23872.65,0.96%
600021,上海电力,2016-01-20,11.35,12.15,0.81,7.14%,11.25,12.47,310487,37038.12,1.45%
600021,上海电力,2016-01-19,10.91,11.34,0.46,4.23%,10.77,11.44,131888,14727.64,0.62%
600021,上海电力,2016-01-18,10.65,10.88,0.03,0.28%,10.51,11.04,114085,12370.32,0.53%
600021,上海电力,2016-01-15,11.50,10.85,-0.73,-6.30%,10.76,11.56,117483,13090.38,0.55%
600021,上海电力,2016-01-14,11.03,11.58,0.21,1.85%,10.95,11.64,115777,13086.51,0.54%
600021,上海电力,2016-01-13,11.99,11.37,-0.50,-4.21%,11.35,12.12,103312,12142.10,0.48%
600021,上海电力,2016-01-12,11.44,11.87,0.42,3.67%,11.41,12.09,136123,15938.02,0.64%
600021,上海电力,2016-01-11,12.17,11.45,-1.06,-8.47%,11.40,12.50,148689,17806.95,0.69%
600021,上海电力,2016-01-08,12.70,12.51,0.24,1.96%,11.51,12.90,181199,22640.56,0.85%
600021,上海电力,2016-01-07,13.35,12.27,-1.27,-9.38%,12.21,13.35,33188,4256.72,0.16%
600021,上海电力,2016-01-06,13.15,13.54,0.44,3.36%,13.15,13.55,125362,16801.71,0.59%
600021,上海电力,2016-01-05,13.00,13.10,-0.23,-1.73%,12.59,13.66,183899,24107.81,0.86%
600021,上海电力,2016-01-04,14.71,13.33,-1.39,-9.44%,13.30,14.80,102570,14597.32,0.48%
600021,上海电力,2015-12-31,14.92,14.72,-0.20,-1.34%,14.65,14.92,130143,19224.73,0.61%
600021,上海电力,2015-12-30,14.96,14.89,-0.08,-0.53%,14.86,15.00,35096,5236.28,0.16%
600021,上海电力,2015-12-29,14.86,14.97,0.11,0.74%,14.85,14.97,64428,9606.89,0.30%
600021,上海电力,2015-12-28,15.13,14.86,-0.23,-1.52%,14.85,15.17,109835,16459.88,0.51%
600021,上海电力,2015-12-25,15.05,15.09,0.09,0.60%,14.96,15.11,83729,12581.26,0.39%
600021,上海电力,2015-12-24,15.01,15.00,-0.23,-1.51%,14.85,15.16,139084,20812.87,0.65%
600021,上海电力,2015-12-23,15.53,15.23,-0.23,-1.49%,15.20,15.55,149427,22953.22,0.70%
600021,上海电力,2015-12-22,15.59,15.46,-0.13,-0.83%,15.36,15.70,134553,20832.75,0.63%
600021,上海电力,2015-12-21,15.39,15.59,0.20,1.30%,15.28,15.68,197100,30595.80,0.92%
600021,上海电力,2015-12-18,15.39,15.39,0.04,0.26%,15.27,15.48,135823,20860.00,0.63%
600021,上海电力,2015-12-17,15.08,15.35,0.31,2.06%,15.08,15.67,193030,29775.45,0.90%
600021,上海电力,2015-12-16,15.12,15.04,-0.06,-0.40%,15.01,15.25,86434,13056.60,0.40%
600021,上海电力,2015-12-15,15.34,15.10,-0.28,-1.82%,15.05,15.34,112026,17005.56,0.52%
600021,上海电力,2015-12-14,14.65,15.38,0.56,3.78%,14.60,15.55,167394,25305.32,0.78%
600021,上海电力,2015-12-11,14.95,14.82,-0.13,-0.87%,14.80,15.05,131711,19626.95,0.62%
600021,上海电力,2015-12-10,15.07,14.95,-0.10,-0.66%,14.93,15.15,111905,16816.45,0.52%
600021,上海电力,2015-12-09,14.98,15.05,0.03,0.20%,14.87,15.15,98913,14883.33,0.46%
600021,上海电力,2015-12-08,15.43,15.02,-0.44,-2.85%,15.00,15.46,162303,24564.02,0.76%
600021,上海电力,2015-12-07,15.68,15.46,-0.07,-0.45%,15.35,15.75,127337,19740.94,0.60%
600021,上海电力,2015-12-04,15.90,15.53,-0.45,-2.82%,15.50,15.90,165757,25956.44,0.77%
600021,上海电力,2015-12-03,15.89,15.98,0.02,0.13%,15.67,15.99,193521,30602.93,0.90%
600021,上海电力,2015-12-02,15.48,15.96,0.48,3.10%,15.14,16.11,247173,38594.94,1.16%
600021,上海电力,2015-12-01,15.90,15.48,-0.19,-1.21%,15.27,15.90,163831,25345.96,0.77%
600021,上海电力,2015-11-30,15.49,15.67,0.56,3.71%,14.83,15.89,266502,41240.41,1.25%
600021,上海电力,2015-11-27,16.09,15.11,-1.05,-6.50%,14.95,16.29,278974,43931.83,1.30%
600021,上海电力,2015-11-26,16.32,16.16,-0.16,-0.98%,16.12,16.40,186267,30235.55,0.87%
600021,上海电力,2015-11-25,16.19,16.32,0.10,0.62%,16.10,16.38,179908,29187.00,0.84%
600021,上海电力,2015-11-24,16.30,16.22,-0.16,-0.98%,16.04,16.39,170553,27548.65,0.80%
600021,上海电力,2015-11-23,16.50,16.38,-0.22,-1.33%,16.28,16.74,209608,34574.50,0.98%
600021,上海电力,2015-11-20,16.63,16.60,-0.04,-0.24%,16.45,16.75,212724,35268.34,0.99%
600021,上海电力,2015-11-19,16.57,16.64,0.24,1.46%,16.24,16.65,174362,28625.99,0.81%
600021,上海电力,2015-11-18,16.90,16.40,-0.40,-2.38%,16.31,16.95,212571,35310.84,0.99%
600021,上海电力,2015-11-17,16.94,16.80,0.04,0.24%,16.66,17.25,393304,66848.57,1.84%
600021,上海电力,2015-11-16,16.31,16.76,-0.10,-0.59%,16.31,16.78,254808,42144.93,1.19%
600021,上海电力,2015-11-13,16.70,16.86,-0.04,-0.24%,16.60,17.31,448484,76430.64,2.10%
600021,上海电力,2015-11-12,17.35,16.90,-0.33,-1.92%,16.78,17.35,361951,61417.24,1.69%
600021,上海电力,2015-11-11,16.88,17.23,0.42,2.50%,16.79,17.30,461413,78742.55,2.16%
600021,上海电力,2015-11-10,16.89,16.81,-0.10,-0.59%,16.50,16.89,408266,68293.89,1.91%
600021,上海电力,2015-11-09,16.71,16.91,0.13,0.77%,16.70,17.18,539424,91385.41,2.52%
600021,上海电力,2015-11-06,16.66,16.78,0.12,0.72%,16.50,16.88,505851,84258.41,2.36%
600021,上海电力,2015-11-05,16.02,16.66,0.75,4.71%,15.77,17.21,773109,127780.43,3.61%
600021,上海电力,2015-11-04,15.25,15.91,0.68,4.46%,15.24,15.94,407079,63738.98,1.90%
600021,上海电力,2015-11-03,15.25,15.23,-0.06,-0.39%,15.10,15.45,131908,20101.36,0.62%
600021,上海电力,2015-11-02,15.31,15.29,-0.36,-2.30%,15.18,15.85,177271,27374.48,0.83%
600021,上海电力,2015-10-30,15.90,15.65,-0.24,-1.51%,15.51,15.97,178794,28122.98,0.84%
600021,上海电力,2015-10-29,16.03,15.89,-0.04,-0.25%,15.76,16.19,239332,38127.12,1.12%
600021,上海电力,2015-10-28,15.77,15.93,0.00,0.00%,15.76,16.34,315320,50660.67,1.47%
600021,上海电力,2015-10-27,15.97,15.93,-0.10,-0.62%,15.10,15.97,270445,42248.18,1.26%
600021,上海电力,2015-10-26,16.18,16.03,0.19,1.20%,15.82,16.35,325230,52222.83,1.52%
600021,上海电力,2015-10-23,15.73,15.84,0.13,0.83%,15.41,15.91,301342,47301.19,1.41%
600021,上海电力,2015-10-22,15.06,15.71,0.45,2.95%,14.96,15.76,315278,48603.76,1.47%
600021,上海电力,2015-10-21,16.96,15.26,-1.67,-9.86%,15.24,17.08,472747,76507.95,2.21%
600021,上海电力,2015-10-20,16.76,16.93,0.27,1.62%,16.50,16.98,333692,55972.93,1.56%
600021,上海电力,2015-10-19,17.02,16.66,-0.36,-2.12%,16.50,17.39,444163,75084.12,2.08%
600021,上海电力,2015-10-16,16.99,17.02,0.12,0.71%,16.56,17.07,531140,89443.06,2.48%
600021,上海电力,2015-10-15,15.95,16.90,0.85,5.30%,15.81,17.10,518051,85842.80,2.42%
600021,上海电力,2015-10-14,16.06,16.05,-0.04,-0.25%,15.90,16.34,362718,58452.68,1.70%
600021,上海电力,2015-10-13,16.03,16.09,0.11,0.69%,15.81,16.40,418310,67536.52,1.95%
600021,上海电力,2015-10-12,15.40,15.98,0.77,5.06%,15.19,16.28,430226,68040.55,2.01%
600021,上海电力,2015-10-09,15.18,15.21,0.09,0.60%,14.90,15.25,253266,38279.27,1.18%
600021,上海电力,2015-10-08,14.90,15.12,0.74,5.15%,14.72,15.40,236629,35686.70,1.11%
600021,上海电力,2015-09-30,14.50,14.38,0.02,0.14%,14.25,14.59,121746,17545.51,0.57%
600021,上海电力,2015-09-29,14.55,14.36,-0.44,-2.97%,14.31,14.74,159773,23137.33,0.75%
600021,上海电力,2015-09-28,14.81,14.80,0.08,0.54%,14.45,14.95,137920,20267.74,0.64%
600021,上海电力,2015-09-25,15.10,14.72,-0.57,-3.73%,14.60,15.57,285493,43042.99,1.33%
600021,上海电力,2015-09-24,14.91,15.29,0.38,2.55%,14.86,15.51,284029,43203.59,1.33%
600021,上海电力,2015-09-23,14.80,14.91,-0.31,-2.04%,14.70,15.17,260430,38920.67,1.22%
600021,上海电力,2015-09-22,15.38,15.22,-0.07,-0.46%,14.80,15.48,380056,57748.91,1.78%
600021,上海电力,2015-09-21,14.22,15.29,0.97,6.77%,14.00,15.30,395997,58751.12,1.85%
600021,上海电力,2015-09-18,14.40,14.32,0.16,1.13%,13.96,14.59,273999,38967.05,1.28%
600021,上海电力,2015-09-17,14.63,14.16,-0.47,-3.21%,13.98,15.30,473173,70236.16,2.21%
600021,上海电力,2015-09-16,13.49,14.63,1.33,10.00%,13.28,14.63,404131,56499.14,1.89%
600021,上海电力,2015-09-15,14.27,13.30,-1.45,-9.83%,13.28,14.69,349535,48671.43,1.63%
600021,上海电力,2015-09-14,16.72,14.75,-1.62,-9.90%,14.73,16.89,417810,65317.71,1.95%
600021,上海电力,2015-09-11,16.18,16.37,0.08,0.49%,15.92,16.58,287568,46767.20,1.34%
600021,上海电力,2015-09-10,16.25,16.29,-0.46,-2.75%,16.05,17.26,457756,75849.33,2.14%
600021,上海电力,2015-09-09,15.70,16.75,1.15,7.37%,15.52,16.80,506977,81833.41,2.37%
600021,上海电力,2015-09-08,14.80,15.60,0.92,6.27%,14.35,15.73,309809,46736.73,1.45%
600021,上海电力,2015-09-07,14.88,14.68,0.17,1.17%,14.55,15.50,313339,47099.93,1.46%
600021,上海电力,2015-09-02,14.30,14.51,-0.91,-5.90%,14.10,16.00,415816,62059.22,1.94%
600021,上海电力,2015-09-01,16.69,15.42,-1.18,-7.11%,15.15,17.10,409198,65782.85,1.91%
600021,上海电力,2015-08-31,17.63,16.60,-1.00,-5.68%,16.53,17.63,402307,68094.93,1.88%
600021,上海电力,2015-08-28,16.40,17.60,1.59,9.93%,16.20,17.61,517570,86960.51,2.42%
600021,上海电力,2015-08-27,15.50,16.01,0.72,4.71%,14.16,16.33,480101,74517.04,2.24%
600021,上海电力,2015-08-26,16.99,15.29,-1.63,-9.63%,15.23,17.65,533181,88416.27,2.49%
600021,上海电力,2015-08-25,16.92,16.92,-1.88,-10.00%,16.92,17.46,481385,81852.12,2.25%
600021,上海电力,2015-08-24,19.30,18.80,-2.09,-10.00%,18.80,19.88,402711,76242.73,1.88%
600021,上海电力,2015-08-21,20.48,20.89,0.16,0.77%,19.44,22.33,755782,157926.64,3.53%
600021,上海电力,2015-08-20,22.25,20.73,-2.20,-9.59%,20.68,22.80,534439,116333.36,2.50%
600021,上海电力,2015-08-19,21.00,22.93,0.56,2.50%,20.50,23.45,773073,168664.03,3.61%
600021,上海电力,2015-08-18,24.45,22.37,-2.48,-9.98%,22.37,24.52,1089827,253246.48,5.09%
600021,上海电力,2015-08-17,22.79,24.85,1.83,7.95%,22.60,25.32,1178040,287765.59,5.51%
600021,上海电力,2015-08-14,24.05,23.02,-0.42,-1.79%,22.88,24.35,1067078,249915.95,4.99%
600021,上海电力,2015-08-13,21.28,23.44,2.13,10.00%,21.08,23.44,1118184,251116.75,5.23%
600021,上海电力,2015-08-12,21.43,21.31,-0.39,-1.80%,21.20,21.80,496424,106479.91,2.32%
600021,上海电力,2015-08-11,22.20,21.70,-0.28,-1.27%,21.51,22.50,833494,183489.09,3.90%
600021,上海电力,2015-08-10,20.94,21.98,1.74,8.60%,20.84,22.20,835847,180237.92,3.91%
600021,上海电力,2015-08-07,19.72,20.24,0.79,4.06%,19.65,20.51,538330,108467.77,2.52%
600021,上海电力,2015-08-06,19.18,19.45,-0.36,-1.82%,18.98,20.20,333432,65218.08,1.56%
600021,上海电力,2015-08-05,20.30,19.81,-0.30,-1.49%,19.32,20.70,566156,114024.88,2.65%
600021,上海电力,2015-08-04,18.32,20.11,1.83,10.01%,18.32,20.11,454576,87855.36,2.12%
600021,上海电力,2015-08-03,19.80,18.28,-1.89,-9.37%,18.15,20.00,441332,83290.34,2.06%
600021,上海电力,2015-07-31,19.95,20.17,-0.19,-0.93%,19.50,20.70,620083,124738.27,2.90%
600021,上海电力,2015-07-30,19.64,20.36,0.64,3.25%,19.30,21.52,922161,189300.64,4.31%
600021,上海电力,2015-07-29,18.30,19.72,1.79,9.98%,17.80,19.72,579954,108614.92,2.71%
600021,上海电力,2015-07-28,17.92,17.93,-1.07,-5.63%,17.10,19.39,806254,144553.41,3.77%
600021,上海电力,2015-07-27,20.20,19.00,-2.11,-10.00%,19.00,21.20,710270,143261.70,3.32%
600021,上海电力,2015-07-24,21.73,21.11,-0.51,-2.36%,20.00,22.96,1060778,233856.72,4.96%
600021,上海电力,2015-07-23,20.95,21.62,0.41,1.93%,20.69,22.00,1014575,217662.47,4.74%
600021,上海电力,2015-07-22,20.30,21.21,0.60,2.91%,19.34,21.90,1000363,205983.83,4.68%
600021,上海电力,2015-07-21,20.50,20.86,0.05,0.24%,20.00,21.50,806719,168010.53,3.77%
600021,上海电力,2015-07-20,19.93,20.81,0.95,4.78%,19.62,21.20,884764,180256.00,4.13%
600021,上海电力,2015-07-17,18.70,19.86,1.23,6.60%,18.45,20.24,752180,145583.31,3.52%
600021,上海电力,2015-07-16,17.96,18.63,0.13,0.70%,16.71,19.46,759567,139468.75,3.55%
600021,上海电力,2015-07-15,19.93,18.50,-2.05,-9.98%,18.50,20.00,692270,131942.91,3.24%
600021,上海电力,2015-07-14,20.76,20.55,-0.21,-1.01%,19.91,22.38,1240593,261903.59,5.80%
600021,上海电力,2015-07-13,20.20,20.76,1.89,10.02%,19.38,20.76,872254,175655.05,4.08%
600021,上海电力,2015-07-10,17.65,18.87,1.72,10.03%,17.51,18.87,617741,114509.53,2.89%
600021,上海电力,2015-07-09,15.59,17.15,1.56,10.01%,15.59,17.15,921082,152912.17,4.30%
600021,上海电力,2015-07-08,15.57,15.59,-1.71,-9.88%,15.57,16.68,1007233,157586.53,4.71%
600021,上海电力,2015-07-07,16.80,17.30,0.37,2.19%,15.73,18.45,1231535,215424.67,5.76%
600021,上海电力,2015-07-06,16.93,16.93,1.54,10.01%,13.85,16.93,1587738,252054.94,7.42%
600021,上海电力,2015-07-03,15.51,15.39,-1.71,-10.00%,15.39,17.08,567227,88873.61,2.65%
600021,上海电力,2015-07-02,19.19,17.10,-1.90,-10.00%,17.10,19.45,538616,95371.63,2.52%
600021,上海电力,2015-07-01,21.00,19.00,-2.10,-9.95%,18.99,21.85,653505,134849.97,3.05%
600021,上海电力,2015-06-30,19.50,21.10,1.08,5.39%,18.02,21.33,757076,148803.91,3.54%
600021,上海电力,2015-06-29,22.70,20.02,-2.22,-9.98%,20.02,23.83,639160,134712.81,2.99%
600021,上海电力,2015-06-26,24.00,22.24,-2.47,-10.00%,22.24,24.06,425648,97934.25,1.99%
600021,上海电力,2015-06-25,25.39,24.71,-0.69,-2.72%,23.98,26.49,816362,209035.22,3.82%
600021,上海电力,2015-06-24,23.35,25.40,2.17,9.34%,23.31,25.50,891324,220598.27,4.17%
600021,上海电力,2015-06-23,23.60,23.23,-0.58,-2.44%,21.43,23.65,573150,128288.62,2.68%
600021,上海电力,2015-06-19,26.15,23.81,-2.64,-9.98%,23.81,26.18,495071,124146.69,2.31%
600021,上海电力,2015-06-18,28.00,26.45,-1.79,-6.34%,26.41,28.14,451702,123391.64,2.11%
600021,上海电力,2015-06-17,27.80,28.24,0.23,0.82%,26.02,28.50,634774,173259.86,2.97%
600021,上海电力,2015-06-16,28.59,28.01,-1.05,-3.61%,27.70,29.51,446704,127633.75,2.09%
600021,上海电力,2015-06-15,29.30,29.06,-0.27,-0.92%,27.50,30.49,993708,286097.34,4.64%
600021,上海电力,2015-06-12,29.69,29.33,-0.33,-1.11%,29.00,30.32,588776,173459.50,2.75%
600021,上海电力,2015-06-11,30.60,29.66,-1.13,-3.67%,29.00,30.60,692357,205234.80,3.24%
600021,上海电力,2015-06-10,31.30,30.79,-1.72,-5.29%,30.55,31.48,573184,177403.36,2.68%
600021,上海电力,2015-06-09,30.70,32.51,2.01,6.59%,30.70,33.00,881599,279173.00,4.12%
600021,上海电力,2015-06-08,31.03,30.50,-0.59,-1.90%,30.00,31.04,509407,155244.84,2.38%
600021,上海电力,2015-06-05,31.88,31.09,0.21,0.68%,30.00,32.43,601455,188392.25,2.81%
600021,上海电力,2015-06-04,30.81,30.88,-0.80,-2.53%,28.60,31.52,629276,190688.92,2.94%
600021,上海电力,2015-06-03,32.00,31.68,-1.25,-3.80%,30.83,32.45,817048,257420.64,3.82%
600021,上海电力,2015-06-02,33.80,32.93,1.43,4.54%,31.88,34.50,1163750,387340.66,5.44%
600021,上海电力,2015-06-01,30.99,31.50,2.86,9.99%,28.64,31.50,804186,250915.05,3.76%
600021,上海电力,2015-05-29,29.45,28.64,-1.14,-3.83%,26.91,30.36,749940,215969.88,3.50%
600021,上海电力,2015-05-28,33.05,29.78,-3.31,-10.00%,29.78,33.50,968173,307451.97,4.52%
600021,上海电力,2015-05-27,33.00,33.09,-0.81,-2.39%,32.35,34.83,950696,316537.44,4.44%
600021,上海电力,2015-05-26,33.00,33.90,0.91,2.76%,32.40,35.30,1137181,383018.16,5.31%
600021,上海电力,2015-05-25,32.30,32.99,0.72,2.23%,32.30,33.86,1097031,361095.50,5.13%
600021,上海电力,2015-05-22,32.40,32.27,-0.02,-0.06%,31.61,32.88,807259,260271.41,3.77%
600021,上海电力,2015-05-21,32.11,32.29,0.33,1.03%,30.42,32.60,938693,295688.88,4.39%
600021,上海电力,2015-05-20,31.61,31.96,0.36,1.14%,31.20,33.44,759573,244805.91,3.55%
600021,上海电力,2015-05-19,31.72,31.60,-0.13,-0.41%,30.77,32.50,752187,237469.62,3.52%
600021,上海电力,2015-05-18,30.91,31.73,-0.55,-1.70%,30.50,33.64,1249045,404625.09,5.84%
600021,上海电力,2015-05-15,29.69,32.28,2.55,8.58%,28.70,32.70,1584406,479741.75,7.40%
600021,上海电力,2015-05-14,27.00,29.73,2.70,9.99%,26.45,29.73,1252310,361134.44,5.85%
600021,上海电力,2015-05-13,29.14,27.03,-1.03,-3.67%,26.88,29.50,1295096,364307.00,6.05%
600021,上海电力,2015-05-12,25.84,28.06,2.55,10.00%,25.84,28.06,906056,246754.80,4.23%
600021,上海电力,2015-05-11,24.00,25.51,1.71,7.18%,24.00,25.99,875547,220828.80,4.09%
600021,上海电力,2015-05-08,23.56,23.80,0.73,3.16%,22.68,23.87,764586,179123.52,3.57%
600021,上海电力,2015-05-07,24.20,23.07,-2.56,-9.99%,23.07,25.30,807835,193292.97,3.78%
600021,上海电力,2015-05-06,25.07,25.63,-0.53,-2.03%,23.87,27.89,1354780,349267.75,6.33%
600021,上海电力,2015-05-05,29.60,26.16,-2.91,-10.01%,26.16,29.94,1406443,382558.16,6.57%
600021,上海电力,2015-05-04,26.20,29.07,2.64,9.99%,25.37,29.07,1464926,411961.53,6.85%
600021,上海电力,2015-04-30,23.93,26.43,2.40,9.99%,23.35,26.43,1280435,327878.31,5.98%
600021,上海电力,2015-04-29,22.90,24.03,0.47,1.99%,21.80,25.50,1239174,292111.25,5.79%
600021,上海电力,2015-04-28,23.00,23.56,1.47,6.65%,22.20,24.25,1603407,373481.69,7.49%
600021,上海电力,2015-04-27,20.50,22.09,2.01,10.01%,20.02,22.09,1099687,232556.06,5.14%
600021,上海电力,2015-04-24,19.96,20.08,0.13,0.65%,19.60,20.49,608340,121824.74,2.84%
600021,上海电力,2015-04-23,20.51,19.95,-0.56,-2.73%,19.81,20.62,730619,146227.25,3.41%
600021,上海电力,2015-04-22,20.15,20.51,0.41,2.04%,20.15,21.09,787025,162276.92,3.68%
600021,上海电力,2015-04-21,19.66,20.10,0.15,0.75%,19.03,20.40,786271,153934.55,3.67%
600021,上海电力,2015-04-20,20.00,19.95,-0.62,-3.01%,19.20,21.62,1229620,251102.80,5.75%
600021,上海电力,2015-04-17,21.50,20.57,0.02,0.10%,20.51,22.60,1815083,389909.69,8.48%
600021,上海电力,2015-04-16,18.50,20.55,1.87,10.01%,17.60,20.55,1359628,269438.38,6.35%
600021,上海电力,2015-04-15,19.17,18.68,-0.01,-0.05%,18.49,19.69,1283550,245348.12,6.00%
600021,上海电力,2015-04-14,16.98,18.69,1.70,10.01%,16.68,18.69,1363340,244788.33,6.37%
