股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600268,国电南自,2014-10-14,7.39,7.28,-0.13,-1.75%,7.21,7.46,103670,7630.04,1.63%
600268,国电南自,2014-10-13,7.15,7.41,0.19,2.63%,7.10,7.42,179630,13159.28,2.83%
600268,国电南自,2014-10-10,7.26,7.22,-0.11,-1.50%,7.13,7.27,132123,9506.19,2.08%
600268,国电南自,2014-10-09,7.35,7.33,-0.02,-0.27%,7.17,7.41,131900,9630.00,2.08%
600268,国电南自,2014-10-08,7.40,7.35,-0.05,-0.68%,7.26,7.46,148776,10947.08,2.34%
600268,国电南自,2014-09-30,7.45,7.40,0.00,0.00%,7.33,7.45,94199,6961.13,1.48%
600268,国电南自,2014-09-29,7.40,7.40,-0.01,-0.13%,7.33,7.54,133765,9925.02,2.11%
600268,国电南自,2014-09-26,7.30,7.41,0.11,1.51%,7.26,7.53,195773,14522.09,3.08%
600268,国电南自,2014-09-25,7.37,7.30,0.03,0.41%,7.26,7.47,171156,12574.03,2.69%
600268,国电南自,2014-09-24,7.22,7.27,0.06,0.83%,7.15,7.37,153596,11178.62,2.42%
600268,国电南自,2014-09-23,7.09,7.21,0.10,1.41%,7.09,7.27,107470,7710.85,1.69%
600268,国电南自,2014-09-22,7.27,7.11,-0.15,-2.07%,7.08,7.28,146423,10478.13,2.30%
600268,国电南自,2014-09-19,7.26,7.26,0.00,0.00%,7.18,7.32,160330,11637.01,2.52%
600268,国电南自,2014-09-18,7.24,7.26,-0.02,-0.27%,7.18,7.56,308752,22656.50,4.86%
600268,国电南自,2014-09-17,7.11,7.28,0.17,2.39%,6.99,7.29,197505,14121.71,3.11%
600268,国电南自,2014-09-16,7.41,7.11,-0.35,-4.69%,7.05,7.44,238716,17248.80,3.76%
600268,国电南自,2014-09-15,7.25,7.46,0.16,2.19%,7.16,7.60,385651,28567.80,6.07%
600268,国电南自,2014-09-12,7.08,7.30,0.18,2.53%,7.05,7.32,207604,14972.92,3.27%
600268,国电南自,2014-09-11,7.18,7.12,-0.11,-1.52%,7.08,7.34,233077,16752.30,3.67%
600268,国电南自,2014-09-10,7.21,7.23,-0.10,-1.36%,7.12,7.32,217091,15684.13,3.42%
600268,国电南自,2014-09-09,7.19,7.33,0.07,0.96%,7.05,7.40,356584,25805.34,5.61%
600268,国电南自,2014-09-05,7.12,7.26,0.05,0.69%,7.05,7.57,554147,40371.05,8.72%
600268,国电南自,2014-09-04,7.19,7.21,0.21,3.00%,6.94,7.34,712047,50943.89,11.21%
600268,国电南自,2014-09-03,6.34,7.00,0.64,10.06%,6.33,7.00,458205,31454.63,7.21%
600268,国电南自,2014-09-02,6.26,6.36,0.10,1.60%,6.19,6.43,190448,11971.85,3.00%
600268,国电南自,2014-09-01,6.21,6.26,0.05,0.81%,6.16,6.26,63216,3932.02,1.00%
600268,国电南自,2014-08-29,6.09,6.21,0.11,1.80%,6.06,6.22,81086,4999.88,1.28%
600268,国电南自,2014-08-28,6.10,6.10,0.00,0.00%,6.06,6.17,68481,4185.68,1.08%
600268,国电南自,2014-08-27,6.06,6.10,0.03,0.49%,6.03,6.14,69846,4251.39,1.10%
600268,国电南自,2014-08-26,6.28,6.07,-0.23,-3.65%,5.99,6.31,138357,8477.72,2.18%
600268,国电南自,2014-08-25,6.39,6.30,-0.07,-1.10%,6.28,6.45,107278,6802.64,1.69%
600268,国电南自,2014-08-22,6.36,6.37,0.01,0.16%,6.26,6.38,130633,8265.70,2.06%
600268,国电南自,2014-08-21,6.44,6.36,-0.06,-0.93%,6.30,6.49,164474,10487.34,2.59%
600268,国电南自,2014-08-20,6.27,6.42,0.11,1.74%,6.21,6.49,306582,19606.35,4.83%
600268,国电南自,2014-08-19,6.22,6.31,0.09,1.45%,6.14,6.42,246381,15507.99,3.88%
600268,国电南自,2014-08-18,6.15,6.22,0.06,0.97%,6.14,6.29,162615,10135.06,2.56%
600268,国电南自,2014-08-15,6.07,6.16,0.07,1.15%,6.03,6.16,108792,6654.06,1.71%
600268,国电南自,2014-08-14,6.08,6.09,0.01,0.16%,6.02,6.18,136603,8346.67,2.15%
600268,国电南自,2014-08-13,6.20,6.08,-0.11,-1.78%,6.00,6.21,168568,10265.31,2.65%
600268,国电南自,2014-08-12,6.23,6.19,-0.05,-0.80%,6.16,6.27,144593,8953.60,2.28%
600268,国电南自,2014-08-11,6.17,6.24,0.08,1.30%,6.11,6.25,188247,11643.78,2.96%
600268,国电南自,2014-08-08,6.13,6.16,0.01,0.16%,6.08,6.17,133234,8163.26,2.10%
600268,国电南自,2014-08-07,6.17,6.15,-0.03,-0.49%,6.10,6.23,153637,9457.70,2.42%
600268,国电南自,2014-08-06,6.22,6.18,-0.08,-1.28%,6.08,6.23,212024,13016.87,3.34%
600268,国电南自,2014-08-05,6.30,6.26,0.02,0.32%,6.19,6.37,197091,12317.88,3.10%
600268,国电南自,2014-08-04,6.15,6.24,0.05,0.81%,6.15,6.27,184493,11454.78,2.90%
600268,国电南自,2014-08-01,6.45,6.19,-0.32,-4.92%,6.12,6.48,325797,20576.77,5.13%
600268,国电南自,2014-07-31,6.26,6.51,0.26,4.16%,6.22,6.67,591438,38534.11,9.31%
600268,国电南自,2014-07-30,6.28,6.25,-0.08,-1.26%,6.14,6.29,271179,16853.41,4.27%
600268,国电南自,2014-07-29,6.23,6.33,0.06,0.96%,6.20,6.43,393080,24814.72,6.19%
600268,国电南自,2014-07-28,6.13,6.27,0.04,0.64%,6.06,6.36,404140,25200.96,6.36%
600268,国电南自,2014-07-25,6.44,6.23,-0.20,-3.11%,6.19,6.64,532439,33973.55,8.38%
600268,国电南自,2014-07-24,6.91,6.43,-0.54,-7.75%,6.28,6.93,778391,50981.24,12.25%
600268,国电南自,2014-07-23,6.97,6.97,0.63,9.94%,6.73,6.97,1099516,76473.92,17.31%
600268,国电南自,2014-07-22,6.34,6.34,0.58,10.07%,6.34,6.34,58398,3702.46,0.92%
600268,国电南自,2014-07-21,5.51,5.76,0.52,9.92%,5.51,5.76,111266,6385.86,1.75%
600268,国电南自,2014-07-18,5.24,5.24,-0.04,-0.76%,5.15,5.32,55781,2928.24,0.88%
600268,国电南自,2014-07-17,5.24,5.28,0.02,0.38%,5.21,5.37,87660,4637.43,1.38%
600268,国电南自,2014-07-16,5.38,5.26,-0.26,-4.71%,5.16,5.39,177934,9372.59,2.80%
600268,国电南自,2014-07-15,5.59,5.52,-0.10,-1.78%,5.45,5.66,165925,9179.30,2.61%
600268,国电南自,2014-07-14,5.36,5.62,0.31,5.84%,5.30,5.75,240342,13311.47,3.78%
600268,国电南自,2014-07-11,5.53,5.31,-0.11,-2.03%,5.26,5.61,220929,11916.80,3.48%
600268,国电南自,2014-07-10,4.99,5.42,0.49,9.94%,4.99,5.42,200979,10741.84,3.16%
600268,国电南自,2014-07-09,4.98,4.93,-0.07,-1.40%,4.88,5.07,52512,2623.53,0.83%
600268,国电南自,2014-07-08,4.96,5.00,0.04,0.81%,4.92,5.01,34639,1723.04,0.55%
600268,国电南自,2014-07-07,4.95,4.96,0.01,0.20%,4.92,4.97,18270,904.04,0.29%
600268,国电南自,2014-07-04,5.00,4.95,-0.05,-1.00%,4.91,5.00,21451,1063.74,0.34%
600268,国电南自,2014-07-03,4.94,5.00,0.08,1.63%,4.92,5.00,29245,1452.82,0.46%
600268,国电南自,2014-07-02,4.98,5.01,0.03,0.60%,4.96,5.03,32493,1623.65,0.51%
600268,国电南自,2014-07-01,4.96,4.98,0.02,0.40%,4.91,4.98,21654,1073.15,0.34%
600268,国电南自,2014-06-30,4.87,4.96,0.03,0.61%,4.87,4.97,30520,1506.66,0.48%
600268,国电南自,2014-06-27,4.90,4.93,0.01,0.20%,4.90,4.95,27089,1334.50,0.43%
600268,国电南自,2014-06-26,4.87,4.92,0.07,1.44%,4.85,4.95,36195,1777.37,0.57%
600268,国电南自,2014-06-25,4.89,4.85,-0.04,-0.82%,4.84,4.89,13415,651.23,0.21%
600268,国电南自,2014-06-24,4.83,4.89,0.03,0.62%,4.81,4.97,23451,1140.80,0.37%
600268,国电南自,2014-06-23,4.83,4.86,0.01,0.21%,4.82,4.88,14563,706.30,0.23%
600268,国电南自,2014-06-20,4.82,4.85,0.05,1.04%,4.79,4.86,16577,798.95,0.26%
600268,国电南自,2014-06-19,4.90,4.80,-0.11,-2.24%,4.80,4.94,24755,1205.45,0.39%
600268,国电南自,2014-06-18,4.95,4.91,-0.06,-1.21%,4.90,5.07,38151,1892.86,0.60%
600268,国电南自,2014-06-17,5.05,4.97,-0.08,-1.58%,4.96,5.06,28455,1418.98,0.45%
600268,国电南自,2014-06-16,5.03,5.05,0.03,0.60%,5.02,5.06,19432,979.65,0.31%
600268,国电南自,2014-06-13,5.02,5.02,-0.02,-0.40%,4.99,5.07,20795,1046.25,0.33%
600268,国电南自,2014-06-12,4.97,5.04,0.05,1.00%,4.95,5.04,26186,1306.92,0.41%
600268,国电南自,2014-06-11,4.97,4.99,0.01,0.20%,4.96,5.02,16057,800.08,0.25%
600268,国电南自,2014-06-10,4.97,4.98,0.01,0.20%,4.89,5.01,31284,1547.68,0.49%
600268,国电南自,2014-06-09,5.05,4.97,-0.09,-1.78%,4.96,5.07,16114,808.54,0.25%
600268,国电南自,2014-06-06,5.06,5.06,-0.02,-0.39%,5.04,5.12,12140,615.47,0.19%
600268,国电南自,2014-06-05,5.03,5.08,0.05,0.99%,5.03,5.10,11121,562.73,0.18%
600268,国电南自,2014-06-04,5.10,5.03,-0.04,-0.79%,5.02,5.16,16743,848.53,0.26%
600268,国电南自,2014-06-03,5.03,5.07,0.03,0.60%,5.03,5.15,25956,1325.00,0.41%
600268,国电南自,2014-05-30,5.05,5.04,-0.02,-0.40%,4.99,5.07,18555,934.32,0.29%
600268,国电南自,2014-05-29,5.06,5.06,0.00,0.00%,5.03,5.13,28459,1447.14,0.45%
600268,国电南自,2014-05-28,5.05,5.06,0.02,0.40%,5.01,5.08,20521,1035.35,0.32%
600268,国电南自,2014-05-27,5.09,5.04,-0.05,-0.98%,5.01,5.11,20162,1015.95,0.32%
600268,国电南自,2014-05-26,5.09,5.09,0.00,0.00%,4.99,5.11,18712,949.01,0.29%
600268,国电南自,2014-05-23,5.08,5.09,0.03,0.59%,5.04,5.11,18066,916.14,0.28%
600268,国电南自,2014-05-22,5.03,5.06,0.02,0.40%,5.01,5.09,21069,1065.55,0.33%
600268,国电南自,2014-05-21,5.00,5.04,0.03,0.60%,4.95,5.07,15982,803.12,0.25%
600268,国电南自,2014-05-20,5.00,5.01,0.01,0.20%,4.98,5.13,13002,653.81,0.20%
600268,国电南自,2014-05-19,5.00,5.00,-0.01,-0.20%,4.91,5.02,12082,599.88,0.19%
600268,国电南自,2014-05-16,4.99,5.01,0.01,0.20%,4.93,5.04,12331,612.73,0.19%
600268,国电南自,2014-05-15,5.07,5.00,-0.08,-1.57%,4.95,5.08,16141,808.73,0.25%
600268,国电南自,2014-05-14,5.10,5.08,0.01,0.20%,5.04,5.10,15447,783.25,0.24%
600268,国电南自,2014-05-13,5.13,5.07,-0.06,-1.17%,5.05,5.20,23761,1211.98,0.37%
600268,国电南自,2014-05-12,4.97,5.13,0.19,3.85%,4.97,5.43,46729,2403.34,0.74%
600268,国电南自,2014-05-09,4.94,4.94,0.00,0.00%,4.83,4.96,18225,892.91,0.29%
600268,国电南自,2014-05-08,4.90,4.94,0.03,0.61%,4.80,5.00,33908,1676.65,0.53%
600268,国电南自,2014-05-07,5.00,4.91,-0.13,-2.58%,4.89,5.06,14484,716.59,0.23%
600268,国电南自,2014-05-06,5.10,5.04,0.03,0.60%,4.98,5.10,19412,977.12,0.31%
600268,国电南自,2014-05-05,5.00,5.01,-0.02,-0.40%,4.95,5.02,19124,951.83,0.30%
600268,国电南自,2014-04-30,4.99,5.03,0.03,0.60%,4.95,5.03,13795,688.36,0.22%
600268,国电南自,2014-04-29,4.88,5.00,0.12,2.46%,4.84,5.03,28735,1413.43,0.45%
600268,国电南自,2014-04-28,5.04,4.88,-0.26,-5.06%,4.85,5.05,41670,2068.77,0.66%
600268,国电南自,2014-04-25,5.28,5.14,-0.13,-2.47%,5.12,5.30,21589,1123.48,0.34%
600268,国电南自,2014-04-24,5.46,5.27,-0.17,-3.13%,5.25,5.46,43560,2326.56,0.69%
600268,国电南自,2014-04-23,5.44,5.44,-0.03,-0.55%,5.37,5.48,29351,1590.75,0.46%
600268,国电南自,2014-04-22,5.45,5.47,0.01,0.18%,5.35,5.54,37884,2063.10,0.60%
600268,国电南自,2014-04-21,5.46,5.46,-0.05,-0.91%,5.46,5.55,45966,2527.66,0.72%
600268,国电南自,2014-04-18,5.53,5.51,0.03,0.55%,5.44,5.53,30180,1653.21,0.48%
600268,国电南自,2014-04-17,5.46,5.48,0.03,0.55%,5.44,5.60,44803,2468.41,0.71%
600268,国电南自,2014-04-16,5.44,5.45,0.01,0.18%,5.42,5.49,31745,1731.97,0.50%
600268,国电南自,2014-04-15,5.51,5.44,-0.10,-1.81%,5.44,5.54,33197,1815.87,0.52%
600268,国电南自,2014-04-14,5.43,5.54,0.03,0.54%,5.43,5.56,47864,2627.50,0.75%
600268,国电南自,2014-04-11,5.54,5.51,-0.01,-0.18%,5.43,5.55,39367,2160.62,0.62%
600268,国电南自,2014-04-10,5.55,5.52,-0.02,-0.36%,5.50,5.58,46613,2583.70,0.73%
600268,国电南自,2014-04-09,5.51,5.54,0.01,0.18%,5.48,5.57,38615,2137.04,0.61%
600268,国电南自,2014-04-08,5.47,5.53,0.07,1.28%,5.47,5.54,51390,2829.17,0.81%
600268,国电南自,2014-04-04,5.34,5.46,0.12,2.25%,5.30,5.49,37616,2033.06,0.59%
600268,国电南自,2014-04-03,5.47,5.34,-0.10,-1.84%,5.31,5.48,43545,2340.07,0.69%
600268,国电南自,2014-04-02,5.53,5.44,-0.06,-1.09%,5.38,5.54,37147,2022.13,0.58%
600268,国电南自,2014-04-01,5.36,5.50,0.11,2.04%,5.35,5.51,36095,1962.86,0.57%
600268,国电南自,2014-03-31,5.51,5.39,-0.08,-1.46%,5.32,5.51,32928,1776.82,0.52%
600268,国电南自,2014-03-28,5.46,5.47,0.00,0.00%,5.38,5.60,58158,3206.88,0.92%
600268,国电南自,2014-03-27,5.60,5.47,-0.10,-1.80%,5.46,5.62,54594,3016.07,0.86%
600268,国电南自,2014-03-26,5.60,5.57,-0.10,-1.76%,5.50,5.68,64990,3632.19,1.02%
600268,国电南自,2014-03-25,5.52,5.67,0.19,3.47%,5.47,5.71,113140,6342.99,1.78%
600268,国电南自,2014-03-24,5.43,5.48,0.07,1.29%,5.39,5.60,51825,2837.76,0.82%
600268,国电南自,2014-03-21,5.27,5.41,0.10,1.88%,5.21,5.45,57143,3066.32,0.90%
600268,国电南自,2014-03-20,5.47,5.31,-0.24,-4.32%,5.26,5.55,58218,3145.01,0.92%
600268,国电南自,2014-03-19,5.61,5.55,0.04,0.73%,5.44,5.65,65599,3615.49,1.03%
600268,国电南自,2014-03-18,5.41,5.51,0.11,2.04%,5.39,5.63,84910,4679.24,1.34%
600268,国电南自,2014-03-17,5.16,5.40,0.13,2.47%,5.16,5.43,64199,3432.30,1.01%
600268,国电南自,2014-03-14,5.30,5.27,-0.04,-0.75%,5.19,5.30,42220,2213.16,0.66%
600268,国电南自,2014-03-13,5.23,5.31,0.04,0.76%,5.23,5.33,44232,2343.91,0.70%
600268,国电南自,2014-03-12,5.36,5.27,-0.11,-2.04%,5.18,5.39,72290,3812.70,1.14%
600268,国电南自,2014-03-11,5.40,5.38,0.00,0.00%,5.27,5.45,52308,2808.65,0.82%
600268,国电南自,2014-03-10,5.72,5.38,-0.44,-7.56%,5.36,5.72,110404,6109.83,1.74%
600268,国电南自,2014-03-07,5.78,5.82,0.05,0.87%,5.70,5.89,100804,5858.73,1.59%
600268,国电南自,2014-03-06,5.78,5.77,-0.08,-1.37%,5.63,5.85,110130,6281.82,1.73%
600268,国电南自,2014-03-05,5.88,5.85,0.00,0.00%,5.78,6.05,215063,12758.60,3.39%
600268,国电南自,2014-03-04,5.83,5.85,-0.08,-1.35%,5.75,5.90,132628,7734.01,2.09%
600268,国电南自,2014-03-03,5.88,5.93,0.05,0.85%,5.63,5.99,209605,12218.47,3.30%
600268,国电南自,2014-02-28,5.79,5.88,0.12,2.08%,5.68,6.08,352357,20711.91,5.55%
600268,国电南自,2014-02-27,5.31,5.76,0.52,9.92%,5.30,5.76,187735,10654.03,2.96%
600268,国电南自,2014-02-26,5.08,5.24,0.15,2.95%,5.05,5.29,60609,3144.59,0.95%
600268,国电南自,2014-02-25,5.38,5.09,-0.20,-3.78%,5.07,5.39,51217,2684.40,0.81%
600268,国电南自,2014-02-24,5.30,5.29,-0.07,-1.31%,5.17,5.33,43764,2295.75,0.69%
600268,国电南自,2014-02-21,5.37,5.36,-0.01,-0.19%,5.27,5.45,51656,2760.69,0.81%
600268,国电南自,2014-02-20,5.49,5.37,-0.13,-2.36%,5.35,5.50,48655,2637.81,0.77%
600268,国电南自,2014-02-19,5.35,5.50,0.12,2.23%,5.34,5.54,87206,4761.38,1.37%
600268,国电南自,2014-02-18,5.43,5.38,-0.08,-1.47%,5.30,5.46,68348,3677.06,1.08%
600268,国电南自,2014-02-17,5.49,5.46,0.00,0.00%,5.38,5.52,80563,4377.92,1.27%
600268,国电南自,2014-02-14,5.45,5.46,0.05,0.92%,5.33,5.53,88981,4824.54,1.40%
600268,国电南自,2014-02-13,5.25,5.41,0.19,3.64%,5.22,5.44,149676,8023.64,2.36%
600268,国电南自,2014-02-12,5.24,5.22,-0.02,-0.38%,5.17,5.26,55603,2892.37,0.88%
600268,国电南自,2014-02-11,5.22,5.24,0.04,0.77%,5.20,5.35,59079,3099.26,0.93%
600268,国电南自,2014-02-10,5.09,5.20,0.12,2.36%,5.08,5.30,56821,2963.84,0.89%
600268,国电南自,2014-02-07,5.05,5.08,0.00,0.00%,5.00,5.11,15770,798.67,0.25%
600268,国电南自,2014-01-30,5.15,5.08,-0.04,-0.78%,5.06,5.15,14383,731.47,0.23%
600268,国电南自,2014-01-29,5.18,5.12,-0.02,-0.39%,5.10,5.18,15465,792.94,0.24%
600268,国电南自,2014-01-28,5.18,5.14,0.00,0.00%,5.10,5.29,16973,875.55,0.27%
600268,国电南自,2014-01-27,5.20,5.14,-0.07,-1.34%,5.12,5.22,19194,993.27,0.30%
600268,国电南自,2014-01-24,5.08,5.21,0.10,1.96%,5.07,5.22,42338,2184.78,0.67%
600268,国电南自,2014-01-23,5.07,5.11,0.04,0.79%,5.03,5.12,23403,1190.19,0.37%
600268,国电南自,2014-01-22,4.96,5.07,0.07,1.40%,4.96,5.13,30297,1529.58,0.48%
600268,国电南自,2014-01-21,4.94,5.00,0.00,0.00%,4.94,5.02,16282,811.85,0.26%
600268,国电南自,2014-01-20,4.96,5.00,0.04,0.81%,4.91,5.16,11766,585.95,0.19%
600268,国电南自,2014-01-17,5.02,4.96,-0.06,-1.20%,4.94,5.04,9253,461.18,0.15%
600268,国电南自,2014-01-16,5.06,5.02,-0.06,-1.18%,4.99,5.08,14380,722.49,0.23%
600268,国电南自,2014-01-15,5.01,5.08,0.03,0.59%,4.99,5.10,15163,765.05,0.24%
600268,国电南自,2014-01-14,4.82,5.05,0.24,4.99%,4.74,5.13,36794,1824.25,0.58%
600268,国电南自,2014-01-13,4.92,4.81,-0.12,-2.43%,4.68,4.98,26357,1269.51,0.41%
600268,国电南自,2014-01-10,5.00,4.93,-0.08,-1.60%,4.88,5.00,19598,965.50,0.31%
600268,国电南自,2014-01-09,5.07,5.01,-0.11,-2.15%,5.00,5.12,15949,808.00,0.25%
600268,国电南自,2014-01-08,5.16,5.12,-0.01,-0.19%,5.06,5.17,20984,1070.95,0.33%
600268,国电南自,2014-01-07,5.00,5.13,0.12,2.40%,4.97,5.17,36691,1878.22,0.58%
600268,国电南自,2014-01-06,5.13,5.01,-0.12,-2.34%,5.00,5.15,23716,1197.57,0.37%
600268,国电南自,2014-01-03,5.08,5.13,0.05,0.98%,5.06,5.18,25622,1309.05,0.40%
600268,国电南自,2014-01-02,5.08,5.08,0.01,0.20%,5.02,5.11,21544,1091.22,0.34%
600268,国电南自,2013-12-31,5.10,5.07,0.01,0.20%,5.03,5.16,32782,1668.04,0.52%
600268,国电南自,2013-12-30,5.05,5.06,0.01,0.20%,5.02,5.08,10070,509.28,0.16%
600268,国电南自,2013-12-27,4.98,5.05,0.12,2.43%,4.95,5.07,14132,710.49,0.22%
600268,国电南自,2013-12-26,5.10,4.93,-0.17,-3.33%,4.88,5.11,24070,1208.39,0.38%
600268,国电南自,2013-12-25,5.08,5.10,0.02,0.39%,5.03,5.14,15955,813.14,0.25%
600268,国电南自,2013-12-24,5.01,5.08,0.05,0.99%,4.88,5.09,20024,1006.11,0.32%
600268,国电南自,2013-12-23,5.10,5.03,-0.04,-0.79%,5.00,5.10,25606,1290.15,0.40%
600268,国电南自,2013-12-20,5.15,5.07,-0.07,-1.36%,5.05,5.18,18458,939.73,0.29%
600268,国电南自,2013-12-19,5.19,5.14,-0.04,-0.77%,5.11,5.24,15133,781.12,0.24%
600268,国电南自,2013-12-18,5.24,5.18,-0.05,-0.96%,5.15,5.24,14468,752.13,0.23%
600268,国电南自,2013-12-17,5.21,5.23,0.02,0.38%,5.20,5.27,17730,926.40,0.28%
600268,国电南自,2013-12-16,5.42,5.21,-0.12,-2.25%,5.20,5.45,30481,1608.03,0.48%
600268,国电南自,2013-12-13,5.35,5.33,-0.02,-0.37%,5.29,5.39,17552,938.34,0.28%
600268,国电南自,2013-12-12,5.28,5.35,0.05,0.94%,5.26,5.45,20182,1077.53,0.32%
600268,国电南自,2013-12-11,5.32,5.30,-0.04,-0.75%,5.22,5.33,19044,1005.73,0.30%
600268,国电南自,2013-12-10,5.39,5.34,-0.05,-0.93%,5.33,5.43,24824,1333.09,0.39%
600268,国电南自,2013-12-09,5.37,5.39,0.06,1.13%,5.34,5.45,25516,1376.61,0.40%
600268,国电南自,2013-12-06,5.29,5.33,0.03,0.57%,5.26,5.37,19850,1056.02,0.31%
600268,国电南自,2013-12-05,5.36,5.30,-0.06,-1.12%,5.27,5.38,23498,1250.28,0.37%
600268,国电南自,2013-12-04,5.20,5.36,0.14,2.68%,5.17,5.54,44027,2363.30,0.69%
600268,国电南自,2013-12-03,5.13,5.22,0.09,1.75%,5.05,5.24,23580,1213.81,0.37%
600268,国电南自,2013-12-02,5.25,5.13,-0.24,-4.47%,5.11,5.32,41448,2154.13,0.65%
600268,国电南自,2013-11-29,5.42,5.37,-0.07,-1.29%,5.35,5.46,27804,1505.80,0.44%
600268,国电南自,2013-11-28,5.29,5.44,0.13,2.45%,5.29,5.53,71607,3897.12,1.13%
600268,国电南自,2013-11-27,5.24,5.31,0.07,1.34%,5.15,5.32,33673,1767.53,0.53%
600268,国电南自,2013-11-26,5.31,5.24,-0.06,-1.13%,5.18,5.32,26369,1386.93,0.42%
600268,国电南自,2013-11-25,5.28,5.30,0.02,0.38%,5.25,5.34,26715,1416.45,0.42%
600268,国电南自,2013-11-22,5.32,5.28,-0.05,-0.94%,5.27,5.34,20856,1104.91,0.33%
600268,国电南自,2013-11-21,5.31,5.33,-0.01,-0.19%,5.29,5.38,33586,1793.41,0.53%
600268,国电南自,2013-11-20,5.28,5.34,0.04,0.75%,5.27,5.34,20811,1105.36,0.33%
600268,国电南自,2013-11-19,5.29,5.30,0.01,0.19%,5.24,5.31,29258,1544.15,0.46%
600268,国电南自,2013-11-18,5.35,5.29,0.06,1.15%,5.23,5.35,35848,1892.76,0.56%
600268,国电南自,2013-11-15,5.17,5.23,0.07,1.36%,5.12,5.27,39630,2068.51,0.62%
600268,国电南自,2013-11-14,5.05,5.16,0.06,1.18%,5.00,5.24,26503,1356.82,0.42%
600268,国电南自,2013-11-13,5.20,5.10,-0.08,-1.54%,5.07,5.20,20348,1046.06,0.32%
600268,国电南自,2013-11-12,5.17,5.18,0.01,0.19%,5.11,5.22,21301,1101.98,0.34%
600268,国电南自,2013-11-11,5.14,5.17,0.08,1.57%,5.05,5.18,22637,1161.38,0.36%
600268,国电南自,2013-11-08,5.15,5.09,-0.10,-1.93%,5.08,5.20,35175,1809.26,0.55%
600268,国电南自,2013-11-07,5.26,5.19,-0.07,-1.33%,5.19,5.29,28141,1473.68,0.44%
600268,国电南自,2013-11-06,5.33,5.26,-0.19,-3.49%,5.25,5.42,44860,2393.68,0.71%
600268,国电南自,2013-11-05,5.79,5.45,0.03,0.55%,5.38,5.79,65938,3620.20,1.04%
600268,国电南自,2013-11-04,5.28,5.42,0.09,1.69%,5.28,5.60,25528,1380.69,0.40%
600268,国电南自,2013-11-01,5.33,5.33,-0.01,-0.19%,5.10,5.38,20546,1079.61,0.32%
600268,国电南自,2013-10-31,5.30,5.34,0.04,0.75%,5.24,5.42,23587,1259.35,0.37%
600268,国电南自,2013-10-30,5.25,5.30,0.03,0.57%,5.12,5.38,40732,2153.00,0.64%
600268,国电南自,2013-10-29,5.50,5.27,-0.18,-3.30%,5.15,5.50,40937,2166.66,0.64%
600268,国电南自,2013-10-28,5.66,5.45,-0.24,-4.22%,5.37,5.67,58752,3219.10,0.92%
600268,国电南自,2013-10-25,5.78,5.69,-0.05,-0.87%,5.62,5.78,24692,1404.46,0.39%
600268,国电南自,2013-10-24,5.80,5.74,-0.06,-1.03%,5.69,5.85,27360,1575.32,0.43%
600268,国电南自,2013-10-23,5.98,5.80,-0.18,-3.01%,5.80,6.01,42964,2529.64,0.68%
600268,国电南自,2013-10-22,5.95,5.98,0.05,0.84%,5.89,6.01,70400,4189.77,1.11%
600268,国电南自,2013-10-21,5.85,5.93,0.11,1.89%,5.80,5.93,51829,3050.51,0.82%
600268,国电南自,2013-10-18,5.84,5.82,0.03,0.52%,5.77,5.88,22621,1320.25,0.36%
600268,国电南自,2013-10-17,5.80,5.79,-0.01,-0.17%,5.77,5.89,34048,1988.93,0.54%
600268,国电南自,2013-10-16,5.94,5.80,-0.14,-2.36%,5.79,5.98,41208,2412.57,0.65%
600268,国电南自,2013-10-15,6.01,5.94,-0.07,-1.16%,5.88,6.02,62835,3729.82,0.99%
600268,国电南自,2013-10-14,5.87,6.01,0.15,2.56%,5.85,6.05,110955,6637.42,1.75%
600268,国电南自,2013-10-11,5.78,5.86,0.06,1.03%,5.78,5.89,64450,3766.86,1.01%
600268,国电南自,2013-10-10,5.80,5.80,0.01,0.17%,5.72,5.95,50276,2928.71,0.79%
600268,国电南自,2013-10-09,5.77,5.79,0.00,0.00%,5.71,5.83,33820,1952.78,0.53%
600268,国电南自,2013-10-08,5.75,5.79,0.04,0.70%,5.63,5.83,28188,1619.72,0.44%
600268,国电南自,2013-09-30,5.90,5.75,0.10,1.77%,5.60,5.90,39171,2252.01,0.62%
600268,国电南自,2013-09-27,5.67,5.65,-0.08,-1.40%,5.55,5.77,44937,2546.83,0.71%
600268,国电南自,2013-09-26,5.90,5.73,-0.17,-2.88%,5.70,5.93,43267,2509.24,0.68%
600268,国电南自,2013-09-25,5.98,5.90,-0.09,-1.50%,5.89,6.02,38143,2273.43,0.60%
600268,国电南自,2013-09-24,6.12,5.99,-0.02,-0.33%,5.98,6.18,88353,5352.50,1.39%
600268,国电南自,2013-09-23,5.88,6.01,0.12,2.04%,5.84,6.12,84166,5024.60,1.32%
600268,国电南自,2013-09-18,5.80,5.89,0.09,1.55%,5.73,5.97,32905,1918.49,0.52%
600268,国电南自,2013-09-17,5.88,5.80,-0.07,-1.19%,5.80,5.89,24167,1408.69,0.38%
600268,国电南自,2013-09-16,5.93,5.87,-0.07,-1.18%,5.85,5.95,38400,2260.48,0.60%
