股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600007,中国国贸,2015-12-02,16.42,16.61,0.07,0.42%,16.10,16.90,57623,9542.21,0.57%
600007,中国国贸,2015-12-01,15.90,16.54,1.00,6.44%,15.25,16.60,51247,8267.34,0.51%
600007,中国国贸,2015-11-30,15.19,15.54,0.33,2.17%,14.80,15.60,26285,4005.11,0.26%
600007,中国国贸,2015-11-27,16.23,15.21,-1.08,-6.63%,15.18,16.28,37269,5872.73,0.37%
600007,中国国贸,2015-11-26,16.33,16.29,-0.01,-0.06%,16.13,16.45,37734,6150.27,0.37%
600007,中国国贸,2015-11-25,16.19,16.30,0.04,0.25%,16.13,16.39,29522,4788.16,0.29%
600007,中国国贸,2015-11-24,16.49,16.26,-0.31,-1.87%,16.00,16.55,35821,5797.12,0.36%
600007,中国国贸,2015-11-23,16.45,16.57,0.00,0.00%,16.45,17.05,44263,7439.38,0.44%
600007,中国国贸,2015-11-20,16.60,16.57,-0.08,-0.48%,16.43,16.80,33554,5585.40,0.33%
600007,中国国贸,2015-11-19,16.65,16.65,-0.16,-0.95%,16.27,16.74,47718,7866.50,0.47%
600007,中国国贸,2015-11-18,16.17,16.81,0.65,4.02%,16.08,16.95,79472,13220.01,0.79%
600007,中国国贸,2015-11-17,16.40,16.16,-0.14,-0.86%,16.03,16.48,37173,6058.65,0.37%
600007,中国国贸,2015-11-16,15.90,16.30,0.25,1.56%,15.85,16.34,27268,4420.50,0.27%
600007,中国国贸,2015-11-13,16.62,16.05,-0.59,-3.55%,15.98,16.62,47806,7729.84,0.47%
600007,中国国贸,2015-11-12,16.73,16.64,-0.07,-0.42%,16.43,17.17,52331,8770.98,0.52%
600007,中国国贸,2015-11-11,16.68,16.71,-0.14,-0.83%,16.51,16.85,43907,7328.19,0.44%
600007,中国国贸,2015-11-10,16.41,16.85,0.21,1.26%,16.41,17.50,84749,14381.80,0.84%
600007,中国国贸,2015-11-09,16.78,16.64,-0.22,-1.30%,16.40,16.86,67451,11216.88,0.67%
600007,中国国贸,2015-11-06,16.85,16.86,0.10,0.60%,16.66,16.99,64706,10871.89,0.64%
600007,中国国贸,2015-11-05,16.77,16.76,-0.40,-2.33%,16.64,17.18,87679,14817.28,0.87%
600007,中国国贸,2015-11-04,16.77,17.16,0.21,1.24%,16.44,17.48,126591,21407.15,1.26%
600007,中国国贸,2015-11-03,16.20,16.95,1.26,8.03%,15.77,17.18,104516,17263.86,1.04%
600007,中国国贸,2015-11-02,14.70,15.69,0.74,4.95%,14.66,16.45,96876,15477.70,0.96%
600007,中国国贸,2015-10-30,14.58,14.95,0.33,2.26%,14.51,15.10,30939,4609.00,0.31%
600007,中国国贸,2015-10-29,14.55,14.62,0.17,1.18%,14.47,14.88,18593,2721.70,0.18%
600007,中国国贸,2015-10-28,14.80,14.45,-0.42,-2.82%,14.38,14.95,29944,4391.57,0.30%
600007,中国国贸,2015-10-27,14.99,14.87,-0.19,-1.26%,14.22,14.99,22816,3355.20,0.23%
600007,中国国贸,2015-10-26,15.03,15.06,0.25,1.69%,14.76,15.20,39040,5841.08,0.39%
600007,中国国贸,2015-10-23,14.57,14.81,0.29,2.00%,14.40,14.83,30866,4520.45,0.31%
600007,中国国贸,2015-10-22,14.01,14.52,0.49,3.49%,14.00,14.55,27470,3917.30,0.27%
600007,中国国贸,2015-10-21,15.40,14.03,-1.30,-8.48%,13.90,15.48,55821,8293.27,0.55%
600007,中国国贸,2015-10-20,15.05,15.33,0.02,0.13%,14.91,15.35,46663,7062.41,0.46%
600007,中国国贸,2015-10-19,15.50,15.31,-0.28,-1.80%,15.05,15.80,39321,6066.04,0.39%
600007,中国国贸,2015-10-16,15.39,15.59,0.78,5.27%,15.28,15.92,75267,11659.54,0.75%
600007,中国国贸,2015-10-15,14.40,14.81,0.38,2.63%,14.29,14.83,31492,4608.73,0.31%
600007,中国国贸,2015-10-14,14.80,14.43,-0.42,-2.83%,14.40,14.83,26265,3827.34,0.26%
600007,中国国贸,2015-10-13,14.55,14.85,0.24,1.64%,14.45,15.05,30265,4487.25,0.30%
600007,中国国贸,2015-10-12,14.19,14.61,0.54,3.84%,14.02,14.79,61477,8938.77,0.61%
600007,中国国贸,2015-10-09,14.03,14.07,0.02,0.14%,13.86,14.13,32628,4573.62,0.32%
600007,中国国贸,2015-10-08,14.08,14.05,0.35,2.55%,13.90,14.20,39865,5602.27,0.40%
600007,中国国贸,2015-09-30,13.69,13.70,-0.03,-0.22%,13.55,13.89,24008,3299.98,0.24%
600007,中国国贸,2015-09-29,13.70,13.73,-0.22,-1.58%,13.56,14.27,51419,7152.46,0.51%
600007,中国国贸,2015-09-28,13.21,13.95,0.79,6.00%,12.90,13.97,56808,7729.37,0.56%
600007,中国国贸,2015-09-25,13.12,13.16,-0.07,-0.53%,12.90,13.24,35451,4643.05,0.35%
600007,中国国贸,2015-09-24,12.94,13.23,0.26,2.00%,12.93,13.25,31775,4159.97,0.32%
600007,中国国贸,2015-09-23,13.15,12.97,-0.43,-3.21%,12.85,13.22,45977,5981.15,0.46%
600007,中国国贸,2015-09-22,13.42,13.40,-0.03,-0.22%,13.27,13.65,41022,5506.83,0.41%
600007,中国国贸,2015-09-21,13.10,13.43,0.31,2.36%,12.88,13.47,43802,5821.79,0.43%
600007,中国国贸,2015-09-18,13.16,13.12,-0.02,-0.15%,12.92,13.31,31462,4117.76,0.31%
600007,中国国贸,2015-09-17,13.30,13.14,-0.42,-3.10%,13.13,13.71,57834,7765.28,0.57%
600007,中国国贸,2015-09-16,12.72,13.56,1.09,8.74%,12.50,13.71,44364,5803.98,0.44%
600007,中国国贸,2015-09-15,12.45,12.47,-0.15,-1.19%,12.30,13.02,51259,6518.21,0.51%
600007,中国国贸,2015-09-14,13.91,12.62,-1.05,-7.68%,12.40,13.95,58878,7695.64,0.58%
600007,中国国贸,2015-09-11,13.61,13.67,-0.08,-0.58%,13.30,13.87,39068,5315.70,0.39%
600007,中国国贸,2015-09-10,13.80,13.75,-0.17,-1.22%,13.40,14.20,53302,7404.25,0.53%
600007,中国国贸,2015-09-09,13.60,13.92,0.42,3.11%,13.50,14.12,78715,10880.00,0.78%
600007,中国国贸,2015-09-08,12.85,13.50,0.65,5.06%,12.54,13.55,60134,7899.15,0.60%
600007,中国国贸,2015-09-07,13.00,12.85,0.12,0.94%,12.50,13.48,57747,7534.97,0.57%
600007,中国国贸,2015-09-02,12.73,12.73,-1.41,-9.97%,12.73,14.39,104845,13756.11,1.04%
600007,中国国贸,2015-09-01,15.60,14.14,-1.57,-9.99%,14.14,15.63,137897,19856.87,1.37%
600007,中国国贸,2015-08-31,15.15,15.71,0.06,0.38%,15.06,16.35,187809,29595.68,1.86%
600007,中国国贸,2015-08-28,14.20,15.65,1.42,9.98%,13.60,15.65,229506,33887.61,2.28%
600007,中国国贸,2015-08-27,14.27,14.23,0.37,2.67%,12.80,14.53,216242,29321.03,2.15%
600007,中国国贸,2015-08-26,15.00,13.86,-1.14,-7.60%,13.75,16.10,203735,30460.78,2.02%
600007,中国国贸,2015-08-25,15.73,15.00,-1.58,-9.53%,14.92,17.47,193406,31393.78,1.92%
600007,中国国贸,2015-08-24,17.60,16.58,-1.83,-9.94%,16.57,17.87,318927,53661.42,3.17%
600007,中国国贸,2015-08-21,18.82,18.41,-0.99,-5.10%,17.85,19.73,334035,61861.88,3.32%
600007,中国国贸,2015-08-20,17.80,19.40,1.76,9.98%,17.44,19.40,325139,60090.15,3.23%
600007,中国国贸,2015-08-19,15.58,17.64,1.60,9.98%,14.51,17.64,283333,47239.23,2.81%
600007,中国国贸,2015-08-18,15.03,16.04,0.94,6.23%,14.95,16.61,331333,53326.42,3.29%
600007,中国国贸,2015-08-17,14.58,15.10,0.44,3.00%,14.19,15.15,102482,15059.62,1.02%
600007,中国国贸,2015-08-14,14.56,14.66,0.16,1.10%,14.43,14.82,69955,10236.70,0.69%
600007,中国国贸,2015-08-13,14.01,14.50,0.35,2.47%,13.89,14.55,65693,9356.98,0.65%
600007,中国国贸,2015-08-12,14.61,14.15,-0.76,-5.10%,14.11,14.82,92214,13395.75,0.92%
600007,中国国贸,2015-08-11,14.50,14.91,0.30,2.05%,14.20,15.10,138172,20235.62,1.37%
600007,中国国贸,2015-08-10,14.30,14.61,0.62,4.43%,13.99,14.70,114065,16340.99,1.13%
600007,中国国贸,2015-08-07,13.91,13.99,0.12,0.87%,13.87,14.24,76071,10679.54,0.76%
600007,中国国贸,2015-08-06,13.60,13.87,0.07,0.51%,13.60,14.15,36074,5010.57,0.36%
600007,中国国贸,2015-08-05,13.90,13.80,-0.41,-2.89%,13.77,14.37,87016,12232.83,0.86%
600007,中国国贸,2015-08-04,12.95,14.21,1.25,9.65%,12.95,14.26,92656,12622.09,0.92%
600007,中国国贸,2015-08-03,12.61,12.96,0.02,0.15%,12.61,13.20,48935,6336.43,0.49%
600007,中国国贸,2015-07-31,12.72,12.94,0.11,0.86%,12.70,13.18,50308,6508.51,0.50%
600007,中国国贸,2015-07-30,13.11,12.83,-0.24,-1.84%,12.73,13.44,69937,9225.41,0.69%
600007,中国国贸,2015-07-29,12.45,13.07,0.71,5.74%,12.05,13.15,72931,9144.04,0.72%
600007,中国国贸,2015-07-28,11.88,12.36,-0.07,-0.56%,11.45,12.65,119565,14440.77,1.19%
600007,中国国贸,2015-07-27,13.40,12.43,-1.38,-9.99%,12.43,13.77,100406,13312.62,1.00%
600007,中国国贸,2015-07-24,14.20,13.81,-0.32,-2.26%,13.72,14.29,127618,17897.65,1.27%
600007,中国国贸,2015-07-23,13.63,14.13,0.45,3.29%,13.60,14.23,129176,18006.85,1.28%
600007,中国国贸,2015-07-22,13.66,13.68,-0.02,-0.15%,13.24,13.94,109324,14877.49,1.09%
600007,中国国贸,2015-07-21,13.42,13.70,-0.05,-0.36%,13.33,13.85,91288,12481.15,0.91%
600007,中国国贸,2015-07-20,13.67,13.75,0.01,0.07%,13.31,13.94,122309,16716.12,1.21%
600007,中国国贸,2015-07-17,13.13,13.74,0.72,5.53%,13.01,13.89,94800,12745.24,0.94%
600007,中国国贸,2015-07-16,12.31,13.02,0.51,4.08%,12.15,13.30,103234,13261.78,1.02%
600007,中国国贸,2015-07-15,13.50,12.51,-1.21,-8.82%,12.50,13.54,128709,16805.74,1.28%
600007,中国国贸,2015-07-14,13.99,13.72,-0.64,-4.46%,13.50,14.84,196167,27622.51,1.95%
600007,中国国贸,2015-07-13,13.40,14.36,1.31,10.04%,13.20,14.36,240507,33359.11,2.39%
600007,中国国贸,2015-07-10,12.24,13.05,1.19,10.03%,12.02,13.05,143885,18488.94,1.43%
600007,中国国贸,2015-07-09,10.67,11.86,1.08,10.02%,10.67,11.86,105656,12049.71,1.05%
600007,中国国贸,2015-07-08,10.78,10.78,-1.20,-10.02%,10.78,11.20,173714,18850.41,1.72%
600007,中国国贸,2015-07-07,11.51,11.98,0.13,1.10%,11.16,12.40,176804,21231.53,1.76%
600007,中国国贸,2015-07-06,13.32,11.85,-0.27,-2.23%,10.98,13.32,141217,17173.51,1.40%
600007,中国国贸,2015-07-03,13.12,12.12,-1.23,-9.21%,12.10,13.44,116543,14718.28,1.16%
600007,中国国贸,2015-07-02,14.33,13.35,-1.12,-7.74%,13.20,14.58,96118,13394.51,0.95%
600007,中国国贸,2015-07-01,15.10,14.47,-0.76,-4.99%,14.40,15.47,119458,17969.26,1.19%
600007,中国国贸,2015-06-30,14.01,15.23,1.02,7.18%,13.53,15.34,121907,17776.47,1.21%
600007,中国国贸,2015-06-29,15.35,14.21,-0.67,-4.50%,13.70,15.50,152243,22456.56,1.51%
600007,中国国贸,2015-06-26,16.00,14.88,-1.63,-9.87%,14.86,16.19,144430,22390.08,1.43%
600007,中国国贸,2015-06-25,17.40,16.51,-0.92,-5.28%,16.50,17.60,120656,20717.58,1.20%
600007,中国国贸,2015-06-24,17.10,17.43,0.40,2.35%,16.91,17.49,127405,21929.54,1.26%
600007,中国国贸,2015-06-23,16.78,17.03,0.02,0.12%,15.71,17.08,145862,24132.62,1.45%
600007,中国国贸,2015-06-19,18.80,17.01,-1.89,-10.00%,17.01,18.80,103666,18517.87,1.03%
600007,中国国贸,2015-06-18,19.70,19.10,-0.50,-2.55%,18.87,20.10,118842,23333.49,1.18%
600007,中国国贸,2015-06-17,19.82,19.60,-0.29,-1.46%,18.75,19.90,136417,26351.38,1.35%
600007,中国国贸,2015-06-16,20.50,19.89,-0.75,-3.63%,19.60,21.03,188870,38122.99,1.88%
600007,中国国贸,2015-06-15,20.15,20.64,0.46,2.28%,19.86,21.16,216472,44201.50,2.15%
600007,中国国贸,2015-06-12,20.20,20.18,0.29,1.46%,20.00,20.78,180326,36657.03,1.79%
600007,中国国贸,2015-06-11,20.06,19.89,-0.16,-0.80%,19.37,20.09,153694,30265.27,1.53%
600007,中国国贸,2015-06-10,19.41,20.05,0.54,2.77%,19.14,20.60,205388,41110.10,2.04%
600007,中国国贸,2015-06-09,19.98,19.51,-0.44,-2.21%,19.18,20.04,158533,30881.94,1.57%
600007,中国国贸,2015-06-08,19.96,19.95,0.19,0.96%,19.42,20.55,291975,58478.26,2.90%
600007,中国国贸,2015-06-05,18.15,19.76,1.80,10.02%,18.05,19.76,306004,57673.34,3.04%
600007,中国国贸,2015-06-04,18.36,17.96,-0.40,-2.18%,16.91,18.47,140783,24931.83,1.40%
600007,中国国贸,2015-06-03,18.80,18.36,-0.38,-2.03%,17.83,18.98,159916,29484.76,1.59%
600007,中国国贸,2015-06-02,18.06,18.74,0.74,4.11%,17.81,18.83,197282,36028.59,1.96%
600007,中国国贸,2015-06-01,17.07,18.00,1.01,5.94%,16.85,18.10,115571,20316.61,1.15%
600007,中国国贸,2015-05-29,17.06,16.99,-0.03,-0.18%,16.51,17.35,95488,16216.89,0.95%
600007,中国国贸,2015-05-28,18.05,17.02,-1.07,-5.91%,16.70,18.75,175962,31773.14,1.75%
600007,中国国贸,2015-05-27,18.16,18.09,-0.05,-0.28%,17.68,18.16,121800,21808.65,1.21%
600007,中国国贸,2015-05-26,17.97,18.14,0.29,1.62%,17.52,18.26,163768,29362.57,1.63%
600007,中国国贸,2015-05-25,17.30,17.85,0.48,2.76%,17.20,17.86,143458,25284.11,1.42%
600007,中国国贸,2015-05-22,17.05,17.37,0.39,2.30%,16.80,17.48,141646,24249.30,1.41%
600007,中国国贸,2015-05-21,16.48,16.98,0.50,3.03%,16.21,17.00,110438,18419.07,1.10%
600007,中国国贸,2015-05-20,16.40,16.48,0.10,0.61%,16.35,16.70,105170,17405.57,1.04%
600007,中国国贸,2015-05-19,16.00,16.38,0.48,3.02%,15.95,16.44,81977,13362.98,0.81%
600007,中国国贸,2015-05-18,15.85,15.90,-0.04,-0.25%,15.69,16.20,55525,8860.03,0.55%
600007,中国国贸,2015-05-15,16.42,15.94,-0.49,-2.98%,15.77,16.42,78478,12564.12,0.78%
600007,中国国贸,2015-05-14,16.85,16.43,-0.39,-2.32%,16.22,16.91,65074,10709.38,0.65%
600007,中国国贸,2015-05-13,16.69,16.82,0.13,0.78%,16.44,16.94,79505,13249.54,0.79%
600007,中国国贸,2015-05-12,16.58,16.69,0.12,0.72%,16.56,16.93,70932,11851.38,0.70%
600007,中国国贸,2015-05-11,16.40,16.57,0.42,2.60%,16.21,16.59,77761,12754.85,0.77%
600007,中国国贸,2015-05-08,15.94,16.15,0.40,2.54%,15.85,16.20,65151,10461.58,0.65%
600007,中国国贸,2015-05-07,16.51,15.75,-0.80,-4.83%,15.71,16.51,75360,12141.54,0.75%
600007,中国国贸,2015-05-06,17.18,16.55,-0.67,-3.89%,16.48,17.26,90168,15241.71,0.90%
600007,中国国贸,2015-05-05,18.53,17.22,-1.33,-7.17%,16.90,18.53,131839,23341.22,1.31%
600007,中国国贸,2015-05-04,18.06,18.55,0.48,2.66%,18.05,18.68,166352,30545.13,1.65%
600007,中国国贸,2015-04-30,17.79,18.07,0.16,0.89%,17.71,18.17,111143,19988.09,1.10%
600007,中国国贸,2015-04-29,17.64,17.91,0.08,0.45%,17.31,17.98,83685,14818.14,0.83%
600007,中国国贸,2015-04-28,18.65,17.83,-0.82,-4.40%,17.60,18.65,150083,27068.79,1.49%
600007,中国国贸,2015-04-27,17.90,18.65,0.86,4.83%,17.65,18.88,175651,32261.02,1.74%
600007,中国国贸,2015-04-24,18.15,17.79,-0.54,-2.95%,17.51,18.27,104414,18656.26,1.04%
600007,中国国贸,2015-04-23,17.90,18.33,0.37,2.06%,17.89,18.46,173958,31654.19,1.73%
600007,中国国贸,2015-04-22,17.43,17.96,0.58,3.34%,17.37,18.27,166722,29814.03,1.66%
600007,中国国贸,2015-04-21,17.21,17.38,0.09,0.52%,17.01,17.53,88591,15278.77,0.88%
600007,中国国贸,2015-04-20,17.73,17.29,-0.45,-2.54%,17.08,18.09,74465,13134.41,0.74%
600007,中国国贸,2015-04-17,17.51,17.74,0.36,2.07%,17.46,17.87,67852,11961.53,0.67%
600007,中国国贸,2015-04-16,17.01,17.38,0.11,0.64%,16.88,17.50,36836,6358.33,0.37%
600007,中国国贸,2015-04-15,17.93,17.27,-0.68,-3.79%,17.06,17.93,51954,9059.82,0.52%
600007,中国国贸,2015-04-14,18.19,17.95,-0.35,-1.91%,17.74,18.30,64963,11681.94,0.64%
600007,中国国贸,2015-04-13,17.56,18.30,0.75,4.27%,17.40,18.35,93136,16609.41,0.92%
600007,中国国贸,2015-04-10,17.23,17.55,0.23,1.33%,16.93,17.58,52981,9170.71,0.53%
600007,中国国贸,2015-04-09,17.84,17.32,-0.52,-2.91%,16.61,17.90,68723,11788.23,0.68%
600007,中国国贸,2015-04-08,17.42,17.84,0.41,2.35%,17.39,18.13,92304,16397.54,0.92%
600007,中国国贸,2015-04-07,17.22,17.43,0.27,1.57%,17.18,17.48,64586,11206.39,0.64%
600007,中国国贸,2015-04-03,16.95,17.16,0.10,0.59%,16.93,17.29,59946,10273.79,0.60%
600007,中国国贸,2015-04-02,17.01,17.06,0.02,0.12%,16.83,17.11,54008,9174.97,0.54%
600007,中国国贸,2015-04-01,16.90,17.04,0.01,0.06%,16.82,17.12,63355,10751.73,0.63%
600007,中国国贸,2015-03-31,17.86,17.03,-0.49,-2.80%,16.91,17.87,87147,15093.54,0.87%
600007,中国国贸,2015-03-30,17.07,17.52,0.45,2.64%,16.82,17.67,79953,13837.34,0.79%
600007,中国国贸,2015-03-27,17.28,17.07,-0.28,-1.61%,16.80,17.34,73970,12600.70,0.73%
600007,中国国贸,2015-03-26,16.11,17.35,1.28,7.97%,15.89,17.39,130600,21851.79,1.30%
600007,中国国贸,2015-03-25,16.34,16.07,-0.24,-1.47%,15.86,16.40,54471,8749.62,0.54%
600007,中国国贸,2015-03-24,16.65,16.31,-0.34,-2.04%,15.79,16.73,68228,11106.48,0.68%
600007,中国国贸,2015-03-23,16.62,16.65,0.14,0.85%,16.36,16.95,79660,13232.26,0.79%
600007,中国国贸,2015-03-20,16.00,16.51,0.46,2.87%,15.93,16.53,75206,12227.81,0.75%
600007,中国国贸,2015-03-19,16.30,16.05,-0.21,-1.29%,15.85,16.30,59372,9503.11,0.59%
600007,中国国贸,2015-03-18,16.08,16.26,0.21,1.31%,15.89,16.33,59697,9597.01,0.59%
600007,中国国贸,2015-03-17,15.69,16.05,0.36,2.29%,15.65,16.20,80948,12912.71,0.80%
600007,中国国贸,2015-03-16,15.60,15.69,0.28,1.82%,15.38,15.76,43444,6770.18,0.43%
600007,中国国贸,2015-03-13,15.39,15.41,0.02,0.13%,15.30,15.77,31441,4879.54,0.31%
600007,中国国贸,2015-03-12,15.16,15.39,0.23,1.52%,15.10,15.40,33375,5099.91,0.33%
600007,中国国贸,2015-03-11,15.20,15.16,-0.07,-0.46%,14.91,15.26,32185,4864.98,0.32%
600007,中国国贸,2015-03-10,15.18,15.23,0.04,0.26%,14.92,15.25,29813,4513.23,0.30%
600007,中国国贸,2015-03-09,15.13,15.19,0.01,0.07%,14.71,15.25,31821,4759.69,0.32%
600007,中国国贸,2015-03-06,15.40,15.18,-0.30,-1.94%,14.84,15.73,64683,9775.61,0.64%
600007,中国国贸,2015-03-05,15.93,15.48,-0.12,-0.77%,15.40,16.50,137006,21722.81,1.36%
600007,中国国贸,2015-03-04,15.62,15.60,-0.08,-0.51%,15.36,15.68,33989,5260.05,0.34%
600007,中国国贸,2015-03-03,15.95,15.68,-0.26,-1.63%,15.50,16.17,39836,6251.54,0.40%
600007,中国国贸,2015-03-02,15.99,15.94,0.12,0.76%,15.75,16.15,29388,4659.57,0.29%
600007,中国国贸,2015-02-27,15.76,15.82,0.06,0.38%,15.63,16.18,46440,7409.24,0.46%
600007,中国国贸,2015-02-26,15.73,15.76,0.02,0.13%,15.51,15.88,32978,5186.01,0.33%
600007,中国国贸,2015-02-25,15.45,15.74,0.36,2.34%,15.19,15.75,43101,6679.35,0.43%
600007,中国国贸,2015-02-17,15.19,15.38,0.24,1.59%,15.11,15.55,32907,5047.57,0.33%
600007,中国国贸,2015-02-16,15.06,15.14,0.04,0.26%,14.88,15.20,25743,3876.95,0.26%
600007,中国国贸,2015-02-13,14.98,15.10,0.12,0.80%,14.94,15.32,34852,5269.05,0.35%
600007,中国国贸,2015-02-12,14.95,14.98,0.02,0.13%,14.62,15.12,22301,3325.41,0.22%
600007,中国国贸,2015-02-11,14.95,14.96,0.04,0.27%,14.84,15.03,16075,2399.99,0.16%
600007,中国国贸,2015-02-10,15.05,14.92,-0.10,-0.67%,14.76,15.05,20178,3001.28,0.20%
600007,中国国贸,2015-02-09,15.11,15.02,-0.20,-1.31%,14.93,15.29,40664,6138.44,0.40%
600007,中国国贸,2015-02-06,15.29,15.22,-0.18,-1.17%,14.90,15.39,49494,7481.62,0.49%
600007,中国国贸,2015-02-05,15.52,15.40,0.07,0.46%,15.21,15.60,62050,9547.75,0.62%
600007,中国国贸,2015-02-04,15.26,15.33,0.07,0.46%,15.10,15.45,46442,7083.05,0.46%
600007,中国国贸,2015-02-03,15.19,15.26,0.14,0.93%,14.85,15.34,50418,7597.54,0.50%
600007,中国国贸,2015-02-02,15.28,15.12,-0.42,-2.70%,15.01,15.45,45378,6911.39,0.45%
600007,中国国贸,2015-01-30,15.65,15.54,-0.10,-0.64%,15.18,15.95,87457,13754.94,0.87%
600007,中国国贸,2015-01-29,15.50,15.64,-0.16,-1.01%,15.25,15.86,69318,10824.52,0.69%
600007,中国国贸,2015-01-28,15.19,15.80,0.55,3.61%,14.86,15.85,84973,13118.25,0.84%
600007,中国国贸,2015-01-27,15.49,15.25,-0.14,-0.91%,15.00,15.65,34796,5299.31,0.35%
600007,中国国贸,2015-01-26,15.20,15.39,0.11,0.72%,15.18,15.43,27292,4178.29,0.27%
600007,中国国贸,2015-01-23,15.15,15.28,0.07,0.46%,15.00,15.32,32897,4980.86,0.33%
600007,中国国贸,2015-01-22,14.90,15.21,0.27,1.81%,14.77,15.35,47380,7171.67,0.47%
600007,中国国贸,2015-01-21,14.29,14.94,0.67,4.70%,14.13,15.15,49164,7242.02,0.49%
600007,中国国贸,2015-01-20,13.88,14.27,0.61,4.47%,13.81,14.40,21555,3063.45,0.21%
600007,中国国贸,2015-01-19,14.00,13.66,-0.94,-6.44%,13.14,14.44,30012,4189.94,0.30%
600007,中国国贸,2015-01-16,14.56,14.60,0.00,0.00%,14.50,14.89,21332,3134.59,0.21%
600007,中国国贸,2015-01-15,14.35,14.60,0.26,1.81%,14.23,14.65,20958,3029.87,0.21%
600007,中国国贸,2015-01-14,14.45,14.34,-0.14,-0.97%,14.16,14.60,14350,2058.31,0.14%
600007,中国国贸,2015-01-13,14.10,14.48,0.38,2.70%,14.10,14.50,23126,3307.47,0.23%
600007,中国国贸,2015-01-12,14.58,14.10,-0.57,-3.89%,13.98,14.58,37895,5361.00,0.38%
600007,中国国贸,2015-01-09,14.75,14.67,-0.15,-1.01%,14.61,15.15,30453,4528.49,0.30%
600007,中国国贸,2015-01-08,15.18,14.82,-0.37,-2.44%,14.80,15.29,25543,3820.31,0.25%
600007,中国国贸,2015-01-07,15.03,15.19,-0.01,-0.07%,14.88,15.36,43821,6616.85,0.44%
600007,中国国贸,2015-01-06,15.70,15.20,-0.56,-3.55%,15.00,15.70,52222,7964.72,0.52%
600007,中国国贸,2015-01-05,15.28,15.76,0.47,3.07%,15.20,16.28,109054,17280.55,1.08%
600007,中国国贸,2014-12-31,14.47,15.29,0.83,5.74%,14.25,15.57,67499,10134.98,0.67%
600007,中国国贸,2014-12-30,14.93,14.46,-0.49,-3.28%,14.28,14.93,31187,4543.97,0.31%
600007,中国国贸,2014-12-29,14.71,14.95,0.28,1.91%,14.62,15.18,54985,8235.15,0.55%
600007,中国国贸,2014-12-26,14.44,14.67,0.32,2.23%,14.27,14.69,37808,5482.14,0.38%
600007,中国国贸,2014-12-25,14.10,14.35,0.37,2.65%,14.08,14.44,24723,3524.74,0.25%
600007,中国国贸,2014-12-24,14.00,13.98,-0.24,-1.69%,13.82,14.41,27646,3878.67,0.27%
600007,中国国贸,2014-12-23,14.35,14.22,-0.15,-1.04%,13.20,15.07,70466,10158.65,0.70%
600007,中国国贸,2014-12-22,15.38,14.37,-1.00,-6.51%,14.18,15.68,92175,13611.87,0.92%
600007,中国国贸,2014-12-19,14.73,15.37,0.66,4.49%,14.73,15.41,93632,14201.84,0.93%
600007,中国国贸,2014-12-18,14.67,14.71,0.10,0.68%,14.60,14.88,37912,5578.90,0.38%
600007,中国国贸,2014-12-17,14.93,14.61,-0.31,-2.08%,14.38,14.95,56756,8307.11,0.56%
600007,中国国贸,2014-12-16,15.11,14.92,-0.20,-1.32%,14.69,15.11,35916,5343.95,0.36%
600007,中国国贸,2014-12-15,15.08,15.12,-0.09,-0.59%,14.69,15.28,51707,7728.54,0.51%
600007,中国国贸,2014-12-12,15.54,15.21,-0.42,-2.69%,15.05,15.55,72593,11065.13,0.72%
600007,中国国贸,2014-12-11,14.30,15.63,1.24,8.62%,14.26,15.77,129385,19825.20,1.28%
600007,中国国贸,2014-12-10,13.85,14.39,0.44,3.15%,13.50,14.46,64190,9043.17,0.64%
600007,中国国贸,2014-12-09,13.80,13.95,0.06,0.43%,13.39,14.67,113747,16031.60,1.13%
600007,中国国贸,2014-12-08,13.60,13.89,0.21,1.54%,13.21,14.05,84454,11472.65,0.84%
600007,中国国贸,2014-12-05,14.54,13.68,-0.77,-5.33%,13.29,14.55,99382,13721.84,0.99%
600007,中国国贸,2014-12-04,14.37,14.45,0.13,0.91%,14.15,14.73,77045,11155.53,0.76%
600007,中国国贸,2014-12-03,14.10,14.32,0.13,0.92%,14.05,14.88,111336,16147.28,1.11%
600007,中国国贸,2014-12-02,13.83,14.19,0.24,1.72%,13.79,14.48,92362,13073.32,0.92%
600007,中国国贸,2014-12-01,13.98,13.95,-0.07,-0.50%,13.64,14.01,74427,10246.14,0.74%
600007,中国国贸,2014-11-28,14.17,14.02,-0.15,-1.06%,13.62,14.17,77984,10848.34,0.77%
600007,中国国贸,2014-11-27,14.22,14.17,-0.05,-0.35%,13.91,14.36,79357,11231.56,0.79%
600007,中国国贸,2014-11-26,14.00,14.22,-0.07,-0.49%,13.82,14.68,127109,18003.48,1.26%
600007,中国国贸,2014-11-25,13.02,14.29,1.30,10.01%,12.80,14.29,205975,28591.35,2.04%
600007,中国国贸,2014-11-24,13.25,12.99,0.01,0.08%,12.97,13.44,88100,11604.34,0.87%
600007,中国国贸,2014-11-21,12.96,12.98,-0.05,-0.38%,12.84,13.08,60046,7795.40,0.60%
600007,中国国贸,2014-11-20,12.50,13.03,0.46,3.66%,12.50,13.10,78640,10143.18,0.78%
600007,中国国贸,2014-11-19,12.64,12.57,-0.22,-1.72%,12.51,12.78,40307,5101.43,0.40%
