股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600263,路桥建设,2008-08-05,8.70,8.68,0.06,0.70%,8.42,9.33,46222,4127.39,2.31%
600263,路桥建设,2008-08-04,8.73,8.62,-0.04,-0.46%,8.50,8.88,26822,2335.03,1.34%
600263,路桥建设,2008-08-01,8.23,8.66,0.35,4.21%,8.18,8.76,33362,2826.62,1.67%
600263,路桥建设,2008-07-31,8.80,8.31,-0.49,-5.57%,8.27,8.93,32810,2816.00,1.64%
600263,路桥建设,2008-07-30,9.12,8.80,-0.29,-3.19%,8.72,9.16,31247,2792.90,1.56%
600263,路桥建设,2008-07-29,8.89,9.09,0.16,1.79%,8.53,9.29,62224,5542.06,3.12%
600263,路桥建设,2008-07-28,9.05,8.93,-0.10,-1.11%,8.88,9.18,42546,3829.38,2.13%
600263,路桥建设,2008-07-25,9.19,9.03,-0.43,-4.55%,9.00,9.26,57194,5213.06,2.86%
600263,路桥建设,2008-07-24,9.02,9.46,0.42,4.65%,8.90,9.73,84350,7817.48,4.22%
600263,路桥建设,2008-07-23,8.98,9.04,0.03,0.33%,8.73,9.35,77695,7054.83,3.89%
600263,路桥建设,2008-07-22,9.08,9.01,0.07,0.78%,8.80,9.12,106695,9568.69,5.34%
600263,路桥建设,2008-07-21,8.20,8.94,0.81,9.96%,8.13,8.94,120849,10632.14,6.05%
600263,路桥建设,2008-07-18,7.49,8.13,0.74,10.01%,7.40,8.13,52731,4172.59,2.64%
600263,路桥建设,2008-07-17,7.86,7.39,-0.31,-4.03%,7.38,7.97,16467,1262.13,0.82%
600263,路桥建设,2008-07-16,8.49,7.70,-0.80,-9.41%,7.65,8.50,26015,2071.63,1.30%
600263,路桥建设,2008-07-15,8.61,8.50,-0.12,-1.39%,8.30,8.79,23846,2040.34,1.19%
600263,路桥建设,2008-07-14,8.30,8.62,0.20,2.38%,8.30,8.82,18559,1600.43,0.93%
600263,路桥建设,2008-07-11,8.50,8.42,-0.21,-2.43%,8.29,8.68,28455,2401.96,1.42%
600263,路桥建设,2008-07-10,8.84,8.63,-0.37,-4.11%,8.61,9.17,41802,3735.45,2.09%
600263,路桥建设,2008-07-09,8.82,9.00,0.04,0.45%,8.78,9.31,54679,4915.89,2.74%
600263,路桥建设,2008-07-08,9.26,8.96,0.18,2.05%,8.50,9.26,76053,6750.00,3.81%
600263,路桥建设,2008-07-07,8.10,8.78,0.80,10.03%,7.98,8.78,35792,3088.41,1.79%
600263,路桥建设,2008-07-04,7.45,7.98,0.37,4.86%,7.45,8.15,41097,3231.97,2.06%
600263,路桥建设,2008-07-03,7.18,7.61,0.36,4.97%,7.02,7.70,25220,1886.37,1.26%
600263,路桥建设,2008-07-02,7.30,7.25,0.05,0.69%,7.20,7.48,12616,922.04,0.63%
600263,路桥建设,2008-07-01,7.50,7.20,-0.30,-4.00%,7.16,7.62,12240,891.06,0.61%
600263,路桥建设,2008-06-30,7.20,7.50,0.18,2.46%,7.01,7.66,14434,1072.28,0.72%
600263,路桥建设,2008-06-27,7.78,7.32,-0.81,-9.96%,7.32,7.95,28889,2175.62,1.45%
600263,路桥建设,2008-06-26,8.00,8.13,0.08,0.99%,7.83,8.20,34945,2818.78,1.75%
600263,路桥建设,2008-06-25,7.53,8.05,0.45,5.92%,7.40,8.09,35329,2771.16,1.77%
600263,路桥建设,2008-06-24,7.10,7.60,0.47,6.59%,6.90,7.65,30632,2303.11,1.53%
600263,路桥建设,2008-06-23,7.28,7.13,-0.11,-1.52%,7.00,7.38,11209,807.38,0.56%
600263,路桥建设,2008-06-20,7.21,7.24,0.05,0.70%,6.71,7.60,25182,1818.01,1.26%
600263,路桥建设,2008-06-19,7.90,7.19,-0.80,-10.01%,7.19,8.17,26691,2056.46,1.34%
600263,路桥建设,2008-06-18,7.35,7.99,0.46,6.11%,7.21,8.10,36737,2854.69,1.84%
600263,路桥建设,2008-06-17,8.30,7.53,-0.76,-9.17%,7.48,8.48,19632,1555.67,0.98%
600263,路桥建设,2008-06-16,8.41,8.29,-0.12,-1.43%,8.00,8.59,17824,1477.12,0.89%
600263,路桥建设,2008-06-13,9.06,8.41,-0.63,-6.97%,8.39,9.15,22826,2000.85,1.14%
600263,路桥建设,2008-06-12,9.39,9.04,-0.32,-3.42%,8.73,9.59,27537,2514.15,1.38%
600263,路桥建设,2008-06-11,9.75,9.36,-0.96,-9.30%,9.29,9.97,32048,3048.41,1.60%
600263,路桥建设,2008-06-10,11.00,10.32,-1.15,-10.03%,10.32,11.00,14468,1516.75,0.72%
600263,路桥建设,2008-06-06,11.48,11.47,0.06,0.53%,11.31,11.60,13776,1578.44,0.69%
600263,路桥建设,2008-06-05,11.49,11.41,-0.04,-0.35%,11.22,11.56,18217,2072.55,0.91%
600263,路桥建设,2008-06-04,11.70,11.45,-0.46,-3.86%,11.32,11.87,24990,2885.48,1.25%
600263,路桥建设,2008-06-03,11.50,11.91,0.41,3.57%,11.31,12.00,51677,6053.06,2.59%
600263,路桥建设,2008-06-02,11.20,11.50,0.33,2.95%,11.20,11.67,27454,3148.74,1.37%
600263,路桥建设,2008-05-30,11.40,11.17,-0.22,-1.93%,10.96,11.43,31854,3551.31,1.60%
600263,路桥建设,2008-05-29,11.58,11.39,-0.19,-1.64%,11.17,12.10,43768,5105.99,2.19%
600263,路桥建设,2008-05-28,11.15,11.58,0.44,3.95%,11.15,11.68,43054,4917.09,2.16%
600263,路桥建设,2008-05-27,11.46,11.14,-0.32,-2.79%,10.90,11.67,35833,4026.11,1.79%
600263,路桥建设,2008-05-26,11.90,11.46,-0.74,-6.07%,11.40,12.37,55026,6449.86,2.76%
600263,路桥建设,2008-05-23,13.30,12.20,-1.30,-9.63%,12.16,13.35,96733,12118.84,4.84%
600263,路桥建设,2008-05-22,13.47,13.50,-0.31,-2.24%,13.20,14.86,148238,20913.07,7.42%
600263,路桥建设,2008-05-21,13.12,13.81,0.60,4.54%,12.02,14.30,182201,24735.47,9.12%
600263,路桥建设,2008-05-20,14.22,13.21,-0.90,-6.38%,13.00,14.40,139548,19129.83,6.99%
600263,路桥建设,2008-05-19,12.91,14.11,1.28,9.98%,12.90,14.11,174307,24114.06,8.73%
600263,路桥建设,2008-05-16,11.99,12.83,0.80,6.65%,11.81,13.09,112829,14293.83,5.65%
600263,路桥建设,2008-05-15,13.49,12.03,-0.47,-3.76%,12.00,13.49,144701,18598.99,7.24%
600263,路桥建设,2008-05-14,11.60,12.50,1.14,10.04%,11.60,12.50,42130,5165.22,2.11%
600263,路桥建设,2008-05-13,10.50,11.36,0.45,4.12%,10.30,11.55,53190,5979.68,2.66%
600263,路桥建设,2008-05-12,10.55,10.91,-0.08,-0.73%,10.50,11.10,18845,2032.47,0.94%
600263,路桥建设,2008-05-09,11.00,10.99,0.00,0.00%,10.60,11.30,19434,2145.62,0.97%
600263,路桥建设,2008-05-08,10.50,10.99,0.23,2.14%,10.44,11.05,19446,2096.50,0.97%
600263,路桥建设,2008-05-07,11.40,10.76,-0.84,-7.24%,10.66,11.57,32674,3641.68,1.64%
600263,路桥建设,2008-05-06,11.43,11.60,0.10,0.87%,11.05,11.88,42397,4849.82,2.12%
600263,路桥建设,2008-05-05,11.42,11.50,0.17,1.50%,11.23,11.59,32249,3674.33,1.61%
600263,路桥建设,2008-04-30,10.90,11.33,0.42,3.85%,10.90,11.40,35399,3988.01,1.77%
600263,路桥建设,2008-04-29,10.99,10.91,0.02,0.18%,10.80,11.18,20994,2292.70,1.05%
600263,路桥建设,2008-04-28,10.51,10.89,0.34,3.22%,10.35,11.26,28315,3094.86,1.42%
600263,路桥建设,2008-04-25,10.59,10.55,0.15,1.44%,10.39,11.20,48456,5230.80,0.00%
600263,路桥建设,2008-04-24,10.32,10.40,0.95,10.05%,9.99,10.40,37429,3850.54,1.87%
600263,路桥建设,2008-04-23,8.90,9.45,0.37,4.07%,8.89,9.61,21867,2039.94,1.10%
600263,路桥建设,2008-04-22,8.88,9.08,-0.54,-5.61%,8.66,9.30,14664,1316.23,0.73%
600263,路桥建设,2008-04-18,10.42,9.62,-0.77,-7.41%,9.56,10.50,13591,1340.82,0.68%
600263,路桥建设,2008-04-17,10.95,10.39,-0.56,-5.11%,10.21,11.25,10400,1107.23,0.52%
600263,路桥建设,2008-04-16,11.29,10.95,-0.36,-3.18%,10.85,11.36,7159,796.55,0.36%
600263,路桥建设,2008-04-15,10.80,11.31,0.42,3.86%,10.75,11.32,11942,1327.20,0.60%
600263,路桥建设,2008-04-14,11.50,10.89,-0.89,-7.56%,10.80,11.65,12972,1441.84,0.65%
600263,路桥建设,2008-04-11,11.29,11.78,0.49,4.34%,11.29,12.13,20840,2453.33,1.04%
600263,路桥建设,2008-04-10,10.85,11.29,0.27,2.45%,10.50,11.50,12944,1434.72,0.65%
600263,路桥建设,2008-04-09,11.94,11.02,-0.92,-7.71%,11.00,12.20,18025,2109.40,0.90%
600263,路桥建设,2008-04-08,11.50,11.94,0.44,3.83%,11.42,12.30,22013,2615.50,1.10%
600263,路桥建设,2008-04-07,10.85,11.50,0.59,5.41%,10.50,11.60,12917,1455.82,0.65%
600263,路桥建设,2008-04-03,10.69,10.91,0.16,1.49%,10.20,11.20,13847,1476.44,0.69%
600263,路桥建设,2008-04-02,11.97,10.75,-0.66,-5.78%,10.51,11.97,19428,2149.06,0.97%
600263,路桥建设,2008-04-01,12.30,11.41,-1.26,-9.94%,11.40,12.66,18732,2219.02,0.94%
600263,路桥建设,2008-03-31,11.90,12.67,0.39,3.18%,11.68,13.19,38549,4865.97,1.93%
600263,路桥建设,2008-03-28,11.90,12.28,0.24,1.99%,11.52,12.38,26384,3185.92,1.47%
600263,路桥建设,2008-03-27,12.90,12.04,-1.01,-7.74%,12.00,12.98,16884,2090.61,0.94%
600263,路桥建设,2008-03-26,13.50,13.05,-0.39,-2.90%,13.00,13.65,13512,1801.81,0.75%
600263,路桥建设,2008-03-25,12.95,13.44,0.09,0.67%,12.80,13.50,16869,2223.57,0.94%
600263,路桥建设,2008-03-24,14.26,13.35,-0.55,-3.96%,13.31,14.32,16592,2316.74,0.92%
600263,路桥建设,2008-03-21,13.70,13.90,0.20,1.46%,13.50,14.65,28971,4090.02,1.62%
600263,路桥建设,2008-03-20,12.44,13.70,0.96,7.54%,11.60,13.95,34910,4568.17,1.95%
600263,路桥建设,2008-03-19,12.31,12.74,0.52,4.26%,12.30,13.00,15533,1966.24,0.87%
600263,路桥建设,2008-03-18,13.38,12.22,-1.20,-8.94%,12.08,13.68,24586,3097.06,1.37%
600263,路桥建设,2008-03-17,14.50,13.42,-1.07,-7.38%,13.04,14.50,19756,2700.10,1.10%
600263,路桥建设,2008-03-14,14.49,14.49,0.00,0.00%,14.10,14.69,10036,1448.39,0.56%
600263,路桥建设,2008-03-13,15.08,14.49,-0.69,-4.55%,14.19,15.17,17911,2633.47,1.00%
600263,路桥建设,2008-03-12,16.10,15.18,-0.56,-3.56%,15.15,16.20,13669,2127.70,0.76%
600263,路桥建设,2008-03-11,15.59,15.74,0.06,0.38%,15.15,15.75,14680,2271.08,0.82%
600263,路桥建设,2008-03-10,16.60,15.68,-0.93,-5.60%,15.60,16.60,19866,3186.57,1.11%
600263,路桥建设,2008-03-07,16.45,16.61,-0.01,-0.06%,16.30,16.94,30987,5144.79,1.73%
600263,路桥建设,2008-03-06,16.35,16.62,0.75,4.73%,16.35,17.40,71865,12139.92,4.01%
600263,路桥建设,2008-03-04,16.40,15.87,-0.52,-3.17%,15.83,16.49,34102,5549.01,1.90%
600263,路桥建设,2008-03-03,15.70,16.39,0.69,4.39%,15.43,16.40,33881,5449.72,1.89%
600263,路桥建设,2008-02-29,15.60,15.70,0.27,1.75%,15.32,15.77,14154,2215.24,0.79%
600263,路桥建设,2008-02-28,15.50,15.43,0.18,1.18%,15.16,15.57,14067,2164.79,0.78%
600263,路桥建设,2008-02-27,14.90,15.25,0.35,2.35%,14.90,15.32,11791,1796.57,0.66%
600263,路桥建设,2008-02-26,15.13,14.90,0.15,1.02%,14.60,15.37,15761,2348.82,0.88%
600263,路桥建设,2008-02-25,15.25,14.75,-0.54,-3.53%,14.50,15.52,18070,2716.81,1.01%
600263,路桥建设,2008-02-22,15.72,15.29,-0.44,-2.80%,15.10,15.85,23036,3571.48,1.28%
600263,路桥建设,2008-02-21,15.90,15.73,-0.23,-1.44%,15.30,15.93,29196,4573.69,1.63%
600263,路桥建设,2008-02-20,16.54,15.96,-0.54,-3.27%,15.88,16.55,26162,4241.34,1.46%
600263,路桥建设,2008-02-19,16.36,16.50,0.17,1.04%,16.11,16.60,23866,3911.10,1.33%
600263,路桥建设,2008-02-18,16.50,16.33,0.34,2.13%,16.27,16.70,41622,6841.45,2.32%
600263,路桥建设,2008-02-15,15.71,15.99,0.31,1.98%,15.51,15.99,33913,5341.61,1.89%
600263,路桥建设,2008-02-14,15.38,15.68,0.30,1.95%,15.31,15.70,15099,2348.11,0.84%
600263,路桥建设,2008-02-13,15.20,15.38,0.08,0.52%,14.99,15.78,17392,2690.64,0.97%
600263,路桥建设,2008-02-05,15.18,15.30,0.05,0.33%,14.90,15.69,33374,5128.26,1.86%
600263,路桥建设,2008-02-04,14.50,15.25,1.26,9.01%,14.25,15.30,28778,4265.82,1.60%
600263,路桥建设,2008-02-01,14.55,13.99,-0.72,-4.89%,13.48,14.89,21511,3031.01,1.20%
600263,路桥建设,2008-01-31,14.85,14.71,-0.23,-1.54%,14.70,15.49,15620,2358.61,0.87%
600263,路桥建设,2008-01-30,14.80,14.94,0.20,1.36%,14.38,15.20,16484,2455.12,0.92%
600263,路桥建设,2008-01-29,14.39,14.74,0.34,2.36%,14.35,14.99,17236,2530.84,0.96%
600263,路桥建设,2008-01-28,16.00,14.40,-1.60,-10.00%,14.40,16.00,32681,4828.93,1.82%
600263,路桥建设,2008-01-25,16.19,16.00,-0.14,-0.87%,15.79,16.29,30636,4902.60,1.71%
600263,路桥建设,2008-01-24,15.92,16.14,0.49,3.13%,15.63,16.40,41396,6641.23,2.31%
600263,路桥建设,2008-01-23,15.15,15.65,0.64,4.26%,14.80,15.92,36118,5562.13,2.01%
600263,路桥建设,2008-01-22,16.59,15.01,-1.67,-10.01%,15.01,16.59,39048,6031.42,2.18%
600263,路桥建设,2008-01-21,17.95,16.68,-1.27,-7.08%,16.48,18.10,24842,4340.69,1.38%
600263,路桥建设,2008-01-18,17.50,17.95,0.24,1.36%,17.50,18.00,23657,4216.58,1.32%
600263,路桥建设,2008-01-17,18.60,17.71,-0.91,-4.89%,17.18,18.85,34682,6220.36,1.93%
600263,路桥建设,2008-01-16,18.90,18.62,-0.34,-1.79%,18.51,19.20,30584,5768.78,1.70%
600263,路桥建设,2008-01-15,19.49,18.96,-0.54,-2.77%,18.88,19.49,43543,8302.88,2.43%
600263,路桥建设,2008-01-14,19.26,19.50,0.46,2.42%,19.10,19.65,98155,19052.53,5.47%
600263,路桥建设,2008-01-11,18.35,19.04,0.78,4.27%,18.01,19.10,70749,13182.77,3.94%
600263,路桥建设,2008-01-10,18.35,18.26,-0.08,-0.44%,18.00,18.77,35561,6540.00,1.98%
600263,路桥建设,2008-01-09,18.16,18.34,0.08,0.44%,17.90,18.39,39576,7173.63,2.21%
600263,路桥建设,2008-01-08,19.16,18.26,-0.96,-4.99%,18.15,19.31,54817,10199.77,3.06%
600263,路桥建设,2008-01-07,19.05,19.22,0.16,0.84%,18.88,19.31,42831,8218.54,2.39%
600263,路桥建设,2008-01-04,19.06,19.06,0.06,0.32%,18.55,19.17,41704,7878.74,2.32%
600263,路桥建设,2008-01-03,18.97,19.00,0.03,0.16%,18.70,19.48,59403,11335.73,3.31%
600263,路桥建设,2008-01-02,17.92,18.97,1.11,6.22%,17.92,19.63,73120,13916.73,4.08%
600263,路桥建设,2007-12-28,18.18,17.86,-0.05,-0.28%,17.60,18.20,36833,6614.47,2.05%
600263,路桥建设,2007-12-27,18.21,17.91,0.15,0.84%,17.85,18.47,74321,13496.10,4.14%
600263,路桥建设,2007-12-26,16.89,17.76,0.88,5.21%,16.88,17.84,50266,8772.00,2.80%
600263,路桥建设,2007-12-25,16.81,16.88,-0.09,-0.53%,16.81,17.15,16468,2786.87,0.92%
600263,路桥建设,2007-12-24,16.67,16.97,0.30,1.80%,16.60,17.18,34114,5781.48,1.90%
600263,路桥建设,2007-12-21,16.60,16.67,-0.06,-0.36%,16.23,16.80,29061,4802.56,1.62%
600263,路桥建设,2007-12-20,16.72,16.73,0.13,0.78%,16.50,16.78,22977,3831.80,1.28%
600263,路桥建设,2007-12-19,16.40,16.60,0.46,2.85%,16.15,16.67,33043,5443.26,1.84%
600263,路桥建设,2007-12-18,15.98,16.14,0.08,0.50%,15.73,16.39,17002,2739.77,0.95%
600263,路桥建设,2007-12-17,16.30,16.06,-0.23,-1.41%,16.05,16.92,48638,8046.67,2.71%
600263,路桥建设,2007-12-14,15.25,16.29,0.74,4.76%,15.23,16.31,34488,5496.66,1.92%
600263,路桥建设,2007-12-13,16.00,15.55,-0.47,-2.93%,15.38,16.32,37389,6010.11,2.08%
600263,路桥建设,2007-12-12,15.62,16.02,0.12,0.75%,15.62,16.12,27594,4394.12,1.54%
600263,路桥建设,2007-12-11,16.20,15.90,-0.18,-1.12%,15.71,16.24,40141,6395.39,2.24%
600263,路桥建设,2007-12-10,15.18,16.08,0.74,4.82%,15.03,16.34,58078,9173.96,3.24%
600263,路桥建设,2007-12-07,15.20,15.34,0.09,0.59%,15.10,15.40,17868,2726.50,1.00%
600263,路桥建设,2007-12-06,14.75,15.25,0.53,3.60%,14.70,15.38,23004,3462.79,1.28%
600263,路桥建设,2007-12-05,14.51,14.72,0.31,2.15%,14.42,14.84,13225,1942.63,0.74%
600263,路桥建设,2007-12-04,14.55,14.41,-0.14,-0.96%,14.39,14.69,8804,1279.79,0.49%
600263,路桥建设,2007-12-03,14.16,14.55,0.34,2.39%,14.16,14.79,14351,2076.82,0.80%
600263,路桥建设,2007-11-30,14.76,14.21,-0.48,-3.27%,14.15,14.76,18419,2657.10,1.03%
600263,路桥建设,2007-11-29,14.90,14.69,0.13,0.89%,14.30,15.02,33269,4885.41,1.86%
600263,路桥建设,2007-11-28,14.99,14.56,-0.20,-1.36%,14.50,15.00,18326,2686.23,1.02%
600263,路桥建设,2007-11-27,15.12,14.76,-0.54,-3.53%,14.70,15.49,16713,2515.84,0.93%
600263,路桥建设,2007-11-26,15.52,15.30,-0.02,-0.13%,15.25,15.87,24757,3855.94,1.38%
600263,路桥建设,2007-11-23,14.41,15.32,0.48,3.23%,14.41,15.45,16342,2432.22,0.91%
600263,路桥建设,2007-11-22,15.28,14.84,-0.54,-3.51%,14.77,15.70,30958,4731.02,1.73%
600263,路桥建设,2007-11-21,15.30,15.38,0.11,0.72%,15.21,15.65,16928,2606.75,0.94%
600263,路桥建设,2007-11-20,15.19,15.27,-0.05,-0.33%,15.02,15.56,21875,3362.38,1.22%
600263,路桥建设,2007-11-19,14.87,15.32,0.67,4.57%,14.72,15.70,30339,4667.35,1.69%
600263,路桥建设,2007-11-16,14.51,14.65,0.14,0.96%,14.04,14.81,12638,1840.27,0.70%
600263,路桥建设,2007-11-15,14.95,14.51,-0.42,-2.81%,14.50,15.00,16973,2506.44,0.95%
600263,路桥建设,2007-11-14,14.60,14.93,0.58,4.04%,14.36,15.00,20946,3077.68,1.17%
600263,路桥建设,2007-11-13,14.40,14.35,0.06,0.42%,14.03,14.71,12813,1851.65,0.71%
600263,路桥建设,2007-11-12,14.10,14.29,0.10,0.70%,13.80,14.38,12841,1808.73,0.72%
600263,路桥建设,2007-11-09,14.15,14.19,0.04,0.28%,13.90,14.35,10463,1476.34,0.58%
600263,路桥建设,2007-11-08,14.60,14.15,-0.47,-3.21%,14.12,14.80,8479,1228.40,0.47%
600263,路桥建设,2007-11-07,15.00,14.62,-0.23,-1.55%,14.36,15.10,10104,1480.48,0.56%
600263,路桥建设,2007-11-06,14.82,14.85,0.05,0.34%,14.80,15.15,11567,1731.51,0.64%
600263,路桥建设,2007-11-05,14.30,14.80,0.56,3.93%,14.00,14.96,16519,2428.73,0.92%
600263,路桥建设,2007-11-02,14.55,14.24,-0.62,-4.17%,14.12,14.80,16347,2361.25,0.91%
600263,路桥建设,2007-11-01,15.51,14.86,-0.64,-4.13%,14.83,15.55,19844,2998.67,1.11%
600263,路桥建设,2007-10-31,14.72,15.50,0.88,6.02%,14.50,15.70,32799,4980.26,1.83%
600263,路桥建设,2007-10-30,14.50,14.62,0.26,1.81%,14.05,14.68,17807,2563.80,0.99%
600263,路桥建设,2007-10-29,14.40,14.36,0.39,2.79%,14.05,14.60,15972,2285.60,0.89%
600263,路桥建设,2007-10-26,13.79,13.97,-0.02,-0.14%,13.65,14.20,19287,2690.45,1.08%
600263,路桥建设,2007-10-25,15.00,13.99,-1.31,-8.56%,13.77,15.04,36481,5185.21,2.03%
600263,路桥建设,2007-10-24,15.81,15.30,-0.43,-2.73%,15.30,15.90,19975,3105.19,1.11%
600263,路桥建设,2007-10-23,15.41,15.73,0.36,2.34%,15.26,15.74,17766,2756.51,0.99%
600263,路桥建设,2007-10-22,15.95,15.37,-0.54,-3.39%,15.35,15.99,21156,3299.93,1.18%
600263,路桥建设,2007-10-19,16.49,15.91,-0.20,-1.24%,15.85,16.59,15249,2453.16,0.85%
600263,路桥建设,2007-10-18,16.83,16.11,-0.59,-3.53%,16.01,16.87,21867,3545.82,1.22%
600263,路桥建设,2007-10-17,16.58,16.70,0.13,0.78%,16.20,17.21,28577,4786.23,1.59%
600263,路桥建设,2007-10-16,16.15,16.57,0.42,2.60%,16.00,16.72,35102,5754.48,1.96%
600263,路桥建设,2007-10-15,16.60,16.15,-0.51,-3.06%,15.08,16.60,66850,10646.35,3.73%
600263,路桥建设,2007-10-12,17.73,16.66,-1.14,-6.40%,16.11,18.15,73900,12451.79,4.12%
600263,路桥建设,2007-10-11,18.13,17.80,-0.19,-1.06%,17.79,18.57,41707,7542.88,2.33%
600263,路桥建设,2007-10-10,18.29,17.99,-0.35,-1.91%,17.88,18.60,42271,7679.63,2.36%
600263,路桥建设,2007-10-09,18.00,18.34,0.23,1.27%,17.86,18.45,23138,4208.61,1.29%
600263,路桥建设,2007-10-08,18.47,18.11,0.04,0.22%,18.08,18.95,33958,6288.82,1.89%
600263,路桥建设,2007-09-28,18.09,18.07,0.10,0.56%,18.02,18.50,34540,6271.45,1.93%
600263,路桥建设,2007-09-27,18.18,17.97,0.07,0.39%,17.59,18.18,21176,3790.83,1.18%
600263,路桥建设,2007-09-26,18.88,17.90,-1.12,-5.89%,17.85,19.25,38382,7039.67,2.14%
600263,路桥建设,2007-09-25,18.60,19.02,0.32,1.71%,18.50,19.50,49996,9585.02,2.79%
600263,路桥建设,2007-09-24,18.68,18.70,-0.18,-0.95%,18.30,19.20,36753,6893.81,2.05%
600263,路桥建设,2007-09-21,19.25,18.88,-0.38,-1.97%,18.41,19.30,68464,12813.06,3.82%
600263,路桥建设,2007-09-20,19.83,19.26,-0.77,-3.84%,19.10,19.85,68478,13238.63,3.82%
600263,路桥建设,2007-09-18,20.49,20.03,-0.46,-2.24%,19.68,20.80,100827,20399.55,5.62%
600263,路桥建设,2007-09-17,20.10,20.49,0.12,0.59%,20.02,21.37,156748,32325.42,8.74%
600263,路桥建设,2007-09-14,20.61,20.37,0.04,0.20%,19.55,20.88,182687,36974.24,10.19%
600263,路桥建设,2007-09-13,19.10,20.33,1.26,6.61%,18.63,20.61,213310,41933.52,11.89%
600263,路桥建设,2007-09-12,17.68,19.07,1.15,6.42%,17.48,19.20,148097,27619.66,8.26%
600263,路桥建设,2007-09-11,18.29,17.92,-0.25,-1.38%,17.81,19.50,181396,33958.41,10.11%
600263,路桥建设,2007-09-10,16.88,18.17,0.90,5.21%,16.80,18.20,42475,7390.57,2.37%
600263,路桥建设,2007-09-07,18.07,17.27,-0.85,-4.69%,17.25,18.07,52111,9171.34,2.91%
600263,路桥建设,2007-09-06,18.40,18.12,-0.18,-0.98%,18.04,18.58,42541,7730.56,2.37%
600263,路桥建设,2007-09-05,18.20,18.30,0.29,1.61%,17.88,18.63,55058,10049.06,3.07%
600263,路桥建设,2007-09-04,17.88,18.01,0.18,1.01%,17.80,18.48,79516,14441.15,4.43%
600263,路桥建设,2007-09-03,17.66,17.83,0.21,1.19%,17.40,17.99,52380,9275.35,2.92%
600263,路桥建设,2007-08-31,17.92,17.62,-0.03,-0.17%,17.55,18.16,41467,7381.96,2.31%
600263,路桥建设,2007-08-30,17.00,17.65,0.68,4.01%,16.92,17.89,46303,8090.25,2.58%
600263,路桥建设,2007-08-29,16.83,16.97,0.03,0.18%,16.71,17.29,40926,6940.32,0.00%
600263,路桥建设,2007-08-28,17.42,16.94,-0.48,-2.76%,16.72,17.50,49195,8309.77,2.74%
600263,路桥建设,2007-08-27,18.29,17.42,-0.76,-4.18%,17.20,18.49,56208,9989.74,3.13%
600263,路桥建设,2007-08-24,18.30,18.18,-0.02,-0.11%,18.03,18.80,60468,11120.26,3.37%
600263,路桥建设,2007-08-23,18.00,18.20,0.11,0.61%,17.75,18.33,53259,9611.38,2.97%
600263,路桥建设,2007-08-22,17.82,18.09,-0.01,-0.06%,17.60,18.50,45534,8256.22,2.54%
600263,路桥建设,2007-08-21,17.52,18.10,0.51,2.90%,17.52,18.18,59066,10547.11,3.29%
600263,路桥建设,2007-08-20,17.30,17.59,0.47,2.75%,17.30,17.68,38260,6701.83,2.13%
600263,路桥建设,2007-08-17,17.07,17.12,0.03,0.18%,17.04,17.72,32116,5553.79,1.79%
600263,路桥建设,2007-08-16,17.05,17.09,-0.10,-0.58%,16.73,17.30,35500,6024.21,1.98%
600263,路桥建设,2007-08-15,17.75,17.19,-0.57,-3.21%,16.90,17.88,44117,7587.52,2.46%
600263,路桥建设,2007-08-14,17.46,17.76,0.18,1.02%,17.45,18.20,46806,8389.27,2.61%
600263,路桥建设,2007-08-13,16.95,17.58,0.63,3.72%,16.85,17.78,61188,10664.09,3.41%
600263,路桥建设,2007-08-10,17.90,16.95,-0.97,-5.41%,16.51,17.90,52013,8907.38,2.90%
600263,路桥建设,2007-08-09,18.00,17.92,-0.14,-0.78%,17.70,18.30,46774,8380.31,2.61%
600263,路桥建设,2007-08-08,19.18,18.09,-1.25,-6.46%,17.60,19.18,73965,13553.26,4.12%
600263,路桥建设,2007-08-07,19.60,19.34,-0.27,-1.38%,18.80,19.90,81958,15773.32,4.57%
600263,路桥建设,2007-08-06,19.93,19.61,0.01,0.05%,18.90,20.08,126290,24626.57,7.04%
600263,路桥建设,2007-08-03,18.55,19.60,1.27,6.93%,18.45,19.88,138269,26480.66,7.71%
600263,路桥建设,2007-08-02,17.52,18.33,1.09,6.32%,17.52,18.55,69606,12551.39,3.88%
600263,路桥建设,2007-08-01,18.35,17.24,-1.23,-6.66%,17.20,19.06,76601,13854.25,4.27%
600263,路桥建设,2007-07-31,18.28,18.47,0.18,0.98%,17.67,18.60,54563,9895.31,3.04%
600263,路桥建设,2007-07-30,17.50,18.29,0.70,3.98%,17.50,18.60,64538,11742.67,3.60%
600263,路桥建设,2007-07-27,17.40,17.59,-0.01,-0.06%,17.12,17.90,53790,9410.59,3.00%
600263,路桥建设,2007-07-26,17.61,17.60,0.01,0.06%,17.06,17.95,57421,10014.38,3.20%
600263,路桥建设,2007-07-25,17.20,17.59,0.39,2.27%,17.06,17.65,72601,12640.07,4.05%
600263,路桥建设,2007-07-24,16.42,17.20,0.88,5.39%,16.18,17.95,127541,21825.63,7.11%
600263,路桥建设,2007-07-23,15.49,16.32,0.83,5.36%,15.49,16.33,75709,12147.99,4.22%
600263,路桥建设,2007-07-20,14.41,15.49,0.57,3.82%,14.41,15.78,64207,9871.92,3.58%
