股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600532,宏达矿业,2015-04-21,14.40,14.90,0.43,2.97%,14.36,15.00,72957,10735.51,4.42%
600532,宏达矿业,2015-04-20,14.75,14.47,-0.38,-2.56%,14.25,14.90,88830,12882.20,5.38%
600532,宏达矿业,2015-04-17,14.85,14.85,0.14,0.95%,14.83,15.20,69145,10369.37,4.19%
600532,宏达矿业,2015-04-16,14.80,14.71,-0.20,-1.34%,14.30,14.87,77938,11388.27,4.72%
600532,宏达矿业,2015-04-15,15.17,14.91,-0.18,-1.19%,14.81,15.58,82595,12566.66,5.00%
600532,宏达矿业,2015-04-14,15.28,15.09,-0.26,-1.69%,14.96,15.38,85884,13002.98,5.20%
600532,宏达矿业,2015-04-13,15.33,15.35,-0.23,-1.48%,15.05,15.62,123419,18882.85,7.48%
600532,宏达矿业,2015-04-10,15.16,15.58,0.14,0.91%,14.60,16.12,196126,29959.11,11.88%
600532,宏达矿业,2015-04-09,16.83,15.44,-0.35,-2.22%,14.87,16.85,330927,53167.09,20.04%
600532,宏达矿业,2015-04-08,15.34,15.79,0.60,3.95%,14.70,16.00,172031,26783.39,10.42%
600532,宏达矿业,2015-04-07,14.60,15.19,0.76,5.27%,14.20,15.66,158309,23726.09,9.59%
600532,宏达矿业,2015-04-03,14.09,14.43,0.30,2.12%,13.70,14.48,105099,14764.57,6.37%
600532,宏达矿业,2015-04-02,13.30,14.13,0.80,6.00%,13.23,14.40,131680,17999.15,7.98%
600532,宏达矿业,2015-04-01,12.72,13.33,0.61,4.80%,12.57,13.53,125984,16582.85,7.63%
600532,宏达矿业,2015-03-31,12.76,12.72,0.11,0.87%,12.32,12.76,109342,13733.29,6.62%
600532,宏达矿业,2015-03-30,12.45,12.61,0.02,0.16%,12.24,12.81,121767,15292.35,7.38%
600532,宏达矿业,2015-03-27,12.28,12.59,0.35,2.86%,12.26,12.98,123668,15725.25,7.49%
600532,宏达矿业,2015-03-26,12.22,12.24,-0.25,-2.00%,12.01,12.37,105510,12856.30,6.39%
600532,宏达矿业,2015-03-25,12.26,12.49,0.02,0.16%,12.00,12.86,181971,22414.26,11.02%
600532,宏达矿业,2015-03-24,11.40,12.47,1.13,9.96%,11.21,12.47,254262,30654.68,15.40%
600532,宏达矿业,2015-03-23,11.14,11.34,0.38,3.47%,11.00,11.44,133601,15029.92,8.09%
600532,宏达矿业,2015-03-20,10.93,10.96,-0.10,-0.90%,10.92,11.44,130533,14505.85,7.91%
600532,宏达矿业,2015-03-19,10.73,11.06,0.30,2.79%,10.58,11.10,122588,13278.61,7.42%
600532,宏达矿业,2015-03-18,10.49,10.76,0.27,2.57%,10.46,10.80,109162,11661.59,6.61%
600532,宏达矿业,2015-03-17,10.46,10.49,0.07,0.67%,10.28,10.56,107478,11219.49,6.51%
600532,宏达矿业,2015-03-16,10.17,10.42,0.28,2.76%,10.17,10.42,92669,9555.13,5.61%
600532,宏达矿业,2015-03-13,10.02,10.14,0.10,1.00%,10.01,10.16,61785,6237.71,3.74%
600532,宏达矿业,2015-03-12,10.04,10.04,0.07,0.70%,9.93,10.08,53368,5327.79,3.23%
600532,宏达矿业,2015-03-11,10.03,9.97,-0.10,-0.99%,9.92,10.09,60788,6066.64,3.68%
600532,宏达矿业,2015-03-10,10.06,10.07,-0.03,-0.30%,10.00,10.17,54317,5486.87,3.29%
600532,宏达矿业,2015-03-09,9.88,10.10,0.07,0.70%,9.85,10.17,50011,4998.83,3.03%
600532,宏达矿业,2015-03-06,10.35,10.03,-0.33,-3.19%,10.00,10.35,76540,7758.24,4.64%
600532,宏达矿业,2015-03-05,10.33,10.36,0.06,0.58%,10.16,10.43,72536,7471.81,4.39%
600532,宏达矿业,2015-03-04,10.06,10.30,0.23,2.28%,10.05,10.34,101612,10368.66,6.15%
600532,宏达矿业,2015-03-03,10.14,10.07,-0.09,-0.89%,9.94,10.14,93455,9358.85,5.66%
600532,宏达矿业,2015-03-02,9.99,10.16,0.14,1.40%,9.88,10.20,104118,10497.46,6.31%
600532,宏达矿业,2015-02-27,9.82,10.02,0.18,1.83%,9.73,10.14,98495,9797.04,5.97%
600532,宏达矿业,2015-02-26,9.66,9.84,0.17,1.76%,9.64,9.85,43476,4247.19,2.63%
600532,宏达矿业,2015-02-25,9.76,9.67,-0.08,-0.82%,9.63,9.79,32555,3156.39,1.97%
600532,宏达矿业,2015-02-17,9.95,9.75,-0.19,-1.91%,9.69,9.99,64111,6300.16,3.88%
600532,宏达矿业,2015-02-16,9.75,9.94,0.19,1.95%,9.67,10.00,84081,8268.73,5.09%
600532,宏达矿业,2015-02-13,9.75,9.75,0.05,0.52%,9.69,9.80,76038,7406.70,4.61%
600532,宏达矿业,2015-02-12,9.71,9.70,-0.01,-0.10%,9.64,9.78,54202,5261.47,3.28%
600532,宏达矿业,2015-02-11,9.80,9.71,-0.20,-2.02%,9.62,9.88,72062,7008.82,4.36%
600532,宏达矿业,2015-02-10,10.00,9.91,-0.15,-1.49%,9.74,10.00,119247,11775.46,7.22%
600532,宏达矿业,2015-02-09,9.66,10.06,0.41,4.25%,9.42,10.10,212153,20650.59,12.85%
600532,宏达矿业,2015-02-06,9.42,9.65,0.14,1.47%,9.16,9.80,159473,15170.44,9.66%
600532,宏达矿业,2015-02-05,9.49,9.51,0.02,0.21%,9.32,9.78,92628,8762.69,5.61%
600532,宏达矿业,2015-02-04,9.48,9.49,0.02,0.21%,9.26,9.65,67663,6394.95,4.10%
600532,宏达矿业,2015-02-03,9.30,9.47,0.19,2.05%,9.23,9.55,29793,2806.00,1.80%
600532,宏达矿业,2015-02-02,9.39,9.28,-0.15,-1.59%,9.26,9.41,18398,1716.98,1.11%
600532,宏达矿业,2015-01-30,9.46,9.43,-0.03,-0.32%,9.40,9.55,26712,2527.47,1.62%
600532,宏达矿业,2015-01-29,9.35,9.46,-0.05,-0.53%,9.35,9.58,35978,3404.08,2.18%
600532,宏达矿业,2015-01-28,9.68,9.51,-0.26,-2.66%,9.38,9.83,87932,8444.37,5.33%
600532,宏达矿业,2015-01-27,9.59,9.77,0.08,0.83%,9.51,9.84,68629,6656.47,4.16%
600532,宏达矿业,2015-01-26,9.27,9.69,0.38,4.08%,9.22,9.87,76970,7370.38,4.66%
600532,宏达矿业,2015-01-23,9.45,9.31,-0.11,-1.17%,9.30,9.47,39013,3642.74,2.36%
600532,宏达矿业,2015-01-22,9.25,9.42,0.20,2.17%,9.18,9.49,54425,5105.49,3.30%
600532,宏达矿业,2015-01-21,9.07,9.22,0.15,1.65%,9.00,9.30,35232,3242.99,2.13%
600532,宏达矿业,2015-01-20,8.92,9.07,0.18,2.02%,8.92,9.09,26995,2434.80,1.64%
600532,宏达矿业,2015-01-19,9.15,8.89,-0.31,-3.37%,8.78,9.15,38562,3441.80,2.34%
600532,宏达矿业,2015-01-16,9.19,9.20,0.01,0.11%,9.10,9.23,23754,2180.60,1.44%
600532,宏达矿业,2015-01-15,9.08,9.19,0.11,1.21%,9.03,9.20,15536,1417.31,0.94%
600532,宏达矿业,2015-01-14,9.11,9.08,-0.02,-0.22%,9.00,9.12,16799,1517.99,1.02%
600532,宏达矿业,2015-01-13,9.01,9.10,-0.06,-0.66%,9.01,9.17,23110,2100.35,1.40%
600532,宏达矿业,2015-01-12,9.25,9.16,-0.26,-2.76%,8.90,9.35,62272,5662.42,3.77%
600532,宏达矿业,2015-01-09,9.43,9.42,-0.16,-1.67%,9.35,9.73,69285,6581.97,4.20%
600532,宏达矿业,2015-01-08,9.88,9.58,-0.34,-3.43%,9.48,10.15,161249,15580.73,9.77%
600532,宏达矿业,2015-01-07,9.50,9.92,0.61,6.55%,9.42,10.09,89949,8709.21,5.45%
600532,宏达矿业,2015-01-06,9.47,9.31,-0.19,-2.00%,9.20,9.47,37883,3524.40,2.29%
600532,宏达矿业,2015-01-05,9.24,9.50,0.25,2.70%,9.21,9.62,32183,3038.20,1.95%
600532,宏达矿业,2014-12-31,9.21,9.25,0.04,0.43%,9.11,9.27,16453,1519.04,1.00%
600532,宏达矿业,2014-12-30,9.27,9.21,-0.06,-0.65%,9.00,9.29,24084,2209.74,1.46%
600532,宏达矿业,2014-12-29,9.33,9.27,-0.06,-0.64%,9.00,9.39,36480,3353.84,2.21%
600532,宏达矿业,2014-12-26,9.40,9.33,-0.07,-0.74%,9.16,9.70,38502,3603.19,2.33%
600532,宏达矿业,2014-12-25,9.36,9.40,0.04,0.43%,9.20,9.42,18335,1712.58,1.11%
600532,宏达矿业,2014-12-24,9.14,9.36,0.14,1.52%,9.05,9.38,21175,1955.13,1.28%
600532,宏达矿业,2014-12-23,9.29,9.22,-0.04,-0.43%,8.73,9.35,59627,5398.31,3.61%
600532,宏达矿业,2014-12-22,10.10,9.26,-0.98,-9.57%,9.22,10.10,77166,7307.46,4.67%
600532,宏达矿业,2014-12-19,10.82,10.24,-0.58,-5.36%,10.12,10.90,161358,16706.80,9.77%
600532,宏达矿业,2014-12-18,10.18,10.82,0.58,5.66%,10.05,10.90,88947,9367.17,5.39%
600532,宏达矿业,2014-12-17,10.30,10.24,-0.14,-1.35%,10.01,10.30,41369,4189.28,2.51%
600532,宏达矿业,2014-12-16,10.42,10.38,-0.04,-0.38%,10.20,10.47,28834,2984.02,1.75%
600532,宏达矿业,2014-12-15,10.52,10.42,-0.09,-0.86%,10.29,10.52,23325,2417.95,1.41%
600532,宏达矿业,2014-12-12,10.48,10.51,0.03,0.29%,10.28,10.58,42938,4486.62,2.60%
600532,宏达矿业,2014-12-11,10.12,10.48,0.36,3.56%,9.97,10.52,49341,5029.15,2.99%
600532,宏达矿业,2014-12-10,9.91,10.12,0.23,2.33%,9.89,10.20,43446,4374.48,2.63%
600532,宏达矿业,2014-12-09,10.35,9.89,-0.51,-4.90%,9.73,10.50,71527,7269.44,4.33%
600532,宏达矿业,2014-12-08,10.68,10.40,-0.29,-2.71%,10.35,10.68,51120,5344.99,3.10%
600532,宏达矿业,2014-12-05,10.94,10.69,-0.26,-2.37%,9.87,11.13,66913,7148.08,4.05%
600532,宏达矿业,2014-12-04,11.03,10.95,-0.04,-0.36%,10.81,11.05,73076,7954.18,4.43%
600532,宏达矿业,2014-12-03,10.82,10.99,0.25,2.33%,10.60,11.24,96345,10548.24,5.84%
600532,宏达矿业,2014-12-02,10.58,10.74,0.18,1.70%,10.58,10.91,63991,6889.71,3.88%
600532,宏达矿业,2014-12-01,10.69,10.56,-0.14,-1.31%,10.48,10.69,45909,4852.73,2.78%
600532,宏达矿业,2014-11-28,10.90,10.70,-0.24,-2.19%,10.50,10.90,102821,10906.78,6.23%
600532,宏达矿业,2014-11-27,11.04,10.94,-0.09,-0.82%,10.83,11.18,43102,4727.53,2.61%
600532,宏达矿业,2014-11-26,10.84,11.03,0.19,1.75%,10.84,11.23,62859,6964.34,3.81%
600532,宏达矿业,2014-11-25,10.80,10.84,0.02,0.18%,10.74,11.18,50609,5556.61,3.07%
600532,宏达矿业,2014-11-24,11.11,10.82,-0.28,-2.52%,10.76,11.22,74190,8049.08,4.49%
600532,宏达矿业,2014-11-21,11.24,11.10,-0.12,-1.07%,11.09,11.34,39101,4356.27,2.37%
600532,宏达矿业,2014-11-20,11.15,11.22,-0.01,-0.09%,10.97,11.46,58448,6569.14,3.54%
600532,宏达矿业,2014-11-19,10.81,11.23,0.45,4.17%,10.81,11.35,107563,11981.98,6.51%
600532,宏达矿业,2014-11-18,10.75,10.78,-0.02,-0.19%,10.66,10.84,29384,3157.88,1.78%
600532,宏达矿业,2014-11-17,10.65,10.80,0.25,2.37%,10.40,10.90,60152,6470.51,3.64%
600532,宏达矿业,2014-11-14,10.63,10.55,-0.20,-1.86%,10.36,10.90,76525,8143.58,4.63%
600532,宏达矿业,2014-11-13,10.15,10.75,0.50,4.88%,10.11,10.99,148037,15628.88,8.97%
600532,宏达矿业,2014-11-12,9.89,10.25,0.45,4.59%,9.75,10.30,44802,4509.42,2.71%
600532,宏达矿业,2014-11-11,10.26,9.80,-0.46,-4.48%,9.67,10.33,50242,5011.75,3.04%
600532,宏达矿业,2014-11-10,9.95,10.26,0.33,3.32%,9.93,10.27,41944,4249.25,2.54%
600532,宏达矿业,2014-11-07,10.12,9.93,-0.20,-1.97%,9.90,10.30,45949,4645.34,2.78%
600532,宏达矿业,2014-11-06,10.32,10.13,-0.16,-1.55%,9.98,10.32,46112,4662.56,2.79%
600532,宏达矿业,2014-11-05,10.52,10.29,-0.30,-2.83%,10.11,10.64,97846,10079.53,5.93%
600532,宏达矿业,2014-11-04,10.48,10.59,-0.02,-0.19%,10.43,10.74,68758,7267.49,4.16%
600532,宏达矿业,2014-11-03,10.60,10.61,-0.01,-0.09%,10.42,10.90,119023,12738.96,7.21%
600532,宏达矿业,2014-10-31,11.08,10.62,-0.11,-1.03%,10.31,11.29,272421,29241.16,16.50%
600532,宏达矿业,2014-10-30,10.73,10.73,0.98,10.05%,10.45,10.73,78750,8437.90,4.77%
600532,宏达矿业,2014-10-08,9.46,9.75,0.29,3.07%,9.46,9.78,62543,6012.66,3.79%
600532,宏达矿业,2014-09-30,9.38,9.46,0.07,0.75%,9.37,9.53,38266,3619.10,2.32%
600532,宏达矿业,2014-09-29,9.43,9.39,-0.03,-0.32%,9.33,9.48,34191,3212.16,2.07%
600532,宏达矿业,2014-09-26,9.38,9.42,0.00,0.00%,9.20,9.59,33924,3188.04,2.05%
600532,宏达矿业,2014-09-25,9.55,9.42,-0.08,-0.84%,9.37,9.64,62992,6002.42,3.82%
600532,宏达矿业,2014-09-24,9.31,9.50,0.20,2.15%,9.25,9.56,56496,5332.75,3.42%
600532,宏达矿业,2014-09-23,9.18,9.30,0.16,1.75%,9.07,9.32,39985,3676.61,2.42%
600532,宏达矿业,2014-09-22,9.42,9.14,-0.31,-3.28%,9.13,9.44,46108,4260.33,2.79%
600532,宏达矿业,2014-09-19,9.42,9.45,0.06,0.64%,9.33,9.46,41307,3882.33,2.50%
600532,宏达矿业,2014-09-18,9.39,9.39,-0.01,-0.11%,9.27,9.44,44870,4196.61,2.72%
600532,宏达矿业,2014-09-17,9.25,9.40,0.16,1.73%,9.16,9.44,59555,5523.55,3.61%
600532,宏达矿业,2014-09-16,9.48,9.24,-0.25,-2.63%,9.23,9.61,88867,8399.34,5.38%
600532,宏达矿业,2014-09-15,9.83,9.49,-0.28,-2.87%,9.35,9.85,124625,11884.79,7.55%
600532,宏达矿业,2014-09-12,9.78,9.77,-0.11,-1.11%,9.61,10.18,130207,12702.42,7.89%
600532,宏达矿业,2014-09-11,9.90,9.88,-0.22,-2.18%,9.72,10.54,245058,24362.30,14.84%
600532,宏达矿业,2014-09-10,9.18,10.10,0.71,7.56%,9.03,10.32,302198,29220.08,18.30%
600532,宏达矿业,2014-09-09,8.63,9.39,0.80,9.31%,8.61,9.45,216727,19778.32,13.13%
600532,宏达矿业,2014-09-05,8.33,8.59,0.29,3.49%,8.22,8.60,86473,7294.70,5.24%
600532,宏达矿业,2014-09-04,8.27,8.30,0.03,0.36%,8.23,8.33,34901,2888.50,2.11%
600532,宏达矿业,2014-09-03,8.37,8.27,-0.02,-0.24%,8.22,8.37,33980,2812.59,2.06%
600532,宏达矿业,2014-09-02,8.13,8.29,0.18,2.22%,8.08,8.34,32333,2661.72,1.96%
600532,宏达矿业,2014-09-01,7.94,8.11,0.18,2.27%,7.86,8.15,31347,2513.09,1.90%
600532,宏达矿业,2014-08-29,7.90,7.93,-0.03,-0.38%,7.76,7.95,43813,3434.79,2.65%
600532,宏达矿业,2014-08-28,8.18,7.96,-0.23,-2.81%,7.92,8.21,28724,2312.81,1.74%
600532,宏达矿业,2014-08-27,8.18,8.19,0.03,0.37%,8.12,8.25,23828,1947.30,1.44%
600532,宏达矿业,2014-08-26,8.48,8.16,-0.40,-4.67%,8.13,8.63,49659,4139.82,3.01%
600532,宏达矿业,2014-08-25,8.43,8.56,0.09,1.06%,8.42,8.66,71815,6136.46,4.35%
600532,宏达矿业,2014-08-22,8.32,8.47,0.18,2.17%,8.23,8.54,61333,5154.70,3.71%
600532,宏达矿业,2014-08-21,8.35,8.29,-0.06,-0.72%,8.22,8.46,42342,3520.23,2.56%
600532,宏达矿业,2014-08-20,8.30,8.35,0.05,0.60%,8.24,8.49,60162,5048.77,3.64%
600532,宏达矿业,2014-08-19,8.23,8.30,0.04,0.48%,8.19,8.32,43229,3572.91,2.62%
600532,宏达矿业,2014-08-18,8.15,8.26,0.12,1.47%,8.13,8.28,41926,3448.54,2.54%
600532,宏达矿业,2014-08-15,8.07,8.14,0.05,0.62%,8.06,8.18,27225,2213.36,1.65%
600532,宏达矿业,2014-08-14,8.26,8.09,-0.16,-1.94%,8.08,8.27,36900,3016.44,2.23%
600532,宏达矿业,2014-08-13,8.19,8.25,0.04,0.49%,8.10,8.27,51697,4236.10,3.13%
600532,宏达矿业,2014-08-12,8.26,8.21,-0.03,-0.36%,8.13,8.26,38961,3189.14,2.36%
600532,宏达矿业,2014-08-11,8.11,8.24,0.10,1.23%,8.10,8.25,45741,3744.13,2.77%
600532,宏达矿业,2014-08-08,8.20,8.14,-0.02,-0.25%,8.07,8.20,39986,3249.36,2.42%
600532,宏达矿业,2014-08-07,8.44,8.16,-0.28,-3.32%,8.15,8.44,57654,4764.45,3.49%
600532,宏达矿业,2014-08-06,8.16,8.44,0.24,2.93%,8.06,8.46,81379,6763.10,4.93%
600532,宏达矿业,2014-08-05,8.27,8.20,-0.06,-0.73%,8.12,8.39,58137,4788.74,3.52%
600532,宏达矿业,2014-08-04,8.01,8.26,0.21,2.61%,8.01,8.28,64047,5236.74,3.88%
600532,宏达矿业,2014-08-01,8.30,8.05,-0.39,-4.62%,7.95,8.35,97001,7927.64,5.88%
600532,宏达矿业,2014-07-31,8.18,8.44,0.13,1.56%,8.16,8.53,116165,9682.75,7.04%
600532,宏达矿业,2014-07-30,8.17,8.31,0.24,2.97%,8.08,8.88,162427,13736.70,9.84%
600532,宏达矿业,2014-07-29,7.90,8.07,0.15,1.89%,7.75,8.15,120143,9550.38,7.28%
600532,宏达矿业,2014-07-28,7.66,7.92,0.23,2.99%,7.60,8.07,134509,10617.94,8.15%
600532,宏达矿业,2014-07-25,7.42,7.69,0.27,3.64%,7.36,7.87,121148,9264.94,7.34%
600532,宏达矿业,2014-07-24,7.52,7.42,-0.13,-1.72%,7.29,7.52,70523,5220.81,4.27%
600532,宏达矿业,2014-07-23,7.65,7.55,-0.19,-2.45%,7.46,7.65,83980,6327.26,5.09%
600532,宏达矿业,2014-07-22,7.73,7.74,0.07,0.91%,7.63,7.92,111550,8623.77,6.76%
600532,宏达矿业,2014-07-21,7.89,7.67,-0.40,-4.96%,7.52,7.89,143979,11058.35,8.72%
600532,宏达矿业,2014-07-10,7.33,8.07,0.73,9.95%,7.28,8.07,216848,17085.92,13.13%
600532,宏达矿业,2014-07-09,7.19,7.34,0.14,1.94%,7.19,7.45,47571,3494.01,2.88%
600532,宏达矿业,2014-07-08,7.15,7.20,0.01,0.14%,7.10,7.20,8356,597.67,0.51%
600532,宏达矿业,2014-07-07,7.19,7.19,0.01,0.14%,7.10,7.23,14334,1025.26,0.87%
600532,宏达矿业,2014-07-04,7.30,7.18,-0.11,-1.51%,7.15,7.33,17206,1240.61,1.04%
600532,宏达矿业,2014-07-03,7.21,7.29,0.08,1.11%,7.21,7.33,17005,1238.10,1.03%
600532,宏达矿业,2014-07-02,7.19,7.21,0.02,0.28%,7.13,7.24,16055,1154.30,0.97%
600532,宏达矿业,2014-07-01,7.26,7.19,-0.10,-1.37%,7.17,7.41,41748,3037.82,2.53%
600532,宏达矿业,2014-06-30,7.14,7.29,0.16,2.24%,7.11,7.45,62790,4592.48,3.80%
600532,宏达矿业,2014-06-27,6.98,7.13,0.11,1.57%,6.95,7.14,35678,2520.24,2.16%
600532,宏达矿业,2014-06-26,6.94,7.02,0.08,1.15%,6.94,7.10,16958,1191.75,1.03%
600532,宏达矿业,2014-06-25,7.01,6.94,-0.07,-1.00%,6.93,7.01,5946,413.32,0.36%
600532,宏达矿业,2014-06-24,7.02,7.01,-0.01,-0.14%,6.93,7.02,13449,938.46,0.81%
600532,宏达矿业,2014-06-23,6.86,7.02,0.18,2.63%,6.86,7.15,21803,1530.10,1.32%
600532,宏达矿业,2014-06-20,6.87,6.84,-0.03,-0.44%,6.78,6.90,8330,568.61,0.50%
600532,宏达矿业,2014-06-19,7.04,6.87,-0.06,-0.87%,6.77,7.04,14517,998.72,0.88%
600532,宏达矿业,2014-06-18,6.96,6.93,-0.05,-0.72%,6.88,7.00,13714,949.80,0.83%
600532,宏达矿业,2014-06-17,7.04,6.98,-0.07,-0.99%,6.96,7.05,7200,504.66,0.44%
600532,宏达矿业,2014-06-16,7.02,7.05,0.03,0.43%,7.00,7.08,9065,638.25,0.55%
600532,宏达矿业,2014-06-13,6.96,7.02,0.01,0.14%,6.96,7.05,13745,965.55,0.83%
600532,宏达矿业,2014-06-12,6.96,7.01,0.05,0.72%,6.90,7.03,11893,828.27,0.72%
600532,宏达矿业,2014-06-11,6.98,6.96,-0.06,-0.85%,6.92,7.03,9475,660.17,0.57%
600532,宏达矿业,2014-06-10,7.00,7.02,0.03,0.43%,6.95,7.05,6095,427.05,0.37%
600532,宏达矿业,2014-06-09,7.02,6.99,-0.07,-0.99%,6.98,7.06,5016,352.40,0.30%
600532,宏达矿业,2014-06-06,7.04,7.06,0.00,0.00%,7.02,7.09,5652,398.34,0.34%
600532,宏达矿业,2014-06-05,7.02,7.06,0.04,0.57%,6.99,7.07,5328,375.00,0.32%
600532,宏达矿业,2014-06-04,7.05,7.02,-0.08,-1.13%,6.98,7.11,5586,392.40,0.34%
600532,宏达矿业,2014-06-03,7.00,7.10,0.11,1.57%,6.97,7.12,11965,846.93,0.72%
600532,宏达矿业,2014-05-30,6.98,6.99,0.01,0.14%,6.95,7.01,5387,376.01,0.33%
600532,宏达矿业,2014-05-29,7.06,6.98,-0.10,-1.41%,6.97,7.08,6813,478.26,0.41%
600532,宏达矿业,2014-05-28,7.03,7.08,0.05,0.71%,7.02,7.11,6879,486.04,0.42%
600532,宏达矿业,2014-05-27,7.08,7.03,-0.05,-0.71%,7.01,7.09,4202,295.88,0.25%
600532,宏达矿业,2014-05-26,7.06,7.08,0.01,0.14%,7.00,7.13,9322,658.73,0.56%
600532,宏达矿业,2014-05-23,7.05,7.07,0.08,1.14%,7.00,7.08,6426,452.98,0.39%
600532,宏达矿业,2014-05-22,7.04,6.99,-0.06,-0.85%,6.98,7.10,8750,617.20,0.53%
600532,宏达矿业,2014-05-21,7.05,7.05,0.05,0.71%,6.94,7.06,7416,520.90,0.45%
600532,宏达矿业,2014-05-20,7.06,7.00,-0.06,-0.85%,6.97,7.16,11257,794.28,0.68%
600532,宏达矿业,2014-05-19,6.99,7.06,0.04,0.57%,6.90,7.06,10928,761.26,0.66%
600532,宏达矿业,2014-05-16,7.01,7.02,0.00,0.00%,6.92,7.04,8828,617.62,0.53%
600532,宏达矿业,2014-05-15,7.08,7.02,-0.06,-0.85%,6.91,7.12,18768,1317.47,1.14%
600532,宏达矿业,2014-05-14,7.10,7.08,-0.05,-0.70%,7.07,7.16,11523,819.01,0.70%
600532,宏达矿业,2014-05-13,7.20,7.13,-0.16,-2.19%,7.10,7.28,24260,1734.66,1.47%
600532,宏达矿业,2014-05-12,6.93,7.29,0.40,5.81%,6.93,7.45,40109,2892.92,2.43%
600532,宏达矿业,2014-05-09,6.82,6.89,0.06,0.88%,6.81,6.98,10985,757.58,0.67%
600532,宏达矿业,2014-05-08,6.83,6.83,0.01,0.15%,6.76,6.91,9543,655.08,0.58%
600532,宏达矿业,2014-05-07,6.93,6.82,-0.16,-2.29%,6.81,6.94,10328,710.35,0.63%
600532,宏达矿业,2014-05-06,6.91,6.98,0.02,0.29%,6.90,7.00,15199,1057.03,0.92%
600532,宏达矿业,2014-05-05,6.94,6.96,0.04,0.58%,6.85,6.96,13059,902.04,0.79%
600532,宏达矿业,2014-04-30,6.85,6.92,0.07,1.02%,6.80,6.93,12438,853.69,0.75%
600532,宏达矿业,2014-04-29,6.85,6.85,0.05,0.74%,6.73,6.85,14872,1011.29,0.90%
600532,宏达矿业,2014-04-28,6.97,6.80,-0.21,-3.00%,6.79,6.97,16763,1151.14,1.02%
600532,宏达矿业,2014-04-25,7.10,7.01,-0.11,-1.54%,7.00,7.14,15594,1098.20,0.94%
600532,宏达矿业,2014-04-24,7.28,7.12,-0.16,-2.20%,7.10,7.28,13213,949.90,0.80%
600532,宏达矿业,2014-04-23,7.34,7.28,0.00,0.00%,7.19,7.37,11198,814.92,0.68%
600532,宏达矿业,2014-04-22,7.26,7.35,0.08,1.10%,7.26,7.38,16142,1183.24,0.98%
600532,宏达矿业,2014-04-21,7.50,7.27,-0.24,-3.20%,7.26,7.53,17722,1311.87,1.07%
600532,宏达矿业,2014-04-18,7.47,7.51,0.01,0.13%,7.44,7.52,12254,917.67,0.74%
600532,宏达矿业,2014-04-17,7.53,7.50,0.00,0.00%,7.46,7.56,12624,947.84,0.76%
600532,宏达矿业,2014-04-16,7.50,7.50,-0.02,-0.27%,7.43,7.54,17621,1319.16,1.07%
600532,宏达矿业,2014-04-15,7.66,7.52,-0.15,-1.96%,7.50,7.66,25999,1965.67,1.57%
600532,宏达矿业,2014-04-14,7.70,7.67,-0.01,-0.13%,7.65,7.85,38574,2985.41,2.34%
600532,宏达矿业,2014-04-11,7.57,7.68,0.10,1.32%,7.50,7.69,30070,2290.85,1.82%
600532,宏达矿业,2014-04-10,7.58,7.58,-0.02,-0.26%,7.49,7.64,30634,2313.61,1.86%
600532,宏达矿业,2014-04-09,7.68,7.60,-0.04,-0.52%,7.55,7.69,25939,1972.12,1.57%
600532,宏达矿业,2014-04-08,7.45,7.64,0.10,1.33%,7.45,7.75,33108,2528.34,2.01%
600532,宏达矿业,2014-04-04,7.49,7.54,0.05,0.67%,7.44,7.55,23085,1734.17,1.40%
600532,宏达矿业,2014-04-03,7.60,7.49,-0.11,-1.45%,7.43,7.63,29292,2191.07,1.77%
600532,宏达矿业,2014-04-02,7.56,7.60,0.03,0.40%,7.43,7.63,37650,2837.32,2.28%
600532,宏达矿业,2014-04-01,7.48,7.57,0.04,0.53%,7.43,7.58,26288,1978.68,1.59%
600532,宏达矿业,2014-03-31,7.66,7.53,-0.21,-2.71%,7.43,7.79,42018,3164.68,2.54%
600532,宏达矿业,2014-03-28,7.80,7.74,-0.11,-1.40%,7.71,7.98,49392,3882.12,2.99%
600532,宏达矿业,2014-03-27,7.80,7.85,-0.31,-3.80%,7.80,8.05,89637,7101.89,5.43%
600532,宏达矿业,2014-03-26,7.60,8.16,0.73,9.83%,7.60,8.17,185873,14977.45,11.26%
600532,宏达矿业,2014-03-25,7.39,7.43,0.05,0.68%,7.30,7.44,14054,1037.41,0.85%
600532,宏达矿业,2014-03-24,7.29,7.38,0.11,1.51%,7.26,7.44,18069,1330.28,1.09%
600532,宏达矿业,2014-03-21,7.05,7.27,0.23,3.27%,7.04,7.29,15792,1132.33,0.96%
600532,宏达矿业,2014-03-20,7.27,7.04,-0.24,-3.30%,7.01,7.39,11941,864.15,0.72%
600532,宏达矿业,2014-03-19,7.25,7.28,0.01,0.14%,7.13,7.28,10589,763.24,0.64%
600532,宏达矿业,2014-03-18,7.34,7.27,-0.02,-0.27%,7.24,7.36,13105,955.95,0.79%
600532,宏达矿业,2014-03-17,7.17,7.29,0.18,2.53%,7.13,7.32,16743,1216.29,1.01%
600532,宏达矿业,2014-03-14,7.13,7.11,-0.05,-0.70%,7.06,7.17,7557,537.82,0.46%
600532,宏达矿业,2014-03-13,7.00,7.16,0.14,1.99%,7.00,7.21,12656,905.49,0.77%
