股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600018,上港集团,2014-07-18,4.40,4.42,0.01,0.23%,4.40,4.44,158099,6982.65,0.07%
600018,上港集团,2014-07-17,4.46,4.41,-0.06,-1.34%,4.41,4.47,202250,8952.00,0.09%
600018,上港集团,2014-07-16,4.48,4.47,-0.02,-0.45%,4.46,4.53,371149,16668.66,0.16%
600018,上港集团,2014-07-15,4.48,4.49,-0.01,-0.22%,4.45,4.52,272687,12226.16,0.12%
600018,上港集团,2014-07-14,4.46,4.50,0.02,0.45%,4.43,4.51,267507,11969.93,0.12%
600018,上港集团,2014-07-11,4.40,4.48,0.07,1.59%,4.37,4.51,463850,20548.17,0.20%
600018,上港集团,2014-07-10,4.41,4.41,-0.01,-0.23%,4.41,4.43,157716,6966.41,0.07%
600018,上港集团,2014-07-09,4.46,4.42,-0.06,-1.34%,4.41,4.47,191943,8518.58,0.08%
600018,上港集团,2014-07-08,4.50,4.48,-0.02,-0.44%,4.45,4.50,159070,7103.29,0.07%
600018,上港集团,2014-07-07,4.51,4.50,0.00,0.00%,4.47,4.52,148166,6653.40,0.07%
600018,上港集团,2014-07-04,4.56,4.50,-0.08,-1.75%,4.49,4.57,304704,13746.06,0.13%
600018,上港集团,2014-07-03,4.52,4.58,0.07,1.55%,4.48,4.69,630341,28957.83,0.28%
600018,上港集团,2014-07-02,4.50,4.51,0.01,0.22%,4.45,4.54,260490,11711.56,0.11%
600018,上港集团,2014-07-01,4.45,4.50,0.05,1.12%,4.44,4.53,276318,12372.92,0.12%
600018,上港集团,2014-06-30,4.42,4.45,0.03,0.68%,4.41,4.47,143035,6358.49,0.06%
600018,上港集团,2014-06-27,4.41,4.42,0.00,0.00%,4.39,4.44,141811,6261.03,0.06%
600018,上港集团,2014-06-26,4.40,4.42,0.02,0.45%,4.39,4.44,112173,4955.37,0.05%
600018,上港集团,2014-06-25,4.43,4.40,-0.04,-0.90%,4.39,4.44,109171,4806.77,0.05%
600018,上港集团,2014-06-24,4.43,4.44,0.02,0.45%,4.39,4.44,107791,4768.33,0.05%
600018,上港集团,2014-06-23,4.43,4.42,-0.01,-0.23%,4.42,4.45,99034,4392.94,0.04%
600018,上港集团,2014-06-20,4.41,4.43,0.00,0.00%,4.37,4.45,125910,5565.94,0.06%
600018,上港集团,2014-06-19,4.49,4.43,-0.04,-0.89%,4.41,4.55,250119,11231.14,0.11%
600018,上港集团,2014-06-18,4.51,4.47,-0.06,-1.32%,4.46,4.54,219992,9874.63,0.10%
600018,上港集团,2014-06-17,4.54,4.53,-0.04,-0.88%,4.51,4.56,170981,7746.48,0.08%
600018,上港集团,2014-06-16,4.54,4.57,0.01,0.22%,4.52,4.59,252751,11519.16,0.11%
600018,上港集团,2014-06-13,4.57,4.56,-0.07,-1.51%,4.49,4.60,357447,16244.94,0.16%
600018,上港集团,2014-06-12,4.62,4.63,0.05,1.09%,4.56,4.77,685566,31975.64,0.30%
600018,上港集团,2014-06-11,4.63,4.58,-0.01,-0.22%,4.54,4.63,274825,12578.61,0.12%
600018,上港集团,2014-06-10,4.49,4.59,0.11,2.46%,4.47,4.60,388208,17657.23,0.17%
600018,上港集团,2014-06-09,4.50,4.48,-0.04,-0.88%,4.47,4.54,153638,6921.98,0.07%
600018,上港集团,2014-06-06,4.49,4.52,0.02,0.44%,4.47,4.53,201104,9046.71,0.09%
600018,上港集团,2014-06-05,4.46,4.50,0.03,0.67%,4.44,4.51,150015,6716.66,0.07%
600018,上港集团,2014-06-04,4.50,4.47,-0.01,-0.22%,4.46,4.55,142355,6389.55,0.06%
600018,上港集团,2014-06-03,4.50,4.48,-0.01,-0.22%,4.47,4.52,142432,6404.82,0.06%
600018,上港集团,2014-05-30,4.50,4.49,-0.04,-0.88%,4.48,4.55,207936,9356.82,0.09%
600018,上港集团,2014-05-29,4.54,4.53,-0.01,-0.22%,4.48,4.61,400557,18186.68,0.18%
600018,上港集团,2014-05-28,4.55,4.54,-0.01,-0.22%,4.52,4.57,172256,7825.87,0.08%
600018,上港集团,2014-05-27,4.57,4.55,-0.03,-0.66%,4.54,4.58,134025,6111.04,0.06%
600018,上港集团,2014-05-26,4.64,4.58,-0.04,-0.87%,4.56,4.64,227187,10408.83,0.10%
600018,上港集团,2014-05-23,4.60,4.62,0.02,0.43%,4.56,4.63,213550,9788.44,0.09%
600018,上港集团,2014-05-22,4.60,4.60,0.00,0.00%,4.57,4.67,318351,14718.56,0.14%
600018,上港集团,2014-05-21,4.52,4.60,0.06,1.32%,4.49,4.61,184878,8431.74,0.08%
600018,上港集团,2014-05-20,4.62,4.54,-0.06,-1.30%,4.52,4.63,200727,9157.72,0.09%
600018,上港集团,2014-05-19,4.72,4.60,-0.13,-2.75%,4.55,4.72,282344,13031.41,0.12%
600018,上港集团,2014-05-16,4.71,4.73,0.02,0.42%,4.64,4.76,400954,18899.05,0.18%
600018,上港集团,2014-05-15,4.66,4.71,0.03,0.64%,4.65,4.75,390226,18347.04,0.17%
600018,上港集团,2014-05-14,4.65,4.68,0.02,0.43%,4.63,4.73,318376,14924.94,0.14%
600018,上港集团,2014-05-13,4.63,4.66,0.03,0.65%,4.59,4.67,254256,11769.95,0.11%
600018,上港集团,2014-05-12,4.55,4.63,0.13,2.89%,4.50,4.70,343649,15803.68,0.15%
600018,上港集团,2014-05-09,4.54,4.50,-0.01,-0.22%,4.46,4.54,138130,6204.56,0.06%
600018,上港集团,2014-05-08,4.50,4.51,0.00,0.00%,4.46,4.58,171224,7763.49,0.08%
600018,上港集团,2014-05-07,4.64,4.51,-0.14,-3.01%,4.49,4.64,267446,12179.30,0.12%
600018,上港集团,2014-05-06,4.68,4.65,-0.03,-0.64%,4.62,4.74,275407,12855.34,0.12%
600018,上港集团,2014-05-05,4.65,4.68,-0.02,-0.43%,4.61,4.77,435116,20434.33,0.19%
600018,上港集团,2014-04-30,4.47,4.70,0.21,4.68%,4.44,4.79,644011,30133.03,0.28%
600018,上港集团,2014-04-29,4.46,4.49,0.06,1.35%,4.45,4.53,229989,10309.62,0.10%
600018,上港集团,2014-04-28,4.54,4.43,-0.02,-0.45%,4.42,4.55,247676,11069.65,0.11%
600018,上港集团,2014-04-25,4.53,4.45,-0.06,-1.33%,4.44,4.56,218897,9821.51,0.10%
600018,上港集团,2014-04-24,4.53,4.51,-0.03,-0.66%,4.50,4.58,184133,8348.32,0.08%
600018,上港集团,2014-04-23,4.63,4.54,-0.11,-2.37%,4.52,4.64,277068,12647.59,0.12%
600018,上港集团,2014-04-22,4.60,4.65,0.07,1.53%,4.58,4.73,371540,17300.39,0.16%
600018,上港集团,2014-04-21,4.60,4.58,-0.06,-1.29%,4.56,4.70,291972,13507.23,0.13%
600018,上港集团,2014-04-18,4.65,4.64,-0.05,-1.07%,4.60,4.67,277726,12854.08,0.12%
600018,上港集团,2014-04-17,4.70,4.69,0.00,0.00%,4.66,4.75,288272,13585.30,0.13%
600018,上港集团,2014-04-16,4.70,4.69,-0.03,-0.64%,4.65,4.73,224009,10493.45,0.10%
600018,上港集团,2014-04-15,4.70,4.72,0.00,0.00%,4.68,4.80,348839,16550.54,0.15%
600018,上港集团,2014-04-14,4.74,4.72,-0.02,-0.42%,4.66,4.78,332320,15634.75,0.15%
600018,上港集团,2014-04-11,4.76,4.74,-0.02,-0.42%,4.71,4.79,276143,13091.96,0.12%
600018,上港集团,2014-04-10,4.74,4.76,0.02,0.42%,4.71,4.80,411005,19586.68,0.18%
600018,上港集团,2014-04-09,4.76,4.74,0.02,0.42%,4.72,4.83,389920,18584.26,0.17%
600018,上港集团,2014-04-08,4.67,4.72,0.00,0.00%,4.64,4.75,387459,18234.69,0.17%
600018,上港集团,2014-04-04,4.62,4.72,0.09,1.94%,4.57,4.76,437266,20443.34,0.19%
600018,上港集团,2014-04-03,4.70,4.63,-0.06,-1.28%,4.61,4.73,312117,14530.27,0.14%
600018,上港集团,2014-04-02,4.73,4.69,-0.05,-1.05%,4.66,4.76,358256,16805.51,0.16%
600018,上港集团,2014-04-01,4.75,4.74,-0.01,-0.21%,4.66,4.80,375699,17748.08,0.17%
600018,上港集团,2014-03-31,4.95,4.75,-0.19,-3.85%,4.62,4.97,603378,28605.06,0.29%
600018,上港集团,2014-03-28,4.98,4.94,0.03,0.61%,4.91,5.10,921660,46056.89,0.44%
600018,上港集团,2014-03-27,5.01,4.91,-0.19,-3.73%,4.87,5.12,1118621,55770.81,0.53%
600018,上港集团,2014-03-26,5.17,5.10,0.18,3.66%,5.03,5.41,2140255,111710.62,1.02%
600018,上港集团,2014-03-25,4.81,4.92,0.45,10.07%,4.81,4.92,660095,32436.74,0.31%
600018,上港集团,2014-03-24,4.38,4.47,0.12,2.76%,4.37,4.51,463973,20699.30,0.22%
600018,上港集团,2014-03-21,4.25,4.35,0.09,2.11%,4.20,4.35,296998,12721.21,0.14%
600018,上港集团,2014-03-20,4.39,4.26,-0.15,-3.40%,4.24,4.43,276706,12049.35,0.13%
600018,上港集团,2014-03-19,4.31,4.41,0.08,1.85%,4.23,4.50,418157,18256.37,0.20%
600018,上港集团,2014-03-18,4.28,4.33,0.04,0.93%,4.27,4.38,242334,10526.81,0.12%
600018,上港集团,2014-03-17,4.26,4.29,0.04,0.94%,4.23,4.30,171750,7333.38,0.08%
600018,上港集团,2014-03-14,4.33,4.25,-0.11,-2.52%,4.24,4.34,200929,8593.78,0.10%
600018,上港集团,2014-03-13,4.29,4.36,0.07,1.63%,4.26,4.39,285934,12355.32,0.14%
600018,上港集团,2014-03-12,4.38,4.29,-0.09,-2.05%,4.21,4.39,293008,12602.61,0.14%
600018,上港集团,2014-03-11,4.45,4.38,-0.07,-1.57%,4.35,4.48,240854,10631.32,0.11%
600018,上港集团,2014-03-10,4.66,4.45,-0.23,-4.91%,4.43,4.66,307897,13906.78,0.15%
600018,上港集团,2014-03-07,4.71,4.68,-0.05,-1.06%,4.65,4.75,262162,12305.83,0.12%
600018,上港集团,2014-03-06,4.71,4.73,0.04,0.85%,4.70,4.83,301629,14338.23,0.14%
600018,上港集团,2014-03-05,4.75,4.69,-0.06,-1.26%,4.67,4.78,237871,11200.70,0.11%
600018,上港集团,2014-03-04,4.79,4.75,-0.07,-1.45%,4.68,4.79,280814,13279.77,0.13%
600018,上港集团,2014-03-03,4.71,4.82,0.09,1.90%,4.66,4.85,348733,16678.71,0.17%
600018,上港集团,2014-02-28,4.75,4.73,0.01,0.21%,4.64,4.76,239843,11276.71,0.11%
600018,上港集团,2014-02-27,4.76,4.72,0.00,0.00%,4.70,4.87,336620,16075.93,0.16%
600018,上港集团,2014-02-26,4.74,4.72,-0.02,-0.42%,4.64,4.77,277892,13061.16,0.13%
600018,上港集团,2014-02-25,4.89,4.74,-0.14,-2.87%,4.70,4.92,407900,19721.96,0.19%
600018,上港集团,2014-02-24,4.99,4.88,-0.16,-3.17%,4.84,4.99,428469,20971.29,0.20%
600018,上港集团,2014-02-21,5.14,5.04,-0.14,-2.70%,5.01,5.15,480515,24384.53,0.23%
600018,上港集团,2014-02-20,5.13,5.18,0.03,0.58%,5.06,5.31,936379,48684.68,0.45%
600018,上港集团,2014-02-19,5.12,5.15,0.02,0.39%,5.06,5.17,434489,22233.03,0.21%
600018,上港集团,2014-02-18,5.20,5.13,-0.09,-1.72%,5.08,5.22,582994,29856.69,0.28%
600018,上港集团,2014-02-17,5.30,5.22,-0.03,-0.57%,5.17,5.33,559254,29167.64,0.27%
600018,上港集团,2014-02-14,5.23,5.25,0.02,0.38%,5.19,5.30,509614,26697.05,0.24%
600018,上港集团,2014-02-13,5.23,5.23,0.00,0.00%,5.15,5.34,736676,38597.16,0.35%
600018,上港集团,2014-02-12,5.25,5.23,-0.04,-0.76%,5.17,5.29,589642,30766.15,0.28%
600018,上港集团,2014-02-11,5.06,5.27,0.20,3.94%,5.05,5.35,1022808,53060.18,0.49%
600018,上港集团,2014-02-10,4.95,5.07,0.12,2.42%,4.95,5.14,579219,29387.79,0.28%
600018,上港集团,2014-02-07,4.94,4.95,-0.02,-0.40%,4.86,4.95,285968,14023.30,0.14%
600018,上港集团,2014-01-30,5.02,4.97,-0.05,-1.00%,4.96,5.08,262631,13155.25,0.13%
600018,上港集团,2014-01-29,5.06,5.02,-0.06,-1.18%,4.98,5.06,379518,18999.49,0.18%
600018,上港集团,2014-01-28,4.89,5.08,0.18,3.67%,4.87,5.16,822485,41550.98,0.39%
600018,上港集团,2014-01-27,4.91,4.90,-0.05,-1.01%,4.86,4.96,336292,16494.73,0.16%
600018,上港集团,2014-01-24,4.90,4.95,0.04,0.81%,4.88,5.05,441818,21986.66,0.21%
600018,上港集团,2014-01-23,4.94,4.91,-0.07,-1.41%,4.88,4.96,347909,17104.23,0.17%
600018,上港集团,2014-01-22,4.86,4.98,0.17,3.53%,4.82,5.05,539950,26672.74,0.26%
600018,上港集团,2014-01-21,4.82,4.81,0.04,0.84%,4.78,4.88,211973,10221.48,0.10%
600018,上港集团,2014-01-20,4.81,4.77,-0.04,-0.83%,4.75,4.86,176528,8462.55,0.08%
600018,上港集团,2014-01-17,4.94,4.81,-0.15,-3.02%,4.80,4.95,351111,17036.78,0.17%
600018,上港集团,2014-01-16,4.93,4.96,0.03,0.61%,4.86,5.06,409716,20343.94,0.20%
600018,上港集团,2014-01-15,4.97,4.93,-0.05,-1.00%,4.88,4.98,241844,11879.99,0.12%
600018,上港集团,2014-01-14,4.93,4.98,0.05,1.01%,4.89,4.98,258880,12799.60,0.12%
600018,上港集团,2014-01-13,5.02,4.93,-0.07,-1.40%,4.86,5.07,299312,14826.80,0.14%
600018,上港集团,2014-01-10,4.99,5.00,-0.04,-0.79%,4.97,5.11,331405,16668.00,0.16%
600018,上港集团,2014-01-09,4.88,5.04,0.12,2.44%,4.85,5.20,676043,34307.21,0.32%
600018,上港集团,2014-01-08,5.10,4.92,-0.25,-4.84%,4.90,5.12,795958,39940.62,0.38%
600018,上港集团,2014-01-07,4.75,5.17,0.38,7.93%,4.71,5.27,1187319,61290.54,0.57%
600018,上港集团,2014-01-06,5.10,4.79,-0.34,-6.63%,4.77,5.10,615379,30030.30,0.29%
600018,上港集团,2014-01-03,5.23,5.13,-0.13,-2.47%,5.11,5.25,561017,29000.81,0.27%
600018,上港集团,2014-01-02,5.28,5.26,-0.02,-0.38%,5.24,5.34,343277,18133.82,0.16%
600018,上港集团,2013-12-31,5.27,5.28,0.01,0.19%,5.22,5.33,426482,22572.12,0.20%
600018,上港集团,2013-12-30,5.23,5.27,0.04,0.76%,5.17,5.35,493222,25908.71,0.23%
600018,上港集团,2013-12-27,5.15,5.23,0.07,1.36%,5.10,5.36,605819,31848.70,0.29%
600018,上港集团,2013-12-26,5.15,5.16,-0.04,-0.77%,5.13,5.43,796472,42048.18,0.38%
600018,上港集团,2013-12-25,5.20,5.20,0.00,0.00%,5.12,5.25,423708,21933.77,0.20%
600018,上港集团,2013-12-24,5.30,5.20,-0.13,-2.44%,5.09,5.39,755754,39580.55,0.36%
600018,上港集团,2013-12-23,5.41,5.33,-0.16,-2.91%,5.25,5.44,649396,34639.99,0.31%
600018,上港集团,2013-12-20,5.07,5.49,0.40,7.86%,5.07,5.50,1484548,79215.79,0.71%
600018,上港集团,2013-12-19,5.11,5.09,-0.02,-0.39%,5.08,5.19,357749,18367.13,0.17%
600018,上港集团,2013-12-18,5.22,5.11,-0.11,-2.11%,5.07,5.25,483919,24892.80,0.23%
600018,上港集团,2013-12-17,5.36,5.22,-0.19,-3.51%,5.19,5.43,710046,37301.38,0.34%
600018,上港集团,2013-12-16,5.44,5.41,-0.01,-0.18%,5.34,5.49,814703,44106.57,0.39%
600018,上港集团,2013-12-13,5.34,5.42,0.07,1.31%,5.26,5.43,940485,50648.87,0.45%
600018,上港集团,2013-12-12,5.30,5.35,0.01,0.19%,5.26,5.42,877220,46940.96,0.42%
600018,上港集团,2013-12-11,5.33,5.34,-0.10,-1.84%,5.10,5.38,1160206,60902.46,0.55%
600018,上港集团,2013-12-10,5.38,5.44,0.15,2.84%,5.31,5.68,1833048,100761.23,0.87%
600018,上港集团,2013-12-09,5.28,5.29,-0.03,-0.56%,5.24,5.43,922659,48902.12,0.44%
600018,上港集团,2013-12-06,5.38,5.32,-0.11,-2.03%,5.20,5.38,1477738,78037.32,0.70%
600018,上港集团,2013-12-05,5.20,5.43,0.39,7.74%,5.16,5.54,3785562,201706.62,1.80%
600018,上港集团,2013-12-04,4.58,5.04,0.46,10.04%,4.55,5.04,1486751,73755.86,0.71%
600018,上港集团,2013-12-03,4.54,4.58,0.06,1.33%,4.52,4.60,391854,17906.44,0.19%
600018,上港集团,2013-12-02,4.76,4.52,-0.33,-6.80%,4.39,4.76,905708,41606.92,0.43%
600018,上港集团,2013-11-29,4.86,4.85,-0.01,-0.21%,4.82,4.93,701102,34114.16,0.33%
600018,上港集团,2013-11-28,4.85,4.86,0.00,0.00%,4.83,4.94,684548,33380.49,0.33%
600018,上港集团,2013-11-27,4.81,4.86,0.05,1.04%,4.75,4.95,616319,29885.19,0.29%
600018,上港集团,2013-11-26,4.86,4.81,-0.04,-0.82%,4.79,4.93,508347,24715.87,0.24%
600018,上港集团,2013-11-25,4.75,4.85,0.07,1.46%,4.72,4.94,717227,34835.68,0.34%
600018,上港集团,2013-11-22,4.93,4.78,-0.14,-2.85%,4.78,4.94,706842,34107.34,0.34%
600018,上港集团,2013-11-21,4.80,4.92,0.08,1.65%,4.77,5.04,1257428,61992.88,0.60%
600018,上港集团,2013-11-20,4.80,4.84,-0.02,-0.41%,4.76,4.89,728921,35120.90,0.35%
600018,上港集团,2013-11-19,4.73,4.86,0.11,2.32%,4.66,4.97,1342770,64418.93,0.64%
600018,上港集团,2013-11-18,4.55,4.75,0.19,4.17%,4.53,4.77,1096724,51088.47,0.52%
600018,上港集团,2013-11-15,4.50,4.56,0.06,1.33%,4.48,4.69,1066412,49116.11,0.51%
600018,上港集团,2013-11-14,4.45,4.50,0.03,0.67%,4.27,4.56,815665,36214.89,0.39%
600018,上港集团,2013-11-13,4.52,4.47,-0.04,-0.89%,4.47,4.66,766945,34979.00,0.37%
600018,上港集团,2013-11-12,4.45,4.51,0.04,0.89%,4.43,4.58,601826,27186.93,0.29%
600018,上港集团,2013-11-11,4.74,4.47,-0.34,-7.07%,4.45,4.75,1021747,46566.71,0.49%
600018,上港集团,2013-11-08,4.77,4.81,0.05,1.05%,4.71,4.95,1133209,54780.19,0.54%
600018,上港集团,2013-11-07,4.75,4.76,-0.08,-1.65%,4.70,4.89,670399,32105.67,0.32%
600018,上港集团,2013-11-06,5.02,4.84,-0.18,-3.59%,4.83,5.07,1030353,51026.96,0.49%
600018,上港集团,2013-11-05,4.88,5.02,0.08,1.62%,4.84,5.03,890119,44217.61,0.42%
600018,上港集团,2013-11-04,4.90,4.94,-0.03,-0.60%,4.85,5.05,859908,42608.36,0.41%
600018,上港集团,2013-11-01,4.78,4.97,0.12,2.47%,4.71,5.09,1308200,64598.45,0.62%
600018,上港集团,2013-10-31,4.91,4.85,-0.11,-2.22%,4.82,5.06,840550,41498.53,0.40%
600018,上港集团,2013-10-30,4.90,4.96,-0.11,-2.17%,4.87,5.07,1355177,67316.12,0.65%
600018,上港集团,2013-10-29,4.81,5.07,0.24,4.97%,4.52,5.12,1826224,87920.48,0.87%
600018,上港集团,2013-10-28,4.75,4.83,0.07,1.47%,4.69,4.88,749699,35805.05,0.36%
600018,上港集团,2013-10-25,5.05,4.76,-0.36,-7.03%,4.72,5.07,1284622,62266.36,0.61%
600018,上港集团,2013-10-24,5.23,5.12,-0.08,-1.54%,5.11,5.28,1010123,52439.09,0.48%
600018,上港集团,2013-10-23,5.17,5.20,0.02,0.39%,5.02,5.26,1285691,66172.09,0.61%
600018,上港集团,2013-10-22,5.24,5.18,-0.08,-1.52%,5.06,5.26,1114887,57386.50,0.53%
600018,上港集团,2013-10-21,5.13,5.26,0.14,2.73%,5.04,5.32,1256487,65238.32,0.60%
600018,上港集团,2013-10-18,5.11,5.12,0.03,0.59%,4.97,5.19,987070,50349.70,0.47%
600018,上港集团,2013-10-17,5.29,5.09,-0.15,-2.86%,5.04,5.40,1316698,68435.05,0.63%
600018,上港集团,2013-10-16,5.72,5.24,-0.51,-8.87%,5.21,5.73,1753450,94491.23,0.84%
600018,上港集团,2013-10-15,5.70,5.75,0.00,0.00%,5.62,5.85,1351087,77565.84,0.64%
600018,上港集团,2013-10-14,5.88,5.75,-0.18,-3.04%,5.60,5.88,1681574,96092.34,0.80%
600018,上港集团,2013-10-11,5.65,5.93,0.31,5.52%,5.60,6.00,2359281,138565.69,1.12%
600018,上港集团,2013-10-10,5.90,5.62,-0.32,-5.39%,5.49,5.98,1884184,107824.91,0.90%
600018,上港集团,2013-10-09,5.73,5.94,0.12,2.06%,5.63,6.04,2110201,123521.91,1.01%
600018,上港集团,2013-10-08,5.66,5.82,0.20,3.56%,5.34,5.89,2003702,113692.67,0.95%
600018,上港集团,2013-09-30,5.64,5.62,-0.02,-0.35%,5.48,5.74,1583932,89496.09,0.75%
600018,上港集团,2013-09-27,5.65,5.64,-0.60,-9.62%,5.62,5.86,3196640,181508.78,1.52%
600018,上港集团,2013-09-26,6.56,6.24,-0.69,-9.96%,6.24,6.59,2608299,165483.97,1.24%
600018,上港集团,2013-09-25,6.90,6.93,0.02,0.29%,6.78,7.50,5916404,419801.53,2.82%
600018,上港集团,2013-09-24,6.13,6.91,0.63,10.03%,6.00,6.91,5428784,356986.12,2.59%
600018,上港集团,2013-09-23,6.09,6.28,0.20,3.29%,5.98,6.63,3376007,212677.91,1.61%
600018,上港集团,2013-09-18,5.85,6.08,0.21,3.58%,5.85,6.38,3670914,224666.98,1.75%
600018,上港集团,2013-09-17,6.45,5.87,-0.65,-9.97%,5.87,6.45,3778996,229080.89,1.80%
600018,上港集团,2013-09-16,6.44,6.52,0.01,0.15%,6.36,6.64,2614738,170319.98,1.25%
600018,上港集团,2013-09-13,6.58,6.51,-0.17,-2.54%,6.13,6.67,3442686,220975.59,1.64%
600018,上港集团,2013-09-12,6.75,6.68,-0.21,-3.05%,6.55,6.85,2930277,195555.27,1.40%
600018,上港集团,2013-09-11,6.79,6.89,0.10,1.47%,6.55,7.08,3501758,238300.72,1.67%
600018,上港集团,2013-09-10,6.40,6.79,0.17,2.57%,6.34,7.22,5245988,361188.91,2.50%
600018,上港集团,2013-09-09,6.55,6.62,0.60,9.97%,6.30,6.62,5365745,351430.41,2.56%
600018,上港集团,2013-09-06,5.50,6.02,0.55,10.05%,5.50,6.02,3701362,218847.95,1.76%
600018,上港集团,2013-09-05,4.88,5.47,0.50,10.06%,4.75,5.47,4714218,241160.61,2.25%
600018,上港集团,2013-09-04,4.75,4.97,0.45,9.96%,4.61,4.97,4429486,216021.14,2.11%
600018,上港集团,2013-09-03,4.50,4.52,-0.28,-5.83%,4.39,4.66,2868120,130138.30,1.37%
600018,上港集团,2013-09-02,4.97,4.80,0.28,6.19%,4.40,4.97,5604608,265174.47,2.67%
600018,上港集团,2013-08-30,4.52,4.52,0.41,9.98%,4.52,4.52,797425,36043.63,0.38%
600018,上港集团,2013-08-29,4.10,4.11,0.37,9.89%,4.10,4.11,864041,35469.18,0.41%
600018,上港集团,2013-08-28,3.74,3.74,0.34,10.00%,3.70,3.74,1189850,44487.92,0.57%
600018,上港集团,2013-08-27,3.29,3.40,0.31,10.03%,3.22,3.40,1138494,38024.96,0.54%
600018,上港集团,2013-08-26,3.03,3.09,0.28,9.96%,2.91,3.09,1356542,41208.07,0.65%
600018,上港集团,2013-08-23,2.81,2.81,0.26,10.20%,2.81,2.81,483113,13575.49,0.23%
600018,上港集团,2013-08-22,2.59,2.55,-0.05,-1.92%,2.54,2.60,114235,2929.00,0.05%
600018,上港集团,2013-08-21,2.60,2.60,-0.01,-0.38%,2.57,2.61,75266,1946.56,0.04%
600018,上港集团,2013-08-20,2.60,2.61,0.01,0.38%,2.55,2.63,246911,6416.35,0.12%
600018,上港集团,2013-08-19,2.51,2.60,0.09,3.59%,2.50,2.65,269738,7006.82,0.13%
600018,上港集团,2013-08-16,2.54,2.51,-0.03,-1.18%,2.49,2.59,202869,5109.40,0.10%
600018,上港集团,2013-08-15,2.58,2.54,-0.04,-1.55%,2.53,2.58,76396,1955.03,0.04%
600018,上港集团,2013-08-14,2.58,2.58,0.01,0.39%,2.56,2.61,142323,3678.96,0.07%
600018,上港集团,2013-08-13,2.55,2.57,0.02,0.78%,2.54,2.60,128819,3313.44,0.06%
600018,上港集团,2013-08-12,2.51,2.55,0.06,2.41%,2.50,2.56,146258,3721.09,0.07%
600018,上港集团,2013-08-09,2.50,2.49,-0.01,-0.40%,2.46,2.53,62007,1546.03,0.03%
600018,上港集团,2013-08-08,2.50,2.50,0.00,0.00%,2.49,2.52,60728,1519.78,0.03%
600018,上港集团,2013-08-07,2.48,2.50,0.01,0.40%,2.48,2.54,89851,2256.15,0.04%
600018,上港集团,2013-08-06,2.46,2.49,0.03,1.22%,2.44,2.51,77548,1914.74,0.04%
600018,上港集团,2013-08-05,2.46,2.46,0.00,0.00%,2.44,2.47,46949,1151.93,0.02%
600018,上港集团,2013-08-02,2.47,2.46,-0.01,-0.40%,2.45,2.48,51184,1258.06,0.02%
600018,上港集团,2013-08-01,2.45,2.47,0.02,0.82%,2.43,2.47,52133,1280.42,0.02%
600018,上港集团,2013-07-31,2.44,2.45,0.02,0.82%,2.43,2.46,43127,1055.30,0.02%
600018,上港集团,2013-07-30,2.42,2.43,0.01,0.41%,2.40,2.44,52466,1270.88,0.02%
600018,上港集团,2013-07-29,2.44,2.42,-0.03,-1.22%,2.39,2.44,54621,1319.45,0.03%
600018,上港集团,2013-07-26,2.49,2.45,-0.05,-2.00%,2.44,2.49,80787,1985.62,0.04%
600018,上港集团,2013-07-25,2.50,2.50,-0.01,-0.40%,2.49,2.52,36946,923.70,0.02%
600018,上港集团,2013-07-24,2.55,2.51,-0.03,-1.18%,2.49,2.55,68442,1719.39,0.03%
600018,上港集团,2013-07-23,2.65,2.67,0.03,1.14%,2.63,2.68,90834,2416.21,0.04%
600018,上港集团,2013-07-22,2.63,2.64,0.02,0.76%,2.60,2.64,47409,1240.67,0.02%
600018,上港集团,2013-07-19,2.65,2.62,-0.03,-1.13%,2.61,2.66,38965,1023.91,0.02%
600018,上港集团,2013-07-18,2.65,2.65,0.00,0.00%,2.60,2.66,51001,1343.24,0.02%
600018,上港集团,2013-07-17,2.62,2.65,0.05,1.92%,2.61,2.67,92891,2457.92,0.04%
600018,上港集团,2013-07-16,2.60,2.60,0.01,0.39%,2.54,2.61,71217,1833.47,0.03%
600018,上港集团,2013-07-15,2.57,2.59,0.01,0.39%,2.57,2.60,45655,1180.74,0.02%
600018,上港集团,2013-07-12,2.63,2.58,-0.05,-1.90%,2.57,2.65,56372,1469.89,0.03%
600018,上港集团,2013-07-11,2.58,2.63,0.05,1.94%,2.56,2.67,101139,2661.72,0.05%
600018,上港集团,2013-07-10,2.51,2.58,0.05,1.98%,2.51,2.59,52734,1346.84,0.03%
600018,上港集团,2013-07-09,2.49,2.53,0.02,0.80%,2.45,2.55,53759,1350.57,0.03%
600018,上港集团,2013-07-08,2.61,2.51,-0.15,-5.64%,2.50,2.61,138511,3523.67,0.07%
600018,上港集团,2013-07-05,2.72,2.66,-0.06,-2.21%,2.65,2.73,142296,3797.80,0.07%
600018,上港集团,2013-07-04,2.68,2.72,0.16,6.25%,2.65,2.77,333953,9054.47,0.16%
600018,上港集团,2013-07-03,2.60,2.56,-0.04,-1.54%,2.54,2.60,53175,1362.20,0.03%
600018,上港集团,2013-07-02,2.53,2.60,0.07,2.77%,2.50,2.63,85336,2180.42,0.04%
