股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600259,广晟有色,2017-02-10,45.40,45.77,0.16,0.35%,44.62,45.95,72835,33033.84,2.82%
600259,广晟有色,2017-02-09,45.31,45.61,0.30,0.66%,45.06,45.97,62776,28523.08,2.43%
600259,广晟有色,2017-02-08,45.30,45.31,-0.11,-0.24%,44.55,45.65,60884,27532.57,2.36%
600259,广晟有色,2017-02-07,44.95,45.42,0.29,0.64%,44.39,45.80,75510,34059.55,2.92%
600259,广晟有色,2017-02-06,45.69,45.13,-0.01,-0.02%,44.05,45.69,77390,34647.15,3.00%
600259,广晟有色,2017-02-03,44.96,45.14,1.04,2.36%,43.80,45.95,98331,44220.89,3.81%
600259,广晟有色,2017-01-26,40.66,44.10,4.01,10.00%,40.55,44.10,100901,43370.40,3.91%
600259,广晟有色,2017-01-25,39.50,40.09,0.74,1.88%,39.50,40.32,23996,9564.50,0.93%
600259,广晟有色,2017-01-24,39.76,39.35,-0.55,-1.38%,39.30,40.24,23962,9530.87,0.93%
600259,广晟有色,2017-01-23,39.59,39.90,0.69,1.76%,39.59,40.35,39741,15899.00,1.54%
600259,广晟有色,2017-01-20,38.19,39.21,0.62,1.61%,38.19,39.31,25100,9785.22,0.97%
600259,广晟有色,2017-01-19,38.30,38.59,0.31,0.81%,38.12,38.86,38648,14903.08,1.50%
600259,广晟有色,2017-01-18,38.99,38.28,-0.21,-0.55%,38.22,38.99,20462,7896.09,0.79%
600259,广晟有色,2017-01-17,37.65,38.49,0.48,1.26%,37.02,38.68,34643,13224.82,1.34%
600259,广晟有色,2017-01-16,40.80,38.01,-2.88,-7.04%,36.80,40.80,71575,27704.24,2.77%
600259,广晟有色,2017-01-13,42.96,40.89,-2.08,-4.84%,40.86,42.96,59525,24674.34,2.30%
600259,广晟有色,2017-01-12,43.26,42.97,-0.71,-1.63%,42.92,43.99,28694,12427.13,1.11%
600259,广晟有色,2017-01-11,43.99,43.68,-0.18,-0.41%,43.22,44.18,28255,12360.80,1.09%
600259,广晟有色,2017-01-10,44.11,43.86,-0.49,-1.10%,42.88,44.47,41770,18204.94,1.62%
600259,广晟有色,2017-01-09,43.98,44.35,0.38,0.86%,43.76,44.50,25505,11247.24,0.99%
600259,广晟有色,2017-01-05,44.38,44.37,-0.24,-0.54%,43.68,44.68,50731,22377.59,1.96%
600259,广晟有色,2017-01-04,42.50,44.61,2.13,5.01%,42.28,44.68,77810,33948.64,3.01%
600259,广晟有色,2017-01-03,42.49,42.48,-0.01,-0.02%,42.16,43.18,33799,14367.74,1.31%
600259,广晟有色,2016-12-30,42.21,42.49,0.47,1.12%,42.00,42.67,26054,11031.21,1.01%
600259,广晟有色,2016-12-29,42.25,42.02,-0.40,-0.94%,42.00,42.79,28187,11935.88,1.09%
600259,广晟有色,2016-12-28,43.35,42.42,-0.92,-2.12%,41.98,43.76,37526,16078.34,1.45%
600259,广晟有色,2016-12-27,43.00,43.34,0.00,0.00%,42.93,43.80,25180,10946.80,0.97%
600259,广晟有色,2016-12-26,42.00,43.34,0.68,1.59%,41.26,43.68,55138,23370.43,2.13%
600259,广晟有色,2016-12-23,45.45,42.66,-2.84,-6.24%,42.56,45.74,87369,38214.11,3.38%
600259,广晟有色,2016-12-22,46.14,45.50,-0.69,-1.49%,45.22,46.14,40008,18205.53,1.55%
600259,广晟有色,2016-12-20,45.24,45.93,0.38,0.83%,44.91,46.66,52089,23951.35,2.02%
600259,广晟有色,2016-12-19,45.80,45.55,-0.26,-0.57%,45.03,46.18,39377,17965.87,1.52%
600259,广晟有色,2016-12-16,46.98,45.81,-0.93,-1.99%,45.28,46.98,66248,30215.38,2.56%
600259,广晟有色,2016-12-15,46.10,46.74,0.55,1.19%,45.20,47.10,55367,25662.00,2.14%
600259,广晟有色,2016-12-14,48.60,46.19,-3.02,-6.14%,44.85,49.20,111476,51943.68,4.32%
600259,广晟有色,2016-12-13,51.17,49.21,-1.88,-3.68%,48.00,51.50,90532,44834.86,3.50%
600259,广晟有色,2016-12-12,55.50,51.09,-4.69,-8.41%,50.88,56.50,51392,27543.75,1.99%
600259,广晟有色,2016-12-09,55.96,55.78,-0.24,-0.43%,55.60,57.22,55694,31454.79,2.16%
600259,广晟有色,2016-12-08,54.85,56.02,1.22,2.23%,54.28,56.14,64796,35874.88,2.51%
600259,广晟有色,2016-12-07,55.64,54.80,-0.70,-1.26%,54.28,56.63,54711,30166.10,2.12%
600259,广晟有色,2016-12-06,55.15,55.50,0.33,0.60%,53.75,55.61,48833,26670.71,1.89%
600259,广晟有色,2016-12-05,53.50,55.17,0.01,0.02%,53.05,55.85,30661,16821.40,1.19%
600259,广晟有色,2016-12-02,57.55,55.16,-2.39,-4.15%,53.88,57.79,75042,41521.39,2.91%
600259,广晟有色,2016-12-01,56.98,57.55,0.26,0.45%,56.98,57.85,30357,17455.33,1.18%
600259,广晟有色,2016-11-30,59.40,57.29,-2.06,-3.47%,55.50,59.40,90760,52053.81,3.51%
600259,广晟有色,2016-11-29,61.00,59.35,-2.31,-3.75%,58.66,61.52,82051,49368.26,3.18%
600259,广晟有色,2016-11-28,60.20,61.66,1.69,2.82%,59.40,61.80,78866,47627.67,3.05%
600259,广晟有色,2016-11-25,60.99,59.97,-0.48,-0.79%,58.62,61.61,46241,27680.64,1.79%
600259,广晟有色,2016-11-24,58.58,60.45,1.28,2.16%,58.58,61.95,96867,58742.36,3.75%
600259,广晟有色,2016-11-23,59.35,59.17,-0.17,-0.29%,58.53,60.69,54269,32405.56,2.10%
600259,广晟有色,2016-11-22,58.06,59.34,1.07,1.84%,58.04,59.74,45084,26578.91,1.75%
600259,广晟有色,2016-11-21,60.11,58.27,-2.50,-4.11%,57.00,60.90,80254,47293.53,3.11%
600259,广晟有色,2016-11-18,60.07,60.77,-1.17,-1.89%,59.88,61.68,68561,41523.53,2.65%
600259,广晟有色,2016-11-17,59.46,61.94,2.26,3.79%,58.83,62.88,128998,79342.39,4.99%
600259,广晟有色,2016-11-16,58.61,59.68,0.25,0.42%,57.49,60.00,65840,38546.11,2.55%
600259,广晟有色,2016-11-15,58.70,59.43,0.98,1.68%,58.70,61.58,100802,60745.75,3.90%
600259,广晟有色,2016-11-14,58.00,58.45,-1.42,-2.37%,58.00,59.48,83463,49016.98,3.23%
600259,广晟有色,2016-11-11,59.43,59.87,0.40,0.67%,57.36,60.91,135365,79985.45,5.24%
600259,广晟有色,2016-11-10,61.02,59.47,-0.01,-0.02%,58.88,61.89,105895,63836.70,4.10%
600259,广晟有色,2016-11-09,58.70,59.48,1.04,1.78%,57.55,61.30,137311,81393.36,5.32%
600259,广晟有色,2016-11-08,57.38,58.44,0.45,0.78%,57.02,58.68,68908,39925.91,2.67%
600259,广晟有色,2016-11-07,56.87,57.99,0.27,0.47%,55.68,58.77,107849,61968.34,4.18%
600259,广晟有色,2016-11-04,53.47,57.72,4.40,8.25%,53.47,58.65,214890,122666.81,8.32%
600259,广晟有色,2016-11-03,53.06,53.32,-0.20,-0.37%,52.20,53.52,53073,28054.69,2.05%
600259,广晟有色,2016-11-02,52.80,53.52,0.92,1.75%,52.65,54.43,114777,61559.60,4.44%
600259,广晟有色,2016-11-01,51.55,52.60,1.14,2.22%,51.55,53.49,82896,43727.63,3.21%
600259,广晟有色,2016-10-31,50.30,51.46,0.76,1.50%,50.25,51.99,25550,13133.40,0.99%
600259,广晟有色,2016-10-28,51.60,50.70,-0.77,-1.50%,50.18,51.69,29321,14927.79,1.14%
600259,广晟有色,2016-10-27,51.73,51.47,-0.22,-0.43%,51.11,51.78,24126,12418.33,0.93%
600259,广晟有色,2016-10-26,52.98,51.69,-0.89,-1.69%,51.54,53.25,43833,22926.17,1.70%
600259,广晟有色,2016-10-25,52.10,52.58,0.36,0.69%,51.38,53.25,57511,29911.00,2.23%
600259,广晟有色,2016-10-24,50.78,52.22,0.97,1.89%,50.78,53.00,68005,35539.34,2.63%
600259,广晟有色,2016-10-21,50.80,51.25,0.49,0.97%,50.26,51.95,64336,32942.30,2.49%
600259,广晟有色,2016-10-20,50.92,50.76,-0.14,-0.28%,50.05,50.98,37033,18702.04,1.43%
600259,广晟有色,2016-10-19,50.65,50.90,1.17,2.35%,50.35,52.50,120075,61776.03,4.65%
600259,广晟有色,2016-10-18,48.45,49.73,0.80,1.63%,48.35,50.00,55027,27014.64,2.13%
600259,广晟有色,2016-10-17,48.40,48.93,0.73,1.51%,48.10,49.78,64827,31914.29,2.51%
600259,广晟有色,2016-10-14,49.10,48.20,-0.90,-1.83%,47.60,49.10,38582,18571.95,1.49%
600259,广晟有色,2016-10-13,48.92,49.10,0.30,0.61%,48.10,49.37,37434,18220.74,1.45%
600259,广晟有色,2016-10-12,48.87,48.80,-0.52,-1.05%,48.57,49.40,30507,14922.02,1.18%
600259,广晟有色,2016-10-11,49.25,49.32,0.08,0.16%,49.03,50.70,45431,22638.12,1.76%
600259,广晟有色,2016-10-10,48.89,49.24,0.60,1.23%,48.00,49.51,36952,18059.06,1.43%
600259,广晟有色,2016-09-30,46.95,48.64,1.71,3.64%,46.95,48.90,47409,22884.25,1.84%
600259,广晟有色,2016-09-29,47.12,46.93,0.04,0.09%,46.84,47.53,24612,11624.73,0.95%
600259,广晟有色,2016-09-28,47.33,46.89,-0.11,-0.23%,46.43,47.33,17959,8412.45,0.70%
600259,广晟有色,2016-09-27,45.74,47.00,1.04,2.26%,45.55,47.19,31772,14816.61,1.23%
600259,广晟有色,2016-09-26,47.50,45.96,-1.72,-3.61%,45.88,47.50,37985,17684.37,1.47%
600259,广晟有色,2016-09-23,48.90,47.68,-1.69,-3.42%,47.33,48.90,40444,19366.58,1.57%
600259,广晟有色,2016-09-22,49.85,49.37,-0.03,-0.06%,49.00,50.17,27077,13406.06,1.05%
600259,广晟有色,2016-09-21,49.35,49.40,-0.04,-0.08%,48.81,50.15,36683,18182.52,1.42%
600259,广晟有色,2016-09-20,50.50,49.44,-0.14,-0.28%,48.55,50.55,36711,18035.79,1.42%
600259,广晟有色,2016-09-19,48.02,49.58,2.37,5.02%,48.01,50.20,77265,38143.01,2.99%
600259,广晟有色,2016-09-14,45.78,47.21,0.92,1.99%,45.52,48.18,59193,27852.31,2.29%
600259,广晟有色,2016-09-13,46.30,46.29,0.12,0.26%,45.48,46.90,39067,17970.10,1.51%
600259,广晟有色,2016-09-12,49.70,46.17,-4.89,-9.58%,45.95,49.79,100710,47875.02,3.90%
600259,广晟有色,2016-09-09,52.25,51.06,-1.12,-2.15%,51.00,52.30,40891,21036.59,1.58%
600259,广晟有色,2016-09-08,52.80,52.18,-0.58,-1.10%,51.98,52.93,27278,14280.27,1.06%
600259,广晟有色,2016-09-06,52.84,52.99,0.59,1.13%,52.00,53.28,44083,23204.21,1.71%
600259,广晟有色,2016-09-05,51.80,52.40,0.16,0.31%,51.80,53.28,40662,21410.04,1.57%
600259,广晟有色,2016-09-02,52.30,52.24,0.01,0.02%,51.95,53.50,45658,24086.04,1.77%
600259,广晟有色,2016-09-01,52.50,52.23,-0.42,-0.80%,52.20,53.40,38156,20081.52,1.48%
600259,广晟有色,2016-08-31,51.18,52.65,1.16,2.25%,51.00,53.90,84485,44592.34,3.27%
600259,广晟有色,2016-08-30,51.70,51.49,-0.24,-0.46%,51.10,52.58,33582,17414.38,1.30%
600259,广晟有色,2016-08-29,51.10,51.73,0.04,0.08%,51.00,51.79,25788,13276.32,1.00%
600259,广晟有色,2016-08-26,51.22,51.69,0.24,0.47%,51.01,52.38,46203,23871.12,1.79%
600259,广晟有色,2016-08-25,52.33,51.45,-1.41,-2.67%,50.37,52.33,54048,27565.46,2.09%
600259,广晟有色,2016-08-24,53.82,52.86,-0.98,-1.82%,52.49,54.30,43770,23155.96,1.69%
600259,广晟有色,2016-08-23,53.75,53.84,0.09,0.17%,53.21,55.51,50791,27619.20,1.97%
600259,广晟有色,2016-08-22,54.08,53.75,-1.32,-2.40%,53.68,54.96,57105,31040.40,2.21%
600259,广晟有色,2016-08-19,51.71,55.07,3.23,6.23%,51.71,56.19,150092,81384.24,5.81%
600259,广晟有色,2016-08-18,52.20,51.84,-0.53,-1.01%,51.60,52.78,38128,19901.85,1.48%
600259,广晟有色,2016-08-17,53.01,52.37,-0.68,-1.28%,52.20,53.01,43137,22646.47,1.67%
600259,广晟有色,2016-08-16,52.01,53.05,0.84,1.61%,52.00,53.53,56759,30017.39,2.20%
600259,广晟有色,2016-08-15,51.12,52.21,1.09,2.13%,49.88,52.45,58595,30199.21,2.27%
600259,广晟有色,2016-08-12,51.00,51.12,0.09,0.18%,50.56,51.35,26027,13259.03,1.01%
600259,广晟有色,2016-08-11,53.16,51.03,-1.79,-3.39%,50.80,53.16,51727,26617.76,2.00%
600259,广晟有色,2016-08-10,52.50,52.82,-0.01,-0.02%,52.00,54.37,52934,28116.19,2.05%
600259,广晟有色,2016-08-09,52.50,52.83,0.91,1.75%,52.50,54.57,62514,33424.69,2.42%
600259,广晟有色,2016-08-08,51.88,51.92,-0.33,-0.63%,49.70,51.95,40457,20623.93,1.57%
600259,广晟有色,2016-08-05,51.60,52.25,0.17,0.33%,51.38,53.50,54775,28789.37,2.12%
600259,广晟有色,2016-08-04,50.66,52.08,1.54,3.05%,50.00,52.53,70805,36541.25,2.74%
600259,广晟有色,2016-08-03,50.59,50.54,-0.01,-0.02%,50.30,51.28,43164,21856.84,1.67%
600259,广晟有色,2016-08-02,50.05,50.55,0.18,0.36%,50.00,51.20,34491,17456.83,1.34%
600259,广晟有色,2016-08-01,50.52,50.37,-1.57,-3.02%,48.48,51.50,63728,31874.29,2.47%
600259,广晟有色,2016-07-29,53.50,51.94,-2.00,-3.71%,51.60,53.90,52086,27273.46,2.02%
600259,广晟有色,2016-07-28,53.72,53.94,-0.03,-0.06%,51.50,54.59,92542,49069.41,3.58%
600259,广晟有色,2016-07-27,59.99,53.97,-6.00,-10.01%,53.97,60.33,141956,78390.03,5.50%
600259,广晟有色,2016-07-26,59.18,59.97,0.68,1.15%,58.81,60.41,34887,20811.25,1.35%
600259,广晟有色,2016-07-25,59.66,59.29,-1.11,-1.84%,59.01,60.75,41316,24750.89,1.60%
600259,广晟有色,2016-07-22,62.00,60.40,-1.65,-2.66%,60.01,62.20,58237,35416.73,2.25%
600259,广晟有色,2016-07-21,62.85,62.05,-1.24,-1.96%,61.44,63.29,66126,40933.86,2.56%
600259,广晟有色,2016-07-20,63.40,63.29,0.01,0.02%,62.97,64.50,56399,35936.65,2.18%
600259,广晟有色,2016-07-19,63.66,63.28,-0.38,-0.60%,62.05,63.90,47688,29979.19,1.85%
600259,广晟有色,2016-07-18,61.80,63.66,2.52,4.12%,61.80,64.30,111959,71007.95,4.33%
600259,广晟有色,2016-07-15,61.60,61.14,-0.34,-0.55%,60.39,61.95,42654,25997.87,1.65%
600259,广晟有色,2016-07-14,62.50,61.48,-1.53,-2.43%,61.01,62.82,58887,36273.60,2.28%
600259,广晟有色,2016-07-13,63.20,63.01,-0.12,-0.19%,61.51,63.81,67496,42274.50,2.61%
600259,广晟有色,2016-07-12,61.50,63.13,0.82,1.32%,60.86,63.59,82664,51621.71,3.20%
600259,广晟有色,2016-07-11,61.88,62.31,0.39,0.63%,61.83,65.99,107200,68241.08,4.15%
600259,广晟有色,2016-07-08,62.95,61.92,-1.83,-2.87%,60.79,62.95,70970,43914.96,2.75%
600259,广晟有色,2016-07-07,62.95,63.75,0.80,1.27%,62.50,67.98,181764,118445.96,7.04%
600259,广晟有色,2016-07-06,62.44,62.95,-0.38,-0.60%,61.80,63.58,98873,62009.79,3.83%
600259,广晟有色,2016-07-05,63.01,63.33,-0.65,-1.02%,61.71,63.98,121034,75562.18,4.69%
600259,广晟有色,2016-07-04,58.30,63.98,4.85,8.20%,58.30,64.20,166664,104953.01,6.45%
600259,广晟有色,2016-07-01,57.55,59.13,1.87,3.27%,57.00,59.76,111734,65437.61,4.33%
600259,广晟有色,2016-06-30,59.00,57.26,-1.91,-3.23%,56.64,59.05,99225,57016.62,3.84%
600259,广晟有色,2016-06-29,55.90,59.17,3.19,5.70%,55.30,60.38,174983,101204.38,6.77%
600259,广晟有色,2016-06-28,55.60,55.98,0.03,0.05%,55.26,57.38,79140,44467.26,3.06%
600259,广晟有色,2016-06-27,54.35,55.95,0.55,0.99%,54.35,56.00,71610,39650.35,2.77%
600259,广晟有色,2016-06-24,56.28,55.40,-1.69,-2.96%,52.00,56.29,120426,66095.02,4.66%
600259,广晟有色,2016-06-23,61.87,57.09,-5.90,-9.37%,56.90,62.34,176411,103491.06,6.83%
600259,广晟有色,2016-06-22,62.00,62.99,1.29,2.09%,61.58,64.00,115348,72580.02,4.47%
600259,广晟有色,2016-06-21,62.30,61.70,0.19,0.31%,60.26,64.30,114200,71347.00,4.42%
600259,广晟有色,2016-06-20,62.84,61.51,-0.83,-1.33%,60.13,62.84,68018,41709.70,2.63%
600259,广晟有色,2016-06-17,63.18,62.34,-1.22,-1.92%,61.92,64.10,87611,55105.45,3.39%
600259,广晟有色,2016-06-16,62.98,63.56,0.25,0.39%,62.98,66.03,96482,62216.24,3.74%
600259,广晟有色,2016-06-15,59.56,63.31,2.76,4.56%,59.50,64.15,94339,58831.11,3.65%
600259,广晟有色,2016-06-14,61.00,60.55,-0.95,-1.54%,58.71,62.78,81347,49619.23,3.15%
600259,广晟有色,2016-06-13,63.00,61.50,-2.50,-3.91%,61.31,64.90,83478,52699.11,3.23%
600259,广晟有色,2016-06-08,66.19,64.00,-3.61,-5.34%,63.08,66.19,117681,75734.50,4.56%
600259,广晟有色,2016-06-07,66.61,67.61,0.58,0.87%,66.15,69.56,94785,64334.78,3.67%
600259,广晟有色,2016-06-06,66.51,67.03,0.03,0.04%,66.30,67.79,75852,50900.99,2.94%
600259,广晟有色,2016-06-03,67.01,67.00,-0.12,-0.18%,66.00,68.99,116611,78486.36,4.51%
600259,广晟有色,2016-06-02,65.90,67.12,-0.74,-1.09%,64.37,67.66,155980,102406.92,6.04%
600259,广晟有色,2016-06-01,68.00,67.86,0.76,1.13%,67.10,71.57,135679,94021.19,5.25%
600259,广晟有色,2016-05-31,62.79,67.10,6.10,10.00%,62.79,67.10,140143,92096.07,5.43%
600259,广晟有色,2016-05-30,59.91,61.00,0.27,0.44%,59.30,62.05,62459,37877.09,2.42%
600259,广晟有色,2016-05-27,60.10,60.73,-0.32,-0.52%,60.10,63.90,93816,58229.80,3.63%
600259,广晟有色,2016-05-26,58.01,61.05,3.04,5.24%,54.51,61.60,119812,70660.52,4.64%
600259,广晟有色,2016-05-25,60.90,58.01,-1.89,-3.16%,57.80,61.92,81377,48731.86,3.15%
600259,广晟有色,2016-05-24,59.30,59.90,0.62,1.05%,58.61,60.00,73551,43784.40,2.85%
600259,广晟有色,2016-05-23,58.03,59.28,-0.11,-0.19%,58.00,59.99,70473,41437.91,2.73%
600259,广晟有色,2016-05-20,60.80,59.39,-2.52,-4.07%,58.87,62.97,124567,75303.27,4.82%
600259,广晟有色,2016-05-19,58.50,61.91,2.36,3.96%,58.20,62.68,135248,82495.38,5.24%
600259,广晟有色,2016-05-18,56.90,59.55,0.85,1.45%,55.90,60.50,96689,56108.01,3.74%
600259,广晟有色,2016-05-17,60.00,58.70,-1.67,-2.77%,58.60,63.97,151129,92723.81,5.85%
600259,广晟有色,2016-05-16,56.60,60.37,3.85,6.81%,56.36,62.00,136966,81828.05,5.30%
600259,广晟有色,2016-05-13,56.87,56.52,-0.79,-1.38%,55.00,59.66,141578,81425.51,5.48%
600259,广晟有色,2016-05-12,51.50,57.31,5.21,10.00%,50.40,57.31,119060,65767.80,4.61%
600259,广晟有色,2016-05-11,51.30,52.10,1.77,3.52%,51.04,53.38,96027,50287.54,3.72%
600259,广晟有色,2016-05-10,50.00,50.33,-1.57,-3.03%,47.12,52.15,119165,59228.59,4.61%
600259,广晟有色,2016-05-09,56.00,51.90,-5.77,-10.01%,51.90,57.04,116830,63139.37,4.52%
600259,广晟有色,2016-05-06,57.80,57.67,0.01,0.02%,56.80,60.99,112619,66635.79,4.36%
600259,广晟有色,2016-05-05,56.57,57.66,0.61,1.07%,56.00,58.00,49938,28581.54,1.93%
600259,广晟有色,2016-05-04,57.40,57.05,-1.13,-1.94%,56.55,58.73,70509,40422.43,2.73%
600259,广晟有色,2016-05-03,56.02,58.18,1.59,2.81%,55.15,59.10,123123,69947.82,4.77%
600259,广晟有色,2016-04-29,51.91,56.59,4.86,9.39%,51.91,56.90,124329,68063.91,4.81%
600259,广晟有色,2016-04-28,51.10,51.73,0.56,1.09%,50.80,53.00,70010,36340.40,2.71%
600259,广晟有色,2016-04-27,52.80,51.17,-1.14,-2.18%,50.80,52.80,62250,32152.90,2.41%
600259,广晟有色,2016-04-26,51.02,52.31,0.27,0.52%,50.30,52.98,84498,43627.26,3.27%
600259,广晟有色,2016-04-25,53.16,52.04,-1.03,-1.94%,51.60,54.69,77916,41365.23,3.02%
600259,广晟有色,2016-04-22,52.36,53.07,-1.39,-2.55%,50.22,53.66,132410,68809.60,5.13%
600259,广晟有色,2016-04-21,54.60,54.46,-0.15,-0.27%,53.68,58.87,169576,94832.41,6.56%
600259,广晟有色,2016-04-20,55.54,54.61,-0.83,-1.50%,51.11,56.50,163528,89281.74,6.33%
600259,广晟有色,2016-04-19,53.57,55.44,3.21,6.15%,52.26,56.16,145544,79623.09,5.63%
600259,广晟有色,2016-04-18,50.27,52.23,0.90,1.75%,48.88,53.30,134446,69158.39,5.20%
600259,广晟有色,2016-04-15,49.00,51.33,0.89,1.76%,48.52,53.46,141774,73482.21,5.49%
600259,广晟有色,2016-04-14,49.00,50.44,1.33,2.71%,48.35,51.50,149870,74875.53,5.80%
600259,广晟有色,2016-04-13,46.40,49.11,3.96,8.77%,46.02,49.67,148024,72573.27,5.73%
600259,广晟有色,2016-04-12,45.87,45.15,0.62,1.39%,44.50,47.63,224194,103002.33,8.68%
600259,广晟有色,2016-04-11,44.02,44.53,4.05,10.00%,43.78,44.53,123305,54789.56,4.77%
600259,广晟有色,2016-04-08,42.00,40.48,-2.43,-5.66%,40.00,42.01,112472,45903.88,4.35%
600259,广晟有色,2016-04-07,45.60,42.91,-2.50,-5.51%,42.75,45.73,103240,45218.61,4.00%
600259,广晟有色,2016-04-06,45.43,45.41,-0.94,-2.03%,44.28,46.35,84668,38242.96,3.28%
600259,广晟有色,2016-04-05,45.58,46.35,0.77,1.69%,44.18,47.85,134023,61513.71,5.19%
600259,广晟有色,2016-04-01,42.80,45.58,3.26,7.70%,42.80,45.60,145123,64255.15,5.62%
600259,广晟有色,2016-03-31,42.60,42.32,-0.61,-1.42%,41.27,43.15,94113,39717.61,3.64%
600259,广晟有色,2016-03-30,42.40,42.93,1.38,3.32%,40.50,44.69,154691,65998.27,5.99%
600259,广晟有色,2016-03-29,41.23,41.55,0.06,0.14%,40.45,45.50,188087,80809.63,7.28%
600259,广晟有色,2016-03-28,40.00,41.49,1.50,3.75%,39.40,42.12,161152,66067.54,6.24%
600259,广晟有色,2016-03-25,40.74,39.99,-0.74,-1.82%,39.26,41.28,76996,31026.26,2.98%
600259,广晟有色,2016-03-24,40.60,40.73,-1.10,-2.63%,40.15,42.00,187084,76625.23,7.24%
600259,广晟有色,2016-03-22,38.00,38.03,-0.68,-1.76%,37.52,38.88,119016,45426.19,4.61%
600259,广晟有色,2016-03-21,37.94,38.71,0.49,1.28%,37.34,38.91,168717,64206.55,6.53%
600259,广晟有色,2016-03-18,35.69,38.22,3.06,8.70%,35.56,38.68,145989,54390.38,5.65%
600259,广晟有色,2016-03-17,35.00,35.16,1.15,3.38%,34.12,35.37,88778,30974.27,3.44%
600259,广晟有色,2016-03-16,35.02,34.01,-0.98,-2.80%,33.70,35.50,54844,18876.02,2.12%
600259,广晟有色,2016-03-15,36.06,34.99,-1.22,-3.37%,34.51,36.12,84754,29692.10,3.28%
600259,广晟有色,2016-03-14,36.40,36.21,0.63,1.77%,35.72,37.21,79097,28856.29,3.06%
600259,广晟有色,2016-03-11,34.38,35.58,0.41,1.17%,34.38,35.81,57534,20176.34,2.23%
600259,广晟有色,2016-03-10,36.98,35.17,-1.36,-3.72%,35.00,36.98,92756,33099.97,3.59%
600259,广晟有色,2016-03-09,37.86,36.53,-4.01,-9.89%,36.49,38.50,131817,49169.33,5.10%
600259,广晟有色,2016-03-08,41.30,40.54,-0.31,-0.76%,38.80,42.50,168147,67954.73,6.51%
600259,广晟有色,2016-03-07,41.39,40.85,1.49,3.79%,39.51,42.28,135315,55217.71,5.24%
600259,广晟有色,2016-03-04,41.12,39.36,-1.11,-2.74%,38.50,42.00,137925,55639.08,5.34%
600259,广晟有色,2016-03-03,41.20,40.47,0.37,0.92%,40.00,43.88,157306,65568.47,6.09%
600259,广晟有色,2016-03-02,36.00,40.10,3.65,10.01%,35.42,40.10,139487,53704.86,5.40%
600259,广晟有色,2016-03-01,36.00,36.45,0.84,2.36%,34.82,38.30,91381,33618.84,3.54%
600259,广晟有色,2016-02-29,37.59,35.61,-3.40,-8.72%,35.11,37.62,148244,53019.12,5.74%
600259,广晟有色,2016-02-26,37.00,39.01,2.26,6.15%,36.10,40.06,181520,69323.98,7.03%
600259,广晟有色,2016-02-25,38.40,36.75,-2.36,-6.03%,35.20,38.96,164630,60980.88,6.37%
600259,广晟有色,2016-02-24,37.99,39.11,0.86,2.25%,37.89,40.28,220833,86110.14,8.55%
600259,广晟有色,2016-02-23,38.00,38.25,3.48,10.01%,36.40,38.25,283011,107099.07,10.96%
600259,广晟有色,2016-02-22,33.97,34.77,3.16,10.00%,33.66,34.77,68561,23696.48,2.65%
600259,广晟有色,2016-02-19,31.83,31.61,-0.39,-1.22%,31.21,31.90,36931,11647.29,1.43%
600259,广晟有色,2016-02-18,32.36,32.00,-0.27,-0.84%,31.92,33.33,76264,24974.72,2.95%
600259,广晟有色,2016-02-17,31.89,32.27,0.03,0.09%,31.50,32.45,60366,19297.92,2.34%
600259,广晟有色,2016-02-16,31.35,32.24,0.69,2.19%,31.18,32.40,81151,25803.30,3.14%
600259,广晟有色,2016-02-15,28.58,31.55,1.32,4.37%,28.58,32.30,57538,17769.65,2.23%
600259,广晟有色,2016-02-05,31.70,30.23,-0.69,-2.23%,29.90,32.10,64904,20138.94,2.51%
600259,广晟有色,2016-02-04,28.58,30.92,2.81,10.00%,28.58,30.92,72469,21987.28,2.81%
600259,广晟有色,2016-02-03,27.80,28.11,-0.20,-0.71%,27.39,28.26,31948,8897.29,1.24%
600259,广晟有色,2016-02-02,27.38,28.31,0.68,2.46%,27.32,28.51,37842,10657.12,1.47%
600259,广晟有色,2016-02-01,28.99,27.63,-1.35,-4.66%,26.51,29.55,34230,9749.79,1.33%
600259,广晟有色,2016-01-29,28.17,28.98,0.82,2.91%,27.40,29.18,44072,12549.45,1.71%
600259,广晟有色,2016-01-28,30.96,28.16,-3.13,-10.00%,28.16,30.96,45058,13341.77,1.74%
600259,广晟有色,2016-01-27,31.08,31.29,0.57,1.86%,29.03,31.86,53488,16525.23,2.07%
600259,广晟有色,2016-01-26,32.85,30.72,-2.32,-7.02%,30.03,33.94,63383,20832.05,2.45%
600259,广晟有色,2016-01-25,32.80,33.04,0.80,2.48%,32.27,33.38,37530,12353.15,1.45%
600259,广晟有色,2016-01-22,32.30,32.24,0.38,1.19%,31.60,32.49,35654,11451.15,1.38%
600259,广晟有色,2016-01-21,32.26,31.86,-1.66,-4.95%,31.00,33.36,53989,17550.98,2.09%
600259,广晟有色,2016-01-20,32.58,33.52,0.55,1.67%,32.20,35.16,77968,26186.34,3.02%
600259,广晟有色,2016-01-19,31.98,32.97,1.15,3.61%,31.58,33.20,52987,17157.88,2.05%
