股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600533,栖霞建设,2016-06-15,4.71,4.87,0.09,1.88%,4.67,4.90,123562,5975.53,1.18%
600533,栖霞建设,2016-06-14,4.75,4.78,0.02,0.42%,4.65,4.81,97328,4634.20,0.93%
600533,栖霞建设,2016-06-13,4.99,4.76,-0.31,-6.11%,4.75,4.99,163741,8005.48,1.56%
600533,栖霞建设,2016-06-08,5.04,5.07,0.02,0.40%,5.02,5.12,132019,6704.91,1.26%
600533,栖霞建设,2016-06-07,5.07,5.05,-0.04,-0.79%,5.02,5.09,113129,5708.64,1.08%
600533,栖霞建设,2016-06-06,5.11,5.09,0.00,0.00%,5.05,5.15,142406,7250.57,1.36%
600533,栖霞建设,2016-06-03,5.13,5.09,-0.07,-1.36%,5.04,5.15,207960,10578.84,1.98%
600533,栖霞建设,2016-06-02,5.00,5.16,0.15,2.99%,4.98,5.27,287180,14729.40,2.74%
600533,栖霞建设,2016-06-01,4.99,5.01,0.05,1.01%,4.93,5.09,214771,10827.74,2.05%
600533,栖霞建设,2016-05-31,4.79,4.96,0.18,3.77%,4.79,4.97,207673,10200.96,1.98%
600533,栖霞建设,2016-05-30,4.81,4.78,-0.04,-0.83%,4.77,4.84,71688,3444.01,0.68%
600533,栖霞建设,2016-05-27,4.83,4.82,-0.03,-0.62%,4.78,4.86,94927,4579.00,0.90%
600533,栖霞建设,2016-05-26,4.84,4.85,0.01,0.21%,4.73,4.86,128956,6174.61,1.23%
600533,栖霞建设,2016-05-25,4.92,4.84,-0.04,-0.82%,4.81,4.94,113386,5530.03,1.08%
600533,栖霞建设,2016-05-24,4.98,4.88,-0.13,-2.59%,4.83,4.98,154186,7541.90,1.47%
600533,栖霞建设,2016-05-23,4.87,5.01,0.11,2.24%,4.87,5.12,207759,10371.95,1.98%
600533,栖霞建设,2016-05-20,4.85,4.90,-0.03,-0.61%,4.76,4.91,149760,7257.54,1.43%
600533,栖霞建设,2016-05-19,4.90,4.93,-0.20,-3.90%,4.77,5.01,276232,13541.57,2.63%
600533,栖霞建设,2016-05-09,5.34,5.13,-0.28,-5.18%,5.07,5.34,226482,11707.39,2.16%
600533,栖霞建设,2016-05-06,5.69,5.41,-0.28,-4.92%,5.40,5.73,264376,14664.44,2.52%
600533,栖霞建设,2016-05-05,5.65,5.69,0.03,0.53%,5.63,5.72,138160,7836.11,1.32%
600533,栖霞建设,2016-05-04,5.65,5.66,-0.03,-0.53%,5.64,5.73,150697,8554.30,1.44%
600533,栖霞建设,2016-05-03,5.54,5.69,0.14,2.52%,5.52,5.69,173016,9777.14,1.65%
600533,栖霞建设,2016-04-29,5.55,5.55,-0.05,-0.89%,5.52,5.65,111736,6237.51,1.06%
600533,栖霞建设,2016-04-28,5.69,5.60,-0.06,-1.06%,5.43,5.74,163019,9085.59,1.55%
600533,栖霞建设,2016-04-27,5.67,5.66,0.02,0.35%,5.63,5.78,184253,10495.94,1.75%
600533,栖霞建设,2016-04-26,5.59,5.64,0.05,0.89%,5.55,5.65,122793,6871.82,1.17%
600533,栖霞建设,2016-04-25,5.53,5.59,-0.06,-1.06%,5.51,5.63,119108,6633.03,1.13%
600533,栖霞建设,2016-04-22,5.55,5.65,0.02,0.36%,5.52,5.66,151435,8485.25,1.44%
600533,栖霞建设,2016-04-21,5.67,5.63,-0.08,-1.40%,5.60,5.80,210787,12005.52,2.01%
600533,栖霞建设,2016-04-20,6.12,5.71,-0.40,-6.55%,5.58,6.15,401580,23414.66,3.82%
600533,栖霞建设,2016-04-19,6.08,6.11,0.05,0.83%,6.03,6.13,201144,12227.60,1.92%
600533,栖霞建设,2016-04-18,6.21,6.06,-0.19,-3.04%,6.02,6.21,250241,15193.03,2.38%
600533,栖霞建设,2016-04-15,6.34,6.25,-0.09,-1.42%,6.20,6.34,295686,18467.71,2.82%
600533,栖霞建设,2016-04-14,6.37,6.34,0.00,0.00%,6.25,6.42,476160,30118.46,4.53%
600533,栖霞建设,2016-04-13,6.01,6.34,0.33,5.49%,6.00,6.45,835100,52424.26,7.95%
600533,栖霞建设,2016-04-12,6.05,6.01,-0.05,-0.83%,5.93,6.10,221331,13258.79,2.11%
600533,栖霞建设,2016-04-11,6.01,6.06,0.08,1.34%,6.01,6.12,256375,15579.18,2.44%
600533,栖霞建设,2016-04-08,6.02,5.98,-0.04,-0.66%,5.88,6.02,232428,13813.09,2.21%
600533,栖霞建设,2016-04-07,6.22,6.02,-0.17,-2.75%,6.01,6.26,348847,21211.99,3.32%
600533,栖霞建设,2016-04-06,6.15,6.19,-0.01,-0.16%,6.11,6.32,412707,25618.00,3.93%
600533,栖霞建设,2016-04-05,6.05,6.20,0.15,2.48%,6.03,6.21,427606,26186.67,4.07%
600533,栖霞建设,2016-04-01,6.03,6.05,0.01,0.17%,5.95,6.13,335938,20260.47,3.20%
600533,栖霞建设,2016-03-31,6.14,6.04,-0.10,-1.63%,6.01,6.20,389001,23678.91,3.70%
600533,栖霞建设,2016-03-30,6.07,6.14,0.14,2.33%,5.97,6.18,401069,24331.49,3.82%
600533,栖霞建设,2016-03-29,6.18,6.00,-0.29,-4.61%,5.89,6.23,517295,31199.60,4.93%
600533,栖霞建设,2016-03-28,6.49,6.29,-0.35,-5.27%,6.26,6.57,733158,47087.83,6.98%
600533,栖霞建设,2016-03-25,6.31,6.64,0.34,5.40%,6.28,6.76,810793,52918.06,7.72%
600533,栖霞建设,2016-03-24,6.50,6.30,-0.25,-3.82%,6.28,6.58,666566,42667.96,6.35%
600533,栖霞建设,2016-03-23,6.38,6.55,0.11,1.71%,6.35,6.62,570133,36813.57,5.43%
600533,栖霞建设,2016-03-22,6.59,6.44,-0.31,-4.59%,6.42,6.64,831735,54199.97,7.92%
600533,栖霞建设,2016-03-21,6.41,6.75,0.34,5.30%,6.28,6.83,1215468,79518.44,11.58%
600533,栖霞建设,2016-03-18,6.19,6.41,0.22,3.55%,6.12,6.67,1138033,72431.64,10.84%
600533,栖霞建设,2016-03-17,6.00,6.19,0.22,3.69%,5.88,6.20,891582,54070.87,8.49%
600533,栖霞建设,2016-03-16,6.40,5.97,-0.37,-5.84%,5.84,6.44,872064,52864.73,8.31%
600533,栖霞建设,2016-03-15,6.39,6.34,-0.12,-1.86%,6.18,6.44,668208,42085.36,6.36%
600533,栖霞建设,2016-03-14,6.30,6.46,0.17,2.70%,6.20,6.71,1138946,74147.83,10.85%
600533,栖霞建设,2016-03-11,6.25,6.29,0.00,0.00%,6.16,6.44,748202,47296.59,7.13%
600533,栖霞建设,2016-03-10,6.53,6.29,-0.36,-5.41%,6.15,6.60,908424,57895.97,8.65%
600533,栖霞建设,2016-03-09,6.33,6.65,-0.05,-0.75%,6.25,6.82,1127106,73594.02,10.73%
600533,栖霞建设,2016-03-08,6.80,6.70,-0.34,-4.83%,6.34,6.85,1342642,88183.83,12.79%
600533,栖霞建设,2016-03-07,7.00,7.04,0.01,0.14%,6.84,7.19,1438548,100791.24,13.70%
600533,栖霞建设,2016-03-04,7.35,7.03,-0.37,-5.00%,6.83,7.59,1969242,142708.14,18.75%
600533,栖霞建设,2016-03-03,7.40,7.40,0.67,9.96%,7.22,7.40,1210710,89518.17,11.53%
600533,栖霞建设,2016-03-02,6.50,6.73,0.61,9.97%,6.34,6.73,1683126,111163.24,16.03%
600533,栖霞建设,2016-03-01,5.85,6.12,0.56,10.07%,5.78,6.12,461519,27619.31,4.40%
600533,栖霞建设,2016-02-29,5.12,5.56,0.51,10.10%,5.00,5.56,626482,33407.47,5.97%
600533,栖霞建设,2016-02-26,4.96,5.05,0.17,3.48%,4.89,5.13,170579,8537.53,1.62%
600533,栖霞建设,2016-02-25,5.42,4.88,-0.54,-9.96%,4.88,5.44,237190,12192.70,2.26%
600533,栖霞建设,2016-02-24,5.20,5.42,0.20,3.83%,5.15,5.48,245381,13070.64,2.34%
600533,栖霞建设,2016-02-23,5.30,5.22,-0.10,-1.88%,5.15,5.32,140032,7316.61,1.33%
600533,栖霞建设,2016-02-22,5.24,5.32,0.19,3.70%,5.24,5.33,219656,11632.38,2.09%
600533,栖霞建设,2016-02-19,5.13,5.13,-0.01,-0.19%,5.06,5.14,99721,5088.35,0.95%
600533,栖霞建设,2016-02-18,5.10,5.14,0.03,0.59%,5.10,5.22,202171,10442.36,1.93%
600533,栖霞建设,2016-02-17,5.09,5.11,0.01,0.20%,5.01,5.12,156068,7921.65,1.49%
600533,栖霞建设,2016-02-16,4.87,5.10,0.24,4.94%,4.86,5.14,158646,7967.58,1.51%
600533,栖霞建设,2016-02-15,4.78,4.86,-0.11,-2.21%,4.72,4.89,109024,5251.31,1.04%
600533,栖霞建设,2016-02-05,5.07,4.97,-0.11,-2.17%,4.95,5.09,125944,6313.83,1.20%
600533,栖霞建设,2016-02-04,5.03,5.08,0.03,0.59%,5.00,5.13,186706,9465.69,1.78%
600533,栖霞建设,2016-02-03,4.98,5.05,0.14,2.85%,4.91,5.30,293943,15013.87,2.80%
600533,栖霞建设,2016-02-02,4.76,4.91,0.13,2.72%,4.76,4.96,114235,5578.20,1.09%
600533,栖霞建设,2016-02-01,4.86,4.78,-0.18,-3.63%,4.70,4.93,150176,7275.17,1.43%
600533,栖霞建设,2016-01-29,4.78,4.96,0.18,3.77%,4.69,4.99,233791,11415.06,2.23%
600533,栖霞建设,2016-01-28,4.73,4.78,0.06,1.27%,4.51,4.82,136848,6370.93,1.30%
600533,栖霞建设,2016-01-27,4.91,4.72,-0.13,-2.68%,4.46,4.97,168085,7905.42,1.60%
600533,栖霞建设,2016-01-26,5.33,4.85,-0.54,-10.02%,4.85,5.33,165253,8453.06,1.57%
600533,栖霞建设,2016-01-25,5.30,5.39,0.12,2.28%,5.26,5.41,148572,7936.24,1.41%
600533,栖霞建设,2016-01-22,5.15,5.27,0.16,3.13%,5.00,5.29,119292,6166.60,1.14%
600533,栖霞建设,2016-01-21,5.14,5.11,-0.12,-2.29%,5.09,5.30,136202,7075.62,1.30%
600533,栖霞建设,2016-01-20,5.22,5.23,-0.03,-0.57%,5.14,5.32,152451,7995.16,1.45%
600533,栖霞建设,2016-01-19,5.02,5.26,0.25,4.99%,4.99,5.32,184821,9554.75,1.76%
600533,栖霞建设,2016-01-18,4.96,5.01,0.00,0.00%,4.91,5.09,140948,7082.59,1.34%
600533,栖霞建设,2016-01-15,5.23,5.01,-0.27,-5.11%,4.96,5.26,122215,6240.90,1.16%
600533,栖霞建设,2016-01-14,4.98,5.28,0.15,2.92%,4.87,5.29,140268,7153.51,1.34%
600533,栖霞建设,2016-01-13,5.46,5.13,-0.29,-5.35%,5.10,5.49,143852,7647.09,1.37%
600533,栖霞建设,2016-01-12,5.46,5.42,-0.01,-0.18%,5.30,5.54,167444,9080.93,1.59%
600533,栖霞建设,2016-01-11,5.74,5.43,-0.40,-6.86%,5.40,5.89,175989,10028.90,1.68%
600533,栖霞建设,2016-01-08,5.91,5.83,0.18,3.19%,5.37,5.95,184852,10695.57,1.76%
600533,栖霞建设,2016-01-07,6.11,5.65,-0.60,-9.60%,5.63,6.15,39651,2340.86,0.38%
600533,栖霞建设,2016-01-06,6.05,6.25,0.21,3.48%,6.05,6.28,166701,10258.61,1.59%
600533,栖霞建设,2016-01-05,5.69,6.04,-0.05,-0.82%,5.60,6.15,240584,14289.95,2.29%
600533,栖霞建设,2016-01-04,6.77,6.09,-0.68,-10.04%,6.09,6.77,178503,11435.54,1.70%
600533,栖霞建设,2015-12-31,6.74,6.77,0.00,0.00%,6.66,6.85,184200,12451.59,1.75%
600533,栖霞建设,2015-12-30,6.75,6.75,0.01,0.15%,6.68,6.80,80002,5395.95,0.76%
600533,栖霞建设,2015-12-29,6.60,6.74,0.15,2.28%,6.55,6.76,213523,14203.95,2.03%
600533,栖霞建设,2015-12-28,6.92,6.59,-0.31,-4.49%,6.58,7.05,377234,25736.89,3.59%
600533,栖霞建设,2015-12-25,6.95,6.90,-0.05,-0.72%,6.87,7.09,282853,19662.86,2.69%
600533,栖霞建设,2015-12-24,6.98,6.95,-0.11,-1.56%,6.73,7.06,343087,23558.63,3.27%
600533,栖霞建设,2015-12-23,7.35,7.06,-0.36,-4.85%,7.01,7.40,428475,30817.91,4.08%
600533,栖霞建设,2015-12-22,7.36,7.42,0.06,0.82%,7.14,7.52,562046,41283.58,5.35%
600533,栖霞建设,2015-12-21,7.70,7.36,-0.36,-4.66%,7.25,7.70,795747,58802.04,7.58%
600533,栖霞建设,2015-12-18,7.58,7.72,0.70,9.97%,7.31,7.72,912948,69922.59,8.69%
600533,栖霞建设,2015-12-17,7.02,7.02,0.64,10.03%,7.02,7.02,34308,2408.39,0.33%
600533,栖霞建设,2015-12-16,6.38,6.38,0.58,10.00%,6.38,6.38,6017,383.87,0.06%
600533,栖霞建设,2015-12-15,5.80,5.80,0.53,10.06%,5.80,5.80,3329,193.09,0.03%
600533,栖霞建设,2015-07-31,5.25,5.27,-0.11,-2.04%,5.15,5.41,169317,8940.84,1.61%
600533,栖霞建设,2015-07-30,5.38,5.38,-0.06,-1.10%,5.31,5.65,250930,13760.37,2.39%
600533,栖霞建设,2015-07-29,5.20,5.44,0.34,6.67%,5.03,5.47,249862,13027.39,2.38%
600533,栖霞建设,2015-07-28,5.00,5.10,-0.22,-4.14%,4.80,5.38,386910,19613.77,3.68%
600533,栖霞建设,2015-07-27,5.79,5.32,-0.59,-9.98%,5.32,5.98,332444,18956.26,3.17%
600533,栖霞建设,2015-07-24,6.08,5.91,-0.17,-2.80%,5.82,6.18,454927,27548.59,4.33%
600533,栖霞建设,2015-07-23,5.80,6.08,0.27,4.65%,5.75,6.14,465441,27939.04,4.43%
600533,栖霞建设,2015-07-22,5.70,5.81,0.05,0.87%,5.60,5.85,301381,17353.80,2.87%
600533,栖霞建设,2015-07-21,5.58,5.76,0.06,1.05%,5.50,5.85,320720,18328.01,3.05%
600533,栖霞建设,2015-07-20,5.68,5.70,0.04,0.71%,5.53,5.86,361322,20603.16,3.44%
600533,栖霞建设,2015-07-17,5.40,5.66,0.34,6.39%,5.34,5.74,304016,16900.32,2.90%
600533,栖霞建设,2015-07-16,4.98,5.32,0.09,1.72%,4.76,5.50,321759,16818.99,3.06%
600533,栖霞建设,2015-07-15,5.65,5.23,-0.58,-9.98%,5.23,5.66,437184,23569.50,4.16%
600533,栖霞建设,2015-07-14,5.78,5.81,0.11,1.93%,5.40,6.13,689191,40435.00,6.56%
600533,栖霞建设,2015-07-13,5.52,5.70,0.52,10.04%,5.36,5.70,496087,27810.12,4.72%
600533,栖霞建设,2015-07-10,4.85,5.18,0.47,9.98%,4.75,5.18,310884,15794.98,2.96%
600533,栖霞建设,2015-07-09,3.95,4.71,0.43,10.05%,3.95,4.71,483444,21821.02,4.60%
600533,栖霞建设,2015-07-08,4.28,4.28,-0.48,-10.08%,4.28,4.56,351139,15235.65,3.34%
600533,栖霞建设,2015-07-07,5.15,4.76,-0.53,-10.02%,4.76,5.15,326708,15858.19,3.11%
600533,栖霞建设,2015-07-06,6.33,5.29,-0.47,-8.16%,5.18,6.33,521940,29332.85,4.97%
600533,栖霞建设,2015-07-03,6.25,5.76,-0.64,-10.00%,5.76,6.40,349008,20634.81,3.32%
600533,栖霞建设,2015-07-02,7.12,6.40,-0.64,-9.09%,6.34,7.25,382409,25787.11,3.64%
600533,栖霞建设,2015-07-01,7.40,7.04,-0.43,-5.76%,6.88,7.83,366408,27404.02,3.49%
600533,栖霞建设,2015-06-30,6.78,7.47,0.52,7.48%,6.34,7.51,449989,31278.62,4.29%
600533,栖霞建设,2015-06-29,7.78,6.95,-0.60,-7.95%,6.80,7.89,445768,32660.15,4.25%
600533,栖霞建设,2015-06-26,8.12,7.55,-0.84,-10.01%,7.55,8.12,339004,26402.85,3.23%
600533,栖霞建设,2015-06-25,8.85,8.39,-0.35,-4.00%,8.23,8.98,326868,28641.23,3.11%
600533,栖霞建设,2015-06-24,8.46,8.74,0.37,4.42%,8.40,8.75,333545,28715.26,3.18%
600533,栖霞建设,2015-06-23,8.32,8.37,-0.04,-0.48%,7.70,8.60,302854,24907.59,2.88%
600533,栖霞建设,2015-06-19,8.90,8.41,-0.86,-9.28%,8.35,9.19,291967,25604.96,2.78%
600533,栖霞建设,2015-06-18,9.61,9.27,-0.35,-3.64%,9.22,9.75,269383,25788.21,2.57%
600533,栖霞建设,2015-06-17,9.40,9.62,0.15,1.58%,8.97,9.69,380030,35315.30,3.62%
600533,栖霞建设,2015-06-16,10.23,9.47,-0.79,-7.70%,9.42,10.23,418957,40991.03,3.99%
600533,栖霞建设,2015-06-15,10.51,10.26,-0.15,-1.44%,10.15,10.68,450793,46641.51,4.29%
600533,栖霞建设,2015-06-12,10.09,10.41,0.34,3.38%,10.09,10.73,516074,53720.47,4.91%
600533,栖霞建设,2015-06-11,10.05,10.07,-0.13,-1.27%,9.91,10.20,353805,35548.62,3.37%
600533,栖霞建设,2015-06-10,9.90,10.20,0.21,2.10%,9.70,10.49,565087,57648.91,5.38%
600533,栖霞建设,2015-06-09,9.81,9.99,0.03,0.30%,9.60,10.14,460418,45809.20,4.38%
600533,栖霞建设,2015-06-08,9.94,9.96,-0.03,-0.30%,9.31,10.33,778244,75683.98,7.41%
600533,栖霞建设,2015-06-05,10.14,9.99,-0.10,-0.99%,9.70,10.30,591041,58978.59,5.63%
600533,栖霞建设,2015-06-04,9.91,10.14,0.40,4.11%,8.90,10.44,983896,98323.30,9.37%
600533,栖霞建设,2015-06-03,8.85,9.74,0.89,10.06%,8.59,9.74,752204,69377.53,7.16%
600533,栖霞建设,2015-06-02,8.84,8.85,0.02,0.23%,8.51,8.90,627111,54659.09,5.97%
600533,栖霞建设,2015-06-01,8.63,8.83,0.72,8.88%,8.26,8.88,725831,62939.23,6.91%
600533,栖霞建设,2015-05-29,7.37,8.11,0.74,10.04%,7.01,8.11,793019,61831.68,7.55%
600533,栖霞建设,2015-05-28,7.83,7.37,-0.47,-5.99%,7.17,8.23,535565,42088.95,5.10%
600533,栖霞建设,2015-05-27,7.73,7.84,0.06,0.77%,7.60,7.93,430963,33461.32,4.10%
600533,栖霞建设,2015-05-26,7.55,7.78,0.28,3.73%,7.35,7.84,529432,40332.69,5.04%
600533,栖霞建设,2015-05-25,7.30,7.50,0.14,1.90%,7.22,7.58,489683,36515.47,4.66%
600533,栖霞建设,2015-05-22,7.15,7.36,0.21,2.94%,7.09,7.48,557882,40472.94,5.31%
600533,栖霞建设,2015-05-21,6.54,7.15,0.61,9.33%,6.54,7.19,609939,42339.38,5.81%
600533,栖霞建设,2015-05-20,6.57,6.54,-0.01,-0.15%,6.52,6.74,314332,20943.90,2.99%
600533,栖霞建设,2015-05-19,6.32,6.55,0.22,3.48%,6.31,6.56,225136,14559.04,2.14%
600533,栖霞建设,2015-05-18,6.31,6.33,-0.05,-0.78%,6.22,6.46,164776,10489.40,1.57%
600533,栖霞建设,2015-05-15,6.62,6.38,-0.30,-4.49%,6.33,6.65,228059,14698.63,2.17%
600533,栖霞建设,2015-05-14,6.46,6.68,0.21,3.25%,6.42,6.79,360021,23770.59,3.43%
600533,栖霞建设,2015-05-13,6.41,6.47,0.06,0.94%,6.32,6.48,227757,14530.83,2.17%
600533,栖霞建设,2015-05-12,6.47,6.41,-0.02,-0.31%,6.33,6.47,231183,14798.11,2.20%
600533,栖霞建设,2015-05-11,6.34,6.43,0.21,3.38%,6.25,6.44,296570,18881.88,2.82%
600533,栖霞建设,2015-05-08,6.21,6.22,0.11,1.80%,6.07,6.27,238288,14692.17,2.27%
600533,栖霞建设,2015-05-07,6.40,6.11,-0.33,-5.12%,6.10,6.43,204735,12792.39,1.95%
600533,栖霞建设,2015-05-06,6.56,6.44,-0.09,-1.38%,6.22,6.67,214497,13979.14,2.04%
600533,栖霞建设,2015-05-05,6.86,6.53,-0.33,-4.81%,6.52,6.86,248290,16568.54,2.36%
600533,栖霞建设,2015-05-04,6.58,6.86,0.28,4.26%,6.58,6.94,370996,25167.69,3.53%
600533,栖霞建设,2015-04-30,6.54,6.58,0.09,1.39%,6.48,6.73,263151,17342.82,2.51%
600533,栖霞建设,2015-04-29,6.40,6.49,0.09,1.41%,6.35,6.54,180430,11685.90,1.72%
600533,栖霞建设,2015-04-28,6.73,6.40,-0.32,-4.76%,6.33,6.76,287198,18666.86,2.74%
600533,栖霞建设,2015-04-27,6.80,6.72,-0.08,-1.18%,6.61,6.88,348771,23533.91,3.32%
600533,栖霞建设,2015-04-24,6.61,6.80,0.09,1.34%,6.48,6.85,422402,28142.80,4.02%
600533,栖霞建设,2015-04-23,6.65,6.71,0.16,2.44%,6.58,6.76,389056,25964.73,3.71%
600533,栖霞建设,2015-04-22,6.34,6.55,0.23,3.64%,6.33,6.56,375537,24310.05,3.58%
600533,栖霞建设,2015-04-21,6.16,6.32,0.14,2.27%,6.13,6.34,314395,19602.06,2.99%
600533,栖霞建设,2015-04-20,6.34,6.18,-0.15,-2.37%,6.16,6.44,381616,24040.66,3.63%
600533,栖霞建设,2015-04-17,6.35,6.33,0.04,0.64%,6.25,6.50,259826,16469.30,2.47%
600533,栖霞建设,2015-04-16,6.18,6.29,0.04,0.64%,6.05,6.40,189723,11869.74,1.81%
600533,栖霞建设,2015-04-15,6.55,6.25,-0.32,-4.87%,6.16,6.56,279844,17760.51,2.67%
600533,栖霞建设,2015-04-14,6.60,6.57,-0.09,-1.35%,6.51,6.74,327651,21631.61,3.12%
600533,栖霞建设,2015-04-13,6.18,6.66,0.51,8.29%,6.18,6.77,565997,36783.79,5.39%
600533,栖霞建设,2015-04-10,5.85,6.15,0.25,4.24%,5.77,6.23,358865,21636.37,3.42%
600533,栖霞建设,2015-04-09,5.93,5.90,-0.06,-1.01%,5.66,5.97,267499,15574.46,2.55%
600533,栖霞建设,2015-04-08,6.00,5.96,-0.03,-0.50%,5.79,6.08,291601,17380.69,2.78%
600533,栖霞建设,2015-04-07,5.81,5.99,0.20,3.45%,5.81,6.03,339863,20186.77,3.24%
600533,栖霞建设,2015-04-03,5.61,5.79,0.16,2.84%,5.58,5.84,351896,20176.30,3.35%
600533,栖霞建设,2015-04-02,5.67,5.63,0.05,0.90%,5.55,5.67,256759,14403.90,2.45%
600533,栖霞建设,2015-04-01,5.54,5.58,0.05,0.90%,5.49,5.59,260498,14434.52,2.48%
600533,栖霞建设,2015-03-31,5.83,5.53,-0.16,-2.81%,5.50,5.93,428408,24494.92,4.08%
600533,栖霞建设,2015-03-30,5.51,5.69,0.22,4.02%,5.41,5.72,429993,23918.67,4.10%
600533,栖霞建设,2015-03-27,5.35,5.47,0.16,3.01%,5.31,5.49,306716,16614.73,2.92%
600533,栖霞建设,2015-03-26,5.26,5.31,0.01,0.19%,5.21,5.36,216977,11498.82,2.07%
600533,栖霞建设,2015-03-25,5.29,5.30,-0.01,-0.19%,5.20,5.39,301924,15976.81,2.88%
600533,栖霞建设,2015-03-24,5.33,5.31,-0.04,-0.75%,5.15,5.44,385151,20412.88,3.67%
600533,栖霞建设,2015-03-23,5.30,5.35,0.07,1.33%,5.30,5.55,366165,19738.08,3.49%
600533,栖霞建设,2015-03-20,5.23,5.28,0.05,0.96%,5.19,5.30,223848,11774.09,2.13%
600533,栖霞建设,2015-03-19,5.13,5.23,0.08,1.55%,5.05,5.26,258468,13301.77,2.46%
600533,栖霞建设,2015-03-18,5.01,5.15,0.13,2.59%,4.99,5.18,209165,10695.59,1.99%
600533,栖霞建设,2015-03-17,5.03,5.02,0.03,0.60%,4.96,5.08,278621,13976.04,2.65%
600533,栖霞建设,2015-03-16,4.92,4.99,0.12,2.46%,4.89,5.00,199200,9859.21,1.90%
600533,栖霞建设,2015-03-13,4.94,4.87,-0.04,-0.81%,4.83,4.95,136900,6650.41,1.30%
600533,栖霞建设,2015-03-12,4.73,4.91,0.16,3.37%,4.72,5.03,323967,15888.72,3.09%
600533,栖霞建设,2015-03-11,4.72,4.75,0.02,0.42%,4.67,4.77,117629,5558.44,1.12%
600533,栖霞建设,2015-03-10,4.68,4.73,0.06,1.28%,4.66,4.75,136475,6439.87,1.30%
600533,栖霞建设,2015-03-09,4.66,4.67,0.02,0.43%,4.56,4.68,177392,8228.30,1.69%
600533,栖霞建设,2015-03-06,4.65,4.65,-0.01,-0.21%,4.63,4.69,89430,4161.75,0.85%
600533,栖霞建设,2015-03-05,4.67,4.66,0.00,0.00%,4.62,4.71,104918,4890.83,1.00%
600533,栖霞建设,2015-03-04,4.63,4.66,0.01,0.22%,4.59,4.69,98309,4567.55,0.94%
600533,栖霞建设,2015-03-03,4.70,4.65,-0.05,-1.06%,4.61,4.70,135080,6276.70,1.29%
600533,栖霞建设,2015-03-02,4.76,4.70,0.04,0.86%,4.65,4.76,186845,8775.91,1.78%
600533,栖霞建设,2015-02-27,4.56,4.66,0.08,1.75%,4.53,4.67,155821,7174.38,1.48%
600533,栖霞建设,2015-02-26,4.51,4.58,0.06,1.33%,4.48,4.58,72417,3285.28,0.69%
600533,栖霞建设,2015-02-25,4.51,4.52,0.00,0.00%,4.46,4.55,62072,2798.74,0.59%
600533,栖霞建设,2015-02-17,4.49,4.52,0.02,0.44%,4.48,4.54,55202,2490.71,0.53%
600533,栖霞建设,2015-02-16,4.45,4.50,0.06,1.35%,4.43,4.50,54714,2447.92,0.52%
600533,栖霞建设,2015-02-13,4.38,4.44,0.07,1.60%,4.37,4.47,59371,2630.75,0.57%
600533,栖霞建设,2015-02-12,4.32,4.37,0.05,1.16%,4.30,4.37,43648,1895.60,0.42%
600533,栖霞建设,2015-02-11,4.32,4.32,0.00,0.00%,4.29,4.35,42893,1851.76,0.41%
600533,栖霞建设,2015-02-10,4.29,4.32,0.03,0.70%,4.25,4.37,33576,1449.12,0.32%
600533,栖霞建设,2015-02-09,4.24,4.29,0.05,1.18%,4.20,4.34,48880,2093.61,0.47%
600533,栖霞建设,2015-02-06,4.36,4.24,-0.12,-2.75%,4.22,4.40,57762,2494.09,0.55%
600533,栖霞建设,2015-02-05,4.49,4.36,-0.01,-0.23%,4.34,4.49,61871,2731.89,0.59%
600533,栖霞建设,2015-02-04,4.39,4.37,-0.02,-0.46%,4.37,4.47,50310,2226.19,0.48%
600533,栖霞建设,2015-02-03,4.35,4.39,0.05,1.15%,4.35,4.40,55557,2432.16,0.53%
600533,栖霞建设,2015-02-02,4.36,4.34,-0.16,-3.56%,4.31,4.43,87246,3809.73,0.83%
600533,栖霞建设,2015-01-30,4.50,4.50,0.02,0.45%,4.46,4.59,90012,4074.99,0.86%
600533,栖霞建设,2015-01-29,4.48,4.48,-0.04,-0.88%,4.46,4.54,56477,2536.84,0.54%
600533,栖霞建设,2015-01-28,4.51,4.52,-0.02,-0.44%,4.49,4.56,67448,3056.08,0.64%
600533,栖霞建设,2015-01-27,4.60,4.54,-0.05,-1.09%,4.48,4.64,124594,5657.00,1.19%
600533,栖霞建设,2015-01-26,4.50,4.59,0.06,1.32%,4.48,4.60,64929,2949.54,0.62%
600533,栖霞建设,2015-01-23,4.66,4.53,0.00,0.00%,4.51,4.66,99550,4557.34,0.95%
600533,栖霞建设,2015-01-22,4.55,4.53,-0.01,-0.22%,4.48,4.56,93284,4214.77,0.89%
600533,栖霞建设,2015-01-21,4.35,4.54,0.21,4.85%,4.33,4.59,141469,6319.95,1.35%
600533,栖霞建设,2015-01-20,4.23,4.33,0.12,2.85%,4.22,4.45,98707,4246.23,0.94%
600533,栖霞建设,2015-01-19,4.49,4.21,-0.38,-8.28%,4.16,4.49,152121,6605.27,1.45%
600533,栖霞建设,2015-01-16,4.57,4.59,0.03,0.66%,4.53,4.60,83586,3821.45,0.80%
600533,栖霞建设,2015-01-15,4.48,4.56,0.09,2.01%,4.47,4.57,71704,3243.43,0.68%
