股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600535,天士力,2015-12-31,40.74,40.92,0.28,0.69%,40.60,41.20,40015,16377.61,0.39%
600535,天士力,2015-12-30,40.80,40.72,0.24,0.59%,40.58,41.21,21857,8950.45,0.21%
600535,天士力,2015-12-29,40.68,40.48,-0.25,-0.61%,40.18,41.03,40171,16236.91,0.39%
600535,天士力,2015-12-28,41.97,40.73,-1.16,-2.77%,40.64,42.00,70566,29117.39,0.68%
600535,天士力,2015-12-25,41.50,41.89,0.38,0.92%,40.85,42.42,60979,25299.72,0.59%
600535,天士力,2015-12-24,42.00,41.51,-0.53,-1.26%,40.45,42.37,74578,30865.92,0.72%
600535,天士力,2015-12-23,41.90,42.04,0.56,1.35%,41.89,43.80,126272,53802.05,1.22%
600535,天士力,2015-12-22,41.11,41.48,-0.39,-0.93%,40.72,41.80,105177,43401.23,1.02%
600535,天士力,2015-12-21,40.60,41.87,2.18,5.49%,40.50,42.70,191998,79761.88,1.86%
600535,天士力,2015-12-18,39.00,39.69,0.71,1.82%,38.98,39.90,97765,38670.56,0.95%
600535,天士力,2015-12-17,38.60,38.98,0.49,1.27%,38.60,39.17,101995,39718.66,0.99%
600535,天士力,2015-12-16,38.81,38.49,-0.20,-0.52%,38.46,39.02,45524,17606.80,0.44%
600535,天士力,2015-12-15,39.01,38.69,-0.32,-0.82%,38.62,39.28,47005,18247.50,0.46%
600535,天士力,2015-12-14,38.05,39.01,0.90,2.36%,37.85,39.50,56718,21942.99,0.55%
600535,天士力,2015-12-11,38.19,38.11,-0.22,-0.57%,37.81,38.45,46006,17509.13,0.45%
600535,天士力,2015-12-10,38.60,38.33,-0.39,-1.01%,38.26,39.18,73547,28465.94,0.71%
600535,天士力,2015-12-09,38.70,38.72,-0.25,-0.64%,37.86,38.88,91926,35159.01,0.89%
600535,天士力,2015-12-08,39.09,38.97,-0.43,-1.09%,38.55,39.95,125963,49532.16,1.22%
600535,天士力,2015-12-07,36.97,39.40,2.77,7.56%,36.66,40.29,275043,108285.30,2.66%
600535,天士力,2015-12-04,37.16,36.63,-0.58,-1.56%,36.55,37.16,31086,11450.64,0.30%
600535,天士力,2015-12-03,36.99,37.21,0.34,0.92%,36.59,37.35,46472,17239.86,0.45%
600535,天士力,2015-12-02,36.00,36.87,0.78,2.16%,35.81,36.98,48102,17556.83,0.47%
600535,天士力,2015-12-01,35.86,36.09,0.22,0.61%,35.39,36.71,61163,22034.29,0.59%
600535,天士力,2015-11-30,36.45,35.87,-0.58,-1.59%,35.02,36.58,54828,19621.92,0.53%
600535,天士力,2015-11-27,37.80,36.45,-1.45,-3.83%,35.90,37.81,77976,28804.52,0.75%
600535,天士力,2015-11-26,38.19,37.90,-0.28,-0.73%,37.78,38.38,48131,18295.18,0.47%
600535,天士力,2015-11-25,37.80,38.18,0.38,1.01%,37.41,38.30,86266,32697.07,0.84%
600535,天士力,2015-11-24,37.77,37.80,0.00,0.00%,37.50,37.85,46894,17676.02,0.45%
600535,天士力,2015-11-23,37.71,37.80,0.00,0.00%,37.64,38.19,56829,21552.97,0.55%
600535,天士力,2015-11-20,38.10,37.80,-0.03,-0.08%,37.65,38.19,63815,24178.39,0.62%
600535,天士力,2015-11-19,38.10,37.83,-0.04,-0.11%,37.60,38.17,73129,27676.08,0.71%
600535,天士力,2015-11-18,38.70,37.87,-0.49,-1.28%,37.80,38.70,61673,23591.17,0.60%
600535,天士力,2015-11-17,38.95,38.36,-0.52,-1.34%,38.02,39.06,79237,30679.99,0.77%
600535,天士力,2015-11-16,38.45,38.88,0.11,0.28%,38.00,38.95,51336,19700.63,0.50%
600535,天士力,2015-11-13,38.61,38.77,-0.23,-0.59%,38.55,39.42,70627,27509.82,0.68%
600535,天士力,2015-11-12,38.50,39.00,0.49,1.27%,38.35,39.30,109982,42799.18,1.06%
600535,天士力,2015-11-11,38.28,38.51,0.02,0.05%,37.90,38.57,56840,21719.25,0.55%
600535,天士力,2015-11-10,38.81,38.49,-0.66,-1.69%,38.22,39.14,57048,22081.59,0.55%
600535,天士力,2015-11-09,38.34,39.15,0.74,1.93%,37.91,39.59,97272,37848.23,0.94%
600535,天士力,2015-11-06,37.75,38.41,0.75,1.99%,37.70,38.62,78257,29915.11,0.76%
600535,天士力,2015-11-05,37.70,37.66,-0.01,-0.03%,37.29,38.20,81992,30906.16,0.79%
600535,天士力,2015-11-04,36.36,37.67,1.29,3.55%,36.31,37.68,68238,25377.81,0.66%
600535,天士力,2015-11-03,36.60,36.38,-0.22,-0.60%,36.03,36.82,40426,14693.02,0.39%
600535,天士力,2015-11-02,36.49,36.60,-0.13,-0.35%,36.32,37.46,50324,18607.22,0.49%
600535,天士力,2015-10-30,36.80,36.73,-0.22,-0.60%,36.33,37.18,44418,16345.35,0.43%
600535,天士力,2015-10-29,37.05,36.95,0.08,0.22%,36.22,37.15,67415,24720.63,0.65%
600535,天士力,2015-10-28,37.59,36.87,-1.37,-3.58%,36.61,37.89,86894,32342.82,0.84%
600535,天士力,2015-10-27,38.79,38.24,-0.43,-1.11%,37.38,38.79,57218,21701.48,0.55%
600535,天士力,2015-10-26,38.86,38.67,0.11,0.29%,38.08,39.18,69902,27006.89,0.68%
600535,天士力,2015-10-23,37.70,38.56,1.46,3.94%,37.70,38.62,93838,35871.47,0.91%
600535,天士力,2015-10-22,36.25,37.10,1.03,2.86%,36.09,37.15,49986,18280.19,0.48%
600535,天士力,2015-10-21,38.11,36.07,-2.05,-5.38%,35.97,38.45,70357,26210.51,0.68%
600535,天士力,2015-10-20,37.88,38.12,0.05,0.13%,37.57,38.18,59879,22647.89,0.58%
600535,天士力,2015-10-19,36.83,38.07,1.70,4.67%,36.55,38.50,121467,45700.24,1.18%
600535,天士力,2015-10-16,36.58,36.37,0.14,0.39%,35.80,36.75,59596,21608.53,0.58%
600535,天士力,2015-10-15,35.42,36.23,0.57,1.60%,35.32,36.25,65976,23612.71,0.64%
600535,天士力,2015-10-14,36.10,35.66,-0.55,-1.52%,35.63,36.60,64488,23288.41,0.62%
600535,天士力,2015-10-13,35.72,36.21,0.04,0.11%,35.68,37.14,54744,19924.18,0.53%
600535,天士力,2015-10-12,35.14,36.17,1.17,3.34%,34.90,36.51,82813,29608.46,0.80%
600535,天士力,2015-10-09,34.61,35.00,0.40,1.16%,34.40,35.17,60188,20988.32,0.58%
600535,天士力,2015-10-08,35.10,34.60,1.44,4.34%,34.51,35.14,70594,24533.62,0.68%
600535,天士力,2015-09-30,32.80,33.16,0.36,1.10%,32.80,33.55,31552,10455.48,0.31%
600535,天士力,2015-09-29,33.35,32.80,-0.87,-2.58%,32.69,33.48,31529,10418.56,0.31%
600535,天士力,2015-09-28,33.64,33.67,-0.05,-0.15%,33.18,33.80,39847,13323.57,0.39%
600535,天士力,2015-09-25,34.87,33.72,-1.30,-3.71%,33.52,34.97,35130,12015.45,0.34%
600535,天士力,2015-09-24,34.90,35.02,0.20,0.57%,34.75,35.20,45589,15903.14,0.44%
600535,天士力,2015-09-23,35.07,34.82,-0.78,-2.19%,34.76,35.27,28581,9994.11,0.28%
600535,天士力,2015-09-22,35.69,35.60,0.14,0.39%,35.34,35.80,32552,11579.83,0.32%
600535,天士力,2015-09-21,35.00,35.46,0.35,1.00%,34.70,35.80,28620,10085.16,0.28%
600535,天士力,2015-09-18,35.30,35.11,0.01,0.03%,34.75,35.65,19145,6722.61,0.19%
600535,天士力,2015-09-17,36.08,35.10,-1.51,-4.12%,35.02,36.69,40806,14687.42,0.40%
600535,天士力,2015-09-16,34.45,36.61,2.16,6.27%,34.36,37.28,51816,18500.40,0.50%
600535,天士力,2015-09-15,34.48,34.45,-0.95,-2.68%,34.01,35.10,41914,14465.53,0.41%
600535,天士力,2015-09-14,34.71,35.40,0.60,1.72%,33.33,35.48,98480,33592.26,0.95%
600535,天士力,2015-09-11,35.59,34.80,-0.94,-2.63%,34.74,35.79,36446,12818.28,0.35%
600535,天士力,2015-09-10,35.98,35.74,-0.92,-2.51%,35.03,36.40,62541,22302.55,0.61%
600535,天士力,2015-09-09,36.40,36.66,0.26,0.71%,36.29,37.30,65074,23955.20,0.63%
600535,天士力,2015-09-08,35.03,36.40,0.99,2.80%,34.80,36.45,43706,15570.80,0.42%
600535,天士力,2015-09-07,35.30,35.41,-0.73,-2.02%,35.16,37.20,53794,19449.91,0.52%
600535,天士力,2015-09-02,34.68,36.14,0.27,0.75%,34.38,36.18,89033,31558.97,0.86%
600535,天士力,2015-09-01,35.60,35.87,-0.28,-0.77%,33.10,35.90,167600,59127.85,1.62%
600535,天士力,2015-08-31,35.50,36.15,0.15,0.42%,34.50,36.20,84476,29843.23,0.82%
600535,天士力,2015-08-28,35.08,36.00,1.04,2.97%,34.56,36.15,87591,30943.58,0.85%
600535,天士力,2015-08-27,33.88,34.96,1.98,6.00%,33.60,35.00,81763,27995.50,0.79%
600535,天士力,2015-08-26,32.70,32.98,1.10,3.45%,31.95,33.95,104866,34692.83,1.02%
600535,天士力,2015-08-25,32.47,31.88,-2.98,-8.55%,31.42,34.66,163846,53746.73,1.59%
600535,天士力,2015-08-24,37.50,34.86,-3.87,-9.99%,34.86,37.99,168478,60260.18,1.63%
600535,天士力,2015-08-21,39.85,38.73,-1.58,-3.92%,38.60,40.49,74644,29333.78,0.72%
600535,天士力,2015-08-20,40.80,40.31,-0.84,-2.04%,39.80,40.84,63461,25602.00,0.61%
600535,天士力,2015-08-19,40.35,41.15,0.34,0.83%,39.80,41.30,86674,35000.88,0.84%
600535,天士力,2015-08-18,42.75,40.81,-2.40,-5.55%,40.74,43.20,122762,51842.25,1.19%
600535,天士力,2015-08-17,42.70,43.21,0.42,0.98%,41.83,43.43,49959,21315.02,0.48%
600535,天士力,2015-08-14,42.91,42.79,-0.12,-0.28%,42.68,43.45,42373,18209.61,0.41%
600535,天士力,2015-08-13,42.60,42.91,0.41,0.96%,42.02,42.96,55287,23548.71,0.54%
600535,天士力,2015-08-12,43.90,42.50,-1.83,-4.13%,42.47,44.15,83840,36316.35,0.81%
600535,天士力,2015-08-11,44.51,44.33,-0.56,-1.25%,44.03,44.59,79318,35147.58,0.77%
600535,天士力,2015-08-10,44.02,44.89,1.23,2.82%,43.00,45.10,103108,45513.67,1.00%
600535,天士力,2015-08-07,43.70,43.66,0.43,0.99%,43.25,44.30,58519,25625.98,0.57%
600535,天士力,2015-08-06,43.33,43.23,-0.59,-1.35%,42.92,43.89,27126,11770.64,0.26%
600535,天士力,2015-08-05,44.70,43.82,-0.89,-1.99%,43.29,44.79,44736,19715.64,0.43%
600535,天士力,2015-08-04,43.25,44.71,1.34,3.09%,43.11,44.80,54496,24002.15,0.53%
600535,天士力,2015-08-03,41.60,43.37,1.02,2.41%,41.50,43.39,101252,42764.15,0.98%
600535,天士力,2015-07-31,41.51,42.35,0.84,2.02%,40.90,42.42,71879,29905.94,0.70%
600535,天士力,2015-07-30,42.50,41.51,-1.49,-3.47%,41.34,43.60,71435,30456.92,0.69%
600535,天士力,2015-07-29,41.93,43.00,0.86,2.04%,41.36,43.05,84539,35605.60,0.82%
600535,天士力,2015-07-28,40.48,42.14,0.74,1.79%,39.88,42.80,190219,78863.69,1.84%
600535,天士力,2015-07-27,44.20,41.40,-4.60,-10.00%,41.40,45.00,141303,61618.36,1.37%
600535,天士力,2015-07-24,47.42,46.00,-1.43,-3.01%,45.00,47.50,128752,59747.57,1.25%
600535,天士力,2015-07-23,46.90,47.43,0.75,1.61%,46.51,47.80,81741,38596.27,0.79%
600535,天士力,2015-07-22,46.63,46.68,-0.19,-0.41%,46.40,47.50,70643,33044.34,0.68%
600535,天士力,2015-07-21,46.88,46.87,-0.59,-1.24%,46.50,47.89,90452,42449.45,0.88%
600535,天士力,2015-07-20,48.00,47.46,-0.86,-1.78%,46.86,48.84,113756,54384.01,1.10%
600535,天士力,2015-07-17,47.55,48.32,0.97,2.05%,47.35,49.19,114826,55445.40,1.11%
600535,天士力,2015-07-16,47.53,47.35,-0.18,-0.38%,45.49,48.59,133450,63540.84,1.29%
600535,天士力,2015-07-15,46.10,47.53,0.75,1.60%,43.30,47.96,150801,68163.05,1.46%
600535,天士力,2015-07-14,46.98,46.78,-1.63,-3.37%,46.21,48.88,197805,93621.61,1.92%
600535,天士力,2015-07-13,44.00,48.41,2.21,4.78%,44.00,48.96,250806,118083.89,2.43%
600535,天士力,2015-07-10,43.56,46.20,3.89,9.19%,39.99,46.54,374352,169139.75,3.62%
600535,天士力,2015-07-09,38.46,42.31,3.85,10.01%,37.00,42.31,271315,110186.79,2.63%
600535,天士力,2015-07-08,38.44,38.46,-4.25,-9.95%,38.44,41.50,284318,111146.07,2.75%
600535,天士力,2015-07-07,44.80,42.71,-3.12,-6.81%,41.25,45.83,272410,115923.62,2.64%
600535,天士力,2015-07-06,47.90,45.83,1.99,4.54%,43.00,47.92,329485,149356.58,3.19%
600535,天士力,2015-07-03,46.30,43.84,-1.96,-4.28%,42.01,46.66,192810,85415.05,1.87%
600535,天士力,2015-07-02,48.68,45.80,-3.05,-6.24%,44.77,49.50,139888,65876.76,1.35%
600535,天士力,2015-07-01,48.80,48.85,-0.91,-1.83%,48.31,52.05,193119,97699.15,1.87%
600535,天士力,2015-06-30,45.98,49.76,2.75,5.85%,45.20,51.18,282591,137814.89,2.74%
600535,天士力,2015-06-29,45.59,47.01,2.14,4.77%,40.50,47.30,345636,154182.41,3.35%
600535,天士力,2015-06-26,49.50,44.87,-4.98,-9.99%,44.87,49.50,251695,117020.07,2.44%
600535,天士力,2015-06-25,52.62,49.85,-2.90,-5.50%,49.40,52.63,132393,67671.86,1.28%
600535,天士力,2015-06-24,51.84,52.75,0.92,1.78%,51.04,53.77,141723,74223.62,1.37%
600535,天士力,2015-06-23,50.09,51.83,1.27,2.51%,48.33,52.04,115230,58069.89,1.12%
600535,天士力,2015-06-19,51.80,50.56,-1.23,-2.37%,50.45,52.89,156234,80658.00,1.51%
600535,天士力,2015-06-18,53.93,51.79,-1.94,-3.61%,51.61,53.93,139183,73816.23,1.35%
600535,天士力,2015-06-17,54.20,53.73,-0.47,-0.87%,52.50,55.18,122539,65535.43,1.19%
600535,天士力,2015-06-16,55.00,54.20,-1.37,-2.47%,53.75,56.00,150606,82423.45,1.46%
600535,天士力,2015-06-15,54.16,55.57,1.71,3.17%,54.15,56.25,264299,146622.05,2.56%
600535,天士力,2015-06-12,53.68,53.86,0.37,0.69%,53.20,54.49,184939,99559.48,1.79%
600535,天士力,2015-06-11,53.90,53.49,-0.43,-0.80%,52.90,54.28,124586,66442.61,1.21%
600535,天士力,2015-06-10,54.00,53.92,0.02,0.04%,53.50,54.59,113140,61160.81,1.10%
600535,天士力,2015-06-09,55.65,53.90,-1.87,-3.35%,53.00,56.43,150179,82264.71,1.45%
600535,天士力,2015-06-08,54.55,55.77,1.19,2.18%,53.60,56.24,162554,89681.59,1.57%
600535,天士力,2015-06-05,54.85,54.58,0.22,0.40%,53.20,55.30,163273,89054.30,1.58%
600535,天士力,2015-06-04,55.92,54.36,-0.45,-0.82%,51.00,55.92,148202,79140.52,1.43%
600535,天士力,2015-06-03,55.40,54.81,-1.24,-2.21%,54.28,56.38,116147,64000.94,1.12%
600535,天士力,2015-06-02,56.95,56.05,-0.86,-1.51%,54.66,57.06,156470,87337.26,1.51%
600535,天士力,2015-06-01,55.79,56.91,1.72,3.12%,54.98,57.28,208943,117863.77,2.02%
600535,天士力,2015-05-29,54.01,55.19,1.18,2.18%,52.21,55.46,168366,91748.36,1.63%
600535,天士力,2015-05-28,56.00,54.01,-2.26,-4.02%,53.88,57.26,272725,153039.30,2.64%
600535,天士力,2015-05-27,52.43,56.27,3.68,7.00%,51.43,57.85,274404,148742.23,2.66%
600535,天士力,2015-05-26,52.45,52.59,0.01,0.02%,52.20,53.55,184436,97388.67,1.79%
600535,天士力,2015-05-25,49.99,52.58,2.23,4.43%,49.70,52.70,255608,131218.44,2.47%
600535,天士力,2015-05-22,49.60,50.35,1.35,2.76%,48.70,50.70,244523,121208.30,2.37%
600535,天士力,2015-05-21,48.25,49.00,1.24,2.60%,47.80,49.28,159948,77809.52,1.55%
600535,天士力,2015-05-20,48.08,48.15,0.22,0.46%,47.91,48.65,174651,84406.88,1.69%
600535,天士力,2015-05-19,47.01,47.93,0.92,1.96%,46.70,48.06,155036,73525.52,1.50%
600535,天士力,2015-05-18,47.50,47.01,-0.74,-1.55%,46.70,47.50,126021,59329.51,1.22%
600535,天士力,2015-05-15,47.36,47.75,0.39,0.82%,47.15,48.16,161862,77244.75,1.57%
600535,天士力,2015-05-14,47.18,47.36,0.02,0.04%,47.11,47.79,94307,44679.92,0.91%
600535,天士力,2015-05-13,47.80,47.34,-0.56,-1.17%,47.00,47.80,145161,68653.27,1.41%
600535,天士力,2015-05-12,48.45,47.90,-0.45,-0.93%,47.49,48.51,149147,71337.61,1.44%
600535,天士力,2015-05-11,47.20,48.35,0.87,1.83%,46.85,48.40,177378,84495.80,1.72%
600535,天士力,2015-05-08,47.20,47.48,0.60,1.28%,46.51,47.54,118978,55969.95,1.15%
600535,天士力,2015-05-07,47.45,46.88,-0.32,-0.68%,46.42,47.86,77501,36390.96,0.75%
600535,天士力,2015-05-06,47.30,47.20,-0.10,-0.21%,47.00,48.20,123840,59038.48,1.20%
600535,天士力,2015-05-05,47.17,47.30,0.20,0.42%,46.88,48.19,133741,63648.85,1.29%
600535,天士力,2015-05-04,47.90,47.10,-0.83,-1.73%,46.91,47.97,141640,66871.38,1.37%
600535,天士力,2015-04-30,48.35,47.93,-0.56,-1.15%,47.65,48.48,165677,79394.92,1.60%
600535,天士力,2015-04-29,48.40,48.49,0.03,0.06%,47.71,48.77,136085,65886.23,1.32%
600535,天士力,2015-04-28,50.60,48.46,-2.01,-3.98%,48.40,50.72,122618,60347.91,1.19%
600535,天士力,2015-04-27,50.60,50.47,0.39,0.78%,49.67,51.18,134283,67622.91,1.30%
600535,天士力,2015-04-24,48.33,50.08,1.02,2.08%,48.33,50.57,190621,95126.41,1.85%
600535,天士力,2015-04-23,49.87,49.06,-0.62,-1.25%,48.77,49.95,125970,62178.31,1.22%
600535,天士力,2015-04-22,49.28,49.68,0.42,0.85%,49.25,50.09,128960,63994.85,1.25%
600535,天士力,2015-04-21,48.30,49.26,1.26,2.63%,47.88,49.32,126661,61837.44,1.23%
600535,天士力,2015-04-20,48.90,48.00,-1.35,-2.74%,47.13,48.93,176439,85012.84,1.71%
600535,天士力,2015-04-17,49.84,49.35,0.25,0.51%,48.07,49.97,162497,79596.62,1.57%
600535,天士力,2015-04-16,48.58,49.10,0.52,1.07%,48.00,49.87,137020,67303.55,1.33%
600535,天士力,2015-04-15,50.00,48.58,-1.46,-2.92%,47.90,50.39,168064,82005.98,1.63%
600535,天士力,2015-04-14,51.13,50.04,-1.09,-2.13%,49.52,51.43,143022,72093.33,1.38%
600535,天士力,2015-04-13,50.25,51.13,1.32,2.65%,49.61,51.39,257365,129790.98,2.49%
600535,天士力,2015-04-10,47.94,49.81,1.40,2.89%,47.81,50.33,149419,73164.27,1.45%
600535,天士力,2015-04-09,49.12,48.41,-1.15,-2.32%,47.11,49.41,148078,71208.62,1.43%
600535,天士力,2015-04-08,50.02,49.56,-0.58,-1.16%,49.01,50.54,163185,81192.08,1.58%
600535,天士力,2015-04-07,49.29,50.14,0.97,1.97%,49.15,50.70,156249,78020.03,1.51%
600535,天士力,2015-04-03,48.89,49.17,0.15,0.31%,48.55,49.63,113274,55594.04,1.10%
600535,天士力,2015-04-02,48.84,49.02,0.43,0.88%,48.51,49.77,117704,57769.69,1.14%
600535,天士力,2015-04-01,48.15,48.59,0.37,0.77%,47.60,48.83,153513,74174.81,1.49%
600535,天士力,2015-03-31,48.73,48.22,-0.56,-1.15%,47.50,49.47,168423,81774.58,1.63%
600535,天士力,2015-03-30,48.45,48.78,0.84,1.75%,48.42,49.98,153564,75569.31,1.49%
600535,天士力,2015-03-27,47.95,47.94,-0.04,-0.08%,47.30,48.21,91273,43520.66,0.88%
600535,天士力,2015-03-26,47.49,47.98,0.48,1.01%,46.79,48.38,127212,60290.17,1.23%
600535,天士力,2015-03-25,46.69,47.50,0.95,2.04%,46.37,47.77,192205,90676.62,1.86%
600535,天士力,2015-03-24,46.45,46.55,0.32,0.69%,45.50,46.90,168000,77570.51,1.63%
600535,天士力,2015-03-23,46.05,46.23,0.30,0.65%,45.90,46.75,106990,49544.38,1.04%
600535,天士力,2015-03-20,46.30,45.93,-0.23,-0.50%,45.40,46.44,92583,42462.77,0.90%
600535,天士力,2015-03-19,46.78,46.16,-0.29,-0.62%,45.98,46.78,79293,36644.88,0.77%
600535,天士力,2015-03-18,46.30,46.45,0.43,0.93%,45.97,46.64,90626,41967.79,0.88%
600535,天士力,2015-03-17,45.99,46.02,0.21,0.46%,45.77,46.99,140363,65082.95,1.36%
600535,天士力,2015-03-16,44.44,45.81,1.91,4.35%,43.78,46.12,162964,73729.01,1.58%
600535,天士力,2015-03-13,43.80,43.90,-0.11,-0.25%,43.58,44.06,93010,40728.62,0.90%
600535,天士力,2015-03-12,44.23,44.01,-0.21,-0.47%,43.63,44.47,83999,37016.88,0.81%
600535,天士力,2015-03-11,44.50,44.22,-0.21,-0.47%,43.68,44.80,76753,33877.65,0.74%
600535,天士力,2015-03-10,43.85,44.43,0.42,0.95%,43.72,44.46,84160,37116.47,0.81%
600535,天士力,2015-03-09,43.53,44.01,0.03,0.07%,43.39,44.19,74097,32351.74,0.72%
600535,天士力,2015-03-06,44.52,43.98,-0.54,-1.21%,43.57,44.52,68391,30050.08,0.66%
600535,天士力,2015-03-05,44.58,44.52,-0.35,-0.78%,44.15,45.18,87875,39176.72,0.85%
600535,天士力,2015-03-04,43.55,44.87,1.10,2.51%,43.55,45.14,106777,47277.51,1.03%
600535,天士力,2015-03-03,43.90,43.77,-0.33,-0.75%,43.50,44.46,96373,42419.72,0.93%
600535,天士力,2015-03-02,44.01,44.10,0.08,0.18%,43.31,44.22,105310,46024.59,1.02%
600535,天士力,2015-02-27,44.53,44.02,-0.51,-1.15%,43.90,44.65,73011,32273.22,0.71%
600535,天士力,2015-02-26,44.00,44.53,0.51,1.16%,43.76,44.55,63012,27801.61,0.61%
600535,天士力,2015-02-25,44.40,44.02,-0.22,-0.50%,43.66,44.40,69130,30382.57,0.67%
600535,天士力,2015-02-17,44.44,44.24,0.03,0.07%,43.80,44.80,71967,31756.63,0.70%
600535,天士力,2015-02-16,44.06,44.21,0.14,0.32%,43.95,44.50,66147,29236.39,0.64%
600535,天士力,2015-02-13,44.15,44.07,0.00,0.00%,43.85,44.30,73662,32472.32,0.71%
600535,天士力,2015-02-12,42.69,44.07,1.39,3.26%,42.58,44.10,105574,45997.92,1.02%
600535,天士力,2015-02-11,42.79,42.68,-0.11,-0.26%,42.20,43.16,97442,41591.66,0.94%
600535,天士力,2015-02-10,42.55,42.79,0.19,0.45%,42.18,42.93,72132,30678.63,0.70%
600535,天士力,2015-02-09,42.40,42.60,0.32,0.76%,42.11,42.86,50933,21679.70,0.49%
600535,天士力,2015-02-06,43.45,42.28,-1.08,-2.49%,41.90,43.64,135122,57400.05,1.31%
600535,天士力,2015-02-05,44.35,43.36,-0.86,-1.94%,43.19,44.57,80561,35195.75,0.78%
600535,天士力,2015-02-04,43.98,44.22,0.23,0.52%,43.89,44.60,74277,32934.88,0.72%
600535,天士力,2015-02-03,44.34,43.99,0.27,0.62%,43.64,44.34,51247,22526.80,0.50%
600535,天士力,2015-02-02,43.84,43.72,-0.58,-1.31%,43.48,44.30,77086,33764.51,0.75%
600535,天士力,2015-01-30,44.55,44.30,0.04,0.09%,43.67,44.87,64205,28376.28,0.62%
600535,天士力,2015-01-29,45.24,44.26,-1.26,-2.77%,44.09,45.24,71096,31629.33,0.69%
600535,天士力,2015-01-28,46.13,45.52,-0.61,-1.32%,45.28,46.13,48906,22320.54,0.47%
600535,天士力,2015-01-27,46.20,46.13,0.15,0.33%,45.40,46.86,89275,41191.20,0.86%
600535,天士力,2015-01-26,44.43,45.98,1.73,3.91%,44.39,46.60,150534,69058.56,1.46%
600535,天士力,2015-01-23,44.07,44.25,0.26,0.59%,43.88,44.87,130238,57874.98,1.26%
600535,天士力,2015-01-22,43.04,43.99,0.95,2.21%,42.82,44.36,137015,60078.67,1.33%
600535,天士力,2015-01-21,42.38,43.04,0.66,1.56%,42.02,43.35,132625,56994.85,1.28%
600535,天士力,2015-01-20,42.30,42.38,0.21,0.50%,41.82,42.68,127378,53749.33,1.23%
600535,天士力,2015-01-19,42.40,42.17,-1.14,-2.63%,41.16,43.88,104997,44675.92,1.02%
600535,天士力,2015-01-16,43.66,43.31,-0.35,-0.80%,42.90,43.93,91345,39422.56,0.88%
600535,天士力,2015-01-15,43.59,43.66,0.17,0.39%,43.33,43.80,60164,26187.17,0.58%
600535,天士力,2015-01-14,43.84,43.49,-0.33,-0.75%,43.06,43.98,66108,28765.16,0.64%
600535,天士力,2015-01-13,43.40,43.82,0.43,0.99%,43.00,44.15,91337,39893.69,0.88%
600535,天士力,2015-01-12,42.97,43.39,0.56,1.31%,42.01,43.50,96872,41358.69,0.94%
600535,天士力,2015-01-09,43.33,42.83,-0.50,-1.15%,42.55,44.30,139519,60844.66,1.35%
600535,天士力,2015-01-08,43.09,43.33,0.04,0.09%,43.01,44.57,114928,50267.25,1.11%
600535,天士力,2015-01-07,43.50,43.29,-0.29,-0.67%,42.82,44.10,115092,50124.17,1.11%
600535,天士力,2015-01-06,41.59,43.58,1.99,4.78%,41.36,44.75,259308,112357.51,2.51%
600535,天士力,2015-01-05,40.94,41.59,0.49,1.19%,40.75,42.06,139958,58090.08,1.36%
600535,天士力,2014-12-31,39.80,41.10,1.07,2.67%,39.42,41.90,163821,65900.30,1.59%
600535,天士力,2014-12-30,40.40,40.03,-0.37,-0.92%,39.80,41.30,102756,41756.50,0.99%
600535,天士力,2014-12-29,40.77,40.40,-0.33,-0.81%,40.20,40.79,86977,35251.94,0.84%
600535,天士力,2014-12-26,40.65,40.73,0.10,0.25%,40.10,40.77,92772,37516.51,0.90%
600535,天士力,2014-12-25,40.70,40.63,-0.07,-0.17%,40.21,40.95,70167,28423.85,0.68%
600535,天士力,2014-12-24,41.07,40.70,-0.03,-0.07%,40.00,41.11,71466,28958.64,0.69%
600535,天士力,2014-12-23,40.99,40.73,-0.26,-0.63%,40.28,41.50,69186,28267.36,0.67%
600535,天士力,2014-12-22,40.85,40.99,0.09,0.22%,39.50,41.10,127748,51330.50,1.24%
600535,天士力,2014-12-19,40.87,40.90,0.01,0.02%,40.58,41.16,76189,31128.32,0.74%
600535,天士力,2014-12-18,41.00,40.89,-0.17,-0.41%,40.85,41.56,84712,34866.75,0.82%
600535,天士力,2014-12-17,41.22,41.06,-0.46,-1.11%,40.81,41.51,105731,43445.36,1.02%
600535,天士力,2014-12-16,42.11,41.52,-0.78,-1.84%,41.23,42.25,127188,52812.17,1.23%
600535,天士力,2014-12-15,41.83,42.30,0.43,1.03%,41.47,42.53,117809,49504.50,1.14%
600535,天士力,2014-12-12,42.59,41.87,-0.73,-1.71%,41.60,43.10,117355,49318.01,1.14%
600535,天士力,2014-12-11,43.10,42.60,-0.50,-1.16%,42.21,43.44,111884,47888.53,1.08%
600535,天士力,2014-12-10,42.09,43.10,1.23,2.94%,42.09,43.52,166135,71298.48,1.61%
600535,天士力,2014-12-09,41.50,41.87,0.12,0.29%,41.25,43.75,235346,99770.07,2.28%
600535,天士力,2014-12-08,41.00,41.75,0.34,0.82%,40.55,41.80,181169,74267.20,1.75%
600535,天士力,2014-12-05,42.09,41.41,-0.67,-1.59%,40.33,42.50,164005,68218.95,1.59%
