股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600015,华夏银行,2016-08-17,10.68,10.68,-0.03,-0.28%,10.63,10.74,705575,75424.73,0.66%
600015,华夏银行,2016-08-16,10.93,10.71,-0.22,-2.01%,10.63,10.98,1736923,186651.83,1.63%
600015,华夏银行,2016-08-15,10.77,10.93,0.27,2.53%,10.75,11.24,1829017,201758.95,1.71%
600015,华夏银行,2016-08-12,10.26,10.66,0.41,4.00%,10.21,10.74,1432085,150206.16,1.34%
600015,华夏银行,2016-08-11,10.05,10.25,0.22,2.19%,10.03,10.38,1436526,147577.44,1.34%
600015,华夏银行,2016-08-10,10.07,10.03,-0.03,-0.30%,10.03,10.08,448594,45104.09,0.42%
600015,华夏银行,2016-08-09,10.04,10.06,0.02,0.20%,10.00,10.08,498600,50024.71,0.47%
600015,华夏银行,2016-08-08,10.03,10.04,-0.02,-0.20%,9.97,10.06,481643,48235.64,0.45%
600015,华夏银行,2016-08-05,9.92,10.06,0.14,1.41%,9.91,10.13,1110672,111448.90,1.04%
600015,华夏银行,2016-08-04,9.93,9.92,0.02,0.20%,9.87,9.97,347033,34419.05,0.32%
600015,华夏银行,2016-08-03,9.94,9.90,-0.06,-0.60%,9.88,9.95,283016,28074.66,0.26%
600015,华夏银行,2016-08-02,9.97,9.96,-0.04,-0.40%,9.92,10.01,350386,34880.22,0.33%
600015,华夏银行,2016-08-01,9.91,10.00,0.08,0.81%,9.89,10.01,528450,52638.87,0.49%
600015,华夏银行,2016-07-29,9.87,9.92,0.05,0.51%,9.86,9.94,331917,32882.86,0.31%
600015,华夏银行,2016-07-28,9.89,9.87,-0.08,-0.80%,9.85,9.92,370025,36572.66,0.35%
600015,华夏银行,2016-07-27,10.00,9.95,-0.05,-0.50%,9.79,10.02,603147,59740.68,0.56%
600015,华夏银行,2016-07-26,9.94,10.00,0.05,0.50%,9.92,10.00,380974,37956.11,0.36%
600015,华夏银行,2016-07-25,9.88,9.95,0.08,0.81%,9.87,9.98,361026,35777.15,0.34%
600015,华夏银行,2016-07-22,9.87,9.87,0.00,0.00%,9.85,9.89,336537,33219.67,0.31%
600015,华夏银行,2016-07-21,9.85,9.87,0.03,0.30%,9.84,9.90,233810,23068.50,0.22%
600015,华夏银行,2016-07-20,9.88,9.84,-0.04,-0.40%,9.81,9.88,228451,22481.09,0.21%
600015,华夏银行,2016-07-19,9.97,9.88,-0.10,-1.00%,9.84,9.99,348279,34461.76,0.33%
600015,华夏银行,2016-07-18,9.88,9.98,0.10,1.01%,9.87,10.03,566885,56401.39,0.53%
600015,华夏银行,2016-07-15,9.85,9.88,0.05,0.51%,9.83,9.95,449432,44374.98,0.42%
600015,华夏银行,2016-07-14,9.87,9.83,-0.05,-0.51%,9.81,9.96,353298,34808.52,0.33%
600015,华夏银行,2016-07-13,9.77,9.88,0.13,1.33%,9.77,10.00,594736,58816.80,0.56%
600015,华夏银行,2016-07-12,9.66,9.75,0.09,0.93%,9.60,9.76,384595,37252.99,0.36%
600015,华夏银行,2016-07-11,9.65,9.66,0.02,0.21%,9.63,9.70,305394,29519.47,0.29%
600015,华夏银行,2016-07-08,9.68,9.64,-0.02,-0.21%,9.63,9.70,306056,29562.53,0.29%
600015,华夏银行,2016-07-07,10.03,10.02,-0.02,-0.20%,10.00,10.04,326578,32736.48,0.31%
600015,华夏银行,2016-07-06,10.04,10.04,0.01,0.10%,10.01,10.06,281569,28237.26,0.26%
600015,华夏银行,2016-07-05,10.05,10.03,-0.02,-0.20%,10.02,10.07,353490,35480.87,0.33%
600015,华夏银行,2016-07-04,9.90,10.05,0.14,1.41%,9.89,10.08,431084,43087.53,0.40%
600015,华夏银行,2016-07-01,9.89,9.91,0.02,0.20%,9.87,9.94,264789,26213.72,0.25%
600015,华夏银行,2016-06-30,9.94,9.89,-0.04,-0.40%,9.85,9.96,408832,40519.59,0.38%
600015,华夏银行,2016-06-29,9.90,9.93,0.05,0.51%,9.83,9.95,374686,37008.47,0.35%
600015,华夏银行,2016-06-28,9.87,9.88,-0.02,-0.20%,9.83,9.88,206777,20359.31,0.19%
600015,华夏银行,2016-06-27,9.82,9.90,0.05,0.51%,9.82,9.90,152391,15038.33,0.14%
600015,华夏银行,2016-06-24,9.94,9.85,-0.10,-1.01%,9.82,9.98,228116,22572.48,0.21%
600015,华夏银行,2016-06-23,10.00,9.95,-0.05,-0.50%,9.92,10.00,190472,18950.30,0.18%
600015,华夏银行,2016-06-22,9.95,10.00,0.03,0.30%,9.93,10.01,133081,13262.95,0.12%
600015,华夏银行,2016-06-21,9.97,9.97,0.01,0.10%,9.93,10.02,222392,22184.40,0.21%
600015,华夏银行,2016-06-20,9.95,9.96,0.03,0.30%,9.91,9.98,192176,19101.45,0.18%
600015,华夏银行,2016-06-17,9.94,9.93,0.00,0.00%,9.91,9.99,211645,21051.90,0.20%
600015,华夏银行,2016-06-16,9.99,9.93,-0.06,-0.60%,9.93,9.99,179434,17847.97,0.17%
600015,华夏银行,2016-06-15,9.98,9.99,-0.01,-0.10%,9.95,10.06,196908,19684.77,0.18%
600015,华夏银行,2016-06-14,9.96,10.00,0.03,0.30%,9.96,10.04,143134,14302.77,0.13%
600015,华夏银行,2016-06-13,10.05,9.97,-0.14,-1.38%,9.96,10.06,159197,15954.58,0.15%
600015,华夏银行,2016-06-08,10.11,10.11,-0.01,-0.10%,10.05,10.12,151697,15302.69,0.14%
600015,华夏银行,2016-06-07,10.12,10.12,0.00,0.00%,10.07,10.14,149561,15119.36,0.14%
600015,华夏银行,2016-06-06,10.18,10.12,-0.04,-0.39%,10.09,10.19,147612,14951.03,0.14%
600015,华夏银行,2016-06-03,10.17,10.16,0.00,0.00%,10.12,10.20,174754,17743.73,0.16%
600015,华夏银行,2016-06-02,10.16,10.16,-0.02,-0.20%,10.11,10.19,123384,12518.78,0.12%
600015,华夏银行,2016-06-01,10.18,10.18,-0.02,-0.20%,10.12,10.23,180935,18392.78,0.17%
600015,华夏银行,2016-05-31,9.96,10.20,0.25,2.51%,9.94,10.22,307303,31189.57,0.29%
600015,华夏银行,2016-05-30,9.93,9.95,0.03,0.30%,9.86,9.98,94895,9420.72,0.09%
600015,华夏银行,2016-05-27,9.92,9.92,-0.01,-0.10%,9.88,9.96,77211,7657.57,0.07%
600015,华夏银行,2016-05-26,9.92,9.93,0.01,0.10%,9.87,9.97,74171,7354.26,0.07%
600015,华夏银行,2016-05-25,9.93,9.92,0.03,0.30%,9.89,9.95,69508,6897.71,0.07%
600015,华夏银行,2016-05-24,9.95,9.89,-0.06,-0.60%,9.87,9.95,92685,9179.03,0.09%
600015,华夏银行,2016-05-23,9.95,9.95,0.01,0.10%,9.92,9.99,76136,7584.65,0.07%
600015,华夏银行,2016-05-20,9.89,9.94,0.05,0.51%,9.84,9.95,74800,7405.85,0.07%
600015,华夏银行,2016-05-19,9.94,9.89,-0.10,-1.00%,9.88,9.99,93342,9282.82,0.09%
600015,华夏银行,2016-05-18,9.92,9.99,0.06,0.60%,9.77,10.01,280500,27762.91,0.26%
600015,华夏银行,2016-05-17,9.96,9.93,-0.05,-0.50%,9.92,9.99,112115,11155.42,0.10%
600015,华夏银行,2016-05-16,9.93,9.98,0.01,0.10%,9.91,9.99,95891,9550.95,0.09%
600015,华夏银行,2016-05-13,10.03,9.97,-0.05,-0.50%,9.92,10.04,174616,17431.97,0.16%
600015,华夏银行,2016-05-12,10.02,10.02,-0.04,-0.40%,9.93,10.08,152605,15271.82,0.14%
600015,华夏银行,2016-05-11,10.04,10.06,0.03,0.30%,9.98,10.16,158198,15883.26,0.15%
600015,华夏银行,2016-05-10,10.00,10.03,0.02,0.20%,9.98,10.07,111097,11135.90,0.10%
600015,华夏银行,2016-05-09,10.10,10.01,-0.10,-0.99%,9.97,10.13,229492,23035.83,0.21%
600015,华夏银行,2016-05-06,10.31,10.11,-0.19,-1.84%,10.10,10.33,228368,23268.20,0.21%
600015,华夏银行,2016-05-05,10.34,10.30,-0.04,-0.39%,10.24,10.34,161233,16585.43,0.15%
600015,华夏银行,2016-05-04,10.28,10.34,0.07,0.68%,10.27,10.37,236227,24395.28,0.22%
600015,华夏银行,2016-05-03,10.25,10.27,0.10,0.98%,10.19,10.42,452283,46738.93,0.42%
600015,华夏银行,2016-04-29,10.21,10.17,-0.09,-0.88%,10.10,10.34,229102,23518.20,0.21%
600015,华夏银行,2016-04-28,10.15,10.26,0.11,1.08%,10.12,10.39,241772,24807.78,0.23%
600015,华夏银行,2016-04-27,10.11,10.15,0.04,0.40%,10.08,10.18,128750,13056.92,0.12%
600015,华夏银行,2016-04-26,10.08,10.11,0.04,0.40%,10.04,10.12,130607,13172.33,0.12%
600015,华夏银行,2016-04-25,10.10,10.07,-0.07,-0.69%,10.01,10.12,146849,14773.78,0.19%
600015,华夏银行,2016-04-22,10.10,10.14,0.01,0.10%,10.05,10.21,125937,12762.88,0.16%
600015,华夏银行,2016-04-21,10.15,10.13,-0.08,-0.78%,10.07,10.29,225526,22942.48,0.29%
600015,华夏银行,2016-04-20,10.23,10.21,-0.01,-0.10%,9.93,10.24,386438,39012.15,0.50%
600015,华夏银行,2016-04-19,10.22,10.22,0.00,0.00%,10.17,10.27,181966,18583.19,0.23%
600015,华夏银行,2016-04-18,10.32,10.22,-0.14,-1.35%,10.20,10.34,218335,22381.28,0.28%
600015,华夏银行,2016-04-15,10.31,10.36,0.04,0.39%,10.28,10.39,212029,21928.18,0.27%
600015,华夏银行,2016-04-14,10.35,10.32,0.02,0.19%,10.24,10.39,185396,19114.94,0.24%
600015,华夏银行,2016-04-13,10.24,10.30,0.08,0.78%,10.24,10.40,335758,34738.54,0.43%
600015,华夏银行,2016-04-12,10.25,10.22,-0.03,-0.29%,10.19,10.26,144402,14751.68,0.19%
600015,华夏银行,2016-04-11,10.17,10.25,0.09,0.89%,10.15,10.30,214280,21951.40,0.28%
600015,华夏银行,2016-04-08,10.12,10.16,0.00,0.00%,10.10,10.18,194840,19760.92,0.25%
600015,华夏银行,2016-04-07,10.24,10.16,-0.08,-0.78%,10.16,10.26,201617,20550.25,0.26%
600015,华夏银行,2016-04-06,10.20,10.24,-0.02,-0.19%,10.18,10.27,201454,20599.90,0.26%
600015,华夏银行,2016-04-05,10.20,10.26,0.03,0.29%,10.12,10.29,419004,42688.37,0.54%
600015,华夏银行,2016-04-01,10.17,10.23,0.07,0.69%,10.00,10.24,341793,34706.61,0.44%
600015,华夏银行,2016-03-31,10.23,10.16,-0.02,-0.20%,10.14,10.27,215414,21945.90,0.28%
600015,华夏银行,2016-03-30,10.05,10.18,0.19,1.90%,10.03,10.21,292029,29634.92,0.38%
600015,华夏银行,2016-03-29,10.10,9.99,-0.09,-0.89%,9.94,10.13,234340,23571.57,0.30%
600015,华夏银行,2016-03-28,10.17,10.08,-0.06,-0.59%,10.06,10.24,170855,17367.45,0.22%
600015,华夏银行,2016-03-25,10.09,10.14,0.04,0.40%,10.07,10.20,139466,14163.38,0.18%
600015,华夏银行,2016-03-24,10.25,10.10,-0.16,-1.56%,10.09,10.25,201079,20401.56,0.26%
600015,华夏银行,2016-03-23,10.35,10.26,-0.08,-0.77%,10.24,10.37,236777,24342.25,0.30%
600015,华夏银行,2016-03-22,10.36,10.34,-0.01,-0.10%,10.30,10.52,281508,29247.36,0.36%
600015,华夏银行,2016-03-21,10.32,10.35,0.04,0.39%,10.32,10.58,519991,54210.33,0.67%
600015,华夏银行,2016-03-18,10.25,10.31,0.06,0.59%,10.24,10.37,469192,48339.79,0.60%
600015,华夏银行,2016-03-17,10.21,10.25,-0.01,-0.10%,10.12,10.33,300936,30809.27,0.39%
600015,华夏银行,2016-03-16,10.07,10.26,0.12,1.18%,10.06,10.38,935649,96058.23,1.20%
600015,华夏银行,2016-03-15,10.06,10.14,0.06,0.60%,9.96,10.20,310773,31311.44,0.40%
600015,华夏银行,2016-03-14,10.11,10.08,-0.03,-0.30%,10.05,10.24,340767,34627.46,0.44%
600015,华夏银行,2016-03-11,9.93,10.11,0.10,1.00%,9.93,10.13,224051,22482.74,0.29%
600015,华夏银行,2016-03-10,10.12,10.01,-0.27,-2.63%,9.97,10.22,289045,29229.10,0.37%
600015,华夏银行,2016-03-09,10.03,10.28,0.08,0.78%,9.89,10.30,446353,44972.64,0.57%
600015,华夏银行,2016-03-08,10.08,10.20,0.09,0.89%,9.83,10.23,342956,34264.64,0.44%
600015,华夏银行,2016-03-07,10.17,10.11,-0.16,-1.56%,10.06,10.25,395699,40096.05,0.51%
600015,华夏银行,2016-03-04,9.74,10.27,0.48,4.90%,9.69,10.30,1079265,108517.96,1.39%
600015,华夏银行,2016-03-03,9.66,9.79,0.08,0.82%,9.64,9.80,347058,33750.47,0.45%
600015,华夏银行,2016-03-02,9.44,9.71,0.32,3.41%,9.38,9.77,462381,44308.70,0.59%
600015,华夏银行,2016-03-01,9.27,9.39,0.08,0.86%,9.23,9.46,193641,18059.34,0.25%
600015,华夏银行,2016-02-29,9.32,9.31,-0.02,-0.21%,9.01,9.41,364915,33563.25,0.47%
600015,华夏银行,2016-02-26,9.29,9.33,0.12,1.30%,9.23,9.38,197078,18317.13,0.25%
600015,华夏银行,2016-02-25,9.68,9.21,-0.49,-5.05%,9.12,9.68,317693,29934.20,0.41%
600015,华夏银行,2016-02-24,9.65,9.70,0.03,0.31%,9.57,9.70,169097,16299.28,0.22%
600015,华夏银行,2016-02-23,9.76,9.67,-0.15,-1.53%,9.60,9.78,238518,23088.47,0.31%
600015,华夏银行,2016-02-22,9.60,9.82,0.28,2.94%,9.57,9.86,395822,38483.29,0.51%
600015,华夏银行,2016-02-19,9.58,9.54,-0.05,-0.52%,9.49,9.63,174077,16647.17,0.22%
600015,华夏银行,2016-02-18,9.67,9.59,-0.05,-0.52%,9.58,9.75,232188,22449.79,0.30%
600015,华夏银行,2016-02-17,9.54,9.64,0.07,0.73%,9.53,9.67,291028,27945.30,0.37%
600015,华夏银行,2016-02-16,9.35,9.57,0.27,2.90%,9.33,9.60,250867,23837.20,0.32%
600015,华夏银行,2016-02-15,9.36,9.30,-0.20,-2.11%,9.20,9.36,236854,21969.11,0.30%
600015,华夏银行,2016-02-05,9.51,9.50,-0.03,-0.31%,9.48,9.58,139646,13298.97,0.18%
600015,华夏银行,2016-02-04,9.43,9.53,0.11,1.17%,9.42,9.56,172444,16383.72,0.22%
600015,华夏银行,2016-02-03,9.41,9.42,-0.06,-0.63%,9.31,9.47,150493,14119.57,0.19%
600015,华夏银行,2016-02-02,9.31,9.48,0.17,1.83%,9.30,9.53,204784,19374.41,0.26%
600015,华夏银行,2016-02-01,9.50,9.31,-0.22,-2.31%,9.21,9.57,225270,21118.97,0.29%
600015,华夏银行,2016-01-29,9.29,9.53,0.26,2.80%,9.29,9.60,283404,26822.99,0.36%
600015,华夏银行,2016-01-28,9.41,9.27,-0.20,-2.11%,9.22,9.53,213501,20074.14,0.27%
600015,华夏银行,2016-01-27,9.44,9.47,0.07,0.74%,9.25,9.59,346443,32592.72,0.45%
600015,华夏银行,2016-01-26,9.86,9.40,-0.51,-5.15%,9.34,9.93,256561,24796.45,0.33%
600015,华夏银行,2016-01-25,9.94,9.91,-0.02,-0.20%,9.83,9.96,152429,15101.43,0.20%
600015,华夏银行,2016-01-22,9.90,9.93,0.11,1.12%,9.80,9.96,177766,17570.69,0.23%
600015,华夏银行,2016-01-21,9.89,9.82,-0.13,-1.31%,9.81,10.20,285197,28539.87,0.37%
600015,华夏银行,2016-01-20,10.11,9.95,-0.20,-1.97%,9.88,10.15,268863,26944.04,0.35%
600015,华夏银行,2016-01-19,9.92,10.15,0.20,2.01%,9.84,10.22,296911,29859.50,0.38%
600015,华夏银行,2016-01-18,9.69,9.95,0.12,1.22%,9.68,10.07,325606,32152.12,0.42%
600015,华夏银行,2016-01-15,10.15,9.83,-0.32,-3.15%,9.82,10.27,305313,30622.69,0.39%
600015,华夏银行,2016-01-14,9.91,10.15,0.08,0.79%,9.86,10.20,320311,32123.60,0.41%
600015,华夏银行,2016-01-13,10.36,10.07,-0.27,-2.61%,10.06,10.43,279050,28718.00,0.36%
600015,华夏银行,2016-01-12,10.45,10.34,0.00,0.00%,10.28,10.49,271568,28173.46,0.35%
600015,华夏银行,2016-01-11,10.70,10.34,-0.49,-4.52%,10.32,10.75,451840,47750.50,0.58%
600015,华夏银行,2016-01-08,10.98,10.83,0.10,0.93%,10.52,11.14,483481,52652.36,0.62%
600015,华夏银行,2016-01-07,11.30,10.73,-0.78,-6.78%,10.70,11.33,132827,14703.16,0.17%
600015,华夏银行,2016-01-06,11.44,11.51,0.02,0.17%,11.27,11.54,456496,52087.50,0.59%
600015,华夏银行,2016-01-05,11.22,11.49,0.06,0.52%,11.18,11.73,624717,71780.57,0.80%
600015,华夏银行,2016-01-04,12.00,11.43,-0.71,-5.85%,11.40,12.04,401116,47026.93,0.52%
600015,华夏银行,2015-12-31,11.90,12.14,0.22,1.85%,11.68,12.23,1119773,134729.81,1.44%
600015,华夏银行,2015-12-30,11.75,11.92,0.12,1.02%,11.67,11.95,433771,51240.19,0.56%
600015,华夏银行,2015-12-29,11.64,11.80,0.36,3.15%,11.55,11.98,591011,69531.77,0.76%
600015,华夏银行,2015-12-28,12.01,11.44,-0.53,-4.43%,11.40,12.03,518070,60636.55,0.67%
600015,华夏银行,2015-12-25,11.99,11.97,-0.01,-0.08%,11.89,12.07,345905,41443.98,0.44%
600015,华夏银行,2015-12-24,11.97,11.98,0.00,0.00%,11.73,12.07,597343,71157.20,0.77%
600015,华夏银行,2015-12-23,11.91,11.98,0.13,1.10%,11.75,12.22,805734,96506.28,1.03%
600015,华夏银行,2015-12-22,11.90,11.85,-0.13,-1.09%,11.79,12.18,777333,92766.08,1.00%
600015,华夏银行,2015-12-21,11.40,11.98,0.50,4.36%,11.36,12.12,1290170,153039.69,1.66%
600015,华夏银行,2015-12-18,11.25,11.48,0.20,1.77%,11.24,12.20,1113896,129629.51,1.43%
600015,华夏银行,2015-12-17,11.22,11.28,0.10,0.89%,11.21,11.36,355963,40178.37,0.46%
600015,华夏银行,2015-12-16,11.26,11.18,-0.03,-0.27%,11.16,11.27,171371,19198.70,0.22%
600015,华夏银行,2015-12-15,11.35,11.21,-0.16,-1.41%,11.15,11.39,291760,32870.98,0.37%
600015,华夏银行,2015-12-14,10.97,11.37,0.28,2.52%,10.93,11.47,432326,48629.13,0.56%
600015,华夏银行,2015-12-11,11.12,11.09,-0.03,-0.27%,10.97,11.15,252565,27914.89,0.32%
600015,华夏银行,2015-12-10,11.23,11.12,-0.13,-1.16%,11.10,11.44,351032,39606.54,0.45%
600015,华夏银行,2015-12-09,11.17,11.25,0.06,0.54%,11.13,11.33,336399,37843.64,0.43%
600015,华夏银行,2015-12-08,11.21,11.19,-0.11,-0.97%,11.11,11.31,331801,37136.03,0.43%
600015,华夏银行,2015-12-07,11.31,11.30,0.04,0.36%,11.18,11.38,371205,41867.26,0.48%
600015,华夏银行,2015-12-04,11.60,11.26,-0.41,-3.51%,11.20,11.64,719969,81893.44,0.92%
600015,华夏银行,2015-12-03,11.78,11.67,-0.25,-2.10%,11.54,12.08,1118309,131830.81,1.44%
600015,华夏银行,2015-12-02,11.15,11.92,0.71,6.33%,11.10,12.00,1584142,183809.81,2.03%
600015,华夏银行,2015-12-01,11.09,11.21,0.14,1.26%,10.84,11.23,673847,74575.21,0.87%
600015,华夏银行,2015-11-30,10.83,11.07,0.25,2.31%,10.71,11.25,655246,71980.35,0.84%
600015,华夏银行,2015-11-27,11.04,10.82,-0.29,-2.61%,10.65,11.10,461722,50155.40,0.59%
600015,华夏银行,2015-11-26,11.16,11.11,0.02,0.18%,11.11,11.30,388858,43554.07,0.50%
600015,华夏银行,2015-11-25,11.03,11.09,0.03,0.27%,10.90,11.17,377891,41680.15,0.49%
600015,华夏银行,2015-11-24,11.17,11.06,-0.13,-1.16%,10.91,11.18,379146,41804.86,0.49%
600015,华夏银行,2015-11-23,11.30,11.19,-0.11,-0.97%,11.16,11.39,326916,36876.30,0.42%
600015,华夏银行,2015-11-20,11.33,11.30,-0.01,-0.09%,11.24,11.45,414533,47014.30,0.53%
600015,华夏银行,2015-11-19,11.31,11.31,0.02,0.18%,11.22,11.34,308997,34859.66,0.40%
600015,华夏银行,2015-11-18,11.24,11.29,0.03,0.27%,11.07,11.56,533171,60238.59,0.68%
600015,华夏银行,2015-11-17,11.22,11.26,0.12,1.08%,11.17,11.50,565352,64162.12,0.73%
600015,华夏银行,2015-11-16,10.92,11.14,0.05,0.45%,10.90,11.16,334823,37016.14,0.43%
600015,华夏银行,2015-11-13,11.09,11.09,-0.08,-0.72%,11.07,11.33,374491,41871.40,0.48%
600015,华夏银行,2015-11-12,11.39,11.17,-0.18,-1.59%,11.08,11.42,349337,39234.98,0.45%
600015,华夏银行,2015-11-11,11.53,11.35,-0.17,-1.48%,11.21,11.53,572862,65000.86,0.74%
600015,华夏银行,2015-11-10,11.51,11.52,-0.14,-1.20%,11.39,11.74,737877,85006.19,0.95%
600015,华夏银行,2015-11-09,11.40,11.66,0.34,3.00%,11.40,12.15,1649800,195221.56,2.12%
600015,华夏银行,2015-11-06,10.96,11.32,0.27,2.44%,10.94,11.36,755761,84395.38,0.97%
600015,华夏银行,2015-11-05,10.75,11.05,0.28,2.60%,10.67,11.49,1569237,175306.31,2.02%
600015,华夏银行,2015-11-04,10.40,10.77,0.39,3.76%,10.39,10.85,509349,54177.89,0.65%
600015,华夏银行,2015-11-03,10.47,10.38,-0.09,-0.86%,10.35,10.55,224899,23584.83,0.29%
600015,华夏银行,2015-11-02,10.52,10.47,-0.09,-0.85%,10.46,10.62,334878,35297.62,0.43%
600015,华夏银行,2015-10-30,10.54,10.56,0.03,0.28%,10.50,10.63,358045,37786.25,0.46%
600015,华夏银行,2015-10-29,10.52,10.53,0.02,0.19%,10.47,10.57,154584,16259.98,0.20%
600015,华夏银行,2015-10-28,10.62,10.51,-0.12,-1.13%,10.49,10.65,223448,23645.88,0.29%
600015,华夏银行,2015-10-27,10.61,10.63,-0.04,-0.37%,10.46,10.71,277715,29463.55,0.36%
600015,华夏银行,2015-10-26,10.66,10.67,0.03,0.28%,10.61,10.83,379772,40681.71,0.49%
600015,华夏银行,2015-10-23,10.59,10.64,0.03,0.28%,10.55,10.65,290730,30818.39,0.37%
600015,华夏银行,2015-10-22,10.69,10.61,-0.22,-2.03%,10.53,10.69,430512,45644.28,0.55%
600015,华夏银行,2015-10-21,10.58,10.83,0.25,2.36%,10.47,10.97,763297,81726.58,0.98%
600015,华夏银行,2015-10-20,10.52,10.58,0.07,0.67%,10.44,10.59,316108,33249.45,0.41%
600015,华夏银行,2015-10-19,10.51,10.51,0.00,0.00%,10.38,10.62,365325,38359.28,0.47%
600015,华夏银行,2015-10-16,10.52,10.51,0.04,0.38%,10.44,10.58,297883,31319.14,0.38%
600015,华夏银行,2015-10-15,10.27,10.47,0.20,1.95%,10.26,10.51,281137,29295.51,0.36%
600015,华夏银行,2015-10-14,10.40,10.27,-0.16,-1.53%,10.26,10.44,201643,20879.00,0.26%
600015,华夏银行,2015-10-13,10.46,10.43,-0.06,-0.57%,10.39,10.54,215452,22496.23,0.28%
600015,华夏银行,2015-10-12,10.33,10.49,0.19,1.84%,10.32,10.62,435771,45680.63,0.56%
600015,华夏银行,2015-10-09,10.27,10.30,0.04,0.39%,10.22,10.35,254077,26176.30,0.33%
600015,华夏银行,2015-10-08,10.36,10.26,0.15,1.48%,10.24,10.38,155155,15984.66,0.20%
600015,华夏银行,2015-09-30,10.06,10.11,0.08,0.80%,10.04,10.19,143061,14472.02,0.18%
600015,华夏银行,2015-09-29,10.17,10.03,-0.18,-1.76%,10.01,10.17,102495,10338.82,0.13%
600015,华夏银行,2015-09-28,10.23,10.21,-0.11,-1.07%,10.13,10.27,109129,11135.92,0.14%
600015,华夏银行,2015-09-25,10.16,10.32,0.17,1.67%,10.00,10.35,245701,25030.53,0.32%
600015,华夏银行,2015-09-24,10.17,10.15,0.03,0.30%,10.12,10.23,83109,8446.17,0.11%
600015,华夏银行,2015-09-23,10.29,10.12,-0.25,-2.41%,10.10,10.37,148954,15210.22,0.19%
600015,华夏银行,2015-09-22,10.28,10.37,0.09,0.88%,10.25,10.47,189243,19645.03,0.24%
600015,华夏银行,2015-09-21,10.25,10.28,-0.03,-0.29%,10.18,10.30,157916,16170.61,0.20%
600015,华夏银行,2015-09-18,10.41,10.31,-0.11,-1.06%,10.29,10.46,144828,15022.38,0.19%
600015,华夏银行,2015-09-17,10.63,10.42,-0.25,-2.34%,10.41,10.66,241798,25522.21,0.31%
600015,华夏银行,2015-09-16,10.45,10.67,0.08,0.76%,10.33,10.88,361657,38164.17,0.46%
600015,华夏银行,2015-09-15,10.50,10.59,-0.11,-1.03%,10.31,10.66,519565,54554.50,0.67%
600015,华夏银行,2015-09-14,10.37,10.70,0.30,2.88%,9.95,10.73,804755,83821.20,1.03%
600015,华夏银行,2015-09-11,10.40,10.40,-0.06,-0.57%,10.33,10.48,203999,21176.46,0.26%
600015,华夏银行,2015-09-10,10.28,10.46,0.08,0.77%,10.26,10.48,308778,32077.17,0.40%
600015,华夏银行,2015-09-09,10.35,10.38,0.03,0.29%,10.26,10.45,359996,37327.83,0.46%
600015,华夏银行,2015-09-08,10.05,10.35,0.24,2.37%,10.02,10.47,338643,34693.96,0.43%
600015,华夏银行,2015-09-07,10.66,10.11,-0.76,-6.99%,10.03,10.67,563036,58314.21,0.72%
600015,华夏银行,2015-09-02,10.38,10.87,0.17,1.59%,10.27,10.89,1487967,158066.28,1.91%
600015,华夏银行,2015-09-01,10.16,10.70,0.33,3.18%,9.87,10.71,1540404,160257.28,1.98%
600015,华夏银行,2015-08-31,9.82,10.37,0.49,4.96%,9.66,10.40,1631322,163847.20,2.10%
600015,华夏银行,2015-08-28,9.86,9.88,0.03,0.30%,9.63,10.15,904741,89566.92,1.16%
600015,华夏银行,2015-08-27,9.21,9.85,0.74,8.12%,9.05,9.93,943407,88592.46,1.21%
600015,华夏银行,2015-08-26,8.78,9.11,0.50,5.81%,8.62,9.32,901299,81148.05,1.16%
600015,华夏银行,2015-08-25,8.73,8.61,-0.50,-5.49%,8.58,9.23,1185519,105456.45,1.52%
600015,华夏银行,2015-08-24,9.73,9.11,-0.92,-9.17%,9.03,9.77,1140642,104771.05,1.47%
600015,华夏银行,2015-08-21,10.18,10.03,-0.22,-2.15%,10.01,10.36,445890,45286.34,0.57%
600015,华夏银行,2015-08-20,10.31,10.25,-0.21,-2.01%,10.18,10.43,381774,39347.30,0.49%
600015,华夏银行,2015-08-19,10.17,10.46,0.25,2.45%,9.92,10.48,683584,69557.05,0.88%
600015,华夏银行,2015-08-18,10.79,10.21,-0.57,-5.29%,10.15,10.92,662793,70339.33,0.85%
600015,华夏银行,2015-08-17,10.88,10.78,-0.16,-1.46%,10.72,10.90,443295,47795.80,0.57%
600015,华夏银行,2015-08-14,11.02,10.94,-0.05,-0.45%,10.88,11.05,409511,44860.43,0.53%
600015,华夏银行,2015-08-13,10.92,10.99,0.02,0.18%,10.85,11.11,378350,41468.97,0.49%
600015,华夏银行,2015-08-12,11.02,10.97,-0.20,-1.79%,10.96,11.18,407860,45100.50,0.52%
600015,华夏银行,2015-08-11,11.28,11.17,-0.20,-1.76%,11.10,11.34,590072,66151.13,0.76%
600015,华夏银行,2015-08-10,10.99,11.37,0.34,3.08%,10.84,11.39,760859,84549.94,0.98%
600015,华夏银行,2015-08-07,10.99,11.03,0.16,1.47%,10.92,11.17,396461,43864.50,0.51%
600015,华夏银行,2015-08-06,10.89,10.87,-0.07,-0.64%,10.82,11.10,240299,26320.12,0.31%
