股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600526,菲达环保,2015-07-20,19.15,18.96,-0.19,-0.99%,18.60,19.75,435813,83615.38,10.71%
600526,菲达环保,2015-07-17,17.72,19.15,0.47,2.52%,17.68,19.53,559574,104367.01,13.75%
600526,菲达环保,2015-07-16,18.68,18.68,-2.07,-9.98%,18.68,20.16,639004,120740.37,15.70%
600526,菲达环保,2015-06-30,18.49,20.85,1.90,10.03%,17.06,20.85,355981,66547.54,8.75%
600526,菲达环保,2015-06-29,21.52,18.95,-2.10,-9.98%,18.95,21.63,258744,50811.77,6.36%
600526,菲达环保,2015-06-26,22.00,21.05,-2.34,-10.00%,21.05,22.50,186538,40340.83,4.58%
600526,菲达环保,2015-06-25,24.60,23.39,-1.22,-4.96%,23.30,24.90,300454,72706.94,7.38%
600526,菲达环保,2015-06-24,24.00,24.61,0.74,3.10%,23.50,24.65,322680,78053.86,7.93%
600526,菲达环保,2015-06-23,23.13,23.87,0.40,1.70%,21.19,23.92,280078,63534.15,6.88%
600526,菲达环保,2015-06-19,25.15,23.47,-2.61,-10.01%,23.47,25.66,219401,53462.17,5.39%
600526,菲达环保,2015-06-18,28.18,26.08,-2.32,-8.17%,25.90,29.00,312859,87268.44,7.69%
600526,菲达环保,2015-06-17,27.70,28.40,0.45,1.61%,26.96,28.61,331757,92525.51,8.15%
600526,菲达环保,2015-06-16,28.30,27.95,-1.22,-4.18%,26.80,28.68,373172,103101.59,9.17%
600526,菲达环保,2015-06-15,29.57,29.17,-0.54,-1.82%,29.13,30.77,541460,162248.53,13.31%
600526,菲达环保,2015-06-12,28.98,29.71,0.95,3.30%,28.02,29.88,465398,133847.53,11.44%
600526,菲达环保,2015-06-11,29.32,28.76,-0.65,-2.21%,28.28,29.41,436314,125633.12,10.72%
600526,菲达环保,2015-06-10,28.10,29.41,1.01,3.56%,27.62,30.30,593432,173074.27,14.58%
600526,菲达环保,2015-06-09,28.00,28.40,0.11,0.39%,27.50,29.20,492288,139169.30,12.10%
600526,菲达环保,2015-06-08,27.98,28.29,0.39,1.40%,27.29,29.08,597419,169714.58,14.68%
600526,菲达环保,2015-06-05,26.19,27.90,2.19,8.52%,25.72,28.18,519232,139611.47,12.76%
600526,菲达环保,2015-06-04,26.93,25.71,-1.22,-4.53%,24.24,26.93,440540,112497.96,10.83%
600526,菲达环保,2015-06-03,27.98,26.93,-2.08,-7.17%,26.20,28.94,575440,156755.23,14.14%
600526,菲达环保,2015-05-27,27.21,29.01,1.86,6.85%,26.70,29.85,582516,164834.36,14.32%
600526,菲达环保,2015-05-26,26.68,27.15,0.46,1.72%,26.21,27.39,482667,129975.77,11.86%
600526,菲达环保,2015-05-25,26.48,26.69,-0.13,-0.48%,26.00,27.20,436886,116384.80,10.74%
600526,菲达环保,2015-05-22,25.80,26.82,0.61,2.33%,25.01,27.34,537120,139546.36,13.20%
600526,菲达环保,2015-05-21,25.42,26.21,0.75,2.95%,25.21,26.95,571381,149436.08,14.04%
600526,菲达环保,2015-05-20,23.90,25.46,1.62,6.80%,23.90,25.68,518212,128650.33,12.74%
600526,菲达环保,2015-05-19,23.49,23.84,0.50,2.14%,23.05,23.99,267410,63026.71,6.57%
600526,菲达环保,2015-05-18,23.10,23.34,0.25,1.08%,22.85,23.55,235891,54844.82,5.80%
600526,菲达环保,2015-05-15,24.02,23.09,-1.17,-4.82%,22.80,24.05,332217,77379.96,8.16%
600526,菲达环保,2015-05-14,24.60,24.26,-0.31,-1.26%,24.01,25.30,331202,80786.78,8.14%
600526,菲达环保,2015-05-13,24.32,24.57,0.02,0.08%,24.01,25.77,520642,130460.63,12.80%
600526,菲达环保,2015-05-12,24.50,24.55,-0.33,-1.33%,24.01,25.12,544181,133523.98,13.37%
600526,菲达环保,2015-05-11,23.17,24.88,1.98,8.65%,22.57,24.90,740232,176494.53,18.19%
600526,菲达环保,2015-05-08,21.61,22.90,1.30,6.02%,21.25,22.97,511932,114198.67,12.58%
600526,菲达环保,2015-05-07,21.95,21.60,-0.43,-1.95%,21.58,22.64,361717,80460.97,8.89%
600526,菲达环保,2015-05-06,21.31,22.03,0.99,4.71%,20.92,22.10,259741,55981.20,6.38%
600526,菲达环保,2015-05-05,22.49,21.04,-1.49,-6.61%,20.91,22.49,274003,59442.83,6.73%
600526,菲达环保,2015-05-04,22.10,22.53,0.24,1.08%,22.08,23.13,333207,75500.62,8.19%
600526,菲达环保,2015-04-30,22.22,22.29,0.08,0.36%,22.00,23.18,545255,123681.22,13.40%
600526,菲达环保,2015-04-29,21.00,22.21,1.13,5.36%,20.61,22.50,279617,60547.51,6.87%
600526,菲达环保,2015-04-28,22.06,21.08,-0.92,-4.18%,20.80,22.17,257094,54875.49,6.32%
600526,菲达环保,2015-04-27,22.29,22.00,-0.05,-0.23%,21.86,22.74,287315,63824.61,7.06%
600526,菲达环保,2015-04-24,21.98,22.05,-0.32,-1.43%,21.69,22.25,239668,52596.09,5.89%
600526,菲达环保,2015-04-23,22.80,22.37,-0.36,-1.58%,22.01,22.84,334426,74866.59,8.22%
600526,菲达环保,2015-04-22,22.00,22.73,0.93,4.27%,21.68,22.75,492261,110015.20,12.10%
600526,菲达环保,2015-04-21,20.98,21.80,0.38,1.77%,20.68,22.11,365450,78457.34,8.98%
600526,菲达环保,2015-04-20,21.62,21.42,-0.34,-1.56%,21.16,22.20,360960,78780.44,8.87%
600526,菲达环保,2015-04-17,21.50,21.76,0.26,1.21%,21.15,21.97,335300,72328.97,8.24%
600526,菲达环保,2015-04-16,20.79,21.50,0.70,3.37%,20.20,21.67,227838,48137.36,5.60%
600526,菲达环保,2015-04-15,21.95,20.80,-1.48,-6.64%,20.70,21.96,341507,72597.20,8.39%
600526,菲达环保,2015-04-14,22.61,22.28,-0.43,-1.89%,22.18,23.27,513141,116918.67,12.61%
600526,菲达环保,2015-04-13,21.85,22.71,0.96,4.41%,21.80,22.92,386539,86804.66,9.50%
600526,菲达环保,2015-04-10,21.26,21.75,0.26,1.21%,21.09,21.95,195428,42429.74,4.80%
600526,菲达环保,2015-04-09,22.20,21.49,-0.79,-3.55%,20.70,22.20,334778,71759.24,8.23%
600526,菲达环保,2015-04-08,23.10,22.28,-0.95,-4.09%,22.00,23.15,454398,102241.15,11.17%
600526,菲达环保,2015-04-07,23.47,23.23,-0.24,-1.02%,23.01,23.69,398468,92564.09,9.79%
600526,菲达环保,2015-04-03,22.36,23.47,0.58,2.53%,22.22,23.74,661973,151878.44,16.27%
600526,菲达环保,2015-04-02,21.70,22.89,1.41,6.56%,21.50,23.50,779047,176058.72,19.15%
600526,菲达环保,2015-04-01,21.19,21.48,0.30,1.42%,21.06,21.80,367019,78814.24,9.02%
600526,菲达环保,2015-03-31,21.20,21.18,-0.18,-0.84%,20.92,21.70,404974,86410.40,9.95%
600526,菲达环保,2015-03-30,21.25,21.36,-0.43,-1.97%,20.88,21.50,496316,105265.77,12.20%
600526,菲达环保,2015-03-27,20.90,21.79,0.70,3.32%,20.76,22.70,853082,186211.25,20.97%
600526,菲达环保,2015-03-26,21.00,21.09,-0.13,-0.61%,20.15,21.32,511767,105624.84,12.58%
600526,菲达环保,2015-03-25,20.59,21.22,0.51,2.46%,20.20,21.65,719498,152466.06,17.68%
600526,菲达环保,2015-03-24,20.89,20.71,-0.18,-0.86%,19.80,20.89,527067,107510.13,12.95%
600526,菲达环保,2015-03-23,20.60,20.89,0.50,2.45%,20.40,20.92,434390,89801.35,10.68%
600526,菲达环保,2015-03-20,20.47,20.39,-0.22,-1.07%,20.21,20.82,378402,77334.89,9.30%
600526,菲达环保,2015-03-19,20.75,20.61,-0.47,-2.23%,20.38,20.78,491245,100876.89,12.07%
600526,菲达环保,2015-03-18,20.20,21.08,0.79,3.89%,20.11,21.81,785920,164557.80,19.32%
600526,菲达环保,2015-03-17,20.30,20.29,0.00,0.00%,19.94,20.48,491073,99206.16,12.07%
600526,菲达环保,2015-03-16,20.00,20.29,0.32,1.60%,19.96,20.34,535431,107919.77,13.16%
600526,菲达环保,2015-03-13,19.48,19.97,0.52,2.67%,19.28,20.04,417773,82196.70,10.27%
600526,菲达环保,2015-03-12,20.20,19.45,-0.75,-3.71%,19.10,20.38,576063,113643.75,14.16%
600526,菲达环保,2015-03-11,20.88,20.20,-0.89,-4.22%,20.00,20.88,695168,141320.47,17.08%
600526,菲达环保,2015-03-10,21.30,21.09,0.01,0.05%,20.71,21.55,693229,146718.80,17.04%
600526,菲达环保,2015-03-09,21.39,21.08,-0.23,-1.08%,20.73,21.74,650462,137244.61,15.99%
600526,菲达环保,2015-03-06,21.55,21.31,-0.61,-2.78%,21.02,22.12,837999,180472.11,20.60%
600526,菲达环保,2015-03-05,20.71,21.92,1.21,5.84%,20.70,22.78,1599798,349206.50,39.32%
600526,菲达环保,2015-03-04,19.00,20.71,1.88,9.98%,18.41,20.71,1699942,335463.28,41.78%
600526,菲达环保,2015-03-03,18.83,18.83,1.71,9.99%,18.83,18.83,125471,23626.10,3.08%
600526,菲达环保,2015-03-02,17.12,17.12,1.56,10.03%,17.12,17.12,179829,30786.77,4.42%
600526,菲达环保,2015-02-27,15.17,15.56,0.41,2.71%,15.11,15.66,266453,41039.11,6.55%
600526,菲达环保,2015-02-26,15.09,15.15,0.07,0.46%,14.90,15.29,150713,22717.93,3.70%
600526,菲达环保,2015-02-25,15.03,15.08,0.17,1.14%,14.97,15.44,176794,26865.29,4.35%
600526,菲达环保,2015-02-17,15.02,14.91,-0.06,-0.40%,14.81,15.05,106865,15942.77,2.63%
600526,菲达环保,2015-02-16,14.94,14.97,0.01,0.07%,14.80,14.99,130451,19434.02,3.21%
600526,菲达环保,2015-02-13,14.33,14.96,0.69,4.84%,14.26,15.09,236856,35249.62,5.82%
600526,菲达环保,2015-02-12,14.06,14.27,0.25,1.78%,14.01,14.30,74128,10545.64,1.82%
600526,菲达环保,2015-02-11,14.09,14.02,0.02,0.14%,13.94,14.09,52407,7332.69,1.29%
600526,菲达环保,2015-02-10,13.88,14.00,0.14,1.01%,13.82,14.02,43029,6001.46,1.06%
600526,菲达环保,2015-02-09,13.88,13.86,-0.04,-0.29%,13.78,14.04,42313,5882.09,1.04%
600526,菲达环保,2015-02-06,14.12,13.90,-0.22,-1.56%,13.80,14.29,74129,10347.57,1.82%
600526,菲达环保,2015-02-05,14.40,14.12,-0.12,-0.84%,14.11,14.46,79206,11291.17,1.95%
600526,菲达环保,2015-02-04,14.47,14.24,-0.22,-1.52%,14.22,14.50,90566,13002.94,2.23%
600526,菲达环保,2015-02-03,14.42,14.46,0.11,0.77%,14.23,14.54,77373,11126.52,1.90%
600526,菲达环保,2015-02-02,14.46,14.35,-0.42,-2.84%,14.34,14.64,76578,11076.79,1.88%
600526,菲达环保,2015-01-30,14.71,14.77,0.00,0.00%,14.71,15.07,85563,12755.80,2.10%
600526,菲达环保,2015-01-29,14.77,14.77,-0.11,-0.74%,14.68,14.96,64199,9504.13,1.58%
600526,菲达环保,2015-01-28,14.92,14.88,-0.18,-1.20%,14.81,15.16,83797,12506.56,2.06%
600526,菲达环保,2015-01-27,15.11,15.06,-0.03,-0.20%,14.77,15.16,115486,17293.08,2.84%
600526,菲达环保,2015-01-26,15.01,15.09,0.27,1.82%,14.90,15.13,116824,17540.96,2.87%
600526,菲达环保,2015-01-23,15.13,14.82,-0.31,-2.05%,14.76,15.17,122564,18265.59,3.01%
600526,菲达环保,2015-01-22,15.00,15.13,0.37,2.51%,14.81,15.19,147974,22180.96,3.64%
600526,菲达环保,2015-01-21,14.54,14.76,0.38,2.64%,14.54,14.90,119175,17588.24,2.93%
600526,菲达环保,2015-01-20,14.10,14.38,0.36,2.57%,14.10,14.45,86068,12340.25,2.12%
600526,菲达环保,2015-01-19,14.45,14.02,-0.85,-5.72%,13.62,14.84,135477,19369.06,3.33%
600526,菲达环保,2015-01-16,14.64,14.87,0.14,0.95%,14.52,14.89,90712,13370.86,2.23%
600526,菲达环保,2015-01-15,14.45,14.73,0.36,2.51%,14.45,15.10,105060,15555.72,2.58%
600526,菲达环保,2015-01-14,14.58,14.37,-0.14,-0.96%,14.30,14.67,68177,9874.08,1.68%
600526,菲达环保,2015-01-13,14.43,14.51,0.08,0.55%,14.41,14.59,64946,9430.80,1.60%
600526,菲达环保,2015-01-12,14.80,14.43,-0.56,-3.74%,14.40,14.88,131452,19181.21,3.23%
600526,菲达环保,2015-01-09,15.41,14.99,-0.31,-2.03%,14.95,15.57,145536,22283.16,3.58%
600526,菲达环保,2015-01-08,15.46,15.30,-0.12,-0.78%,15.29,15.74,162071,25149.12,3.98%
600526,菲达环保,2015-01-07,15.78,15.42,-0.37,-2.34%,15.26,15.78,161990,25014.91,3.98%
600526,菲达环保,2015-01-06,14.99,15.79,0.77,5.13%,14.72,15.85,296705,45467.71,7.29%
600526,菲达环保,2015-01-05,15.09,15.02,0.05,0.33%,14.60,15.22,164342,24539.18,4.04%
600526,菲达环保,2014-12-31,14.68,14.97,0.40,2.75%,14.65,15.10,144215,21459.24,3.54%
600526,菲达环保,2014-12-30,15.29,14.57,-0.69,-4.52%,14.41,15.49,224716,33305.39,5.52%
600526,菲达环保,2014-12-29,15.70,15.26,-0.35,-2.24%,15.11,15.80,214455,33069.75,5.27%
600526,菲达环保,2014-12-26,15.50,15.61,0.08,0.52%,15.31,15.79,161917,25179.36,3.98%
600526,菲达环保,2014-12-25,15.38,15.53,0.16,1.04%,15.11,15.60,150069,23035.55,3.69%
600526,菲达环保,2014-12-24,15.21,15.37,0.25,1.65%,15.12,15.65,157038,24123.41,3.86%
600526,菲达环保,2014-12-23,15.80,15.12,-0.84,-5.26%,15.00,16.27,242993,38060.48,5.97%
600526,菲达环保,2014-12-22,16.18,15.96,-0.41,-2.50%,15.25,16.57,322045,51386.25,7.91%
600526,菲达环保,2014-12-19,16.27,16.37,-0.14,-0.85%,15.67,16.45,323780,52060.29,7.96%
600526,菲达环保,2014-12-18,15.55,16.51,0.96,6.17%,15.52,16.97,576016,94966.12,14.16%
600526,菲达环保,2014-12-17,15.94,15.55,-0.62,-3.83%,15.33,16.15,307752,48483.41,7.56%
600526,菲达环保,2014-12-16,16.25,16.17,-0.15,-0.92%,15.82,16.60,432245,70138.17,10.62%
600526,菲达环保,2014-12-15,16.00,16.32,-0.02,-0.12%,15.80,16.73,706290,114842.91,17.36%
600526,菲达环保,2014-12-12,15.21,16.34,1.27,8.43%,14.74,16.58,1012040,161869.86,24.87%
600526,菲达环保,2014-12-11,15.15,15.07,0.12,0.80%,14.91,15.75,620028,94931.36,15.24%
600526,菲达环保,2014-12-10,13.49,14.95,1.36,10.01%,13.48,14.95,450443,65662.41,11.07%
600526,菲达环保,2014-12-09,14.35,13.59,-0.76,-5.30%,13.50,14.47,237100,33416.45,5.83%
600526,菲达环保,2014-12-08,14.20,14.35,-0.02,-0.14%,13.99,14.69,222297,31852.50,5.46%
600526,菲达环保,2014-12-05,14.89,14.37,-0.58,-3.88%,14.08,14.89,256773,37188.95,6.31%
600526,菲达环保,2014-12-04,14.94,14.95,0.01,0.07%,14.81,15.03,258235,38471.84,6.35%
600526,菲达环保,2014-12-03,15.00,14.94,0.00,0.00%,14.63,15.09,226951,33629.69,5.58%
600526,菲达环保,2014-12-02,14.57,14.94,0.37,2.54%,14.57,15.28,307322,46081.46,7.55%
600526,菲达环保,2014-12-01,14.55,14.57,-0.07,-0.48%,14.18,14.76,219625,31665.36,5.40%
600526,菲达环保,2014-11-28,14.84,14.64,-0.37,-2.47%,14.53,14.84,272708,39975.22,6.70%
600526,菲达环保,2014-11-27,15.58,15.01,-0.15,-0.99%,14.89,15.75,451338,68936.47,11.09%
600526,菲达环保,2014-11-26,15.20,15.16,0.07,0.46%,14.92,15.35,289023,43688.07,7.10%
600526,菲达环保,2014-11-25,15.00,15.09,0.01,0.07%,14.77,15.20,316459,47334.18,7.78%
600526,菲达环保,2014-11-24,14.39,15.08,1.02,7.25%,14.09,15.14,368053,53718.39,9.05%
600526,菲达环保,2014-11-21,13.76,14.06,0.30,2.18%,13.69,14.13,135569,18876.83,3.33%
600526,菲达环保,2014-11-20,13.95,13.76,-0.14,-1.01%,13.73,13.97,79871,11024.37,1.96%
600526,菲达环保,2014-11-19,13.90,13.90,-0.01,-0.07%,13.76,14.00,83347,11541.27,2.05%
600526,菲达环保,2014-11-18,13.80,13.91,0.06,0.43%,13.75,13.97,82970,11503.53,2.04%
600526,菲达环保,2014-11-17,13.55,13.85,0.33,2.44%,13.46,13.95,110213,15192.71,2.71%
600526,菲达环保,2014-11-14,13.42,13.52,0.00,0.00%,13.40,13.72,112498,15243.46,2.76%
600526,菲达环保,2014-11-13,13.97,13.52,-0.46,-3.29%,13.40,14.05,170407,23187.26,4.19%
600526,菲达环保,2014-11-12,13.67,13.98,0.17,1.23%,13.55,14.08,119338,16581.24,2.93%
600526,菲达环保,2014-11-11,14.85,13.81,-0.90,-6.12%,13.68,14.95,242621,34455.13,5.96%
600526,菲达环保,2014-11-10,14.50,14.71,0.00,0.00%,14.45,14.84,118825,17402.40,2.92%
600526,菲达环保,2014-11-07,15.17,14.71,-0.40,-2.65%,14.56,15.44,244747,36799.67,6.02%
600526,菲达环保,2014-11-06,14.59,15.11,0.52,3.56%,14.50,15.12,218533,32444.24,5.37%
600526,菲达环保,2014-11-05,14.46,14.59,0.08,0.55%,14.40,14.79,130580,19073.83,3.21%
600526,菲达环保,2014-11-04,15.10,14.51,-0.51,-3.40%,14.50,15.13,212233,31240.32,5.22%
600526,菲达环保,2014-11-03,14.94,15.02,0.07,0.47%,14.83,15.22,169484,25449.46,4.17%
600526,菲达环保,2014-10-31,15.05,14.95,-0.33,-2.16%,14.72,15.24,258228,38648.37,6.35%
600526,菲达环保,2014-10-30,15.72,15.28,-0.47,-2.98%,15.26,15.73,296902,45914.64,7.30%
600526,菲达环保,2014-10-29,15.41,15.75,0.38,2.47%,15.14,15.80,403900,62118.42,9.93%
600526,菲达环保,2014-10-28,15.14,15.37,0.27,1.79%,14.89,15.40,325669,49450.95,8.00%
600526,菲达环保,2014-10-27,14.78,15.10,0.39,2.65%,14.70,15.30,311666,46938.10,7.66%
600526,菲达环保,2014-10-24,14.76,14.71,-0.24,-1.61%,14.41,14.99,212988,31295.28,5.23%
600526,菲达环保,2014-10-23,14.40,14.95,0.58,4.04%,14.10,14.99,303360,44278.87,7.46%
600526,菲达环保,2014-10-22,14.69,14.37,-0.26,-1.78%,14.30,14.90,189870,27724.12,4.67%
600526,菲达环保,2014-10-21,15.00,14.63,-0.39,-2.60%,14.44,15.08,259243,38329.83,6.37%
600526,菲达环保,2014-10-20,15.25,15.02,-0.05,-0.33%,14.85,15.34,253948,38255.80,6.24%
600526,菲达环保,2014-10-17,15.28,15.07,-0.47,-3.02%,14.81,15.68,411447,62538.60,10.11%
600526,菲达环保,2014-10-16,14.60,15.54,0.69,4.65%,14.52,16.00,625188,95382.24,15.37%
600526,菲达环保,2014-10-15,14.78,14.85,0.00,0.00%,14.30,14.96,327463,48017.79,8.05%
600526,菲达环保,2014-10-14,14.70,14.85,-0.01,-0.07%,14.54,14.96,297377,43849.23,7.31%
600526,菲达环保,2014-10-13,14.98,14.86,-0.23,-1.52%,14.46,14.98,418287,61667.07,10.28%
600526,菲达环保,2014-10-10,14.30,15.09,0.62,4.28%,14.10,15.30,834605,123204.17,20.51%
600526,菲达环保,2014-10-09,13.98,14.47,0.94,6.95%,13.92,14.88,863154,125287.90,21.21%
600526,菲达环保,2014-10-08,12.83,13.53,0.73,5.70%,12.70,13.63,372781,49051.84,9.16%
600526,菲达环保,2014-09-30,12.90,12.80,-0.07,-0.54%,12.66,12.93,155833,19894.00,3.83%
600526,菲达环保,2014-09-29,12.46,12.87,0.45,3.62%,12.41,12.91,206093,25974.20,5.07%
600526,菲达环保,2014-09-26,12.48,12.42,-0.06,-0.48%,12.18,12.50,160708,19780.68,3.95%
600526,菲达环保,2014-09-25,12.75,12.48,-0.21,-1.65%,12.37,12.79,199770,25122.74,4.91%
600526,菲达环保,2014-09-24,12.34,12.69,0.31,2.50%,12.23,12.81,186860,23480.99,4.59%
600526,菲达环保,2014-09-23,12.20,12.38,0.13,1.06%,12.20,12.55,141274,17511.93,3.47%
600526,菲达环保,2014-09-22,12.57,12.25,-0.45,-3.54%,12.19,12.57,160699,19883.00,3.95%
600526,菲达环保,2014-09-19,12.54,12.70,0.26,2.09%,12.50,12.85,170654,21653.42,4.19%
600526,菲达环保,2014-09-18,12.15,12.44,0.21,1.72%,12.08,12.45,124797,15348.28,3.07%
600526,菲达环保,2014-09-17,12.19,12.23,0.03,0.25%,11.89,12.35,165462,20033.38,4.07%
600526,菲达环保,2014-09-16,12.98,12.20,-0.81,-6.23%,12.10,12.99,288401,36226.76,7.09%
600526,菲达环保,2014-09-15,13.00,13.01,-0.04,-0.31%,12.87,13.19,173412,22524.05,4.26%
600526,菲达环保,2014-09-12,12.60,13.05,0.27,2.11%,12.50,13.09,224923,28945.50,5.53%
600526,菲达环保,2014-09-11,12.96,12.78,0.26,2.08%,12.61,13.38,435258,56458.62,10.70%
600526,菲达环保,2014-09-09,12.50,12.52,0.08,0.64%,12.13,12.63,277989,34446.02,6.83%
600526,菲达环保,2014-09-05,11.79,12.44,0.75,6.42%,11.79,12.86,465798,58019.48,11.45%
600526,菲达环保,2014-09-04,11.55,11.69,0.12,1.04%,11.48,11.77,226495,26422.46,5.57%
600526,菲达环保,2014-09-03,11.54,11.57,0.01,0.09%,11.46,11.74,181999,21110.22,4.47%
600526,菲达环保,2014-09-02,11.47,11.56,0.09,0.78%,11.32,11.67,203530,23343.68,5.00%
600526,菲达环保,2014-09-01,11.25,11.47,0.25,2.23%,11.12,11.50,141237,16074.33,3.47%
600526,菲达环保,2014-08-29,11.12,11.22,0.17,1.54%,11.08,11.33,90074,10081.48,2.21%
600526,菲达环保,2014-08-28,10.87,11.05,0.23,2.13%,10.84,11.29,145194,16135.16,3.57%
600526,菲达环保,2014-08-27,10.75,10.82,0.06,0.56%,10.74,10.95,88281,9589.49,2.17%
600526,菲达环保,2014-08-26,11.15,10.76,-0.46,-4.10%,10.70,11.20,179199,19553.48,4.40%
600526,菲达环保,2014-08-25,11.51,11.22,-0.29,-2.52%,11.20,11.55,146141,16509.78,3.59%
600526,菲达环保,2014-08-22,11.30,11.51,0.21,1.86%,11.18,11.55,198589,22757.65,4.88%
600526,菲达环保,2014-08-21,11.23,11.30,0.07,0.62%,11.01,11.32,186203,20791.47,4.58%
600526,菲达环保,2014-08-20,11.55,11.23,-0.36,-3.11%,11.20,11.55,254925,28832.46,6.27%
600526,菲达环保,2014-08-19,11.63,11.59,-0.07,-0.60%,11.47,11.74,281197,32536.69,6.91%
600526,菲达环保,2014-08-18,11.57,11.66,0.08,0.69%,11.41,11.82,409603,47488.38,10.07%
600526,菲达环保,2014-08-15,11.60,11.58,0.34,3.02%,11.40,11.99,732934,85346.16,18.01%
600526,菲达环保,2014-08-14,10.22,11.24,1.02,9.98%,10.22,11.24,291639,31926.14,7.17%
600526,菲达环保,2014-08-13,10.63,10.22,0.33,3.34%,10.10,10.78,360859,37085.20,8.87%
600526,菲达环保,2014-08-08,9.95,9.89,-0.06,-0.60%,9.77,10.03,131113,12928.66,3.22%
600526,菲达环保,2014-08-07,9.90,9.95,0.02,0.20%,9.89,10.12,233927,23417.88,5.75%
600526,菲达环保,2014-08-06,9.83,9.93,0.14,1.43%,9.73,9.97,215959,21252.17,5.31%
600526,菲达环保,2014-08-05,9.90,9.79,-0.01,-0.10%,9.66,9.93,141929,13842.67,3.49%
600526,菲达环保,2014-08-04,9.73,9.80,0.22,2.30%,9.62,9.83,175139,17044.19,4.30%
600526,菲达环保,2014-08-01,9.68,9.58,-0.12,-1.24%,9.56,9.86,224629,21801.32,5.52%
600526,菲达环保,2014-07-31,9.70,9.70,0.01,0.10%,9.56,9.75,125626,12130.41,3.09%
600526,菲达环保,2014-07-30,9.73,9.69,0.00,0.00%,9.54,9.85,199254,19314.82,4.90%
600526,菲达环保,2014-07-29,9.48,9.69,0.19,2.00%,9.47,9.78,255050,24584.40,6.27%
600526,菲达环保,2014-07-28,9.38,9.50,0.07,0.74%,9.32,9.60,292464,27711.51,7.19%
600526,菲达环保,2014-07-25,8.95,9.43,0.49,5.48%,8.95,9.83,370267,34930.07,9.10%
600526,菲达环保,2014-07-24,8.78,8.94,0.13,1.48%,8.66,8.95,107296,9466.01,2.64%
600526,菲达环保,2014-07-23,8.94,8.81,-0.13,-1.45%,8.78,9.04,90357,8035.34,2.22%
600526,菲达环保,2014-07-22,8.88,8.94,0.03,0.34%,8.84,8.99,64921,5797.05,1.60%
600526,菲达环保,2014-07-21,8.99,8.91,-0.08,-0.89%,8.85,9.05,67714,6040.17,1.66%
600526,菲达环保,2014-07-18,8.93,8.99,0.05,0.56%,8.87,9.09,87374,7866.14,2.15%
600526,菲达环保,2014-07-17,8.94,8.94,-0.02,-0.22%,8.86,9.04,74731,6679.52,1.84%
600526,菲达环保,2014-07-16,9.07,8.96,-0.11,-1.21%,8.90,9.12,99591,8991.52,2.45%
600526,菲达环保,2014-07-15,9.10,9.07,-0.05,-0.55%,9.00,9.12,113028,10230.96,2.78%
600526,菲达环保,2014-07-14,8.99,9.12,0.24,2.70%,8.94,9.15,197942,17910.70,4.86%
600526,菲达环保,2014-07-11,8.73,8.88,0.12,1.37%,8.73,8.95,79635,7033.63,1.96%
600526,菲达环保,2014-07-10,8.84,8.76,-0.05,-0.57%,8.73,8.85,74043,6504.16,1.82%
600526,菲达环保,2014-07-09,8.96,8.81,-0.18,-2.00%,8.80,9.04,131604,11748.47,3.23%
600526,菲达环保,2014-07-08,8.88,8.99,0.11,1.24%,8.83,9.03,116345,10403.00,2.86%
600526,菲达环保,2014-07-07,8.88,8.88,-0.02,-0.22%,8.80,8.93,73562,6507.76,1.81%
600526,菲达环保,2014-07-04,8.99,8.90,-0.10,-1.11%,8.86,9.06,113973,10171.11,2.80%
600526,菲达环保,2014-07-03,8.80,9.00,0.19,2.16%,8.72,9.05,194161,17333.65,4.77%
600526,菲达环保,2014-07-02,8.80,8.81,0.07,0.80%,8.69,8.90,143818,12647.95,3.53%
600526,菲达环保,2014-07-01,8.70,8.74,-0.02,-0.23%,8.66,8.75,115986,10087.62,2.85%
600526,菲达环保,2014-06-30,8.71,8.76,-0.01,-0.11%,8.68,8.78,76040,6641.53,1.87%
600526,菲达环保,2014-06-27,8.66,8.77,0.15,1.74%,8.52,8.86,136090,11852.80,3.34%
600526,菲达环保,2014-06-26,8.60,8.62,0.06,0.70%,8.58,8.68,81216,7002.92,2.00%
600526,菲达环保,2014-06-25,8.60,8.56,-0.04,-0.47%,8.44,8.63,73024,6207.15,1.79%
600526,菲达环保,2014-06-24,8.53,8.60,0.06,0.70%,8.49,8.63,43196,3704.06,1.06%
600526,菲达环保,2014-06-23,8.55,8.54,0.01,0.12%,8.52,8.64,51259,4390.63,1.26%
600526,菲达环保,2014-06-20,8.47,8.53,0.03,0.35%,8.45,8.57,45171,3838.19,1.11%
600526,菲达环保,2014-06-19,8.70,8.50,-0.21,-2.41%,8.40,8.77,87052,7501.90,2.14%
600526,菲达环保,2014-06-18,8.84,8.71,-0.14,-1.58%,8.70,8.88,83885,7362.45,2.06%
600526,菲达环保,2014-06-17,8.98,8.85,-0.13,-1.45%,8.82,8.98,80712,7160.99,1.98%
600526,菲达环保,2014-06-16,8.91,8.98,0.08,0.90%,8.90,9.03,84491,7578.79,2.08%
600526,菲达环保,2014-06-13,8.89,8.90,0.07,0.79%,8.84,8.94,72506,6446.59,1.78%
600526,菲达环保,2014-06-12,8.95,8.83,-0.12,-1.34%,8.80,8.95,83749,7410.49,2.06%
