股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600518,康美药业,2014-09-09,15.15,15.34,0.26,1.72%,15.00,15.43,619848,94457.22,2.82%
600518,康美药业,2014-09-05,15.07,15.08,0.05,0.33%,14.94,15.15,328804,49441.66,1.50%
600518,康美药业,2014-09-04,14.99,15.03,0.08,0.54%,14.90,15.04,341781,51204.87,1.55%
600518,康美药业,2014-09-03,14.86,14.95,0.12,0.81%,14.85,15.05,346817,51860.93,1.58%
600518,康美药业,2014-09-02,14.72,14.83,0.15,1.02%,14.66,14.84,263039,38833.98,1.20%
600518,康美药业,2014-09-01,14.60,14.68,0.09,0.62%,14.56,14.74,205753,30150.88,0.94%
600518,康美药业,2014-08-29,14.52,14.59,0.08,0.55%,14.45,14.59,128414,18650.85,0.58%
600518,康美药业,2014-08-28,14.56,14.51,0.04,0.28%,14.45,14.78,317572,46321.74,1.44%
600518,康美药业,2014-08-27,14.53,14.47,-0.10,-0.69%,14.44,14.62,194650,28214.93,0.89%
600518,康美药业,2014-08-26,14.70,14.57,-0.15,-1.02%,14.52,14.87,216145,31709.92,0.98%
600518,康美药业,2014-08-25,14.82,14.72,-0.14,-0.94%,14.66,14.88,213191,31446.24,0.97%
600518,康美药业,2014-08-22,14.80,14.86,-0.01,-0.07%,14.79,14.98,224075,33365.48,1.02%
600518,康美药业,2014-08-21,14.90,14.87,-0.06,-0.40%,14.65,14.95,305820,45202.65,1.39%
600518,康美药业,2014-08-20,15.04,14.93,-0.11,-0.73%,14.86,15.04,269155,40134.74,1.22%
600518,康美药业,2014-08-19,15.15,15.04,-0.11,-0.73%,14.94,15.18,266530,40051.43,1.21%
600518,康美药业,2014-08-18,15.26,15.15,-0.04,-0.26%,15.05,15.27,285731,43227.22,1.30%
600518,康美药业,2014-08-15,15.00,15.19,0.17,1.13%,15.00,15.23,261530,39598.36,1.19%
600518,康美药业,2014-08-14,15.18,15.02,-0.16,-1.05%,15.01,15.25,244129,36918.84,1.11%
600518,康美药业,2014-08-13,14.90,15.18,0.25,1.67%,14.90,15.28,457690,69233.25,2.08%
600518,康美药业,2014-08-12,14.92,14.93,0.02,0.13%,14.86,14.99,217298,32423.42,0.99%
600518,康美药业,2014-08-11,14.74,14.91,0.27,1.84%,14.69,14.96,264963,39390.27,1.21%
600518,康美药业,2014-08-08,14.68,14.64,-0.05,-0.34%,14.60,14.77,211390,31002.11,0.96%
600518,康美药业,2014-08-07,14.81,14.69,-0.13,-0.88%,14.65,14.94,260419,38564.30,1.18%
600518,康美药业,2014-08-06,14.87,14.82,-0.10,-0.67%,14.62,14.92,315586,46716.36,1.44%
600518,康美药业,2014-08-05,14.98,14.92,-0.03,-0.20%,14.89,15.11,397600,59582.83,1.81%
600518,康美药业,2014-08-04,14.67,14.95,0.13,0.88%,14.67,15.06,366467,54522.61,1.67%
600518,康美药业,2014-08-01,14.73,14.82,0.07,0.47%,14.67,15.23,531089,79494.14,2.42%
600518,康美药业,2014-07-31,14.70,14.75,0.07,0.48%,14.64,14.84,218119,32094.62,0.99%
600518,康美药业,2014-07-30,14.73,14.68,-0.07,-0.47%,14.57,14.73,259205,37899.71,1.18%
600518,康美药业,2014-07-29,14.64,14.75,0.14,0.96%,14.51,14.85,371349,54564.57,1.69%
600518,康美药业,2014-07-28,14.50,14.61,0.22,1.53%,14.49,14.66,353911,51605.90,1.61%
600518,康美药业,2014-07-25,14.25,14.39,0.16,1.12%,14.25,14.41,288486,41381.66,1.31%
600518,康美药业,2014-07-24,14.10,14.23,0.08,0.57%,14.08,14.28,235491,33411.83,1.07%
600518,康美药业,2014-07-23,13.88,14.15,0.25,1.80%,13.86,14.29,285746,40387.30,1.30%
600518,康美药业,2014-07-22,13.85,13.90,0.05,0.36%,13.80,13.98,173594,24129.42,0.79%
600518,康美药业,2014-07-21,14.00,14.11,0.12,0.86%,13.94,14.16,139269,19607.75,0.63%
600518,康美药业,2014-07-18,13.95,13.99,0.03,0.21%,13.80,14.08,154743,21659.34,0.70%
600518,康美药业,2014-07-17,14.39,13.96,-0.41,-2.85%,13.87,14.40,395679,55482.59,1.80%
600518,康美药业,2014-07-16,14.51,14.37,-0.13,-0.90%,14.34,14.53,171666,24742.11,0.78%
600518,康美药业,2014-07-15,14.28,14.50,0.23,1.61%,14.23,14.57,299790,43253.64,1.36%
600518,康美药业,2014-07-14,14.24,14.27,0.07,0.49%,14.06,14.31,206787,29358.64,0.94%
600518,康美药业,2014-07-11,14.29,14.20,-0.05,-0.35%,14.16,14.36,175510,25015.79,0.80%
600518,康美药业,2014-07-10,14.41,14.25,-0.19,-1.32%,14.23,14.46,192976,27624.07,0.88%
600518,康美药业,2014-07-09,14.75,14.44,-0.29,-1.97%,14.42,14.76,214589,31225.99,0.98%
600518,康美药业,2014-07-08,14.66,14.73,0.07,0.48%,14.59,14.74,120077,17625.87,0.55%
600518,康美药业,2014-07-07,14.77,14.66,-0.11,-0.74%,14.56,14.81,141206,20717.01,0.64%
600518,康美药业,2014-07-04,14.90,14.77,-0.17,-1.14%,14.72,14.94,205926,30455.74,0.94%
600518,康美药业,2014-07-03,14.78,14.94,0.16,1.08%,14.71,14.96,221109,32880.27,1.01%
600518,康美药业,2014-07-02,14.77,14.78,0.03,0.20%,14.70,14.83,104542,15432.82,0.48%
600518,康美药业,2014-07-01,14.99,14.75,-0.20,-1.34%,14.69,15.04,188514,27893.62,0.86%
600518,康美药业,2014-06-30,14.89,14.95,0.10,0.67%,14.83,15.09,157468,23574.17,0.72%
600518,康美药业,2014-06-27,14.90,14.85,-0.03,-0.20%,14.75,14.91,95372,14140.69,0.43%
600518,康美药业,2014-06-26,14.75,14.88,0.15,1.02%,14.74,14.93,122889,18222.03,0.56%
600518,康美药业,2014-06-25,14.80,14.73,-0.08,-0.54%,14.67,14.85,52193,7699.41,0.24%
600518,康美药业,2014-06-24,14.60,14.81,0.21,1.44%,14.60,14.82,76821,11311.42,0.35%
600518,康美药业,2014-06-23,14.65,14.60,-0.02,-0.14%,14.59,14.81,136491,20065.59,0.62%
600518,康美药业,2014-06-20,14.70,14.62,-0.01,-0.07%,14.46,14.72,150482,21921.51,0.68%
600518,康美药业,2014-06-19,14.96,14.63,-0.32,-2.14%,14.62,15.06,158319,23466.54,0.72%
600518,康美药业,2014-06-18,15.07,14.95,-0.12,-0.80%,14.90,15.11,158501,23750.53,0.72%
600518,康美药业,2014-06-17,15.22,15.07,-0.14,-0.92%,15.05,15.26,147620,22367.54,0.67%
600518,康美药业,2014-06-16,15.27,15.21,-0.04,-0.26%,15.16,15.30,160139,24354.64,0.73%
600518,康美药业,2014-06-13,15.10,15.25,0.08,0.53%,15.10,15.33,214023,32644.49,0.97%
600518,康美药业,2014-06-12,15.35,15.17,-0.19,-1.24%,15.17,15.40,145233,22154.85,0.66%
600518,康美药业,2014-06-11,15.31,15.36,0.02,0.13%,15.22,15.43,101188,15493.70,0.46%
600518,康美药业,2014-06-10,15.33,15.34,0.04,0.26%,15.10,15.38,109939,16772.01,0.50%
600518,康美药业,2014-06-09,15.28,15.30,0.04,0.26%,15.25,15.45,141425,21730.37,0.64%
600518,康美药业,2014-06-06,15.24,15.26,0.06,0.39%,15.01,15.30,149813,22806.17,0.68%
600518,康美药业,2014-06-05,15.13,15.20,0.05,0.33%,15.06,15.23,91433,13850.92,0.42%
600518,康美药业,2014-06-04,15.25,15.15,-0.12,-0.79%,14.99,15.25,96242,14514.72,0.44%
600518,康美药业,2014-06-03,15.33,15.27,-0.01,-0.07%,15.10,15.39,117298,17845.56,0.53%
600518,康美药业,2014-05-30,15.35,15.28,-0.05,-0.33%,15.23,15.40,105887,16207.55,0.48%
600518,康美药业,2014-05-29,15.60,15.33,-0.25,-1.60%,15.33,15.74,130502,20245.69,0.59%
600518,康美药业,2014-05-28,15.48,15.58,0.08,0.52%,15.34,15.59,107814,16677.78,0.49%
600518,康美药业,2014-05-27,15.69,15.50,-0.18,-1.15%,15.44,15.69,126333,19642.88,0.57%
600518,康美药业,2014-05-26,15.42,15.68,0.26,1.69%,15.35,15.79,187564,29159.33,0.85%
600518,康美药业,2014-05-23,15.27,15.42,0.20,1.31%,15.16,15.42,121683,18640.08,0.55%
600518,康美药业,2014-05-22,15.24,15.22,0.00,0.00%,15.14,15.39,117826,17973.84,0.54%
600518,康美药业,2014-05-21,15.14,15.22,0.05,0.33%,15.08,15.22,120199,18203.16,0.55%
600518,康美药业,2014-05-20,15.18,15.17,-0.01,-0.07%,15.08,15.28,108826,16511.06,0.49%
600518,康美药业,2014-05-19,15.80,15.18,-0.45,-2.88%,14.90,15.86,376293,57109.73,1.71%
600518,康美药业,2014-05-16,15.70,15.63,-0.03,-0.19%,15.53,15.78,108224,16912.98,0.49%
600518,康美药业,2014-05-15,16.06,15.66,-0.42,-2.61%,15.65,16.11,132402,21020.73,0.60%
600518,康美药业,2014-05-14,16.12,16.08,-0.04,-0.25%,16.05,16.27,93434,15085.68,0.42%
600518,康美药业,2014-05-13,16.39,16.12,-0.21,-1.29%,16.03,16.42,170997,27609.80,0.78%
600518,康美药业,2014-05-12,16.10,16.33,0.25,1.55%,16.02,16.42,258857,41990.91,1.18%
600518,康美药业,2014-05-09,16.02,16.08,0.08,0.50%,15.57,16.13,234221,37117.10,1.07%
600518,康美药业,2014-05-08,15.78,16.00,0.20,1.27%,15.63,16.12,209887,33518.64,0.95%
600518,康美药业,2014-05-07,15.94,15.80,-0.19,-1.19%,15.75,15.97,128872,20393.94,0.59%
600518,康美药业,2014-05-06,15.80,15.99,0.14,0.88%,15.70,16.18,279325,44592.17,1.27%
600518,康美药业,2014-05-05,15.58,15.85,0.29,1.86%,15.40,15.95,246553,38776.32,1.12%
600518,康美药业,2014-04-30,14.99,15.56,0.57,3.80%,14.92,15.68,234726,35910.36,1.07%
600518,康美药业,2014-04-29,14.89,14.99,0.05,0.33%,14.72,15.16,234519,35012.00,1.07%
600518,康美药业,2014-04-28,15.09,14.94,-0.27,-1.78%,14.77,15.26,148982,22296.14,0.68%
600518,康美药业,2014-04-25,15.82,15.21,-0.60,-3.80%,15.18,15.96,282121,43530.89,1.28%
600518,康美药业,2014-04-24,16.11,15.81,-0.30,-1.86%,15.80,16.13,146711,23358.55,0.67%
600518,康美药业,2014-04-23,16.08,16.11,0.04,0.25%,16.00,16.18,112635,18141.22,0.51%
600518,康美药业,2014-04-22,16.04,16.07,0.03,0.19%,15.88,16.12,142290,22726.61,0.65%
600518,康美药业,2014-04-21,16.13,16.04,-0.20,-1.23%,16.02,16.31,183354,29628.06,0.83%
600518,康美药业,2014-04-18,16.10,16.24,0.03,0.19%,16.07,16.28,160083,25886.66,0.73%
600518,康美药业,2014-04-17,16.44,16.21,-0.08,-0.49%,16.09,16.44,211617,34271.83,0.96%
600518,康美药业,2014-04-16,16.30,16.29,-0.05,-0.31%,16.19,16.46,199346,32498.51,0.91%
600518,康美药业,2014-04-15,16.71,16.34,-0.43,-2.56%,16.26,16.71,227279,37458.89,1.03%
600518,康美药业,2014-04-14,16.90,16.77,-0.20,-1.18%,16.69,17.00,194580,32616.12,0.88%
600518,康美药业,2014-04-11,16.91,16.97,0.07,0.41%,16.78,17.45,361544,61901.23,1.64%
600518,康美药业,2014-04-10,16.98,16.90,-0.01,-0.06%,16.75,17.07,280044,47290.71,1.27%
600518,康美药业,2014-04-09,16.36,16.91,0.57,3.49%,16.32,16.93,411226,68438.85,1.87%
600518,康美药业,2014-04-08,16.18,16.34,0.08,0.49%,16.07,16.39,332550,53968.64,1.51%
600518,康美药业,2014-04-04,16.19,16.26,0.05,0.31%,16.08,16.29,165524,26733.13,0.75%
600518,康美药业,2014-04-03,16.40,16.21,-0.09,-0.55%,16.18,16.44,110068,17924.95,0.50%
600518,康美药业,2014-04-02,16.48,16.30,-0.19,-1.15%,16.25,16.48,108757,17766.05,0.49%
600518,康美药业,2014-04-01,16.26,16.49,0.29,1.79%,16.10,16.55,192851,31442.49,0.88%
600518,康美药业,2014-03-31,16.25,16.20,0.03,0.19%,16.10,16.33,92176,14919.18,0.42%
600518,康美药业,2014-03-28,16.60,16.17,-0.28,-1.70%,16.13,16.68,177694,28981.89,0.81%
600518,康美药业,2014-03-27,16.73,16.45,-0.29,-1.73%,16.35,16.73,121175,19984.57,0.55%
600518,康美药业,2014-03-26,16.81,16.74,0.11,0.66%,16.71,17.11,244215,41302.75,1.11%
600518,康美药业,2014-03-25,16.56,16.63,0.09,0.54%,16.29,16.64,168810,27706.36,0.77%
600518,康美药业,2014-03-24,16.75,16.54,-0.15,-0.90%,16.42,16.88,182716,30238.88,0.83%
600518,康美药业,2014-03-21,16.15,16.69,0.46,2.83%,16.00,16.77,143573,23552.33,0.65%
600518,康美药业,2014-03-20,16.75,16.23,-0.62,-3.68%,16.07,16.88,216553,35790.56,0.98%
600518,康美药业,2014-03-19,17.00,16.85,-0.14,-0.82%,16.61,17.05,141153,23764.53,0.64%
600518,康美药业,2014-03-18,16.87,16.99,0.12,0.71%,16.79,17.05,212088,35873.15,0.96%
600518,康美药业,2014-03-17,16.75,16.87,0.15,0.90%,16.53,16.95,181118,30361.30,0.82%
600518,康美药业,2014-03-14,16.79,16.72,-0.18,-1.07%,16.47,16.79,195270,32455.22,0.89%
600518,康美药业,2014-03-13,16.23,16.90,0.72,4.45%,16.23,17.15,382099,64070.50,1.74%
600518,康美药业,2014-03-12,16.16,16.18,0.00,0.00%,15.80,16.19,184636,29572.53,0.84%
600518,康美药业,2014-03-11,16.14,16.18,0.04,0.25%,16.03,16.27,141125,22795.85,0.64%
600518,康美药业,2014-03-10,16.38,16.14,-0.39,-2.36%,16.00,16.38,196057,31631.66,0.89%
600518,康美药业,2014-03-07,16.32,16.53,0.23,1.41%,16.18,16.70,237557,39013.44,1.08%
600518,康美药业,2014-03-06,16.76,16.30,-0.46,-2.74%,16.16,16.78,306740,49977.49,1.40%
600518,康美药业,2014-03-05,17.08,16.76,-0.19,-1.12%,16.71,17.13,147304,24895.18,0.67%
600518,康美药业,2014-03-04,17.24,16.95,-0.35,-2.02%,16.75,17.24,193376,32719.05,0.88%
600518,康美药业,2014-03-03,17.01,17.30,0.29,1.70%,16.81,17.37,181915,31138.36,0.83%
600518,康美药业,2014-02-28,16.81,17.01,0.13,0.77%,16.53,17.12,141431,23851.70,0.64%
600518,康美药业,2014-02-27,17.75,16.88,-0.82,-4.63%,16.84,17.80,272639,46975.43,1.24%
600518,康美药业,2014-02-26,17.35,17.70,0.15,0.85%,17.10,17.74,182356,31908.23,0.83%
600518,康美药业,2014-02-25,18.66,17.55,-1.07,-5.75%,17.39,18.76,406624,73461.75,1.85%
600518,康美药业,2014-02-24,18.79,18.62,-0.29,-1.53%,18.30,18.79,201181,37276.95,0.91%
600518,康美药业,2014-02-21,19.25,18.91,-0.20,-1.05%,18.80,19.37,188940,35926.66,0.86%
600518,康美药业,2014-02-20,19.10,19.11,0.05,0.26%,19.06,19.68,293408,56742.53,1.33%
600518,康美药业,2014-02-19,19.42,19.06,-0.35,-1.80%,18.96,19.47,201519,38508.49,0.92%
600518,康美药业,2014-02-18,19.17,19.41,0.22,1.15%,18.91,19.71,305559,59171.62,1.39%
600518,康美药业,2014-02-17,19.26,19.19,-0.05,-0.26%,19.00,19.34,203717,39007.83,0.93%
600518,康美药业,2014-02-14,18.73,19.24,0.51,2.72%,18.73,19.35,259129,49431.16,1.18%
600518,康美药业,2014-02-13,18.94,18.73,-0.34,-1.78%,18.63,19.46,312103,59664.07,1.42%
600518,康美药业,2014-02-12,18.95,19.07,0.53,2.86%,18.54,19.40,453357,86297.88,2.06%
600518,康美药业,2014-02-11,18.90,18.54,0.27,1.48%,18.35,19.10,490409,91533.65,2.23%
600518,康美药业,2014-02-10,17.25,18.27,1.18,6.90%,17.25,18.29,467781,83673.27,2.13%
600518,康美药业,2014-02-07,17.25,17.09,-0.09,-0.52%,16.75,17.49,241201,41240.61,1.10%
600518,康美药业,2014-01-30,16.79,17.18,0.38,2.26%,16.66,17.19,197375,33505.21,0.90%
600518,康美药业,2014-01-29,16.41,16.80,0.42,2.56%,16.36,16.87,144104,23937.15,0.66%
600518,康美药业,2014-01-28,16.76,16.38,-0.35,-2.09%,16.30,16.89,184331,30359.60,0.84%
600518,康美药业,2014-01-27,16.72,16.73,-0.14,-0.83%,16.50,16.82,165164,27564.09,0.75%
600518,康美药业,2014-01-24,16.81,16.87,0.06,0.36%,16.65,16.92,216301,36260.93,0.98%
600518,康美药业,2014-01-23,16.95,16.81,-0.10,-0.59%,16.76,17.05,133252,22491.48,0.61%
600518,康美药业,2014-01-22,16.69,16.91,0.32,1.93%,16.67,16.94,135032,22723.07,0.61%
600518,康美药业,2014-01-21,16.33,16.59,0.26,1.59%,16.32,16.65,73472,12171.49,0.33%
600518,康美药业,2014-01-20,16.79,16.33,-0.44,-2.62%,16.24,16.90,106587,17585.92,0.48%
600518,康美药业,2014-01-17,16.80,16.77,-0.01,-0.06%,16.71,17.04,101039,16998.90,0.46%
600518,康美药业,2014-01-16,17.11,16.78,-0.04,-0.24%,16.60,17.18,164508,27693.73,0.75%
600518,康美药业,2014-01-15,16.10,16.82,0.69,4.28%,16.03,16.89,258944,42923.25,1.18%
600518,康美药业,2014-01-14,16.17,16.13,-0.04,-0.25%,15.80,16.30,174892,28022.22,0.80%
600518,康美药业,2014-01-13,16.49,16.17,-0.16,-0.98%,16.01,16.51,158358,25803.67,0.72%
600518,康美药业,2014-01-10,16.75,16.33,-0.36,-2.16%,16.30,16.87,263393,43731.39,1.20%
600518,康美药业,2014-01-09,17.23,16.69,-0.56,-3.25%,16.38,17.33,394112,65799.62,1.79%
600518,康美药业,2014-01-08,17.63,17.25,-0.21,-1.20%,17.15,17.76,172820,30143.48,0.79%
600518,康美药业,2014-01-07,17.40,17.46,-0.01,-0.06%,17.12,17.64,100419,17451.14,0.46%
600518,康美药业,2014-01-06,18.19,17.47,-0.80,-4.38%,17.41,18.21,154841,27317.22,0.70%
600518,康美药业,2014-01-03,18.60,18.27,-0.23,-1.24%,18.14,18.68,110752,20290.52,0.50%
600518,康美药业,2014-01-02,18.02,18.50,0.50,2.78%,17.83,18.64,210440,38546.14,0.96%
600518,康美药业,2013-12-31,17.60,18.00,0.28,1.58%,17.60,18.01,113747,20298.80,0.52%
600518,康美药业,2013-12-30,17.81,17.72,-0.06,-0.34%,17.63,17.90,89698,15891.11,0.41%
600518,康美药业,2013-12-27,17.86,17.78,0.13,0.74%,17.63,17.86,89568,15880.56,0.41%
600518,康美药业,2013-12-26,18.01,17.65,-0.36,-2.00%,17.63,18.05,92885,16520.17,0.42%
600518,康美药业,2013-12-25,18.16,18.01,-0.06,-0.33%,17.91,18.16,79681,14350.60,0.36%
600518,康美药业,2013-12-24,18.25,18.07,-0.18,-0.99%,17.90,18.30,106658,19301.51,0.49%
600518,康美药业,2013-12-23,17.60,18.25,0.60,3.40%,17.60,18.28,163017,29449.23,0.74%
600518,康美药业,2013-12-20,17.82,17.65,-0.17,-0.95%,17.56,18.11,110700,19726.61,0.50%
600518,康美药业,2013-12-19,18.33,17.82,-0.45,-2.46%,17.79,18.39,98593,17817.40,0.45%
600518,康美药业,2013-12-18,18.17,18.27,0.11,0.61%,18.10,18.30,69857,12718.60,0.32%
600518,康美药业,2013-12-17,18.11,18.16,-0.01,-0.06%,18.11,18.27,70879,12897.06,0.32%
600518,康美药业,2013-12-16,18.19,18.17,-0.06,-0.33%,18.12,18.40,94105,17147.97,0.43%
600518,康美药业,2013-12-13,18.15,18.23,-0.09,-0.49%,18.15,18.35,82233,15001.95,0.37%
600518,康美药业,2013-12-12,18.28,18.32,0.13,0.71%,18.19,18.37,100698,18411.41,0.46%
600518,康美药业,2013-12-11,18.23,18.19,-0.05,-0.27%,18.03,18.31,122467,22245.30,0.56%
600518,康美药业,2013-12-10,18.52,18.24,-0.72,-3.80%,18.11,18.52,305229,55821.00,1.39%
600518,康美药业,2013-12-09,19.21,18.96,-0.19,-0.99%,18.87,19.24,118789,22591.12,0.54%
600518,康美药业,2013-12-06,19.05,19.15,0.10,0.52%,18.98,19.25,103883,19843.13,0.47%
600518,康美药业,2013-12-05,19.27,19.05,-0.22,-1.14%,18.88,19.27,125616,23899.37,0.57%
600518,康美药业,2013-12-04,19.00,19.27,0.26,1.37%,18.95,19.44,154122,29584.64,0.70%
600518,康美药业,2013-12-03,18.70,19.01,0.26,1.39%,18.66,19.05,92522,17486.03,0.42%
600518,康美药业,2013-12-02,19.20,18.75,-0.65,-3.35%,18.50,19.20,204021,38473.26,0.93%
600518,康美药业,2013-11-29,19.40,19.40,-0.02,-0.10%,19.35,19.54,120944,23493.65,0.55%
600518,康美药业,2013-11-28,19.41,19.42,0.02,0.10%,19.30,19.64,142370,27742.40,0.65%
600518,康美药业,2013-11-27,19.37,19.40,0.11,0.57%,19.25,19.65,142989,27818.09,0.65%
600518,康美药业,2013-11-26,19.12,19.29,0.13,0.68%,18.98,19.33,145762,27886.14,0.66%
600518,康美药业,2013-11-25,19.25,19.16,-0.31,-1.59%,19.13,19.40,180828,34789.99,0.82%
600518,康美药业,2013-11-22,19.74,19.47,-0.26,-1.32%,19.30,19.79,132369,25794.53,0.60%
600518,康美药业,2013-11-21,20.03,19.73,-0.22,-1.10%,19.60,20.15,170258,33810.70,0.77%
600518,康美药业,2013-11-20,20.25,19.95,-0.17,-0.84%,19.76,20.28,157221,31304.93,0.72%
600518,康美药业,2013-11-19,20.05,20.12,0.13,0.65%,19.85,20.25,175694,35183.66,0.80%
600518,康美药业,2013-11-18,20.01,19.99,0.16,0.81%,19.84,20.25,274357,54907.42,1.25%
600518,康美药业,2013-11-15,19.65,19.83,0.06,0.30%,19.55,20.11,205058,40805.50,0.93%
600518,康美药业,2013-11-14,19.38,19.77,0.35,1.80%,19.31,19.86,144285,28345.88,0.66%
600518,康美药业,2013-11-13,19.69,19.42,-0.46,-2.31%,19.42,19.90,116834,22901.25,0.53%
600518,康美药业,2013-11-12,20.06,19.88,-0.14,-0.70%,19.70,20.22,214339,42792.69,0.97%
600518,康美药业,2013-11-11,19.46,20.02,0.65,3.36%,19.40,20.16,193216,38342.23,0.88%
600518,康美药业,2013-11-08,19.15,19.37,0.17,0.89%,18.98,19.49,122848,23660.08,0.56%
600518,康美药业,2013-11-07,19.78,19.20,-0.67,-3.37%,19.13,19.80,186410,36126.59,0.85%
600518,康美药业,2013-11-06,20.17,19.87,-0.33,-1.63%,19.82,20.45,188252,37932.21,0.86%
600518,康美药业,2013-11-05,20.60,20.20,0.02,0.10%,20.16,20.88,292272,59674.16,1.33%
600518,康美药业,2013-11-04,19.99,20.18,0.38,1.92%,19.55,20.34,215205,43083.21,0.98%
600518,康美药业,2013-11-01,20.02,19.80,-0.16,-0.80%,19.52,20.18,109554,21698.84,0.50%
600518,康美药业,2013-10-31,19.99,19.96,-0.04,-0.20%,19.80,20.36,188267,37778.46,0.86%
600518,康美药业,2013-10-30,19.32,20.00,0.94,4.93%,19.32,20.10,333626,66160.39,1.52%
600518,康美药业,2013-10-29,19.71,19.06,-0.42,-2.16%,18.82,20.02,232327,44832.38,1.06%
600518,康美药业,2013-10-28,19.39,19.48,0.12,0.62%,19.25,19.88,143069,28060.38,0.65%
600518,康美药业,2013-10-25,19.90,19.36,-0.63,-3.15%,19.19,20.00,205717,40259.03,0.94%
600518,康美药业,2013-10-24,19.95,19.99,-0.11,-0.55%,19.62,20.18,213126,42414.95,0.97%
600518,康美药业,2013-10-23,20.50,20.10,-0.39,-1.90%,20.00,20.68,296281,59831.80,1.35%
600518,康美药业,2013-10-22,21.00,20.49,1.04,5.35%,20.30,21.40,705047,145864.89,3.21%
600518,康美药业,2013-10-21,19.65,19.45,0.19,0.99%,19.34,19.88,292036,57055.31,1.33%
600518,康美药业,2013-10-18,19.04,19.26,0.04,0.21%,18.98,19.52,201408,38659.20,0.92%
600518,康美药业,2013-10-17,19.05,19.22,0.37,1.96%,19.04,19.56,364760,70663.63,1.66%
600518,康美药业,2013-10-16,19.30,18.85,-0.44,-2.28%,18.71,19.31,330452,62680.37,1.50%
600518,康美药业,2013-10-15,18.80,19.29,0.83,4.50%,18.61,19.46,558745,107056.84,2.54%
600518,康美药业,2013-10-14,18.25,18.46,0.20,1.10%,18.07,18.50,307337,56146.05,1.40%
600518,康美药业,2013-10-11,18.02,18.26,0.18,1.00%,18.00,18.28,264728,48021.23,1.20%
600518,康美药业,2013-10-10,18.10,18.08,-0.07,-0.39%,17.98,18.38,263275,47697.62,1.20%
600518,康美药业,2013-10-09,18.00,18.15,0.03,0.17%,17.85,18.16,269232,48548.99,1.22%
600518,康美药业,2013-10-08,18.60,18.12,-0.61,-3.26%,17.65,18.60,499029,90023.67,2.27%
600518,康美药业,2013-09-30,19.09,18.73,-0.26,-1.37%,18.58,19.19,245129,45954.10,1.11%
600518,康美药业,2013-09-27,18.77,18.99,0.22,1.17%,18.65,19.21,351162,66916.86,1.60%
600518,康美药业,2013-09-26,18.41,18.77,0.27,1.46%,18.34,19.08,347957,65339.33,1.58%
600518,康美药业,2013-09-25,18.18,18.50,0.32,1.76%,18.00,18.63,219690,40533.99,1.00%
600518,康美药业,2013-09-24,18.44,18.18,-0.32,-1.73%,18.06,18.45,190627,34740.85,0.87%
600518,康美药业,2013-09-23,18.23,18.50,0.33,1.82%,18.19,18.65,230542,42430.17,1.05%
600518,康美药业,2013-09-18,18.05,18.17,0.08,0.44%,17.62,18.24,254058,45446.36,1.16%
600518,康美药业,2013-09-17,18.76,18.09,-0.70,-3.73%,18.04,18.77,234863,42965.98,1.07%
600518,康美药业,2013-09-16,18.49,18.79,0.22,1.18%,18.45,18.95,230813,43317.66,1.05%
600518,康美药业,2013-09-13,18.20,18.57,0.36,1.98%,18.00,18.67,262950,48288.50,1.20%
600518,康美药业,2013-09-12,18.00,18.21,0.17,0.94%,17.93,18.47,226682,41470.80,1.03%
600518,康美药业,2013-09-11,18.51,18.04,-0.45,-2.43%,17.98,18.59,324003,58685.90,1.47%
600518,康美药业,2013-09-10,18.57,18.49,-0.23,-1.23%,18.41,18.77,216906,40191.25,0.99%
600518,康美药业,2013-09-09,18.98,18.72,-0.30,-1.58%,18.34,18.99,296734,55227.92,1.35%
600518,康美药业,2013-09-06,18.90,19.02,0.00,0.00%,18.81,19.20,124651,23709.04,0.57%
600518,康美药业,2013-09-05,18.93,19.02,0.04,0.21%,18.77,19.23,189221,35926.95,0.86%
600518,康美药业,2013-09-04,19.40,18.98,-0.37,-1.91%,18.70,19.45,289396,54916.38,1.32%
600518,康美药业,2013-09-03,19.18,19.35,0.09,0.47%,19.15,19.55,204930,39647.34,0.93%
600518,康美药业,2013-09-02,18.80,19.26,0.66,3.55%,18.80,19.61,476275,91657.84,2.17%
600518,康美药业,2013-08-30,19.29,18.60,-0.72,-3.73%,18.52,19.29,407668,76671.92,1.85%
600518,康美药业,2013-08-29,19.61,19.32,-0.01,-0.05%,19.00,19.64,449127,86663.95,2.04%
600518,康美药业,2013-08-28,21.00,19.33,-2.15,-10.01%,19.33,21.00,1064974,208358.48,4.84%
600518,康美药业,2013-08-27,21.92,21.48,-0.44,-2.01%,21.21,22.00,168935,36312.00,0.77%
600518,康美药业,2013-08-26,22.03,21.92,-0.01,-0.05%,21.57,22.03,153132,33338.48,0.70%
600518,康美药业,2013-08-23,21.60,21.93,0.33,1.53%,21.30,22.16,219240,48030.63,1.00%
600518,康美药业,2013-08-22,21.05,21.60,0.51,2.42%,20.84,21.64,164400,34975.10,0.75%
600518,康美药业,2013-08-21,21.30,21.09,0.00,0.00%,20.60,21.38,113155,23619.38,0.51%
600518,康美药业,2013-08-20,21.41,21.09,-0.32,-1.49%,21.04,21.80,164343,35086.39,0.75%
