股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600022,山东钢铁,2016-04-07,2.69,2.72,0.03,1.12%,2.66,2.85,909525,25026.75,1.41%
600022,山东钢铁,2016-04-06,2.69,2.69,-0.01,-0.37%,2.65,2.71,346976,9312.73,0.54%
600022,山东钢铁,2016-04-05,2.65,2.70,0.03,1.12%,2.64,2.72,464734,12492.33,0.72%
600022,山东钢铁,2016-04-01,2.65,2.67,0.01,0.38%,2.62,2.69,365166,9700.62,0.57%
600022,山东钢铁,2016-03-31,2.66,2.66,0.01,0.38%,2.63,2.67,271532,7187.02,0.42%
600022,山东钢铁,2016-03-30,2.61,2.65,0.05,1.92%,2.60,2.66,234814,6178.91,0.36%
600022,山东钢铁,2016-03-29,2.64,2.60,-0.05,-1.89%,2.58,2.65,281097,7324.29,0.44%
600022,山东钢铁,2016-03-28,2.65,2.65,0.00,0.00%,2.63,2.72,452433,12116.58,0.70%
600022,山东钢铁,2016-03-25,2.62,2.65,0.02,0.76%,2.61,2.65,240679,6327.22,0.37%
600022,山东钢铁,2016-03-24,2.67,2.63,-0.06,-2.23%,2.63,2.67,305241,8077.94,0.47%
600022,山东钢铁,2016-03-23,2.67,2.69,0.01,0.37%,2.65,2.71,320543,8588.62,0.50%
600022,山东钢铁,2016-03-22,2.69,2.68,-0.04,-1.47%,2.66,2.70,437318,11740.10,0.68%
600022,山东钢铁,2016-03-21,2.70,2.72,0.05,1.87%,2.66,2.73,732214,19767.53,1.14%
600022,山东钢铁,2016-03-18,2.63,2.67,0.05,1.91%,2.61,2.69,564603,15005.70,0.88%
600022,山东钢铁,2016-03-17,2.58,2.62,0.04,1.55%,2.57,2.63,311273,8104.20,0.48%
600022,山东钢铁,2016-03-16,2.59,2.58,-0.02,-0.77%,2.56,2.61,199222,5153.12,0.31%
600022,山东钢铁,2016-03-15,2.63,2.60,-0.04,-1.52%,2.57,2.64,224872,5841.59,0.35%
600022,山东钢铁,2016-03-14,2.59,2.64,0.06,2.33%,2.59,2.66,306766,8086.17,0.48%
600022,山东钢铁,2016-03-11,2.56,2.58,-0.01,-0.39%,2.53,2.59,205481,5264.77,0.32%
600022,山东钢铁,2016-03-10,2.64,2.59,-0.04,-1.52%,2.58,2.66,292757,7652.79,0.45%
600022,山东钢铁,2016-03-09,2.66,2.63,-0.13,-4.71%,2.60,2.66,445766,11724.55,0.69%
600022,山东钢铁,2016-03-08,2.83,2.76,0.02,0.73%,2.69,2.85,704293,19369.01,1.09%
600022,山东钢铁,2016-03-07,2.77,2.74,0.07,2.62%,2.70,2.85,864815,23897.37,1.34%
600022,山东钢铁,2016-03-04,2.63,2.67,0.04,1.52%,2.61,2.73,711908,18961.87,1.11%
600022,山东钢铁,2016-03-03,2.65,2.63,-0.05,-1.87%,2.63,2.71,638707,17025.38,0.99%
600022,山东钢铁,2016-03-02,2.50,2.68,0.16,6.35%,2.48,2.72,910982,23997.33,1.42%
600022,山东钢铁,2016-03-01,2.48,2.52,0.06,2.44%,2.43,2.53,355814,8891.43,0.55%
600022,山东钢铁,2016-02-29,2.50,2.46,-0.06,-2.38%,2.34,2.52,369667,9011.70,0.57%
600022,山东钢铁,2016-02-26,2.47,2.52,0.09,3.70%,2.41,2.54,410922,10220.04,0.64%
600022,山东钢铁,2016-02-25,2.66,2.43,-0.23,-8.65%,2.40,2.67,595657,15061.71,0.93%
600022,山东钢铁,2016-02-24,2.65,2.66,-0.01,-0.37%,2.62,2.68,415946,11023.10,0.65%
600022,山东钢铁,2016-02-23,2.70,2.67,-0.03,-1.11%,2.62,2.70,504754,13383.40,0.78%
600022,山东钢铁,2016-02-22,2.58,2.70,0.15,5.88%,2.57,2.77,885553,23696.54,1.38%
600022,山东钢铁,2016-02-19,2.55,2.55,-0.02,-0.78%,2.52,2.57,294341,7482.45,0.46%
600022,山东钢铁,2016-02-18,2.58,2.57,-0.01,-0.39%,2.56,2.66,471262,12256.69,0.73%
600022,山东钢铁,2016-02-17,2.53,2.58,0.04,1.57%,2.52,2.59,426060,10920.08,0.66%
600022,山东钢铁,2016-02-16,2.45,2.54,0.10,4.10%,2.44,2.56,475175,12003.88,0.74%
600022,山东钢铁,2016-02-15,2.40,2.44,-0.02,-0.81%,2.34,2.45,218712,5265.46,0.34%
600022,山东钢铁,2016-02-05,2.49,2.46,-0.02,-0.81%,2.45,2.51,258086,6391.66,0.40%
600022,山东钢铁,2016-02-04,2.45,2.48,0.04,1.64%,2.44,2.49,288929,7132.18,0.45%
600022,山东钢铁,2016-02-03,2.43,2.44,-0.03,-1.21%,2.39,2.46,282559,6828.04,0.44%
600022,山东钢铁,2016-02-02,2.41,2.47,0.06,2.49%,2.40,2.52,332645,8194.17,0.52%
600022,山东钢铁,2016-02-01,2.46,2.41,-0.03,-1.23%,2.34,2.52,381280,9265.22,0.59%
600022,山东钢铁,2016-01-29,2.33,2.44,0.10,4.27%,2.32,2.51,512558,12414.10,0.80%
600022,山东钢铁,2016-01-28,2.54,2.34,-0.21,-8.24%,2.31,2.54,465395,11286.36,0.72%
600022,山东钢铁,2016-01-27,2.63,2.55,-0.06,-2.30%,2.36,2.65,590906,14966.03,0.92%
600022,山东钢铁,2016-01-26,2.84,2.61,-0.26,-9.06%,2.60,2.84,538346,14734.47,0.84%
600022,山东钢铁,2016-01-25,2.86,2.87,0.04,1.41%,2.83,2.91,416557,11961.55,0.65%
600022,山东钢铁,2016-01-22,2.82,2.83,0.05,1.80%,2.77,2.86,419782,11825.71,0.65%
600022,山东钢铁,2016-01-21,2.82,2.78,-0.09,-3.14%,2.78,2.91,503633,14281.37,0.78%
600022,山东钢铁,2016-01-20,2.91,2.87,-0.06,-2.05%,2.83,2.92,459541,13211.42,0.71%
600022,山东钢铁,2016-01-19,2.85,2.93,0.07,2.45%,2.82,2.93,539803,15613.11,0.84%
600022,山东钢铁,2016-01-18,2.84,2.86,-0.03,-1.04%,2.80,2.90,491114,14004.83,0.76%
600022,山东钢铁,2016-01-15,3.01,2.89,-0.15,-4.93%,2.86,3.01,782031,22896.98,1.22%
600022,山东钢铁,2016-01-14,2.90,3.04,0.05,1.67%,2.79,3.07,964563,28538.94,1.50%
600022,山东钢铁,2016-01-13,2.97,2.99,0.00,0.00%,2.96,3.18,1249163,38405.30,1.94%
600022,山东钢铁,2016-01-12,3.05,2.99,-0.10,-3.24%,2.88,3.09,1109177,32860.91,1.72%
600022,山东钢铁,2016-01-11,3.28,3.09,-0.25,-7.49%,3.01,3.32,2133244,67367.00,3.31%
600022,山东钢铁,2016-01-08,3.09,3.34,0.30,9.87%,3.00,3.34,2850016,93401.74,4.43%
600022,山东钢铁,2016-01-07,3.30,3.04,-0.34,-10.06%,3.04,3.30,587002,18540.33,0.91%
600022,山东钢铁,2016-01-06,3.06,3.38,0.31,10.10%,3.03,3.38,2346637,76819.88,3.65%
600022,山东钢铁,2016-01-05,2.90,3.07,0.12,4.07%,2.83,3.12,824926,24878.23,1.28%
600022,山东钢铁,2016-01-04,3.08,2.95,-0.16,-5.14%,2.93,3.14,399591,12239.32,0.62%
600022,山东钢铁,2015-12-31,3.09,3.11,0.02,0.65%,3.07,3.15,432860,13500.92,0.67%
600022,山东钢铁,2015-12-30,3.07,3.09,0.02,0.65%,3.05,3.10,223530,6876.63,0.35%
600022,山东钢铁,2015-12-29,3.02,3.07,0.04,1.32%,2.99,3.08,243606,7401.35,0.38%
600022,山东钢铁,2015-12-28,3.10,3.03,-0.07,-2.26%,3.03,3.11,291317,8940.37,0.45%
600022,山东钢铁,2015-12-25,3.08,3.10,0.02,0.65%,3.06,3.11,215220,6640.08,0.33%
600022,山东钢铁,2015-12-24,3.12,3.08,-0.04,-1.28%,3.05,3.14,293605,9053.42,0.46%
600022,山东钢铁,2015-12-23,3.21,3.12,-0.10,-3.11%,3.11,3.21,490819,15493.51,0.76%
600022,山东钢铁,2015-12-22,3.17,3.22,0.05,1.58%,3.15,3.23,611740,19508.16,0.95%
600022,山东钢铁,2015-12-21,3.13,3.17,0.04,1.28%,3.11,3.19,561394,17808.66,0.87%
600022,山东钢铁,2015-12-18,3.14,3.13,-0.04,-1.26%,3.11,3.17,612463,19189.01,0.95%
600022,山东钢铁,2015-12-17,3.02,3.17,0.15,4.97%,3.02,3.25,1249715,39373.06,1.94%
600022,山东钢铁,2015-12-16,3.01,3.02,0.02,0.67%,2.99,3.03,220229,6624.51,0.34%
600022,山东钢铁,2015-12-15,3.03,3.00,-0.03,-0.99%,2.98,3.03,224797,6752.91,0.35%
600022,山东钢铁,2015-12-14,2.93,3.03,0.05,1.68%,2.92,3.04,321799,9639.39,0.50%
600022,山东钢铁,2015-12-11,2.97,2.98,0.00,0.00%,2.93,2.98,230814,6817.46,0.36%
600022,山东钢铁,2015-12-10,3.04,2.98,-0.06,-1.97%,2.97,3.04,297367,8915.87,0.46%
600022,山东钢铁,2015-12-09,2.99,3.04,0.04,1.33%,2.97,3.06,330247,9956.49,0.51%
600022,山东钢铁,2015-12-08,3.04,3.00,-0.06,-1.96%,2.98,3.04,322859,9703.31,0.50%
600022,山东钢铁,2015-12-07,3.07,3.06,0.00,0.00%,3.01,3.07,226562,6902.44,0.35%
600022,山东钢铁,2015-12-04,3.11,3.06,-0.07,-2.24%,3.05,3.11,375419,11551.89,0.58%
600022,山东钢铁,2015-12-03,3.12,3.13,-0.02,-0.63%,3.10,3.17,463573,14495.60,0.72%
600022,山东钢铁,2015-12-02,3.03,3.15,0.11,3.62%,2.99,3.16,664295,20516.33,1.03%
600022,山东钢铁,2015-12-01,3.03,3.04,0.01,0.33%,2.99,3.05,301915,9096.16,0.47%
600022,山东钢铁,2015-11-30,3.03,3.03,0.01,0.33%,2.90,3.06,503112,15090.84,0.78%
600022,山东钢铁,2015-11-27,3.18,3.02,-0.17,-5.33%,2.98,3.19,742811,22902.93,1.15%
600022,山东钢铁,2015-11-26,3.20,3.19,-0.01,-0.31%,3.17,3.23,433784,13865.74,0.67%
600022,山东钢铁,2015-11-25,3.19,3.20,0.01,0.31%,3.17,3.21,371908,11859.78,0.58%
600022,山东钢铁,2015-11-24,3.20,3.19,-0.01,-0.31%,3.14,3.20,371652,11757.46,0.58%
600022,山东钢铁,2015-11-23,3.24,3.20,-0.04,-1.23%,3.19,3.24,434055,13957.98,0.67%
600022,山东钢铁,2015-11-20,3.24,3.24,0.00,0.00%,3.22,3.26,480209,15559.71,0.75%
600022,山东钢铁,2015-11-19,3.19,3.24,0.05,1.57%,3.19,3.25,403256,12964.40,0.63%
600022,山东钢铁,2015-11-18,3.24,3.19,-0.04,-1.24%,3.18,3.24,405135,13008.46,0.63%
600022,山东钢铁,2015-11-17,3.24,3.23,0.00,0.00%,3.22,3.29,592756,19291.53,0.92%
600022,山东钢铁,2015-11-16,3.15,3.23,0.04,1.25%,3.12,3.24,394280,12554.85,0.61%
600022,山东钢铁,2015-11-13,3.26,3.19,-0.13,-3.92%,3.19,3.28,736986,23775.77,1.15%
600022,山东钢铁,2015-11-12,3.37,3.32,-0.08,-2.35%,3.29,3.38,974426,32417.94,1.51%
600022,山东钢铁,2015-11-11,3.38,3.40,0.03,0.89%,3.36,3.52,1486690,51019.88,2.31%
600022,山东钢铁,2015-11-10,3.32,3.37,0.03,0.90%,3.28,3.38,1004819,33503.13,1.56%
600022,山东钢铁,2015-11-09,3.28,3.34,0.02,0.60%,3.27,3.37,1105622,36857.36,1.72%
600022,山东钢铁,2015-11-06,3.25,3.32,0.04,1.22%,3.23,3.38,1188675,39232.80,1.85%
600022,山东钢铁,2015-11-05,3.19,3.28,0.07,2.18%,3.17,3.39,1532734,50292.62,2.38%
600022,山东钢铁,2015-11-04,3.11,3.21,0.12,3.88%,3.09,3.21,644896,20390.86,1.00%
600022,山东钢铁,2015-11-03,3.08,3.09,0.01,0.32%,3.07,3.12,288606,8909.88,0.45%
600022,山东钢铁,2015-11-02,3.11,3.08,-0.08,-2.53%,3.06,3.14,504965,15643.19,0.78%
600022,山东钢铁,2015-10-30,3.16,3.16,-0.04,-1.25%,3.13,3.20,417751,13222.29,0.65%
600022,山东钢铁,2015-10-29,3.22,3.20,-0.03,-0.93%,3.16,3.24,609299,19482.25,0.95%
600022,山东钢铁,2015-10-28,3.22,3.23,0.01,0.31%,3.19,3.35,995431,32652.45,1.55%
600022,山东钢铁,2015-10-27,3.23,3.22,-0.05,-1.53%,3.12,3.24,608519,19334.99,0.95%
600022,山东钢铁,2015-10-26,3.30,3.27,-0.01,-0.30%,3.22,3.33,661733,21623.09,1.03%
600022,山东钢铁,2015-10-23,3.24,3.28,0.07,2.18%,3.18,3.32,754445,24564.96,1.17%
600022,山东钢铁,2015-10-22,3.11,3.21,0.08,2.56%,3.09,3.23,903049,28509.93,1.40%
600022,山东钢铁,2015-10-21,3.43,3.13,-0.31,-9.01%,3.12,3.54,1378007,46434.91,2.14%
600022,山东钢铁,2015-10-20,3.42,3.44,0.01,0.29%,3.36,3.44,790344,26875.60,1.23%
600022,山东钢铁,2015-10-19,3.43,3.43,0.01,0.29%,3.38,3.50,1154718,39727.67,1.79%
600022,山东钢铁,2015-10-16,3.43,3.42,0.00,0.00%,3.37,3.45,1083034,36889.66,1.68%
600022,山东钢铁,2015-10-15,3.35,3.42,0.13,3.95%,3.28,3.53,1455991,49326.31,2.26%
600022,山东钢铁,2015-10-14,3.26,3.29,0.01,0.30%,3.25,3.37,1042108,34603.24,1.62%
600022,山东钢铁,2015-10-13,3.27,3.28,-0.03,-0.91%,3.22,3.30,723588,23600.55,1.12%
600022,山东钢铁,2015-10-12,3.16,3.31,0.15,4.75%,3.13,3.37,1038899,33932.08,1.61%
600022,山东钢铁,2015-10-09,3.13,3.16,0.03,0.96%,3.10,3.17,539696,16945.98,0.84%
600022,山东钢铁,2015-10-08,3.13,3.13,0.08,2.62%,3.10,3.16,438100,13731.79,0.68%
600022,山东钢铁,2015-09-30,3.07,3.05,0.01,0.33%,3.03,3.09,227222,6939.41,0.35%
600022,山东钢铁,2015-09-29,3.07,3.04,-0.09,-2.88%,3.03,3.09,331735,10147.95,0.52%
600022,山东钢铁,2015-09-28,3.11,3.13,0.02,0.64%,3.05,3.14,324902,10076.88,0.50%
600022,山东钢铁,2015-09-25,3.20,3.11,-0.11,-3.42%,3.09,3.21,532076,16720.56,0.83%
600022,山东钢铁,2015-09-24,3.20,3.22,0.02,0.63%,3.17,3.24,493925,15846.34,0.77%
600022,山东钢铁,2015-09-23,3.23,3.20,-0.13,-3.90%,3.13,3.27,738358,23652.37,1.15%
600022,山东钢铁,2015-09-22,3.32,3.33,0.01,0.30%,3.28,3.41,850489,28379.26,1.32%
600022,山东钢铁,2015-09-21,3.18,3.32,0.06,1.84%,3.14,3.36,709356,23241.11,1.10%
600022,山东钢铁,2015-09-18,3.20,3.26,0.09,2.84%,3.16,3.32,605964,19563.72,0.94%
600022,山东钢铁,2015-09-17,3.27,3.17,-0.11,-3.35%,3.16,3.45,974528,32036.38,1.51%
600022,山东钢铁,2015-09-16,3.04,3.28,0.27,8.97%,3.03,3.31,874097,27669.28,1.36%
600022,山东钢铁,2015-09-15,3.20,3.01,-0.22,-6.81%,2.95,3.21,783709,24217.50,1.22%
600022,山东钢铁,2015-09-14,3.60,3.23,-0.32,-9.01%,3.20,3.64,1024831,34837.82,1.59%
600022,山东钢铁,2015-09-11,3.55,3.55,-0.02,-0.56%,3.49,3.64,612265,21797.73,0.95%
600022,山东钢铁,2015-09-10,3.64,3.57,-0.17,-4.55%,3.56,3.70,1034567,37513.07,1.61%
600022,山东钢铁,2015-09-09,3.55,3.74,0.22,6.25%,3.46,3.85,1491874,54785.02,2.32%
600022,山东钢铁,2015-09-08,3.38,3.52,0.14,4.14%,3.30,3.57,825372,28279.88,1.28%
600022,山东钢铁,2015-09-07,3.31,3.38,0.09,2.74%,3.31,3.51,863729,29496.31,1.34%
600022,山东钢铁,2015-09-02,3.30,3.29,-0.17,-4.91%,3.23,3.60,1022947,34614.73,1.59%
600022,山东钢铁,2015-09-01,3.70,3.46,-0.29,-7.73%,3.40,3.70,1218119,42982.20,1.89%
600022,山东钢铁,2015-08-31,3.97,3.75,-0.28,-6.95%,3.71,3.97,1791568,68506.55,2.78%
600022,山东钢铁,2015-08-28,3.68,4.03,0.37,10.11%,3.56,4.03,2423768,91496.73,3.77%
600022,山东钢铁,2015-08-27,3.70,3.66,0.03,0.83%,3.28,3.77,2104713,74419.33,3.27%
600022,山东钢铁,2015-08-26,3.95,3.63,-0.40,-9.93%,3.63,4.09,2270592,86680.55,3.53%
600022,山东钢铁,2015-08-25,4.03,4.03,-0.45,-10.04%,4.03,4.18,1192524,48258.70,1.85%
600022,山东钢铁,2015-08-24,4.50,4.48,-0.50,-10.04%,4.48,4.75,1475611,66955.34,2.29%
600022,山东钢铁,2015-08-21,5.10,4.98,-0.30,-5.68%,4.77,5.47,3457733,174399.20,5.37%
600022,山东钢铁,2015-08-20,4.90,5.28,0.48,10.00%,4.81,5.28,4595936,230642.05,7.14%
600022,山东钢铁,2015-08-19,4.15,4.80,0.44,10.09%,4.06,4.80,2722221,122597.03,4.23%
600022,山东钢铁,2015-08-18,4.89,4.36,-0.45,-9.36%,4.33,5.04,4123750,197469.45,6.41%
600022,山东钢铁,2015-08-17,4.33,4.81,0.44,10.07%,4.28,4.81,3249346,150048.80,5.05%
600022,山东钢铁,2015-08-14,4.52,4.37,0.03,0.69%,4.35,4.52,1865432,82778.74,2.90%
600022,山东钢铁,2015-08-13,4.20,4.34,0.10,2.36%,4.16,4.36,1437410,61541.72,2.23%
600022,山东钢铁,2015-08-12,4.27,4.24,-0.11,-2.53%,4.21,4.44,1519357,65695.33,2.36%
600022,山东钢铁,2015-08-11,4.25,4.35,0.11,2.59%,4.17,4.49,2246234,96701.70,3.49%
600022,山东钢铁,2015-08-10,4.07,4.24,0.21,5.21%,4.07,4.30,1794175,75293.78,2.79%
600022,山东钢铁,2015-08-07,3.96,4.03,0.09,2.28%,3.96,4.05,643215,25861.30,1.00%
600022,山东钢铁,2015-08-06,3.91,3.94,-0.10,-2.48%,3.81,4.01,615676,24318.26,0.96%
600022,山东钢铁,2015-08-05,4.09,4.04,-0.10,-2.42%,4.01,4.20,1085972,44580.16,1.69%
600022,山东钢铁,2015-08-04,3.99,4.14,0.17,4.28%,3.96,4.15,1171270,47622.17,1.82%
600022,山东钢铁,2015-08-03,4.06,3.97,-0.09,-2.22%,3.70,4.08,843282,32967.64,1.31%
600022,山东钢铁,2015-07-31,4.03,4.06,-0.07,-1.69%,3.96,4.21,817154,33339.80,1.27%
600022,山东钢铁,2015-07-30,4.05,4.13,0.07,1.72%,3.98,4.40,1603313,66533.46,2.49%
600022,山东钢铁,2015-07-29,3.85,4.06,0.27,7.12%,3.78,4.08,1151294,45215.34,1.79%
600022,山东钢铁,2015-07-28,3.64,3.79,-0.14,-3.56%,3.54,4.07,1338836,50117.00,2.08%
600022,山东钢铁,2015-07-27,4.20,3.93,-0.44,-10.07%,3.93,4.33,1732054,71589.31,2.69%
600022,山东钢铁,2015-07-24,4.49,4.37,-0.16,-3.53%,4.30,4.69,2415780,109048.82,3.75%
600022,山东钢铁,2015-07-23,4.29,4.53,0.22,5.10%,4.25,4.55,2362844,105009.24,3.67%
600022,山东钢铁,2015-07-22,4.29,4.31,0.02,0.47%,4.11,4.39,1492920,63547.38,2.32%
600022,山东钢铁,2015-07-21,4.20,4.29,0.03,0.70%,4.07,4.38,1440897,61661.21,2.24%
600022,山东钢铁,2015-07-20,4.26,4.26,0.00,0.00%,4.19,4.43,1457533,62592.77,2.26%
600022,山东钢铁,2015-07-17,4.04,4.26,0.22,5.45%,4.00,4.34,1515567,63502.52,2.35%
600022,山东钢铁,2015-07-16,3.71,4.04,0.09,2.28%,3.71,4.15,1393025,55141.80,2.16%
600022,山东钢铁,2015-07-15,4.20,3.95,-0.44,-10.02%,3.95,4.30,1808688,73398.40,2.81%
600022,山东钢铁,2015-07-14,4.43,4.39,0.00,0.00%,4.21,4.70,2634262,117602.32,4.09%
600022,山东钢铁,2015-07-13,4.24,4.39,0.40,10.03%,4.01,4.39,2514407,108050.25,3.91%
600022,山东钢铁,2015-07-10,3.72,3.99,0.36,9.92%,3.72,3.99,1449562,56999.88,2.25%
600022,山东钢铁,2015-07-09,2.97,3.63,0.33,10.00%,2.97,3.63,2443366,82647.88,3.80%
600022,山东钢铁,2015-07-08,3.30,3.30,-0.37,-10.08%,3.30,3.30,389775,12862.58,0.61%
600022,山东钢铁,2015-07-07,3.90,3.67,-0.41,-10.05%,3.67,3.90,1156859,43037.27,1.80%
600022,山东钢铁,2015-07-06,4.74,4.08,-0.26,-5.99%,3.91,4.74,2195828,93266.78,3.41%
600022,山东钢铁,2015-07-03,4.49,4.34,-0.48,-9.96%,4.34,4.78,1626282,71925.70,2.53%
600022,山东钢铁,2015-07-02,5.33,4.82,-0.54,-10.07%,4.82,5.48,2013411,101105.60,3.13%
600022,山东钢铁,2015-07-01,5.77,5.36,-0.45,-7.75%,5.26,6.01,2817184,162544.28,4.38%
600022,山东钢铁,2015-06-30,5.30,5.81,0.26,4.68%,5.00,5.86,2994962,161611.61,4.65%
600022,山东钢铁,2015-06-29,6.20,5.55,-0.62,-10.05%,5.55,6.35,2814876,164150.83,4.37%
600022,山东钢铁,2015-06-26,6.50,6.17,-0.69,-10.06%,6.17,6.58,2102712,132594.39,3.27%
600022,山东钢铁,2015-06-25,7.08,6.86,-0.48,-6.54%,6.62,7.34,4054014,286074.34,6.30%
600022,山东钢铁,2015-06-24,6.59,7.34,0.59,8.74%,6.39,7.38,5697438,390810.59,8.85%
600022,山东钢铁,2015-06-23,6.40,6.75,0.26,4.01%,6.30,7.14,5290866,360996.19,8.22%
600022,山东钢铁,2015-06-19,6.35,6.49,-0.07,-1.07%,6.18,6.79,4063364,262264.50,6.31%
600022,山东钢铁,2015-06-18,6.35,6.56,0.37,5.98%,6.21,6.81,4872014,320888.72,7.57%
600022,山东钢铁,2015-06-17,5.58,6.19,0.56,9.95%,5.51,6.19,2763701,163114.09,4.29%
600022,山东钢铁,2015-06-16,5.93,5.63,-0.42,-6.94%,5.56,5.97,2646470,152409.97,4.11%
600022,山东钢铁,2015-06-15,5.55,6.05,0.45,8.04%,5.52,6.16,3878036,228848.72,6.03%
600022,山东钢铁,2015-06-12,5.39,5.60,0.20,3.70%,5.28,5.65,2966018,163380.05,4.61%
600022,山东钢铁,2015-06-11,5.37,5.40,0.03,0.56%,5.25,5.50,1652870,89433.88,2.57%
600022,山东钢铁,2015-06-10,5.25,5.37,0.07,1.32%,5.14,5.47,1804502,96743.55,2.80%
600022,山东钢铁,2015-06-09,5.41,5.30,-0.13,-2.39%,5.21,5.41,1542727,81924.62,2.40%
600022,山东钢铁,2015-06-08,5.48,5.43,-0.04,-0.73%,5.25,5.52,2393162,129009.28,3.72%
600022,山东钢铁,2015-06-05,5.32,5.47,0.21,3.99%,5.20,5.66,3245934,175530.44,5.04%
600022,山东钢铁,2015-06-04,5.02,5.26,0.21,4.16%,4.89,5.27,2691411,137893.83,4.18%
600022,山东钢铁,2015-06-03,5.13,5.05,-0.07,-1.37%,4.91,5.13,1541052,77596.23,2.39%
600022,山东钢铁,2015-06-02,5.00,5.12,0.14,2.81%,4.96,5.15,1745062,88337.26,2.71%
600022,山东钢铁,2015-06-01,4.71,4.98,0.27,5.73%,4.70,4.99,1484303,72449.64,2.31%
600022,山东钢铁,2015-05-29,4.75,4.71,-0.08,-1.67%,4.40,4.90,1641727,77447.48,2.55%
600022,山东钢铁,2015-05-28,5.07,4.79,-0.32,-6.26%,4.70,5.29,2539873,129352.80,3.95%
600022,山东钢铁,2015-05-27,5.06,5.11,-0.05,-0.97%,4.87,5.29,2514191,127478.07,3.91%
600022,山东钢铁,2015-05-26,4.77,5.16,0.40,8.40%,4.60,5.24,2866191,140973.56,4.45%
600022,山东钢铁,2015-05-25,4.60,4.76,0.15,3.25%,4.52,4.78,1583864,74412.85,2.46%
600022,山东钢铁,2015-05-22,4.40,4.61,0.24,5.49%,4.35,4.63,1828819,82566.28,2.84%
600022,山东钢铁,2015-05-21,4.30,4.37,0.05,1.16%,4.20,4.39,956925,41258.27,1.49%
600022,山东钢铁,2015-05-20,4.31,4.32,0.02,0.47%,4.30,4.39,858522,37313.41,1.33%
600022,山东钢铁,2015-05-19,4.14,4.30,0.15,3.61%,4.12,4.31,744820,31717.98,1.16%
600022,山东钢铁,2015-05-18,4.21,4.15,-0.10,-2.35%,4.14,4.21,591502,24710.18,0.92%
600022,山东钢铁,2015-05-15,4.38,4.25,-0.14,-3.19%,4.23,4.38,660990,28359.69,1.03%
600022,山东钢铁,2015-05-14,4.39,4.39,-0.02,-0.45%,4.25,4.41,864718,37429.93,1.34%
600022,山东钢铁,2015-05-13,4.46,4.41,-0.07,-1.56%,4.35,4.60,1037470,46405.86,1.61%
600022,山东钢铁,2015-05-12,4.45,4.48,0.03,0.67%,4.35,4.53,801928,35747.63,1.25%
600022,山东钢铁,2015-05-11,4.28,4.45,0.21,4.95%,4.24,4.52,1027615,45007.38,1.60%
600022,山东钢铁,2015-05-08,4.08,4.24,0.19,4.69%,4.08,4.25,884120,37051.98,1.37%
600022,山东钢铁,2015-05-07,4.41,4.05,-0.43,-9.60%,4.05,4.42,1091934,45676.64,1.70%
600022,山东钢铁,2015-05-06,4.73,4.48,-0.32,-6.67%,4.32,4.85,1009929,46777.09,1.57%
600022,山东钢铁,2015-05-05,5.15,4.80,-0.30,-5.88%,4.70,5.15,1104737,54094.48,1.72%
600022,山东钢铁,2015-05-04,4.83,5.10,0.26,5.37%,4.81,5.17,1278437,64357.39,1.99%
600022,山东钢铁,2015-04-30,4.97,4.84,-0.11,-2.22%,4.82,5.00,786191,38399.30,1.22%
600022,山东钢铁,2015-04-29,4.88,4.95,0.06,1.23%,4.70,5.02,984426,48225.04,1.53%
600022,山东钢铁,2015-04-28,5.20,4.89,-0.30,-5.78%,4.83,5.20,1603996,80118.60,2.49%
600022,山东钢铁,2015-04-27,5.16,5.19,0.03,0.58%,5.00,5.30,1794354,92458.78,2.79%
600022,山东钢铁,2015-04-24,5.30,5.16,-0.20,-3.73%,5.10,5.35,1832953,95006.69,2.85%
600022,山东钢铁,2015-04-23,5.09,5.36,0.28,5.51%,5.00,5.49,2455749,129656.86,3.82%
600022,山东钢铁,2015-04-22,5.02,5.08,0.20,4.10%,4.90,5.19,2951578,149495.78,4.59%
600022,山东钢铁,2015-04-21,4.45,4.88,0.44,9.91%,4.40,4.88,2614262,120754.77,4.06%
600022,山东钢铁,2015-04-20,4.27,4.44,0.15,3.50%,4.15,4.57,2763127,121748.39,4.29%
600022,山东钢铁,2015-04-17,4.20,4.29,0.10,2.39%,4.20,4.38,1773495,75886.88,2.76%
600022,山东钢铁,2015-04-16,4.13,4.19,0.02,0.48%,4.01,4.21,972025,40206.63,1.51%
600022,山东钢铁,2015-04-15,4.32,4.17,-0.17,-3.92%,4.15,4.33,1264074,53680.32,1.96%
600022,山东钢铁,2015-04-14,4.19,4.34,0.14,3.33%,4.13,4.44,2151718,92539.08,3.34%
600022,山东钢铁,2015-04-13,4.10,4.20,0.04,0.96%,4.08,4.27,1804099,75290.12,2.80%
600022,山东钢铁,2015-04-10,4.10,4.16,0.04,0.97%,4.07,4.24,1130824,47044.69,1.76%
600022,山东钢铁,2015-04-09,4.27,4.12,-0.17,-3.96%,4.06,4.29,1396936,58155.62,2.17%
600022,山东钢铁,2015-04-08,4.13,4.29,0.16,3.87%,4.00,4.43,2414539,100764.48,3.75%
600022,山东钢铁,2015-04-07,4.07,4.13,0.07,1.72%,4.06,4.13,1767494,72486.84,2.75%
