股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600020,中原高速,2015-08-28,5.57,5.85,0.39,7.14%,5.46,5.87,691052,39025.15,3.07%
600020,中原高速,2015-08-27,5.33,5.46,0.27,5.20%,5.07,5.48,529751,28157.79,2.36%
600020,中原高速,2015-08-26,5.14,5.19,0.13,2.57%,4.86,5.45,758381,39372.65,3.37%
600020,中原高速,2015-08-25,5.16,5.06,-0.56,-9.96%,5.06,5.44,543338,28045.28,2.42%
600020,中原高速,2015-08-24,5.89,5.62,-0.62,-9.94%,5.62,5.93,500274,28491.10,2.23%
600020,中原高速,2015-08-21,6.60,6.24,-0.46,-6.87%,6.08,6.60,1250405,78501.23,5.56%
600020,中原高速,2015-08-20,6.45,6.70,0.61,10.02%,6.30,6.70,1222151,80546.88,5.44%
600020,中原高速,2015-08-19,5.70,6.09,0.18,3.05%,5.52,6.16,571432,33286.40,2.54%
600020,中原高速,2015-08-18,6.57,5.91,-0.66,-10.05%,5.91,6.61,847596,52933.54,3.77%
600020,中原高速,2015-08-17,6.30,6.57,0.19,2.98%,6.22,6.59,687848,44048.36,3.06%
600020,中原高速,2015-08-14,6.23,6.38,0.14,2.24%,6.22,6.55,801666,51125.00,3.57%
600020,中原高速,2015-08-13,6.05,6.24,0.14,2.30%,6.00,6.27,509660,31294.37,2.27%
600020,中原高速,2015-08-12,6.07,6.10,-0.09,-1.45%,6.01,6.34,602812,37277.12,2.68%
600020,中原高速,2015-08-11,6.10,6.19,0.09,1.48%,6.02,6.40,678112,42127.28,3.02%
600020,中原高速,2015-08-10,5.80,6.10,0.36,6.27%,5.80,6.14,606557,36394.32,2.70%
600020,中原高速,2015-08-07,5.64,5.74,0.16,2.87%,5.64,5.80,329433,18882.31,1.47%
600020,中原高速,2015-08-06,5.54,5.58,-0.14,-2.45%,5.49,5.73,281187,15789.60,1.25%
600020,中原高速,2015-08-05,5.67,5.72,0.02,0.35%,5.55,5.99,515986,29634.71,2.30%
600020,中原高速,2015-08-04,5.34,5.70,0.40,7.55%,5.33,5.71,373362,20648.93,1.66%
600020,中原高速,2015-08-03,5.51,5.30,-0.29,-5.19%,5.12,5.56,360448,19249.43,1.60%
600020,中原高速,2015-07-31,5.66,5.59,-0.21,-3.62%,5.47,5.86,403557,22761.43,1.80%
600020,中原高速,2015-07-30,5.81,5.80,-0.09,-1.53%,5.72,6.18,607432,35917.02,2.70%
600020,中原高速,2015-07-29,5.66,5.89,0.39,7.09%,5.40,5.90,520350,29244.11,2.32%
600020,中原高速,2015-07-28,5.40,5.50,-0.36,-6.14%,5.28,5.85,642194,35405.02,2.86%
600020,中原高速,2015-07-27,6.30,5.86,-0.65,-9.98%,5.86,6.45,801412,49521.59,3.57%
600020,中原高速,2015-07-24,6.83,6.51,-0.32,-4.69%,6.45,6.83,808213,54028.20,3.60%
600020,中原高速,2015-07-23,6.47,6.83,0.19,2.86%,6.40,7.00,1053709,70232.67,4.69%
600020,中原高速,2015-07-22,7.09,6.64,0.00,0.00%,6.42,7.10,1604320,108776.88,7.14%
600020,中原高速,2015-07-21,5.94,6.64,0.60,9.93%,5.85,6.64,1026877,65648.38,4.57%
600020,中原高速,2015-07-20,6.07,6.04,-0.01,-0.17%,5.93,6.22,655632,39793.75,2.92%
600020,中原高速,2015-07-17,5.70,6.05,0.36,6.33%,5.69,6.12,642139,38138.57,2.86%
600020,中原高速,2015-07-16,5.34,5.69,0.13,2.34%,5.19,5.87,566220,31750.49,2.52%
600020,中原高速,2015-07-15,5.85,5.56,-0.52,-8.55%,5.47,5.96,874353,49405.35,3.89%
600020,中原高速,2015-07-14,6.26,6.08,-0.09,-1.46%,5.92,6.70,1392258,86751.20,6.20%
600020,中原高速,2015-07-13,5.92,6.17,0.56,9.98%,5.80,6.17,924671,55732.13,4.11%
600020,中原高速,2015-07-10,5.38,5.61,0.51,10.00%,5.16,5.61,684824,37816.74,3.05%
600020,中原高速,2015-07-09,4.21,5.10,0.46,9.91%,4.21,5.10,829957,40453.19,3.69%
600020,中原高速,2015-07-08,4.64,4.64,-0.52,-10.08%,4.64,4.77,545266,25342.65,2.43%
600020,中原高速,2015-07-07,5.50,5.16,-0.57,-9.95%,5.16,5.95,744254,40404.13,3.31%
600020,中原高速,2015-07-06,6.33,5.73,-0.02,-0.35%,5.34,6.33,710530,41493.48,3.16%
600020,中原高速,2015-07-03,6.08,5.75,-0.54,-8.59%,5.66,6.58,619769,36961.57,2.76%
600020,中原高速,2015-07-02,7.00,6.29,-0.62,-8.97%,6.22,7.09,579592,38359.55,2.58%
600020,中原高速,2015-07-01,7.35,6.91,-0.51,-6.87%,6.80,7.68,674072,49574.02,3.00%
600020,中原高速,2015-06-30,6.80,7.42,0.63,9.28%,6.16,7.45,759021,52263.95,3.38%
600020,中原高速,2015-06-29,7.49,6.79,-0.45,-6.22%,6.52,7.58,782111,54089.82,3.48%
600020,中原高速,2015-06-26,7.70,7.24,-0.80,-9.95%,7.24,7.86,641273,47700.12,2.85%
600020,中原高速,2015-06-25,8.59,8.04,-0.55,-6.40%,7.88,8.60,517003,43068.39,2.30%
600020,中原高速,2015-06-24,8.30,8.59,0.28,3.37%,8.25,8.77,647328,54972.27,2.88%
600020,中原高速,2015-06-23,8.20,8.31,0.11,1.34%,7.38,8.41,624662,49893.56,2.78%
600020,中原高速,2015-06-19,8.88,8.20,-0.91,-9.99%,8.20,9.03,545717,46666.35,2.43%
600020,中原高速,2015-06-18,9.66,9.11,-0.55,-5.69%,9.08,9.66,568167,53417.31,2.53%
600020,中原高速,2015-06-17,9.50,9.78,0.17,1.77%,9.02,9.91,732152,69499.80,3.26%
600020,中原高速,2015-06-16,10.30,9.61,-0.70,-6.79%,9.39,10.30,913269,89980.41,4.06%
600020,中原高速,2015-06-15,10.16,10.31,0.19,1.88%,9.95,10.60,1107388,113822.67,4.93%
600020,中原高速,2015-06-12,9.84,10.12,0.33,3.37%,9.69,10.46,1264021,126855.95,5.62%
600020,中原高速,2015-06-11,9.71,9.79,-0.03,-0.31%,9.56,9.85,707317,68437.75,3.15%
600020,中原高速,2015-06-10,9.64,9.82,-0.05,-0.51%,9.49,9.90,925878,89712.15,4.12%
600020,中原高速,2015-06-09,10.05,9.87,0.01,0.10%,9.62,10.10,1383225,136650.62,6.15%
600020,中原高速,2015-06-08,8.98,9.86,0.90,10.04%,8.98,9.86,1519538,144690.36,6.76%
600020,中原高速,2015-06-05,9.05,8.96,0.05,0.56%,8.70,9.23,1057466,94598.38,4.71%
600020,中原高速,2015-06-04,9.26,8.91,-0.33,-3.57%,8.45,9.26,1254351,111121.27,5.58%
600020,中原高速,2015-06-03,8.43,9.24,0.84,10.00%,8.34,9.24,1800164,161813.25,8.01%
600020,中原高速,2015-06-02,8.22,8.40,0.18,2.19%,8.16,8.44,834088,69279.90,3.71%
600020,中原高速,2015-06-01,7.70,8.22,0.44,5.66%,7.70,8.28,840825,67863.84,3.74%
600020,中原高速,2015-05-29,8.15,7.78,-0.32,-3.95%,7.41,8.21,967151,75489.27,4.30%
600020,中原高速,2015-05-28,8.34,8.10,-0.25,-2.99%,8.05,8.65,1366123,114494.35,6.08%
600020,中原高速,2015-05-27,8.58,8.35,-0.23,-2.68%,8.20,8.64,1025802,86347.19,4.56%
600020,中原高速,2015-05-26,8.66,8.58,-0.07,-0.81%,8.30,8.74,1347934,115018.12,6.00%
600020,中原高速,2015-05-25,8.09,8.65,0.53,6.53%,7.98,8.66,1357290,114698.12,6.04%
600020,中原高速,2015-05-22,7.92,8.12,0.26,3.31%,7.83,8.17,959770,76765.18,4.27%
600020,中原高速,2015-05-21,7.83,7.86,0.06,0.77%,7.76,7.97,572416,44906.96,2.55%
600020,中原高速,2015-05-20,7.87,7.80,-0.09,-1.14%,7.71,7.99,706713,55414.72,3.14%
600020,中原高速,2015-05-19,7.47,7.89,0.43,5.76%,7.47,8.13,849933,66705.81,3.78%
600020,中原高速,2015-05-18,7.49,7.46,-0.15,-1.97%,7.34,7.69,512943,38460.30,2.28%
600020,中原高速,2015-05-15,7.84,7.61,-0.47,-5.82%,7.46,7.84,988492,75395.76,4.40%
600020,中原高速,2015-05-14,8.90,8.08,-0.01,-0.12%,8.06,8.90,1816039,152949.53,8.08%
600020,中原高速,2015-05-13,8.00,8.09,0.74,10.07%,8.00,8.09,359324,29000.85,1.60%
600020,中原高速,2015-05-12,7.22,7.35,0.14,1.94%,7.11,7.50,535672,39330.12,2.38%
600020,中原高速,2015-05-11,7.20,7.21,0.28,4.04%,6.95,7.25,488693,34833.98,2.17%
600020,中原高速,2015-05-08,6.73,6.93,0.30,4.52%,6.70,6.98,544769,37179.46,2.42%
600020,中原高速,2015-05-07,7.14,6.63,-0.57,-7.92%,6.60,7.14,617637,42032.80,2.75%
600020,中原高速,2015-05-06,7.60,7.20,-0.43,-5.64%,7.03,7.78,669011,49476.37,2.98%
600020,中原高速,2015-05-05,8.28,7.63,-0.65,-7.85%,7.53,8.28,739357,58486.27,3.29%
600020,中原高速,2015-05-04,8.19,8.28,0.03,0.36%,7.92,8.50,741527,60787.97,3.30%
600020,中原高速,2015-04-30,8.38,8.25,-0.08,-0.96%,8.20,8.59,847034,70648.95,3.77%
600020,中原高速,2015-04-29,8.68,8.33,-0.26,-3.03%,8.05,8.79,1299750,109085.30,5.78%
600020,中原高速,2015-04-28,7.80,8.59,0.78,9.99%,7.56,8.59,1673621,133968.88,7.45%
600020,中原高速,2015-04-27,7.91,7.81,0.11,1.43%,7.66,8.07,823011,64576.72,3.66%
600020,中原高速,2015-04-24,7.71,7.70,-0.14,-1.79%,7.52,7.79,623152,47799.17,2.77%
600020,中原高速,2015-04-23,7.84,7.84,0.00,0.00%,7.69,7.95,682123,53252.38,3.04%
600020,中原高速,2015-04-22,7.76,7.84,0.04,0.51%,7.60,8.10,1035340,81480.09,4.61%
600020,中原高速,2015-04-21,7.60,7.80,0.08,1.04%,7.43,7.82,817384,62215.51,3.64%
600020,中原高速,2015-04-20,7.84,7.72,-0.33,-4.10%,7.40,8.20,1491454,115974.41,6.64%
600020,中原高速,2015-04-17,7.86,8.05,0.14,1.77%,7.63,8.46,1637958,132471.83,7.29%
600020,中原高速,2015-04-16,8.00,7.91,-0.03,-0.38%,7.15,8.56,2537661,201312.61,11.29%
600020,中原高速,2015-04-15,7.94,7.94,0.72,9.97%,7.90,7.94,623601,49506.47,2.77%
600020,中原高速,2015-04-14,7.09,7.22,0.66,10.06%,6.89,7.22,798282,56805.04,3.55%
600020,中原高速,2015-04-13,6.05,6.56,0.60,10.07%,6.05,6.56,1272933,82703.17,5.66%
600020,中原高速,2015-04-10,5.84,5.96,0.12,2.05%,5.74,6.05,611826,36438.83,2.72%
600020,中原高速,2015-04-09,6.03,5.84,-0.16,-2.67%,5.65,6.06,695279,40399.97,3.09%
600020,中原高速,2015-04-08,6.12,6.00,-0.13,-2.12%,5.90,6.16,965534,58152.09,4.30%
600020,中原高速,2015-04-07,5.80,6.13,0.39,6.79%,5.80,6.26,1144962,69566.19,5.09%
600020,中原高速,2015-04-03,5.74,5.74,0.00,0.00%,5.62,5.79,769888,43955.00,3.43%
600020,中原高速,2015-04-02,5.64,5.74,0.18,3.24%,5.61,5.87,1048597,59744.85,4.67%
600020,中原高速,2015-04-01,5.48,5.56,0.06,1.09%,5.45,5.59,545684,30171.86,2.43%
600020,中原高速,2015-03-31,5.65,5.50,-0.11,-1.96%,5.47,5.68,780650,43075.28,3.47%
600020,中原高速,2015-03-30,5.57,5.61,0.04,0.72%,5.51,5.62,662222,36897.06,2.95%
600020,中原高速,2015-03-27,5.52,5.57,0.04,0.72%,5.47,5.68,544152,30362.21,2.42%
600020,中原高速,2015-03-26,5.70,5.53,-0.26,-4.49%,5.50,5.70,935158,52199.11,4.16%
600020,中原高速,2015-03-25,5.99,5.79,-0.11,-1.86%,5.70,6.03,1806262,105191.20,8.04%
600020,中原高速,2015-03-24,5.29,5.90,0.54,10.07%,5.24,5.90,2396273,133011.03,10.66%
600020,中原高速,2015-03-23,5.20,5.36,0.19,3.68%,5.01,5.44,1926763,99493.93,8.57%
600020,中原高速,2015-03-20,5.48,5.17,0.04,0.78%,5.11,5.48,2856655,151065.59,12.71%
600020,中原高速,2015-03-19,4.80,5.13,0.47,10.09%,4.71,5.13,2213124,111707.39,9.85%
600020,中原高速,2015-03-18,4.27,4.66,0.42,9.91%,4.27,4.66,1603844,73398.62,7.14%
600020,中原高速,2015-03-17,4.07,4.24,0.19,4.69%,4.04,4.25,636082,26454.22,2.83%
600020,中原高速,2015-03-16,3.98,4.05,0.10,2.53%,3.97,4.06,306241,12328.83,1.36%
600020,中原高速,2015-03-13,3.93,3.95,0.02,0.51%,3.92,3.96,145853,5754.86,0.65%
600020,中原高速,2015-03-12,3.90,3.93,0.02,0.51%,3.88,3.94,157076,6154.45,0.70%
600020,中原高速,2015-03-11,3.94,3.91,-0.03,-0.76%,3.88,3.95,141043,5529.13,0.63%
600020,中原高速,2015-03-10,3.89,3.94,0.03,0.77%,3.89,3.97,179257,7066.85,0.80%
600020,中原高速,2015-03-09,3.87,3.91,0.02,0.51%,3.82,3.91,127394,4925.53,0.57%
600020,中原高速,2015-03-06,3.90,3.89,-0.01,-0.26%,3.87,3.91,89293,3470.50,0.40%
600020,中原高速,2015-03-05,3.91,3.90,-0.01,-0.26%,3.86,3.92,129634,5040.26,0.58%
600020,中原高速,2015-03-04,3.88,3.91,0.03,0.77%,3.85,3.91,113025,4394.94,0.50%
600020,中原高速,2015-03-03,3.95,3.88,-0.08,-2.02%,3.87,3.95,189137,7386.37,0.84%
600020,中原高速,2015-03-02,3.97,3.96,0.01,0.25%,3.94,3.99,136027,5390.41,0.61%
600020,中原高速,2015-02-27,3.97,3.95,-0.01,-0.25%,3.93,3.98,131359,5204.70,0.58%
600020,中原高速,2015-02-26,3.84,3.96,0.09,2.33%,3.84,3.96,173685,6799.78,0.77%
600020,中原高速,2015-02-25,3.92,3.87,-0.06,-1.53%,3.84,3.92,113961,4418.51,0.51%
600020,中原高速,2015-02-17,3.95,3.93,0.00,0.00%,3.91,3.98,113538,4471.24,0.51%
600020,中原高速,2015-02-16,3.86,3.93,0.09,2.34%,3.84,3.94,138584,5407.46,0.62%
600020,中原高速,2015-02-13,3.80,3.84,0.07,1.86%,3.79,3.87,126869,4879.19,0.56%
600020,中原高速,2015-02-12,3.75,3.77,0.02,0.53%,3.72,3.78,74884,2809.00,0.33%
600020,中原高速,2015-02-11,3.75,3.75,0.03,0.81%,3.71,3.76,68778,2567.94,0.31%
600020,中原高速,2015-02-10,3.65,3.72,0.09,2.48%,3.64,3.74,89358,3308.57,0.40%
600020,中原高速,2015-02-09,3.60,3.63,0.00,0.00%,3.60,3.66,92155,3349.11,0.41%
600020,中原高速,2015-02-06,3.75,3.63,-0.12,-3.20%,3.60,3.77,156560,5755.38,0.70%
600020,中原高速,2015-02-05,3.87,3.75,-0.06,-1.57%,3.75,3.90,145497,5542.75,0.65%
600020,中原高速,2015-02-04,3.89,3.81,-0.07,-1.80%,3.81,3.90,140268,5404.42,0.62%
600020,中原高速,2015-02-03,3.84,3.88,0.02,0.52%,3.78,3.89,209237,8025.21,0.93%
600020,中原高速,2015-02-02,3.90,3.86,-0.12,-3.02%,3.82,3.91,184107,7121.03,0.82%
600020,中原高速,2015-01-30,4.07,3.98,-0.07,-1.73%,3.97,4.09,224706,9006.58,1.00%
600020,中原高速,2015-01-29,4.08,4.05,0.01,0.25%,4.03,4.15,317395,13011.20,1.41%
600020,中原高速,2015-01-28,4.06,4.04,-0.04,-0.98%,4.01,4.09,191483,7749.87,0.85%
600020,中原高速,2015-01-27,4.12,4.08,-0.06,-1.45%,3.98,4.13,374921,15222.94,1.67%
600020,中原高速,2015-01-26,4.11,4.14,0.10,2.48%,3.98,4.20,421234,17252.64,1.87%
600020,中原高速,2015-01-23,4.09,4.04,-0.02,-0.49%,4.00,4.18,473149,19328.97,2.11%
600020,中原高速,2015-01-22,3.96,4.06,0.21,5.45%,3.96,4.07,484983,19483.33,2.16%
600020,中原高速,2015-01-21,3.71,3.85,0.15,4.05%,3.70,3.85,176726,6705.40,0.79%
600020,中原高速,2015-01-20,3.63,3.70,0.08,2.21%,3.62,3.72,172102,6338.01,0.77%
600020,中原高速,2015-01-19,3.89,3.62,-0.36,-9.05%,3.58,3.89,310166,11575.50,1.38%
600020,中原高速,2015-01-16,3.88,3.98,0.10,2.58%,3.86,3.98,205518,8047.36,0.91%
600020,中原高速,2015-01-15,3.77,3.88,0.11,2.92%,3.73,3.88,131964,5023.22,0.59%
600020,中原高速,2015-01-14,3.83,3.77,-0.05,-1.31%,3.75,3.86,106495,4064.61,0.47%
600020,中原高速,2015-01-13,3.83,3.82,-0.02,-0.52%,3.80,3.86,117495,4504.20,0.52%
600020,中原高速,2015-01-12,3.98,3.84,-0.17,-4.24%,3.81,3.98,222250,8645.57,0.99%
600020,中原高速,2015-01-09,4.01,4.01,-0.02,-0.50%,4.01,4.08,201129,8132.77,0.89%
600020,中原高速,2015-01-08,4.15,4.03,-0.15,-3.59%,4.00,4.17,270502,10996.56,1.20%
600020,中原高速,2015-01-07,4.18,4.18,-0.06,-1.42%,4.13,4.20,301056,12522.06,1.34%
600020,中原高速,2015-01-06,4.13,4.24,0.09,2.17%,4.08,4.35,599085,25368.81,2.67%
600020,中原高速,2015-01-05,4.06,4.15,0.09,2.22%,4.06,4.16,405243,16704.16,1.80%
600020,中原高速,2014-12-31,4.01,4.06,0.04,1.00%,4.00,4.09,231708,9375.60,1.03%
600020,中原高速,2014-12-30,4.15,4.02,-0.16,-3.83%,3.99,4.15,388484,15718.78,1.73%
600020,中原高速,2014-12-29,4.03,4.18,0.20,5.03%,4.03,4.22,688517,28440.29,3.06%
600020,中原高速,2014-12-26,3.87,3.98,0.11,2.84%,3.85,4.00,319978,12683.33,1.42%
600020,中原高速,2014-12-25,3.82,3.87,0.09,2.38%,3.79,3.89,188159,7225.96,0.84%
600020,中原高速,2014-12-24,3.83,3.78,-0.06,-1.56%,3.73,3.92,254243,9680.63,1.13%
600020,中原高速,2014-12-23,4.02,3.84,-0.22,-5.42%,3.84,4.02,310696,12168.62,1.38%
600020,中原高速,2014-12-22,4.14,4.06,-0.01,-0.25%,3.98,4.24,623560,25582.96,2.77%
600020,中原高速,2014-12-19,3.88,4.07,0.16,4.09%,3.81,4.08,599426,23582.01,2.67%
600020,中原高速,2014-12-18,4.00,3.91,-0.08,-2.01%,3.89,4.01,340635,13437.91,1.52%
600020,中原高速,2014-12-17,3.95,3.99,0.03,0.76%,3.91,4.07,436745,17442.95,1.94%
600020,中原高速,2014-12-16,3.95,3.96,-0.01,-0.25%,3.90,3.97,303853,11940.84,1.35%
600020,中原高速,2014-12-15,3.88,3.97,0.03,0.76%,3.83,3.99,495974,19328.23,2.21%
600020,中原高速,2014-12-12,3.87,3.94,0.20,5.35%,3.87,4.08,871179,34477.84,3.88%
600020,中原高速,2014-12-11,3.70,3.74,0.04,1.08%,3.65,3.81,497178,18548.14,2.21%
600020,中原高速,2014-12-10,3.50,3.70,0.17,4.82%,3.44,3.72,505119,18150.86,2.25%
600020,中原高速,2014-12-09,3.53,3.53,-0.03,-0.84%,3.45,3.88,748588,27309.29,3.33%
600020,中原高速,2014-12-08,3.42,3.56,0.11,3.19%,3.40,3.59,390004,13655.86,1.74%
600020,中原高速,2014-12-05,3.58,3.45,-0.14,-3.90%,3.35,3.59,424693,14824.90,1.89%
600020,中原高速,2014-12-04,3.53,3.59,0.06,1.70%,3.43,3.62,457490,16293.70,2.04%
600020,中原高速,2014-12-03,3.54,3.53,0.07,2.02%,3.46,3.63,532443,18942.84,2.37%
600020,中原高速,2014-12-02,3.46,3.46,0.00,0.00%,3.37,3.49,311107,10654.30,1.38%
600020,中原高速,2014-12-01,3.40,3.46,0.09,2.67%,3.39,3.53,484500,16787.54,2.16%
600020,中原高速,2014-11-28,3.40,3.37,0.00,0.00%,3.31,3.55,588579,20177.87,2.62%
600020,中原高速,2014-11-27,3.27,3.37,0.15,4.66%,3.25,3.40,491176,16320.18,2.19%
600020,中原高速,2014-11-26,3.20,3.22,0.02,0.63%,3.18,3.24,157348,5039.50,0.70%
600020,中原高速,2014-11-25,3.18,3.20,0.02,0.63%,3.15,3.22,225032,7182.94,1.00%
600020,中原高速,2014-11-24,3.16,3.18,0.05,1.60%,3.14,3.19,206216,6532.00,0.92%
600020,中原高速,2014-11-21,3.11,3.13,0.03,0.97%,3.08,3.14,101180,3145.02,0.45%
600020,中原高速,2014-11-20,3.10,3.10,-0.01,-0.32%,3.08,3.12,83699,2591.14,0.37%
600020,中原高速,2014-11-19,3.12,3.11,0.00,0.00%,3.09,3.12,69057,2144.71,0.31%
600020,中原高速,2014-11-18,3.13,3.11,-0.02,-0.64%,3.08,3.14,141706,4400.10,0.63%
600020,中原高速,2014-11-17,3.17,3.13,-0.03,-0.95%,3.13,3.18,101282,3189.35,0.45%
600020,中原高速,2014-11-14,3.18,3.16,-0.04,-1.25%,3.12,3.19,110095,3466.18,0.49%
600020,中原高速,2014-11-13,3.19,3.20,0.02,0.63%,3.13,3.21,178102,5658.02,0.79%
600020,中原高速,2014-11-12,3.15,3.18,0.03,0.95%,3.08,3.19,138038,4346.06,0.61%
600020,中原高速,2014-11-11,3.25,3.15,-0.07,-2.17%,3.11,3.37,391301,12637.38,1.74%
600020,中原高速,2014-11-10,3.09,3.22,0.15,4.89%,3.09,3.24,297525,9488.55,1.32%
600020,中原高速,2014-11-07,3.12,3.07,-0.05,-1.60%,3.06,3.17,237099,7404.42,1.06%
600020,中原高速,2014-11-06,3.16,3.12,-0.03,-0.95%,3.07,3.17,167948,5227.02,0.75%
600020,中原高速,2014-11-05,3.18,3.15,-0.08,-2.48%,3.13,3.22,226920,7174.10,1.01%
600020,中原高速,2014-11-04,3.18,3.23,0.03,0.94%,3.13,3.28,370606,11867.06,1.65%
600020,中原高速,2014-11-03,3.05,3.20,0.15,4.92%,3.05,3.25,428600,13464.65,1.91%
600020,中原高速,2014-10-31,3.03,3.05,0.00,0.00%,3.02,3.12,351384,10741.00,1.56%
600020,中原高速,2014-10-30,2.92,3.05,0.13,4.45%,2.89,3.14,496053,14998.28,2.21%
600020,中原高速,2014-10-29,2.84,2.92,0.08,2.82%,2.82,2.94,300488,8734.54,1.34%
600020,中原高速,2014-10-28,2.77,2.84,0.07,2.53%,2.76,2.84,74211,2087.22,0.33%
600020,中原高速,2014-10-27,2.76,2.77,-0.03,-1.07%,2.74,2.79,87967,2428.00,0.39%
600020,中原高速,2014-10-24,2.73,2.80,0.06,2.19%,2.72,2.91,127543,3584.39,0.57%
600020,中原高速,2014-10-23,2.80,2.74,-0.07,-2.49%,2.73,2.81,105949,2924.66,0.47%
600020,中原高速,2014-10-22,2.85,2.81,-0.05,-1.75%,2.81,2.89,96499,2754.81,0.43%
600020,中原高速,2014-10-21,2.89,2.86,-0.04,-1.38%,2.85,2.90,148272,4261.62,0.66%
600020,中原高速,2014-10-20,2.78,2.90,0.13,4.69%,2.77,2.94,216381,6189.83,0.96%
600020,中原高速,2014-10-17,2.85,2.77,-0.09,-3.15%,2.73,2.86,195269,5451.34,0.87%
600020,中原高速,2014-10-16,2.88,2.86,-0.04,-1.38%,2.86,2.92,211410,6120.64,0.94%
600020,中原高速,2014-10-15,2.84,2.90,0.06,2.11%,2.83,2.91,224502,6462.45,1.00%
600020,中原高速,2014-10-14,2.84,2.84,-0.01,-0.35%,2.83,2.88,125829,3590.52,0.56%
600020,中原高速,2014-10-13,2.89,2.85,-0.03,-1.04%,2.82,2.89,138068,3921.19,0.61%
600020,中原高速,2014-10-10,2.89,2.88,-0.02,-0.69%,2.87,2.90,111116,3202.67,0.49%
600020,中原高速,2014-10-09,2.90,2.90,0.00,0.00%,2.88,2.91,165048,4771.44,0.73%
600020,中原高速,2014-10-08,2.88,2.90,0.02,0.69%,2.85,2.90,178301,5138.91,0.79%
600020,中原高速,2014-09-30,2.86,2.88,0.01,0.35%,2.84,2.88,137579,3937.63,0.61%
600020,中原高速,2014-09-29,2.89,2.87,-0.02,-0.69%,2.85,2.90,192412,5515.31,0.86%
600020,中原高速,2014-09-26,2.87,2.89,0.01,0.35%,2.85,2.89,164808,4732.43,0.73%
600020,中原高速,2014-09-25,2.88,2.88,-0.05,-1.71%,2.86,2.91,331392,9562.26,1.47%
600020,中原高速,2014-09-24,2.97,2.93,-0.05,-1.68%,2.85,2.97,701619,20377.01,3.12%
600020,中原高速,2014-09-18,2.81,2.98,0.27,9.96%,2.81,2.98,530486,15755.33,2.36%
600020,中原高速,2014-09-17,2.68,2.71,0.04,1.50%,2.63,2.71,218103,5837.72,0.97%
600020,中原高速,2014-09-16,2.76,2.67,-0.06,-2.20%,2.66,2.83,374291,10278.91,1.67%
600020,中原高速,2014-09-15,2.65,2.73,0.08,3.02%,2.65,2.76,231874,6295.10,1.03%
600020,中原高速,2014-09-12,2.57,2.65,0.07,2.71%,2.55,2.66,262920,6860.28,1.17%
600020,中原高速,2014-09-11,2.51,2.58,0.07,2.79%,2.50,2.69,425246,11087.36,1.89%
600020,中原高速,2014-09-10,2.47,2.51,0.03,1.21%,2.45,2.51,116209,2891.91,0.52%
600020,中原高速,2014-09-09,2.48,2.48,0.00,0.00%,2.46,2.49,101513,2508.91,0.45%
600020,中原高速,2014-09-05,2.50,2.48,0.00,0.00%,2.45,2.51,156662,3877.83,0.70%
600020,中原高速,2014-09-04,2.39,2.48,0.09,3.77%,2.39,2.48,215212,5259.71,0.96%
600020,中原高速,2014-09-03,2.39,2.39,0.01,0.42%,2.37,2.42,95129,2277.68,0.42%
600020,中原高速,2014-09-02,2.36,2.38,0.03,1.28%,2.35,2.39,78957,1871.74,0.35%
600020,中原高速,2014-09-01,2.32,2.35,0.03,1.29%,2.32,2.35,51558,1207.02,0.23%
600020,中原高速,2014-08-29,2.30,2.32,0.03,1.31%,2.30,2.32,44292,1023.02,0.20%
600020,中原高速,2014-08-28,2.33,2.29,-0.05,-2.14%,2.29,2.34,73687,1701.73,0.33%
600020,中原高速,2014-08-27,2.33,2.34,0.01,0.43%,2.32,2.35,50290,1173.32,0.22%
600020,中原高速,2014-08-26,2.39,2.33,-0.06,-2.51%,2.32,2.39,100172,2362.23,0.45%
600020,中原高速,2014-08-25,2.42,2.39,-0.02,-0.83%,2.38,2.42,64572,1549.07,0.29%
600020,中原高速,2014-08-22,2.39,2.41,0.02,0.84%,2.38,2.41,65290,1566.20,0.29%
600020,中原高速,2014-08-21,2.42,2.39,-0.03,-1.24%,2.37,2.43,96740,2314.80,0.43%
600020,中原高速,2014-08-20,2.38,2.42,0.03,1.26%,2.37,2.44,167970,4054.33,0.75%
600020,中原高速,2014-08-19,2.35,2.39,0.04,1.70%,2.34,2.39,151771,3602.67,0.68%
600020,中原高速,2014-08-18,2.35,2.35,0.01,0.43%,2.33,2.36,92528,2173.36,0.41%
600020,中原高速,2014-08-15,2.32,2.34,0.02,0.86%,2.32,2.34,54800,1275.97,0.24%
600020,中原高速,2014-08-14,2.32,2.32,0.00,0.00%,2.31,2.36,103811,2427.16,0.46%
600020,中原高速,2014-08-13,2.33,2.32,-0.01,-0.43%,2.31,2.34,62621,1452.63,0.28%
600020,中原高速,2014-08-12,2.33,2.33,-0.01,-0.43%,2.31,2.34,43257,1005.57,0.19%
600020,中原高速,2014-08-11,2.31,2.34,0.04,1.74%,2.30,2.34,76457,1777.64,0.34%
600020,中原高速,2014-08-08,2.29,2.30,0.00,0.00%,2.28,2.31,63914,1468.93,0.28%
600020,中原高速,2014-08-07,2.35,2.30,-0.05,-2.13%,2.30,2.35,77300,1795.47,0.34%
