股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600529,山东药玻,2016-09-01,19.75,19.62,-0.14,-0.71%,19.61,20.15,39470,7817.53,1.53%
600529,山东药玻,2016-08-31,19.58,19.76,0.14,0.71%,19.58,19.95,26581,5256.51,1.03%
600529,山东药玻,2016-08-30,19.67,19.62,-0.10,-0.51%,19.61,20.00,39157,7741.76,1.52%
600529,山东药玻,2016-08-29,19.89,19.72,-0.29,-1.45%,19.60,20.13,61861,12282.32,2.40%
600529,山东药玻,2016-08-26,19.49,20.01,0.58,2.99%,19.25,20.22,90267,17952.56,3.51%
600529,山东药玻,2016-08-25,19.10,19.43,0.25,1.30%,18.91,19.46,60122,11576.97,2.34%
600529,山东药玻,2016-08-24,18.87,19.18,0.34,1.80%,18.81,19.50,80841,15511.44,3.14%
600529,山东药玻,2016-08-23,18.50,18.84,0.34,1.84%,18.41,18.99,62906,11805.18,2.44%
600529,山东药玻,2016-08-22,18.60,18.50,-0.19,-1.02%,18.43,18.69,32567,6037.36,1.27%
600529,山东药玻,2016-08-19,18.76,18.69,-0.06,-0.32%,18.51,18.85,34604,6449.12,1.34%
600529,山东药玻,2016-08-18,18.85,18.75,-0.14,-0.74%,18.70,19.08,33316,6289.76,1.29%
600529,山东药玻,2016-08-17,18.77,18.89,0.12,0.64%,18.52,18.95,46280,8657.41,1.80%
600529,山东药玻,2016-08-16,18.78,18.77,0.07,0.37%,18.63,19.04,44025,8288.38,1.71%
600529,山东药玻,2016-08-15,18.51,18.70,0.12,0.65%,18.40,18.88,76410,14310.09,2.97%
600529,山东药玻,2016-08-12,18.20,18.58,0.31,1.70%,18.17,18.60,44247,8154.43,1.72%
600529,山东药玻,2016-08-11,18.50,18.27,-0.32,-1.72%,18.21,18.64,27111,4975.00,1.05%
600529,山东药玻,2016-08-10,18.55,18.59,-0.09,-0.48%,18.39,18.73,32547,6040.83,1.26%
600529,山东药玻,2016-08-09,18.19,18.68,0.42,2.30%,18.12,18.83,62405,11605.30,2.42%
600529,山东药玻,2016-08-08,18.08,18.26,0.19,1.05%,17.70,18.29,34438,6214.99,1.34%
600529,山东药玻,2016-08-05,18.35,18.07,-0.22,-1.20%,17.95,18.47,40228,7300.13,1.56%
600529,山东药玻,2016-08-04,18.00,18.29,0.38,2.12%,18.00,18.54,63390,11654.86,2.46%
600529,山东药玻,2016-08-03,17.63,17.91,0.14,0.79%,17.61,18.03,41728,7475.09,1.62%
600529,山东药玻,2016-08-02,17.65,17.77,0.26,1.48%,17.39,17.83,30788,5413.85,1.20%
600529,山东药玻,2016-08-01,18.20,17.51,-0.89,-4.84%,17.48,18.29,57103,10110.81,2.22%
600529,山东药玻,2016-07-29,18.00,18.40,0.37,2.05%,17.71,18.50,60054,10924.78,2.33%
600529,山东药玻,2016-07-28,18.13,18.03,-0.16,-0.88%,17.80,18.23,83586,15041.21,3.25%
600529,山东药玻,2016-07-27,18.81,18.19,-0.76,-4.01%,17.90,19.13,108300,19992.66,4.21%
600529,山东药玻,2016-07-26,18.00,18.95,0.98,5.45%,18.00,19.16,120637,22590.66,4.69%
600529,山东药玻,2016-07-25,17.87,17.97,0.09,0.50%,17.65,18.18,30591,5489.54,1.19%
600529,山东药玻,2016-07-22,18.31,17.88,-0.43,-2.35%,17.78,18.37,42462,7665.02,1.65%
600529,山东药玻,2016-07-21,18.27,18.31,0.01,0.05%,18.20,18.53,34085,6253.73,1.32%
600529,山东药玻,2016-07-20,17.90,18.30,0.30,1.67%,17.88,18.53,45225,8270.70,1.76%
600529,山东药玻,2016-07-19,17.92,18.00,0.07,0.39%,17.65,18.03,27447,4893.18,1.07%
600529,山东药玻,2016-07-18,18.31,17.93,-0.51,-2.77%,17.90,18.68,52671,9645.03,2.05%
600529,山东药玻,2016-07-15,18.11,18.44,0.29,1.60%,18.00,18.66,52971,9725.46,2.06%
600529,山东药玻,2016-07-14,17.92,18.15,0.17,0.95%,17.90,18.28,34679,6296.16,1.35%
600529,山东药玻,2016-07-13,18.11,17.98,-0.13,-0.72%,17.85,18.17,34886,6284.54,1.36%
600529,山东药玻,2016-07-12,17.77,18.11,0.26,1.46%,17.73,18.17,55459,9990.02,2.15%
600529,山东药玻,2016-07-11,17.46,17.85,0.46,2.65%,17.37,18.15,70446,12563.41,2.74%
600529,山东药玻,2016-07-08,17.55,17.39,-0.15,-0.86%,17.35,17.55,24030,4191.90,0.93%
600529,山东药玻,2016-07-07,17.59,17.54,-0.12,-0.68%,17.49,17.75,31719,5580.04,1.23%
600529,山东药玻,2016-07-06,17.51,17.66,0.10,0.57%,17.35,17.75,48509,8517.71,1.88%
600529,山东药玻,2016-07-05,17.70,17.56,-0.20,-1.13%,17.41,17.86,39645,6977.32,1.54%
600529,山东药玻,2016-07-04,17.54,17.76,0.14,0.79%,17.46,17.85,41595,7365.87,1.62%
600529,山东药玻,2016-07-01,17.52,17.62,0.01,0.06%,17.42,17.80,38452,6771.16,1.49%
600529,山东药玻,2016-06-30,17.39,17.61,0.28,1.62%,17.35,17.73,65224,11445.66,2.53%
600529,山东药玻,2016-06-29,17.35,17.33,0.09,0.52%,17.23,17.75,68466,11952.41,2.66%
600529,山东药玻,2016-06-28,16.87,17.24,0.29,1.71%,16.76,17.33,54347,9310.54,2.11%
600529,山东药玻,2016-06-27,16.62,16.95,0.31,1.86%,16.52,16.97,44161,7421.03,1.72%
600529,山东药玻,2016-06-24,16.90,16.64,-0.32,-1.89%,16.48,17.00,44429,7457.05,1.73%
600529,山东药玻,2016-06-23,17.04,16.96,-0.16,-0.93%,16.80,17.23,37877,6452.94,1.47%
600529,山东药玻,2016-06-22,16.68,17.12,0.39,2.33%,16.61,17.15,38824,6569.94,1.51%
600529,山东药玻,2016-06-21,16.99,16.73,-0.19,-1.12%,16.66,17.08,34105,5772.13,1.33%
600529,山东药玻,2016-06-20,16.90,16.92,-0.05,-0.29%,16.48,17.02,31953,5344.29,1.24%
600529,山东药玻,2016-06-17,16.79,16.97,0.21,1.25%,16.74,17.10,40859,6935.54,1.59%
600529,山东药玻,2016-06-16,16.84,16.76,-0.14,-0.83%,16.60,17.11,44010,7417.35,1.71%
600529,山东药玻,2016-06-15,16.40,16.90,0.37,2.24%,16.30,17.03,35626,5989.21,1.38%
600529,山东药玻,2016-06-14,16.42,16.53,0.06,0.36%,16.38,16.60,28306,4669.50,1.10%
600529,山东药玻,2016-06-13,16.90,16.47,-0.77,-4.47%,16.45,17.09,76555,12806.29,2.97%
600529,山东药玻,2016-06-08,17.50,17.24,-0.27,-1.54%,17.17,17.50,51753,8970.75,2.01%
600529,山东药玻,2016-06-07,17.65,17.51,-0.18,-1.02%,17.32,17.71,63744,11108.26,2.48%
600529,山东药玻,2016-06-06,18.00,17.69,-0.24,-1.34%,17.58,18.08,57207,10166.48,2.22%
600529,山东药玻,2016-06-03,17.20,17.93,0.73,4.24%,17.14,17.97,90112,15820.60,3.50%
600529,山东药玻,2016-06-02,17.39,17.20,-0.21,-1.21%,17.00,17.48,62145,10707.06,2.41%
600529,山东药玻,2016-06-01,17.48,17.41,-0.07,-0.40%,17.26,17.50,55172,9579.82,2.14%
600529,山东药玻,2016-05-31,17.14,17.48,0.41,2.40%,17.08,17.50,68150,11839.46,2.65%
600529,山东药玻,2016-05-30,16.81,17.07,0.16,0.95%,16.61,17.15,35009,5927.64,1.36%
600529,山东药玻,2016-05-27,16.88,16.91,0.01,0.06%,16.63,17.03,40675,6856.10,1.58%
600529,山东药玻,2016-05-26,16.81,16.90,-0.03,-0.18%,16.38,17.05,37563,6272.46,1.46%
600529,山东药玻,2016-05-25,16.50,16.93,0.55,3.36%,16.50,17.02,57504,9692.50,2.23%
600529,山东药玻,2016-05-24,16.56,16.38,-0.25,-1.50%,16.24,16.85,31977,5291.22,1.24%
600529,山东药玻,2016-05-23,16.40,16.63,0.33,2.02%,16.31,16.66,27695,4558.04,1.08%
600529,山东药玻,2016-05-20,16.04,16.30,0.24,1.49%,15.82,16.31,19080,3082.57,0.74%
600529,山东药玻,2016-05-19,16.26,16.06,-0.19,-1.17%,15.92,16.53,35189,5708.91,1.37%
600529,山东药玻,2016-05-18,16.33,16.25,-0.39,-2.34%,16.10,16.59,47590,7726.92,1.85%
600529,山东药玻,2016-05-17,17.12,16.64,-0.58,-3.37%,16.56,17.22,44267,7453.31,1.72%
600529,山东药玻,2016-05-16,16.98,17.22,0.08,0.47%,16.88,17.43,45377,7778.27,1.76%
600529,山东药玻,2016-05-13,16.81,17.14,0.27,1.60%,16.68,17.27,54679,9361.15,2.12%
600529,山东药玻,2016-05-12,16.00,16.87,0.38,2.30%,15.60,17.01,62806,10455.84,2.44%
600529,山东药玻,2016-05-11,16.35,16.49,0.28,1.73%,15.91,16.90,45491,7470.00,1.77%
600529,山东药玻,2016-05-10,16.16,16.21,0.02,0.12%,16.07,16.46,27463,4478.01,1.07%
600529,山东药玻,2016-05-09,16.45,16.19,-0.29,-1.76%,15.92,16.45,57944,9383.62,2.25%
600529,山东药玻,2016-05-06,17.50,16.48,-0.95,-5.45%,16.46,17.50,75206,12764.83,2.92%
600529,山东药玻,2016-05-05,16.90,17.60,0.67,3.96%,16.75,17.72,83918,14563.58,3.26%
600529,山东药玻,2016-05-04,16.65,16.93,0.18,1.07%,16.61,17.16,63385,10723.27,2.46%
600529,山东药玻,2016-05-03,16.21,16.75,0.38,2.32%,16.12,16.95,58991,9797.09,2.29%
600529,山东药玻,2016-04-29,16.40,16.37,-0.19,-1.15%,16.27,16.65,50878,8384.14,1.98%
600529,山东药玻,2016-04-28,16.28,16.56,0.28,1.72%,15.93,16.58,65792,10698.92,2.56%
600529,山东药玻,2016-04-27,16.30,16.28,0.00,0.00%,16.03,16.44,69409,11286.97,2.70%
600529,山东药玻,2016-04-26,15.21,16.28,1.20,7.96%,15.21,16.45,120457,19302.97,4.68%
600529,山东药玻,2016-04-25,15.75,15.08,-0.70,-4.44%,14.88,15.75,66303,10023.65,2.58%
600529,山东药玻,2016-04-22,15.50,15.78,0.23,1.48%,15.40,15.94,37185,5855.48,1.44%
600529,山东药玻,2016-04-21,15.53,15.55,-0.06,-0.38%,15.27,15.94,42688,6700.93,1.66%
600529,山东药玻,2016-04-20,16.11,15.61,-0.50,-3.10%,15.10,16.22,60904,9542.28,2.37%
600529,山东药玻,2016-04-19,16.14,16.11,0.06,0.37%,15.97,16.17,25609,4110.92,0.99%
600529,山东药玻,2016-04-18,16.19,16.05,-0.20,-1.23%,15.82,16.19,57077,9136.87,2.22%
600529,山东药玻,2016-04-15,16.31,16.25,-0.10,-0.61%,15.94,16.34,67290,10835.57,2.61%
600529,山东药玻,2016-04-14,16.33,16.35,0.18,1.11%,16.12,16.46,32734,5325.00,1.27%
600529,山东药玻,2016-04-12,15.81,16.21,0.40,2.53%,15.51,16.23,57939,9165.69,2.25%
600529,山东药玻,2016-04-11,15.48,15.81,0.38,2.46%,15.48,15.92,55649,8801.60,2.16%
600529,山东药玻,2016-04-08,15.30,15.43,0.00,0.00%,15.19,15.46,36872,5639.34,1.43%
600529,山东药玻,2016-04-07,15.95,15.43,-0.37,-2.34%,15.43,15.95,39013,6101.66,1.52%
600529,山东药玻,2016-04-06,15.70,15.80,-0.02,-0.13%,15.66,15.96,37755,5961.10,1.47%
600529,山东药玻,2016-04-05,15.44,15.82,0.40,2.59%,15.26,15.94,49763,7804.43,1.93%
600529,山东药玻,2016-04-01,15.52,15.42,-0.10,-0.64%,15.02,15.52,36526,5583.30,1.42%
600529,山东药玻,2016-03-31,15.60,15.52,0.01,0.06%,15.40,15.68,34864,5422.28,1.35%
600529,山东药玻,2016-03-30,14.88,15.51,0.71,4.80%,14.88,15.54,56856,8650.43,2.21%
600529,山东药玻,2016-03-29,15.21,14.80,-0.48,-3.14%,14.62,15.33,34675,5172.37,1.35%
600529,山东药玻,2016-03-28,15.50,15.28,-0.30,-1.93%,15.20,15.66,62111,9604.57,2.41%
600529,山东药玻,2016-03-25,15.36,15.58,0.15,0.97%,15.15,15.66,32713,5021.71,1.27%
600529,山东药玻,2016-03-24,15.50,15.43,-0.13,-0.84%,15.36,15.73,36462,5669.81,1.42%
600529,山东药玻,2016-03-23,15.43,15.56,0.08,0.52%,15.40,15.58,34386,5326.75,1.34%
600529,山东药玻,2016-03-22,15.43,15.48,-0.05,-0.32%,15.31,15.65,30570,4736.93,1.19%
600529,山东药玻,2016-03-21,15.63,15.53,0.21,1.37%,15.33,15.66,51724,8016.89,2.01%
600529,山东药玻,2016-03-18,14.70,15.32,0.62,4.22%,14.67,15.36,68913,10422.92,2.68%
600529,山东药玻,2016-03-17,14.23,14.70,0.46,3.23%,14.23,14.74,59354,8663.73,2.31%
600529,山东药玻,2016-03-16,14.68,14.24,-0.25,-1.73%,14.15,14.79,40483,5866.35,1.57%
600529,山东药玻,2016-03-15,14.53,14.49,-0.03,-0.21%,14.34,14.70,26387,3827.41,1.03%
600529,山东药玻,2016-03-14,14.13,14.52,0.54,3.86%,14.13,14.75,40854,5925.02,1.59%
600529,山东药玻,2016-03-11,13.98,13.98,-0.05,-0.36%,13.81,14.09,25620,3578.50,1.00%
600529,山东药玻,2016-03-10,14.14,14.03,0.01,0.07%,14.00,14.30,24627,3481.82,0.96%
600529,山东药玻,2016-03-09,14.30,14.02,-0.47,-3.24%,13.80,14.47,26354,3739.30,1.02%
600529,山东药玻,2016-03-08,14.43,14.49,0.06,0.42%,13.82,14.56,46395,6588.37,1.80%
600529,山东药玻,2016-03-07,14.26,14.43,0.31,2.20%,14.13,14.76,43494,6302.50,1.69%
600529,山东药玻,2016-03-04,14.80,14.12,-0.65,-4.40%,13.99,14.86,39483,5673.26,1.53%
600529,山东药玻,2016-03-03,14.88,14.77,-0.13,-0.87%,14.75,15.15,40784,6073.25,1.58%
600529,山东药玻,2016-03-02,14.13,14.90,0.69,4.86%,14.13,14.95,37157,5413.71,1.44%
600529,山东药玻,2016-03-01,13.75,14.21,0.49,3.57%,13.68,14.36,50473,7105.48,1.96%
600529,山东药玻,2016-02-29,14.36,13.72,-0.77,-5.31%,13.53,14.52,51343,7060.39,1.99%
600529,山东药玻,2016-02-26,14.98,14.49,-0.29,-1.96%,14.33,15.05,37655,5547.87,1.46%
600529,山东药玻,2016-02-25,16.40,14.78,-1.64,-9.99%,14.78,16.40,65106,10048.87,2.53%
600529,山东药玻,2016-02-24,16.32,16.42,0.04,0.24%,16.02,16.47,40654,6613.82,1.58%
600529,山东药玻,2016-02-23,16.70,16.38,-0.22,-1.33%,16.10,16.70,52770,8676.51,2.05%
600529,山东药玻,2016-02-22,16.66,16.60,0.00,0.00%,16.28,16.68,90376,14911.14,3.51%
600529,山东药玻,2016-02-19,16.46,16.60,-0.63,-3.66%,15.94,16.67,122812,20120.09,4.77%
600529,山东药玻,2016-02-18,17.24,17.23,0.08,0.47%,16.97,17.66,73362,12691.39,2.85%
600529,山东药玻,2016-02-17,16.80,17.15,0.18,1.06%,16.67,17.30,40478,6856.31,1.57%
600529,山东药玻,2016-02-16,16.37,16.97,0.75,4.62%,16.24,17.08,50094,8408.59,1.95%
600529,山东药玻,2016-02-15,15.56,16.22,0.22,1.38%,15.52,16.29,29834,4768.54,1.16%
600529,山东药玻,2016-02-05,15.69,16.00,0.46,2.96%,15.51,16.28,37850,6079.99,1.47%
600529,山东药玻,2016-02-04,15.15,15.54,0.31,2.04%,15.10,15.59,31570,4887.92,1.23%
600529,山东药玻,2016-02-03,15.05,15.23,-0.01,-0.07%,14.85,15.35,21318,3208.26,0.83%
600529,山东药玻,2016-02-02,14.92,15.24,0.25,1.67%,14.92,15.49,30581,4676.72,1.19%
600529,山东药玻,2016-02-01,14.82,14.99,0.28,1.90%,14.60,15.10,48066,7163.20,1.87%
600529,山东药玻,2016-01-28,14.02,14.18,-0.33,-2.27%,14.00,14.75,57222,8271.47,2.22%
600529,山东药玻,2016-01-26,16.36,14.83,-1.47,-9.02%,14.70,16.36,57261,8847.92,2.22%
600529,山东药玻,2016-01-25,16.38,16.30,0.07,0.43%,16.25,16.65,32260,5294.90,1.25%
600529,山东药玻,2016-01-22,16.42,16.23,-0.03,-0.18%,15.80,16.57,47172,7639.86,1.83%
600529,山东药玻,2016-01-21,16.48,16.26,-0.42,-2.52%,16.23,16.88,33185,5476.30,1.29%
600529,山东药玻,2016-01-20,16.70,16.68,-0.21,-1.24%,16.24,16.92,60737,10081.12,2.36%
600529,山东药玻,2016-01-19,15.90,16.89,1.09,6.90%,15.80,17.07,73431,12189.58,2.85%
600529,山东药玻,2016-01-18,15.15,15.80,0.41,2.66%,15.15,16.16,42048,6644.68,1.63%
600529,山东药玻,2016-01-15,15.99,15.39,-0.78,-4.82%,15.22,16.35,48155,7659.37,1.87%
600529,山东药玻,2016-01-14,14.80,16.17,0.71,4.59%,14.80,16.25,46749,7283.14,1.82%
600529,山东药玻,2016-01-13,15.83,15.46,-0.42,-2.64%,15.35,16.25,44683,7116.32,1.74%
600529,山东药玻,2016-01-12,15.57,15.88,0.57,3.72%,15.40,16.08,74103,11717.74,2.88%
600529,山东药玻,2016-01-11,16.25,15.31,-1.01,-6.19%,15.29,16.65,72799,11693.09,2.83%
600529,山东药玻,2016-01-08,16.86,16.32,0.16,0.99%,15.30,16.88,64201,10565.11,2.49%
600529,山东药玻,2016-01-07,17.51,16.16,-1.72,-9.62%,16.09,17.65,15750,2640.24,0.61%
600529,山东药玻,2016-01-06,17.36,17.88,0.52,3.00%,17.10,17.99,72952,12809.82,2.83%
600529,山东药玻,2016-01-05,17.42,17.36,-0.22,-1.25%,16.66,18.09,96158,16915.12,3.74%
600529,山东药玻,2016-01-04,19.48,17.58,-1.75,-9.05%,17.55,19.48,49853,9213.09,1.94%
600529,山东药玻,2015-12-31,20.38,19.33,-0.88,-4.35%,19.31,20.38,64638,12811.07,2.51%
600529,山东药玻,2015-12-30,19.73,20.21,0.50,2.54%,19.71,20.47,51460,10393.80,2.00%
600529,山东药玻,2015-12-29,19.42,19.71,0.38,1.97%,19.03,19.76,41249,8007.66,1.60%
600529,山东药玻,2015-12-28,20.32,19.33,-0.92,-4.54%,19.32,20.89,78888,15852.01,3.07%
600529,山东药玻,2015-12-25,20.30,20.25,-0.04,-0.20%,20.10,20.67,56311,11451.95,2.19%
600529,山东药玻,2015-12-24,20.05,20.29,0.04,0.20%,19.69,20.49,52993,10608.15,2.06%
600529,山东药玻,2015-12-23,21.05,20.25,-1.00,-4.71%,20.21,21.19,78848,16392.54,3.06%
600529,山东药玻,2015-12-22,20.21,21.25,1.05,5.20%,20.21,21.57,90832,18955.84,3.53%
600529,山东药玻,2015-12-21,19.47,20.20,0.60,3.06%,19.47,20.49,92387,18637.66,3.59%
600529,山东药玻,2015-12-18,19.07,19.60,0.60,3.16%,19.02,19.89,80542,15775.91,3.13%
600529,山东药玻,2015-12-17,18.90,19.00,0.15,0.80%,18.80,19.14,48464,9195.85,1.88%
600529,山东药玻,2015-12-16,18.68,18.85,0.18,0.96%,18.60,19.00,39097,7354.43,1.52%
600529,山东药玻,2015-12-15,18.12,18.67,0.55,3.04%,18.09,18.89,45251,8451.43,1.76%
600529,山东药玻,2015-12-14,17.48,18.12,0.51,2.90%,17.46,18.18,24661,4394.82,0.96%
600529,山东药玻,2015-12-11,17.90,17.61,-0.32,-1.78%,17.33,17.92,23435,4128.49,0.91%
600529,山东药玻,2015-12-10,17.60,17.93,0.19,1.07%,17.59,18.17,40178,7212.54,1.56%
600529,山东药玻,2015-12-09,17.71,17.74,0.02,0.11%,17.61,17.95,22905,4066.81,0.89%
600529,山东药玻,2015-12-08,18.00,17.72,-0.52,-2.85%,17.70,18.17,42083,7537.86,1.64%
600529,山东药玻,2015-12-07,18.15,18.24,0.05,0.27%,18.00,18.54,48426,8832.58,1.88%
600529,山东药玻,2015-12-04,17.80,18.19,0.11,0.61%,17.80,18.79,65855,12029.44,2.56%
600529,山东药玻,2015-12-03,17.51,18.08,0.67,3.85%,16.63,18.27,50914,9100.52,1.98%
600529,山东药玻,2015-12-02,17.95,17.41,-0.51,-2.85%,16.64,18.07,47863,8296.08,1.86%
600529,山东药玻,2015-12-01,18.10,17.92,-0.39,-2.13%,17.72,18.50,51494,9262.95,2.00%
600529,山东药玻,2015-11-30,17.20,18.31,1.23,7.20%,16.92,18.48,120319,21248.78,4.67%
600529,山东药玻,2015-11-27,18.58,17.08,-1.71,-9.10%,16.91,18.85,106867,19116.98,4.15%
600529,山东药玻,2015-11-26,19.46,18.79,-0.65,-3.34%,18.61,19.58,63352,12117.26,2.46%
600529,山东药玻,2015-11-25,19.34,19.44,0.10,0.52%,19.17,19.62,58168,11300.49,2.26%
600529,山东药玻,2015-11-24,19.14,19.34,0.11,0.57%,18.80,19.50,49511,9490.65,1.92%
600529,山东药玻,2015-11-23,19.89,19.23,-0.66,-3.32%,19.05,19.89,73960,14337.89,2.87%
600529,山东药玻,2015-11-20,19.70,19.89,0.15,0.76%,19.55,20.27,78447,15613.34,3.05%
600529,山东药玻,2015-11-19,18.96,19.74,0.74,3.89%,18.51,19.79,90750,17364.08,3.53%
600529,山东药玻,2015-11-18,19.80,19.00,-0.69,-3.50%,18.95,20.10,143142,28144.03,5.56%
600529,山东药玻,2015-11-17,19.00,19.69,0.67,3.52%,18.62,20.74,278507,55379.98,10.82%
600529,山东药玻,2015-11-16,17.11,19.02,1.58,9.06%,17.01,19.10,178323,32893.78,6.93%
600529,山东药玻,2015-11-13,17.58,17.44,-0.32,-1.80%,17.04,17.59,70166,12128.71,2.73%
600529,山东药玻,2015-11-12,18.25,17.76,-0.48,-2.63%,17.51,18.66,64157,11544.26,2.49%
600529,山东药玻,2015-11-11,17.80,18.24,0.32,1.79%,17.72,18.26,41873,7539.30,1.63%
600529,山东药玻,2015-11-10,18.25,17.92,-0.47,-2.56%,17.85,18.85,81001,14822.12,3.15%
600529,山东药玻,2015-11-09,17.18,18.39,1.15,6.67%,16.87,18.96,124148,22266.06,4.82%
600529,山东药玻,2015-11-06,17.10,17.24,0.11,0.64%,16.96,17.48,45349,7823.44,1.76%
600529,山东药玻,2015-11-05,17.44,17.13,0.01,0.06%,16.72,17.60,80381,13794.06,3.12%
600529,山东药玻,2015-11-04,16.19,17.12,1.02,6.34%,16.14,17.20,76444,12807.84,2.97%
600529,山东药玻,2015-11-03,16.23,16.10,-0.09,-0.56%,15.76,16.41,57394,9196.93,2.23%
600529,山东药玻,2015-11-02,16.60,16.19,-1.04,-6.04%,16.18,16.94,47616,7928.67,1.85%
600529,山东药玻,2015-10-30,16.70,17.23,0.36,2.13%,16.70,17.56,90852,15718.86,3.53%
600529,山东药玻,2015-10-29,16.50,16.87,0.40,2.43%,16.20,16.96,58021,9693.85,2.25%
600529,山东药玻,2015-10-28,17.00,16.47,-0.72,-4.19%,16.35,17.18,71381,12025.19,2.77%
600529,山东药玻,2015-10-27,16.81,17.19,0.22,1.30%,16.23,17.30,102134,17238.44,3.97%
600529,山东药玻,2015-10-26,17.50,16.97,-0.52,-2.97%,16.77,17.50,111811,19036.32,4.34%
600529,山东药玻,2015-10-23,17.13,17.49,0.46,2.70%,17.05,17.92,171703,29926.90,6.67%
600529,山东药玻,2015-10-22,15.55,17.03,1.55,10.01%,15.55,17.03,113586,18650.53,4.41%
600529,山东药玻,2015-10-21,16.24,15.48,-0.65,-4.03%,15.01,16.54,129554,20540.05,5.03%
600529,山东药玻,2015-10-20,15.00,16.13,1.13,7.53%,14.98,16.29,93282,14686.71,3.62%
600529,山东药玻,2015-10-19,15.54,15.00,-0.40,-2.60%,14.94,15.69,96339,14682.92,3.74%
600529,山东药玻,2015-10-16,15.57,15.40,-0.06,-0.39%,15.13,15.86,68928,10633.28,2.68%
600529,山东药玻,2015-10-15,15.00,15.46,0.45,3.00%,14.91,15.57,50934,7812.49,1.98%
600529,山东药玻,2015-10-14,15.00,15.01,-0.10,-0.66%,14.70,15.38,71531,10760.01,2.78%
600529,山东药玻,2015-10-13,14.63,15.11,0.41,2.79%,14.42,15.47,90124,13646.55,3.50%
600529,山东药玻,2015-10-12,13.92,14.70,0.83,5.98%,13.88,15.00,128920,18708.71,5.01%
600529,山东药玻,2015-10-09,13.59,13.87,0.29,2.14%,13.47,13.92,82292,11305.38,3.20%
600529,山东药玻,2015-10-08,13.65,13.58,0.43,3.27%,13.40,13.88,83538,11402.71,3.25%
600529,山东药玻,2015-09-30,13.25,13.15,-0.05,-0.38%,12.91,13.35,40586,5337.89,1.58%
600529,山东药玻,2015-09-29,13.40,13.20,-0.43,-3.15%,13.11,13.50,46130,6136.70,1.79%
600529,山东药玻,2015-09-28,13.34,13.63,0.34,2.56%,13.19,13.77,47507,6410.60,1.85%
600529,山东药玻,2015-09-25,13.41,13.29,-0.30,-2.21%,13.18,13.65,70159,9416.73,2.73%
600529,山东药玻,2015-09-24,13.31,13.59,0.29,2.18%,13.28,13.68,69484,9395.51,2.70%
600529,山东药玻,2015-09-23,13.27,13.30,-0.25,-1.85%,13.10,13.47,66734,8851.60,2.59%
600529,山东药玻,2015-09-22,13.60,13.55,-0.10,-0.73%,13.23,13.82,85295,11537.98,3.31%
600529,山东药玻,2015-09-21,12.99,13.65,0.27,2.02%,12.87,14.00,90090,12061.98,3.50%
600529,山东药玻,2015-09-18,13.70,13.38,-0.48,-3.46%,13.02,14.00,106235,14389.93,4.13%
600529,山东药玻,2015-09-17,13.30,13.86,0.13,0.95%,13.22,14.66,206144,28516.13,8.01%
600529,山东药玻,2015-09-16,13.10,13.73,0.71,5.45%,12.21,14.32,199494,25976.78,7.75%
600529,山东药玻,2015-09-15,13.05,13.02,-0.88,-6.33%,12.52,13.50,146277,19119.57,5.68%
600529,山东药玻,2015-09-14,14.05,13.90,-1.54,-9.97%,13.90,15.21,243947,35052.20,9.48%
600529,山东药玻,2015-09-11,15.44,15.44,-1.72,-10.02%,15.44,15.44,5790,893.98,0.22%
600529,山东药玻,2015-07-17,16.20,17.16,0.79,4.83%,16.05,17.88,178339,30494.61,6.93%
600529,山东药玻,2015-07-16,14.30,16.37,1.26,8.34%,13.80,16.47,219134,33821.77,8.51%
600529,山东药玻,2015-07-15,15.00,15.11,-0.05,-0.33%,13.64,15.47,231417,33722.31,8.99%
600529,山东药玻,2015-07-14,14.20,15.16,1.38,10.01%,13.82,15.16,266376,39804.21,10.35%
600529,山东药玻,2015-07-13,13.78,13.78,1.25,9.98%,13.50,13.78,117969,16240.68,4.58%
600529,山东药玻,2015-07-10,12.25,12.53,1.14,10.01%,12.25,12.53,38994,4856.84,1.52%
600529,山东药玻,2015-07-09,10.35,11.39,1.04,10.05%,10.35,11.39,159551,17762.39,6.20%
600529,山东药玻,2015-07-08,10.50,10.50,-1.17,-10.03%,10.50,11.00,200569,21175.01,7.79%
600529,山东药玻,2015-07-07,11.80,11.67,-1.30,-10.02%,11.67,12.70,94838,11261.66,3.68%
600529,山东药玻,2015-07-06,15.29,12.97,-0.96,-6.89%,12.54,15.29,198339,27443.96,7.71%
600529,山东药玻,2015-07-03,13.70,13.93,-0.06,-0.43%,12.61,14.25,169865,22675.63,6.60%
600529,山东药玻,2015-07-02,15.28,13.99,-1.23,-8.08%,13.78,15.30,138188,19976.10,5.37%
600529,山东药玻,2015-07-01,16.35,15.22,-1.49,-8.92%,15.18,16.99,120881,19864.32,4.70%
600529,山东药玻,2015-06-30,15.40,16.71,1.10,7.05%,14.07,16.98,152767,23620.77,5.94%
600529,山东药玻,2015-06-29,17.46,15.61,-1.51,-8.82%,15.41,17.53,102874,16601.38,4.00%
600529,山东药玻,2015-06-26,18.49,17.12,-1.90,-9.99%,17.12,18.49,106534,18819.34,4.14%
600529,山东药玻,2015-06-25,20.08,19.02,-1.07,-5.33%,18.82,20.11,71849,14190.38,2.79%
