股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600523,贵航股份,2017-03-10,25.03,24.35,-0.63,-2.52%,24.32,25.08,68416,16799.66,2.37%
600523,贵航股份,2017-03-09,25.10,24.98,-0.27,-1.07%,24.60,25.10,78331,19469.63,2.71%
600523,贵航股份,2017-03-08,24.28,25.25,0.84,3.44%,24.28,25.50,150080,37643.83,5.20%
600523,贵航股份,2017-03-07,24.60,24.41,-0.02,-0.08%,24.16,24.94,68661,16820.62,2.38%
600523,贵航股份,2017-03-06,23.78,24.43,0.65,2.73%,23.73,24.45,67353,16267.61,2.33%
600523,贵航股份,2017-03-03,23.50,23.78,0.10,0.42%,23.42,24.32,47277,11319.57,1.64%
600523,贵航股份,2017-03-02,24.00,23.68,-0.29,-1.21%,23.65,24.10,43753,10422.73,1.52%
600523,贵航股份,2017-03-01,23.77,23.97,0.16,0.67%,23.77,24.43,59943,14468.57,2.08%
600523,贵航股份,2017-02-28,23.86,23.81,-0.07,-0.29%,23.50,23.98,41440,9842.81,1.44%
600523,贵航股份,2017-02-27,24.35,23.88,-0.53,-2.17%,23.86,24.50,52302,12624.18,1.81%
600523,贵航股份,2017-02-24,23.72,24.41,0.68,2.87%,23.66,24.44,81013,19506.80,2.81%
600523,贵航股份,2017-02-23,23.87,23.73,-0.22,-0.92%,23.41,24.08,56978,13502.45,1.97%
600523,贵航股份,2017-02-22,24.33,23.95,-0.43,-1.76%,23.85,24.36,59977,14413.76,2.08%
600523,贵航股份,2017-02-21,24.40,24.38,-0.02,-0.08%,24.08,24.44,51986,12598.50,1.80%
600523,贵航股份,2017-02-20,24.45,24.40,0.08,0.33%,24.00,24.49,63085,15305.35,2.19%
600523,贵航股份,2017-02-17,24.31,24.32,0.03,0.12%,23.89,24.53,114044,27657.36,3.95%
600523,贵航股份,2017-02-16,23.46,24.29,0.84,3.58%,23.46,24.41,110862,26710.24,3.84%
600523,贵航股份,2017-02-15,23.76,23.45,-0.39,-1.64%,23.18,23.85,61434,14444.17,2.13%
600523,贵航股份,2017-02-14,24.01,23.84,-0.32,-1.32%,23.72,24.38,57750,13861.99,2.00%
600523,贵航股份,2017-02-13,23.65,24.16,0.38,1.60%,23.58,24.30,67463,16160.34,2.34%
600523,贵航股份,2017-02-10,23.80,23.78,-0.22,-0.92%,23.66,24.15,62815,14995.50,2.18%
600523,贵航股份,2017-02-09,23.60,24.00,0.34,1.44%,23.45,24.08,92292,21931.60,3.20%
600523,贵航股份,2017-02-08,22.53,23.66,1.13,5.02%,22.47,24.38,119591,28152.06,4.14%
600523,贵航股份,2017-02-07,22.89,22.53,-0.34,-1.49%,22.36,22.90,46235,10436.13,1.60%
600523,贵航股份,2017-02-06,22.50,22.87,0.42,1.87%,22.40,22.93,47086,10715.94,1.63%
600523,贵航股份,2017-02-03,22.44,22.45,-0.01,-0.04%,22.27,22.86,44302,10012.31,1.54%
600523,贵航股份,2017-01-26,22.23,22.46,0.23,1.03%,22.15,22.50,44353,9918.33,1.54%
600523,贵航股份,2017-01-25,22.01,22.23,0.03,0.14%,21.93,22.26,42913,9475.97,1.49%
600523,贵航股份,2017-01-24,22.05,22.20,0.12,0.54%,21.77,22.34,66520,14665.28,2.30%
600523,贵航股份,2017-01-23,22.12,22.08,0.34,1.56%,21.88,22.36,65027,14379.20,2.25%
600523,贵航股份,2017-01-20,21.33,21.74,0.23,1.07%,21.30,21.88,63189,13704.98,2.19%
600523,贵航股份,2017-01-19,21.50,21.51,-0.13,-0.60%,21.40,21.77,42999,9282.67,1.49%
600523,贵航股份,2017-01-18,22.16,21.64,-0.47,-2.13%,21.42,22.16,66901,14561.56,2.32%
600523,贵航股份,2017-01-17,21.30,22.11,0.67,3.13%,21.00,22.25,67060,14632.89,2.32%
600523,贵航股份,2017-01-16,23.03,21.44,-1.80,-7.75%,20.92,23.18,98982,21830.00,3.43%
600523,贵航股份,2017-01-13,23.70,23.24,-0.47,-1.98%,23.10,24.36,77450,18449.80,2.68%
600523,贵航股份,2017-01-12,23.75,23.71,-0.26,-1.08%,23.62,24.20,59981,14308.03,2.08%
600523,贵航股份,2017-01-11,24.50,23.97,-0.58,-2.36%,23.90,24.83,86836,21268.41,3.01%
600523,贵航股份,2017-01-10,25.19,24.55,-0.96,-3.76%,24.45,25.45,141258,35149.20,4.89%
600523,贵航股份,2017-01-09,24.30,25.51,0.67,2.70%,24.12,25.98,172431,43228.69,5.97%
600523,贵航股份,2017-01-06,25.00,24.84,-0.04,-0.16%,24.70,25.79,161786,40733.31,5.61%
600523,贵航股份,2017-01-05,24.55,24.88,0.24,0.97%,24.38,25.80,206605,52287.12,7.16%
600523,贵航股份,2017-01-04,24.55,24.64,-0.24,-0.96%,24.08,24.73,137509,33569.48,4.76%
600523,贵航股份,2017-01-03,23.05,24.88,1.94,8.46%,23.05,25.23,209169,51551.59,7.25%
600523,贵航股份,2016-12-30,23.02,22.94,0.03,0.13%,22.90,23.70,58003,13531.26,2.01%
600523,贵航股份,2016-12-29,23.25,22.91,-0.57,-2.43%,22.85,23.56,58432,13570.32,2.02%
600523,贵航股份,2016-12-28,23.55,23.48,-0.23,-0.97%,23.31,23.88,68727,16222.07,2.38%
600523,贵航股份,2016-12-27,23.41,23.71,0.14,0.59%,23.18,23.88,94210,22185.46,3.26%
600523,贵航股份,2016-12-26,23.70,23.57,-0.26,-1.09%,22.96,23.96,95960,22498.29,3.32%
600523,贵航股份,2016-12-23,24.06,23.83,-0.47,-1.93%,23.70,24.34,110134,26378.62,3.82%
600523,贵航股份,2016-12-22,23.50,24.30,1.13,4.88%,23.23,24.91,215148,51901.69,7.45%
600523,贵航股份,2016-12-21,21.16,23.17,2.11,10.02%,21.16,23.17,139972,31743.26,4.85%
600523,贵航股份,2016-12-20,21.13,21.06,-0.15,-0.71%,20.83,21.25,22323,4698.01,0.77%
600523,贵航股份,2016-12-19,21.00,21.21,0.17,0.81%,20.83,21.29,41452,8768.89,1.44%
600523,贵航股份,2016-12-16,21.15,21.04,-0.12,-0.57%,20.88,21.29,32871,6918.41,1.14%
600523,贵航股份,2016-12-15,20.90,21.16,0.30,1.44%,20.80,21.57,35785,7597.08,1.24%
600523,贵航股份,2016-12-14,20.00,20.86,0.11,0.53%,20.00,21.50,52145,10858.01,1.81%
600523,贵航股份,2016-12-13,20.51,20.75,-0.15,-0.72%,18.87,21.00,132146,26663.65,4.58%
600523,贵航股份,2016-12-12,21.89,20.90,-0.95,-4.35%,20.42,22.25,51992,11187.69,1.80%
600523,贵航股份,2016-12-09,21.69,21.85,0.15,0.69%,21.55,22.11,27575,6041.41,0.96%
600523,贵航股份,2016-12-08,22.04,21.70,-0.33,-1.50%,21.48,22.15,30090,6547.12,1.04%
600523,贵航股份,2016-12-07,21.98,22.03,0.11,0.50%,21.66,22.10,29981,6575.99,1.04%
600523,贵航股份,2016-12-06,21.91,21.92,-0.07,-0.32%,21.63,22.17,30256,6627.72,1.05%
600523,贵航股份,2016-12-05,22.87,21.99,-0.92,-4.02%,21.22,23.12,57801,12787.80,2.00%
600523,贵航股份,2016-12-02,23.17,22.91,-0.26,-1.12%,22.88,23.50,34980,8103.26,1.21%
600523,贵航股份,2016-12-01,22.71,23.17,0.26,1.13%,22.56,23.25,44871,10295.12,1.55%
600523,贵航股份,2016-11-30,22.30,22.91,0.39,1.73%,22.00,22.97,83611,18796.46,2.90%
600523,贵航股份,2016-11-29,24.16,22.52,-1.70,-7.02%,22.00,24.47,88952,20916.17,3.08%
600523,贵航股份,2016-11-28,24.15,24.22,-0.13,-0.53%,24.15,24.64,55145,13463.51,1.91%
600523,贵航股份,2016-11-25,24.08,24.35,0.27,1.12%,23.60,24.55,52363,12691.02,1.81%
600523,贵航股份,2016-11-24,24.20,24.08,-0.20,-0.82%,23.95,24.62,44874,10873.78,1.55%
600523,贵航股份,2016-11-23,24.35,24.28,-0.05,-0.21%,23.90,24.72,45939,11124.64,1.59%
600523,贵航股份,2016-11-22,23.60,24.33,0.65,2.74%,23.42,24.53,97527,23440.93,3.38%
600523,贵航股份,2016-11-21,24.20,23.68,-0.54,-2.23%,23.38,24.36,65087,15481.97,2.26%
600523,贵航股份,2016-11-18,24.53,24.22,-0.30,-1.22%,24.16,24.78,48079,11764.55,1.67%
600523,贵航股份,2016-11-17,24.14,24.52,0.38,1.57%,23.71,25.00,109220,26797.75,3.78%
600523,贵航股份,2016-11-16,24.30,24.14,-0.16,-0.66%,23.92,24.55,45326,10959.46,1.57%
600523,贵航股份,2016-11-15,24.06,24.30,0.10,0.41%,23.80,25.00,99523,24096.85,3.45%
600523,贵航股份,2016-11-14,23.86,24.20,-0.01,-0.04%,23.85,24.64,97609,23646.99,3.38%
600523,贵航股份,2016-11-11,22.95,24.21,1.31,5.72%,21.99,24.30,162577,37840.71,5.63%
600523,贵航股份,2016-11-10,23.30,22.90,0.18,0.79%,22.75,23.50,61211,14107.11,2.12%
600523,贵航股份,2016-11-09,23.15,22.72,-0.52,-2.24%,22.42,23.28,76071,17315.53,2.64%
600523,贵航股份,2016-11-08,23.40,23.24,-0.22,-0.94%,23.01,23.78,64630,15137.34,2.24%
600523,贵航股份,2016-11-07,22.51,23.46,0.93,4.13%,22.20,23.88,132224,30783.79,4.58%
600523,贵航股份,2016-11-04,23.17,22.53,-0.65,-2.80%,22.50,23.40,84651,19431.94,2.93%
600523,贵航股份,2016-11-03,21.98,23.18,0.94,4.23%,21.98,24.10,152192,34865.14,5.27%
600523,贵航股份,2016-11-02,22.03,22.24,0.01,0.04%,21.65,22.56,99330,21880.33,3.44%
600523,贵航股份,2016-11-01,22.10,22.23,0.02,0.09%,21.63,22.30,103803,22785.62,3.60%
600523,贵航股份,2016-10-31,21.25,22.21,0.79,3.69%,21.21,22.50,140133,30914.99,4.86%
600523,贵航股份,2016-10-28,21.27,21.42,-0.04,-0.19%,21.11,21.90,121881,26235.61,4.22%
600523,贵航股份,2016-10-27,20.90,21.46,0.34,1.61%,20.90,21.61,107691,23011.37,3.73%
600523,贵航股份,2016-10-26,20.89,21.12,0.13,0.62%,20.81,21.50,96961,20534.88,3.36%
600523,贵航股份,2016-10-25,21.15,20.99,-0.10,-0.47%,20.68,21.30,79644,16671.73,2.76%
600523,贵航股份,2016-10-24,21.05,21.09,-0.21,-0.99%,20.85,21.33,110227,23230.87,3.82%
600523,贵航股份,2016-10-21,21.20,21.30,-0.21,-0.98%,20.66,21.54,159666,33728.36,5.53%
600523,贵航股份,2016-10-20,21.70,21.51,0.11,0.51%,21.49,22.78,285000,62881.43,9.88%
600523,贵航股份,2016-10-19,19.35,21.40,1.95,10.03%,19.23,21.40,200363,41231.52,6.94%
600523,贵航股份,2016-10-18,20.15,19.45,0.75,4.01%,18.83,20.15,97164,18711.49,3.37%
600523,贵航股份,2016-10-17,18.78,18.70,-0.01,-0.05%,18.44,18.85,32431,6049.61,1.12%
600523,贵航股份,2016-10-14,18.60,18.71,0.11,0.59%,18.39,18.73,23243,4311.81,0.81%
600523,贵航股份,2016-10-13,18.51,18.60,0.09,0.49%,18.46,18.70,31807,5919.40,1.10%
600523,贵航股份,2016-10-12,18.42,18.51,0.02,0.11%,18.37,18.52,16449,3035.31,0.57%
600523,贵航股份,2016-10-11,18.40,18.49,0.05,0.27%,18.37,18.61,26297,4858.45,0.91%
600523,贵航股份,2016-10-10,18.07,18.44,0.43,2.39%,18.00,18.49,34199,6243.48,1.18%
600523,贵航股份,2016-09-30,17.71,18.01,0.28,1.58%,17.71,18.08,18764,3362.56,0.65%
600523,贵航股份,2016-09-29,17.65,17.73,0.08,0.45%,17.65,17.90,15198,2704.06,0.53%
600523,贵航股份,2016-09-28,17.78,17.65,-0.08,-0.45%,17.58,17.78,13335,2357.36,0.46%
600523,贵航股份,2016-09-27,17.55,17.73,0.17,0.97%,17.45,17.75,23224,4086.99,0.80%
600523,贵航股份,2016-09-26,18.40,17.56,-0.84,-4.57%,17.54,18.43,37583,6748.43,1.30%
600523,贵航股份,2016-09-23,18.54,18.40,-0.11,-0.59%,18.32,18.70,18496,3411.63,0.64%
600523,贵航股份,2016-09-22,18.36,18.51,0.23,1.26%,18.31,18.56,29066,5354.02,1.01%
600523,贵航股份,2016-09-21,18.30,18.28,-0.03,-0.16%,18.15,18.33,18086,3302.81,0.63%
600523,贵航股份,2016-09-20,18.30,18.31,0.06,0.33%,18.06,18.34,25311,4604.02,0.88%
600523,贵航股份,2016-09-19,18.15,18.25,0.11,0.61%,18.15,18.38,21300,3885.56,0.74%
600523,贵航股份,2016-09-14,18.21,18.14,-0.17,-0.93%,18.10,18.47,19840,3628.96,0.69%
600523,贵航股份,2016-09-13,18.45,18.31,0.03,0.16%,18.16,18.47,24184,4425.71,0.84%
600523,贵航股份,2016-09-12,18.42,18.28,-0.53,-2.82%,18.21,18.67,46672,8626.38,1.62%
600523,贵航股份,2016-09-09,18.83,18.81,-0.01,-0.05%,18.75,19.15,42328,8019.02,1.47%
600523,贵航股份,2016-09-08,18.66,18.82,0.17,0.91%,18.64,18.96,38178,7186.98,1.32%
600523,贵航股份,2016-09-07,18.78,18.65,-0.15,-0.80%,18.63,18.97,39665,7460.93,1.37%
600523,贵航股份,2016-09-06,18.35,18.80,0.53,2.90%,18.16,18.81,45150,8383.49,1.56%
600523,贵航股份,2016-09-05,18.28,18.27,0.09,0.50%,18.16,18.40,20110,3680.07,0.70%
600523,贵航股份,2016-09-02,18.30,18.18,-0.07,-0.38%,18.02,18.38,23129,4210.57,0.80%
600523,贵航股份,2016-09-01,18.49,18.25,-0.14,-0.76%,18.22,18.62,29238,5394.62,1.01%
600523,贵航股份,2016-08-31,18.62,18.39,-0.22,-1.18%,18.28,18.63,33159,6097.81,1.15%
600523,贵航股份,2016-08-30,18.57,18.61,0.06,0.32%,18.38,18.83,42506,7940.29,1.47%
600523,贵航股份,2016-08-29,18.81,18.55,-0.05,-0.27%,18.42,18.86,43208,8061.82,1.50%
600523,贵航股份,2016-08-26,18.41,18.60,0.20,1.09%,18.34,18.75,43102,8011.82,1.49%
600523,贵航股份,2016-08-25,18.38,18.40,-0.15,-0.81%,18.10,18.48,42524,7776.78,1.47%
600523,贵航股份,2016-08-24,18.20,18.55,0.39,2.15%,18.16,18.67,51249,9457.52,1.78%
600523,贵航股份,2016-08-23,18.06,18.16,0.21,1.17%,17.99,18.45,28017,5110.07,0.97%
600523,贵航股份,2016-08-22,18.35,17.95,-0.43,-2.34%,17.89,18.42,20939,3818.01,0.73%
600523,贵航股份,2016-08-19,18.36,18.38,0.06,0.33%,18.22,18.45,23742,4355.99,0.82%
600523,贵航股份,2016-08-18,18.56,18.32,-0.20,-1.08%,18.20,18.56,33951,6236.47,1.18%
600523,贵航股份,2016-08-17,18.25,18.52,0.25,1.37%,18.16,18.85,46541,8645.16,1.61%
600523,贵航股份,2016-08-16,18.23,18.27,0.05,0.27%,18.20,18.36,25883,4725.85,0.90%
600523,贵航股份,2016-08-15,17.78,18.22,0.40,2.24%,17.68,18.33,43551,7880.01,1.51%
600523,贵航股份,2016-08-12,17.38,17.82,0.42,2.41%,17.38,17.85,26693,4710.57,0.92%
600523,贵航股份,2016-08-11,17.70,17.40,-0.40,-2.25%,17.39,17.89,24602,4335.06,0.85%
600523,贵航股份,2016-08-10,18.06,17.80,-0.24,-1.33%,17.76,18.18,26757,4800.73,0.93%
600523,贵航股份,2016-08-09,17.94,18.04,-0.08,-0.44%,17.82,18.12,31071,5575.78,1.08%
600523,贵航股份,2016-08-08,17.37,18.12,0.75,4.32%,17.28,18.18,43391,7709.66,1.50%
600523,贵航股份,2016-08-05,17.62,17.37,-0.28,-1.59%,17.31,17.69,24558,4291.66,0.85%
600523,贵航股份,2016-08-04,17.50,17.65,0.12,0.68%,17.35,17.68,25822,4524.97,0.89%
600523,贵航股份,2016-08-03,17.42,17.53,0.11,0.63%,17.33,17.65,33230,5808.17,1.15%
600523,贵航股份,2016-08-02,17.27,17.42,0.14,0.81%,17.15,17.44,30849,5333.85,1.07%
600523,贵航股份,2016-08-01,17.57,17.28,-0.43,-2.43%,17.00,17.85,37484,6477.22,1.30%
600523,贵航股份,2016-07-29,17.86,17.71,-0.27,-1.50%,17.62,18.10,23877,4266.99,0.83%
600523,贵航股份,2016-07-28,18.00,17.98,-0.02,-0.11%,17.50,18.35,44965,8079.97,1.56%
600523,贵航股份,2016-07-27,19.29,18.00,-1.27,-6.59%,17.81,19.59,85647,15936.86,2.97%
600523,贵航股份,2016-07-26,19.17,19.27,0.14,0.73%,19.00,19.28,33199,6355.42,1.15%
600523,贵航股份,2016-07-25,19.64,19.13,-0.30,-1.54%,18.81,19.64,52478,10122.40,1.82%
600523,贵航股份,2016-07-22,19.48,19.43,0.16,0.83%,19.30,19.85,49210,9613.35,1.71%
600523,贵航股份,2016-07-21,19.23,19.27,0.06,0.31%,19.16,19.53,51795,10019.35,1.79%
600523,贵航股份,2016-07-20,19.70,19.21,-0.63,-3.18%,19.19,19.99,81529,15902.94,2.82%
600523,贵航股份,2016-07-19,19.44,19.84,0.71,3.71%,19.43,20.29,147353,29225.87,5.11%
600523,贵航股份,2016-07-18,18.70,19.13,0.45,2.41%,18.66,19.15,51207,9684.66,1.77%
600523,贵航股份,2016-07-15,19.22,18.68,-0.51,-2.66%,18.65,19.28,53899,10160.34,1.87%
600523,贵航股份,2016-07-14,19.32,19.36,0.03,0.16%,19.10,19.57,44161,8542.29,1.53%
600523,贵航股份,2016-07-13,19.40,19.33,0.06,0.31%,19.21,19.54,54162,10483.66,1.88%
600523,贵航股份,2016-07-12,19.01,19.27,0.01,0.05%,18.81,19.35,69111,13164.24,2.39%
600523,贵航股份,2016-07-11,19.61,19.26,-0.18,-0.93%,19.15,19.97,100789,19812.92,3.49%
600523,贵航股份,2016-07-08,19.15,19.44,0.25,1.30%,19.06,19.50,73770,14279.49,2.56%
600523,贵航股份,2016-07-07,19.38,19.19,-0.22,-1.13%,18.81,19.49,91685,17507.46,3.18%
600523,贵航股份,2016-07-05,19.73,19.48,-0.49,-2.45%,19.31,20.29,172320,34074.33,5.97%
600523,贵航股份,2016-07-04,19.33,19.97,0.64,3.31%,19.10,20.20,202777,39816.11,7.03%
600523,贵航股份,2016-07-01,18.58,19.33,0.75,4.04%,18.55,20.39,172247,33695.98,5.97%
600523,贵航股份,2016-06-30,18.26,18.58,0.30,1.64%,18.00,18.80,85311,15632.55,2.96%
600523,贵航股份,2016-06-29,18.00,18.28,0.35,1.95%,17.82,18.40,93398,16897.03,3.24%
600523,贵航股份,2016-06-28,17.38,17.93,0.46,2.63%,17.33,18.02,84914,15103.19,2.94%
600523,贵航股份,2016-06-27,16.83,17.47,0.54,3.19%,16.82,17.56,56310,9761.63,1.95%
600523,贵航股份,2016-06-24,17.25,16.93,-0.31,-1.80%,16.50,17.39,65653,11138.49,2.27%
600523,贵航股份,2016-06-23,17.43,17.24,-0.25,-1.43%,17.08,17.66,63144,10957.51,2.19%
600523,贵航股份,2016-06-22,16.74,17.49,0.73,4.36%,16.49,17.49,72896,12579.18,2.53%
600523,贵航股份,2016-06-21,17.22,16.76,-0.33,-1.93%,16.72,17.27,41835,7113.26,1.45%
600523,贵航股份,2016-06-20,16.78,17.09,0.28,1.67%,16.61,17.15,40369,6812.72,1.40%
600523,贵航股份,2016-06-17,16.70,16.81,0.08,0.48%,16.58,17.05,42625,7177.69,1.48%
600523,贵航股份,2016-06-16,16.48,16.73,0.24,1.46%,16.38,16.88,47830,7977.27,1.66%
600523,贵航股份,2016-06-15,15.55,16.49,0.73,4.63%,15.43,16.63,47001,7666.07,1.63%
600523,贵航股份,2016-06-14,16.09,15.76,-0.42,-2.60%,15.61,16.25,44140,6994.50,1.53%
600523,贵航股份,2016-06-13,16.22,16.18,-0.32,-1.94%,16.16,17.08,73958,12320.45,2.56%
600523,贵航股份,2016-06-08,16.56,16.50,-0.08,-0.48%,16.32,16.67,27467,4535.63,0.95%
600523,贵航股份,2016-06-07,16.38,16.58,0.13,0.79%,16.29,16.64,28590,4703.07,0.99%
600523,贵航股份,2016-06-06,16.53,16.45,-0.09,-0.54%,16.33,16.60,23157,3811.98,0.80%
600523,贵航股份,2016-06-03,16.48,16.54,0.10,0.61%,16.42,16.69,34464,5700.40,1.19%
600523,贵航股份,2016-06-02,16.35,16.44,0.04,0.24%,16.28,16.48,30793,5046.83,1.07%
600523,贵航股份,2016-06-01,16.24,16.40,0.12,0.74%,16.18,16.49,49638,8126.24,1.72%
600523,贵航股份,2016-05-31,15.58,16.28,0.78,5.03%,15.51,16.32,45171,7239.33,1.57%
600523,贵航股份,2016-05-30,15.41,15.50,-0.13,-0.83%,15.20,15.72,18284,2843.67,0.63%
600523,贵航股份,2016-05-27,15.64,15.63,0.00,0.00%,15.52,15.75,26964,4221.07,0.93%
600523,贵航股份,2016-05-26,15.48,15.63,0.16,1.03%,15.12,15.65,26609,4093.21,0.92%
600523,贵航股份,2016-05-25,15.56,15.47,0.00,0.00%,15.43,15.73,25120,3912.47,0.87%
600523,贵航股份,2016-05-24,15.41,15.47,-0.05,-0.32%,15.22,15.53,25210,3876.38,0.87%
600523,贵航股份,2016-05-23,15.38,15.52,0.14,0.91%,15.37,15.66,25165,3905.04,0.87%
600523,贵航股份,2016-05-20,14.93,15.38,0.27,1.79%,14.92,15.62,23206,3548.56,0.80%
600523,贵航股份,2016-05-19,15.00,15.11,0.01,0.07%,15.00,15.44,21191,3234.11,0.73%
600523,贵航股份,2016-05-18,15.52,15.10,-0.53,-3.39%,14.88,15.59,25861,3945.36,0.90%
600523,贵航股份,2016-05-17,15.55,15.63,-0.04,-0.26%,15.42,15.80,27016,4222.52,0.94%
600523,贵航股份,2016-05-16,15.46,15.67,0.20,1.29%,15.12,15.69,22352,3465.41,0.77%
600523,贵航股份,2016-05-13,15.37,15.47,0.01,0.06%,15.33,15.70,27323,4247.06,0.95%
600523,贵航股份,2016-05-12,15.15,15.46,0.06,0.39%,14.92,15.51,23242,3545.49,0.81%
600523,贵航股份,2016-05-11,15.55,15.40,-0.03,-0.19%,15.30,15.60,21988,3398.12,0.76%
600523,贵航股份,2016-05-10,15.42,15.43,-0.01,-0.06%,15.33,15.58,21397,3310.10,0.74%
600523,贵航股份,2016-05-09,16.00,15.44,-0.72,-4.46%,15.33,16.00,39052,6102.37,1.35%
600523,贵航股份,2016-05-06,17.13,16.16,-1.07,-6.21%,16.15,17.20,61785,10311.78,2.14%
600523,贵航股份,2016-05-05,16.90,17.23,0.43,2.56%,16.81,17.38,62825,10778.15,2.18%
600523,贵航股份,2016-05-04,16.82,16.80,-0.14,-0.83%,16.71,16.96,35091,5907.57,1.22%
600523,贵航股份,2016-05-03,16.36,16.94,0.55,3.36%,16.24,16.96,42189,7055.08,1.46%
600523,贵航股份,2016-04-29,16.10,16.39,0.18,1.11%,16.00,16.56,35522,5816.21,1.23%
600523,贵航股份,2016-04-28,16.51,16.21,-0.27,-1.64%,15.90,16.55,39012,6320.69,1.35%
600523,贵航股份,2016-04-27,16.52,16.48,-0.05,-0.30%,16.35,16.65,37769,6231.80,1.31%
600523,贵航股份,2016-04-26,16.44,16.53,0.06,0.36%,16.10,16.60,40020,6536.40,1.39%
600523,贵航股份,2016-04-25,16.33,16.47,-0.16,-0.96%,16.12,16.59,27803,4554.81,0.96%
600523,贵航股份,2016-04-22,16.10,16.63,0.25,1.53%,16.02,16.69,24831,4095.85,0.86%
600523,贵航股份,2016-04-21,16.53,16.38,-0.15,-0.91%,16.31,16.76,33362,5543.19,1.16%
600523,贵航股份,2016-04-20,17.49,16.53,-0.96,-5.49%,16.00,17.90,70660,12009.95,2.45%
600523,贵航股份,2016-04-19,17.50,17.49,0.18,1.04%,17.26,17.58,32969,5756.02,1.14%
600523,贵航股份,2016-04-18,17.88,17.31,-0.69,-3.83%,17.06,17.88,43131,7525.78,1.49%
600523,贵航股份,2016-04-15,17.99,18.00,0.02,0.11%,17.81,18.25,54345,9785.93,1.88%
600523,贵航股份,2016-04-14,17.92,17.98,0.17,0.95%,17.78,18.05,37436,6705.80,1.30%
600523,贵航股份,2016-04-13,17.78,17.81,0.14,0.79%,17.67,18.19,60672,10918.31,2.10%
600523,贵航股份,2016-04-12,17.69,17.67,-0.05,-0.28%,17.35,17.85,42221,7445.62,1.46%
600523,贵航股份,2016-04-11,17.50,17.72,0.36,2.07%,17.40,17.95,41814,7416.25,1.45%
600523,贵航股份,2016-04-08,17.40,17.36,-0.25,-1.42%,17.03,17.65,53069,9252.48,1.84%
600523,贵航股份,2016-04-07,18.08,17.61,-0.48,-2.65%,17.58,18.11,52930,9435.11,1.83%
600523,贵航股份,2016-04-06,18.20,18.09,-0.22,-1.20%,17.81,18.31,77212,13948.24,2.68%
600523,贵航股份,2016-04-05,18.07,18.31,0.24,1.33%,17.80,18.48,79315,14407.32,2.75%
600523,贵航股份,2016-04-01,17.30,18.07,0.51,2.90%,17.28,18.20,94794,16821.52,3.28%
600523,贵航股份,2016-03-31,17.33,17.56,0.28,1.62%,17.17,17.95,83871,14773.24,2.91%
600523,贵航股份,2016-03-30,16.75,17.28,0.71,4.28%,16.75,17.32,52133,8866.42,1.81%
600523,贵航股份,2016-03-29,16.83,16.57,-0.36,-2.13%,16.49,17.03,53438,8934.15,1.85%
600523,贵航股份,2016-03-28,17.51,16.93,-0.52,-2.98%,16.80,17.85,74263,12909.75,2.57%
600523,贵航股份,2016-03-25,16.93,17.45,0.52,3.07%,16.93,17.85,93625,16302.03,3.24%
600523,贵航股份,2016-03-24,17.00,16.93,-0.20,-1.17%,16.83,17.50,69057,11869.91,2.39%
600523,贵航股份,2016-03-23,17.13,17.13,-0.02,-0.12%,16.84,17.23,50583,8611.66,1.75%
600523,贵航股份,2016-03-22,16.62,17.15,0.30,1.78%,16.57,17.43,91550,15582.03,3.17%
600523,贵航股份,2016-03-21,16.57,16.85,0.53,3.25%,16.38,16.88,71649,11913.40,2.48%
600523,贵航股份,2016-03-18,15.70,16.32,0.64,4.08%,15.59,16.38,68165,10998.98,2.36%
600523,贵航股份,2016-03-17,15.20,15.68,0.60,3.98%,15.15,15.79,46994,7292.44,1.63%
600523,贵航股份,2016-03-16,15.58,15.08,-0.42,-2.71%,14.87,15.61,34631,5271.15,1.20%
600523,贵航股份,2016-03-15,15.46,15.50,0.00,0.00%,15.26,15.64,34051,5275.69,1.18%
600523,贵航股份,2016-03-14,15.09,15.50,0.59,3.96%,15.09,15.75,48923,7593.96,1.70%
600523,贵航股份,2016-03-11,14.88,14.91,-0.11,-0.73%,14.50,15.08,27704,4109.52,0.96%
600523,贵航股份,2016-03-10,15.50,15.02,-0.44,-2.85%,15.01,15.62,28859,4421.47,1.00%
600523,贵航股份,2016-03-09,15.38,15.46,-0.39,-2.46%,15.30,15.99,31729,4953.10,1.10%
600523,贵航股份,2016-03-08,15.82,15.85,-0.01,-0.06%,15.12,15.86,42550,6595.76,1.47%
600523,贵航股份,2016-03-07,15.38,15.86,0.54,3.52%,15.38,15.92,47027,7387.64,1.63%
600523,贵航股份,2016-03-04,15.50,15.32,-0.22,-1.42%,15.00,16.08,67564,10558.41,2.34%
600523,贵航股份,2016-03-03,15.50,15.54,-0.05,-0.32%,15.48,15.94,54170,8535.92,1.88%
600523,贵航股份,2016-03-02,14.64,15.59,0.93,6.34%,14.40,15.62,51990,7871.75,1.80%
600523,贵航股份,2016-03-01,14.11,14.66,0.56,3.97%,14.06,14.96,46227,6730.00,1.60%
600523,贵航股份,2016-02-29,15.36,14.10,-1.30,-8.44%,13.87,15.36,52734,7493.86,1.83%
600523,贵航股份,2016-02-26,15.57,15.40,-0.08,-0.52%,15.00,15.78,47384,7349.65,1.64%
