股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600012,皖通高速,2017-01-18,14.31,14.05,-0.26,-1.82%,14.01,14.34,55112,7771.63,0.47%
600012,皖通高速,2017-01-17,14.00,14.31,0.25,1.78%,13.83,14.45,76897,10953.15,0.66%
600012,皖通高速,2017-01-16,13.82,14.06,0.25,1.81%,13.41,14.10,162240,22402.38,1.39%
600012,皖通高速,2017-01-13,13.58,13.81,0.30,2.22%,13.50,13.84,123073,16830.51,1.06%
600012,皖通高速,2017-01-12,13.79,13.51,-0.30,-2.17%,13.10,13.79,226320,30590.78,1.94%
600012,皖通高速,2017-01-11,14.40,13.81,-1.53,-9.97%,13.81,14.40,371509,51682.06,3.19%
600012,皖通高速,2017-01-10,17.01,15.34,-1.70,-9.98%,15.34,17.01,207358,32592.65,1.78%
600012,皖通高速,2017-01-09,17.18,17.04,-0.14,-0.81%,16.93,17.60,56452,9743.19,0.48%
600012,皖通高速,2017-01-06,16.96,17.18,0.21,1.24%,16.82,17.47,61070,10497.11,0.52%
600012,皖通高速,2017-01-05,16.56,16.97,0.45,2.72%,16.56,17.10,60877,10267.58,0.52%
600012,皖通高速,2017-01-04,16.39,16.52,0.14,0.85%,16.26,16.67,71253,11767.34,0.61%
600012,皖通高速,2017-01-03,16.49,16.38,-0.11,-0.67%,16.30,16.88,30350,5009.32,0.26%
600012,皖通高速,2016-12-30,16.35,16.49,0.20,1.23%,16.20,16.58,34419,5642.12,0.30%
600012,皖通高速,2016-12-29,16.30,16.29,0.00,0.00%,16.10,16.52,47726,7788.06,0.41%
600012,皖通高速,2016-12-28,16.47,16.29,-0.19,-1.15%,16.12,16.63,62003,10153.25,0.53%
600012,皖通高速,2016-12-27,16.89,16.48,-0.43,-2.54%,16.37,16.92,47276,7811.52,0.41%
600012,皖通高速,2016-12-26,17.24,16.91,-0.29,-1.69%,16.58,17.29,82286,13813.03,0.71%
600012,皖通高速,2016-12-23,17.30,17.20,-0.08,-0.46%,16.70,17.39,51729,8783.02,0.44%
600012,皖通高速,2016-12-22,17.18,17.28,0.07,0.41%,17.10,17.47,87879,15189.23,0.75%
600012,皖通高速,2016-12-21,16.88,17.21,0.30,1.77%,16.61,17.38,85524,14552.21,0.73%
600012,皖通高速,2016-12-20,16.10,16.91,0.67,4.13%,16.10,16.98,93220,15567.05,0.80%
600012,皖通高速,2016-12-19,16.21,16.24,0.03,0.19%,16.12,16.35,95020,15432.45,0.82%
600012,皖通高速,2016-12-16,16.01,16.21,0.17,1.06%,15.82,16.36,51801,8387.48,0.44%
600012,皖通高速,2016-12-15,16.10,16.04,0.09,0.56%,15.78,16.30,75274,12122.93,0.65%
600012,皖通高速,2016-12-14,14.99,15.95,0.95,6.33%,14.99,16.03,73696,11462.08,0.63%
600012,皖通高速,2016-12-13,15.12,15.00,-0.06,-0.40%,14.90,15.46,125351,18884.50,1.08%
600012,皖通高速,2016-12-12,15.77,15.06,-0.71,-4.50%,14.85,15.85,92743,14085.56,0.80%
600012,皖通高速,2016-12-09,16.11,15.77,-0.34,-2.11%,15.71,16.18,56246,8987.14,0.48%
600012,皖通高速,2016-12-08,16.14,16.11,-0.03,-0.19%,15.86,16.46,72769,11685.39,0.62%
600012,皖通高速,2016-12-07,16.38,16.14,0.03,0.19%,16.05,16.40,49849,8069.15,0.43%
600012,皖通高速,2016-12-06,16.35,16.11,0.18,1.13%,15.72,16.35,53027,8493.76,0.45%
600012,皖通高速,2016-12-05,16.03,15.93,-0.12,-0.75%,15.25,16.48,79152,12753.09,0.68%
600012,皖通高速,2016-12-02,15.67,16.05,0.62,4.02%,15.43,16.27,118212,18891.16,1.01%
600012,皖通高速,2016-12-01,14.99,15.43,0.30,1.98%,14.60,15.69,88636,13681.57,0.76%
600012,皖通高速,2016-11-30,15.44,15.13,-0.64,-4.06%,14.19,15.70,180842,26946.47,1.55%
600012,皖通高速,2016-11-29,17.65,15.77,-1.75,-9.99%,15.77,17.78,196627,32106.36,1.69%
600012,皖通高速,2016-11-28,17.45,17.52,0.07,0.40%,17.30,18.05,75965,13453.49,0.65%
600012,皖通高速,2016-11-25,17.69,17.45,-0.48,-2.68%,17.21,17.83,67153,11729.31,0.58%
600012,皖通高速,2016-11-24,17.53,17.93,0.22,1.24%,16.93,18.42,115145,20024.82,0.99%
600012,皖通高速,2016-11-23,18.41,17.71,-0.93,-4.99%,17.60,18.78,88702,16158.25,0.76%
600012,皖通高速,2016-11-22,17.90,18.64,0.97,5.49%,16.89,19.20,155173,28136.33,1.33%
600012,皖通高速,2016-11-21,17.93,17.67,-0.39,-2.16%,16.31,19.18,160296,28798.21,1.38%
600012,皖通高速,2016-11-18,17.22,18.06,0.86,5.00%,17.22,18.24,100212,17987.12,0.86%
600012,皖通高速,2016-11-17,17.10,17.20,0.17,1.00%,16.85,17.49,90587,15520.41,0.78%
600012,皖通高速,2016-11-16,16.38,17.03,0.63,3.84%,16.26,17.20,76001,12837.70,0.65%
600012,皖通高速,2016-11-15,16.12,16.40,0.29,1.80%,15.93,16.54,100619,16343.78,0.86%
600012,皖通高速,2016-11-14,16.00,16.11,0.02,0.12%,15.60,16.26,123333,19624.04,1.06%
600012,皖通高速,2016-11-11,15.78,16.09,0.27,1.71%,15.78,16.36,129508,20830.31,1.11%
600012,皖通高速,2016-11-10,14.84,15.82,0.90,6.03%,14.84,16.10,157319,24579.76,1.35%
600012,皖通高速,2016-11-09,15.01,14.92,-0.08,-0.53%,14.59,15.08,166909,24644.15,1.43%
600012,皖通高速,2016-11-08,14.00,15.00,1.00,7.14%,13.99,15.23,208657,30406.70,1.79%
600012,皖通高速,2016-11-07,13.69,14.00,0.31,2.26%,13.68,14.09,111374,15508.33,0.96%
600012,皖通高速,2016-11-04,13.19,13.69,0.43,3.24%,13.01,13.84,161718,21924.08,1.39%
600012,皖通高速,2016-11-03,13.35,13.26,-0.10,-0.75%,13.25,13.44,53895,7182.38,0.46%
600012,皖通高速,2016-11-02,13.29,13.36,0.08,0.60%,13.21,13.45,71314,9520.94,0.61%
600012,皖通高速,2016-11-01,13.05,13.28,0.23,1.76%,13.05,13.36,99796,13190.75,0.86%
600012,皖通高速,2016-10-31,12.99,13.05,0.14,1.08%,12.90,13.15,39547,5146.28,0.34%
600012,皖通高速,2016-10-28,13.27,12.91,-0.36,-2.71%,12.89,13.45,69069,9060.36,0.59%
600012,皖通高速,2016-10-27,12.75,13.27,0.50,3.92%,12.72,13.35,110573,14442.55,0.95%
600012,皖通高速,2016-10-26,12.64,12.77,0.02,0.16%,12.51,12.84,51772,6566.83,0.44%
600012,皖通高速,2016-10-25,12.74,12.75,0.01,0.08%,12.62,12.78,27862,3531.33,0.24%
600012,皖通高速,2016-10-24,12.59,12.74,0.15,1.19%,12.58,12.79,37111,4716.49,0.32%
600012,皖通高速,2016-10-21,12.68,12.59,-0.09,-0.71%,12.53,12.74,25016,3155.59,0.21%
600012,皖通高速,2016-10-20,12.78,12.68,-0.21,-1.63%,12.61,12.90,37720,4786.71,0.32%
600012,皖通高速,2016-10-19,12.95,12.89,-0.11,-0.85%,12.81,13.15,37405,4839.85,0.32%
600012,皖通高速,2016-10-18,12.76,13.00,0.24,1.88%,12.70,13.24,60071,7837.92,0.52%
600012,皖通高速,2016-10-17,12.73,12.76,0.03,0.24%,12.68,13.18,64370,8326.52,0.55%
600012,皖通高速,2016-10-14,12.44,12.73,0.29,2.33%,12.38,12.78,46358,5849.41,0.40%
600012,皖通高速,2016-10-13,12.32,12.44,0.11,0.89%,12.28,12.45,29171,3613.52,0.25%
600012,皖通高速,2016-10-12,12.32,12.33,0.01,0.08%,12.26,12.36,30124,3709.29,0.26%
600012,皖通高速,2016-10-11,12.36,12.32,-0.04,-0.32%,12.25,12.38,25934,3193.22,0.22%
600012,皖通高速,2016-10-10,12.24,12.36,0.17,1.39%,12.14,12.40,40335,4934.75,0.35%
600012,皖通高速,2016-09-30,12.13,12.19,0.06,0.49%,12.05,12.21,19832,2411.97,0.17%
600012,皖通高速,2016-09-29,12.30,12.13,-0.17,-1.38%,12.12,12.36,29688,3633.26,0.25%
600012,皖通高速,2016-09-28,12.31,12.30,0.04,0.33%,12.15,12.35,31691,3880.32,0.27%
600012,皖通高速,2016-09-27,12.21,12.26,0.07,0.57%,12.15,12.34,17180,2101.63,0.15%
600012,皖通高速,2016-09-26,12.60,12.19,-0.41,-3.25%,12.14,12.60,27380,3380.59,0.23%
600012,皖通高速,2016-09-23,12.63,12.60,0.03,0.24%,12.50,12.68,20834,2621.11,0.18%
600012,皖通高速,2016-09-22,12.55,12.57,0.06,0.48%,12.52,12.67,18121,2276.89,0.16%
600012,皖通高速,2016-09-21,12.60,12.51,-0.04,-0.32%,12.47,12.60,16989,2129.09,0.15%
600012,皖通高速,2016-09-20,12.63,12.55,-0.11,-0.87%,12.52,12.82,30623,3864.63,0.26%
600012,皖通高速,2016-09-19,12.39,12.66,0.30,2.43%,12.39,12.84,41339,5241.19,0.35%
600012,皖通高速,2016-09-14,12.18,12.36,0.16,1.31%,12.04,12.40,30217,3713.41,0.26%
600012,皖通高速,2016-09-13,12.31,12.20,-0.10,-0.81%,12.01,12.39,67354,8193.86,0.58%
600012,皖通高速,2016-09-12,12.87,12.30,-0.65,-5.02%,12.18,12.87,83835,10443.25,0.72%
600012,皖通高速,2016-09-09,13.18,12.95,-0.22,-1.67%,12.90,13.20,61691,8040.83,0.53%
600012,皖通高速,2016-09-08,13.33,13.17,-0.17,-1.27%,13.10,13.39,47030,6194.08,0.40%
600012,皖通高速,2016-09-07,13.48,13.34,-0.12,-0.89%,13.30,13.48,42788,5723.25,0.37%
600012,皖通高速,2016-09-06,13.36,13.46,0.11,0.82%,13.34,13.46,20588,2758.96,0.18%
600012,皖通高速,2016-09-05,13.51,13.35,-0.18,-1.33%,13.29,13.59,46765,6267.89,0.40%
600012,皖通高速,2016-09-02,13.44,13.53,0.09,0.67%,13.41,13.61,28052,3793.94,0.24%
600012,皖通高速,2016-09-01,13.55,13.44,-0.03,-0.22%,13.36,13.60,55808,7506.13,0.48%
600012,皖通高速,2016-08-31,13.38,13.47,0.10,0.75%,13.24,13.70,65214,8784.41,0.56%
600012,皖通高速,2016-08-30,13.45,13.37,-0.07,-0.52%,13.30,13.54,54022,7246.66,0.46%
600012,皖通高速,2016-08-29,13.62,13.44,-0.18,-1.32%,13.37,13.68,52620,7084.84,0.45%
600012,皖通高速,2016-08-26,13.81,13.62,-0.17,-1.23%,13.57,13.87,38023,5203.20,0.33%
600012,皖通高速,2016-08-25,14.05,13.79,-0.12,-0.86%,13.61,14.05,30464,4197.57,0.26%
600012,皖通高速,2016-08-24,14.08,13.91,-0.12,-0.86%,13.84,14.09,37650,5257.26,0.32%
600012,皖通高速,2016-08-23,13.85,14.03,0.09,0.65%,13.85,14.26,46872,6599.73,0.40%
600012,皖通高速,2016-08-22,13.99,13.94,0.04,0.29%,13.87,14.07,30858,4309.92,0.26%
600012,皖通高速,2016-08-19,13.98,13.90,-0.09,-0.64%,13.84,14.04,30706,4276.16,0.26%
600012,皖通高速,2016-08-18,13.70,13.99,0.29,2.12%,13.66,14.14,70497,9844.78,0.60%
600012,皖通高速,2016-08-17,13.84,13.70,-0.09,-0.65%,13.61,13.84,31986,4375.45,0.27%
600012,皖通高速,2016-08-16,13.78,13.79,0.01,0.07%,13.66,13.85,44266,6089.78,0.38%
600012,皖通高速,2016-08-15,13.52,13.78,0.21,1.55%,13.52,13.95,35786,4923.15,0.31%
600012,皖通高速,2016-08-12,13.40,13.57,0.08,0.59%,13.40,13.62,12613,1704.30,0.11%
600012,皖通高速,2016-08-11,13.74,13.49,-0.23,-1.68%,13.47,13.78,37550,5118.20,0.32%
600012,皖通高速,2016-08-10,13.78,13.72,-0.05,-0.36%,13.72,13.90,21211,2926.44,0.18%
600012,皖通高速,2016-08-09,13.55,13.77,0.23,1.70%,13.52,13.96,39783,5465.17,0.34%
600012,皖通高速,2016-08-08,13.50,13.54,0.11,0.82%,13.30,13.56,18560,2499.91,0.16%
600012,皖通高速,2016-08-05,13.54,13.43,-0.13,-0.96%,13.38,13.54,25496,3423.49,0.22%
600012,皖通高速,2016-08-04,13.56,13.56,0.00,0.00%,13.38,13.64,28963,3912.81,0.25%
600012,皖通高速,2016-08-03,13.50,13.56,0.06,0.44%,13.30,13.60,28520,3838.44,0.24%
600012,皖通高速,2016-08-02,13.36,13.50,0.14,1.05%,13.25,13.51,32556,4369.70,0.28%
600012,皖通高速,2016-08-01,13.70,13.36,-0.32,-2.34%,13.05,13.80,46338,6159.33,0.40%
600012,皖通高速,2016-07-29,14.36,13.68,-0.69,-4.80%,13.60,14.38,72401,10029.29,0.62%
600012,皖通高速,2016-07-28,14.53,14.37,-0.16,-1.10%,13.90,14.78,77639,11147.92,0.67%
600012,皖通高速,2016-07-27,15.16,14.53,-0.63,-4.16%,13.68,15.20,98186,14134.26,0.84%
600012,皖通高速,2016-07-26,15.06,15.16,0.11,0.73%,14.98,15.31,36570,5532.00,0.31%
600012,皖通高速,2016-07-25,15.25,15.05,-0.17,-1.12%,14.97,15.44,34031,5152.99,0.29%
600012,皖通高速,2016-07-22,15.33,15.22,-0.06,-0.39%,15.12,15.58,67404,10374.92,0.58%
600012,皖通高速,2016-07-21,15.05,15.28,0.31,2.07%,14.94,15.32,76718,11621.77,0.66%
600012,皖通高速,2016-07-20,15.22,14.97,-0.25,-1.64%,14.92,15.29,42252,6363.25,0.36%
600012,皖通高速,2016-07-19,15.38,15.22,0.06,0.40%,15.06,15.38,62444,9488.61,0.54%
600012,皖通高速,2016-07-18,14.99,15.39,0.42,2.81%,14.88,15.62,75905,11566.63,0.65%
600012,皖通高速,2016-07-15,14.99,14.97,-0.02,-0.13%,14.92,15.03,29262,4381.95,0.25%
600012,皖通高速,2016-07-14,14.96,14.99,-0.01,-0.07%,14.84,15.06,32950,4921.80,0.28%
600012,皖通高速,2016-07-13,15.01,15.00,0.01,0.07%,14.81,15.09,44965,6710.17,0.39%
600012,皖通高速,2016-07-12,15.00,14.99,0.16,1.08%,14.66,15.04,44681,6640.87,0.38%
600012,皖通高速,2016-07-11,15.80,14.83,0.01,0.07%,14.78,15.80,70734,10646.55,0.61%
600012,皖通高速,2016-07-08,14.90,14.82,-0.14,-0.94%,14.80,15.10,88095,13174.53,0.76%
600012,皖通高速,2016-07-07,14.56,14.96,0.42,2.89%,14.56,15.20,116231,17372.27,1.00%
600012,皖通高速,2016-07-06,14.76,14.54,-0.15,-1.02%,14.39,14.83,83418,12121.00,0.72%
600012,皖通高速,2016-07-05,15.00,14.69,-0.25,-1.67%,14.61,15.15,69219,10259.03,0.59%
600012,皖通高速,2016-07-04,14.64,14.94,0.36,2.47%,14.63,15.09,107682,16111.30,0.92%
600012,皖通高速,2016-07-01,14.33,14.58,0.29,2.03%,14.33,14.97,140487,20679.34,1.21%
600012,皖通高速,2016-06-30,14.14,14.29,0.16,1.13%,14.05,14.30,71665,10170.39,0.61%
600012,皖通高速,2016-06-29,14.05,14.13,0.15,1.07%,13.98,14.37,88681,12584.88,0.76%
600012,皖通高速,2016-06-28,13.92,13.98,0.02,0.14%,13.87,14.09,55462,7758.98,0.48%
600012,皖通高速,2016-06-27,13.49,13.96,0.39,2.87%,13.39,14.05,75018,10448.73,0.64%
600012,皖通高速,2016-06-24,13.87,13.57,-0.33,-2.37%,13.11,13.98,59831,8166.67,0.51%
600012,皖通高速,2016-06-23,13.92,13.90,-0.01,-0.07%,13.69,14.08,87534,12134.71,0.75%
600012,皖通高速,2016-06-22,13.68,13.91,0.09,0.65%,13.45,13.95,86612,11830.45,0.74%
600012,皖通高速,2016-06-21,14.12,13.82,-0.31,-2.19%,13.81,14.20,72406,10155.84,0.62%
600012,皖通高速,2016-06-20,14.09,14.13,0.17,1.22%,13.82,14.15,85605,11947.94,0.73%
600012,皖通高速,2016-06-17,13.87,13.96,0.02,0.14%,13.81,14.10,69339,9647.24,0.59%
600012,皖通高速,2016-06-16,14.16,13.94,-0.34,-2.38%,13.90,14.49,109294,15472.92,0.94%
600012,皖通高速,2016-06-15,13.88,14.28,0.29,2.07%,13.70,14.42,115422,16428.64,0.99%
600012,皖通高速,2016-06-14,13.85,13.99,0.15,1.08%,13.84,14.10,69798,9739.02,0.60%
600012,皖通高速,2016-06-13,14.02,13.84,-0.26,-1.84%,13.83,14.25,95894,13492.28,0.82%
600012,皖通高速,2016-06-08,14.08,14.10,0.04,0.28%,13.90,14.26,74928,10535.65,0.64%
600012,皖通高速,2016-06-07,14.24,14.06,-0.26,-1.82%,13.96,14.36,67821,9601.21,0.58%
600012,皖通高速,2016-06-06,14.27,14.32,0.06,0.42%,14.15,14.54,155401,22254.49,1.33%
600012,皖通高速,2016-06-03,14.48,14.26,-0.23,-1.59%,14.12,14.52,122256,17417.67,1.05%
600012,皖通高速,2016-06-02,14.40,14.49,-0.35,-2.36%,14.34,14.94,133944,19486.29,1.15%
600012,皖通高速,2016-06-01,15.05,14.84,-0.04,-0.27%,14.46,15.08,159789,23435.67,1.37%
600012,皖通高速,2016-05-31,15.00,14.88,0.16,1.09%,14.52,15.05,163440,24201.68,1.40%
600012,皖通高速,2016-05-30,14.35,14.72,0.45,3.15%,14.15,15.10,254149,37438.38,2.18%
600012,皖通高速,2016-05-27,13.08,14.27,1.16,8.85%,13.06,14.39,225433,31280.20,1.93%
600012,皖通高速,2016-05-26,12.51,13.11,0.65,5.22%,12.20,13.39,142538,18300.81,1.22%
600012,皖通高速,2016-05-25,12.53,12.46,-0.01,-0.08%,12.23,12.69,47440,5918.92,0.41%
600012,皖通高速,2016-05-24,12.73,12.47,-0.26,-2.04%,12.36,12.79,41276,5176.14,0.35%
600012,皖通高速,2016-05-23,12.76,12.73,0.05,0.39%,12.62,12.96,40946,5227.62,0.35%
600012,皖通高速,2016-05-20,12.60,12.68,-0.03,-0.24%,12.51,12.88,33713,4265.58,0.29%
600012,皖通高速,2016-05-19,12.45,12.71,0.02,0.16%,12.45,13.08,42058,5398.04,0.36%
600012,皖通高速,2016-05-18,12.81,12.69,-0.29,-2.23%,12.44,13.28,64178,8291.74,0.55%
600012,皖通高速,2016-05-17,13.14,12.98,-0.11,-0.84%,12.85,13.17,71810,9331.55,0.62%
600012,皖通高速,2016-05-16,13.14,13.09,0.08,0.61%,12.85,13.42,122850,16206.29,1.05%
600012,皖通高速,2016-05-13,11.95,13.01,1.11,9.33%,11.88,13.09,155442,19679.45,1.33%
600012,皖通高速,2016-05-12,11.80,11.90,0.06,0.51%,11.12,11.91,49089,5706.88,0.42%
600012,皖通高速,2016-05-11,11.84,11.84,0.07,0.59%,11.60,11.94,52933,6254.26,0.45%
600012,皖通高速,2016-05-10,11.92,11.77,-0.23,-1.92%,11.59,12.13,94095,11059.25,0.81%
600012,皖通高速,2016-05-09,13.18,12.00,-1.33,-9.98%,12.00,13.18,136996,16862.07,1.18%
600012,皖通高速,2016-05-06,13.84,13.33,-0.49,-3.55%,13.23,13.88,87792,11813.95,0.75%
600012,皖通高速,2016-05-05,13.78,13.82,-0.01,-0.07%,13.75,13.94,38261,5288.92,0.33%
600012,皖通高速,2016-05-04,14.10,13.83,-0.25,-1.78%,13.79,14.11,75011,10449.55,0.64%
600012,皖通高速,2016-05-03,13.81,14.08,0.28,2.03%,13.62,14.11,82033,11420.60,0.70%
600012,皖通高速,2016-04-29,13.51,13.80,0.03,0.22%,13.51,13.87,30427,4189.75,0.26%
600012,皖通高速,2016-04-28,13.84,13.77,-0.17,-1.22%,13.60,14.04,54124,7465.68,0.46%
600012,皖通高速,2016-04-27,14.04,13.94,-0.10,-0.71%,13.89,14.26,74407,10491.75,0.64%
600012,皖通高速,2016-04-26,13.66,14.04,0.35,2.56%,13.60,14.19,99582,13888.17,0.85%
600012,皖通高速,2016-04-25,13.60,13.69,-0.09,-0.65%,13.27,13.88,108421,14728.91,0.93%
600012,皖通高速,2016-04-22,14.42,13.78,-0.86,-5.87%,13.18,14.48,266557,36370.82,2.29%
600012,皖通高速,2016-04-21,15.38,14.64,-0.94,-6.03%,14.61,15.46,101409,15301.26,0.87%
600012,皖通高速,2016-04-20,16.14,15.58,-0.38,-2.38%,14.55,16.43,214138,33309.61,1.84%
600012,皖通高速,2016-04-19,16.00,15.96,0.10,0.63%,15.47,16.00,131033,20637.75,1.12%
600012,皖通高速,2016-04-18,15.20,15.86,1.08,7.31%,15.18,16.26,364658,58181.85,3.13%
600012,皖通高速,2016-04-15,15.01,14.78,0.15,1.03%,14.72,15.10,128021,19106.99,1.10%
600012,皖通高速,2016-04-14,14.61,14.63,0.04,0.27%,14.49,14.76,76588,11198.68,0.66%
600012,皖通高速,2016-04-13,14.66,14.59,-0.05,-0.34%,14.51,14.77,127695,18730.12,1.10%
600012,皖通高速,2016-04-12,14.60,14.64,0.14,0.97%,14.44,14.90,152139,22324.03,1.31%
600012,皖通高速,2016-04-11,14.25,14.50,0.48,3.42%,14.20,14.53,166741,24053.82,1.43%
600012,皖通高速,2016-04-08,13.89,14.02,-0.01,-0.07%,13.70,14.35,87119,12177.56,0.75%
600012,皖通高速,2016-04-07,14.38,14.03,-0.30,-2.09%,14.00,14.48,90335,12775.89,0.78%
600012,皖通高速,2016-04-06,14.30,14.33,0.05,0.35%,14.24,14.59,147430,21266.35,1.26%
600012,皖通高速,2016-04-05,13.74,14.28,0.55,4.01%,13.74,14.40,158406,22439.45,1.36%
600012,皖通高速,2016-04-01,13.30,13.73,0.15,1.10%,13.30,13.77,67546,9164.54,0.58%
600012,皖通高速,2016-03-31,13.75,13.58,-0.14,-1.02%,13.53,13.90,83261,11365.17,0.71%
600012,皖通高速,2016-03-30,13.58,13.72,0.40,3.00%,13.40,13.74,95704,12995.74,0.82%
600012,皖通高速,2016-03-29,14.11,13.32,-0.84,-5.93%,13.25,14.18,113522,15465.65,0.97%
600012,皖通高速,2016-03-28,14.00,14.16,0.16,1.14%,13.94,14.44,224487,31687.98,1.93%
600012,皖通高速,2016-03-25,13.92,14.00,0.01,0.07%,13.81,14.16,82067,11475.31,0.70%
600012,皖通高速,2016-03-24,14.48,13.99,-0.61,-4.18%,13.95,14.49,137885,19591.33,1.18%
600012,皖通高速,2016-03-23,15.02,14.60,-0.67,-4.39%,14.44,15.06,256438,37694.64,2.20%
600012,皖通高速,2016-03-22,14.62,15.27,0.73,5.02%,14.35,15.56,299503,45062.54,2.57%
600012,皖通高速,2016-03-21,14.30,14.54,0.24,1.68%,14.15,14.59,220353,31695.61,1.89%
600012,皖通高速,2016-03-18,13.52,14.30,0.62,4.53%,13.31,14.38,185195,25481.95,1.59%
600012,皖通高速,2016-03-17,13.75,13.68,-0.02,-0.15%,12.95,13.84,123750,16676.25,1.06%
600012,皖通高速,2016-03-16,14.01,13.70,-0.41,-2.91%,13.50,14.19,84179,11606.38,0.72%
600012,皖通高速,2016-03-15,13.87,14.11,0.13,0.93%,13.63,14.19,100314,14034.77,0.86%
600012,皖通高速,2016-03-14,13.91,13.98,0.28,2.04%,13.82,14.31,116956,16425.93,1.00%
600012,皖通高速,2016-03-11,13.50,13.70,-0.11,-0.80%,13.36,13.95,91519,12515.06,0.79%
600012,皖通高速,2016-03-10,13.71,13.81,-0.20,-1.43%,13.50,14.41,131972,18334.22,1.13%
600012,皖通高速,2016-03-09,13.85,14.01,-0.36,-2.51%,13.85,14.76,187699,27040.04,1.61%
600012,皖通高速,2016-03-08,14.15,14.37,0.01,0.07%,13.51,14.39,134063,18800.22,1.15%
600012,皖通高速,2016-03-07,14.50,14.36,0.12,0.84%,14.06,14.75,121779,17549.12,1.04%
600012,皖通高速,2016-03-04,14.10,14.24,0.14,0.99%,13.40,14.28,163467,22638.15,1.40%
600012,皖通高速,2016-03-03,14.19,14.10,-0.09,-0.63%,13.95,14.54,148499,21066.08,1.27%
600012,皖通高速,2016-03-02,13.55,14.19,0.87,6.53%,13.55,14.45,180481,25488.16,1.55%
600012,皖通高速,2016-03-01,12.05,13.32,1.21,9.99%,12.05,13.32,144839,18747.50,1.24%
600012,皖通高速,2016-02-29,12.45,12.11,-0.43,-3.43%,11.84,13.15,133175,16612.77,1.14%
600012,皖通高速,2016-02-26,12.70,12.54,-0.16,-1.26%,11.79,12.82,141779,17657.54,1.22%
600012,皖通高速,2016-02-25,14.08,12.70,-1.41,-9.99%,12.70,14.35,153964,20701.45,1.32%
600012,皖通高速,2016-02-24,14.20,14.11,-0.18,-1.26%,13.89,14.43,73901,10455.19,0.63%
600012,皖通高速,2016-02-23,14.05,14.29,0.07,0.49%,13.86,14.48,99023,14115.87,0.85%
600012,皖通高速,2016-02-22,14.48,14.22,0.15,1.07%,13.75,14.50,115747,16281.01,0.99%
600012,皖通高速,2016-02-19,13.70,14.07,0.13,0.93%,13.61,14.68,122868,17445.90,1.05%
600012,皖通高速,2016-02-18,14.56,13.94,-0.15,-1.06%,13.65,14.76,195357,27494.21,1.68%
600012,皖通高速,2016-02-17,12.81,14.09,1.28,9.99%,12.81,14.09,270193,37493.34,2.32%
600012,皖通高速,2016-02-16,12.65,12.81,0.14,1.10%,12.58,13.09,129840,16649.49,1.11%
600012,皖通高速,2016-02-15,12.10,12.67,0.29,2.34%,12.05,12.78,148787,18710.18,1.28%
600012,皖通高速,2016-02-05,13.28,12.38,-1.06,-7.89%,12.25,13.30,187102,23769.16,1.61%
600012,皖通高速,2016-02-04,13.38,13.44,-0.05,-0.37%,13.04,13.80,278928,37446.58,2.39%
600012,皖通高速,2016-02-03,13.59,13.49,-0.34,-2.46%,12.91,14.33,213644,29079.92,1.83%
600012,皖通高速,2016-02-02,12.62,13.83,1.24,9.85%,12.40,13.85,248797,33048.75,2.13%
600012,皖通高速,2016-02-01,11.40,12.59,1.13,9.86%,11.30,12.61,282065,34173.34,2.42%
600012,皖通高速,2016-01-29,10.22,11.46,1.02,9.77%,10.21,11.48,242636,27274.40,2.08%
600012,皖通高速,2016-01-28,9.70,10.44,0.91,9.55%,9.65,10.48,207578,21578.12,1.78%
600012,皖通高速,2016-01-27,9.49,9.53,0.14,1.49%,8.90,9.59,34995,3222.96,0.30%
600012,皖通高速,2016-01-26,10.22,9.39,-0.87,-8.48%,9.24,10.26,39677,3908.94,0.34%
600012,皖通高速,2016-01-25,10.22,10.26,0.09,0.88%,10.14,10.40,28619,2939.23,0.25%
600012,皖通高速,2016-01-22,9.91,10.17,0.16,1.60%,9.90,10.27,30830,3110.98,0.26%
600012,皖通高速,2016-01-21,10.70,10.01,-0.76,-7.06%,10.00,10.76,38372,4001.15,0.33%
600012,皖通高速,2016-01-20,10.94,10.77,-0.20,-1.82%,10.65,11.09,32344,3512.84,0.28%
600012,皖通高速,2016-01-19,10.85,10.97,0.26,2.43%,10.52,11.00,44723,4847.48,0.38%
600012,皖通高速,2016-01-18,10.85,10.71,-0.10,-0.93%,10.29,10.98,38906,4167.43,0.33%
600012,皖通高速,2016-01-15,10.85,10.81,-0.22,-1.99%,10.72,11.31,52090,5689.83,0.45%
600012,皖通高速,2016-01-14,9.82,11.03,0.99,9.86%,9.81,11.04,95642,10192.20,0.82%
600012,皖通高速,2016-01-13,10.65,10.04,-0.51,-4.83%,10.00,10.72,40709,4253.66,0.35%
600012,皖通高速,2016-01-12,10.42,10.55,0.16,1.54%,10.26,10.88,56078,5902.31,0.48%
600012,皖通高速,2016-01-11,10.76,10.39,-0.61,-5.55%,10.21,10.80,68403,7149.70,0.59%
600012,皖通高速,2016-01-08,11.27,11.00,0.05,0.46%,9.95,11.48,71230,7825.07,0.61%
600012,皖通高速,2016-01-07,12.03,10.95,-1.21,-9.95%,10.94,12.03,8409,954.57,0.07%
600012,皖通高速,2016-01-06,12.06,12.16,0.20,1.67%,11.80,12.27,45348,5473.36,0.39%
