股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600536,中国软件,2016-06-23,23.08,23.12,-0.05,-0.22%,22.60,23.40,113524,26169.25,2.34%
600536,中国软件,2016-06-22,22.38,23.17,0.68,3.02%,22.28,23.23,110023,25218.97,2.27%
600536,中国软件,2016-06-21,22.80,22.49,-0.05,-0.22%,22.26,22.96,89141,20278.72,1.84%
600536,中国软件,2016-06-20,22.58,22.54,-0.11,-0.49%,22.00,22.58,68391,15255.43,1.41%
600536,中国软件,2016-06-17,22.51,22.65,0.19,0.85%,22.38,22.97,100813,22822.76,2.08%
600536,中国软件,2016-06-16,22.90,22.50,-0.34,-1.49%,22.36,22.92,73107,16530.46,1.51%
600536,中国软件,2016-06-15,21.83,22.84,0.66,2.98%,21.63,23.05,66078,14988.15,1.36%
600536,中国软件,2016-06-14,22.10,22.18,0.09,0.41%,21.79,22.39,60175,13294.67,1.24%
600536,中国软件,2016-06-13,23.30,22.09,-1.70,-7.15%,21.95,23.59,92963,21359.67,1.92%
600536,中国软件,2016-06-08,23.65,23.79,0.00,0.00%,23.58,24.05,62479,14877.66,1.29%
600536,中国软件,2016-06-07,24.00,23.79,-0.29,-1.20%,23.65,24.12,85509,20340.76,1.76%
600536,中国软件,2016-06-06,24.25,24.08,-0.26,-1.07%,23.82,24.42,81327,19627.76,1.68%
600536,中国软件,2016-06-03,23.70,24.34,0.62,2.61%,23.50,24.65,167736,40374.95,3.46%
600536,中国软件,2016-06-02,23.39,23.72,0.26,1.11%,23.31,23.90,99140,23395.49,2.05%
600536,中国软件,2016-06-01,23.60,23.46,-0.15,-0.64%,23.32,23.74,122951,28914.23,2.54%
600536,中国软件,2016-05-31,22.24,23.61,1.37,6.16%,22.24,23.83,156033,36303.46,3.22%
600536,中国软件,2016-05-30,22.00,22.24,-0.14,-0.63%,21.69,22.64,65502,14583.28,1.35%
600536,中国软件,2016-05-27,22.53,22.38,-0.29,-1.28%,22.27,22.90,85223,19212.74,1.76%
600536,中国软件,2016-05-26,22.80,22.67,-0.20,-0.87%,21.91,22.99,99235,22130.33,2.05%
600536,中国软件,2016-05-25,22.92,22.87,-0.06,-0.26%,22.73,23.64,131520,30527.82,2.71%
600536,中国软件,2016-05-24,22.32,22.93,0.47,2.09%,21.92,23.25,131100,29630.92,2.70%
600536,中国软件,2016-05-23,22.34,22.46,0.07,0.31%,22.17,22.69,75906,17053.93,1.57%
600536,中国软件,2016-05-20,21.59,22.39,0.42,1.91%,21.00,22.45,87795,19394.97,1.81%
600536,中国软件,2016-05-19,21.86,21.97,0.15,0.69%,21.86,22.56,66281,14764.55,1.37%
600536,中国软件,2016-05-18,22.40,21.82,-0.91,-4.00%,21.37,22.48,77240,16913.71,1.59%
600536,中国软件,2016-05-17,22.80,22.73,0.17,0.75%,22.32,23.02,79555,18071.46,1.64%
600536,中国软件,2016-05-16,22.18,22.56,0.34,1.53%,22.10,22.65,61650,13840.80,1.27%
600536,中国软件,2016-05-13,22.23,22.22,-0.29,-1.29%,22.10,22.75,54588,12230.26,1.13%
600536,中国软件,2016-05-12,21.70,22.51,0.50,2.27%,21.18,22.75,99258,22119.85,2.05%
600536,中国软件,2016-05-11,22.73,22.01,-0.40,-1.78%,21.97,22.78,66848,14937.42,1.38%
600536,中国软件,2016-05-10,22.53,22.41,0.05,0.22%,22.22,22.70,43258,9728.92,0.89%
600536,中国软件,2016-05-09,23.49,22.36,-1.42,-5.97%,22.26,23.49,86804,19749.21,1.79%
600536,中国软件,2016-05-06,25.37,23.78,-1.53,-6.05%,23.70,25.38,117704,28919.26,2.43%
600536,中国软件,2016-05-05,25.31,25.31,0.21,0.84%,25.00,25.44,82590,20829.45,1.70%
600536,中国软件,2016-05-04,25.30,25.10,-0.26,-1.03%,24.99,25.65,96247,24328.76,1.99%
600536,中国软件,2016-05-03,24.50,25.36,0.88,3.59%,24.36,25.70,113788,28650.41,2.35%
600536,中国软件,2016-04-29,24.55,24.48,-0.47,-1.88%,24.34,25.13,82903,20431.64,1.71%
600536,中国软件,2016-04-28,25.10,24.95,-0.15,-0.60%,24.18,25.26,122149,30316.34,2.52%
600536,中国软件,2016-04-27,24.80,25.10,0.20,0.80%,24.80,25.80,119256,30247.64,2.46%
600536,中国软件,2016-04-26,24.48,24.90,0.40,1.63%,24.33,24.94,65824,16237.42,1.36%
600536,中国软件,2016-04-25,24.99,24.50,-0.62,-2.47%,24.00,24.99,81286,19837.29,1.68%
600536,中国软件,2016-04-22,24.51,25.12,0.62,2.53%,24.24,25.15,88276,21905.02,1.82%
600536,中国软件,2016-04-21,24.98,24.50,-0.65,-2.58%,24.40,25.50,100809,25129.77,2.08%
600536,中国软件,2016-04-20,27.40,25.15,-1.95,-7.20%,24.39,27.55,174405,45225.91,3.60%
600536,中国软件,2016-04-19,27.24,27.10,0.19,0.71%,26.80,27.45,77508,20980.55,1.60%
600536,中国软件,2016-04-18,27.00,26.91,-0.74,-2.68%,26.90,27.40,84384,22861.73,1.74%
600536,中国软件,2016-04-15,27.95,27.65,-0.31,-1.11%,27.28,28.26,107220,29743.57,2.21%
600536,中国软件,2016-04-14,27.78,27.96,0.12,0.43%,27.33,28.30,108198,30082.10,2.23%
600536,中国软件,2016-04-13,27.57,27.84,0.21,0.76%,27.38,28.73,202627,56960.01,4.18%
600536,中国软件,2016-04-12,27.00,27.63,0.49,1.81%,26.90,28.35,199213,55051.64,4.11%
600536,中国软件,2016-04-11,25.99,27.14,1.59,6.22%,25.99,27.49,220017,59293.09,4.54%
600536,中国软件,2016-04-08,25.93,25.55,-0.62,-2.37%,25.07,25.98,132576,33751.73,2.74%
600536,中国软件,2016-04-07,27.43,26.17,-1.23,-4.49%,26.03,27.58,182964,48779.52,3.77%
600536,中国软件,2016-04-06,27.05,27.40,-0.19,-0.69%,26.99,28.18,178294,48994.30,3.68%
600536,中国软件,2016-04-05,26.34,27.59,0.65,2.41%,26.30,27.94,323579,87793.68,6.68%
600536,中国软件,2016-04-01,25.25,26.94,1.71,6.78%,25.25,27.70,490201,130880.34,10.11%
600536,中国软件,2016-03-31,25.95,25.23,-0.35,-1.37%,25.10,25.95,154930,39463.18,3.20%
600536,中国软件,2016-03-30,24.61,25.58,1.21,4.97%,24.53,25.80,136706,34272.94,2.82%
600536,中国软件,2016-03-29,24.65,24.37,-0.49,-1.97%,24.00,24.84,110335,26837.55,2.28%
600536,中国软件,2016-03-28,25.00,24.86,-0.14,-0.56%,24.61,25.80,137457,34599.71,2.84%
600536,中国软件,2016-03-25,24.89,25.00,-0.36,-1.42%,24.20,25.70,169820,42117.71,3.50%
600536,中国软件,2016-03-24,24.67,25.36,0.35,1.40%,24.07,27.05,265584,67231.15,5.48%
600536,中国软件,2016-03-23,24.60,25.01,0.27,1.09%,24.50,25.48,94711,23686.88,1.95%
600536,中国软件,2016-03-22,24.90,24.74,-0.44,-1.75%,24.40,25.17,105267,26037.35,2.17%
600536,中国软件,2016-03-21,24.53,25.18,0.89,3.66%,24.53,25.45,186908,46816.84,3.86%
600536,中国软件,2016-03-18,23.80,24.29,0.90,3.85%,23.30,24.90,212724,51297.23,4.39%
600536,中国软件,2016-03-17,22.34,23.39,0.97,4.33%,22.16,23.90,206914,47901.20,4.27%
600536,中国软件,2016-03-16,22.90,22.42,-0.18,-0.80%,21.55,22.95,155059,34467.82,3.20%
600536,中国软件,2016-03-15,22.75,22.60,-0.45,-1.95%,22.50,23.24,166206,38069.50,3.43%
600536,中国软件,2016-03-14,21.35,23.05,2.10,10.02%,21.20,23.05,274652,62472.61,5.67%
600536,中国软件,2016-03-11,20.50,20.95,0.07,0.34%,20.28,21.05,58458,12107.09,1.21%
600536,中国软件,2016-03-10,21.51,20.88,-0.60,-2.79%,20.60,21.85,75415,15973.62,1.56%
600536,中国软件,2016-03-09,21.40,21.48,-0.64,-2.89%,21.09,22.22,76119,16484.09,1.57%
600536,中国软件,2016-03-08,21.79,22.12,0.15,0.68%,20.50,22.18,139443,29712.90,2.88%
600536,中国软件,2016-03-07,21.30,21.97,0.97,4.62%,21.25,22.11,129664,28185.24,2.68%
600536,中国软件,2016-03-04,22.36,21.00,-1.97,-8.58%,20.69,22.55,208695,45007.48,4.31%
600536,中国软件,2016-03-03,21.36,22.97,1.55,7.24%,21.29,23.56,285634,66038.29,5.89%
600536,中国软件,2016-03-02,20.39,21.42,0.87,4.23%,20.18,21.53,119405,25006.29,2.46%
600536,中国软件,2016-03-01,20.32,20.55,0.27,1.33%,19.07,20.80,143952,28832.68,2.97%
600536,中国软件,2016-02-29,22.49,20.28,-2.25,-9.99%,20.28,22.49,170918,35408.55,3.53%
600536,中国软件,2016-02-26,23.26,22.53,-0.97,-4.13%,21.66,23.97,132544,30425.72,2.73%
600536,中国软件,2016-02-25,26.16,23.50,-2.61,-10.00%,23.50,26.37,197642,47857.96,4.08%
600536,中国软件,2016-02-24,25.45,26.11,0.49,1.91%,25.21,26.45,181261,47039.72,3.74%
600536,中国软件,2016-02-23,25.35,25.62,0.27,1.07%,24.79,25.80,193778,49183.20,4.00%
600536,中国软件,2016-02-22,25.27,25.35,0.41,1.64%,24.88,25.45,105998,26726.29,2.19%
600536,中国软件,2016-02-19,24.71,24.94,0.23,0.93%,24.43,25.45,78296,19487.60,1.62%
600536,中国软件,2016-02-18,25.23,24.71,-0.34,-1.36%,24.58,25.45,91488,22808.60,1.89%
600536,中国软件,2016-02-17,24.96,25.05,-0.02,-0.08%,24.41,25.26,89942,22334.92,1.86%
600536,中国软件,2016-02-16,23.38,25.07,1.76,7.55%,23.38,25.58,137559,34000.40,2.84%
600536,中国软件,2016-02-15,22.00,23.31,0.33,1.44%,22.00,23.58,81976,18951.64,1.69%
600536,中国软件,2016-02-05,23.45,22.98,-0.29,-1.25%,22.92,23.50,65234,15131.43,1.35%
600536,中国软件,2016-02-04,22.88,23.27,0.44,1.93%,22.84,23.85,93716,21942.93,1.93%
600536,中国软件,2016-02-03,22.26,22.83,-0.05,-0.22%,21.91,22.98,71134,15892.40,1.47%
600536,中国软件,2016-02-02,21.50,22.88,1.20,5.54%,21.50,23.36,113107,25753.27,2.33%
600536,中国软件,2016-02-01,22.19,21.68,-0.81,-3.60%,20.98,22.45,96009,20877.91,1.98%
600536,中国软件,2016-01-29,21.29,22.49,1.11,5.19%,21.12,22.88,89090,19723.42,1.84%
600536,中国软件,2016-01-28,22.20,21.38,-1.63,-7.08%,20.77,23.08,86618,19254.60,1.79%
600536,中国软件,2016-01-27,22.00,23.01,0.70,3.14%,20.70,23.50,136472,29980.12,2.82%
600536,中国软件,2016-01-26,24.00,22.31,-2.48,-10.00%,22.31,24.48,105042,24569.48,2.17%
600536,中国软件,2016-01-25,25.17,24.79,-0.14,-0.56%,24.25,25.30,103604,25742.05,2.14%
600536,中国软件,2016-01-22,25.29,24.93,0.05,0.20%,23.39,25.47,116006,28435.30,2.39%
600536,中国软件,2016-01-21,24.88,24.88,0.10,0.40%,24.69,26.48,155492,39746.76,3.21%
600536,中国软件,2016-01-20,25.30,24.78,-1.07,-4.14%,24.71,25.75,123827,31168.97,2.55%
600536,中国软件,2016-01-19,24.46,25.85,1.42,5.81%,23.80,26.17,138723,34808.77,2.86%
600536,中国软件,2016-01-18,22.80,24.43,1.06,4.54%,22.60,24.65,121288,28875.23,2.50%
600536,中国软件,2016-01-15,24.50,23.37,-1.50,-6.03%,23.00,24.79,125475,29917.44,2.59%
600536,中国软件,2016-01-14,22.75,24.87,1.03,4.32%,22.72,25.14,110281,26646.81,2.28%
600536,中国软件,2016-01-13,25.03,23.84,-1.09,-4.37%,23.70,25.65,105217,26220.99,2.17%
600536,中国软件,2016-01-12,25.60,24.93,-0.65,-2.54%,23.70,26.20,127430,31855.80,2.63%
600536,中国软件,2016-01-11,27.56,25.58,-2.84,-9.99%,25.58,28.80,112607,30418.10,2.32%
600536,中国软件,2016-01-08,29.30,28.42,-0.54,-1.86%,26.95,30.00,118993,34145.86,2.45%
600536,中国软件,2016-01-07,31.23,28.96,-3.22,-10.01%,28.96,31.23,24421,7294.59,0.50%
600536,中国软件,2016-01-06,31.67,32.18,0.74,2.35%,30.92,32.25,121595,38603.46,2.51%
600536,中国软件,2016-01-05,30.80,31.44,-1.03,-3.17%,30.00,33.28,141100,44608.20,2.91%
600536,中国软件,2016-01-04,36.00,32.47,-3.61,-10.01%,32.47,36.09,111047,37559.63,2.29%
600536,中国软件,2015-12-31,37.35,36.08,-1.60,-4.25%,35.75,37.44,139899,51051.73,2.89%
600536,中国软件,2015-12-30,38.00,37.68,-0.35,-0.92%,37.48,38.95,205107,78486.41,4.23%
600536,中国软件,2015-12-29,36.64,38.03,1.01,2.73%,36.10,38.30,163801,60900.34,3.38%
600536,中国软件,2015-12-28,36.98,37.02,0.05,0.14%,36.50,38.55,199131,74779.88,4.11%
600536,中国软件,2015-12-25,37.49,36.97,-0.67,-1.78%,36.50,38.20,153336,57247.69,3.16%
600536,中国软件,2015-12-24,38.02,37.64,-1.07,-2.76%,36.85,38.80,194976,73264.48,4.02%
600536,中国软件,2015-12-23,39.50,38.71,0.83,2.19%,37.88,39.57,539362,210041.28,11.13%
600536,中国软件,2015-12-22,34.17,37.88,3.44,9.99%,34.17,37.88,377913,140509.12,7.80%
600536,中国软件,2015-12-21,34.05,34.44,0.05,0.15%,33.83,34.88,82874,28490.65,1.71%
600536,中国软件,2015-12-18,35.40,34.39,-1.32,-3.70%,33.80,35.69,127499,44413.05,2.63%
600536,中国软件,2015-12-17,34.51,35.71,1.18,3.42%,34.51,35.77,160183,56438.04,3.30%
600536,中国软件,2015-12-16,34.86,34.53,-0.58,-1.65%,34.30,35.50,100099,34831.64,2.07%
600536,中国软件,2015-12-15,34.64,35.11,0.60,1.74%,34.56,35.88,122981,43410.84,2.54%
600536,中国软件,2015-12-14,34.24,34.51,-0.28,-0.80%,33.00,34.58,99162,33538.90,2.05%
600536,中国软件,2015-12-11,35.33,34.79,-0.91,-2.55%,34.53,35.80,115581,40470.66,2.38%
600536,中国软件,2015-12-10,33.71,35.70,1.74,5.12%,33.71,35.77,194526,67941.24,4.01%
600536,中国软件,2015-12-09,33.05,33.96,0.43,1.28%,33.05,35.23,137553,47179.35,2.84%
600536,中国软件,2015-12-08,34.00,33.53,-1.03,-2.98%,33.05,34.30,90334,30464.10,1.86%
600536,中国软件,2015-12-07,32.91,34.56,1.65,5.01%,32.91,34.88,134707,46074.98,2.78%
600536,中国软件,2015-12-04,33.00,32.91,-0.47,-1.41%,32.71,33.69,72688,24102.58,1.50%
600536,中国软件,2015-12-03,32.51,33.38,1.10,3.41%,32.20,33.46,76864,25362.66,1.59%
600536,中国软件,2015-12-02,32.78,32.28,-0.54,-1.65%,30.70,32.99,80983,25818.63,1.67%
600536,中国软件,2015-12-01,33.00,32.82,-0.37,-1.11%,32.31,33.68,84920,28021.22,1.75%
600536,中国软件,2015-11-30,33.20,33.19,0.07,0.21%,30.27,33.40,124910,40348.88,2.58%
600536,中国软件,2015-11-27,36.00,33.12,-2.90,-8.05%,32.68,36.08,136843,47334.21,2.82%
600536,中国软件,2015-11-26,37.21,36.02,-1.22,-3.28%,35.95,37.50,124559,45564.64,2.57%
600536,中国软件,2015-11-25,36.31,37.24,0.81,2.22%,36.31,37.60,157093,58049.43,3.24%
600536,中国软件,2015-11-24,35.80,36.43,0.48,1.34%,34.88,37.00,140423,50229.87,2.90%
600536,中国软件,2015-11-23,37.00,35.95,-1.29,-3.46%,35.70,37.25,143650,52342.18,2.96%
600536,中国软件,2015-11-20,36.97,37.24,0.30,0.81%,35.95,37.80,181554,67272.52,3.75%
600536,中国软件,2015-11-19,35.30,36.94,1.84,5.24%,35.09,37.05,199509,71348.71,4.12%
600536,中国软件,2015-11-18,36.66,35.10,-1.49,-4.07%,34.88,37.15,174100,62985.66,3.59%
600536,中国软件,2015-11-17,38.58,36.59,-1.79,-4.66%,36.00,38.78,312542,117184.09,6.45%
600536,中国软件,2015-11-16,36.79,38.38,0.43,1.13%,36.02,38.67,150998,56814.60,3.12%
600536,中国软件,2015-11-13,39.30,37.95,-1.46,-3.70%,37.01,39.30,137112,52254.61,2.83%
600536,中国软件,2015-11-12,40.40,39.41,-1.21,-2.98%,39.01,40.68,144056,57174.12,2.97%
600536,中国软件,2015-11-11,39.73,40.62,0.91,2.29%,38.90,40.92,184713,73776.06,3.81%
600536,中国软件,2015-11-10,38.70,39.71,0.52,1.33%,38.50,41.47,227187,91374.88,4.69%
600536,中国软件,2015-11-09,38.66,39.19,-0.31,-0.78%,37.90,39.68,215905,83679.89,4.45%
600536,中国软件,2015-11-06,39.02,39.50,0.08,0.20%,39.00,41.10,279776,112228.41,5.77%
600536,中国软件,2015-11-05,39.00,39.42,-0.30,-0.76%,37.91,39.69,242741,93981.90,5.01%
600536,中国软件,2015-11-04,38.70,39.72,1.35,3.52%,37.75,39.90,344307,134302.91,7.10%
600536,中国软件,2015-11-03,37.77,38.37,-0.12,-0.31%,37.13,39.33,260618,99602.11,5.38%
600536,中国软件,2015-11-02,34.81,38.49,2.59,7.21%,34.81,39.49,480024,185036.23,9.90%
600536,中国软件,2015-10-30,34.00,35.90,1.34,3.88%,33.50,38.02,303374,109591.40,6.26%
600536,中国软件,2015-10-29,34.80,34.56,-0.05,-0.14%,33.80,35.30,164834,57163.20,3.40%
600536,中国软件,2015-10-28,34.80,34.61,-0.41,-1.17%,34.05,36.48,234417,82852.11,4.84%
600536,中国软件,2015-10-27,34.50,35.02,-0.63,-1.77%,32.88,35.70,221027,75902.05,4.56%
600536,中国软件,2015-10-26,34.20,35.65,1.95,5.79%,33.10,36.97,337904,118368.00,6.97%
600536,中国软件,2015-10-23,33.51,33.70,0.09,0.27%,32.35,34.12,253062,84161.17,5.22%
600536,中国软件,2015-10-22,32.25,33.61,1.05,3.22%,31.72,33.80,202002,66531.93,4.17%
600536,中国软件,2015-10-21,35.18,32.56,-3.62,-10.01%,32.56,36.18,263170,90152.62,5.43%
600536,中国软件,2015-10-20,34.80,36.18,1.09,3.11%,34.19,36.87,282191,100831.06,5.82%
600536,中国软件,2015-10-19,36.23,35.09,-1.34,-3.68%,33.39,36.23,301996,105647.09,6.23%
600536,中国软件,2015-10-16,37.49,36.43,0.10,0.28%,35.55,37.80,282143,103623.67,5.82%
600536,中国软件,2015-10-15,33.02,36.33,3.30,9.99%,32.55,36.33,241644,84808.55,4.99%
600536,中国软件,2015-10-14,32.62,33.03,0.25,0.76%,32.00,33.90,172122,56754.02,3.55%
600536,中国软件,2015-10-13,31.10,32.78,1.03,3.24%,30.88,33.82,259886,83999.51,5.36%
600536,中国软件,2015-10-12,31.50,31.75,0.85,2.75%,30.90,33.10,316599,101163.12,6.53%
600536,中国软件,2015-10-09,30.68,30.90,0.29,0.95%,30.60,31.73,120313,37285.34,2.48%
600536,中国软件,2015-10-08,30.54,30.61,1.38,4.72%,30.00,31.45,128190,39483.60,2.64%
600536,中国软件,2015-09-30,29.25,29.23,0.44,1.53%,28.51,29.58,81224,23711.29,1.68%
600536,中国软件,2015-09-29,29.50,28.79,-1.77,-5.79%,28.10,30.19,114226,33343.67,2.36%
600536,中国软件,2015-09-28,28.85,30.56,1.79,6.22%,28.03,30.66,129547,38190.67,2.67%
600536,中国软件,2015-09-25,31.58,28.77,-3.20,-10.01%,28.77,31.75,184754,55252.54,3.81%
600536,中国软件,2015-09-24,30.80,31.97,1.08,3.50%,30.80,32.47,224793,71300.52,4.64%
600536,中国软件,2015-09-23,29.99,30.89,-0.12,-0.39%,29.22,32.19,222520,68984.92,4.59%
600536,中国软件,2015-09-22,29.00,31.01,1.52,5.15%,29.00,31.60,301764,92730.71,6.23%
600536,中国软件,2015-09-21,27.48,29.49,2.65,9.87%,27.02,29.51,217250,61436.11,4.48%
600536,中国软件,2015-09-18,26.59,26.84,0.80,3.07%,25.71,27.09,172737,45924.74,3.56%
600536,中国软件,2015-09-17,26.50,26.04,0.28,1.09%,25.63,28.17,267843,72597.62,5.53%
600536,中国软件,2015-09-16,23.97,25.76,2.34,9.99%,23.68,25.76,173384,42892.88,3.58%
600536,中国软件,2015-09-15,24.10,23.42,-2.60,-9.99%,23.42,26.01,175483,42730.00,3.62%
600536,中国软件,2015-09-14,29.00,26.02,-2.89,-10.00%,26.02,29.94,176268,49013.96,3.64%
600536,中国软件,2015-09-11,27.90,28.91,1.33,4.82%,27.58,30.34,236572,69069.70,4.88%
600536,中国软件,2015-09-08,25.03,27.58,1.76,6.82%,24.80,28.08,248643,64943.64,5.13%
600536,中国软件,2015-09-07,25.10,25.82,2.24,9.50%,24.76,25.94,333324,85566.04,6.88%
600536,中国软件,2015-09-02,22.69,23.58,-1.59,-6.32%,22.69,27.20,208281,51771.19,4.30%
600536,中国软件,2015-09-01,27.15,25.17,-2.80,-10.01%,25.17,27.80,151272,39180.34,3.12%
600536,中国软件,2015-08-31,27.00,27.97,0.55,2.01%,26.35,29.65,251101,71181.53,5.18%
600536,中国软件,2015-08-28,25.50,27.42,2.49,9.99%,24.96,27.42,248452,65014.93,5.13%
600536,中国软件,2015-08-27,24.20,24.93,1.09,4.57%,22.00,26.10,233395,56458.99,4.82%
600536,中国软件,2015-08-26,25.70,23.84,-2.65,-10.00%,23.84,27.70,208362,53505.66,4.30%
600536,中国软件,2015-08-25,26.49,26.49,-2.94,-9.99%,26.49,26.98,130428,34610.55,2.69%
600536,中国软件,2015-08-24,30.80,29.43,-3.27,-10.00%,29.43,31.59,96683,28892.59,1.99%
600536,中国软件,2015-08-21,34.14,32.70,-2.61,-7.39%,32.50,35.40,189211,63533.14,3.90%
600536,中国软件,2015-08-20,35.59,35.31,-0.35,-0.98%,35.11,37.84,247229,90034.67,5.10%
600536,中国软件,2015-08-19,32.91,35.66,1.68,4.94%,31.01,35.88,238661,79929.45,4.92%
600536,中国软件,2015-08-18,37.90,33.98,-3.77,-9.99%,33.98,39.39,335115,123096.62,6.91%
600536,中国软件,2015-08-17,37.59,37.75,-0.36,-0.94%,36.60,38.40,196175,73352.70,4.05%
600536,中国软件,2015-08-14,36.45,38.11,1.70,4.67%,36.00,39.95,380979,145297.52,7.86%
600536,中国软件,2015-08-13,35.05,36.41,1.36,3.88%,33.88,36.58,239804,85042.86,4.95%
600536,中国软件,2015-08-12,35.28,35.05,-0.94,-2.61%,35.00,36.70,224632,79991.70,4.63%
600536,中国软件,2015-08-11,36.16,35.99,-0.98,-2.65%,35.04,37.42,334272,120848.62,6.90%
600536,中国软件,2015-08-10,35.60,36.97,1.61,4.55%,34.49,37.93,419568,151829.58,8.66%
600536,中国软件,2015-08-07,34.40,35.36,2.23,6.73%,33.00,36.00,461088,159114.02,9.51%
600536,中国软件,2015-08-06,29.05,33.13,3.01,9.99%,28.88,33.13,402226,129876.05,8.30%
600536,中国软件,2015-08-05,30.20,30.12,-0.72,-2.33%,29.50,31.97,191133,58974.21,3.94%
600536,中国软件,2015-08-04,28.20,30.84,2.80,9.99%,27.50,30.84,205769,60405.30,4.25%
600536,中国软件,2015-08-03,30.00,28.04,-3.11,-9.98%,28.04,31.14,223484,64424.09,4.61%
600536,中国软件,2015-07-31,32.00,31.15,-1.72,-5.23%,30.04,33.00,202138,64108.52,4.17%
600536,中国软件,2015-07-30,32.00,32.87,0.69,2.14%,30.80,35.18,340124,113913.22,7.02%
600536,中国软件,2015-07-29,31.42,32.18,2.31,7.73%,28.01,32.25,240744,72866.54,4.97%
600536,中国软件,2015-07-28,29.50,29.87,-2.02,-6.33%,28.70,32.98,297185,89111.30,6.13%
600536,中国软件,2015-07-27,34.02,31.89,-3.54,-9.99%,31.89,36.88,296648,102796.70,6.12%
600536,中国软件,2015-07-24,34.91,35.43,1.24,3.63%,34.00,36.60,273769,97538.09,5.65%
600536,中国软件,2015-07-23,33.50,34.19,1.09,3.29%,32.35,35.55,233868,78778.94,4.82%
600536,中国软件,2015-07-22,32.19,33.10,0.98,3.05%,31.96,33.75,216766,71209.20,4.47%
600536,中国软件,2015-07-21,32.00,32.12,-0.48,-1.47%,31.00,34.19,253604,83130.07,5.23%
600536,中国软件,2015-07-20,30.85,32.60,2.20,7.24%,29.95,32.97,356374,112543.48,7.35%
600536,中国软件,2015-07-17,27.97,30.40,2.76,9.99%,27.00,30.40,386995,114418.78,7.98%
600536,中国软件,2015-07-16,25.70,27.64,1.91,7.42%,23.58,28.30,330272,88097.59,6.81%
600536,中国软件,2015-07-15,28.30,25.73,-2.85,-9.97%,25.72,28.58,426841,114188.09,8.81%
600536,中国软件,2015-07-14,28.00,28.58,2.60,10.01%,27.31,28.58,459777,130464.20,9.49%
600536,中国软件,2015-07-13,25.98,25.98,2.36,9.99%,25.43,25.98,187664,48711.46,3.87%
600536,中国软件,2015-07-10,23.00,23.62,2.15,10.01%,22.40,23.62,135697,31542.83,2.80%
600536,中国软件,2015-07-09,19.00,21.47,1.95,9.99%,19.00,21.47,347841,72911.82,7.18%
600536,中国软件,2015-07-08,19.40,19.52,-2.03,-9.42%,19.40,22.55,673857,134425.66,13.90%
600536,中国软件,2015-07-07,22.22,21.55,-2.39,-9.98%,21.55,24.40,210712,46024.18,4.35%
600536,中国软件,2015-07-06,29.11,23.94,-2.66,-10.00%,23.94,29.15,359589,91170.04,7.42%
600536,中国软件,2015-07-03,28.18,26.60,-2.96,-10.01%,26.60,30.36,247501,68326.00,5.11%
600536,中国软件,2015-07-02,33.20,29.56,-3.28,-9.99%,29.56,33.70,239342,73695.79,4.94%
600536,中国软件,2015-07-01,35.00,32.84,-2.64,-7.44%,32.70,36.80,222023,78681.16,4.58%
600536,中国软件,2015-06-30,32.00,35.48,2.57,7.81%,30.12,35.62,251794,84518.06,5.19%
600536,中国软件,2015-06-29,36.70,32.91,-3.37,-9.29%,32.65,37.20,317264,107382.42,6.55%
600536,中国软件,2015-06-26,39.15,36.28,-4.03,-10.00%,36.28,39.15,226244,83232.67,4.67%
600536,中国软件,2015-06-25,44.30,40.31,-3.39,-7.76%,39.95,44.35,175069,74812.42,3.61%
600536,中国软件,2015-06-24,43.25,43.70,0.74,1.72%,42.10,43.99,202553,87327.52,4.18%
600536,中国软件,2015-06-23,43.20,42.96,-0.17,-0.39%,39.07,44.30,219594,91212.52,4.53%
600536,中国软件,2015-06-19,45.55,43.13,-4.39,-9.24%,42.78,47.00,159634,71813.44,3.29%
600536,中国软件,2015-06-18,50.66,47.52,-2.76,-5.49%,47.20,52.28,179113,90650.62,3.70%
600536,中国软件,2015-06-17,48.90,50.28,1.40,2.86%,46.70,50.38,142666,69849.36,2.94%
600536,中国软件,2015-06-16,52.51,48.88,-4.84,-9.01%,48.40,52.61,196563,98655.37,4.06%
600536,中国软件,2015-06-15,58.44,53.72,-4.32,-7.44%,53.00,58.44,217294,121093.57,4.48%
600536,中国软件,2015-06-12,56.16,58.04,1.92,3.42%,55.20,58.20,241135,137247.55,4.97%
600536,中国软件,2015-06-11,56.90,56.12,-0.87,-1.53%,55.10,57.80,160574,90408.09,3.31%
600536,中国软件,2015-06-10,55.30,56.99,1.71,3.09%,55.01,57.60,176242,99678.30,3.64%
600536,中国软件,2015-06-09,55.38,55.28,-0.49,-0.88%,54.20,56.88,160946,89299.85,3.32%
600536,中国软件,2015-06-08,59.50,55.77,-3.21,-5.44%,54.90,60.00,245661,139401.88,5.07%
600536,中国软件,2015-06-05,59.60,58.98,-0.27,-0.46%,58.30,62.50,227136,137089.56,4.69%
600536,中国软件,2015-06-04,59.00,59.25,-0.66,-1.10%,56.30,60.50,243494,142771.42,5.02%
600536,中国软件,2015-06-03,61.28,59.91,-1.37,-2.24%,58.00,65.28,269119,165687.73,5.55%
600536,中国软件,2015-06-02,62.79,61.28,-1.51,-2.40%,59.79,62.79,300079,184274.88,6.19%
