股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600271,航天信息,2015-04-17,52.94,52.56,0.02,0.04%,52.20,54.16,173549,92065.42,1.88%
600271,航天信息,2015-04-16,51.50,52.54,0.22,0.42%,50.90,53.90,159433,83669.77,1.73%
600271,航天信息,2015-04-15,52.18,52.32,-0.40,-0.76%,50.50,53.35,217106,113043.89,2.35%
600271,航天信息,2015-04-14,54.70,52.72,-2.01,-3.67%,51.38,54.70,292031,153842.00,3.16%
600271,航天信息,2015-04-13,56.25,54.73,-1.48,-2.63%,53.17,56.91,280560,153232.67,3.04%
600271,航天信息,2015-04-10,54.00,56.21,1.66,3.04%,53.10,59.80,349889,199731.91,3.79%
600271,航天信息,2015-04-09,54.55,54.55,4.96,10.00%,48.51,54.55,627616,330039.72,6.80%
600271,航天信息,2015-03-20,45.58,49.59,4.51,10.00%,45.55,49.59,528588,257518.52,5.72%
600271,航天信息,2015-03-19,43.70,45.08,0.63,1.42%,43.70,45.75,275457,123159.59,2.98%
600271,航天信息,2015-03-18,43.66,44.45,0.78,1.79%,42.77,44.80,183876,80429.29,1.99%
600271,航天信息,2015-03-17,44.15,43.67,0.36,0.83%,42.70,44.29,185825,80854.32,2.01%
600271,航天信息,2015-03-16,41.71,43.31,2.30,5.61%,41.71,43.47,194940,83470.55,2.11%
600271,航天信息,2015-03-13,40.40,41.01,0.68,1.69%,40.34,41.15,120069,48800.76,1.30%
600271,航天信息,2015-03-12,40.55,40.33,-0.12,-0.30%,39.80,40.80,123408,49524.70,1.34%
600271,航天信息,2015-03-11,41.89,40.45,-1.52,-3.62%,40.28,42.60,133427,55041.56,1.44%
600271,航天信息,2015-03-10,42.09,41.97,0.02,0.05%,41.15,42.28,89438,37361.65,0.97%
600271,航天信息,2015-03-09,41.01,41.95,0.66,1.60%,40.60,42.79,102980,43182.62,1.12%
600271,航天信息,2015-03-06,42.57,41.29,-1.27,-2.98%,40.75,43.29,132219,55320.96,1.43%
600271,航天信息,2015-03-05,43.50,42.56,-1.02,-2.34%,42.18,43.57,138478,58996.49,1.50%
600271,航天信息,2015-03-04,41.60,43.58,2.00,4.81%,41.60,44.83,278960,121129.89,3.02%
600271,航天信息,2015-03-03,39.90,41.58,1.59,3.98%,39.90,42.48,262370,107582.11,2.84%
600271,航天信息,2015-03-02,40.21,39.99,-0.01,-0.03%,39.60,40.29,101259,40415.11,1.10%
600271,航天信息,2015-02-27,39.01,40.00,1.00,2.56%,39.01,40.59,164685,65996.66,1.78%
600271,航天信息,2015-02-26,39.30,39.00,-0.31,-0.79%,38.01,39.30,140001,54272.84,1.52%
600271,航天信息,2015-02-25,39.50,39.31,0.05,0.13%,39.15,40.17,138865,55184.10,1.50%
600271,航天信息,2015-02-17,39.50,39.26,-0.16,-0.41%,39.02,40.22,112749,44566.95,1.22%
600271,航天信息,2015-02-16,38.79,39.42,0.75,1.94%,38.39,39.95,162348,64032.68,1.76%
600271,航天信息,2015-02-13,39.32,38.67,-0.29,-0.74%,38.38,39.35,113666,44046.43,1.23%
600271,航天信息,2015-02-12,37.99,38.96,1.05,2.77%,37.78,39.15,124619,48343.24,1.35%
600271,航天信息,2015-02-11,37.09,37.91,0.79,2.13%,36.70,38.20,121790,45985.11,1.32%
600271,航天信息,2015-02-10,36.36,37.12,1.01,2.80%,36.35,37.28,93137,34238.10,1.01%
600271,航天信息,2015-02-09,37.42,36.11,-1.32,-3.53%,35.93,37.70,137263,50284.07,1.49%
600271,航天信息,2015-02-06,38.70,37.43,-1.50,-3.85%,36.90,39.36,149659,56259.12,1.62%
600271,航天信息,2015-02-05,39.05,38.93,0.15,0.39%,38.40,40.66,225123,89276.07,2.44%
600271,航天信息,2015-02-04,39.15,38.78,-0.74,-1.87%,38.75,40.51,173829,68642.81,1.88%
600271,航天信息,2015-02-03,37.25,39.52,2.28,6.12%,37.25,39.60,277047,107467.20,3.00%
600271,航天信息,2015-02-02,36.40,37.24,0.12,0.32%,36.16,37.66,146856,54358.20,1.59%
600271,航天信息,2015-01-30,38.85,37.12,-1.56,-4.03%,37.02,39.03,143148,54164.61,1.55%
600271,航天信息,2015-01-29,37.30,38.68,1.13,3.01%,37.30,38.95,175561,67116.48,1.90%
600271,航天信息,2015-01-28,38.40,37.55,-0.86,-2.24%,37.52,38.40,154730,58646.14,1.68%
600271,航天信息,2015-01-27,39.30,38.41,-1.07,-2.71%,37.80,39.75,174052,67143.44,1.88%
600271,航天信息,2015-01-26,39.05,39.48,0.45,1.15%,38.29,39.75,192436,74962.20,2.08%
600271,航天信息,2015-01-23,40.73,39.03,-1.70,-4.17%,38.80,41.48,238655,94221.98,2.58%
600271,航天信息,2015-01-22,40.56,40.73,0.20,0.49%,39.80,42.00,211100,85694.85,2.29%
600271,航天信息,2015-01-21,40.22,40.53,-0.13,-0.32%,39.85,41.17,189979,76453.98,2.06%
600271,航天信息,2015-01-20,37.90,40.66,3.66,9.89%,37.28,40.70,319565,125988.25,3.46%
600271,航天信息,2015-01-19,37.12,37.00,-2.26,-5.76%,36.84,40.25,274563,105000.59,2.97%
600271,航天信息,2015-01-16,37.00,39.26,2.23,6.02%,36.92,40.60,325371,127541.53,3.52%
600271,航天信息,2015-01-15,37.30,37.03,-0.72,-1.91%,36.32,37.68,197329,72664.83,2.14%
600271,航天信息,2015-01-14,37.80,37.75,-0.32,-0.84%,36.77,38.18,197554,73765.54,2.14%
600271,航天信息,2015-01-13,38.65,38.07,-0.58,-1.50%,37.56,38.99,259072,99084.68,2.81%
600271,航天信息,2015-01-12,35.25,38.65,3.51,9.99%,35.25,38.65,349093,130268.21,3.78%
600271,航天信息,2015-01-09,34.23,35.14,0.76,2.21%,34.03,36.71,296200,105860.85,3.21%
600271,航天信息,2015-01-08,33.07,34.38,0.97,2.90%,33.07,35.08,222899,76677.79,2.41%
600271,航天信息,2015-01-07,32.22,33.41,1.19,3.69%,32.22,33.77,195888,65073.84,2.12%
600271,航天信息,2015-01-06,33.80,32.22,0.39,1.23%,32.10,33.80,242100,79466.61,2.62%
600271,航天信息,2015-01-05,31.30,31.83,1.32,4.33%,31.30,32.32,218612,69739.50,2.37%
600271,航天信息,2014-12-31,29.80,30.51,0.81,2.73%,29.80,30.68,124314,37708.23,1.35%
600271,航天信息,2014-12-30,31.20,29.70,-1.80,-5.71%,29.50,31.20,207645,62774.56,2.25%
600271,航天信息,2014-12-29,32.90,31.50,-0.84,-2.60%,30.88,32.95,239515,75499.66,2.59%
600271,航天信息,2014-12-26,30.90,32.34,1.54,5.00%,30.48,32.95,268662,86012.72,2.91%
600271,航天信息,2014-12-25,30.44,30.80,0.16,0.52%,30.10,31.36,248322,76059.34,2.69%
600271,航天信息,2014-12-24,28.20,30.64,2.55,9.08%,28.20,30.90,367901,110742.88,3.98%
600271,航天信息,2014-12-23,28.05,28.09,0.02,0.07%,27.95,29.29,146605,42243.04,1.59%
600271,航天信息,2014-12-22,29.62,28.07,-1.51,-5.10%,27.74,29.62,182783,52014.00,1.98%
600271,航天信息,2014-12-19,29.21,29.58,0.16,0.54%,28.58,29.93,152275,44710.91,1.65%
600271,航天信息,2014-12-18,28.98,29.42,0.45,1.55%,28.88,30.12,169075,50010.22,1.83%
600271,航天信息,2014-12-17,29.85,28.97,-0.83,-2.79%,28.48,29.85,172642,50244.66,1.87%
600271,航天信息,2014-12-16,29.90,29.80,-0.07,-0.23%,29.33,30.55,129737,38804.69,1.40%
600271,航天信息,2014-12-15,28.39,29.87,1.10,3.82%,27.89,30.18,190605,56381.40,2.06%
600271,航天信息,2014-12-12,28.63,28.77,0.16,0.56%,28.41,29.10,106352,30551.96,1.15%
600271,航天信息,2014-12-11,27.99,28.61,0.18,0.63%,27.96,28.87,139741,39698.88,1.51%
600271,航天信息,2014-12-10,27.20,28.43,1.27,4.68%,27.20,28.87,200200,56349.16,2.17%
600271,航天信息,2014-12-09,29.88,27.16,-3.02,-10.01%,27.16,29.88,457873,130126.03,4.96%
600271,航天信息,2014-12-08,30.30,30.18,-0.51,-1.66%,29.90,31.96,357947,109879.94,3.88%
600271,航天信息,2014-12-05,29.89,30.69,0.76,2.54%,27.95,31.16,391399,117991.68,4.24%
600271,航天信息,2014-12-04,29.39,29.93,0.92,3.17%,29.11,30.21,269814,80574.08,2.92%
600271,航天信息,2014-12-03,28.90,29.01,0.04,0.14%,28.18,29.09,224806,64410.45,2.43%
600271,航天信息,2014-12-02,28.85,28.97,0.10,0.35%,28.39,29.29,172575,49821.00,1.87%
600271,航天信息,2014-12-01,27.90,28.87,1.25,4.53%,27.38,29.55,329889,94022.34,3.57%
600271,航天信息,2014-11-28,26.56,27.62,0.94,3.52%,26.56,28.28,334694,92247.51,3.62%
600271,航天信息,2014-11-27,26.99,26.68,-0.14,-0.52%,26.35,27.04,149931,39862.02,1.62%
600271,航天信息,2014-11-26,26.78,26.82,0.03,0.11%,26.51,27.05,157722,42181.57,1.71%
600271,航天信息,2014-11-25,25.88,26.79,0.99,3.84%,25.81,27.08,247944,66113.93,2.69%
600271,航天信息,2014-11-24,25.90,25.80,0.25,0.98%,25.28,26.08,222876,57419.83,2.41%
600271,航天信息,2014-11-21,25.49,25.55,0.09,0.35%,25.17,25.65,154581,39358.18,1.67%
600271,航天信息,2014-11-20,25.39,25.46,-0.09,-0.35%,25.00,25.68,139980,35520.68,1.52%
600271,航天信息,2014-11-19,24.36,25.55,1.20,4.93%,24.34,25.88,395351,100435.66,4.28%
600271,航天信息,2014-11-18,24.42,24.35,-0.01,-0.04%,24.22,24.50,69915,17031.50,0.76%
600271,航天信息,2014-11-17,24.36,24.36,0.60,2.53%,23.80,24.60,134084,32641.23,1.45%
600271,航天信息,2014-11-14,23.31,23.76,0.25,1.06%,23.04,23.85,113714,26766.62,1.23%
600271,航天信息,2014-11-13,24.09,23.51,-0.60,-2.49%,23.47,24.12,105375,24905.22,1.14%
600271,航天信息,2014-11-12,23.48,24.11,0.65,2.77%,23.46,24.16,139073,33094.59,1.51%
600271,航天信息,2014-11-11,24.88,23.46,-1.29,-5.21%,23.25,24.88,216890,52078.91,2.35%
600271,航天信息,2014-11-10,24.75,24.75,0.12,0.49%,24.58,24.95,96352,23830.00,1.04%
600271,航天信息,2014-11-07,25.14,24.63,-0.49,-1.95%,24.51,25.28,169257,42223.86,1.83%
600271,航天信息,2014-11-06,25.03,25.12,0.20,0.80%,24.92,25.29,100829,25297.19,1.09%
600271,航天信息,2014-11-05,25.19,24.92,-0.29,-1.15%,24.90,25.35,104038,26160.11,1.13%
600271,航天信息,2014-11-04,25.00,25.21,0.24,0.96%,24.70,25.24,156805,39162.28,1.70%
600271,航天信息,2014-11-03,25.28,24.97,-0.13,-0.52%,24.85,25.33,129163,32406.52,1.40%
600271,航天信息,2014-10-31,25.20,25.10,-0.08,-0.32%,24.62,25.34,159189,39665.94,1.72%
600271,航天信息,2014-10-30,25.51,25.18,-0.27,-1.06%,24.97,25.70,203190,51346.71,2.20%
600271,航天信息,2014-10-29,25.69,25.45,-0.20,-0.78%,25.35,25.78,215006,54907.46,2.33%
600271,航天信息,2014-10-28,25.21,25.65,0.49,1.95%,24.91,25.66,268880,68183.00,2.91%
600271,航天信息,2014-10-27,24.79,25.16,0.28,1.13%,24.69,25.48,199192,50109.17,2.16%
600271,航天信息,2014-10-24,24.33,24.88,0.47,1.93%,24.33,25.15,130084,32266.13,1.41%
600271,航天信息,2014-10-23,24.64,24.41,-0.36,-1.45%,24.30,24.95,128096,31500.84,1.39%
600271,航天信息,2014-10-22,24.74,24.77,0.06,0.24%,24.56,25.38,204575,51138.19,2.22%
600271,航天信息,2014-10-21,25.10,24.71,-0.42,-1.67%,24.69,25.27,139121,34673.88,1.51%
600271,航天信息,2014-10-20,24.32,25.13,1.00,4.14%,24.32,25.30,252724,63153.20,2.74%
600271,航天信息,2014-10-17,24.05,24.13,0.08,0.33%,23.66,24.35,112113,26914.95,1.21%
600271,航天信息,2014-10-16,24.11,24.05,-0.33,-1.35%,24.00,24.58,125633,30542.48,1.36%
600271,航天信息,2014-10-15,24.08,24.38,0.24,0.99%,24.00,24.48,109951,26674.62,1.19%
600271,航天信息,2014-10-14,24.45,24.14,-0.41,-1.67%,23.97,24.74,173957,42394.99,1.88%
600271,航天信息,2014-10-13,24.60,24.55,-0.22,-0.89%,24.21,24.77,157336,38509.28,1.70%
600271,航天信息,2014-10-10,24.58,24.77,0.07,0.28%,24.40,24.96,152735,37742.75,1.65%
600271,航天信息,2014-10-09,25.20,24.70,-0.54,-2.14%,24.51,25.24,195990,48668.22,2.12%
600271,航天信息,2014-10-08,25.50,25.24,0.05,0.20%,25.00,25.64,275655,69792.80,2.99%
600271,航天信息,2014-09-30,24.61,25.19,0.69,2.82%,24.50,25.46,357714,90109.92,3.87%
600271,航天信息,2014-09-29,23.75,24.50,0.83,3.51%,23.66,24.83,314717,76438.28,3.41%
600271,航天信息,2014-09-26,23.72,23.67,-0.20,-0.84%,23.50,24.00,127435,30225.96,1.38%
600271,航天信息,2014-09-25,23.80,23.87,0.11,0.46%,23.62,24.22,207456,49725.47,2.25%
600271,航天信息,2014-09-24,23.00,23.76,0.63,2.72%,22.94,23.94,189175,44598.21,2.05%
600271,航天信息,2014-09-23,22.67,23.13,0.51,2.25%,22.56,23.27,133723,30760.68,1.45%
600271,航天信息,2014-09-22,23.16,22.62,-0.68,-2.92%,22.55,23.25,118226,27045.67,1.28%
600271,航天信息,2014-09-19,23.00,23.30,0.34,1.48%,22.90,23.35,108371,25071.71,1.17%
600271,航天信息,2014-09-18,22.95,22.96,-0.06,-0.26%,22.75,23.17,87746,20142.18,0.95%
600271,航天信息,2014-09-17,23.03,23.02,0.02,0.09%,22.55,23.17,129779,29661.01,1.41%
600271,航天信息,2014-09-16,24.47,23.00,-1.19,-4.92%,22.90,24.55,265374,63177.07,2.87%
600271,航天信息,2014-09-15,24.38,24.19,-0.14,-0.58%,24.07,24.56,191901,46567.14,2.08%
600271,航天信息,2014-09-12,23.79,24.33,0.44,1.84%,23.73,24.37,230609,55547.45,2.50%
600271,航天信息,2014-09-11,23.92,23.89,-0.12,-0.50%,23.26,24.12,214109,51083.20,2.32%
600271,航天信息,2014-09-10,24.06,24.01,-0.05,-0.21%,23.64,24.15,169038,40423.04,1.83%
600271,航天信息,2014-09-09,23.95,24.06,-0.05,-0.21%,23.83,24.30,170749,41008.77,1.85%
600271,航天信息,2014-09-05,23.97,24.11,0.14,0.58%,23.48,24.20,242398,57867.43,2.63%
600271,航天信息,2014-09-04,23.29,23.97,0.65,2.79%,23.25,24.30,353968,84461.45,3.83%
600271,航天信息,2014-09-03,23.44,23.32,-0.22,-0.93%,23.10,23.55,271997,63452.29,2.95%
600271,航天信息,2014-09-02,22.48,23.54,1.10,4.90%,22.39,24.17,439452,101819.75,4.76%
600271,航天信息,2014-09-01,22.29,22.44,0.34,1.54%,22.20,22.73,146763,33005.75,1.59%
600271,航天信息,2014-08-29,21.60,22.10,0.58,2.70%,21.60,22.11,79798,17455.82,0.86%
600271,航天信息,2014-08-28,21.90,21.52,-0.33,-1.51%,21.27,21.99,89642,19433.21,0.97%
600271,航天信息,2014-08-27,21.72,21.85,0.13,0.60%,21.67,22.14,110581,24217.44,1.20%
600271,航天信息,2014-08-26,22.10,21.72,-0.46,-2.07%,21.66,22.37,130400,28670.20,1.41%
600271,航天信息,2014-08-25,22.70,22.18,-0.52,-2.29%,22.00,22.70,157402,35006.68,1.70%
600271,航天信息,2014-08-22,22.62,22.70,0.07,0.31%,22.47,22.86,107162,24263.75,1.16%
600271,航天信息,2014-08-21,22.68,22.63,-0.29,-1.27%,22.33,22.90,128638,29051.28,1.39%
600271,航天信息,2014-08-20,23.10,22.92,-0.14,-0.61%,22.78,23.63,217795,50521.06,2.36%
600271,航天信息,2014-08-19,22.60,23.06,0.48,2.13%,22.45,23.07,204809,46786.43,2.22%
600271,航天信息,2014-08-18,22.55,22.58,0.24,1.07%,22.33,22.71,151535,34089.80,1.64%
600271,航天信息,2014-08-15,22.05,22.34,0.24,1.09%,22.03,22.45,121990,27235.20,1.32%
600271,航天信息,2014-08-14,22.01,22.10,0.00,0.00%,21.96,22.50,150579,33544.19,1.63%
600271,航天信息,2014-08-13,22.48,22.10,-0.32,-1.43%,21.80,22.57,182714,40352.52,1.98%
600271,航天信息,2014-08-12,22.76,22.42,-0.32,-1.41%,22.12,22.77,204055,45698.79,2.21%
600271,航天信息,2014-08-11,22.69,22.74,0.16,0.71%,22.50,22.86,142778,32440.72,1.55%
600271,航天信息,2014-08-08,22.79,22.58,-0.09,-0.40%,22.46,23.08,170641,38869.12,1.85%
600271,航天信息,2014-08-07,23.00,22.67,-0.29,-1.26%,22.59,23.39,239478,54964.13,2.59%
600271,航天信息,2014-08-06,22.39,22.96,0.58,2.59%,22.21,23.18,219148,49959.61,2.37%
600271,航天信息,2014-08-05,22.18,22.38,0.29,1.31%,22.05,22.46,170030,37893.98,1.84%
600271,航天信息,2014-08-04,21.88,22.09,0.21,0.96%,21.88,22.36,127625,28237.73,1.38%
600271,航天信息,2014-08-01,21.80,21.88,0.03,0.14%,21.68,22.38,172737,38138.32,1.87%
600271,航天信息,2014-07-31,21.84,21.85,-0.01,-0.05%,21.61,22.05,107932,23570.78,1.17%
600271,航天信息,2014-07-30,21.65,21.86,0.20,0.92%,21.48,22.15,178214,38939.00,1.93%
600271,航天信息,2014-07-29,21.27,21.66,0.49,2.31%,21.18,22.05,214282,46492.70,2.32%
600271,航天信息,2014-07-28,20.99,21.17,0.36,1.73%,20.87,21.27,124161,26229.16,1.34%
600271,航天信息,2014-07-25,20.40,20.81,0.41,2.01%,20.40,20.91,110820,23017.15,1.20%
600271,航天信息,2014-07-24,20.78,20.40,-0.35,-1.69%,20.06,20.97,119691,24460.66,1.30%
600271,航天信息,2014-07-23,20.90,20.75,-0.18,-0.86%,20.73,21.30,100783,21208.41,1.09%
600271,航天信息,2014-07-22,20.87,20.93,0.06,0.29%,20.74,21.05,86706,18117.33,0.94%
600271,航天信息,2014-07-21,20.61,20.87,0.29,1.41%,20.50,20.97,94600,19646.25,1.02%
600271,航天信息,2014-07-18,20.71,20.58,-0.15,-0.72%,20.43,20.91,79534,16447.89,0.86%
600271,航天信息,2014-07-17,21.05,20.73,-0.32,-1.52%,20.56,21.16,109061,22636.52,1.18%
600271,航天信息,2014-07-16,21.84,21.05,-0.79,-3.62%,21.02,21.84,193425,41242.66,2.09%
600271,航天信息,2014-07-15,21.41,21.84,0.43,2.01%,21.02,21.95,333639,72098.55,3.61%
600271,航天信息,2014-07-14,21.36,21.41,0.22,1.04%,21.15,21.87,197996,42474.24,2.14%
600271,航天信息,2014-07-11,20.80,21.19,0.36,1.73%,20.65,21.30,169327,35545.80,1.83%
600271,航天信息,2014-07-10,20.82,20.83,-0.12,-0.57%,20.72,21.28,141159,29627.08,1.53%
600271,航天信息,2014-07-09,20.80,20.95,0.04,0.19%,20.58,21.77,275731,58568.11,2.99%
600271,航天信息,2014-07-08,21.02,20.91,-0.03,-0.14%,20.78,21.35,122718,25757.70,1.33%
600271,航天信息,2014-07-07,20.42,20.94,0.50,2.45%,20.42,21.03,136912,28556.74,1.48%
600271,航天信息,2014-07-04,20.75,20.44,-0.32,-1.54%,20.38,20.83,84391,17325.74,0.91%
600271,航天信息,2014-07-03,20.84,20.76,-0.09,-0.43%,20.51,20.86,108084,22346.37,1.17%
600271,航天信息,2014-07-02,20.75,20.85,0.08,0.39%,20.71,21.40,178028,37445.21,1.93%
600271,航天信息,2014-07-01,20.96,20.77,-0.10,-0.48%,20.53,21.03,132253,27387.21,1.43%
600271,航天信息,2014-06-30,20.02,20.87,0.87,4.35%,20.02,20.92,237180,49108.84,2.57%
600271,航天信息,2014-06-27,20.00,20.00,0.03,0.15%,19.82,20.17,92325,18478.95,1.00%
600271,航天信息,2014-06-26,19.73,19.97,0.34,1.73%,19.70,20.09,124407,24827.75,1.35%
600271,航天信息,2014-06-25,19.80,19.63,-0.05,-0.25%,19.51,19.90,73099,14399.16,0.79%
600271,航天信息,2014-06-24,19.52,19.68,0.30,1.55%,19.28,19.80,105846,20726.40,1.15%
600271,航天信息,2014-06-23,19.36,19.38,0.05,0.26%,19.33,19.58,57081,11103.00,0.62%
600271,航天信息,2014-06-20,19.13,19.33,0.24,1.26%,19.10,19.39,57769,11137.91,0.63%
600271,航天信息,2014-06-19,19.91,19.09,-0.82,-4.12%,18.99,19.97,110476,21473.45,1.20%
600271,航天信息,2014-06-18,19.70,19.91,0.17,0.86%,19.63,20.24,151094,30293.05,1.64%
600271,航天信息,2014-06-17,19.95,19.74,-0.30,-1.50%,19.56,19.96,108941,21480.73,1.18%
600271,航天信息,2014-06-16,20.03,20.04,-0.01,-0.05%,19.87,20.22,123850,24820.36,1.34%
600271,航天信息,2014-06-13,19.66,20.05,0.34,1.73%,19.58,20.11,149105,29721.69,1.61%
600271,航天信息,2014-06-12,19.73,19.71,-0.10,-0.50%,19.52,19.85,75830,14919.43,0.82%
600271,航天信息,2014-06-11,19.54,19.81,0.20,1.02%,19.51,20.00,108917,21568.83,1.18%
600271,航天信息,2014-06-10,18.98,19.61,0.69,3.65%,18.92,19.74,125391,24387.79,1.36%
600271,航天信息,2014-06-09,18.97,18.92,-0.15,-0.79%,18.88,19.25,65470,12452.97,0.71%
600271,航天信息,2014-06-06,19.51,19.07,-0.53,-2.70%,18.95,19.72,106639,20510.15,1.15%
600271,航天信息,2014-06-05,19.08,19.60,0.56,2.94%,19.02,19.61,74883,14480.11,0.81%
600271,航天信息,2014-06-04,19.66,19.04,-0.70,-3.55%,18.90,19.67,118051,22635.41,1.28%
600271,航天信息,2014-06-03,20.00,19.74,-0.27,-1.35%,19.69,20.15,87274,17325.55,0.95%
600271,航天信息,2014-05-30,19.73,20.01,0.28,1.42%,19.51,20.37,143584,28739.35,1.55%
600271,航天信息,2014-05-29,19.98,19.73,-0.35,-1.74%,19.63,20.03,149656,29644.03,1.62%
600271,航天信息,2014-05-28,18.88,20.08,1.29,6.87%,18.77,20.33,288681,56993.31,3.13%
600271,航天信息,2014-05-27,18.98,18.79,-0.19,-1.00%,18.77,19.26,100129,19046.93,1.08%
600271,航天信息,2014-05-26,19.12,18.98,0.01,0.05%,18.80,19.18,85646,16226.04,0.93%
600271,航天信息,2014-05-23,18.32,18.97,0.68,3.72%,18.28,18.98,148855,27836.25,1.61%
600271,航天信息,2014-05-22,18.43,18.29,-0.15,-0.81%,18.25,18.62,80779,14906.92,0.87%
600271,航天信息,2014-05-21,17.68,18.44,0.68,3.83%,17.51,18.53,113423,20554.60,1.23%
600271,航天信息,2014-05-20,17.74,17.76,0.25,1.43%,17.63,17.91,60535,10748.25,0.66%
600271,航天信息,2014-05-19,17.96,17.51,-0.30,-1.68%,17.41,17.99,56267,9901.53,0.61%
600271,航天信息,2014-05-16,17.95,17.81,-0.08,-0.45%,17.58,17.95,55020,9765.14,0.60%
600271,航天信息,2014-05-15,18.28,17.89,-0.39,-2.13%,17.87,18.43,55271,10035.47,0.60%
600271,航天信息,2014-05-14,18.34,18.28,-0.04,-0.22%,18.22,18.35,33301,6091.09,0.36%
600271,航天信息,2014-05-13,18.25,18.32,0.10,0.55%,18.09,18.42,48136,8788.69,0.52%
600271,航天信息,2014-05-12,17.86,18.22,0.56,3.17%,17.70,18.27,77055,13884.25,0.83%
600271,航天信息,2014-05-09,18.06,17.66,-0.40,-2.21%,17.54,18.10,55513,9836.66,0.60%
600271,航天信息,2014-05-08,18.45,18.06,-0.24,-1.31%,18.00,18.48,51502,9391.66,0.56%
600271,航天信息,2014-05-07,19.23,18.90,-0.45,-2.33%,18.81,19.30,44553,8471.23,0.48%
600271,航天信息,2014-05-06,19.20,19.35,0.19,0.99%,19.15,19.47,60599,11729.89,0.66%
600271,航天信息,2014-05-05,19.01,19.16,0.16,0.84%,18.92,19.18,43059,8198.47,0.47%
600271,航天信息,2014-04-30,18.81,19.00,0.28,1.50%,18.73,19.16,62993,11978.86,0.68%
600271,航天信息,2014-04-29,18.26,18.72,0.50,2.74%,18.26,18.75,48387,8983.93,0.52%
600271,航天信息,2014-04-28,18.51,18.22,-0.19,-1.03%,18.18,18.64,63412,11678.86,0.69%
600271,航天信息,2014-04-25,18.87,18.41,-0.46,-2.44%,18.36,18.95,60253,11218.60,0.65%
600271,航天信息,2014-04-24,19.08,18.87,-0.12,-0.63%,18.85,19.14,39759,7543.31,0.43%
600271,航天信息,2014-04-23,18.78,18.99,0.23,1.23%,18.66,18.99,51059,9626.30,0.55%
600271,航天信息,2014-04-22,18.87,18.76,-0.20,-1.05%,18.57,19.07,89089,16693.26,0.96%
600271,航天信息,2014-04-21,19.44,18.96,-0.71,-3.61%,18.93,19.77,100617,19468.89,1.09%
600271,航天信息,2014-04-18,20.15,19.67,-0.45,-2.24%,19.54,20.15,93375,18436.64,1.01%
600271,航天信息,2014-04-17,20.18,20.12,0.02,0.10%,20.01,20.35,45225,9132.50,0.49%
600271,航天信息,2014-04-16,20.15,20.10,-0.12,-0.59%,19.97,20.30,49153,9874.22,0.53%
600271,航天信息,2014-04-15,20.10,20.22,0.17,0.85%,20.00,20.44,86990,17591.85,0.94%
600271,航天信息,2014-04-14,19.87,20.05,0.08,0.40%,19.86,20.14,75655,15135.42,0.82%
600271,航天信息,2014-04-11,20.28,19.97,-0.36,-1.77%,19.88,20.28,87604,17543.34,0.95%
600271,航天信息,2014-04-10,20.43,20.33,-0.12,-0.59%,20.15,20.51,126218,25569.66,1.37%
600271,航天信息,2014-04-09,20.34,20.45,0.22,1.09%,20.28,20.63,68548,14025.03,0.74%
600271,航天信息,2014-04-08,19.82,20.23,0.41,2.07%,19.72,20.52,113493,22981.01,1.23%
600271,航天信息,2014-04-04,19.50,19.82,0.16,0.81%,19.46,19.88,46907,9256.32,0.51%
600271,航天信息,2014-04-03,20.00,19.66,-0.31,-1.55%,19.45,20.20,72828,14442.09,0.79%
600271,航天信息,2014-04-02,19.79,19.97,0.24,1.22%,19.62,19.99,60738,12041.76,0.66%
600271,航天信息,2014-04-01,19.50,19.73,0.27,1.39%,19.50,19.77,53823,10585.88,0.58%
600271,航天信息,2014-03-31,19.48,19.46,0.09,0.46%,19.38,19.86,57405,11250.45,0.62%
600271,航天信息,2014-03-28,19.90,19.37,-0.62,-3.10%,19.30,20.16,84003,16590.62,0.91%
600271,航天信息,2014-03-27,20.64,19.99,-0.66,-3.20%,19.86,20.68,95378,19186.08,1.03%
600271,航天信息,2014-03-26,20.88,20.65,-0.26,-1.24%,20.56,20.98,54789,11350.93,0.59%
600271,航天信息,2014-03-25,20.63,20.91,0.28,1.36%,20.53,21.01,61281,12769.54,0.66%
600271,航天信息,2014-03-24,20.48,20.63,0.07,0.34%,20.40,20.87,74829,15448.28,0.81%
600271,航天信息,2014-03-21,20.26,20.56,0.30,1.48%,19.64,20.68,123827,24924.78,1.34%
600271,航天信息,2014-03-20,21.16,20.26,-0.92,-4.34%,20.24,21.33,135119,27988.13,1.46%
600271,航天信息,2014-03-19,21.46,21.18,-0.30,-1.40%,20.91,21.46,101280,21380.77,1.10%
600271,航天信息,2014-03-18,21.33,21.48,0.12,0.56%,21.15,21.92,125141,27036.32,1.36%
600271,航天信息,2014-03-17,21.65,21.36,-0.61,-2.78%,20.90,21.79,209335,44310.90,2.27%
600271,航天信息,2014-03-14,22.20,21.97,-0.35,-1.57%,21.65,22.20,105270,23072.67,1.14%
600271,航天信息,2014-03-13,21.56,22.32,0.66,3.05%,21.56,22.44,132831,29322.99,1.44%
600271,航天信息,2014-03-12,21.35,21.66,0.32,1.50%,21.00,21.68,97852,20940.11,1.06%
