股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600270,外运发展,2014-05-22,11.68,11.62,0.00,0.00%,11.58,11.88,37393,4394.16,1.13%
600270,外运发展,2014-05-21,11.50,11.62,0.10,0.87%,11.33,11.65,42576,4898.82,1.29%
600270,外运发展,2014-05-20,11.72,11.52,-0.02,-0.17%,11.45,11.74,50904,5898.77,1.54%
600270,外运发展,2014-05-19,11.75,11.54,-0.21,-1.79%,11.40,11.75,44452,5122.07,1.34%
600270,外运发展,2014-05-16,11.73,11.75,-0.11,-0.93%,11.50,11.85,48717,5677.95,1.47%
600270,外运发展,2014-05-15,12.40,11.86,-0.48,-3.89%,11.80,12.55,55111,6716.69,1.67%
600270,外运发展,2014-05-14,12.00,12.34,0.27,2.24%,12.00,12.45,51459,6308.62,1.56%
600270,外运发展,2014-05-13,12.03,12.07,0.02,0.17%,11.96,12.16,31445,3792.64,0.95%
600270,外运发展,2014-05-12,11.79,12.05,0.34,2.90%,11.73,12.08,42062,5014.42,1.27%
600270,外运发展,2014-05-09,12.00,11.71,-0.27,-2.25%,11.59,12.12,44905,5280.00,1.36%
600270,外运发展,2014-05-08,11.90,11.98,0.00,0.00%,11.80,12.36,50161,6091.78,1.52%
600270,外运发展,2014-05-07,12.34,11.98,-0.42,-3.39%,11.90,12.39,64232,7814.69,1.94%
600270,外运发展,2014-05-06,12.53,12.40,-0.13,-1.04%,12.32,12.64,63740,7974.07,1.93%
600270,外运发展,2014-05-05,12.17,12.53,0.26,2.12%,12.11,12.58,54754,6764.80,1.65%
600270,外运发展,2014-04-30,12.25,12.27,0.06,0.49%,12.13,12.45,88744,10893.17,2.68%
600270,外运发展,2014-04-29,11.78,12.21,0.46,3.91%,11.75,12.23,74963,9034.15,2.27%
600270,外运发展,2014-04-28,12.00,11.75,-0.33,-2.73%,11.53,12.00,74932,8829.40,2.26%
600270,外运发展,2014-04-25,12.16,12.08,0.04,0.33%,12.01,12.37,74305,9045.71,2.25%
600270,外运发展,2014-04-24,12.13,12.04,-0.11,-0.91%,11.98,12.26,72860,8822.10,2.20%
600270,外运发展,2014-04-23,12.49,12.15,-0.37,-2.96%,12.09,12.55,121009,14832.06,3.66%
600270,外运发展,2014-04-22,13.00,12.52,-0.48,-3.69%,12.41,13.07,116218,14739.11,3.51%
600270,外运发展,2014-04-21,13.20,13.00,-0.24,-1.81%,12.93,13.44,70320,9295.04,2.13%
600270,外运发展,2014-04-18,13.27,13.24,0.01,0.08%,13.18,13.49,69544,9268.31,2.10%
600270,外运发展,2014-04-17,13.46,13.23,-0.22,-1.64%,13.21,13.68,99125,13306.96,3.00%
600270,外运发展,2014-04-16,13.37,13.45,-0.06,-0.44%,13.29,13.64,94366,12703.13,2.85%
600270,外运发展,2014-04-15,13.95,13.51,-0.53,-3.77%,13.34,13.98,204557,27705.92,6.18%
600270,外运发展,2014-04-14,14.05,14.04,-0.01,-0.07%,13.77,14.33,195657,27382.81,5.91%
600270,外运发展,2014-04-11,14.60,14.05,-0.45,-3.10%,13.92,14.80,365250,52188.80,11.04%
600270,外运发展,2014-04-10,13.00,14.50,1.32,10.02%,12.89,14.50,295534,41485.89,8.93%
600270,外运发展,2014-04-09,12.75,13.18,1.11,9.20%,12.44,13.28,256434,33247.00,7.75%
600270,外运发展,2014-04-08,11.42,12.07,0.57,4.96%,11.40,12.08,109498,13015.49,3.31%
600270,外运发展,2014-04-04,11.20,11.50,0.26,2.31%,11.20,11.55,35308,4037.39,1.07%
600270,外运发展,2014-04-03,11.36,11.24,-0.10,-0.88%,11.22,11.40,27412,3103.11,0.83%
600270,外运发展,2014-04-02,11.36,11.34,-0.05,-0.44%,11.30,11.49,24859,2822.92,0.75%
600270,外运发展,2014-04-01,11.10,11.39,0.24,2.15%,11.10,11.40,33380,3771.16,1.01%
600270,外运发展,2014-03-31,11.28,11.15,-0.07,-0.62%,11.02,11.38,45523,5093.25,1.38%
600270,外运发展,2014-03-28,11.62,11.22,-0.49,-4.18%,11.18,11.76,67872,7741.02,2.05%
600270,外运发展,2014-03-27,11.88,11.71,-0.15,-1.26%,11.70,12.18,58707,7011.22,1.77%
600270,外运发展,2014-03-26,12.15,11.86,-0.11,-0.92%,11.75,12.19,85432,10174.64,2.58%
600270,外运发展,2014-03-25,11.78,11.97,0.04,0.34%,11.77,12.37,109066,13225.54,3.30%
600270,外运发展,2014-03-24,11.60,11.93,0.24,2.05%,11.47,12.10,125956,14914.95,3.81%
600270,外运发展,2014-03-21,11.20,11.69,0.39,3.45%,10.86,11.90,114263,12944.27,3.45%
600270,外运发展,2014-03-20,11.90,11.30,-0.66,-5.52%,11.29,12.10,63577,7468.69,1.92%
600270,外运发展,2014-03-19,11.82,11.96,0.08,0.67%,11.58,12.11,69560,8256.95,2.10%
600270,外运发展,2014-03-18,11.61,11.88,0.20,1.71%,11.60,12.25,128711,15450.02,3.89%
600270,外运发展,2014-03-17,11.00,11.68,0.63,5.70%,10.91,11.74,113182,12940.28,3.42%
600270,外运发展,2014-03-14,11.36,11.05,-0.40,-3.49%,10.95,11.36,90746,10096.22,2.74%
600270,外运发展,2014-03-13,11.39,11.45,0.12,1.06%,11.18,11.54,67336,7648.79,2.04%
600270,外运发展,2014-03-12,11.20,11.33,0.10,0.89%,11.03,11.47,75064,8437.46,2.27%
600270,外运发展,2014-03-11,11.50,11.23,-0.43,-3.69%,11.00,11.55,134772,15151.07,4.07%
600270,外运发展,2014-03-10,12.10,11.66,-0.56,-4.58%,11.30,12.25,190804,22405.64,5.77%
600270,外运发展,2014-03-07,12.88,12.22,-0.82,-6.29%,12.11,13.06,197788,24826.57,5.98%
600270,外运发展,2014-03-06,13.24,13.04,-0.25,-1.88%,13.00,13.46,92831,12260.05,2.81%
600270,外运发展,2014-03-05,13.15,13.29,0.17,1.30%,12.74,13.45,130161,17040.31,3.93%
600270,外运发展,2014-03-04,13.18,13.12,-0.11,-0.83%,13.10,13.74,168364,22548.40,5.09%
600270,外运发展,2014-03-03,12.71,13.23,0.51,4.01%,12.35,13.48,189265,24744.91,5.72%
600270,外运发展,2014-02-28,12.35,12.72,0.80,6.71%,12.00,12.94,207339,25913.12,6.27%
600270,外运发展,2014-02-27,12.03,11.92,-0.22,-1.81%,11.83,12.77,171080,21033.07,5.17%
600270,外运发展,2014-02-26,11.75,12.14,0.32,2.71%,10.90,12.32,226571,26474.90,6.85%
600270,外运发展,2014-02-25,12.83,11.82,-1.17,-9.01%,11.69,13.44,329188,41367.76,9.95%
600270,外运发展,2014-02-24,11.98,12.99,0.97,8.07%,11.85,13.22,362581,46080.64,10.96%
600270,外运发展,2014-02-21,11.62,12.02,0.26,2.21%,11.40,12.33,205808,24621.42,6.22%
600270,外运发展,2014-02-20,11.70,11.76,0.14,1.20%,11.32,12.15,208851,24623.93,6.31%
600270,外运发展,2014-02-19,11.76,11.62,-0.28,-2.35%,11.48,12.00,148520,17330.49,4.49%
600270,外运发展,2014-02-18,11.86,11.90,0.06,0.51%,11.55,11.93,144569,16926.73,4.37%
600270,外运发展,2014-02-17,11.07,11.84,0.78,7.05%,11.07,11.95,289362,33694.66,8.75%
600270,外运发展,2014-02-14,10.63,11.06,0.38,3.56%,10.60,11.18,162401,17781.13,4.91%
600270,外运发展,2014-02-13,10.90,10.68,-0.03,-0.28%,10.67,11.13,222745,24309.75,6.73%
600270,外运发展,2014-02-12,10.20,10.71,0.54,5.31%,10.15,10.96,216159,22951.47,6.53%
600270,外运发展,2014-02-11,10.27,10.17,-0.12,-1.17%,9.96,10.34,104925,10664.74,3.17%
600270,外运发展,2014-02-10,9.95,10.29,0.35,3.52%,9.87,10.38,142837,14634.63,4.32%
600270,外运发展,2014-02-07,9.75,9.94,0.19,1.95%,9.56,9.95,79675,7739.16,2.41%
600270,外运发展,2014-01-30,9.98,9.75,-0.23,-2.30%,9.68,9.98,44915,4411.31,1.36%
600270,外运发展,2014-01-29,9.90,9.98,-0.09,-0.89%,9.89,10.08,81867,8159.51,2.47%
600270,外运发展,2014-01-28,9.77,10.07,0.46,4.79%,9.68,10.14,185669,18456.71,5.61%
600270,外运发展,2014-01-27,9.61,9.61,-0.07,-0.72%,9.57,9.75,52271,5058.68,1.58%
600270,外运发展,2014-01-24,9.67,9.68,-0.02,-0.21%,9.60,9.82,58789,5721.69,1.78%
600270,外运发展,2014-01-23,9.70,9.70,-0.04,-0.41%,9.56,9.75,51107,4927.67,1.54%
600270,外运发展,2014-01-22,9.41,9.74,0.39,4.17%,9.39,9.77,119060,11444.77,3.60%
600270,外运发展,2014-01-21,9.11,9.35,0.21,2.30%,9.11,9.35,50105,4655.41,1.51%
600270,外运发展,2014-01-20,9.16,9.14,0.00,0.00%,9.09,9.27,37700,3462.49,1.14%
600270,外运发展,2014-01-17,9.22,9.14,-0.18,-1.93%,9.11,9.39,43060,3984.64,1.30%
600270,外运发展,2014-01-16,9.30,9.32,0.01,0.11%,9.24,9.51,69078,6502.75,2.09%
600270,外运发展,2014-01-15,9.31,9.31,-0.01,-0.11%,9.16,9.33,37951,3509.66,1.15%
600270,外运发展,2014-01-14,9.13,9.32,0.19,2.08%,9.07,9.33,39495,3640.14,1.19%
600270,外运发展,2014-01-13,9.31,9.13,-0.24,-2.56%,9.01,9.41,60770,5574.42,1.84%
600270,外运发展,2014-01-10,9.39,9.37,0.08,0.86%,9.23,9.45,50540,4714.69,1.53%
600270,外运发展,2014-01-09,9.30,9.29,-0.01,-0.11%,9.26,9.62,73870,6988.52,2.23%
600270,外运发展,2014-01-08,9.68,9.30,-0.40,-4.12%,9.30,9.75,90294,8540.90,2.73%
600270,外运发展,2014-01-07,9.53,9.70,0.09,0.94%,9.50,9.80,37197,3599.22,1.12%
600270,外运发展,2014-01-06,9.66,9.61,-0.12,-1.23%,9.48,9.75,70783,6791.85,2.14%
600270,外运发展,2014-01-03,10.09,9.73,-0.37,-3.66%,9.66,10.09,111295,10981.05,3.36%
600270,外运发展,2014-01-02,10.23,10.10,-0.09,-0.88%,10.08,10.27,53509,5434.87,1.62%
600270,外运发展,2013-12-31,10.30,10.19,-0.18,-1.74%,10.13,10.35,40477,4139.29,1.22%
600270,外运发展,2013-12-30,10.69,10.37,-0.25,-2.35%,10.28,10.69,89858,9340.47,2.72%
600270,外运发展,2013-12-27,9.94,10.62,0.65,6.52%,9.90,10.75,118904,12362.23,3.59%
600270,外运发展,2013-12-26,10.39,9.97,-0.42,-4.04%,9.96,10.39,69402,7047.09,2.10%
600270,外运发展,2013-12-25,10.22,10.39,0.11,1.07%,10.18,10.40,39955,4115.76,1.21%
600270,外运发展,2013-12-24,10.20,10.28,0.03,0.29%,10.18,10.50,42785,4428.00,1.29%
600270,外运发展,2013-12-23,10.18,10.25,0.09,0.89%,10.10,10.33,34375,3508.40,1.04%
600270,外运发展,2013-12-20,10.44,10.16,-0.35,-3.33%,10.12,10.60,73860,7636.60,2.23%
600270,外运发展,2013-12-19,10.97,10.51,-0.34,-3.13%,10.48,10.97,49967,5357.38,1.51%
600270,外运发展,2013-12-18,10.88,10.85,-0.02,-0.18%,10.73,10.99,35792,3885.54,1.08%
600270,外运发展,2013-12-17,11.01,10.87,-0.14,-1.27%,10.78,11.13,51418,5596.54,1.55%
600270,外运发展,2013-12-16,11.34,11.01,-0.34,-3.00%,10.92,11.41,100729,11183.39,3.04%
600270,外运发展,2013-12-13,10.99,11.35,0.32,2.90%,10.92,11.60,134346,15129.62,4.06%
600270,外运发展,2013-12-12,11.10,11.03,-0.15,-1.34%,10.95,11.26,102816,11420.20,3.11%
600270,外运发展,2013-12-11,10.84,11.18,0.18,1.64%,10.71,11.26,153619,16980.75,4.64%
600270,外运发展,2013-12-10,10.88,11.00,0.19,1.76%,10.83,11.15,161597,17823.14,4.88%
600270,外运发展,2013-12-09,10.65,10.81,0.13,1.22%,10.50,10.83,64812,6941.24,1.96%
600270,外运发展,2013-12-06,10.72,10.68,-0.14,-1.29%,10.58,10.93,75425,8113.98,2.28%
600270,外运发展,2013-12-05,10.96,10.82,-0.20,-1.81%,10.66,10.97,121255,13101.82,3.67%
600270,外运发展,2013-12-04,10.20,11.02,0.69,6.68%,10.20,11.36,290670,32090.65,8.79%
600270,外运发展,2013-12-03,10.17,10.33,0.14,1.37%,10.09,10.38,91604,9366.70,2.77%
600270,外运发展,2013-12-02,10.71,10.19,-0.86,-7.78%,10.17,11.00,155240,16300.40,4.69%
600270,外运发展,2013-11-29,10.94,11.05,-0.04,-0.36%,10.88,11.12,131160,14408.09,3.96%
600270,外运发展,2013-11-28,11.00,11.09,0.12,1.09%,10.92,11.35,133729,14888.11,4.04%
600270,外运发展,2013-11-27,10.89,10.97,0.09,0.83%,10.70,11.08,119183,12976.11,3.60%
600270,外运发展,2013-11-26,10.85,10.88,0.09,0.83%,10.64,11.13,117380,12796.34,3.55%
600270,外运发展,2013-11-25,11.15,10.79,-0.31,-2.79%,10.75,11.16,134377,14659.23,4.06%
600270,外运发展,2013-11-22,11.25,11.10,-0.14,-1.25%,11.10,11.51,108082,12204.68,3.27%
600270,外运发展,2013-11-21,11.23,11.24,-0.08,-0.71%,11.14,11.45,143659,16190.75,4.34%
600270,外运发展,2013-11-20,10.89,11.32,0.53,4.91%,10.82,11.44,210218,23576.86,6.35%
600270,外运发展,2013-11-19,10.81,10.79,-0.14,-1.28%,10.69,10.95,137846,14875.81,4.17%
600270,外运发展,2013-11-18,10.31,10.93,0.62,6.01%,10.31,11.04,246301,26331.91,7.44%
600270,外运发展,2013-11-15,10.29,10.31,-0.01,-0.10%,10.23,10.80,185736,19517.74,5.61%
600270,外运发展,2013-11-14,10.07,10.32,0.18,1.78%,9.96,10.33,143010,14542.79,4.32%
600270,外运发展,2013-11-13,10.29,10.14,-0.31,-2.97%,10.13,10.51,106812,11026.98,3.23%
600270,外运发展,2013-11-12,10.69,10.45,-0.23,-2.15%,10.20,10.75,186083,19440.79,5.62%
600270,外运发展,2013-11-11,11.30,10.68,-0.77,-6.72%,10.61,11.42,207676,22842.71,6.28%
600270,外运发展,2013-11-08,11.40,11.45,0.18,1.60%,11.20,11.80,346606,39919.59,10.48%
600270,外运发展,2013-11-07,11.10,11.27,0.01,0.09%,11.01,11.60,232662,26169.33,7.03%
600270,外运发展,2013-11-06,11.46,11.26,-0.25,-2.17%,11.25,11.85,377155,43595.40,11.40%
600270,外运发展,2013-11-05,11.10,11.51,0.46,4.16%,10.91,11.54,285858,32398.86,8.64%
600270,外运发展,2013-11-04,11.00,11.05,0.16,1.47%,10.77,11.21,215201,23730.78,6.50%
600270,外运发展,2013-11-01,10.62,10.89,0.13,1.21%,10.49,11.04,221403,23882.69,6.69%
600270,外运发展,2013-10-31,11.26,10.76,-0.66,-5.78%,10.71,11.57,253415,28303.54,7.66%
600270,外运发展,2013-10-30,10.95,11.42,0.33,2.98%,10.90,11.60,288780,32661.79,8.73%
600270,外运发展,2013-10-29,11.51,11.09,-0.43,-3.73%,10.52,11.74,349386,38740.19,10.56%
600270,外运发展,2013-10-28,11.30,11.52,0.12,1.05%,11.19,11.71,240566,27656.21,7.27%
600270,外运发展,2013-10-25,11.59,11.40,-0.08,-0.70%,10.91,11.59,303741,34281.48,9.18%
600270,外运发展,2013-10-24,11.44,11.48,0.07,0.61%,11.25,11.65,275199,31509.83,8.32%
600270,外运发展,2013-10-23,11.82,11.41,-0.76,-6.24%,11.10,11.98,585077,67418.21,17.68%
600270,外运发展,2013-10-22,13.90,12.17,-1.35,-9.99%,12.17,14.16,676785,88733.39,20.46%
600270,外运发展,2013-10-21,12.20,13.52,1.23,10.01%,12.03,13.52,478496,60810.59,14.46%
600270,外运发展,2013-10-18,12.19,12.29,0.10,0.82%,11.97,12.42,408665,49950.91,12.35%
600270,外运发展,2013-10-17,12.93,12.19,-0.78,-6.01%,11.69,12.96,671004,82696.82,20.28%
600270,外运发展,2013-10-16,13.15,12.97,-0.25,-1.89%,12.50,13.50,668580,86458.10,20.21%
600270,外运发展,2013-10-15,12.66,13.22,1.20,9.98%,12.45,13.22,604999,79281.62,18.29%
600270,外运发展,2013-10-14,11.89,12.02,0.50,4.34%,11.68,12.48,708702,85493.79,21.42%
600270,外运发展,2013-10-11,11.35,11.52,1.05,10.03%,10.88,11.52,811968,92049.19,24.54%
600270,外运发展,2013-10-10,10.47,10.47,0.95,9.98%,10.47,10.47,105396,11034.95,3.19%
600270,外运发展,2013-10-09,8.80,9.52,0.87,10.06%,8.80,9.52,258913,24200.44,7.83%
600270,外运发展,2013-10-08,7.86,8.65,0.79,10.05%,7.84,8.65,181808,15262.04,5.50%
600270,外运发展,2013-09-30,7.78,7.86,0.06,0.77%,7.76,7.89,41915,3278.34,1.27%
600270,外运发展,2013-09-27,7.83,7.80,0.00,0.00%,7.71,7.91,54388,4254.67,1.64%
600270,外运发展,2013-09-26,8.29,7.80,-0.49,-5.91%,7.76,8.29,116562,9301.22,3.52%
600270,外运发展,2013-09-25,8.35,8.29,-0.09,-1.07%,8.28,8.48,58408,4890.22,1.77%
600270,外运发展,2013-09-24,8.50,8.38,-0.13,-1.53%,8.22,8.50,69388,5788.73,2.10%
600270,外运发展,2013-09-23,8.36,8.51,0.15,1.79%,8.15,8.53,39332,3317.01,1.19%
600270,外运发展,2013-09-18,8.28,8.36,0.07,0.84%,8.26,8.41,51483,4289.85,1.56%
600270,外运发展,2013-09-17,8.71,8.29,-0.43,-4.93%,8.25,8.71,76448,6463.10,2.31%
600270,外运发展,2013-09-16,8.89,8.72,-0.14,-1.58%,8.62,8.95,68594,6000.87,2.07%
600270,外运发展,2013-09-13,8.89,8.86,-0.04,-0.45%,8.75,9.08,102244,9076.34,3.09%
600270,外运发展,2013-09-12,8.45,8.90,0.40,4.71%,8.45,8.92,169037,14747.37,5.11%
600270,外运发展,2013-09-11,8.78,8.50,-0.30,-3.41%,8.42,8.82,105312,9091.63,3.18%
600270,外运发展,2013-09-10,8.68,8.80,0.09,1.03%,8.61,8.99,117035,10335.37,3.54%
600270,外运发展,2013-09-09,8.58,8.71,0.18,2.11%,8.41,8.73,86500,7444.66,2.61%
600270,外运发展,2013-09-06,8.30,8.53,0.23,2.77%,8.24,8.61,84768,7183.92,2.56%
600270,外运发展,2013-09-05,8.47,8.30,-0.26,-3.04%,8.28,8.49,84170,7036.74,2.54%
600270,外运发展,2013-09-04,8.48,8.56,0.00,0.00%,8.42,8.79,89397,7700.56,2.70%
600270,外运发展,2013-09-03,8.42,8.56,0.07,0.82%,8.30,8.65,96791,8193.60,2.93%
600270,外运发展,2013-09-02,8.83,8.49,-0.48,-5.35%,8.29,9.13,169088,14445.97,5.11%
600270,外运发展,2013-08-30,9.20,8.97,0.07,0.79%,8.90,9.69,298443,27852.68,9.02%
600270,外运发展,2013-08-29,8.83,8.90,0.18,2.06%,8.60,9.15,193893,17353.77,5.86%
600270,外运发展,2013-08-28,8.37,8.72,0.23,2.71%,8.30,9.00,201227,17607.58,6.08%
600270,外运发展,2013-08-27,8.53,8.49,0.01,0.12%,8.41,8.77,114924,9847.30,3.47%
600270,外运发展,2013-08-26,8.21,8.48,0.24,2.91%,8.17,8.55,104589,8798.95,3.16%
600270,外运发展,2013-08-23,8.21,8.24,0.11,1.35%,8.05,8.46,116852,9633.04,3.53%
600270,外运发展,2013-08-22,8.08,8.13,0.02,0.25%,8.02,8.38,107381,8826.68,3.25%
600270,外运发展,2013-08-21,7.92,8.11,0.13,1.63%,7.86,8.15,58682,4702.25,1.77%
600270,外运发展,2013-08-20,7.77,7.98,0.18,2.31%,7.75,8.18,87779,7020.60,2.65%
600270,外运发展,2013-08-19,7.53,7.80,0.24,3.17%,7.50,7.95,67388,5225.31,2.04%
600270,外运发展,2013-08-16,7.78,7.56,-0.27,-3.45%,7.53,7.92,89042,6860.02,2.69%
600270,外运发展,2013-08-15,7.95,7.83,-0.16,-2.00%,7.80,8.02,38401,3037.23,1.16%
600270,外运发展,2013-08-14,7.87,7.99,0.11,1.40%,7.83,8.09,61968,4954.65,1.87%
600270,外运发展,2013-08-13,7.91,7.88,-0.04,-0.51%,7.78,7.95,48091,3783.13,1.45%
600270,外运发展,2013-08-12,7.88,7.92,0.07,0.89%,7.82,7.97,56932,4491.69,1.72%
600270,外运发展,2013-08-09,7.81,7.85,0.03,0.38%,7.75,7.93,40444,3169.81,1.22%
600270,外运发展,2013-08-08,7.79,7.82,0.02,0.26%,7.67,7.93,61063,4770.38,1.85%
600270,外运发展,2013-08-07,8.09,7.80,-0.29,-3.58%,7.74,8.12,74948,5913.75,2.27%
600270,外运发展,2013-08-06,8.04,8.09,0.05,0.62%,7.91,8.18,58962,4752.63,1.78%
600270,外运发展,2013-08-05,7.87,8.04,0.18,2.29%,7.86,8.13,59027,4739.10,1.78%
600270,外运发展,2013-08-02,7.80,7.86,-0.05,-0.63%,7.77,8.07,79135,6277.95,2.39%
600270,外运发展,2013-08-01,7.46,7.91,0.47,6.32%,7.45,7.93,150877,11723.97,4.56%
600270,外运发展,2013-07-31,7.70,7.44,-0.22,-2.87%,7.42,7.72,94939,7191.19,2.87%
600270,外运发展,2013-07-30,7.36,7.66,0.34,4.64%,7.16,7.89,118146,8927.03,3.57%
600270,外运发展,2013-07-29,7.22,7.32,0.08,1.10%,7.12,7.35,29881,2158.57,0.90%
600270,外运发展,2013-07-26,7.34,7.24,-0.13,-1.76%,7.15,7.44,40295,2926.26,1.22%
600270,外运发展,2013-07-25,7.42,7.37,-0.07,-0.94%,7.36,7.61,58626,4394.95,1.77%
600270,外运发展,2013-07-24,7.33,7.44,0.08,1.09%,7.20,7.48,58326,4281.00,1.76%
600270,外运发展,2013-07-23,7.23,7.36,0.13,1.80%,7.21,7.43,67914,4987.19,2.05%
600270,外运发展,2013-07-22,6.98,7.23,0.20,2.84%,6.90,7.26,41671,2968.80,1.26%
600270,外运发展,2013-07-19,7.18,7.03,-0.20,-2.77%,7.00,7.45,69847,5019.77,2.11%
600270,外运发展,2013-07-18,7.19,7.23,-0.01,-0.14%,7.08,7.49,74159,5404.58,2.24%
600270,外运发展,2013-07-17,7.51,7.24,-0.27,-3.60%,7.23,7.63,76962,5703.52,2.33%
600270,外运发展,2013-07-16,7.40,7.51,0.03,0.40%,7.28,7.52,43693,3236.48,1.32%
600270,外运发展,2013-07-15,7.39,7.48,0.22,3.03%,7.25,7.49,57351,4229.78,1.73%
600270,外运发展,2013-07-12,7.35,7.26,-0.12,-1.63%,7.16,7.47,66388,4847.13,2.01%
600270,外运发展,2013-07-11,7.15,7.38,0.24,3.36%,7.04,7.40,124606,9046.89,3.77%
600270,外运发展,2013-07-10,6.68,7.14,0.46,6.89%,6.62,7.23,89447,6279.13,2.70%
600270,外运发展,2013-07-09,6.48,6.68,0.12,1.83%,6.40,6.73,31827,2096.15,0.96%
600270,外运发展,2013-07-08,6.86,6.56,-0.29,-4.23%,6.53,6.86,42162,2811.94,1.27%
600270,外运发展,2013-07-05,6.88,6.85,-0.06,-0.87%,6.83,7.01,53912,3730.21,1.63%
600270,外运发展,2013-07-04,6.62,6.91,0.21,3.13%,6.58,7.03,90840,6228.05,2.75%
600270,外运发展,2013-07-03,6.80,6.70,-0.12,-1.76%,6.55,6.80,54677,3644.09,1.65%
600270,外运发展,2013-07-02,6.78,6.82,0.03,0.44%,6.66,6.87,80034,5413.17,2.42%
600270,外运发展,2013-07-01,6.69,6.79,0.09,1.34%,6.57,6.82,61360,4132.39,1.85%
600270,外运发展,2013-06-28,6.56,6.70,0.05,0.75%,6.45,6.77,56630,3764.15,1.71%
600270,外运发展,2013-06-27,6.95,6.65,-0.31,-4.45%,6.56,7.06,91841,6268.79,2.78%
600270,外运发展,2013-06-26,6.77,6.96,0.18,2.65%,6.69,6.99,71370,4888.95,2.16%
600270,外运发展,2013-06-25,6.78,6.78,-0.15,-2.16%,6.33,7.00,86406,5797.04,2.61%
600270,外运发展,2013-06-24,7.36,6.93,-0.45,-6.10%,6.70,7.48,101680,7184.66,3.07%
600270,外运发展,2013-06-21,7.51,7.38,-0.31,-4.03%,7.21,7.59,88316,6527.70,2.67%
600270,外运发展,2013-06-20,7.98,7.69,-0.27,-3.39%,7.61,8.05,83537,6569.06,2.52%
600270,外运发展,2013-06-19,8.00,8.16,0.00,0.00%,7.91,8.30,142902,11618.44,4.32%
600270,外运发展,2013-06-18,7.71,8.16,0.47,6.11%,7.65,8.17,172894,13777.41,5.23%
600270,外运发展,2013-06-17,7.86,7.69,-0.16,-2.04%,7.61,7.90,84384,6521.72,2.55%
600270,外运发展,2013-06-14,7.80,7.85,0.05,0.64%,7.75,7.94,100601,7898.65,3.04%
600270,外运发展,2013-06-13,7.90,7.80,-0.12,-1.52%,7.55,7.90,114389,8840.16,3.46%
600270,外运发展,2013-06-07,8.28,7.92,-0.36,-4.35%,7.90,8.35,130923,10641.65,3.96%
600270,外运发展,2013-06-06,8.36,8.28,-0.12,-1.43%,8.26,8.51,139111,11647.68,4.20%
600270,外运发展,2013-06-05,8.61,8.40,-0.17,-1.98%,8.30,8.83,230595,19730.75,6.97%
600270,外运发展,2013-06-04,8.88,8.57,-0.66,-7.15%,8.40,8.93,339308,29277.66,10.26%
600270,外运发展,2013-05-31,9.09,9.23,0.78,9.23%,8.83,9.29,532346,48159.62,16.09%
600270,外运发展,2013-05-30,7.62,8.45,0.77,10.03%,7.61,8.45,159544,13154.18,4.82%
600270,外运发展,2013-05-29,7.69,7.68,0.03,0.39%,7.59,7.81,37349,2874.90,1.13%
600270,外运发展,2013-05-24,7.30,7.39,0.06,0.82%,7.29,7.40,26988,1982.59,0.82%
600270,外运发展,2013-05-23,7.36,7.33,-0.07,-0.95%,7.30,7.42,32156,2361.55,0.97%
600270,外运发展,2013-05-22,7.43,7.40,-0.04,-0.54%,7.36,7.44,23514,1740.25,0.71%
600270,外运发展,2013-05-21,7.40,7.44,0.04,0.54%,7.35,7.45,25071,1854.73,0.76%
600270,外运发展,2013-05-20,7.34,7.40,0.06,0.82%,7.29,7.45,24058,1776.08,0.73%
600270,外运发展,2013-05-17,7.27,7.34,0.08,1.10%,7.21,7.34,28555,2077.51,0.86%
600270,外运发展,2013-05-16,7.10,7.26,0.16,2.25%,7.08,7.27,27393,1972.33,0.83%
600270,外运发展,2013-05-15,7.15,7.10,-0.02,-0.28%,7.05,7.15,19068,1355.28,0.58%
600270,外运发展,2013-05-14,7.23,7.12,-0.11,-1.52%,7.10,7.23,12852,917.95,0.39%
600270,外运发展,2013-05-13,7.19,7.23,0.04,0.56%,7.10,7.24,21155,1517.52,0.64%
600270,外运发展,2013-05-10,7.14,7.19,0.04,0.56%,7.08,7.25,24394,1748.71,0.74%
600270,外运发展,2013-05-09,7.12,7.15,0.04,0.56%,7.08,7.17,21224,1513.52,0.64%
600270,外运发展,2013-05-08,7.14,7.11,-0.01,-0.14%,7.08,7.16,17764,1264.21,0.54%
600270,外运发展,2013-05-07,7.13,7.12,-0.01,-0.14%,7.06,7.14,17663,1252.72,0.53%
600270,外运发展,2013-05-06,7.07,7.13,0.08,1.13%,7.07,7.17,18458,1314.65,0.56%
600270,外运发展,2013-05-03,7.02,7.05,0.03,0.43%,7.01,7.20,18071,1286.20,0.55%
600270,外运发展,2013-05-02,6.98,7.02,0.06,0.86%,6.93,7.06,25279,1767.58,0.76%
600270,外运发展,2013-04-26,7.16,6.96,-0.22,-3.06%,6.91,7.16,34975,2462.58,1.06%
600270,外运发展,2013-04-25,7.24,7.18,-0.14,-1.91%,7.10,7.30,31966,2299.56,0.97%
600270,外运发展,2013-04-24,7.23,7.32,0.12,1.67%,7.08,7.32,43036,3103.71,1.30%
600270,外运发展,2013-04-23,7.53,7.20,-0.36,-4.76%,7.19,7.58,29498,2157.29,0.89%
