股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600531,豫光金铅,2014-11-03,13.08,13.20,0.03,0.23%,12.88,13.22,54416,7100.84,1.84%
600531,豫光金铅,2014-10-31,12.70,13.17,0.32,2.49%,12.53,13.40,91739,11897.23,3.11%
600531,豫光金铅,2014-10-30,12.79,12.85,0.03,0.23%,12.68,13.10,58848,7620.06,1.99%
600531,豫光金铅,2014-10-29,12.73,12.82,0.11,0.87%,12.61,12.95,56338,7200.42,1.91%
600531,豫光金铅,2014-10-28,12.53,12.71,0.08,0.63%,12.51,12.75,52091,6586.01,1.76%
600531,豫光金铅,2014-10-27,12.05,12.63,0.65,5.43%,12.00,12.79,81745,10181.42,2.77%
600531,豫光金铅,2014-10-24,11.73,11.98,0.25,2.13%,11.71,12.19,47781,5741.50,1.62%
600531,豫光金铅,2014-10-23,12.05,11.73,-0.54,-4.40%,11.70,12.16,58316,6959.06,1.98%
600531,豫光金铅,2014-10-22,12.87,12.27,-1.25,-9.25%,12.22,13.08,106442,13447.09,3.61%
600531,豫光金铅,2014-10-15,13.39,13.52,0.15,1.12%,13.06,13.55,57942,7714.40,1.96%
600531,豫光金铅,2014-10-14,13.78,13.37,-0.39,-2.83%,13.35,13.78,60011,8125.38,2.03%
600531,豫光金铅,2014-10-13,13.68,13.76,0.08,0.58%,13.35,13.84,61552,8359.79,2.08%
600531,豫光金铅,2014-10-10,13.95,13.68,-0.47,-3.32%,13.63,14.08,100870,13931.48,3.42%
600531,豫光金铅,2014-10-09,13.64,14.15,0.49,3.59%,13.33,14.23,154055,21212.97,5.22%
600531,豫光金铅,2014-10-08,13.65,13.66,-0.06,-0.44%,13.30,13.66,81245,10958.35,2.75%
600531,豫光金铅,2014-09-30,13.17,13.72,0.56,4.26%,13.17,13.98,142102,19415.96,4.81%
600531,豫光金铅,2014-09-29,13.11,13.16,0.05,0.38%,13.07,13.33,55872,7351.35,1.89%
600531,豫光金铅,2014-09-26,12.85,13.11,0.13,1.00%,12.76,13.18,45224,5887.11,1.53%
600531,豫光金铅,2014-09-25,13.20,12.98,-0.16,-1.22%,12.88,13.38,73022,9587.18,2.47%
600531,豫光金铅,2014-09-24,12.80,13.14,0.30,2.34%,12.70,13.24,69704,9059.86,2.36%
600531,豫光金铅,2014-09-23,12.66,12.84,0.13,1.02%,12.65,12.94,41650,5333.34,1.41%
600531,豫光金铅,2014-09-22,13.27,12.71,-0.67,-5.01%,12.70,13.28,77558,10012.06,2.63%
600531,豫光金铅,2014-09-19,13.60,13.38,-0.17,-1.25%,13.25,13.74,85435,11468.24,2.89%
600531,豫光金铅,2014-09-18,13.54,13.55,0.07,0.52%,13.15,13.65,139488,18661.21,4.72%
600531,豫光金铅,2014-09-17,12.52,13.48,1.01,8.10%,12.34,13.72,183789,24100.29,6.22%
600531,豫光金铅,2014-09-16,13.02,12.47,-0.55,-4.22%,12.41,13.18,84300,10840.04,2.86%
600531,豫光金铅,2014-09-15,12.58,13.02,0.44,3.50%,12.48,13.05,94082,12069.22,3.19%
600531,豫光金铅,2014-09-12,12.39,12.58,0.06,0.48%,12.36,12.61,42402,5299.10,1.44%
600531,豫光金铅,2014-09-11,12.39,12.52,0.10,0.81%,12.29,12.60,54921,6838.38,1.86%
600531,豫光金铅,2014-09-10,12.45,12.42,-0.31,-2.44%,12.20,12.48,70631,8717.15,2.39%
600531,豫光金铅,2014-09-09,12.86,12.73,-0.27,-2.08%,12.58,12.94,69801,8873.33,2.36%
600531,豫光金铅,2014-09-05,12.95,13.00,0.17,1.33%,12.84,13.18,91657,11932.55,3.10%
600531,豫光金铅,2014-09-04,12.88,12.83,0.00,0.00%,12.62,12.88,64202,8169.95,2.17%
600531,豫光金铅,2014-09-03,12.79,12.83,0.04,0.31%,12.70,13.14,103405,13362.03,3.50%
600531,豫光金铅,2014-09-02,12.46,12.79,0.34,2.73%,12.35,12.80,90901,11419.86,3.08%
600531,豫光金铅,2014-09-01,12.30,12.45,0.10,0.81%,12.26,12.45,55625,6879.26,1.88%
600531,豫光金铅,2014-08-29,12.24,12.35,0.11,0.90%,12.10,12.37,35428,4330.11,1.20%
600531,豫光金铅,2014-08-28,12.20,12.24,0.04,0.33%,11.91,12.39,48894,5945.09,1.66%
600531,豫光金铅,2014-08-27,12.16,12.20,0.04,0.33%,12.10,12.38,39629,4845.55,1.34%
600531,豫光金铅,2014-08-26,12.60,12.16,-0.48,-3.80%,12.15,12.60,92308,11363.77,3.13%
600531,豫光金铅,2014-08-25,13.31,12.64,-0.67,-5.03%,12.62,13.35,108530,13915.23,3.68%
600531,豫光金铅,2014-08-22,13.40,13.31,-0.37,-2.70%,13.05,13.41,134502,17813.01,4.56%
600531,豫光金铅,2014-08-21,13.20,13.68,0.56,4.27%,13.20,14.43,261224,36399.68,8.85%
600531,豫光金铅,2014-08-20,13.38,13.12,-0.30,-2.24%,13.05,13.38,95651,12608.52,3.24%
600531,豫光金铅,2014-08-19,12.96,13.42,0.45,3.47%,12.79,13.45,183345,24138.79,6.21%
600531,豫光金铅,2014-08-18,12.73,12.97,0.13,1.01%,12.70,13.10,89107,11501.30,3.02%
600531,豫光金铅,2014-08-15,12.60,12.84,0.19,1.50%,12.55,12.91,74438,9474.30,2.52%
600531,豫光金铅,2014-08-14,12.86,12.65,-0.44,-3.36%,12.63,13.03,101817,13065.61,3.45%
600531,豫光金铅,2014-08-13,13.10,13.09,-0.06,-0.46%,12.65,13.45,132081,17252.81,4.47%
600531,豫光金铅,2014-08-12,13.11,13.15,-0.16,-1.20%,12.92,13.20,122398,15991.62,4.15%
600531,豫光金铅,2014-08-11,12.65,13.31,0.56,4.39%,12.65,13.38,181195,23699.69,6.14%
600531,豫光金铅,2014-08-08,12.70,12.75,0.05,0.39%,12.55,12.97,108979,13929.02,3.69%
600531,豫光金铅,2014-08-07,13.10,12.70,-0.34,-2.61%,12.60,13.17,116235,14831.71,3.94%
600531,豫光金铅,2014-08-06,12.57,13.04,0.16,1.24%,12.50,13.17,160838,20669.97,5.45%
600531,豫光金铅,2014-08-05,13.35,12.88,-0.27,-2.05%,12.69,13.60,209806,27532.25,7.11%
600531,豫光金铅,2014-08-04,12.82,13.15,0.17,1.31%,12.74,13.25,208104,27129.59,7.05%
600531,豫光金铅,2014-08-01,12.90,12.98,-0.33,-2.48%,12.52,13.03,221960,28342.55,7.52%
600531,豫光金铅,2014-07-31,13.28,13.31,0.07,0.53%,13.00,13.63,270403,36053.11,9.16%
600531,豫光金铅,2014-07-30,12.93,13.24,-0.29,-2.14%,12.90,13.38,307702,40382.47,10.42%
600531,豫光金铅,2014-07-29,12.60,13.53,1.23,10.00%,12.38,13.53,367627,48049.19,12.45%
600531,豫光金铅,2014-07-28,11.60,12.30,1.12,10.02%,11.18,12.30,348584,41998.33,11.81%
600531,豫光金铅,2014-07-25,10.10,11.18,1.02,10.04%,10.05,11.18,283217,30655.95,9.59%
600531,豫光金铅,2014-07-24,9.90,10.16,0.15,1.50%,9.70,10.25,110577,11041.36,3.75%
600531,豫光金铅,2014-07-23,9.78,10.01,0.21,2.14%,9.69,10.20,117653,11746.37,3.98%
600531,豫光金铅,2014-07-22,9.50,9.80,0.26,2.73%,9.48,9.90,79029,7687.65,2.68%
600531,豫光金铅,2014-07-21,9.71,9.54,-0.21,-2.15%,9.44,9.72,44824,4270.39,1.52%
600531,豫光金铅,2014-07-18,9.72,9.75,0.13,1.35%,9.63,9.85,47782,4654.51,1.62%
600531,豫光金铅,2014-07-17,9.55,9.62,0.07,0.73%,9.50,9.68,27830,2666.68,0.94%
600531,豫光金铅,2014-07-16,9.75,9.55,-0.24,-2.45%,9.52,9.78,44423,4283.24,1.50%
600531,豫光金铅,2014-07-15,9.84,9.79,-0.15,-1.51%,9.71,9.86,43555,4256.44,1.48%
600531,豫光金铅,2014-07-14,9.70,9.94,0.24,2.47%,9.68,9.95,53949,5308.27,1.83%
600531,豫光金铅,2014-07-11,9.63,9.70,0.14,1.46%,9.60,9.75,37212,3600.81,1.26%
600531,豫光金铅,2014-07-10,9.55,9.56,-0.02,-0.21%,9.49,9.66,29942,2860.10,1.01%
600531,豫光金铅,2014-07-09,9.73,9.58,-0.16,-1.64%,9.55,9.76,36881,3556.28,1.25%
600531,豫光金铅,2014-07-08,9.69,9.74,0.05,0.52%,9.65,9.78,24706,2401.00,0.84%
600531,豫光金铅,2014-07-07,9.83,9.69,-0.18,-1.82%,9.60,9.83,28658,2777.81,0.97%
600531,豫光金铅,2014-07-04,9.89,9.87,-0.16,-1.60%,9.71,9.98,42560,4186.90,1.44%
600531,豫光金铅,2014-07-03,10.18,10.03,0.13,1.31%,9.92,10.40,74713,7546.39,2.53%
600531,豫光金铅,2014-07-02,9.83,9.90,0.05,0.51%,9.65,9.92,37644,3672.87,1.27%
600531,豫光金铅,2014-07-01,9.62,9.85,0.30,3.14%,9.58,10.22,75211,7472.87,2.55%
600531,豫光金铅,2014-06-30,9.56,9.55,-0.07,-0.73%,9.48,9.69,27748,2655.74,0.94%
600531,豫光金铅,2014-06-27,9.56,9.62,0.05,0.52%,9.41,9.63,40196,3822.82,1.36%
600531,豫光金铅,2014-06-26,9.51,9.57,0.06,0.63%,9.50,9.78,38173,3675.77,1.29%
600531,豫光金铅,2014-06-25,9.80,9.51,-0.31,-3.16%,9.44,9.80,48792,4692.60,1.65%
600531,豫光金铅,2014-06-24,9.81,9.82,-0.09,-0.91%,9.64,9.95,71114,6963.72,2.41%
600531,豫光金铅,2014-06-23,9.30,9.91,0.43,4.54%,9.18,10.24,94957,9203.51,3.22%
600531,豫光金铅,2014-06-20,9.36,9.48,0.47,5.22%,9.27,9.66,84548,7983.90,2.86%
600531,豫光金铅,2014-06-19,9.16,9.01,-0.21,-2.28%,8.92,9.27,25085,2274.23,0.85%
600531,豫光金铅,2014-06-18,8.91,9.22,0.30,3.36%,8.90,9.38,45149,4148.35,1.53%
600531,豫光金铅,2014-06-17,9.00,8.92,-0.14,-1.55%,8.90,9.05,15573,1394.33,0.53%
600531,豫光金铅,2014-06-16,9.12,9.06,-0.06,-0.66%,8.96,9.18,21670,1960.63,0.73%
600531,豫光金铅,2014-06-13,8.99,9.12,0.13,1.45%,8.97,9.18,32309,2937.52,1.09%
600531,豫光金铅,2014-06-12,8.82,8.99,0.11,1.24%,8.77,9.10,27347,2447.87,0.93%
600531,豫光金铅,2014-06-11,8.81,8.88,0.09,1.02%,8.74,8.94,16719,1481.60,0.57%
600531,豫光金铅,2014-06-10,8.64,8.79,0.13,1.50%,8.63,8.79,9286,810.69,0.31%
600531,豫光金铅,2014-06-09,8.68,8.66,-0.08,-0.92%,8.62,8.81,7664,670.42,0.26%
600531,豫光金铅,2014-06-06,8.70,8.74,0.04,0.46%,8.65,8.80,8872,773.37,0.30%
600531,豫光金铅,2014-06-05,8.61,8.70,0.09,1.05%,8.60,8.71,6924,600.13,0.23%
600531,豫光金铅,2014-06-04,8.80,8.61,-0.19,-2.16%,8.58,8.80,15260,1319.92,0.52%
600531,豫光金铅,2014-06-03,8.80,8.80,-0.02,-0.23%,8.77,8.95,13481,1194.42,0.46%
600531,豫光金铅,2014-05-30,8.70,8.82,0.12,1.38%,8.68,8.88,12896,1137.48,0.44%
600531,豫光金铅,2014-05-29,8.87,8.70,-0.20,-2.25%,8.67,8.87,24035,2102.68,0.81%
600531,豫光金铅,2014-05-28,8.90,8.90,-0.07,-0.78%,8.78,8.96,28925,2557.74,0.98%
600531,豫光金铅,2014-05-27,9.05,8.97,-0.14,-1.54%,8.96,9.11,11769,1064.01,0.40%
600531,豫光金铅,2014-05-26,9.13,9.11,-0.05,-0.55%,9.00,9.23,16561,1506.71,0.56%
600531,豫光金铅,2014-05-23,9.16,9.16,0.09,0.99%,9.04,9.21,9265,843.93,0.31%
600531,豫光金铅,2014-05-22,9.25,9.07,-0.23,-2.47%,9.05,9.33,19377,1781.11,0.66%
600531,豫光金铅,2014-05-21,9.22,9.30,0.08,0.87%,9.10,9.40,20132,1866.45,0.68%
600531,豫光金铅,2014-05-20,9.34,9.22,-0.12,-1.28%,9.16,9.44,32294,3005.45,1.09%
600531,豫光金铅,2014-05-19,9.00,9.34,0.24,2.64%,8.84,9.37,37145,3419.15,1.26%
600531,豫光金铅,2014-05-16,8.76,9.10,0.23,2.59%,8.72,9.13,29277,2620.36,0.99%
600531,豫光金铅,2014-05-15,9.06,8.87,-0.28,-3.06%,8.83,9.24,29452,2656.40,1.00%
600531,豫光金铅,2014-05-14,9.22,9.15,-0.18,-1.93%,9.03,9.27,37344,3407.98,1.26%
600531,豫光金铅,2014-05-13,9.55,9.33,-0.14,-1.48%,9.22,10.00,107748,10371.27,3.65%
600531,豫光金铅,2014-05-12,8.62,9.47,0.86,9.99%,8.57,9.47,93653,8689.53,3.17%
600531,豫光金铅,2014-05-09,8.35,8.61,0.22,2.62%,8.32,8.85,21426,1847.46,0.73%
600531,豫光金铅,2014-05-08,8.38,8.39,0.00,0.00%,8.25,8.46,8984,750.06,0.30%
600531,豫光金铅,2014-05-07,8.65,8.39,-0.24,-2.78%,8.38,8.65,9662,819.01,0.33%
600531,豫光金铅,2014-05-06,8.64,8.63,0.04,0.47%,8.54,8.65,8744,752.14,0.30%
600531,豫光金铅,2014-05-05,8.44,8.59,0.15,1.78%,8.40,8.65,8597,732.97,0.29%
600531,豫光金铅,2014-04-30,8.53,8.44,-0.09,-1.06%,8.31,8.53,5902,497.25,0.20%
600531,豫光金铅,2014-04-29,8.72,8.53,0.05,0.59%,8.43,8.72,11455,976.80,0.39%
600531,豫光金铅,2014-04-28,8.55,8.48,-0.07,-0.82%,8.34,8.65,9932,837.09,0.34%
600531,豫光金铅,2014-04-25,8.72,8.55,-0.17,-1.95%,8.53,8.75,6018,521.08,0.20%
600531,豫光金铅,2014-04-24,8.74,8.72,-0.06,-0.68%,8.71,8.80,3934,344.00,0.13%
600531,豫光金铅,2014-04-23,8.75,8.78,0.02,0.23%,8.70,8.80,4349,380.14,0.15%
600531,豫光金铅,2014-04-22,8.75,8.76,0.01,0.11%,8.70,8.85,6227,546.28,0.21%
600531,豫光金铅,2014-04-21,8.85,8.75,-0.12,-1.35%,8.74,8.85,7891,693.23,0.27%
600531,豫光金铅,2014-04-18,8.90,8.87,0.00,0.00%,8.83,8.90,3799,336.92,0.13%
600531,豫光金铅,2014-04-17,8.85,8.87,0.00,0.00%,8.85,8.95,5797,515.78,0.20%
600531,豫光金铅,2014-04-16,8.95,8.87,-0.15,-1.66%,8.83,9.00,8246,733.20,0.28%
600531,豫光金铅,2014-04-15,9.14,9.02,-0.14,-1.53%,8.96,9.14,7560,682.74,0.26%
600531,豫光金铅,2014-04-14,9.14,9.16,0.03,0.33%,9.10,9.20,8549,782.55,0.29%
600531,豫光金铅,2014-04-11,9.11,9.13,0.03,0.33%,9.06,9.15,7091,645.70,0.24%
600531,豫光金铅,2014-04-10,9.12,9.10,-0.01,-0.11%,9.05,9.16,6965,633.91,0.24%
600531,豫光金铅,2014-04-09,9.08,9.11,0.04,0.44%,9.03,9.15,8817,800.58,0.30%
600531,豫光金铅,2014-04-08,9.00,9.07,0.11,1.23%,8.91,9.10,11767,1062.25,0.40%
600531,豫光金铅,2014-04-04,8.93,8.96,0.00,0.00%,8.81,8.97,5865,521.19,0.20%
600531,豫光金铅,2014-04-03,8.86,8.96,0.11,1.24%,8.80,8.97,10606,945.62,0.36%
600531,豫光金铅,2014-04-02,8.81,8.85,0.02,0.23%,8.80,8.90,4594,405.77,0.16%
600531,豫光金铅,2014-04-01,8.72,8.83,0.06,0.68%,8.70,8.94,4555,402.58,0.15%
600531,豫光金铅,2014-03-31,8.60,8.77,0.08,0.92%,8.60,8.94,6400,563.38,0.22%
600531,豫光金铅,2014-03-28,8.87,8.69,-0.13,-1.47%,8.67,8.87,8988,785.59,0.30%
600531,豫光金铅,2014-03-27,8.99,8.82,-0.19,-2.11%,8.80,8.99,8135,721.81,0.28%
600531,豫光金铅,2014-03-26,9.02,9.01,-0.01,-0.11%,8.97,9.07,9446,851.20,0.32%
600531,豫光金铅,2014-03-25,9.03,9.02,-0.07,-0.77%,8.97,9.09,9065,817.86,0.31%
600531,豫光金铅,2014-03-24,8.95,9.09,0.16,1.79%,8.88,9.14,11434,1032.71,0.39%
600531,豫光金铅,2014-03-21,8.73,8.93,0.13,1.48%,8.66,8.95,9033,797.71,0.31%
600531,豫光金铅,2014-03-20,8.92,8.80,-0.28,-3.08%,8.78,9.05,11886,1061.48,0.40%
600531,豫光金铅,2014-03-19,9.05,9.08,-0.02,-0.22%,9.02,9.24,9733,887.26,0.33%
600531,豫光金铅,2014-03-18,9.20,9.10,-0.16,-1.73%,9.08,9.23,10665,973.56,0.36%
600531,豫光金铅,2014-03-17,9.17,9.26,0.09,0.98%,9.17,9.34,6568,606.09,0.22%
600531,豫光金铅,2014-03-14,9.15,9.17,0.02,0.22%,9.10,9.25,6027,553.14,0.20%
600531,豫光金铅,2014-03-13,9.31,9.15,-0.01,-0.11%,9.10,9.31,11126,1024.68,0.38%
600531,豫光金铅,2014-03-12,8.96,9.16,0.22,2.46%,8.92,9.23,13592,1237.34,0.46%
600531,豫光金铅,2014-03-11,8.87,8.94,0.06,0.68%,8.85,9.15,12092,1084.63,0.41%
600531,豫光金铅,2014-03-10,9.20,8.88,-0.47,-5.03%,8.86,9.21,18686,1688.90,0.63%
600531,豫光金铅,2014-03-07,9.50,9.35,-0.04,-0.43%,9.32,9.59,18644,1761.65,0.63%
600531,豫光金铅,2014-03-06,9.13,9.39,0.20,2.18%,9.13,9.65,32058,3023.03,1.09%
600531,豫光金铅,2014-03-05,9.38,9.19,-0.39,-4.07%,9.13,9.39,26952,2488.97,0.91%
600531,豫光金铅,2014-03-04,9.65,9.58,-0.01,-0.10%,9.51,9.88,35805,3474.18,1.21%
600531,豫光金铅,2014-03-03,9.60,9.59,0.11,1.16%,9.41,9.64,23666,2251.96,0.80%
600531,豫光金铅,2014-02-28,9.16,9.48,0.25,2.71%,9.14,9.65,30813,2916.46,1.04%
600531,豫光金铅,2014-02-27,9.40,9.23,-0.44,-4.55%,9.21,9.47,24792,2314.46,0.84%
600531,豫光金铅,2014-02-26,9.06,9.67,0.57,6.26%,9.03,9.70,41348,3892.94,1.40%
600531,豫光金铅,2014-02-25,9.39,9.10,-0.19,-2.05%,9.02,9.50,28472,2647.02,0.96%
600531,豫光金铅,2014-02-24,9.40,9.29,-0.15,-1.59%,9.12,9.41,21052,1943.98,0.71%
600531,豫光金铅,2014-02-21,9.60,9.44,-0.13,-1.36%,9.42,9.72,19109,1824.09,0.65%
600531,豫光金铅,2014-02-20,9.78,9.57,-0.21,-2.15%,9.52,9.84,24866,2399.33,0.84%
600531,豫光金铅,2014-02-19,9.89,9.78,-0.08,-0.81%,9.67,9.92,32206,3148.95,1.09%
600531,豫光金铅,2014-02-18,10.00,9.86,-0.14,-1.40%,9.79,10.28,66959,6717.00,2.27%
600531,豫光金铅,2014-02-17,10.30,10.00,0.48,5.04%,9.86,10.46,73675,7401.38,2.50%
600531,豫光金铅,2014-02-14,9.40,9.52,0.12,1.28%,9.37,9.65,35053,3331.03,1.19%
600531,豫光金铅,2014-02-13,9.32,9.40,0.26,2.84%,9.30,9.82,83802,8017.07,2.84%
600531,豫光金铅,2014-02-12,9.12,9.14,0.02,0.22%,9.00,9.15,30840,2802.99,1.04%
600531,豫光金铅,2014-02-11,8.99,9.12,0.11,1.22%,8.90,9.17,40084,3625.24,1.36%
600531,豫光金铅,2014-02-10,8.80,9.01,0.17,1.92%,8.80,9.40,49319,4448.42,1.67%
600531,豫光金铅,2014-02-07,8.67,8.84,0.09,1.03%,8.56,8.94,16505,1443.40,0.56%
600531,豫光金铅,2014-01-30,8.76,8.75,0.00,0.00%,8.61,8.84,14031,1217.28,0.48%
600531,豫光金铅,2014-01-29,8.80,8.75,-0.16,-1.80%,8.68,8.89,17835,1561.39,0.60%
600531,豫光金铅,2014-01-28,8.75,8.91,-0.04,-0.45%,8.72,9.00,30262,2663.91,1.02%
600531,豫光金铅,2014-01-27,9.20,8.95,-0.13,-1.43%,8.80,9.31,69829,6294.21,2.37%
600531,豫光金铅,2014-01-24,8.33,9.08,0.83,10.06%,8.31,9.08,72153,6435.05,2.44%
600531,豫光金铅,2014-01-23,8.31,8.25,-0.07,-0.84%,8.23,8.34,10895,902.54,0.37%
600531,豫光金铅,2014-01-22,8.15,8.32,0.17,2.09%,8.12,8.35,12850,1061.69,0.44%
600531,豫光金铅,2014-01-21,8.14,8.15,0.01,0.12%,8.10,8.20,5845,476.63,0.20%
600531,豫光金铅,2014-01-20,8.06,8.14,0.05,0.62%,8.06,8.20,7335,596.77,0.25%
600531,豫光金铅,2014-01-17,8.21,8.09,-0.18,-2.18%,8.08,8.21,7618,618.81,0.26%
600531,豫光金铅,2014-01-16,8.10,8.27,0.13,1.60%,8.03,8.35,14770,1213.73,0.50%
600531,豫光金铅,2014-01-15,8.21,8.14,-0.09,-1.09%,8.01,8.23,13562,1098.46,0.46%
600531,豫光金铅,2014-01-14,8.18,8.23,0.07,0.86%,8.10,8.28,8776,717.45,0.30%
600531,豫光金铅,2014-01-13,8.12,8.16,0.07,0.87%,8.12,8.36,12096,997.19,0.41%
600531,豫光金铅,2014-01-10,8.10,8.09,-0.04,-0.49%,8.05,8.29,10268,835.13,0.35%
600531,豫光金铅,2014-01-09,8.28,8.13,-0.17,-2.05%,8.12,8.37,7740,639.19,0.26%
600531,豫光金铅,2014-01-08,8.41,8.30,-0.17,-2.01%,8.28,8.50,12220,1022.33,0.41%
600531,豫光金铅,2014-01-07,8.30,8.47,0.13,1.56%,8.24,8.48,14032,1176.95,0.48%
600531,豫光金铅,2014-01-06,8.78,8.34,-0.42,-4.79%,8.31,8.79,24226,2064.73,0.82%
600531,豫光金铅,2014-01-03,9.01,8.76,-0.22,-2.45%,8.71,9.01,36292,3205.83,1.23%
600531,豫光金铅,2014-01-02,9.17,8.98,-0.30,-3.23%,8.70,9.17,57150,5090.64,1.94%
600531,豫光金铅,2013-12-31,9.09,9.28,0.49,5.57%,9.09,9.67,89914,8565.72,3.05%
600531,豫光金铅,2013-12-30,9.12,8.79,-0.34,-3.72%,8.78,9.18,29556,2657.80,1.00%
600531,豫光金铅,2013-12-27,9.10,9.13,0.00,0.00%,9.05,9.18,11714,1066.45,0.40%
600531,豫光金铅,2013-12-26,8.84,9.13,0.29,3.28%,8.74,9.28,25201,2286.21,0.85%
600531,豫光金铅,2013-12-25,8.80,8.84,0.07,0.80%,8.73,8.88,9453,834.39,0.32%
600531,豫光金铅,2013-12-24,8.65,8.77,0.15,1.74%,8.62,8.80,11058,965.62,0.37%
600531,豫光金铅,2013-12-23,8.71,8.62,-0.13,-1.49%,8.50,8.80,16250,1405.45,0.55%
600531,豫光金铅,2013-12-20,9.13,8.75,-0.35,-3.85%,8.70,9.13,19899,1761.49,0.67%
600531,豫光金铅,2013-12-19,9.15,9.10,-0.05,-0.55%,9.09,9.23,7033,643.22,0.24%
600531,豫光金铅,2013-12-18,9.29,9.15,-0.10,-1.08%,9.12,9.29,7645,703.28,0.26%
600531,豫光金铅,2013-12-17,9.37,9.25,0.00,0.00%,9.20,9.37,7818,722.92,0.26%
600531,豫光金铅,2013-12-16,9.47,9.25,-0.17,-1.80%,9.23,9.47,9467,881.10,0.32%
600531,豫光金铅,2013-12-13,9.38,9.42,0.02,0.21%,9.30,9.50,11842,1112.89,0.40%
600531,豫光金铅,2013-12-12,9.42,9.40,-0.03,-0.32%,9.32,9.47,10507,986.58,0.36%
600531,豫光金铅,2013-12-11,9.66,9.43,-0.19,-1.98%,9.37,9.67,16078,1534.87,0.54%
600531,豫光金铅,2013-12-10,9.59,9.62,0.05,0.52%,9.46,9.65,12302,1174.02,0.42%
600531,豫光金铅,2013-12-09,9.54,9.57,0.02,0.21%,9.47,9.62,11310,1079.01,0.38%
600531,豫光金铅,2013-12-06,9.49,9.55,0.07,0.74%,9.44,9.60,14408,1373.96,0.49%
600531,豫光金铅,2013-12-05,9.51,9.48,0.04,0.42%,9.44,9.57,12328,1169.56,0.42%
600531,豫光金铅,2013-12-04,9.23,9.44,0.13,1.40%,9.22,9.54,18495,1741.95,0.63%
600531,豫光金铅,2013-12-03,9.16,9.31,0.10,1.09%,9.10,9.32,12344,1141.44,0.42%
600531,豫光金铅,2013-12-02,9.55,9.21,-0.45,-4.66%,9.20,9.59,23753,2226.92,0.80%
600531,豫光金铅,2013-11-29,9.61,9.66,-0.03,-0.31%,9.51,9.67,22789,2179.72,0.77%
600531,豫光金铅,2013-11-28,9.35,9.69,0.34,3.64%,9.31,9.80,48824,4695.92,1.65%
600531,豫光金铅,2013-11-27,9.40,9.35,0.00,0.00%,9.26,9.40,14554,1356.25,0.49%
600531,豫光金铅,2013-11-26,9.36,9.35,0.00,0.00%,9.32,9.43,8287,775.91,0.28%
600531,豫光金铅,2013-11-25,9.40,9.35,-0.15,-1.58%,9.31,9.44,13876,1298.92,0.47%
600531,豫光金铅,2013-11-22,9.35,9.50,0.10,1.06%,9.34,9.63,21801,2068.74,0.74%
600531,豫光金铅,2013-11-21,9.41,9.40,-0.10,-1.05%,9.34,9.49,14030,1318.87,0.48%
600531,豫光金铅,2013-11-20,9.45,9.50,0.06,0.64%,9.45,9.59,13116,1245.84,0.44%
600531,豫光金铅,2013-11-19,9.40,9.44,0.02,0.21%,9.34,9.48,16962,1596.28,0.57%
600531,豫光金铅,2013-11-18,9.30,9.42,0.16,1.73%,9.20,9.43,18702,1748.13,0.63%
600531,豫光金铅,2013-11-15,9.16,9.26,0.15,1.65%,9.12,9.31,17893,1654.95,0.61%
600531,豫光金铅,2013-11-14,9.06,9.11,0.05,0.55%,9.03,9.13,8139,738.97,0.28%
600531,豫光金铅,2013-11-13,9.20,9.06,-0.17,-1.84%,9.02,9.20,12801,1162.51,0.43%
600531,豫光金铅,2013-11-12,9.18,9.23,0.05,0.54%,9.14,9.25,11987,1103.10,0.41%
600531,豫光金铅,2013-11-11,9.30,9.18,-0.16,-1.71%,9.08,9.30,10926,1001.15,0.37%
600531,豫光金铅,2013-11-08,9.57,9.34,-0.28,-2.91%,9.33,9.57,11576,1089.80,0.39%
600531,豫光金铅,2013-11-07,9.51,9.62,0.10,1.05%,9.45,9.65,13568,1299.32,0.46%
600531,豫光金铅,2013-11-06,9.46,9.52,0.06,0.63%,9.39,9.60,12523,1189.93,0.42%
600531,豫光金铅,2013-11-05,9.42,9.46,0.04,0.42%,9.33,9.47,8628,812.37,0.29%
600531,豫光金铅,2013-11-04,9.38,9.42,-0.01,-0.11%,9.31,9.49,7227,680.85,0.24%
600531,豫光金铅,2013-11-01,9.39,9.43,0.02,0.21%,9.26,9.48,9268,871.58,0.31%
600531,豫光金铅,2013-10-31,9.52,9.41,-0.12,-1.26%,9.33,9.52,10133,952.05,0.34%
600531,豫光金铅,2013-10-30,9.46,9.53,0.05,0.53%,9.36,9.55,11137,1055.89,0.38%
600531,豫光金铅,2013-10-29,9.75,9.48,-0.33,-3.36%,9.20,9.77,21357,2030.45,0.72%
600531,豫光金铅,2013-10-28,9.84,9.81,-0.03,-0.30%,9.79,9.97,11406,1125.09,0.39%
600531,豫光金铅,2013-10-25,10.23,9.84,-0.33,-3.24%,9.80,10.23,16887,1686.22,0.57%
600531,豫光金铅,2013-10-24,10.30,10.17,-0.20,-1.93%,10.12,10.32,13303,1356.83,0.45%
600531,豫光金铅,2013-10-23,10.60,10.37,-0.07,-0.67%,10.32,10.65,22044,2312.75,0.75%
600531,豫光金铅,2013-10-22,10.50,10.44,-0.08,-0.76%,10.35,10.50,15943,1660.34,0.54%
