股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600261,阳光照明,2017-05-31,6.25,6.21,0.02,0.32%,6.20,6.31,77010,4811.29,0.53%
600261,阳光照明,2017-05-26,6.22,6.19,-0.05,-0.80%,6.18,6.26,72374,4495.18,0.50%
600261,阳光照明,2017-05-25,6.34,6.24,-0.05,-0.79%,6.10,6.34,115088,7128.30,0.79%
600261,阳光照明,2017-05-24,6.45,6.45,0.00,0.00%,6.36,6.47,47754,3063.48,0.33%
600261,阳光照明,2017-05-23,6.56,6.45,-0.13,-1.98%,6.43,6.59,50661,3302.30,0.35%
600261,阳光照明,2017-05-22,6.75,6.58,-0.17,-2.52%,6.55,6.76,62990,4185.98,0.43%
600261,阳光照明,2017-05-19,6.75,6.75,0.02,0.30%,6.70,6.80,27156,1829.61,0.19%
600261,阳光照明,2017-05-18,6.69,6.73,0.00,0.00%,6.67,6.83,75134,5065.38,0.52%
600261,阳光照明,2017-05-17,6.69,6.73,0.04,0.60%,6.66,6.73,68627,4593.80,0.47%
600261,阳光照明,2017-05-16,6.63,6.69,0.07,1.06%,6.53,6.70,69732,4607.03,0.48%
600261,阳光照明,2017-05-15,6.63,6.62,-0.05,-0.75%,6.59,6.75,50219,3345.28,0.35%
600261,阳光照明,2017-05-12,6.69,6.67,-0.05,-0.74%,6.63,6.72,27425,1829.55,0.19%
600261,阳光照明,2017-05-11,6.60,6.72,0.08,1.20%,6.49,6.77,58397,3860.67,0.40%
600261,阳光照明,2017-05-10,6.79,6.64,-0.13,-1.92%,6.63,6.81,34985,2357.62,0.24%
600261,阳光照明,2017-05-09,6.72,6.77,0.03,0.45%,6.66,6.78,40966,2753.05,0.28%
600261,阳光照明,2017-05-08,6.75,6.74,-0.03,-0.44%,6.71,6.84,40748,2770.24,0.28%
600261,阳光照明,2017-05-05,6.75,6.77,0.02,0.30%,6.72,6.87,56235,3824.33,0.39%
600261,阳光照明,2017-05-04,6.76,6.75,-0.05,-0.74%,6.72,6.84,36632,2485.41,0.25%
600261,阳光照明,2017-05-03,6.80,6.80,0.01,0.15%,6.76,6.83,33587,2283.74,0.23%
600261,阳光照明,2017-05-02,6.85,6.79,-0.10,-1.45%,6.78,6.90,64605,4404.30,0.44%
600261,阳光照明,2017-04-28,6.71,6.89,0.20,2.99%,6.68,6.93,91236,6192.79,0.63%
600261,阳光照明,2017-04-27,6.68,6.69,0.01,0.15%,6.53,6.73,64872,4300.12,0.45%
600261,阳光照明,2017-04-26,6.73,6.68,-0.04,-0.60%,6.67,6.77,63572,4269.14,0.44%
600261,阳光照明,2017-04-25,6.73,6.72,-0.03,-0.44%,6.70,6.78,73207,4934.44,0.50%
600261,阳光照明,2017-04-24,6.86,6.75,-0.12,-1.75%,6.71,6.88,58415,3953.96,0.40%
600261,阳光照明,2017-04-21,6.85,6.87,0.01,0.15%,6.85,6.89,36274,2490.57,0.25%
600261,阳光照明,2017-04-20,6.87,6.86,-0.03,-0.44%,6.79,6.96,109061,7491.89,0.75%
600261,阳光照明,2017-04-19,6.99,6.89,-0.12,-1.71%,6.78,6.99,116132,7991.79,0.80%
600261,阳光照明,2017-04-18,7.14,7.01,-0.13,-1.82%,7.00,7.14,108140,7643.13,0.74%
600261,阳光照明,2017-04-17,7.14,7.14,-0.02,-0.28%,7.06,7.18,69823,4960.92,0.48%
600261,阳光照明,2017-04-14,7.23,7.16,-0.07,-0.97%,7.14,7.23,51706,3704.46,0.36%
600261,阳光照明,2017-04-13,7.16,7.23,0.07,0.98%,7.14,7.25,85518,6158.12,0.59%
600261,阳光照明,2017-04-12,7.24,7.16,-0.09,-1.24%,7.15,7.25,99999,7208.58,0.69%
600261,阳光照明,2017-04-11,7.23,7.25,-0.03,-0.41%,7.10,7.27,141645,10172.08,0.98%
600261,阳光照明,2017-04-10,7.31,7.27,-0.04,-0.55%,7.23,7.34,71578,5207.44,0.49%
600261,阳光照明,2017-04-07,7.36,7.31,-0.06,-0.81%,7.26,7.36,85210,6223.35,0.59%
600261,阳光照明,2017-04-06,7.30,7.37,0.06,0.82%,7.26,7.40,95038,6979.62,0.65%
600261,阳光照明,2017-04-05,7.19,7.31,0.15,2.09%,7.16,7.34,121673,8815.22,0.84%
600261,阳光照明,2017-03-31,7.23,7.19,-0.03,-0.42%,7.12,7.29,105782,7609.64,0.73%
600261,阳光照明,2017-03-30,7.53,7.22,-0.31,-4.12%,7.21,7.53,160194,11754.46,1.10%
600261,阳光照明,2017-03-29,7.55,7.53,-0.05,-0.66%,7.47,7.58,102836,7737.10,0.71%
600261,阳光照明,2017-03-28,7.47,7.58,0.10,1.34%,7.46,7.61,112252,8444.24,0.77%
600261,阳光照明,2017-03-27,7.45,7.48,0.01,0.13%,7.44,7.52,75722,5662.69,0.52%
600261,阳光照明,2017-03-24,7.46,7.47,0.01,0.13%,7.40,7.48,70028,5211.89,0.48%
600261,阳光照明,2017-03-23,7.50,7.46,-0.04,-0.53%,7.43,7.51,74111,5531.73,0.51%
600261,阳光照明,2017-03-22,7.48,7.50,0.00,0.00%,7.43,7.51,64817,4845.25,0.45%
600261,阳光照明,2017-03-21,7.52,7.50,-0.01,-0.13%,7.46,7.54,66981,5019.42,0.46%
600261,阳光照明,2017-03-20,7.47,7.51,0.02,0.27%,7.44,7.53,56552,4236.30,0.39%
600261,阳光照明,2017-03-17,7.56,7.49,-0.08,-1.06%,7.48,7.58,70115,5280.18,0.48%
600261,阳光照明,2017-03-16,7.49,7.57,0.07,0.93%,7.49,7.59,90967,6862.68,0.63%
600261,阳光照明,2017-03-15,7.53,7.50,-0.03,-0.40%,7.47,7.55,49568,3720.42,0.34%
600261,阳光照明,2017-03-14,7.56,7.53,-0.04,-0.53%,7.50,7.58,52991,3995.08,0.36%
600261,阳光照明,2017-03-13,7.60,7.57,-0.06,-0.79%,7.50,7.62,136930,10322.87,0.94%
600261,阳光照明,2017-03-10,7.65,7.63,-0.02,-0.26%,7.53,7.68,58849,4466.40,0.41%
600261,阳光照明,2017-03-09,7.59,7.65,0.06,0.79%,7.53,7.65,68525,5198.85,0.47%
600261,阳光照明,2017-03-08,7.72,7.59,-0.11,-1.43%,7.58,7.72,72043,5484.40,0.50%
600261,阳光照明,2017-03-07,7.60,7.70,0.11,1.45%,7.60,7.73,147713,11352.58,1.02%
600261,阳光照明,2017-03-06,7.56,7.59,0.06,0.80%,7.53,7.64,88458,6718.20,0.61%
600261,阳光照明,2017-03-03,7.56,7.53,-0.04,-0.53%,7.50,7.56,48115,3620.50,0.33%
600261,阳光照明,2017-03-02,7.66,7.57,-0.10,-1.30%,7.54,7.70,89551,6798.87,0.62%
600261,阳光照明,2017-03-01,7.61,7.67,0.04,0.52%,7.59,7.68,133364,10184.50,0.92%
600261,阳光照明,2017-02-28,7.52,7.63,0.07,0.93%,7.52,7.65,96121,7299.45,0.66%
600261,阳光照明,2017-02-27,7.56,7.56,-0.03,-0.40%,7.52,7.62,121628,9214.86,0.84%
600261,阳光照明,2017-02-24,7.48,7.59,0.11,1.47%,7.46,7.60,116276,8771.18,0.80%
600261,阳光照明,2017-02-23,7.54,7.48,-0.07,-0.93%,7.42,7.58,87968,6598.99,0.61%
600261,阳光照明,2017-02-22,7.51,7.55,0.04,0.53%,7.48,7.55,85681,6450.55,0.59%
600261,阳光照明,2017-02-21,7.46,7.51,0.05,0.67%,7.44,7.52,79966,5983.51,0.55%
600261,阳光照明,2017-02-20,7.39,7.46,0.08,1.08%,7.36,7.47,79096,5883.87,0.54%
600261,阳光照明,2017-02-17,7.47,7.38,-0.08,-1.07%,7.37,7.48,104749,7763.64,0.72%
600261,阳光照明,2017-02-16,7.44,7.46,0.00,0.00%,7.42,7.50,88128,6565.99,0.61%
600261,阳光照明,2017-02-15,7.48,7.46,-0.04,-0.53%,7.45,7.52,69998,5237.65,0.48%
600261,阳光照明,2017-02-14,7.55,7.50,-0.05,-0.66%,7.46,7.57,79588,5966.20,0.55%
600261,阳光照明,2017-02-13,7.49,7.55,0.07,0.94%,7.45,7.55,94603,7108.40,0.65%
600261,阳光照明,2017-02-10,7.46,7.48,0.02,0.27%,7.40,7.50,82575,6156.84,0.57%
600261,阳光照明,2017-02-09,7.46,7.46,0.01,0.13%,7.43,7.53,55108,4118.88,0.38%
600261,阳光照明,2017-02-08,7.42,7.45,0.02,0.27%,7.35,7.45,54377,4021.30,0.37%
600261,阳光照明,2017-02-07,7.45,7.43,-0.03,-0.40%,7.36,7.48,50709,3757.51,0.35%
600261,阳光照明,2017-02-06,7.42,7.46,0.04,0.54%,7.39,7.47,53607,3987.00,0.37%
600261,阳光照明,2017-02-03,7.52,7.42,-0.09,-1.20%,7.37,7.54,56964,4223.83,0.39%
600261,阳光照明,2017-01-26,7.56,7.51,-0.04,-0.53%,7.46,7.56,58990,4430.81,0.41%
600261,阳光照明,2017-01-25,7.50,7.55,0.00,0.00%,7.48,7.56,29735,2237.97,0.20%
600261,阳光照明,2017-01-24,7.55,7.55,0.00,0.00%,7.47,7.58,67690,5098.81,0.47%
600261,阳光照明,2017-01-23,7.41,7.55,0.12,1.62%,7.41,7.61,113289,8541.08,0.78%
600261,阳光照明,2017-01-20,7.38,7.43,0.02,0.27%,7.35,7.46,55769,4140.30,0.38%
600261,阳光照明,2017-01-19,7.37,7.41,0.01,0.14%,7.31,7.41,46878,3449.05,0.32%
600261,阳光照明,2017-01-18,7.43,7.40,-0.03,-0.40%,7.34,7.47,40895,3029.78,0.28%
600261,阳光照明,2017-01-17,7.21,7.43,0.19,2.62%,7.21,7.45,68191,5019.84,0.47%
600261,阳光照明,2017-01-16,7.23,7.24,-0.01,-0.14%,7.18,7.32,83392,6043.77,0.57%
600261,阳光照明,2017-01-13,7.25,7.25,-0.01,-0.14%,7.21,7.33,45928,3344.32,0.32%
600261,阳光照明,2017-01-12,7.28,7.26,-0.03,-0.41%,7.23,7.31,29882,2171.69,0.21%
600261,阳光照明,2017-01-11,7.38,7.29,-0.07,-0.95%,7.28,7.42,52043,3824.72,0.36%
600261,阳光照明,2017-01-10,7.44,7.36,-0.07,-0.94%,7.35,7.50,35353,2624.54,0.24%
600261,阳光照明,2017-01-09,7.39,7.43,0.06,0.81%,7.33,7.46,50786,3759.75,0.35%
600261,阳光照明,2017-01-06,7.33,7.37,0.02,0.27%,7.33,7.46,52016,3855.26,0.36%
600261,阳光照明,2017-01-05,7.39,7.35,-0.05,-0.68%,7.35,7.45,36253,2678.85,0.25%
600261,阳光照明,2017-01-04,7.34,7.40,0.09,1.23%,7.30,7.41,39093,2876.45,0.27%
600261,阳光照明,2017-01-03,7.22,7.31,0.09,1.25%,7.22,7.34,76967,5619.21,0.53%
600261,阳光照明,2016-12-30,7.21,7.22,0.02,0.28%,7.18,7.29,41029,2970.52,0.28%
600261,阳光照明,2016-12-29,7.20,7.20,-0.02,-0.28%,7.17,7.23,31947,2303.88,0.22%
600261,阳光照明,2016-12-28,7.24,7.22,-0.02,-0.28%,7.13,7.25,41588,2990.18,0.29%
600261,阳光照明,2016-12-27,7.25,7.24,-0.01,-0.14%,7.20,7.26,45707,3305.97,0.31%
600261,阳光照明,2016-12-26,7.22,7.25,0.02,0.28%,7.09,7.26,47563,3413.26,0.33%
600261,阳光照明,2016-12-23,7.30,7.23,-0.07,-0.96%,7.22,7.31,42630,3090.34,0.29%
600261,阳光照明,2016-12-22,7.29,7.30,0.01,0.14%,7.24,7.31,39067,2844.44,0.27%
600261,阳光照明,2016-12-21,7.29,7.29,0.00,0.00%,7.23,7.35,58828,4283.19,0.41%
600261,阳光照明,2016-12-20,7.31,7.29,-0.04,-0.55%,7.22,7.31,52383,3809.76,0.36%
600261,阳光照明,2016-12-19,7.26,7.33,0.09,1.24%,7.23,7.33,54801,3995.84,0.38%
600261,阳光照明,2016-12-16,7.19,7.24,-0.01,-0.14%,7.17,7.28,41680,3017.53,0.29%
600261,阳光照明,2016-12-15,7.25,7.25,0.00,0.00%,7.09,7.30,91474,6567.73,0.63%
600261,阳光照明,2016-12-14,7.30,7.25,-0.05,-0.68%,7.24,7.34,48200,3513.01,0.33%
600261,阳光照明,2016-12-13,7.31,7.30,0.01,0.14%,7.21,7.38,63417,4624.37,0.44%
600261,阳光照明,2016-12-12,7.59,7.29,-0.31,-4.08%,7.26,7.61,106761,7896.58,0.74%
600261,阳光照明,2016-12-09,7.64,7.60,-0.02,-0.26%,7.58,7.66,56340,4296.88,0.39%
600261,阳光照明,2016-12-08,7.68,7.62,-0.07,-0.91%,7.60,7.71,56437,4317.04,0.39%
600261,阳光照明,2016-12-07,7.65,7.69,0.04,0.52%,7.63,7.69,35864,2748.23,0.25%
600261,阳光照明,2016-12-06,7.70,7.65,-0.04,-0.52%,7.65,7.72,42949,3293.10,0.30%
600261,阳光照明,2016-12-05,7.65,7.69,0.03,0.39%,7.63,7.70,52091,3997.46,0.36%
600261,阳光照明,2016-12-02,7.77,7.66,-0.12,-1.54%,7.60,7.80,103316,7965.31,0.71%
600261,阳光照明,2016-12-01,7.80,7.78,-0.03,-0.38%,7.74,7.84,77537,6027.89,0.53%
600261,阳光照明,2016-11-30,7.87,7.81,-0.06,-0.76%,7.80,7.88,80417,6302.50,0.55%
600261,阳光照明,2016-11-29,7.85,7.87,-0.01,-0.13%,7.83,7.93,96357,7590.91,0.66%
600261,阳光照明,2016-11-28,7.95,7.88,-0.04,-0.51%,7.83,7.97,127312,10044.14,0.88%
600261,阳光照明,2016-11-25,7.94,7.92,-0.05,-0.63%,7.85,7.99,79456,6289.95,0.55%
600261,阳光照明,2016-11-24,7.95,7.97,0.02,0.25%,7.91,7.99,73877,5879.79,0.51%
600261,阳光照明,2016-11-23,8.04,7.95,-0.08,-1.00%,7.89,8.06,124428,9904.72,0.86%
600261,阳光照明,2016-11-22,8.01,8.03,0.03,0.38%,7.95,8.05,109244,8737.07,0.75%
600261,阳光照明,2016-11-21,7.91,8.00,0.04,0.50%,7.91,8.02,82602,6591.55,0.57%
600261,阳光照明,2016-11-18,8.01,7.96,-0.06,-0.75%,7.94,8.04,50208,3999.08,0.35%
600261,阳光照明,2016-11-17,8.03,8.02,-0.02,-0.25%,7.95,8.04,83629,6682.65,0.58%
600261,阳光照明,2016-11-16,7.91,8.04,0.11,1.39%,7.91,8.10,121555,9750.24,0.84%
600261,阳光照明,2016-11-15,7.88,7.93,0.05,0.63%,7.84,7.98,105534,8347.57,0.73%
600261,阳光照明,2016-11-14,7.91,7.88,-0.04,-0.51%,7.83,7.97,116180,9181.07,0.80%
600261,阳光照明,2016-11-11,7.88,7.92,0.01,0.13%,7.88,7.96,62816,4970.40,0.43%
600261,阳光照明,2016-11-10,7.91,7.91,0.08,1.02%,7.84,7.94,67858,5356.77,0.47%
600261,阳光照明,2016-11-09,7.99,7.83,-0.13,-1.63%,7.72,7.99,111537,8759.49,0.77%
600261,阳光照明,2016-11-08,7.95,7.96,0.03,0.38%,7.89,8.01,88995,7082.68,0.61%
600261,阳光照明,2016-11-07,8.09,7.93,-0.18,-2.22%,7.87,8.10,133186,10606.05,0.92%
600261,阳光照明,2016-11-04,8.11,8.11,-0.06,-0.73%,8.04,8.16,88408,7160.99,0.61%
600261,阳光照明,2016-11-03,7.94,8.17,0.17,2.13%,7.93,8.38,223592,18275.82,1.54%
600261,阳光照明,2016-11-02,8.08,8.00,-0.09,-1.11%,7.93,8.10,94574,7563.74,0.65%
600261,阳光照明,2016-11-01,7.86,8.09,0.21,2.66%,7.83,8.11,171635,13773.62,1.18%
600261,阳光照明,2016-10-31,7.76,7.88,0.08,1.03%,7.70,7.90,73715,5724.95,0.51%
600261,阳光照明,2016-10-28,7.86,7.80,-0.09,-1.14%,7.74,7.87,56933,4436.70,0.39%
600261,阳光照明,2016-10-27,7.86,7.89,0.01,0.13%,7.83,7.93,59263,4679.61,0.41%
600261,阳光照明,2016-10-26,7.82,7.88,0.05,0.64%,7.82,7.91,69367,5458.74,0.48%
600261,阳光照明,2016-10-25,7.85,7.83,-0.02,-0.25%,7.80,7.90,41403,3239.74,0.29%
600261,阳光照明,2016-10-24,7.74,7.85,0.11,1.42%,7.73,7.88,79174,6199.74,0.55%
600261,阳光照明,2016-10-21,7.74,7.74,0.01,0.13%,7.69,7.77,56227,4346.30,0.39%
600261,阳光照明,2016-10-20,7.71,7.73,0.02,0.26%,7.67,7.76,77385,5971.45,0.53%
600261,阳光照明,2016-10-19,7.83,7.71,-0.12,-1.53%,7.65,7.85,103024,7978.38,0.71%
600261,阳光照明,2016-10-18,7.73,7.83,0.11,1.42%,7.69,7.86,103665,8046.79,0.71%
600261,阳光照明,2016-10-17,7.87,7.72,-0.16,-2.03%,7.70,7.93,68234,5348.99,0.47%
600261,阳光照明,2016-10-14,7.84,7.88,0.02,0.25%,7.72,7.94,69847,5452.38,0.48%
600261,阳光照明,2016-10-13,7.89,7.86,-0.02,-0.25%,7.84,7.94,45119,3550.25,0.31%
600261,阳光照明,2016-10-12,7.91,7.88,-0.04,-0.51%,7.83,7.92,39820,3134.50,0.27%
600261,阳光照明,2016-10-11,7.91,7.92,0.00,0.00%,7.85,8.00,61660,4880.36,0.42%
600261,阳光照明,2016-10-10,7.73,7.92,0.22,2.86%,7.67,7.96,116755,9101.04,0.80%
600261,阳光照明,2016-09-30,7.64,7.70,0.02,0.26%,7.64,7.77,62482,4820.77,0.43%
600261,阳光照明,2016-09-29,7.70,7.68,-0.02,-0.26%,7.65,7.75,59008,4548.31,0.41%
600261,阳光照明,2016-09-28,7.77,7.70,-0.01,-0.13%,7.63,7.77,51115,3934.29,0.35%
600261,阳光照明,2016-09-27,7.58,7.71,0.09,1.18%,7.58,7.72,73738,5652.19,0.51%
600261,阳光照明,2016-09-26,7.82,7.62,-0.24,-3.05%,7.55,7.88,83717,6456.05,0.58%
600261,阳光照明,2016-09-23,7.92,7.86,-0.03,-0.38%,7.83,7.93,38260,3013.57,0.26%
600261,阳光照明,2016-09-22,7.88,7.89,0.05,0.64%,7.83,7.97,53851,4258.79,0.37%
600261,阳光照明,2016-09-21,7.89,7.84,-0.05,-0.63%,7.81,7.98,77224,6079.62,0.53%
600261,阳光照明,2016-09-20,8.10,7.89,-0.25,-3.07%,7.88,8.10,93207,7418.00,0.64%
600261,阳光照明,2016-09-19,8.07,8.14,0.02,0.25%,7.98,8.18,92768,7468.37,0.64%
600261,阳光照明,2016-09-14,7.88,8.12,0.16,2.01%,7.83,8.22,224544,18222.53,1.55%
600261,阳光照明,2016-09-13,7.79,7.96,0.22,2.84%,7.73,8.00,129320,10183.42,0.89%
600261,阳光照明,2016-09-12,7.84,7.74,-0.23,-2.89%,7.68,7.88,133253,10367.30,0.92%
600261,阳光照明,2016-09-09,8.04,7.97,-0.07,-0.87%,7.93,8.14,139393,11185.75,0.96%
600261,阳光照明,2016-09-08,8.06,8.04,-0.05,-0.62%,7.95,8.24,204147,16463.86,1.41%
600261,阳光照明,2016-09-07,8.18,8.09,-0.09,-1.10%,8.05,8.50,424762,35248.34,2.93%
600261,阳光照明,2016-09-06,7.72,8.18,0.50,6.51%,7.62,8.41,454299,36587.60,3.13%
600261,阳光照明,2016-09-05,7.53,7.68,0.16,2.13%,7.53,7.73,139906,10721.18,0.96%
600261,阳光照明,2016-09-02,7.41,7.52,0.12,1.62%,7.40,7.55,77522,5810.45,0.53%
600261,阳光照明,2016-09-01,7.58,7.40,-0.20,-2.63%,7.40,7.67,67438,5065.27,0.46%
600261,阳光照明,2016-08-31,7.57,7.60,0.00,0.00%,7.53,7.62,36089,2734.69,0.25%
600261,阳光照明,2016-08-30,7.56,7.60,0.02,0.26%,7.53,7.61,33453,2532.08,0.23%
600261,阳光照明,2016-08-29,7.51,7.58,0.05,0.66%,7.50,7.68,76574,5825.20,0.53%
600261,阳光照明,2016-08-26,7.50,7.53,0.04,0.53%,7.48,7.58,42987,3240.05,0.30%
600261,阳光照明,2016-08-25,7.53,7.49,-0.03,-0.40%,7.40,7.53,47165,3514.51,0.32%
600261,阳光照明,2016-08-24,7.61,7.52,-0.08,-1.05%,7.50,7.61,42041,3172.38,0.29%
600261,阳光照明,2016-08-23,7.72,7.60,-0.11,-1.43%,7.56,7.72,71649,5455.89,0.49%
600261,阳光照明,2016-08-22,7.66,7.71,0.05,0.65%,7.62,7.75,55903,4304.86,0.38%
600261,阳光照明,2016-08-19,7.65,7.66,-0.02,-0.26%,7.60,7.70,42942,3284.35,0.30%
600261,阳光照明,2016-08-18,7.73,7.68,-0.04,-0.52%,7.56,7.75,70926,5422.29,0.49%
600261,阳光照明,2016-08-17,7.70,7.72,0.00,0.00%,7.62,7.76,90961,6993.69,0.63%
600261,阳光照明,2016-08-16,7.68,7.72,0.06,0.78%,7.59,7.78,150383,11575.80,1.04%
600261,阳光照明,2016-08-15,7.44,7.66,0.22,2.96%,7.41,7.74,192312,14525.25,1.32%
600261,阳光照明,2016-08-12,7.35,7.44,0.15,2.06%,7.26,7.45,74231,5480.69,0.51%
600261,阳光照明,2016-08-11,7.38,7.29,-0.09,-1.22%,7.27,7.42,47718,3497.25,0.33%
600261,阳光照明,2016-08-10,7.49,7.38,-0.11,-1.47%,7.38,7.51,51067,3792.58,0.35%
600261,阳光照明,2016-08-09,7.47,7.49,0.01,0.13%,7.44,7.55,42056,3146.57,0.29%
600261,阳光照明,2016-08-08,7.39,7.48,0.08,1.08%,7.37,7.52,56598,4228.38,0.39%
600261,阳光照明,2016-08-05,7.43,7.40,-0.04,-0.54%,7.35,7.43,49968,3693.13,0.34%
600261,阳光照明,2016-08-04,7.27,7.44,0.14,1.92%,7.27,7.45,92119,6811.95,0.63%
600261,阳光照明,2016-08-03,7.25,7.30,0.03,0.41%,7.23,7.33,52478,3822.60,0.36%
600261,阳光照明,2016-08-02,7.17,7.27,0.06,0.83%,7.17,7.29,50211,3637.31,0.35%
600261,阳光照明,2016-08-01,7.29,7.21,-0.09,-1.23%,7.07,7.30,117297,8423.82,0.81%
600261,阳光照明,2016-07-29,7.36,7.30,-0.07,-0.95%,7.29,7.39,51727,3792.82,0.36%
600261,阳光照明,2016-07-28,7.27,7.37,0.08,1.10%,7.25,7.38,75891,5539.62,0.52%
600261,阳光照明,2016-07-27,7.50,7.29,-0.23,-3.06%,7.19,7.54,142714,10466.29,0.98%
600261,阳光照明,2016-07-26,7.39,7.52,0.14,1.90%,7.32,7.53,174181,13013.76,1.20%
600261,阳光照明,2016-07-25,7.30,7.38,0.02,0.27%,7.30,7.39,88480,6500.32,0.61%
600261,阳光照明,2016-07-22,7.37,7.36,-0.04,-0.54%,7.33,7.48,111936,8278.08,0.77%
600261,阳光照明,2016-07-21,7.30,7.40,0.10,1.37%,7.28,7.47,179912,13279.23,1.24%
600261,阳光照明,2016-07-20,7.38,7.30,-0.07,-0.95%,7.26,7.38,141742,10363.34,0.98%
600261,阳光照明,2016-07-19,7.40,7.37,-0.01,-0.14%,7.23,7.41,116024,8453.05,0.80%
600261,阳光照明,2016-07-18,7.47,7.38,-0.04,-0.54%,7.34,7.47,81747,6031.09,0.56%
600261,阳光照明,2016-07-15,7.46,7.42,-0.04,-0.54%,7.38,7.49,75516,5609.22,0.52%
600261,阳光照明,2016-07-14,7.53,7.46,-0.07,-0.93%,7.40,7.57,98813,7360.90,0.68%
600261,阳光照明,2016-07-13,7.46,7.53,0.03,0.40%,7.46,7.69,164771,12502.19,1.13%
600261,阳光照明,2016-07-12,7.35,7.50,0.25,3.45%,7.35,7.68,317781,23872.87,2.19%
600261,阳光照明,2016-07-11,7.22,7.25,0.04,0.55%,7.21,7.36,109080,7934.39,0.75%
600261,阳光照明,2016-07-08,7.21,7.21,0.00,0.00%,7.20,7.27,66907,4836.19,0.46%
600261,阳光照明,2016-07-07,7.27,7.21,-0.09,-1.23%,7.19,7.27,76190,5508.16,0.52%
600261,阳光照明,2016-07-06,7.21,7.30,0.07,0.97%,7.17,7.31,99521,7215.20,0.69%
600261,阳光照明,2016-07-05,7.23,7.23,0.00,0.00%,7.18,7.25,97016,6986.67,0.67%
600261,阳光照明,2016-07-04,7.08,7.23,0.13,1.83%,7.05,7.31,160403,11573.29,1.10%
600261,阳光照明,2016-07-01,7.06,7.10,0.04,0.57%,7.04,7.12,83253,5895.47,0.57%
600261,阳光照明,2016-06-30,7.06,7.06,0.00,0.00%,7.01,7.10,71275,5025.49,0.49%
600261,阳光照明,2016-06-29,7.09,7.06,0.01,0.14%,7.03,7.10,78257,5529.00,0.54%
600261,阳光照明,2016-06-28,7.04,7.05,0.01,0.14%,6.98,7.08,79360,5579.02,0.55%
600261,阳光照明,2016-06-27,6.94,7.04,0.04,0.57%,6.91,7.07,66352,4660.83,0.46%
600261,阳光照明,2016-06-24,7.01,7.00,-0.07,-0.99%,6.81,7.12,107782,7522.57,0.74%
600261,阳光照明,2016-06-23,7.15,7.07,-0.08,-1.12%,7.04,7.15,47755,3385.39,0.33%
600261,阳光照明,2016-06-22,7.04,7.15,0.12,1.71%,7.03,7.19,62520,4462.26,0.43%
600261,阳光照明,2016-06-21,7.16,7.03,-0.08,-1.13%,7.00,7.18,66323,4717.94,0.46%
600261,阳光照明,2016-06-20,7.19,7.11,-0.02,-0.28%,7.06,7.19,39156,2779.05,0.27%
600261,阳光照明,2016-06-17,7.03,7.13,0.12,1.71%,7.01,7.19,80540,5742.05,0.55%
600261,阳光照明,2016-06-16,7.06,7.01,-0.03,-0.43%,7.00,7.10,53601,3779.92,0.37%
600261,阳光照明,2016-06-15,6.95,7.04,0.08,1.15%,6.91,7.08,50500,3551.54,0.35%
600261,阳光照明,2016-06-14,6.91,6.96,0.00,0.00%,6.90,7.02,36774,2554.30,0.25%
600261,阳光照明,2016-06-13,7.10,6.96,-0.18,-2.52%,6.95,7.13,68878,4836.79,0.47%
600261,阳光照明,2016-06-08,7.14,7.14,0.01,0.14%,7.08,7.16,42412,3022.11,0.29%
600261,阳光照明,2016-06-07,7.16,7.13,-0.04,-0.56%,7.10,7.20,46334,3300.80,0.32%
600261,阳光照明,2016-06-06,7.19,7.17,0.01,0.14%,7.14,7.24,60669,4358.88,0.42%
600261,阳光照明,2016-06-03,7.12,7.16,0.04,0.56%,7.08,7.22,71975,5157.38,0.50%
600261,阳光照明,2016-06-02,7.12,7.12,0.00,0.00%,7.06,7.15,70780,5028.24,0.49%
600261,阳光照明,2016-06-01,7.13,7.12,-0.05,-0.70%,7.11,7.19,71828,5136.00,0.49%
600261,阳光照明,2016-05-31,6.97,7.17,0.20,2.87%,6.95,7.18,78929,5609.26,0.54%
600261,阳光照明,2016-05-30,6.97,6.97,-0.02,-0.29%,6.93,7.04,35169,2456.37,0.24%
600261,阳光照明,2016-05-27,6.94,6.99,0.01,0.14%,6.93,7.03,27941,1952.89,0.19%
600261,阳光照明,2016-05-26,6.99,6.98,0.02,0.29%,6.88,7.02,34731,2411.68,0.24%
600261,阳光照明,2016-05-25,7.04,6.96,-0.05,-0.71%,6.96,7.08,32978,2309.70,0.23%
600261,阳光照明,2016-05-24,7.08,7.01,-0.10,-1.41%,6.96,7.13,58990,4139.06,0.41%
600261,阳光照明,2016-05-23,7.10,7.11,-0.02,-0.28%,7.06,7.15,69946,4960.45,0.48%
600261,阳光照明,2016-05-20,7.20,7.13,-0.06,-0.83%,6.96,7.20,91727,6490.70,0.63%
600261,阳光照明,2016-05-19,6.93,7.19,0.26,3.75%,6.89,7.20,113693,8066.84,0.78%
600261,阳光照明,2016-05-18,7.02,6.93,-0.11,-1.56%,6.81,7.11,54220,3753.55,0.37%
600261,阳光照明,2016-05-17,7.11,7.04,-0.04,-0.56%,7.02,7.12,43543,3072.16,0.30%
600261,阳光照明,2016-05-16,7.16,7.23,0.09,1.26%,7.07,7.24,82623,5909.78,0.57%
