股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600262,北方股份,2016-03-28,34.10,34.12,0.03,0.09%,34.03,34.60,16886,5803.59,0.99%
600262,北方股份,2016-03-25,33.99,34.09,0.05,0.15%,33.78,34.28,9510,3233.61,0.56%
600262,北方股份,2016-03-24,34.18,34.04,-0.51,-1.48%,33.90,34.92,26256,9026.24,1.54%
600262,北方股份,2016-03-23,35.00,34.55,-0.51,-1.45%,34.27,35.30,21512,7461.48,1.27%
600262,北方股份,2016-03-22,35.50,35.06,-1.55,-4.23%,35.00,36.10,43333,15342.60,2.55%
600262,北方股份,2016-03-21,34.64,36.61,2.27,6.61%,33.27,37.10,72615,24820.87,4.27%
600262,北方股份,2016-03-18,32.75,34.34,0.79,2.35%,32.75,34.80,10333,3526.21,0.61%
600262,北方股份,2016-03-17,32.55,33.55,0.61,1.85%,32.55,33.80,5331,1784.68,0.31%
600262,北方股份,2016-03-16,34.20,32.94,-0.52,-1.55%,32.63,34.20,3311,1097.58,0.19%
600262,北方股份,2016-03-15,34.50,33.46,-0.74,-2.16%,33.30,34.50,3337,1122.01,0.20%
600262,北方股份,2016-03-14,33.20,34.20,1.20,3.64%,33.20,34.78,10059,3466.47,0.59%
600262,北方股份,2016-03-11,31.81,33.00,0.66,2.04%,31.63,33.02,4837,1570.98,0.28%
600262,北方股份,2016-03-10,32.49,32.34,-0.62,-1.88%,31.55,33.00,5067,1643.00,0.30%
600262,北方股份,2016-03-09,32.90,32.96,-0.34,-1.02%,32.10,33.30,6857,2250.47,0.40%
600262,北方股份,2016-03-08,33.20,33.30,-0.09,-0.27%,31.50,33.56,5568,1812.90,0.33%
600262,北方股份,2016-03-07,33.60,33.39,-0.03,-0.09%,32.69,33.99,6214,2067.63,0.37%
600262,北方股份,2016-03-04,34.58,33.42,-0.63,-1.85%,32.35,34.58,9423,3124.96,0.55%
600262,北方股份,2016-03-03,34.22,34.05,-0.39,-1.13%,33.90,35.00,6510,2234.37,0.38%
600262,北方股份,2016-03-02,33.48,34.44,0.96,2.87%,32.72,34.80,8878,3007.31,0.52%
600262,北方股份,2016-03-01,32.52,33.48,0.47,1.42%,31.80,33.78,8821,2917.33,0.52%
600262,北方股份,2016-02-29,32.27,33.01,0.41,1.26%,29.34,35.12,13647,4209.08,0.80%
600262,北方股份,2016-02-26,31.99,32.60,0.27,0.84%,31.63,32.83,9022,2913.61,0.53%
600262,北方股份,2016-02-25,35.35,32.33,-3.48,-9.72%,32.23,35.75,11066,3710.72,0.65%
600262,北方股份,2016-02-24,36.30,35.81,-0.50,-1.38%,34.60,36.30,10022,3558.69,0.59%
600262,北方股份,2016-02-23,37.10,36.31,-0.86,-2.31%,35.80,37.47,13166,4796.45,0.77%
600262,北方股份,2016-02-22,34.09,37.17,3.38,10.00%,33.85,37.17,18683,6669.77,1.10%
600262,北方股份,2016-02-19,34.30,33.79,-0.51,-1.49%,33.41,34.54,5271,1785.31,0.31%
600262,北方股份,2016-02-18,35.10,34.30,-0.79,-2.25%,34.21,35.15,5865,2029.03,0.35%
600262,北方股份,2016-02-17,35.00,35.09,0.20,0.57%,34.66,35.70,7132,2504.62,0.42%
600262,北方股份,2016-02-16,34.40,34.89,0.79,2.32%,34.15,35.00,7816,2713.11,0.46%
600262,北方股份,2016-02-15,33.62,34.10,-0.65,-1.87%,32.18,34.75,2371,803.10,0.14%
600262,北方股份,2016-02-05,35.10,34.75,0.11,0.32%,33.51,35.19,6878,2352.55,0.40%
600262,北方股份,2016-02-04,34.70,34.64,-0.06,-0.17%,34.20,35.85,9096,3186.69,0.54%
600262,北方股份,2016-02-03,33.66,34.70,1.31,3.92%,33.10,35.38,8840,3040.54,0.52%
600262,北方股份,2016-02-02,32.99,33.39,0.85,2.61%,32.49,33.58,5470,1819.36,0.32%
600262,北方股份,2016-02-01,32.52,32.54,-0.45,-1.36%,32.15,33.21,2719,887.61,0.16%
600262,北方股份,2016-01-29,32.55,32.99,0.45,1.38%,32.18,33.32,6435,2114.46,0.38%
600262,北方股份,2016-01-28,32.24,32.54,-0.48,-1.45%,31.35,32.96,7502,2422.23,0.44%
600262,北方股份,2016-01-27,32.14,33.02,0.65,2.01%,29.60,33.20,8529,2659.88,0.50%
600262,北方股份,2016-01-26,33.59,32.37,-1.48,-4.37%,31.20,33.60,14224,4641.68,0.84%
600262,北方股份,2016-01-25,35.12,33.85,0.01,0.03%,33.62,35.12,5361,1842.64,0.32%
600262,北方股份,2016-01-22,33.59,33.84,-0.01,-0.03%,32.80,34.20,6744,2273.29,0.40%
600262,北方股份,2016-01-21,34.00,33.85,-0.45,-1.31%,32.80,34.87,8453,2871.66,0.50%
600262,北方股份,2016-01-20,35.23,34.30,-1.25,-3.52%,34.28,35.98,8288,2883.33,0.49%
600262,北方股份,2016-01-19,34.35,35.55,1.07,3.10%,33.84,35.75,7719,2710.15,0.45%
600262,北方股份,2016-01-18,33.31,34.48,0.05,0.15%,32.80,34.90,11407,3876.35,0.67%
600262,北方股份,2016-01-15,35.68,34.43,-1.38,-3.85%,34.21,36.80,9914,3510.70,0.58%
600262,北方股份,2016-01-14,33.78,35.81,1.46,4.25%,33.15,36.00,10669,3720.42,0.63%
600262,北方股份,2016-01-13,34.32,34.35,0.15,0.44%,33.50,35.88,10147,3510.79,0.60%
600262,北方股份,2016-01-12,33.30,34.20,0.93,2.80%,32.70,34.70,9741,3294.01,0.57%
600262,北方股份,2016-01-11,33.98,33.27,-1.50,-4.31%,33.00,36.18,17369,6036.10,1.02%
600262,北方股份,2016-01-08,31.33,34.77,1.27,3.79%,31.33,35.50,20748,7143.25,1.22%
600262,北方股份,2016-01-07,35.70,33.50,-2.19,-6.14%,32.30,35.70,3549,1211.80,0.21%
600262,北方股份,2016-01-06,35.80,35.69,0.03,0.08%,35.08,36.19,15590,5564.42,0.92%
600262,北方股份,2016-01-05,34.95,35.66,-2.71,-7.06%,34.53,37.60,30134,10790.83,1.77%
600262,北方股份,2016-01-04,42.11,38.37,-3.93,-9.29%,38.22,43.00,8851,3586.42,0.52%
600262,北方股份,2015-12-31,42.43,42.30,-0.12,-0.28%,42.18,43.30,7438,3173.94,0.44%
600262,北方股份,2015-12-30,42.20,42.42,0.03,0.07%,42.10,43.15,9460,4031.23,0.56%
600262,北方股份,2015-12-29,43.20,42.39,0.24,0.57%,42.31,43.33,8192,3485.16,0.48%
600262,北方股份,2015-12-28,44.19,42.15,-1.80,-4.10%,42.00,44.20,10089,4367.96,0.59%
600262,北方股份,2015-12-25,43.20,43.95,0.75,1.74%,42.70,44.00,6581,2863.85,0.39%
600262,北方股份,2015-12-24,44.10,43.20,-0.98,-2.22%,42.80,44.45,8068,3499.54,0.47%
600262,北方股份,2015-12-23,44.11,44.18,0.06,0.14%,43.41,44.39,14644,6413.67,0.86%
600262,北方股份,2015-12-22,45.26,44.12,-1.08,-2.39%,43.21,45.49,17628,7755.03,1.04%
600262,北方股份,2015-12-21,45.98,45.20,-0.70,-1.53%,45.00,46.48,17766,8090.95,1.05%
600262,北方股份,2015-12-18,44.70,45.90,0.59,1.30%,44.65,46.26,24692,11300.67,1.45%
600262,北方股份,2015-12-17,43.98,45.31,1.49,3.40%,43.58,45.45,25750,11386.11,1.51%
600262,北方股份,2015-12-16,44.76,43.82,-1.46,-3.22%,43.37,45.26,25652,11264.39,1.51%
600262,北方股份,2015-12-15,44.76,45.28,0.52,1.16%,44.03,47.25,19485,8938.55,1.15%
600262,北方股份,2015-12-14,45.01,44.76,0.49,1.11%,43.39,45.95,14438,6407.94,0.85%
600262,北方股份,2015-12-11,44.50,44.27,-0.41,-0.92%,42.80,45.14,8507,3741.97,0.50%
600262,北方股份,2015-12-10,46.46,44.68,-2.25,-4.79%,44.62,47.34,13819,6270.11,0.81%
600262,北方股份,2015-12-09,45.01,46.93,1.46,3.21%,44.38,47.73,14978,6909.34,0.88%
600262,北方股份,2015-12-08,47.81,45.47,-2.24,-4.70%,45.18,48.99,26249,12251.25,1.54%
600262,北方股份,2015-12-07,43.80,47.71,4.34,10.01%,43.80,47.71,57055,26755.08,3.36%
600262,北方股份,2015-12-04,43.36,43.37,0.01,0.02%,42.77,44.85,11052,4828.84,0.65%
600262,北方股份,2015-12-03,41.00,43.36,2.37,5.78%,40.59,43.60,12552,5327.82,0.74%
600262,北方股份,2015-12-02,41.68,40.99,-0.69,-1.66%,38.00,42.80,12245,4955.52,0.72%
600262,北方股份,2015-12-01,43.37,41.68,-1.28,-2.98%,41.06,43.89,14479,6195.79,0.85%
600262,北方股份,2015-11-30,43.51,42.96,-0.45,-1.04%,40.50,44.75,26079,11242.44,1.53%
600262,北方股份,2015-11-27,48.40,43.41,-4.77,-9.90%,43.37,49.50,26995,12463.69,1.59%
600262,北方股份,2015-11-26,45.50,48.18,2.68,5.89%,45.30,49.29,27098,12877.93,1.59%
600262,北方股份,2015-11-25,45.96,45.50,0.47,1.04%,45.02,45.97,11022,5006.02,0.65%
600262,北方股份,2015-11-24,46.31,45.03,-1.26,-2.72%,44.61,46.86,16129,7296.15,0.95%
600262,北方股份,2015-11-23,46.00,46.29,-0.69,-1.47%,45.52,47.50,19992,9264.32,1.18%
600262,北方股份,2015-11-20,47.23,46.98,-0.24,-0.51%,45.50,47.88,35582,16653.79,2.09%
600262,北方股份,2015-11-19,43.82,47.22,3.05,6.91%,43.82,47.98,41131,19187.17,2.42%
600262,北方股份,2015-11-18,44.10,44.17,-0.84,-1.87%,43.50,45.44,28774,12729.57,1.69%
600262,北方股份,2015-11-17,41.87,45.01,2.99,7.12%,41.60,45.80,65242,28840.57,3.84%
600262,北方股份,2015-11-16,38.89,42.02,2.78,7.08%,36.81,42.13,65731,26708.24,3.87%
600262,北方股份,2015-11-13,38.52,39.24,0.38,0.98%,38.05,40.00,27400,10796.64,1.61%
600262,北方股份,2015-11-12,39.11,38.86,-0.32,-0.82%,38.30,39.30,18129,7009.58,1.07%
600262,北方股份,2015-11-11,38.80,39.18,0.30,0.77%,38.60,39.45,15655,6142.03,0.92%
600262,北方股份,2015-11-10,39.01,38.88,-0.40,-1.02%,38.48,39.24,18860,7317.20,1.11%
600262,北方股份,2015-11-09,38.10,39.28,0.71,1.84%,38.02,39.82,28540,11141.86,1.68%
600262,北方股份,2015-11-06,37.31,38.57,1.31,3.52%,37.00,38.60,19831,7527.86,1.17%
600262,北方股份,2015-11-05,37.96,37.26,-0.62,-1.64%,36.70,38.39,17741,6662.43,1.04%
600262,北方股份,2015-11-04,37.30,37.88,0.99,2.68%,36.55,38.00,12378,4641.48,0.73%
600262,北方股份,2015-11-03,36.50,36.89,0.74,2.05%,35.70,37.50,11894,4361.66,0.70%
600262,北方股份,2015-11-02,35.30,36.15,-0.79,-2.14%,35.00,37.35,11637,4243.42,0.68%
600262,北方股份,2015-10-30,37.78,36.94,-0.85,-2.25%,36.80,37.97,16356,6107.85,0.96%
600262,北方股份,2015-10-29,38.16,37.79,-0.64,-1.67%,37.29,38.72,18589,7028.42,1.09%
600262,北方股份,2015-10-28,39.30,38.43,-0.87,-2.21%,37.84,40.00,17159,6679.11,1.01%
600262,北方股份,2015-10-27,38.55,39.30,0.89,2.32%,37.08,39.73,31537,12286.13,1.86%
600262,北方股份,2015-10-26,37.76,38.41,0.63,1.67%,37.76,39.10,18750,7203.42,1.10%
600262,北方股份,2015-10-23,37.31,37.78,0.57,1.53%,36.21,37.98,23185,8587.91,1.36%
600262,北方股份,2015-10-22,36.19,37.21,0.68,1.86%,35.77,37.62,20717,7609.92,1.22%
600262,北方股份,2015-10-20,39.44,39.86,0.42,1.06%,38.55,39.91,21090,8241.38,1.24%
600262,北方股份,2015-10-19,40.06,39.44,-0.62,-1.55%,38.40,40.34,23937,9330.64,1.41%
600262,北方股份,2015-10-16,40.44,40.06,-0.09,-0.22%,39.37,41.41,22847,9196.17,1.34%
600262,北方股份,2015-10-15,39.51,40.15,0.63,1.59%,38.90,40.18,19878,7922.08,1.17%
600262,北方股份,2015-10-14,40.64,39.52,-1.32,-3.23%,39.42,41.44,28590,11405.10,1.68%
600262,北方股份,2015-10-13,40.60,40.84,-0.75,-1.80%,40.60,42.00,28513,11727.07,1.68%
600262,北方股份,2015-10-12,39.30,41.59,3.22,8.39%,38.54,42.08,39550,15933.99,2.33%
600262,北方股份,2015-10-09,38.05,38.37,-0.01,-0.03%,37.37,38.55,30436,11564.07,1.79%
600262,北方股份,2015-10-08,38.50,38.38,1.68,4.58%,37.12,38.88,24996,9535.53,1.47%
600262,北方股份,2015-09-30,36.97,36.70,0.40,1.10%,36.31,38.49,20537,7642.42,1.21%
600262,北方股份,2015-09-29,36.66,36.30,-0.89,-2.39%,35.80,37.73,26028,9509.41,1.53%
600262,北方股份,2015-09-28,38.20,37.19,-1.16,-3.02%,36.02,38.22,35300,13026.30,2.08%
600262,北方股份,2015-09-25,38.10,38.35,0.30,0.79%,37.29,39.85,45306,17631.81,2.67%
600262,北方股份,2015-09-24,38.90,38.05,-0.59,-1.53%,37.58,39.60,29759,11426.11,1.75%
600262,北方股份,2015-09-23,38.18,38.64,-0.44,-1.13%,37.30,39.74,32218,12503.10,1.90%
600262,北方股份,2015-09-22,39.99,39.08,-0.41,-1.04%,38.25,40.59,53579,21097.67,3.15%
600262,北方股份,2015-09-21,35.00,39.49,3.59,10.00%,34.00,39.49,56398,21214.16,3.32%
600262,北方股份,2015-09-18,36.21,35.90,-0.86,-2.34%,35.01,37.52,48762,17683.02,2.87%
600262,北方股份,2015-09-17,38.94,36.76,-2.08,-5.36%,36.70,41.00,97104,37622.82,5.71%
600262,北方股份,2015-09-16,35.39,38.84,3.53,10.00%,35.39,38.84,57906,21572.87,3.41%
600262,北方股份,2015-09-15,31.60,35.31,1.28,3.76%,31.60,35.60,44936,15290.90,2.64%
600262,北方股份,2015-09-14,36.95,34.03,-2.37,-6.51%,33.33,38.50,62507,22506.21,3.68%
600262,北方股份,2015-09-11,35.02,36.40,1.39,3.97%,34.55,37.18,56368,20290.15,3.32%
600262,北方股份,2015-09-10,36.09,35.01,-1.52,-4.16%,34.50,37.98,57873,20960.32,3.40%
600262,北方股份,2015-09-09,33.55,36.53,2.66,7.85%,33.54,37.19,61665,22156.93,3.63%
600262,北方股份,2015-09-08,31.95,33.87,3.08,10.00%,31.10,33.87,45715,14843.69,2.69%
600262,北方股份,2015-09-07,28.40,30.79,2.80,10.00%,28.40,30.79,33457,10247.42,1.97%
600262,北方股份,2015-09-02,28.01,27.99,-3.06,-9.86%,27.95,32.25,40379,11938.52,2.38%
600262,北方股份,2015-09-01,32.47,31.05,-2.00,-6.05%,29.76,34.54,50423,15823.46,2.97%
600262,北方股份,2015-08-31,33.00,33.05,0.06,0.18%,32.85,35.89,66136,22516.15,3.89%
600262,北方股份,2015-08-28,30.95,32.99,3.00,10.00%,30.80,32.99,54024,17504.89,3.18%
600262,北方股份,2015-08-27,28.60,29.99,2.03,7.26%,27.70,30.00,37877,10979.88,2.23%
600262,北方股份,2015-08-26,26.60,27.96,0.95,3.52%,26.60,29.20,51151,14402.47,3.01%
600262,北方股份,2015-08-25,25.43,27.01,-1.25,-4.42%,25.43,28.70,63951,17062.76,3.76%
600262,北方股份,2015-08-24,29.83,28.26,-3.14,-10.00%,28.26,30.79,76656,21806.23,4.51%
600262,北方股份,2015-08-21,32.00,31.40,-0.97,-3.00%,31.10,34.49,69107,22714.89,4.07%
600262,北方股份,2015-08-20,35.00,32.37,-2.99,-8.46%,32.01,35.49,47728,16190.83,2.81%
600262,北方股份,2015-08-19,32.00,35.36,0.34,0.97%,31.52,37.20,83761,27995.61,4.93%
600262,北方股份,2015-08-18,38.31,35.02,-3.89,-10.00%,35.02,38.40,88173,31945.70,5.19%
600262,北方股份,2015-08-17,35.97,38.91,3.54,10.01%,35.60,38.91,125290,47624.61,7.37%
600262,北方股份,2015-08-14,32.35,35.37,3.22,10.02%,31.86,35.37,85297,28629.54,5.02%
600262,北方股份,2015-08-13,31.00,32.15,0.41,1.29%,29.98,32.20,41260,12898.74,2.43%
600262,北方股份,2015-08-12,30.90,31.74,0.94,3.05%,30.10,32.93,55631,17904.27,3.27%
600262,北方股份,2015-08-11,31.00,30.80,0.02,0.06%,30.05,32.00,48448,15091.41,2.85%
600262,北方股份,2015-08-10,29.00,30.78,2.32,8.15%,29.00,31.08,54273,16535.77,3.19%
600262,北方股份,2015-08-07,27.65,28.46,0.86,3.12%,27.65,28.80,38848,11013.71,2.29%
600262,北方股份,2015-08-06,26.02,27.60,0.27,0.99%,26.02,27.75,25558,6942.01,1.50%
600262,北方股份,2015-08-05,27.33,27.33,0.03,0.11%,26.40,28.32,56628,15659.61,3.33%
600262,北方股份,2015-08-04,25.30,27.30,2.01,7.95%,24.71,27.55,49778,13142.45,2.93%
600262,北方股份,2015-08-03,27.88,25.29,-2.81,-10.00%,25.29,27.88,47381,12219.53,2.79%
600262,北方股份,2015-07-31,29.00,28.10,-1.93,-6.43%,27.50,29.99,40945,11727.49,2.41%
600262,北方股份,2015-07-30,30.00,30.03,-0.07,-0.23%,29.30,32.50,62723,19454.05,3.69%
600262,北方股份,2015-07-29,29.00,30.10,2.11,7.54%,26.80,30.17,48555,13839.21,2.86%
600262,北方股份,2015-07-28,26.93,27.99,-1.78,-5.98%,26.92,30.59,76372,21296.04,4.49%
600262,北方股份,2015-07-27,31.80,29.77,-3.31,-10.01%,29.77,33.57,51700,16262.83,3.04%
600262,北方股份,2015-07-24,33.90,33.08,-0.91,-2.68%,32.50,35.48,64627,21949.46,3.80%
600262,北方股份,2015-07-23,33.81,33.99,0.40,1.19%,32.50,34.36,57237,19101.23,3.37%
600262,北方股份,2015-07-22,32.16,33.59,1.43,4.45%,31.01,34.20,89103,29623.80,5.24%
600262,北方股份,2015-07-21,30.68,32.16,1.88,6.21%,28.50,32.80,79535,25192.26,4.68%
600262,北方股份,2015-07-20,28.01,30.28,2.75,9.99%,27.80,30.28,127335,38020.31,7.49%
600262,北方股份,2015-07-17,25.45,27.53,2.50,9.99%,24.71,27.53,88999,24151.57,5.24%
600262,北方股份,2015-07-16,22.70,25.03,-0.08,-0.32%,22.70,26.26,75735,18603.92,4.46%
600262,北方股份,2015-07-15,26.30,25.11,-2.79,-10.00%,25.11,27.27,77255,19802.82,4.54%
600262,北方股份,2015-07-14,27.69,27.90,0.41,1.49%,25.76,29.98,100872,28397.62,5.93%
600262,北方股份,2015-07-13,25.50,27.49,2.50,10.00%,25.02,27.49,91113,24283.06,5.36%
600262,北方股份,2015-07-10,22.90,24.99,2.27,9.99%,22.48,24.99,93529,22975.38,5.50%
600262,北方股份,2015-07-09,18.59,22.72,2.07,10.02%,18.59,22.72,115846,24019.11,6.81%
600262,北方股份,2015-07-08,20.65,20.65,-2.29,-9.98%,20.65,20.65,5419,1119.02,0.32%
600262,北方股份,2015-07-07,23.88,22.94,-2.55,-10.00%,22.94,23.89,25940,5996.38,1.53%
600262,北方股份,2015-07-06,31.10,25.49,-2.83,-9.99%,25.49,31.10,71758,19672.15,4.22%
600262,北方股份,2015-07-03,29.85,28.32,-3.15,-10.01%,28.32,31.45,43255,12472.47,2.54%
600262,北方股份,2015-07-02,34.97,31.47,-3.50,-10.01%,31.47,35.50,50115,16090.68,2.95%
600262,北方股份,2015-07-01,38.00,34.97,-3.46,-9.00%,34.59,40.08,51584,19566.63,3.03%
600262,北方股份,2015-06-30,35.71,38.43,2.72,7.62%,32.14,38.50,51658,17989.04,3.04%
600262,北方股份,2015-06-29,41.22,35.71,-3.97,-10.01%,35.71,43.00,71622,26805.14,4.21%
600262,北方股份,2015-06-26,42.13,39.68,-4.39,-9.96%,39.66,42.69,53902,21763.74,3.17%
600262,北方股份,2015-06-25,47.49,44.07,-2.15,-4.65%,42.40,47.80,44839,20680.06,2.64%
600262,北方股份,2015-06-24,44.06,46.22,3.37,7.86%,44.00,46.32,50440,22752.91,2.97%
600262,北方股份,2015-06-23,43.45,42.85,-0.61,-1.40%,39.11,44.90,43266,18062.99,2.55%
600262,北方股份,2015-06-19,46.50,43.46,-4.07,-8.56%,42.86,46.98,29294,13054.38,1.72%
600262,北方股份,2015-06-18,51.01,47.53,-3.69,-7.20%,46.60,51.30,43178,21177.02,2.54%
600262,北方股份,2015-06-17,50.03,51.22,0.14,0.27%,47.59,51.99,31306,15689.24,1.84%
600262,北方股份,2015-06-16,51.32,51.08,-1.78,-3.37%,48.80,53.99,43739,22528.74,2.57%
600262,北方股份,2015-06-15,51.45,52.86,1.54,3.00%,50.00,56.45,57696,31015.04,3.39%
600262,北方股份,2015-06-12,51.12,51.32,-0.12,-0.23%,50.01,53.00,40505,20775.12,2.38%
600262,北方股份,2015-06-11,47.20,51.69,4.59,9.75%,47.19,51.81,71154,35606.74,4.19%
600262,北方股份,2015-06-10,42.80,47.10,4.28,10.00%,42.80,47.10,55251,25580.39,3.25%
600262,北方股份,2015-06-09,43.06,42.82,-0.23,-0.53%,42.50,43.68,22566,9698.58,1.33%
600262,北方股份,2015-06-08,43.55,43.05,-1.28,-2.89%,42.00,44.40,45219,19562.12,2.66%
600262,北方股份,2015-06-05,45.45,44.33,0.76,1.74%,43.80,45.45,33265,14833.98,1.96%
600262,北方股份,2015-06-04,44.12,43.57,-1.87,-4.12%,42.00,46.09,32371,14305.61,1.90%
600262,北方股份,2015-06-03,48.48,45.44,-2.30,-4.82%,44.25,48.48,42029,19211.44,2.47%
600262,北方股份,2015-06-02,46.68,47.74,1.14,2.45%,46.10,48.48,28331,13433.73,1.67%
600262,北方股份,2015-06-01,44.96,46.60,1.69,3.76%,44.85,47.05,29785,13820.05,1.75%
600262,北方股份,2015-05-29,42.92,44.91,0.71,1.61%,41.00,46.40,42626,18818.51,2.51%
600262,北方股份,2015-05-28,46.90,44.20,-3.81,-7.94%,43.99,47.86,43481,20092.34,2.56%
600262,北方股份,2015-05-27,44.50,48.01,3.03,6.74%,43.01,48.08,60380,27509.63,3.55%
600262,北方股份,2015-05-26,43.10,44.98,2.73,6.46%,42.10,45.75,66525,29514.73,3.91%
600262,北方股份,2015-05-25,38.10,42.25,3.84,10.00%,37.50,42.25,99696,39547.50,5.86%
600262,北方股份,2015-05-22,39.80,38.41,-0.79,-2.02%,38.00,39.81,52402,20230.79,3.08%
600262,北方股份,2015-05-21,39.90,39.20,-0.42,-1.06%,38.60,40.32,50804,19955.63,2.99%
600262,北方股份,2015-05-20,38.68,39.62,0.96,2.48%,37.00,40.28,63273,24784.44,3.72%
600262,北方股份,2015-05-19,39.47,38.66,-0.43,-1.10%,38.00,39.47,32917,12705.37,1.94%
600262,北方股份,2015-05-18,38.29,39.09,0.71,1.85%,36.50,40.20,65957,25892.83,3.88%
600262,北方股份,2015-05-15,35.75,38.38,3.11,8.82%,33.70,38.80,73833,26488.18,4.34%
600262,北方股份,2015-05-14,34.83,35.27,1.05,3.07%,34.65,35.48,53091,18650.91,3.12%
600262,北方股份,2015-05-13,34.08,34.22,0.00,0.00%,33.78,35.50,36507,12693.52,2.15%
600262,北方股份,2015-05-12,34.00,34.22,0.59,1.75%,33.60,34.43,28005,9530.33,1.65%
600262,北方股份,2015-05-11,32.00,33.63,2.25,7.17%,32.00,33.90,26918,8949.98,1.58%
600262,北方股份,2015-05-08,31.21,31.38,0.91,2.99%,30.71,31.70,18279,5686.37,1.08%
600262,北方股份,2015-05-07,32.78,30.47,-2.31,-7.05%,30.30,33.00,19363,6139.53,1.14%
600262,北方股份,2015-05-06,32.77,32.78,-0.09,-0.27%,32.69,33.59,21595,7158.54,1.27%
600262,北方股份,2015-05-05,34.25,32.87,-1.50,-4.36%,32.85,34.66,32431,10910.95,1.91%
600262,北方股份,2015-05-04,35.80,34.37,-0.53,-1.52%,33.90,35.80,30522,10513.69,1.80%
600262,北方股份,2015-04-30,33.05,34.90,1.51,4.52%,33.05,35.79,39148,13422.73,2.30%
600262,北方股份,2015-04-29,32.93,33.39,0.44,1.34%,32.58,33.65,21619,7186.43,1.27%
600262,北方股份,2015-04-28,33.02,32.95,-0.41,-1.23%,32.88,34.20,31906,10646.69,1.88%
600262,北方股份,2015-04-27,33.89,33.36,-0.55,-1.62%,33.04,34.50,43421,14564.39,2.55%
600262,北方股份,2015-04-24,34.01,33.91,-1.21,-3.45%,33.33,35.25,37830,12903.29,2.23%
600262,北方股份,2015-04-23,35.28,35.12,0.43,1.24%,35.00,37.70,58879,21174.73,3.46%
600262,北方股份,2015-04-22,33.20,34.69,1.81,5.50%,32.69,35.47,54662,18685.37,3.22%
600262,北方股份,2015-04-21,31.50,32.88,0.33,1.01%,31.01,33.79,53182,17440.28,3.13%
600262,北方股份,2015-04-20,35.00,32.55,-3.18,-8.90%,32.50,35.13,64830,21858.93,3.81%
600262,北方股份,2015-04-17,36.25,35.73,-0.63,-1.73%,35.66,36.98,36422,13164.54,2.14%
600262,北方股份,2015-04-16,35.62,36.36,0.74,2.08%,34.23,37.65,32671,11923.39,1.92%
600262,北方股份,2015-04-15,34.50,35.62,0.35,0.99%,33.35,37.20,53216,18624.93,3.13%
600262,北方股份,2015-04-14,35.09,35.27,0.19,0.54%,34.90,37.80,59577,21688.16,3.50%
600262,北方股份,2015-04-13,31.89,35.08,3.19,10.00%,31.71,35.08,54988,18640.56,3.23%
600262,北方股份,2015-04-10,29.80,31.89,1.80,5.98%,29.52,32.00,42403,13255.57,2.49%
600262,北方股份,2015-04-09,30.00,30.09,-0.35,-1.15%,28.50,31.20,38113,11456.52,2.24%
600262,北方股份,2015-04-08,29.40,30.44,0.72,2.42%,28.50,31.00,65401,19423.41,3.85%
600262,北方股份,2015-04-07,27.46,29.72,2.27,8.27%,27.10,29.77,58708,16418.31,3.45%
600262,北方股份,2015-04-03,27.90,27.45,-0.45,-1.61%,27.21,27.90,38831,10639.36,2.28%
600262,北方股份,2015-04-02,28.02,27.90,-0.04,-0.14%,27.79,28.35,29828,8331.83,1.75%
600262,北方股份,2015-04-01,27.20,27.94,0.48,1.75%,27.15,28.01,25851,7184.03,1.52%
600262,北方股份,2015-03-31,27.88,27.46,-0.37,-1.33%,27.00,28.10,36285,9986.82,2.13%
600262,北方股份,2015-03-30,26.48,27.83,1.37,5.18%,26.48,28.44,54025,14872.50,3.18%
600262,北方股份,2015-03-27,25.80,26.46,0.64,2.48%,25.40,26.50,43024,11278.07,2.53%
600262,北方股份,2015-03-26,26.00,25.82,0.29,1.14%,25.53,26.74,46294,12123.00,2.72%
600262,北方股份,2015-03-25,25.38,25.53,0.13,0.51%,25.03,25.65,30142,7618.47,1.77%
600262,北方股份,2015-03-24,26.09,25.40,-0.77,-2.94%,24.41,26.09,43080,10983.89,2.53%
600262,北方股份,2015-03-23,25.88,26.17,0.25,0.96%,25.55,26.28,28255,7317.20,1.66%
600262,北方股份,2015-03-20,26.00,25.92,0.08,0.31%,25.60,26.10,26179,6756.68,1.54%
600262,北方股份,2015-03-19,25.00,25.84,0.84,3.36%,24.77,26.20,42644,10933.57,2.51%
600262,北方股份,2015-03-18,24.83,25.00,0.17,0.68%,24.65,25.20,23998,5974.13,1.41%
600262,北方股份,2015-03-17,24.51,24.83,0.36,1.47%,24.47,25.55,37654,9384.60,2.21%
600262,北方股份,2015-03-16,24.50,24.47,0.13,0.53%,24.11,24.61,32327,7885.26,1.90%
600262,北方股份,2015-03-13,23.97,24.34,0.20,0.83%,23.87,24.50,25590,6167.61,1.51%
600262,北方股份,2015-03-12,24.07,24.14,0.07,0.29%,23.84,24.51,25474,6163.53,1.50%
600262,北方股份,2015-03-11,23.53,24.07,0.56,2.38%,23.44,24.29,37363,8961.88,2.20%
600262,北方股份,2015-03-10,22.89,23.51,0.61,2.66%,22.73,23.54,27190,6331.03,1.60%
