股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600537,亿晶光电,2015-04-23,20.50,20.63,0.13,0.63%,20.30,20.95,246960,50855.02,5.08%
600537,亿晶光电,2015-04-22,20.19,20.50,0.32,1.59%,20.19,20.69,215856,44215.41,4.44%
600537,亿晶光电,2015-04-21,19.51,20.18,0.58,2.96%,19.49,20.26,179868,35957.55,3.70%
600537,亿晶光电,2015-04-20,20.50,19.60,-1.16,-5.59%,19.56,20.50,299776,59982.98,6.17%
600537,亿晶光电,2015-04-17,21.10,20.76,-0.10,-0.48%,20.54,21.33,229345,47934.84,4.72%
600537,亿晶光电,2015-04-16,20.51,20.86,-0.12,-0.57%,20.01,21.27,220753,45577.21,4.54%
600537,亿晶光电,2015-04-15,21.52,20.98,-0.86,-3.94%,20.95,21.83,213306,45606.37,4.39%
600537,亿晶光电,2015-04-14,21.19,21.84,0.21,0.97%,20.89,21.93,328757,70223.47,6.77%
600537,亿晶光电,2015-04-13,21.50,21.63,1.13,5.51%,20.80,22.31,430221,92657.06,8.85%
600537,亿晶光电,2015-04-10,18.60,20.50,1.86,9.98%,18.31,20.50,262361,51400.43,5.40%
600537,亿晶光电,2015-04-09,19.22,18.64,-0.69,-3.57%,17.90,19.44,273945,50849.56,5.64%
600537,亿晶光电,2015-04-08,20.01,19.33,-0.66,-3.30%,19.05,20.10,246611,48147.66,5.08%
600537,亿晶光电,2015-04-07,19.66,19.99,0.39,1.99%,19.66,20.34,229297,45838.07,4.72%
600537,亿晶光电,2015-04-03,19.26,19.60,0.23,1.19%,19.04,19.70,240249,46619.59,4.94%
600537,亿晶光电,2015-04-02,19.19,19.37,0.22,1.15%,19.03,19.74,322448,62467.93,6.64%
600537,亿晶光电,2015-04-01,18.39,19.15,0.83,4.53%,18.20,19.27,346577,65144.28,7.13%
600537,亿晶光电,2015-03-31,18.08,18.32,0.24,1.33%,17.85,18.75,285363,52239.22,5.87%
600537,亿晶光电,2015-03-30,17.84,18.08,0.24,1.35%,17.76,18.48,192920,34999.18,3.97%
600537,亿晶光电,2015-03-27,17.83,17.84,0.01,0.06%,17.63,18.05,146325,26132.97,3.01%
600537,亿晶光电,2015-03-26,18.15,17.83,-0.49,-2.67%,17.56,18.35,241921,43426.26,4.98%
600537,亿晶光电,2015-03-25,17.76,18.32,0.59,3.33%,17.76,19.05,397240,73219.98,8.18%
600537,亿晶光电,2015-03-24,18.10,17.73,-0.31,-1.72%,17.20,18.10,274463,48460.13,5.65%
600537,亿晶光电,2015-03-23,17.05,18.04,0.99,5.81%,17.05,18.58,374307,66030.91,7.70%
600537,亿晶光电,2015-03-20,16.84,17.05,0.21,1.25%,16.60,17.10,226450,38204.29,4.66%
600537,亿晶光电,2015-03-19,17.03,16.84,-0.18,-1.06%,16.66,17.11,227501,38392.28,4.68%
600537,亿晶光电,2015-03-18,16.95,17.02,0.14,0.83%,16.80,17.17,219380,37276.70,4.52%
600537,亿晶光电,2015-03-17,16.74,16.88,0.20,1.20%,16.61,16.94,237833,39920.43,4.89%
600537,亿晶光电,2015-03-16,16.50,16.68,0.28,1.71%,16.40,16.75,179276,29758.96,3.69%
600537,亿晶光电,2015-03-13,16.37,16.40,0.04,0.24%,16.30,16.68,131999,21703.24,2.72%
600537,亿晶光电,2015-03-12,16.90,16.36,-0.49,-2.91%,16.25,16.90,224738,37113.18,4.63%
600537,亿晶光电,2015-03-11,16.49,16.85,0.55,3.37%,16.29,16.97,285254,47555.25,5.87%
600537,亿晶光电,2015-03-10,15.94,16.30,0.47,2.97%,15.90,16.50,224839,36576.11,4.63%
600537,亿晶光电,2015-03-09,15.60,15.83,0.15,0.96%,15.26,16.07,164402,25871.06,3.38%
600537,亿晶光电,2015-03-06,16.33,15.68,-0.50,-3.09%,15.60,16.48,230109,36792.70,4.74%
600537,亿晶光电,2015-03-05,15.80,16.18,0.41,2.60%,15.61,16.24,286461,45656.63,5.90%
600537,亿晶光电,2015-03-04,15.13,15.77,0.64,4.23%,15.10,15.79,204700,31657.45,4.21%
600537,亿晶光电,2015-03-03,15.28,15.13,-0.15,-0.98%,15.00,15.54,211966,32472.06,4.36%
600537,亿晶光电,2015-03-02,14.88,15.28,0.46,3.10%,14.86,15.35,190639,28935.25,3.92%
600537,亿晶光电,2015-02-27,14.80,14.82,0.02,0.14%,14.70,14.91,108843,16121.71,2.24%
600537,亿晶光电,2015-02-26,14.62,14.80,0.23,1.58%,14.58,14.83,113790,16736.11,2.34%
600537,亿晶光电,2015-02-25,14.49,14.57,0.07,0.48%,14.42,14.77,103651,15167.25,2.13%
600537,亿晶光电,2015-02-17,14.65,14.50,-0.10,-0.68%,14.49,14.76,93408,13614.18,1.92%
600537,亿晶光电,2015-02-16,14.34,14.60,0.26,1.81%,14.31,14.62,97615,14147.82,2.01%
600537,亿晶光电,2015-02-13,14.24,14.34,0.19,1.34%,14.17,14.43,109689,15678.04,2.26%
600537,亿晶光电,2015-02-12,14.12,14.15,0.03,0.21%,14.07,14.23,70911,10036.30,1.46%
600537,亿晶光电,2015-02-11,14.17,14.12,0.00,0.00%,14.08,14.24,56104,7935.33,1.15%
600537,亿晶光电,2015-02-10,13.83,14.12,0.29,2.10%,13.83,14.15,62699,8816.91,1.29%
600537,亿晶光电,2015-02-09,13.71,13.83,0.00,0.00%,13.71,13.95,43184,5980.10,0.89%
600537,亿晶光电,2015-02-06,13.90,13.83,-0.19,-1.36%,13.77,14.08,75392,10500.95,1.55%
600537,亿晶光电,2015-02-05,14.02,14.02,0.15,1.08%,13.84,14.28,106700,15021.74,2.20%
600537,亿晶光电,2015-02-04,14.15,13.87,-0.12,-0.86%,13.82,14.20,84923,11958.99,1.75%
600537,亿晶光电,2015-02-03,13.85,13.99,0.16,1.16%,13.72,14.00,107666,14961.87,2.22%
600537,亿晶光电,2015-02-02,14.00,13.83,-0.54,-3.76%,13.80,14.33,120332,16909.82,2.48%
600537,亿晶光电,2015-01-30,14.60,14.37,-0.19,-1.30%,14.36,14.69,68396,9919.06,1.41%
600537,亿晶光电,2015-01-29,14.81,14.56,-0.46,-3.06%,14.48,14.85,125119,18349.62,2.58%
600537,亿晶光电,2015-01-28,14.96,15.02,-0.01,-0.07%,14.80,15.17,87745,13202.66,1.81%
600537,亿晶光电,2015-01-27,15.25,15.03,-0.22,-1.44%,14.75,15.41,142842,21475.02,2.94%
600537,亿晶光电,2015-01-26,15.27,15.25,-0.02,-0.13%,15.01,15.29,131037,19888.47,2.70%
600537,亿晶光电,2015-01-23,14.74,15.27,0.51,3.46%,14.66,15.35,233562,35225.36,4.81%
600537,亿晶光电,2015-01-22,14.81,14.76,0.05,0.34%,14.51,14.83,112329,16503.44,2.31%
600537,亿晶光电,2015-01-21,14.50,14.71,0.35,2.44%,14.49,14.85,128274,18801.96,2.64%
600537,亿晶光电,2015-01-20,14.01,14.36,0.35,2.50%,14.01,14.45,82984,11829.78,1.71%
600537,亿晶光电,2015-01-19,14.40,14.01,-0.64,-4.37%,13.68,14.65,111647,15864.72,2.30%
600537,亿晶光电,2015-01-16,14.76,14.65,-0.16,-1.08%,14.53,14.80,69383,10164.61,1.43%
600537,亿晶光电,2015-01-15,14.81,14.81,0.10,0.68%,14.48,14.95,99947,14692.66,2.06%
600537,亿晶光电,2015-01-14,14.24,14.71,0.49,3.45%,14.22,14.90,162998,23895.70,3.35%
600537,亿晶光电,2015-01-13,13.62,14.22,0.63,4.64%,13.62,14.23,86969,12249.95,1.79%
600537,亿晶光电,2015-01-12,13.95,13.59,-0.39,-2.79%,13.35,13.95,48285,6587.07,0.99%
600537,亿晶光电,2015-01-09,14.00,13.98,-0.12,-0.85%,13.93,14.30,77910,11039.98,1.60%
600537,亿晶光电,2015-01-08,13.91,14.10,0.11,0.79%,13.89,14.24,74194,10448.92,1.53%
600537,亿晶光电,2015-01-07,14.20,13.99,-0.24,-1.69%,13.86,14.22,78251,10976.44,1.61%
600537,亿晶光电,2015-01-06,14.05,14.23,0.09,0.64%,13.93,14.31,86616,12233.94,1.78%
600537,亿晶光电,2015-01-05,13.70,14.14,0.43,3.14%,13.70,14.23,107392,15010.56,2.21%
600537,亿晶光电,2014-12-31,13.51,13.71,0.15,1.11%,13.49,13.80,58228,7953.66,1.20%
600537,亿晶光电,2014-12-30,13.32,13.56,0.17,1.27%,13.25,13.73,64155,8706.97,1.32%
600537,亿晶光电,2014-12-29,13.80,13.39,-0.47,-3.39%,13.36,13.80,83135,11195.28,1.71%
600537,亿晶光电,2014-12-26,13.92,13.86,-0.06,-0.43%,13.70,13.97,62045,8567.34,1.28%
600537,亿晶光电,2014-12-25,13.98,13.92,0.00,0.00%,13.70,14.08,72228,10010.59,1.49%
600537,亿晶光电,2014-12-24,13.68,13.92,0.34,2.50%,13.50,13.98,69144,9510.07,1.42%
600537,亿晶光电,2014-12-23,13.35,13.58,0.25,1.88%,13.25,13.84,87762,11974.35,1.81%
600537,亿晶光电,2014-12-22,14.54,13.33,-1.34,-9.13%,13.30,14.54,136826,18788.24,2.82%
600537,亿晶光电,2014-12-19,15.15,14.67,-0.45,-2.98%,14.26,15.24,157868,23043.88,3.25%
600537,亿晶光电,2014-12-18,15.29,15.12,-0.18,-1.18%,15.10,15.29,121296,18373.74,2.50%
600537,亿晶光电,2014-12-17,15.77,15.30,-0.59,-3.71%,15.28,15.95,142569,22091.02,2.93%
600537,亿晶光电,2014-12-16,15.92,15.89,-0.02,-0.13%,15.64,16.05,139273,22085.95,2.87%
600537,亿晶光电,2014-12-15,15.70,15.91,0.15,0.95%,15.63,16.10,108548,17257.12,2.23%
600537,亿晶光电,2014-12-12,15.68,15.76,0.11,0.70%,15.58,15.79,114773,18009.10,2.36%
600537,亿晶光电,2014-12-11,15.48,15.65,0.11,0.71%,15.29,15.72,136349,21156.56,2.81%
600537,亿晶光电,2014-12-10,15.25,15.54,0.23,1.50%,15.06,15.69,147057,22714.91,3.03%
600537,亿晶光电,2014-12-09,16.41,15.31,-1.43,-8.54%,15.19,16.68,240987,38573.81,4.96%
600537,亿晶光电,2014-12-08,16.82,16.74,-0.50,-2.90%,16.30,17.10,167691,28034.19,3.45%
600537,亿晶光电,2014-12-05,17.84,17.24,-1.73,-9.12%,17.11,18.38,305308,53747.77,6.28%
600537,亿晶光电,2014-12-04,17.69,18.97,1.30,7.36%,17.46,19.00,307753,55757.18,6.33%
600537,亿晶光电,2014-12-03,17.84,17.67,-0.07,-0.39%,17.05,17.84,242840,42491.00,5.00%
600537,亿晶光电,2014-12-02,16.79,17.74,1.58,9.78%,16.65,17.78,344026,60043.69,7.08%
600537,亿晶光电,2014-12-01,16.59,16.16,-0.53,-3.18%,16.10,16.60,118354,19266.91,2.44%
600537,亿晶光电,2014-11-28,17.05,16.69,-0.26,-1.53%,16.57,17.38,135998,23037.85,2.80%
600537,亿晶光电,2014-11-27,16.87,16.95,0.22,1.32%,16.57,17.14,115494,19469.35,2.38%
600537,亿晶光电,2014-11-26,16.89,16.73,-0.23,-1.36%,16.64,17.01,153497,25761.60,3.16%
600537,亿晶光电,2014-11-25,16.48,16.96,0.55,3.35%,16.47,17.17,197991,33407.25,4.07%
600537,亿晶光电,2014-11-24,16.19,16.41,0.15,0.92%,16.18,16.49,116044,18960.37,2.39%
600537,亿晶光电,2014-11-21,15.80,16.26,0.73,4.70%,15.70,16.56,158335,25726.53,6.88%
600537,亿晶光电,2014-11-20,15.78,15.53,-0.28,-1.77%,15.50,15.97,79153,12442.66,3.44%
600537,亿晶光电,2014-11-19,15.70,15.81,0.11,0.70%,15.45,15.93,64742,10130.46,2.81%
600537,亿晶光电,2014-11-18,15.78,15.70,-0.19,-1.20%,15.66,15.90,42294,6657.39,1.84%
600537,亿晶光电,2014-11-17,15.57,15.89,0.32,2.06%,15.37,16.10,56684,8960.11,2.46%
600537,亿晶光电,2014-11-14,15.80,15.57,-0.35,-2.20%,15.30,15.80,73983,11495.22,3.22%
600537,亿晶光电,2014-11-13,16.22,15.92,-0.28,-1.73%,15.72,16.22,73933,11778.62,3.21%
600537,亿晶光电,2014-11-12,15.90,16.20,0.25,1.57%,15.79,16.26,65982,10609.45,2.87%
600537,亿晶光电,2014-11-11,16.78,15.95,-0.85,-5.06%,15.80,16.85,119337,19410.04,5.19%
600537,亿晶光电,2014-11-10,16.58,16.80,0.27,1.63%,16.25,16.87,108735,17948.00,4.73%
600537,亿晶光电,2014-11-07,16.79,16.53,-0.38,-2.25%,16.46,17.18,164463,27755.69,7.15%
600537,亿晶光电,2014-11-06,16.82,16.91,0.03,0.18%,16.43,17.00,195623,32782.73,8.50%
600537,亿晶光电,2014-11-05,16.00,16.88,1.24,7.93%,16.00,17.19,313743,52542.45,13.64%
600537,亿晶光电,2014-11-04,15.95,15.64,-0.42,-2.62%,15.57,16.03,100833,15914.96,4.38%
600537,亿晶光电,2014-11-03,15.93,16.06,0.07,0.44%,15.82,16.17,71961,11543.19,3.13%
600537,亿晶光电,2014-10-31,16.32,15.99,-0.39,-2.38%,15.80,16.48,125442,20127.33,5.45%
600537,亿晶光电,2014-10-30,16.83,16.38,-0.71,-4.15%,16.35,16.90,181023,30054.50,7.87%
600537,亿晶光电,2014-10-29,16.67,17.09,0.43,2.58%,16.46,17.12,157556,26477.45,6.85%
600537,亿晶光电,2014-10-28,16.25,16.66,0.52,3.22%,16.08,16.84,125910,20719.24,5.47%
600537,亿晶光电,2014-10-27,15.96,16.14,0.27,1.70%,15.72,16.17,88891,14260.87,3.86%
600537,亿晶光电,2014-10-24,15.41,15.87,0.57,3.73%,15.31,16.13,107847,17021.87,4.69%
600537,亿晶光电,2014-10-23,15.27,15.30,-0.10,-0.65%,15.21,15.57,64495,9903.88,2.80%
600537,亿晶光电,2014-10-22,15.74,15.40,-0.34,-2.16%,15.34,16.03,79107,12411.12,3.44%
600537,亿晶光电,2014-10-21,16.08,15.74,-0.34,-2.11%,15.70,16.24,77696,12395.33,3.38%
600537,亿晶光电,2014-10-20,15.98,16.08,0.17,1.07%,15.96,16.30,72522,11696.63,3.15%
600537,亿晶光电,2014-10-17,16.39,15.91,-0.50,-3.05%,15.68,16.50,134451,21505.60,5.84%
600537,亿晶光电,2014-10-16,16.74,16.41,-0.29,-1.74%,16.38,16.95,116240,19316.31,5.05%
600537,亿晶光电,2014-10-15,17.09,16.70,-0.40,-2.34%,16.45,17.09,138432,23133.52,6.02%
600537,亿晶光电,2014-10-14,17.49,17.10,-0.37,-2.12%,17.01,17.68,152632,26350.10,6.64%
600537,亿晶光电,2014-10-13,17.15,17.47,0.14,0.81%,17.05,17.67,173422,30076.45,7.54%
600537,亿晶光电,2014-10-10,16.90,17.33,0.35,2.06%,16.77,18.00,354011,62115.93,15.39%
600537,亿晶光电,2014-10-09,16.40,16.98,0.57,3.47%,16.09,16.99,249008,41211.89,10.82%
600537,亿晶光电,2014-10-08,16.17,16.41,-0.24,-1.44%,16.00,16.45,158319,25695.87,6.88%
600537,亿晶光电,2014-09-30,16.35,16.65,0.30,1.83%,16.35,16.83,166965,27828.13,7.26%
600537,亿晶光电,2014-09-29,16.25,16.35,0.14,0.86%,16.16,16.57,115776,18926.77,5.03%
600537,亿晶光电,2014-09-26,16.46,16.21,-0.44,-2.64%,16.15,16.55,134748,21963.16,5.86%
600537,亿晶光电,2014-09-25,16.84,16.65,-0.20,-1.19%,16.52,16.96,191944,32167.11,8.34%
600537,亿晶光电,2014-09-24,16.25,16.85,0.53,3.25%,16.21,16.96,234617,39280.23,10.20%
600537,亿晶光电,2014-09-23,16.15,16.32,0.26,1.62%,15.95,16.34,132913,21480.77,5.78%
600537,亿晶光电,2014-09-22,16.57,16.06,-0.51,-3.08%,15.92,16.57,146341,23632.60,6.36%
600537,亿晶光电,2014-09-19,16.28,16.57,0.29,1.78%,16.10,16.60,165696,27297.01,7.20%
600537,亿晶光电,2014-09-18,16.22,16.28,-0.04,-0.25%,16.00,16.43,149631,24292.16,6.50%
600537,亿晶光电,2014-09-17,16.02,16.32,0.33,2.06%,15.81,16.42,193149,31261.43,8.40%
600537,亿晶光电,2014-09-16,16.95,15.99,-0.90,-5.33%,15.80,17.06,253895,41698.16,11.04%
600537,亿晶光电,2014-09-15,16.77,16.89,-0.11,-0.65%,16.56,17.04,205913,34607.55,8.95%
600537,亿晶光电,2014-09-12,17.18,17.00,-0.52,-2.97%,16.92,17.40,279306,47806.47,12.14%
600537,亿晶光电,2014-09-11,16.36,17.52,1.03,6.25%,16.31,17.77,548057,93257.52,23.83%
600537,亿晶光电,2014-09-10,16.90,16.49,-0.98,-5.61%,16.20,16.90,438621,72462.88,19.07%
600537,亿晶光电,2014-09-09,17.20,17.47,0.23,1.33%,17.00,17.67,366410,63597.06,15.93%
600537,亿晶光电,2014-09-05,17.69,17.24,-0.55,-3.09%,17.13,17.69,346072,59822.25,15.04%
600537,亿晶光电,2014-09-04,17.50,17.79,0.06,0.34%,17.00,18.05,501912,87826.54,21.82%
600537,亿晶光电,2014-09-03,17.50,17.73,-0.45,-2.48%,17.37,18.37,535759,95171.58,23.29%
600537,亿晶光电,2014-09-02,16.55,18.18,1.23,7.26%,16.34,18.65,717013,124289.37,31.17%
600537,亿晶光电,2014-09-01,16.10,16.95,1.27,8.10%,16.01,17.20,673982,111929.54,29.30%
600537,亿晶光电,2014-08-29,14.52,15.68,1.43,10.04%,14.33,15.68,356923,54235.86,15.52%
600537,亿晶光电,2014-08-28,15.26,14.25,-0.66,-4.43%,14.21,15.49,526288,78111.25,22.88%
600537,亿晶光电,2014-08-27,14.00,14.91,1.36,10.04%,13.80,14.91,569541,81917.62,24.76%
600537,亿晶光电,2014-08-26,12.63,13.55,1.23,9.98%,12.63,13.55,208072,27836.89,9.05%
600537,亿晶光电,2014-08-25,12.45,12.32,-0.12,-0.96%,12.25,12.52,72590,8973.87,3.16%
600537,亿晶光电,2014-08-22,12.25,12.44,0.24,1.97%,12.23,12.52,107363,13319.91,4.67%
600537,亿晶光电,2014-08-21,12.30,12.20,-0.10,-0.81%,12.10,12.39,74732,9137.23,3.25%
600537,亿晶光电,2014-08-20,12.18,12.30,0.15,1.23%,12.06,12.52,129987,16011.00,5.65%
600537,亿晶光电,2014-08-19,12.20,12.15,-0.05,-0.41%,12.03,12.30,80847,9817.67,3.51%
600537,亿晶光电,2014-08-18,11.89,12.20,0.36,3.04%,11.81,12.26,124053,14944.05,5.39%
600537,亿晶光电,2014-08-15,11.77,11.84,0.06,0.51%,11.62,11.88,71884,8450.20,3.12%
600537,亿晶光电,2014-08-14,11.91,11.78,-0.12,-1.01%,11.77,11.98,65984,7834.35,2.87%
600537,亿晶光电,2014-08-13,11.85,11.90,-0.03,-0.25%,11.69,11.95,81637,9631.79,3.55%
600537,亿晶光电,2014-08-12,11.98,11.93,-0.07,-0.58%,11.86,12.09,93397,11189.00,4.06%
600537,亿晶光电,2014-08-11,12.08,12.00,0.02,0.17%,11.91,12.10,91925,11039.71,4.00%
600537,亿晶光电,2014-08-08,11.79,11.98,0.23,1.96%,11.74,11.98,69700,8269.16,3.03%
600537,亿晶光电,2014-08-07,11.90,11.75,-0.13,-1.09%,11.74,12.04,98935,11749.81,4.30%
600537,亿晶光电,2014-08-06,11.98,11.88,0.20,1.71%,11.79,12.36,222697,26925.50,9.68%
600537,亿晶光电,2014-08-05,11.42,11.68,0.21,1.83%,11.42,11.68,90461,10468.33,3.93%
600537,亿晶光电,2014-08-04,11.30,11.47,0.15,1.33%,11.26,11.50,76727,8747.75,3.34%
600537,亿晶光电,2014-08-01,11.39,11.32,-0.14,-1.22%,11.31,11.65,103899,11912.37,4.52%
600537,亿晶光电,2014-07-31,11.50,11.46,0.05,0.44%,11.37,11.69,103797,11940.39,4.51%
600537,亿晶光电,2014-07-30,11.36,11.41,0.00,0.00%,11.19,11.50,108494,12306.48,4.72%
600537,亿晶光电,2014-07-29,11.36,11.41,0.39,3.54%,11.14,11.56,170794,19340.90,7.42%
600537,亿晶光电,2014-07-28,10.77,11.02,0.19,1.75%,10.71,11.09,87320,9538.50,3.80%
600537,亿晶光电,2014-07-25,10.92,10.83,-0.07,-0.64%,10.70,10.96,61921,6683.74,2.69%
600537,亿晶光电,2014-07-24,10.77,10.90,0.15,1.40%,10.63,10.94,45497,4907.57,1.98%
600537,亿晶光电,2014-07-23,10.92,10.75,-0.14,-1.29%,10.67,10.97,42983,4648.92,1.87%
600537,亿晶光电,2014-07-22,10.69,10.89,0.18,1.68%,10.66,10.94,46602,5056.92,2.03%
600537,亿晶光电,2014-07-21,10.82,10.71,-0.19,-1.74%,10.57,10.94,47814,5128.75,2.08%
600537,亿晶光电,2014-07-18,10.77,10.90,0.05,0.46%,10.77,11.02,50167,5469.08,2.18%
600537,亿晶光电,2014-07-17,11.15,10.85,-0.24,-2.16%,10.74,11.15,65233,7107.27,2.84%
600537,亿晶光电,2014-07-16,11.35,11.09,-0.26,-2.29%,11.07,11.35,51122,5714.10,2.22%
600537,亿晶光电,2014-07-15,11.22,11.35,0.12,1.07%,10.98,11.43,91205,10206.04,3.96%
600537,亿晶光电,2014-07-14,11.20,11.23,0.02,0.18%,11.13,11.33,77850,8749.37,3.38%
600537,亿晶光电,2014-07-11,11.20,11.21,0.07,0.63%,11.07,11.35,67482,7543.86,2.93%
600537,亿晶光电,2014-07-10,11.16,11.14,-0.06,-0.54%,11.03,11.44,116819,13127.55,5.08%
600537,亿晶光电,2014-07-09,10.80,11.20,0.37,3.42%,10.74,11.34,162953,18068.78,7.08%
600537,亿晶光电,2014-07-08,10.91,10.83,-0.09,-0.82%,10.74,10.95,51594,5595.16,2.24%
600537,亿晶光电,2014-07-07,10.71,10.92,0.21,1.96%,10.54,10.93,76598,8228.69,3.33%
600537,亿晶光电,2014-07-04,10.70,10.71,-0.08,-0.74%,10.63,10.79,38908,4162.55,1.69%
600537,亿晶光电,2014-07-03,10.67,10.79,0.07,0.65%,10.61,10.85,56996,6125.99,2.48%
600537,亿晶光电,2014-07-02,10.68,10.72,-0.08,-0.74%,10.55,10.79,79479,8472.07,3.46%
600537,亿晶光电,2014-07-01,10.38,10.80,0.48,4.65%,10.32,10.94,160181,17099.88,6.96%
600537,亿晶光电,2014-06-30,10.28,10.32,0.08,0.78%,10.19,10.36,44454,4576.13,1.93%
600537,亿晶光电,2014-06-27,10.17,10.24,0.03,0.29%,10.13,10.36,34862,3572.45,1.52%
600537,亿晶光电,2014-06-26,10.07,10.21,0.15,1.49%,10.07,10.34,48664,4986.23,2.12%
600537,亿晶光电,2014-06-25,10.04,10.06,-0.02,-0.20%,9.98,10.13,29197,2926.37,1.27%
600537,亿晶光电,2014-06-24,10.13,10.08,-0.08,-0.79%,10.02,10.19,32457,3272.15,1.41%
600537,亿晶光电,2014-06-23,10.22,10.16,0.14,1.40%,10.09,10.32,52447,5353.79,2.28%
600537,亿晶光电,2014-06-20,9.91,10.02,0.09,0.91%,9.81,10.05,40435,4021.60,1.76%
600537,亿晶光电,2014-06-19,10.40,9.93,-0.40,-3.87%,9.90,10.44,47400,4819.77,2.06%
600537,亿晶光电,2014-06-18,10.45,10.33,0.01,0.10%,10.32,10.58,58011,6037.35,2.52%
600537,亿晶光电,2014-06-17,10.15,10.32,0.21,2.08%,10.05,10.41,81185,8333.51,3.53%
600537,亿晶光电,2014-06-16,10.05,10.11,0.04,0.40%,10.05,10.15,38492,3890.43,1.67%
600537,亿晶光电,2014-06-13,9.95,10.07,0.14,1.41%,9.93,10.18,40730,4103.51,1.77%
600537,亿晶光电,2014-06-12,10.02,9.93,-0.08,-0.80%,9.86,10.03,27888,2768.86,1.21%
600537,亿晶光电,2014-06-11,9.99,10.01,0.02,0.20%,9.92,10.07,31297,3125.93,1.36%
600537,亿晶光电,2014-06-10,9.92,9.99,0.12,1.22%,9.71,10.03,42845,4223.21,1.86%
600537,亿晶光电,2014-06-09,10.17,9.87,-0.38,-3.71%,9.85,10.22,54852,5508.98,2.38%
600537,亿晶光电,2014-06-06,10.24,10.25,0.03,0.29%,10.10,10.28,30081,3065.72,1.31%
600537,亿晶光电,2014-06-05,10.15,10.22,-0.12,-1.16%,10.09,10.33,55451,5649.08,2.41%
600537,亿晶光电,2014-06-04,10.49,10.34,-0.17,-1.62%,10.25,10.52,23867,2470.85,1.04%
600537,亿晶光电,2014-06-03,10.62,10.51,-0.13,-1.22%,10.50,10.66,18049,1908.85,0.78%
600537,亿晶光电,2014-05-30,10.60,10.64,0.00,0.00%,10.53,10.68,16450,1746.44,0.72%
600537,亿晶光电,2014-05-29,10.92,10.64,-0.12,-1.12%,10.63,10.96,37330,4029.86,1.62%
600537,亿晶光电,2014-05-28,10.64,10.76,0.11,1.03%,10.55,10.81,30026,3211.36,1.31%
600537,亿晶光电,2014-05-27,10.68,10.65,-0.04,-0.37%,10.64,10.84,30467,3267.87,1.32%
600537,亿晶光电,2014-05-26,10.68,10.69,0.09,0.85%,10.61,10.75,24177,2580.88,1.05%
600537,亿晶光电,2014-05-23,10.43,10.60,0.08,0.76%,10.42,10.64,28568,2998.67,1.24%
600537,亿晶光电,2014-05-22,10.64,10.52,-0.04,-0.38%,10.49,10.77,46156,4902.32,2.01%
600537,亿晶光电,2014-05-21,10.50,10.56,0.06,0.57%,10.36,10.56,22343,2345.97,0.97%
600537,亿晶光电,2014-05-20,10.46,10.50,-0.01,-0.10%,10.40,10.58,28384,2976.26,1.23%
600537,亿晶光电,2014-05-19,10.21,10.51,0.29,2.84%,10.13,10.52,26349,2735.38,1.15%
600537,亿晶光电,2014-05-16,10.26,10.22,-0.07,-0.68%,10.16,10.33,12736,1304.40,0.55%
600537,亿晶光电,2014-05-15,10.49,10.29,-0.23,-2.19%,10.28,10.52,22490,2336.73,0.98%
600537,亿晶光电,2014-05-14,10.50,10.52,0.02,0.19%,10.40,10.65,26778,2819.17,1.16%
600537,亿晶光电,2014-05-13,10.51,10.50,-0.01,-0.10%,10.42,10.57,21864,2291.98,0.95%
600537,亿晶光电,2014-05-12,10.28,10.51,0.31,3.04%,10.22,10.52,33533,3493.27,1.46%
600537,亿晶光电,2014-05-09,10.40,10.20,-0.23,-2.21%,10.19,10.49,21097,2172.12,0.92%
600537,亿晶光电,2014-05-08,10.35,10.43,0.14,1.36%,10.29,10.49,19949,2075.51,0.87%
600537,亿晶光电,2014-05-07,10.34,10.29,-0.15,-1.44%,10.26,10.42,19319,1999.07,0.84%
600537,亿晶光电,2014-05-06,10.32,10.44,0.14,1.36%,10.32,10.50,39509,4123.06,1.72%
600537,亿晶光电,2014-05-05,10.17,10.30,0.13,1.28%,10.10,10.34,22089,2262.45,0.96%
600537,亿晶光电,2014-04-30,10.27,10.17,-0.10,-0.97%,10.11,10.28,24075,2457.04,1.05%
600537,亿晶光电,2014-04-29,10.15,10.27,0.13,1.28%,9.93,10.30,22986,2332.01,1.00%
600537,亿晶光电,2014-04-28,10.54,10.14,-0.30,-2.87%,10.13,10.54,23378,2402.85,1.02%
600537,亿晶光电,2014-04-25,10.68,10.44,-0.16,-1.51%,10.41,10.68,27028,2834.10,1.17%
600537,亿晶光电,2014-04-24,10.68,10.60,-0.08,-0.75%,10.60,10.74,19669,2096.79,0.86%
600537,亿晶光电,2014-04-23,10.75,10.73,0.07,0.66%,10.67,10.85,22445,2413.11,0.98%
600537,亿晶光电,2014-04-22,10.91,10.66,-0.29,-2.65%,10.50,10.98,49082,5258.27,2.13%
600537,亿晶光电,2014-04-21,11.09,10.95,-0.19,-1.71%,10.95,11.15,33929,3745.28,1.47%
600537,亿晶光电,2014-04-18,11.19,11.14,-0.05,-0.45%,11.09,11.20,27794,3095.49,1.21%
600537,亿晶光电,2014-04-17,11.18,11.19,0.03,0.27%,11.14,11.25,22635,2533.90,0.98%
