股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600525,长园集团,2016-03-04,12.65,12.07,-0.59,-4.66%,11.79,12.65,162481,19778.46,1.87%
600525,长园集团,2016-03-03,12.44,12.66,0.27,2.18%,12.31,12.85,155441,19444.26,1.79%
600525,长园集团,2016-03-02,11.78,12.39,0.57,4.82%,11.70,12.40,127847,15492.54,1.47%
600525,长园集团,2016-03-01,11.74,11.82,0.16,1.37%,11.54,11.96,112746,13283.21,1.30%
600525,长园集团,2016-02-29,12.30,11.66,-0.94,-7.46%,11.50,12.52,102254,12075.34,1.18%
600525,长园集团,2016-02-26,12.71,12.60,-0.03,-0.24%,12.18,12.86,99818,12527.93,1.15%
600525,长园集团,2016-02-25,14.04,12.63,-1.40,-9.98%,12.63,14.04,212693,28203.96,2.45%
600525,长园集团,2016-02-24,13.93,14.03,0.00,0.00%,13.66,14.06,104334,14489.45,1.20%
600525,长园集团,2016-02-23,14.35,14.03,-0.30,-2.09%,13.83,14.40,133189,18734.85,1.53%
600525,长园集团,2016-02-22,14.40,14.33,0.16,1.13%,14.15,14.40,180364,25756.36,2.08%
600525,长园集团,2016-02-19,14.05,14.17,-0.01,-0.07%,14.01,14.35,117724,16673.00,1.36%
600525,长园集团,2016-02-18,14.39,14.18,0.00,0.00%,14.08,14.56,167384,23939.95,1.93%
600525,长园集团,2016-02-17,14.16,14.18,-0.08,-0.56%,13.78,14.23,148741,20896.07,1.71%
600525,长园集团,2016-02-16,13.79,14.26,0.60,4.39%,13.76,14.36,131823,18596.79,1.52%
600525,长园集团,2016-02-15,13.35,13.66,-0.25,-1.80%,13.33,13.73,69767,9457.93,0.80%
600525,长园集团,2016-02-05,14.38,13.91,-0.06,-0.43%,13.78,14.40,107729,15133.45,1.24%
600525,长园集团,2016-02-04,13.63,13.97,0.39,2.87%,13.60,14.07,112889,15714.64,1.30%
600525,长园集团,2016-02-03,13.25,13.58,0.14,1.04%,13.18,13.68,97676,13111.75,1.13%
600525,长园集团,2016-02-02,13.04,13.44,0.50,3.86%,12.92,13.54,104442,13944.56,1.20%
600525,长园集团,2016-02-01,12.96,12.94,-0.04,-0.31%,12.68,13.16,75155,9742.75,0.87%
600525,长园集团,2016-01-29,12.40,12.98,0.57,4.59%,12.33,13.15,110987,14220.16,1.28%
600525,长园集团,2016-01-28,12.50,12.41,-0.26,-2.05%,12.28,12.86,106879,13392.53,1.23%
600525,长园集团,2016-01-27,12.60,12.67,0.07,0.56%,11.77,12.81,130065,16053.26,1.50%
600525,长园集团,2016-01-26,13.81,12.60,-1.39,-9.94%,12.59,13.85,181979,24012.70,2.10%
600525,长园集团,2016-01-25,13.81,13.99,0.40,2.94%,13.68,14.30,144208,20203.14,1.66%
600525,长园集团,2016-01-22,13.50,13.59,0.27,2.03%,12.88,13.67,136163,18245.02,1.57%
600525,长园集团,2016-01-21,13.93,13.32,-1.01,-7.05%,13.23,14.28,176595,24610.02,2.04%
600525,长园集团,2016-01-20,13.70,14.33,0.67,4.90%,13.66,14.95,271298,38811.48,3.13%
600525,长园集团,2016-01-19,13.05,13.66,0.58,4.43%,13.02,13.78,165461,22248.11,1.91%
600525,长园集团,2016-01-18,12.64,13.08,0.13,1.00%,12.58,13.35,133706,17478.03,1.54%
600525,长园集团,2016-01-15,13.50,12.95,-0.84,-6.09%,12.80,13.78,115842,15407.56,1.33%
600525,长园集团,2016-01-14,12.60,13.79,0.32,2.38%,12.56,13.91,164613,21757.34,1.90%
600525,长园集团,2016-01-12,13.80,13.47,-0.19,-1.39%,13.10,13.98,118726,16120.07,1.37%
600525,长园集团,2016-01-11,14.70,13.66,-1.52,-10.01%,13.66,14.84,169337,24176.49,1.95%
600525,长园集团,2016-01-08,15.90,15.18,-0.11,-0.72%,13.82,16.00,214319,32212.14,2.47%
600525,长园集团,2016-01-07,17.00,15.29,-1.70,-10.01%,15.29,17.00,36201,5771.29,0.42%
600525,长园集团,2016-01-06,16.71,16.99,0.22,1.31%,16.55,17.30,137161,23155.79,1.59%
600525,长园集团,2016-01-05,15.97,16.77,-0.19,-1.12%,15.70,17.38,164069,27063.45,1.90%
600525,长园集团,2016-01-04,18.82,16.96,-1.87,-9.93%,16.95,18.83,115508,20607.28,1.34%
600525,长园集团,2015-12-31,19.39,18.83,-0.37,-1.93%,18.71,19.39,100946,19270.82,1.17%
600525,长园集团,2015-12-30,18.94,19.10,0.19,1.00%,18.79,19.25,75088,14356.16,0.87%
600525,长园集团,2015-12-29,18.92,18.91,0.01,0.05%,18.52,18.95,115236,21558.43,1.33%
600525,长园集团,2015-12-28,19.23,18.90,-0.26,-1.36%,18.71,19.37,196845,37378.29,2.28%
600525,长园集团,2015-12-25,19.17,19.16,-0.02,-0.10%,18.90,19.18,115307,21971.47,1.34%
600525,长园集团,2015-12-24,19.55,19.18,-0.21,-1.08%,18.70,19.67,140902,27000.65,1.63%
600525,长园集团,2015-12-23,20.00,19.39,-0.46,-2.32%,19.20,20.13,252792,49707.00,2.93%
600525,长园集团,2015-12-22,19.95,19.85,-0.05,-0.25%,19.61,20.22,276651,55039.19,3.20%
600525,长园集团,2015-12-21,18.86,19.90,1.00,5.29%,18.76,20.25,371391,72856.92,4.30%
600525,长园集团,2015-12-18,19.33,18.90,-0.43,-2.22%,18.66,19.33,201189,38086.73,2.33%
600525,长园集团,2015-12-17,19.09,19.33,0.27,1.42%,19.09,19.47,217831,42088.50,2.52%
600525,长园集团,2015-12-16,18.85,19.06,0.37,1.98%,18.59,19.20,162460,30791.64,1.88%
600525,长园集团,2015-12-15,18.64,18.69,0.03,0.16%,18.53,19.13,131792,24774.59,1.53%
600525,长园集团,2015-12-14,18.50,18.66,0.01,0.05%,18.15,18.68,130845,24178.11,1.52%
600525,长园集团,2015-12-11,18.83,18.65,-0.24,-1.27%,18.50,18.83,59742,11136.79,0.69%
600525,长园集团,2015-12-10,18.81,18.89,0.16,0.85%,18.45,19.38,157017,29623.80,1.82%
600525,长园集团,2015-12-09,18.85,18.73,-0.09,-0.48%,18.39,18.85,107732,20069.29,1.25%
600525,长园集团,2015-12-08,19.35,18.82,-0.51,-2.64%,18.73,19.37,99504,18823.90,1.15%
600525,长园集团,2015-12-07,19.37,19.33,-0.05,-0.26%,19.07,19.43,85874,16516.75,0.99%
600525,长园集团,2015-12-04,19.54,19.38,-0.14,-0.72%,19.17,19.75,93412,18156.93,1.08%
600525,长园集团,2015-12-03,19.50,19.52,0.12,0.62%,19.08,19.56,112556,21765.06,1.30%
600525,长园集团,2015-12-02,19.37,19.40,-0.15,-0.77%,18.65,19.53,91683,17569.82,1.06%
600525,长园集团,2015-12-01,19.40,19.55,0.10,0.51%,19.09,19.73,110922,21532.18,1.28%
600525,长园集团,2015-11-30,19.83,19.45,-0.38,-1.92%,18.50,19.98,237685,45540.64,2.75%
600525,长园集团,2015-11-27,20.59,19.83,-0.90,-4.34%,19.50,20.60,267718,53672.77,3.10%
600525,长园集团,2015-11-26,21.40,20.73,-0.52,-2.45%,20.70,21.44,202770,42397.22,2.35%
600525,长园集团,2015-11-25,21.19,21.25,0.21,1.00%,20.85,21.25,148990,31405.49,1.73%
600525,长园集团,2015-11-24,21.17,21.04,-0.03,-0.14%,20.70,21.18,106450,22206.93,1.23%
600525,长园集团,2015-11-23,20.80,21.07,0.24,1.15%,20.67,21.54,220452,46601.76,2.55%
600525,长园集团,2015-11-20,21.10,20.83,-0.33,-1.56%,20.60,21.39,245006,51225.67,2.84%
600525,长园集团,2015-11-19,20.80,21.16,0.36,1.73%,20.66,21.24,159597,33355.38,1.85%
600525,长园集团,2015-11-18,21.78,20.80,-1.03,-4.72%,20.66,21.99,240158,51068.88,2.78%
600525,长园集团,2015-11-17,22.90,21.83,-0.85,-3.75%,21.61,23.54,396397,89075.57,4.59%
600525,长园集团,2015-11-16,21.58,22.68,0.37,1.66%,21.52,23.00,312807,70097.72,3.62%
600525,长园集团,2015-11-13,20.84,22.31,1.15,5.43%,20.70,22.87,425874,93142.13,4.93%
600525,长园集团,2015-11-12,21.30,21.16,0.02,0.09%,20.51,21.47,323565,67731.41,3.75%
600525,长园集团,2015-11-11,20.12,21.14,1.14,5.70%,19.97,21.25,393136,81301.87,4.55%
600525,长园集团,2015-11-10,19.92,20.00,0.07,0.35%,19.68,20.44,240817,48298.79,2.79%
600525,长园集团,2015-11-09,20.03,19.93,-0.49,-2.40%,19.43,20.30,351274,69722.21,4.07%
600525,长园集团,2015-11-06,20.10,20.42,0.21,1.04%,20.01,20.88,259604,52959.40,3.01%
600525,长园集团,2015-11-05,21.09,20.21,-1.65,-7.55%,20.10,22.06,441142,92235.21,5.11%
600525,长园集团,2015-11-04,19.02,21.86,0.82,3.90%,18.94,22.90,467520,94623.02,5.41%
600525,长园集团,2015-07-20,20.18,21.04,1.04,5.20%,19.99,21.30,217987,44990.17,2.52%
600525,长园集团,2015-07-17,18.79,20.00,1.50,8.11%,18.55,20.14,164966,32235.84,1.91%
600525,长园集团,2015-07-16,18.48,18.50,0.02,0.11%,16.77,19.50,216963,39951.01,2.51%
600525,长园集团,2015-07-15,19.69,18.48,-2.05,-9.99%,18.48,20.50,201312,38342.50,2.33%
600525,长园集团,2015-07-14,20.70,20.53,-0.26,-1.25%,20.00,22.45,324825,68528.01,3.76%
600525,长园集团,2015-07-13,20.60,20.79,1.89,10.00%,19.40,20.79,263526,53663.39,3.05%
600525,长园集团,2015-07-10,18.00,18.90,1.72,10.01%,18.00,18.90,67534,12600.67,0.78%
600525,长园集团,2015-07-09,15.00,17.18,1.56,9.99%,15.00,17.18,187836,31443.02,2.18%
600525,长园集团,2015-07-08,15.44,15.62,-1.53,-8.92%,15.44,16.28,851207,133569.38,9.86%
600525,长园集团,2015-07-07,18.00,17.15,-1.90,-9.97%,17.15,18.95,220597,38709.77,2.55%
600525,长园集团,2015-07-06,19.16,19.05,1.63,9.36%,15.68,19.16,394008,69269.87,4.56%
600525,长园集团,2015-07-03,17.50,17.42,-0.58,-3.22%,16.21,18.95,244639,42804.17,2.83%
600525,长园集团,2015-07-02,19.36,18.00,-0.98,-5.16%,17.30,19.88,207327,38804.52,2.40%
600525,长园集团,2015-07-01,20.98,18.98,-1.47,-7.19%,18.45,21.75,205512,42712.15,2.38%
600525,长园集团,2015-06-30,18.65,20.57,1.33,6.91%,17.32,21.00,262231,49369.88,3.04%
600525,长园集团,2015-06-29,21.60,19.24,-2.14,-10.01%,19.24,22.19,149418,29900.06,1.73%
600525,长园集团,2015-06-26,23.28,21.38,-2.38,-10.02%,21.38,23.28,163868,35808.54,1.90%
600525,长园集团,2015-06-25,25.29,23.76,-1.38,-5.49%,23.20,25.32,106395,26287.47,1.23%
600525,长园集团,2015-06-24,24.27,25.14,0.84,3.46%,23.62,25.20,170433,41851.12,1.97%
600525,长园集团,2015-06-23,24.56,24.30,-0.09,-0.37%,21.95,24.80,159171,36803.66,1.84%
600525,长园集团,2015-06-19,25.93,24.39,-1.94,-7.37%,23.70,26.89,115312,29291.54,1.34%
600525,长园集团,2015-06-18,27.90,26.33,-1.52,-5.46%,26.00,27.95,146402,39397.84,1.70%
600525,长园集团,2015-06-17,27.71,27.85,-0.03,-0.11%,26.33,28.18,167075,45534.93,1.93%
600525,长园集团,2015-06-16,29.49,27.88,-1.28,-4.39%,27.65,29.49,107401,30403.39,1.24%
600525,长园集团,2015-06-15,29.00,29.16,0.16,0.55%,28.60,29.99,149241,43728.84,1.73%
600525,长园集团,2015-06-12,30.86,29.00,-2.14,-6.87%,28.78,30.96,271866,80789.92,3.15%
600525,长园集团,2015-06-11,31.90,31.14,1.04,3.46%,30.50,31.90,176573,55005.44,2.04%
600525,长园集团,2015-06-10,29.11,30.10,1.02,3.51%,28.61,30.68,177040,53139.52,2.05%
600525,长园集团,2015-06-09,29.80,29.08,-1.03,-3.42%,28.18,29.98,213251,61734.32,2.47%
600525,长园集团,2015-06-08,33.50,30.11,-2.84,-8.62%,30.00,33.51,283338,88360.34,3.28%
600525,长园集团,2015-06-05,31.70,32.95,1.45,4.60%,30.66,34.00,306663,99333.19,3.55%
600525,长园集团,2015-06-04,32.00,31.50,0.02,0.06%,28.53,34.63,353840,113939.35,4.10%
600525,长园集团,2015-05-27,29.98,31.48,2.79,9.72%,27.75,31.56,392825,117844.59,4.55%
600525,长园集团,2015-05-26,25.98,28.69,2.61,10.01%,25.86,28.69,274276,76711.04,3.18%
600525,长园集团,2015-05-25,25.18,26.08,0.94,3.74%,24.70,26.35,247242,63154.75,2.86%
600525,长园集团,2015-05-22,25.10,25.14,0.42,1.70%,24.29,25.72,253284,63262.17,2.93%
600525,长园集团,2015-05-21,23.53,24.72,1.39,5.96%,22.88,25.00,222788,53208.24,2.58%
600525,长园集团,2015-05-20,23.00,23.33,0.24,1.04%,23.00,24.20,175548,41570.18,2.03%
600525,长园集团,2015-05-19,22.53,23.09,0.65,2.90%,22.16,23.20,161853,36665.19,1.87%
600525,长园集团,2015-05-18,23.08,22.44,-0.65,-2.82%,22.08,23.15,176635,39880.14,2.05%
600525,长园集团,2015-05-15,23.40,23.09,-0.41,-1.74%,22.44,23.40,155613,35652.67,1.80%
600525,长园集团,2015-05-14,24.00,23.50,-0.98,-4.00%,22.03,24.50,354429,82805.07,4.10%
600525,长园集团,2015-05-13,25.07,24.48,0.25,1.03%,24.20,25.99,224848,56282.16,2.60%
600525,长园集团,2015-05-12,22.60,24.23,1.35,5.90%,22.51,24.34,198222,46846.14,2.30%
600525,长园集团,2015-05-11,21.96,22.88,0.94,4.28%,21.36,23.09,198041,43607.99,2.29%
600525,长园集团,2015-05-08,21.63,21.94,0.32,1.48%,21.50,22.33,101440,22118.17,1.17%
600525,长园集团,2015-05-07,22.89,21.62,-1.35,-5.88%,21.12,23.32,131744,29061.97,1.53%
600525,长园集团,2015-05-06,23.10,22.97,-0.11,-0.48%,22.50,24.48,163417,38362.60,1.89%
600525,长园集团,2015-05-05,22.60,23.08,0.28,1.23%,22.28,23.73,172013,39636.75,1.99%
600525,长园集团,2015-05-04,21.51,22.80,1.06,4.88%,20.79,23.44,196984,43487.64,2.28%
600525,长园集团,2015-04-30,21.51,21.74,0.36,1.68%,20.92,22.00,164159,35241.16,1.90%
600525,长园集团,2015-04-29,19.99,21.38,1.38,6.90%,19.81,21.93,215953,45246.89,2.50%
600525,长园集团,2015-04-28,20.39,20.00,-0.46,-2.25%,19.12,20.63,249621,49391.82,2.89%
600525,长园集团,2015-04-27,21.00,20.46,-0.22,-1.06%,20.20,21.01,249644,51324.20,2.89%
600525,长园集团,2015-04-24,18.43,20.68,1.88,10.00%,18.35,20.68,343507,67642.68,3.98%
600525,长园集团,2015-04-23,18.80,18.80,0.15,0.80%,18.34,19.15,204205,38372.71,2.36%
600525,长园集团,2015-04-22,18.03,18.65,0.73,4.07%,18.03,18.75,200762,37148.36,2.32%
600525,长园集团,2015-04-21,17.20,17.92,0.73,4.25%,17.20,17.98,117938,20827.84,1.37%
600525,长园集团,2015-04-20,17.74,17.19,-0.72,-4.02%,17.16,17.80,190177,33262.76,2.20%
600525,长园集团,2015-04-17,17.87,17.91,0.33,1.88%,17.62,18.20,150869,26943.02,1.75%
600525,长园集团,2015-04-16,17.25,17.58,-0.06,-0.34%,17.00,18.12,173643,30479.05,2.01%
600525,长园集团,2015-04-15,18.75,17.64,-1.05,-5.62%,17.60,18.86,173844,31340.16,2.01%
600525,长园集团,2015-04-14,18.36,18.69,0.43,2.35%,18.26,18.85,208366,38611.92,2.41%
600525,长园集团,2015-04-13,18.25,18.26,0.02,0.11%,18.00,18.48,164702,30066.96,1.91%
600525,长园集团,2015-04-10,17.81,18.24,0.36,2.01%,17.69,18.50,131002,23954.30,1.52%
600525,长园集团,2015-04-09,18.30,17.88,-0.39,-2.13%,17.17,18.42,152025,27012.92,1.76%
600525,长园集团,2015-04-08,18.90,18.27,-0.54,-2.87%,18.01,19.00,227135,41788.08,2.63%
600525,长园集团,2015-04-07,19.10,18.81,-0.26,-1.36%,18.59,19.36,266191,50023.79,3.08%
600525,长园集团,2015-04-03,19.09,19.07,-0.46,-2.36%,18.80,19.45,221481,42205.61,2.56%
600525,长园集团,2015-04-02,18.88,19.53,0.98,5.28%,18.80,19.89,366899,70165.21,4.25%
600525,长园集团,2015-04-01,17.18,18.55,1.38,8.04%,17.18,18.82,473942,85925.93,5.49%
600525,长园集团,2015-03-31,17.18,17.17,0.01,0.06%,16.81,17.50,183679,31539.08,2.13%
600525,长园集团,2015-03-30,16.52,17.16,0.65,3.94%,16.50,18.16,266314,46132.25,3.08%
600525,长园集团,2015-03-27,16.42,16.51,0.11,0.67%,16.32,16.83,135024,22414.54,1.56%
600525,长园集团,2015-03-26,16.87,16.40,-0.53,-3.13%,16.29,16.87,222817,36888.34,2.58%
600525,长园集团,2015-03-25,16.29,16.93,0.62,3.80%,16.18,17.05,351710,58761.34,4.07%
600525,长园集团,2015-03-24,16.41,16.31,-0.05,-0.31%,16.00,16.48,276089,44864.38,3.20%
600525,长园集团,2015-03-23,16.46,16.36,-0.08,-0.49%,16.10,16.48,312145,50743.43,3.61%
600525,长园集团,2015-03-20,16.75,16.44,-0.30,-1.79%,16.24,16.79,215027,35197.55,2.49%
600525,长园集团,2015-03-19,17.24,16.74,-0.25,-1.47%,16.51,17.24,127395,21325.08,1.48%
600525,长园集团,2015-03-18,16.24,16.99,0.82,5.07%,16.11,17.17,227795,37784.92,2.64%
600525,长园集团,2015-03-17,16.29,16.17,-0.06,-0.37%,16.00,16.43,221559,35846.25,2.57%
600525,长园集团,2015-03-16,15.74,16.23,0.35,2.20%,15.73,16.25,179736,28703.01,2.08%
600525,长园集团,2015-03-13,15.80,15.88,0.08,0.51%,15.65,15.97,74120,11734.34,0.86%
600525,长园集团,2015-03-12,16.01,15.80,-0.13,-0.82%,15.58,16.17,63142,9954.08,0.73%
600525,长园集团,2015-03-11,16.09,15.93,-0.09,-0.56%,15.88,16.61,68584,11118.85,0.79%
600525,长园集团,2015-03-10,16.00,16.02,-0.03,-0.19%,15.63,16.16,97423,15501.24,1.13%
600525,长园集团,2015-03-09,16.18,16.05,-0.40,-2.43%,15.00,16.46,154818,24280.22,1.79%
600525,长园集团,2015-03-06,16.62,16.45,-0.32,-1.91%,16.28,17.03,52197,8668.89,0.60%
600525,长园集团,2015-03-05,16.98,16.77,-0.40,-2.33%,16.60,17.20,110078,18490.81,1.27%
600525,长园集团,2015-03-04,17.12,17.17,-0.18,-1.04%,16.65,17.48,115699,19590.80,1.34%
600525,长园集团,2015-03-03,16.48,17.35,0.54,3.21%,16.00,18.27,162921,28313.54,1.89%
600525,长园集团,2015-02-27,16.80,16.81,-0.04,-0.24%,16.68,17.20,78420,13261.06,0.91%
600525,长园集团,2015-02-26,16.77,16.85,-0.03,-0.18%,16.50,16.92,86337,14377.74,1.00%
600525,长园集团,2015-02-25,16.95,16.88,-0.03,-0.18%,16.21,17.40,121609,20420.76,1.41%
600525,长园集团,2015-02-17,17.50,16.91,-0.39,-2.25%,16.80,17.55,99722,17072.51,1.15%
600525,长园集团,2015-02-16,16.35,17.30,1.17,7.25%,16.13,17.56,139404,23677.57,1.61%
600525,长园集团,2015-02-13,15.80,16.13,0.41,2.61%,15.80,16.59,181327,29454.28,2.10%
600525,长园集团,2015-02-12,14.56,15.72,0.97,6.58%,14.56,16.16,139004,21442.68,1.61%
600525,长园集团,2015-02-11,14.15,14.75,0.52,3.65%,14.12,15.00,109547,16158.39,1.27%
600525,长园集团,2015-02-10,13.80,14.23,0.46,3.34%,13.77,14.33,104709,14752.95,1.21%
600525,长园集团,2015-02-09,13.90,13.77,0.00,0.00%,13.74,14.45,115862,16318.64,1.34%
600525,长园集团,2015-02-06,14.29,13.77,-0.63,-4.38%,13.67,14.49,109030,15271.38,1.26%
600525,长园集团,2015-02-05,14.42,14.40,0.13,0.91%,14.20,14.74,109742,15926.65,1.27%
600525,长园集团,2015-02-04,14.40,14.27,-0.08,-0.56%,14.05,15.15,168970,24501.97,1.96%
600525,长园集团,2015-02-03,14.25,14.35,0.12,0.84%,13.92,14.43,141536,20072.62,1.64%
600525,长园集团,2015-02-02,14.00,14.23,0.21,1.50%,13.81,14.73,183295,26393.63,2.12%
600525,长园集团,2015-01-30,14.20,14.02,-0.19,-1.34%,13.56,14.45,175796,24527.78,2.04%
600525,长园集团,2015-01-29,14.26,14.21,-0.29,-2.00%,14.17,14.69,97815,14107.12,1.13%
600525,长园集团,2015-01-28,14.56,14.50,-0.10,-0.68%,14.14,14.99,211084,30679.77,2.44%
600525,长园集团,2015-01-27,13.95,14.60,0.94,6.88%,13.66,14.95,331295,46869.95,3.84%
600525,长园集团,2015-01-26,12.53,13.66,1.24,9.98%,12.48,13.66,224615,30133.87,2.60%
600525,长园集团,2015-01-23,12.67,12.42,-0.25,-1.97%,12.30,12.77,109427,13718.59,1.27%
600525,长园集团,2015-01-22,12.49,12.67,0.41,3.34%,12.33,12.74,122406,15442.84,1.42%
600525,长园集团,2015-01-21,12.35,12.26,0.14,1.16%,12.14,12.47,91706,11279.01,1.06%
600525,长园集团,2015-01-20,11.81,12.12,0.43,3.68%,11.60,12.12,127203,15231.80,1.47%
600525,长园集团,2015-01-19,11.80,11.69,-0.43,-3.55%,11.33,12.11,114482,13509.26,1.33%
600525,长园集团,2015-01-16,12.10,12.12,0.12,1.00%,12.05,12.33,99554,12143.94,1.15%
600525,长园集团,2015-01-15,11.95,12.00,0.11,0.93%,11.81,12.25,70133,8439.31,0.81%
600525,长园集团,2015-01-14,11.91,11.89,-0.02,-0.17%,11.79,12.20,81840,9835.30,0.95%
600525,长园集团,2015-01-13,11.52,11.91,0.30,2.58%,11.27,12.00,128662,14997.52,1.49%
600525,长园集团,2015-01-12,11.97,11.61,-0.37,-3.09%,11.50,12.10,150791,17693.74,1.75%
600525,长园集团,2015-01-09,12.00,11.98,-0.02,-0.17%,11.80,12.11,121150,14544.79,1.40%
600525,长园集团,2015-01-08,11.55,12.00,0.32,2.74%,11.50,12.33,255072,30694.64,2.95%
600525,长园集团,2015-01-07,11.65,11.68,0.18,1.57%,11.37,11.70,134682,15507.45,1.56%
600525,长园集团,2015-01-06,11.06,11.50,0.35,3.14%,11.01,11.70,225609,25684.26,2.61%
600525,长园集团,2015-01-05,11.69,11.15,-0.34,-2.96%,10.90,11.78,294392,32794.57,3.41%
600525,长园集团,2014-12-31,11.32,11.49,0.21,1.86%,11.30,11.78,145287,16777.19,1.68%
600525,长园集团,2014-12-30,12.16,11.28,-0.92,-7.54%,11.10,12.18,276646,31486.30,3.20%
600525,长园集团,2014-12-29,13.20,12.20,-1.05,-7.92%,11.93,13.20,290700,35687.89,3.37%
600525,长园集团,2014-12-26,13.35,13.25,-0.07,-0.53%,13.00,13.45,129902,17136.29,1.50%
600525,长园集团,2014-12-25,12.81,13.32,0.70,5.55%,12.81,13.84,193035,25729.82,2.24%
600525,长园集团,2014-12-24,12.34,12.62,0.28,2.27%,12.26,12.90,145738,18304.25,1.69%
600525,长园集团,2014-12-23,13.73,12.34,-1.37,-9.99%,12.34,14.40,396046,52047.24,4.59%
600525,长园集团,2014-12-22,13.69,13.71,1.25,10.03%,13.02,13.71,426523,58271.50,4.94%
600525,长园集团,2014-10-22,12.64,12.46,-0.16,-1.27%,12.40,12.69,49318,6166.73,0.57%
600525,长园集团,2014-10-21,12.10,12.62,0.52,4.30%,12.06,12.89,160270,20148.30,1.86%
600525,长园集团,2014-10-20,12.08,12.10,-0.04,-0.33%,11.74,12.25,72669,8739.70,0.84%
600525,长园集团,2014-10-17,12.54,12.14,-0.37,-2.96%,11.55,12.60,155928,18756.51,1.81%
600525,长园集团,2014-10-16,12.70,12.51,-0.34,-2.65%,12.50,12.98,98584,12592.46,1.14%
600525,长园集团,2014-10-15,12.72,12.85,0.13,1.02%,12.59,12.90,107322,13681.35,1.24%
600525,长园集团,2014-10-14,12.80,12.72,-0.17,-1.32%,12.63,12.97,100021,12808.45,1.16%
600525,长园集团,2014-10-13,12.78,12.89,0.07,0.55%,12.60,13.15,96555,12454.93,1.12%
600525,长园集团,2014-10-10,13.36,12.82,-0.57,-4.26%,12.74,13.39,177111,22949.16,2.05%
600525,长园集团,2014-10-09,13.46,13.39,-0.12,-0.89%,13.25,13.55,60840,8147.39,0.70%
600525,长园集团,2014-10-08,13.52,13.51,-0.01,-0.07%,13.20,13.62,131322,17608.55,1.52%
600525,长园集团,2014-09-30,14.00,13.52,0.48,3.68%,13.10,14.00,205066,27557.32,2.37%
600525,长园集团,2014-09-29,13.13,13.04,-0.13,-0.99%,12.98,13.27,87157,11428.60,1.01%
600525,长园集团,2014-09-26,13.10,13.17,-0.15,-1.13%,13.10,13.33,61539,8117.21,0.71%
600525,长园集团,2014-09-25,13.18,13.32,0.19,1.45%,13.05,13.57,134202,17924.42,1.55%
600525,长园集团,2014-09-24,12.91,13.13,0.20,1.55%,12.69,13.21,104095,13553.74,1.21%
600525,长园集团,2014-09-23,12.80,12.93,-0.01,-0.08%,12.62,12.97,61225,7835.59,0.71%
600525,长园集团,2014-09-22,13.30,12.94,-0.42,-3.14%,12.85,13.30,99570,12954.87,1.15%
600525,长园集团,2014-09-19,12.80,13.36,0.55,4.29%,12.65,13.44,170693,22388.21,1.98%
600525,长园集团,2014-09-18,12.36,12.81,0.30,2.40%,12.36,12.95,167877,21434.28,1.94%
600525,长园集团,2014-09-17,12.36,12.51,0.12,0.97%,12.19,12.73,148712,18582.91,1.72%
600525,长园集团,2014-09-16,12.62,12.39,-0.22,-1.74%,12.32,12.65,135025,16800.27,1.56%
600525,长园集团,2014-09-15,12.18,12.61,0.39,3.19%,12.14,12.72,221931,27628.47,2.57%
600525,长园集团,2014-09-12,12.29,12.22,-0.14,-1.13%,12.05,12.37,187865,22894.27,2.18%
600525,长园集团,2014-09-11,12.21,12.36,0.14,1.15%,12.10,12.37,201665,24650.79,2.34%
600525,长园集团,2014-09-10,12.43,12.22,-0.31,-2.47%,12.11,12.50,134488,16497.28,1.56%
600525,长园集团,2014-09-09,12.60,12.53,-0.04,-0.32%,12.26,12.69,132627,16410.15,1.54%
600525,长园集团,2014-09-05,12.68,12.57,-0.11,-0.87%,12.43,12.79,63726,7994.21,0.74%
600525,长园集团,2014-09-04,12.42,12.68,0.24,1.93%,12.30,12.78,101229,12753.49,1.17%
600525,长园集团,2014-09-03,12.49,12.44,-0.04,-0.32%,12.25,12.53,87530,10831.16,1.01%
600525,长园集团,2014-09-02,12.09,12.48,0.47,3.91%,12.08,12.64,143772,17640.26,1.66%
600525,长园集团,2014-09-01,12.03,12.01,-0.02,-0.17%,11.85,12.06,56319,6749.24,0.65%
600525,长园集团,2014-08-29,11.90,12.03,0.10,0.84%,11.79,12.03,41540,4952.13,0.48%
600525,长园集团,2014-08-28,11.92,11.93,0.06,0.51%,11.75,12.04,85258,10136.59,0.99%
600525,长园集团,2014-08-27,12.13,11.87,-0.31,-2.55%,11.69,12.25,151143,17888.26,1.75%
600525,长园集团,2014-08-26,12.71,12.18,-0.54,-4.25%,12.00,12.71,127381,15568.27,1.48%
600525,长园集团,2014-08-25,12.96,12.72,-0.22,-1.70%,12.69,13.12,88121,11295.46,1.02%
600525,长园集团,2014-08-22,12.94,12.94,-0.01,-0.08%,12.63,13.07,66571,8526.67,0.77%
600525,长园集团,2014-08-21,13.18,12.95,-0.17,-1.30%,12.70,13.20,68923,8891.47,0.80%
600525,长园集团,2014-08-20,13.25,13.12,-0.06,-0.46%,12.93,13.55,84813,11207.50,0.98%
600525,长园集团,2014-08-19,12.32,13.18,0.93,7.59%,12.27,13.35,203827,26347.64,2.36%
600525,长园集团,2014-08-18,12.21,12.25,0.03,0.25%,12.14,12.50,76614,9414.78,0.89%
