股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600522,中天科技,2016-06-17,23.61,23.90,0.31,1.31%,23.61,24.10,249655,59653.98,2.89%
600522,中天科技,2016-06-16,23.75,23.59,-0.17,-0.72%,23.45,23.99,237941,56502.34,2.76%
600522,中天科技,2016-06-15,22.09,23.76,1.39,6.21%,22.01,24.08,412944,96317.72,4.79%
600522,中天科技,2016-06-14,21.98,22.37,0.35,1.59%,21.91,22.40,181111,40202.81,2.10%
600522,中天科技,2016-06-13,22.60,22.02,-0.97,-4.22%,22.00,23.51,306650,70188.85,3.55%
600522,中天科技,2016-06-08,23.04,22.99,-0.17,-0.73%,22.63,23.26,219333,50249.58,2.54%
600522,中天科技,2016-06-07,23.20,23.16,0.06,0.26%,22.88,23.22,172088,39636.81,1.99%
600522,中天科技,2016-06-06,22.99,23.10,0.15,0.65%,22.92,23.64,251608,58567.20,2.92%
600522,中天科技,2016-06-03,22.72,22.95,0.24,1.06%,22.63,23.28,297380,68562.87,3.45%
600522,中天科技,2016-06-02,22.69,22.71,0.06,0.26%,22.46,22.78,243211,55064.19,2.82%
600522,中天科技,2016-06-01,22.71,22.65,-0.06,-0.26%,22.39,22.82,361272,81777.77,4.19%
600522,中天科技,2016-05-31,21.85,22.71,0.75,3.42%,21.80,22.73,474387,106192.91,5.50%
600522,中天科技,2016-05-30,21.50,21.96,0.60,2.81%,21.42,22.39,360548,79332.84,4.18%
600522,中天科技,2016-05-27,21.58,21.36,-0.26,-1.20%,21.22,21.64,139908,30010.36,1.62%
600522,中天科技,2016-05-26,21.37,21.62,0.29,1.36%,20.70,21.64,198128,41929.62,2.30%
600522,中天科技,2016-05-25,21.68,21.33,-0.08,-0.37%,21.30,22.09,253549,55060.45,2.94%
600522,中天科技,2016-05-24,21.53,21.41,-0.23,-1.06%,21.13,21.57,159928,34153.24,1.85%
600522,中天科技,2016-05-23,20.81,21.64,0.91,4.39%,20.80,21.68,252757,54114.57,2.93%
600522,中天科技,2016-05-20,20.30,20.73,0.13,0.63%,20.20,20.79,125515,25849.89,1.45%
600522,中天科技,2016-05-19,20.59,20.60,0.05,0.24%,20.50,21.22,171391,35802.62,1.99%
600522,中天科技,2016-05-18,21.20,20.55,-0.75,-3.52%,20.10,21.20,211740,43650.55,2.45%
600522,中天科技,2016-05-17,21.80,21.30,-0.36,-1.66%,21.18,21.80,189195,40524.80,2.19%
600522,中天科技,2016-05-16,21.31,21.66,0.25,1.17%,21.04,21.74,231331,49601.21,2.68%
600522,中天科技,2016-05-13,20.66,21.41,0.62,2.98%,20.60,21.60,284393,60496.89,3.30%
600522,中天科技,2016-05-12,19.91,20.79,0.53,2.62%,19.72,20.96,210374,42981.04,2.44%
600522,中天科技,2016-05-11,20.54,20.26,-0.11,-0.54%,20.06,20.63,148645,30223.34,1.72%
600522,中天科技,2016-05-10,20.24,20.37,0.13,0.64%,20.10,20.56,135943,27611.71,1.58%
600522,中天科技,2016-05-09,21.00,20.24,-0.82,-3.89%,20.06,21.21,230070,47226.22,2.67%
600522,中天科技,2016-05-06,21.70,21.06,-0.45,-2.09%,21.02,22.10,328649,71090.01,3.81%
600522,中天科技,2016-05-05,21.51,21.51,-0.13,-0.60%,21.29,21.57,209323,44826.47,2.43%
600522,中天科技,2016-05-04,21.81,21.64,-0.24,-1.10%,21.52,21.85,184691,40010.08,2.14%
600522,中天科技,2016-05-03,21.56,21.88,0.41,1.91%,21.43,22.12,336108,73485.04,3.90%
600522,中天科技,2016-04-29,21.62,21.47,-0.24,-1.11%,21.28,21.76,215409,46443.25,2.50%
600522,中天科技,2016-04-28,21.00,21.71,0.52,2.45%,20.61,21.88,327533,69568.17,3.80%
600522,中天科技,2016-04-27,20.38,21.19,0.90,4.44%,20.09,22.00,443978,94099.87,5.15%
600522,中天科技,2016-04-26,19.14,20.29,1.15,6.01%,18.84,20.47,338689,66826.96,3.93%
600522,中天科技,2016-04-25,20.75,19.14,0.04,0.21%,19.00,20.75,479955,94558.73,5.56%
600522,中天科技,2016-04-07,19.18,19.10,-0.02,-0.10%,18.75,19.43,217649,41586.76,2.52%
600522,中天科技,2016-04-06,19.00,19.12,0.01,0.05%,18.88,19.23,153032,29162.62,1.77%
600522,中天科技,2016-04-05,18.40,19.11,0.63,3.41%,18.36,19.18,247852,46916.57,2.87%
600522,中天科技,2016-04-01,18.56,18.48,-0.11,-0.59%,18.01,18.64,129685,23786.45,1.50%
600522,中天科技,2016-03-31,18.76,18.59,0.07,0.38%,18.41,18.79,152540,28403.42,1.77%
600522,中天科技,2016-03-30,18.02,18.52,0.74,4.16%,17.90,18.54,151725,27629.92,1.76%
600522,中天科技,2016-03-29,18.26,17.78,-0.48,-2.63%,17.68,18.35,133604,23907.18,1.55%
600522,中天科技,2016-03-28,18.46,18.26,-0.05,-0.27%,18.17,18.70,139775,25851.61,1.62%
600522,中天科技,2016-03-25,18.20,18.31,0.16,0.88%,18.08,18.34,115162,20989.71,1.33%
600522,中天科技,2016-03-24,18.51,18.15,-0.57,-3.04%,18.11,18.51,201410,36921.75,2.33%
600522,中天科技,2016-03-23,18.40,18.72,0.26,1.41%,18.35,18.95,186830,34875.52,2.17%
600522,中天科技,2016-03-22,18.41,18.46,-0.09,-0.49%,18.29,18.74,185568,34350.43,2.15%
600522,中天科技,2016-03-21,18.47,18.55,0.30,1.64%,18.32,18.85,268126,49739.50,3.11%
600522,中天科技,2016-03-18,17.82,18.25,0.53,2.99%,17.79,18.39,289195,52566.55,3.35%
600522,中天科技,2016-03-16,17.58,17.09,-0.46,-2.62%,17.06,17.67,141708,24501.73,1.64%
600522,中天科技,2016-03-15,17.41,17.55,-0.01,-0.06%,17.20,17.65,170100,29682.06,1.97%
600522,中天科技,2016-03-14,17.30,17.56,0.51,2.99%,17.20,17.86,253947,44807.28,2.94%
600522,中天科技,2016-03-11,16.76,17.05,0.19,1.13%,16.51,17.15,109974,18525.06,1.27%
600522,中天科技,2016-03-10,17.15,16.86,-0.22,-1.29%,16.84,17.29,125252,21349.41,1.45%
600522,中天科技,2016-03-09,17.28,17.08,-0.59,-3.34%,17.03,17.42,175258,30152.25,2.03%
600522,中天科技,2016-03-08,17.55,17.67,-0.09,-0.51%,17.00,17.77,266012,46306.98,3.08%
600522,中天科技,2016-03-07,16.83,17.76,1.18,7.12%,16.83,17.80,383958,66972.17,4.45%
600522,中天科技,2016-03-04,16.95,16.58,-0.44,-2.59%,16.25,17.12,212971,35631.75,2.47%
600522,中天科技,2016-03-03,16.68,17.02,0.37,2.22%,16.58,17.46,299610,51287.76,3.47%
600522,中天科技,2016-03-02,15.70,16.65,0.94,5.98%,15.61,16.74,213020,34503.06,2.47%
600522,中天科技,2016-03-01,15.46,15.71,0.31,2.01%,15.12,15.84,145569,22574.62,1.69%
600522,中天科技,2016-02-29,16.45,15.40,-0.95,-5.81%,15.14,16.45,195793,30275.56,2.27%
600522,中天科技,2016-02-26,16.15,16.35,0.38,2.38%,15.86,16.60,205802,33427.55,2.39%
600522,中天科技,2016-02-25,17.63,15.97,-1.60,-9.11%,15.82,17.75,259789,43901.59,3.01%
600522,中天科技,2016-02-24,17.42,17.57,0.00,0.00%,17.19,17.65,166071,28935.45,1.92%
600522,中天科技,2016-02-23,17.88,17.57,-0.32,-1.79%,17.32,17.88,167930,29509.54,1.95%
600522,中天科技,2016-02-22,17.68,17.89,0.48,2.76%,17.42,17.93,211569,37382.56,2.45%
600522,中天科技,2016-02-19,17.20,17.41,0.16,0.93%,17.11,17.54,160212,27746.89,1.86%
600522,中天科技,2016-02-18,17.60,17.25,-0.21,-1.20%,17.21,17.70,213393,37189.59,2.47%
600522,中天科技,2016-02-17,17.36,17.46,0.46,2.71%,17.22,17.78,288178,50404.51,3.34%
600522,中天科技,2016-02-16,16.25,17.00,0.81,5.00%,16.25,17.17,201957,33953.43,2.34%
600522,中天科技,2016-02-15,15.82,16.19,-0.26,-1.58%,15.80,16.36,106247,17094.48,1.23%
600522,中天科技,2016-02-05,16.69,16.45,-0.25,-1.50%,16.40,16.85,122119,20312.96,1.42%
600522,中天科技,2016-02-04,16.43,16.70,0.36,2.20%,16.35,16.82,190556,31573.41,2.21%
600522,中天科技,2016-02-03,16.18,16.34,0.00,0.00%,15.87,16.42,150997,24324.91,1.75%
600522,中天科技,2016-02-02,15.85,16.34,0.66,4.21%,15.76,16.49,176199,28549.81,2.04%
600522,中天科技,2016-02-01,16.03,15.68,-0.18,-1.13%,15.41,16.32,200974,32030.62,2.33%
600522,中天科技,2016-01-29,15.30,15.86,0.61,4.00%,15.11,16.09,159527,25019.53,1.85%
600522,中天科技,2016-01-28,15.87,15.25,-0.91,-5.63%,15.20,16.13,141489,22232.86,1.64%
600522,中天科技,2016-01-27,16.40,16.16,-0.13,-0.80%,15.34,16.48,231581,36692.79,2.68%
600522,中天科技,2016-01-26,17.30,16.29,-1.25,-7.13%,16.00,17.32,192779,32381.90,2.23%
600522,中天科技,2016-01-25,17.05,17.54,0.72,4.28%,17.05,17.56,198737,34472.15,2.30%
600522,中天科技,2016-01-22,16.72,16.82,0.41,2.50%,16.22,16.98,126372,21052.15,1.46%
600522,中天科技,2016-01-21,16.99,16.41,-0.84,-4.87%,16.38,17.49,175991,29894.09,2.04%
600522,中天科技,2016-01-20,17.41,17.25,-0.29,-1.65%,17.10,17.75,202023,35148.22,2.34%
600522,中天科技,2016-01-19,16.72,17.54,0.88,5.28%,16.67,17.63,216039,37173.12,2.50%
600522,中天科技,2016-01-18,16.00,16.66,0.25,1.52%,15.90,17.09,161396,26958.16,1.87%
600522,中天科技,2016-01-15,17.20,16.41,-0.87,-5.03%,16.12,17.29,205581,34339.92,2.38%
600522,中天科技,2016-01-14,16.02,17.28,0.54,3.23%,16.01,17.35,224257,37693.58,2.60%
600522,中天科技,2016-01-13,18.30,16.74,-1.39,-7.67%,16.70,18.30,199416,35210.96,2.31%
600522,中天科技,2016-01-12,17.93,18.13,0.12,0.67%,17.35,18.34,193546,34915.67,2.24%
600522,中天科技,2016-01-11,19.60,18.01,-2.00,-10.00%,18.01,19.84,239402,45212.41,2.77%
600522,中天科技,2016-01-08,20.62,20.01,0.16,0.81%,19.20,20.76,227410,45780.02,2.64%
600522,中天科技,2016-01-07,21.54,19.85,-2.21,-10.02%,19.85,21.68,96912,19774.30,1.12%
600522,中天科技,2016-01-06,21.64,22.06,0.44,2.04%,21.21,22.28,230963,50436.96,2.68%
600522,中天科技,2016-01-05,20.33,21.62,0.57,2.71%,20.11,22.06,330201,70702.37,3.83%
600522,中天科技,2016-01-04,22.95,21.05,-1.85,-8.08%,20.71,23.11,186539,41257.02,2.16%
600522,中天科技,2015-12-31,23.66,22.90,-0.77,-3.25%,22.83,23.68,200726,46514.66,2.33%
600522,中天科技,2015-12-30,23.27,23.67,0.43,1.85%,23.19,23.96,195739,46281.07,2.27%
600522,中天科技,2015-12-29,23.09,23.24,0.21,0.91%,22.67,23.29,171793,39385.69,1.99%
600522,中天科技,2015-12-28,24.06,23.03,-0.98,-4.08%,23.01,24.08,274891,64971.05,3.19%
600522,中天科技,2015-12-25,24.45,24.01,-0.29,-1.19%,23.85,24.55,226607,54633.74,2.63%
600522,中天科技,2015-12-24,23.73,24.30,0.51,2.14%,23.62,24.32,195694,46861.96,2.27%
600522,中天科技,2015-12-23,24.40,23.79,-0.76,-3.10%,23.74,24.54,269476,65175.55,3.12%
600522,中天科技,2015-12-22,24.25,24.55,0.17,0.70%,23.94,24.67,254563,61790.04,2.95%
600522,中天科技,2015-12-21,24.46,24.38,0.06,0.25%,24.10,24.97,284836,70112.75,3.30%
600522,中天科技,2015-12-18,24.80,24.32,-0.61,-2.45%,24.06,24.85,326586,79852.87,3.79%
600522,中天科技,2015-12-17,24.53,24.93,0.64,2.63%,24.33,25.35,505998,125852.70,5.86%
600522,中天科技,2015-12-16,24.20,24.29,-0.30,-1.22%,24.10,24.96,400009,97867.65,4.64%
600522,中天科技,2015-12-15,23.10,24.59,1.29,5.54%,22.95,24.98,547226,133039.94,6.34%
600522,中天科技,2015-12-14,23.73,23.30,0.41,1.79%,22.68,23.99,290335,67590.29,3.37%
600522,中天科技,2015-12-11,21.76,22.89,1.20,5.53%,21.63,23.12,353863,79906.95,4.10%
600522,中天科技,2015-12-10,22.09,21.69,-0.27,-1.23%,21.62,22.09,125551,27424.61,1.46%
600522,中天科技,2015-12-09,21.83,21.96,0.38,1.76%,21.70,22.25,179599,39467.85,2.08%
600522,中天科技,2015-12-08,22.51,21.58,-1.12,-4.93%,21.50,22.53,240103,52886.25,2.78%
600522,中天科技,2015-12-07,23.09,22.70,-0.31,-1.35%,22.48,23.15,238718,54193.07,2.77%
600522,中天科技,2015-12-04,23.68,23.01,-0.79,-3.32%,22.92,23.90,235167,54895.70,2.73%
600522,中天科技,2015-12-03,23.48,23.80,0.40,1.71%,23.05,23.92,223936,52935.32,2.60%
600522,中天科技,2015-12-02,23.61,23.40,-0.30,-1.27%,22.68,24.19,228803,53928.80,2.65%
600522,中天科技,2015-12-01,23.65,23.70,-0.20,-0.84%,23.25,23.98,254368,60009.47,2.95%
600522,中天科技,2015-11-30,22.42,23.90,1.64,7.37%,22.16,23.96,396767,91092.81,4.60%
600522,中天科技,2015-11-27,23.01,22.26,-1.08,-4.63%,21.90,23.88,358316,82436.33,4.15%
600522,中天科技,2015-11-26,24.20,23.34,0.40,1.74%,23.18,24.50,609757,145528.53,7.07%
600522,中天科技,2015-11-25,22.70,22.94,0.26,1.15%,22.48,22.99,191377,43497.66,2.22%
600522,中天科技,2015-11-24,22.65,22.68,0.29,1.30%,22.35,23.00,152791,34619.41,1.77%
600522,中天科技,2015-11-23,22.83,22.39,-0.60,-2.61%,22.24,22.94,259124,58599.34,3.00%
600522,中天科技,2015-11-20,23.14,22.99,-0.11,-0.48%,22.82,23.66,290077,67545.09,3.36%
600522,中天科技,2015-11-19,22.95,23.10,0.20,0.87%,22.63,23.12,312514,71583.56,3.62%
600522,中天科技,2015-11-18,22.78,22.90,0.01,0.04%,22.68,23.49,385110,89054.45,4.46%
600522,中天科技,2015-11-17,23.05,22.89,0.28,1.24%,22.12,23.16,336515,76136.83,3.90%
600522,中天科技,2015-11-16,22.00,22.61,0.09,0.40%,22.00,22.65,266272,59310.41,3.09%
600522,中天科技,2015-11-13,21.80,22.52,0.42,1.90%,21.66,23.08,502930,112649.37,5.83%
600522,中天科技,2015-11-12,21.70,22.10,0.52,2.41%,21.42,22.47,402774,88428.53,4.67%
600522,中天科技,2015-11-11,21.02,21.58,0.48,2.27%,20.97,21.59,334546,71319.45,3.88%
600522,中天科技,2015-11-10,21.16,21.10,-0.03,-0.14%,20.78,21.53,371445,78616.35,4.31%
600522,中天科技,2015-11-09,21.06,21.13,-0.08,-0.38%,20.78,21.40,390609,82338.68,4.53%
600522,中天科技,2015-11-06,20.74,21.21,0.60,2.91%,20.60,21.39,289111,60964.70,3.35%
600522,中天科技,2015-11-05,20.48,20.61,0.22,1.08%,20.33,21.26,353512,73415.99,4.10%
600522,中天科技,2015-11-04,19.64,20.39,1.13,5.87%,19.64,20.43,293398,58960.03,3.40%
600522,中天科技,2015-11-03,19.35,19.26,-0.18,-0.93%,19.00,19.80,152764,29448.20,1.77%
600522,中天科技,2015-11-02,19.76,19.44,-0.55,-2.75%,19.31,20.34,215667,42968.78,2.50%
600522,中天科技,2015-10-30,19.88,19.99,-0.04,-0.20%,19.58,20.29,234382,46870.46,2.72%
600522,中天科技,2015-10-29,20.36,20.03,0.52,2.67%,19.91,20.53,327681,66213.16,3.80%
600522,中天科技,2015-10-28,20.18,19.51,-0.75,-3.70%,19.38,20.40,237292,47362.69,2.75%
600522,中天科技,2015-10-27,20.02,20.26,0.48,2.43%,19.08,20.48,368962,73546.74,4.28%
600522,中天科技,2015-10-26,19.83,19.78,0.23,1.18%,19.31,20.18,291069,57413.62,3.37%
600522,中天科技,2015-10-23,19.49,19.55,0.26,1.35%,18.99,19.71,328614,63445.05,3.81%
600522,中天科技,2015-10-22,18.68,19.29,0.90,4.89%,18.50,19.44,301374,57263.39,3.49%
600522,中天科技,2015-10-21,19.81,18.39,-1.02,-5.26%,18.30,20.80,505414,99709.77,5.86%
600522,中天科技,2015-10-20,18.75,19.41,0.66,3.52%,18.70,19.58,287416,55238.27,3.33%
600522,中天科技,2015-10-19,19.22,18.75,-0.43,-2.24%,18.60,19.28,255897,48430.14,2.97%
600522,中天科技,2015-10-16,19.39,19.18,-0.15,-0.78%,18.79,19.39,398217,76144.09,4.62%
600522,中天科技,2015-10-15,19.20,19.33,0.56,2.98%,19.10,19.47,362067,69759.59,4.20%
600522,中天科技,2015-10-14,18.38,18.77,0.26,1.40%,18.10,19.49,374618,70148.80,4.34%
600522,中天科技,2015-10-13,18.30,18.51,0.08,0.43%,18.02,18.55,236631,43241.43,2.74%
600522,中天科技,2015-10-12,17.95,18.43,0.53,2.96%,17.69,19.00,426785,78388.74,4.95%
600522,中天科技,2015-10-09,18.00,17.90,0.01,0.06%,17.68,18.18,385922,69437.74,4.47%
600522,中天科技,2015-10-08,16.79,17.89,1.63,10.02%,16.60,17.89,290619,49981.15,3.37%
600522,中天科技,2015-09-30,16.75,16.26,-0.14,-0.85%,16.13,16.98,162861,26869.06,1.89%
600522,中天科技,2015-09-22,16.48,16.40,0.00,0.00%,16.02,16.60,133309,21882.50,1.89%
600522,中天科技,2015-09-21,15.77,16.40,0.64,4.06%,15.52,16.49,118399,19063.21,1.68%
600522,中天科技,2015-09-18,15.70,15.76,0.16,1.03%,15.36,15.99,83938,13218.40,1.19%
600522,中天科技,2015-09-17,15.90,15.60,-0.43,-2.68%,15.30,16.60,150047,24117.61,2.13%
600522,中天科技,2015-09-16,14.89,16.03,1.36,9.27%,14.78,16.14,136920,21099.29,1.94%
600522,中天科技,2015-09-15,15.60,14.67,-1.40,-8.71%,14.57,16.00,134245,20554.62,1.91%
600522,中天科技,2015-09-14,17.89,16.07,-1.78,-9.97%,16.07,18.05,121491,20286.87,1.72%
600522,中天科技,2015-09-11,17.68,17.85,0.14,0.79%,17.40,18.04,72509,12884.23,1.03%
600522,中天科技,2015-09-10,18.00,17.71,-0.66,-3.59%,17.70,18.24,98432,17695.47,1.40%
600522,中天科技,2015-09-09,17.89,18.37,0.68,3.84%,17.61,18.50,192622,34911.97,2.73%
600522,中天科技,2015-09-08,16.79,17.69,0.91,5.42%,16.50,17.78,126888,21794.17,1.80%
600522,中天科技,2015-09-07,16.74,16.78,0.42,2.57%,16.73,17.55,143681,24621.18,2.04%
600522,中天科技,2015-09-02,15.45,16.36,-0.05,-0.30%,15.30,16.83,205067,33031.50,2.91%
600522,中天科技,2015-09-01,18.10,16.41,-1.82,-9.98%,16.41,18.11,215403,36247.50,3.06%
600522,中天科技,2015-08-31,19.30,18.23,-1.51,-7.65%,18.19,19.52,206486,38722.87,2.93%
600522,中天科技,2015-08-28,19.06,19.74,1.16,6.24%,18.58,19.78,290833,55414.18,4.13%
600522,中天科技,2015-08-27,18.48,18.58,0.76,4.26%,17.82,18.97,169711,31170.07,2.41%
600522,中天科技,2015-08-26,18.50,17.82,-0.05,-0.28%,17.55,19.01,245460,45021.20,3.48%
600522,中天科技,2015-08-25,18.59,17.87,-1.99,-10.02%,17.87,19.95,322651,59550.48,4.58%
600522,中天科技,2015-08-24,20.88,19.86,-2.21,-10.01%,19.86,21.24,325925,65232.87,4.63%
600522,中天科技,2015-08-21,22.50,22.07,-0.80,-3.50%,21.65,23.19,153913,34621.56,2.18%
600522,中天科技,2015-08-20,23.70,22.87,-0.67,-2.85%,22.82,24.25,190805,45142.00,2.71%
600522,中天科技,2015-08-19,22.99,23.54,0.14,0.60%,21.36,23.83,231565,52633.05,3.29%
600522,中天科技,2015-08-18,26.18,23.40,-2.60,-10.00%,23.40,26.25,247706,60992.20,3.52%
600522,中天科技,2015-08-17,26.00,26.00,-0.26,-0.99%,25.38,26.20,162884,41947.27,2.31%
600522,中天科技,2015-08-14,26.55,26.26,-0.20,-0.76%,25.90,26.84,216530,57276.66,3.07%
600522,中天科技,2015-08-13,25.48,26.46,0.90,3.52%,25.48,26.50,174723,45546.75,2.48%
600522,中天科技,2015-08-12,25.70,25.56,-0.78,-2.96%,25.50,26.22,248250,64205.49,3.52%
600522,中天科技,2015-08-11,27.50,26.34,-1.55,-5.56%,26.00,27.88,582484,155822.33,8.27%
600522,中天科技,2015-08-10,27.00,27.89,0.91,3.37%,26.70,28.18,338395,92980.21,4.80%
600522,中天科技,2015-08-07,26.88,26.98,0.46,1.73%,26.55,27.50,215414,58020.99,3.06%
600522,中天科技,2015-08-06,25.78,26.52,0.20,0.76%,25.50,27.24,199350,53076.92,2.83%
600522,中天科技,2015-08-05,27.09,26.32,-1.13,-4.12%,26.02,27.37,264733,70734.85,3.76%
600522,中天科技,2015-08-04,25.40,27.45,2.23,8.84%,25.25,27.70,370461,98011.66,5.26%
600522,中天科技,2015-08-03,24.83,25.22,0.07,0.28%,24.39,25.49,252126,62544.66,3.58%
600522,中天科技,2015-07-31,23.66,25.15,1.08,4.49%,23.65,25.25,324112,80265.41,4.60%
600522,中天科技,2015-07-30,24.49,24.07,-0.60,-2.43%,23.93,25.65,303146,75050.41,4.30%
600522,中天科技,2015-07-29,24.18,24.67,0.95,4.01%,22.35,24.69,270419,63854.44,3.84%
600522,中天科技,2015-07-28,23.63,23.72,-0.40,-1.66%,21.81,24.38,402285,93375.88,5.71%
600522,中天科技,2015-07-27,26.15,24.12,-2.68,-10.00%,24.12,26.98,481362,122828.77,6.83%
600522,中天科技,2015-07-24,25.70,26.80,1.01,3.92%,25.69,27.55,510209,136362.67,7.24%
600522,中天科技,2015-07-23,25.44,25.79,0.49,1.94%,24.82,25.97,357861,90974.16,5.08%
600522,中天科技,2015-07-22,25.20,25.30,0.19,0.76%,24.58,25.70,254843,64292.15,3.62%
600522,中天科技,2015-07-21,24.79,25.11,-0.15,-0.59%,24.52,25.50,267200,66823.62,3.79%
600522,中天科技,2015-07-20,25.45,25.26,-0.01,-0.04%,24.78,26.28,404908,102953.52,5.75%
600522,中天科技,2015-07-17,24.10,25.27,1.30,5.42%,23.97,25.75,459037,114200.60,6.52%
600522,中天科技,2015-07-16,23.02,23.97,0.95,4.13%,22.10,24.50,386617,91212.38,5.49%
600522,中天科技,2015-07-15,25.99,23.02,-0.61,-2.58%,22.03,25.99,600090,144764.62,8.52%
600522,中天科技,2015-07-14,23.63,23.63,2.15,10.01%,23.63,23.63,8560,2022.74,0.12%
600522,中天科技,2015-07-13,21.48,21.48,1.95,9.98%,21.48,21.48,5716,1227.88,0.08%
600522,中天科技,2015-07-08,19.53,19.53,-2.17,-10.00%,19.53,20.82,1105400,218479.36,15.69%
600522,中天科技,2015-07-07,23.11,21.70,-2.41,-10.00%,21.70,24.00,366838,81742.03,5.21%
600522,中天科技,2015-07-06,24.90,24.11,1.47,6.49%,21.67,24.90,564644,134023.22,8.01%
600522,中天科技,2015-07-03,22.26,22.64,0.14,0.62%,20.25,24.00,494442,109466.30,7.02%
600522,中天科技,2015-07-02,23.70,22.50,-0.43,-1.88%,22.00,24.00,447944,104280.96,6.36%
600522,中天科技,2015-07-01,22.80,22.93,0.20,0.88%,22.51,24.90,609292,144585.73,8.65%
600522,中天科技,2015-06-30,21.00,22.73,2.07,10.02%,19.91,22.73,473412,102137.49,6.72%
600522,中天科技,2015-06-29,23.80,20.66,-2.30,-10.02%,20.66,23.85,382298,83349.93,5.43%
600522,中天科技,2015-06-26,24.50,22.96,-2.55,-10.00%,22.96,24.96,277126,65850.32,3.93%
600522,中天科技,2015-06-25,27.02,25.51,-1.37,-5.10%,25.23,27.39,275921,73429.82,3.92%
600522,中天科技,2015-06-24,26.28,26.88,0.95,3.66%,26.11,27.04,231553,61809.09,3.29%
600522,中天科技,2015-06-23,25.90,25.93,-0.23,-0.88%,24.00,26.60,218529,55849.07,3.10%
600522,中天科技,2015-06-19,27.66,26.16,-2.43,-8.50%,25.73,28.87,217739,59214.16,3.09%
600522,中天科技,2015-06-18,29.39,28.59,-0.83,-2.82%,28.51,29.65,197834,57502.40,2.81%
600522,中天科技,2015-06-17,29.01,29.42,0.41,1.41%,27.89,29.80,261326,75442.99,3.71%
600522,中天科技,2015-06-16,31.08,29.01,-2.97,-9.29%,28.78,31.50,387983,116035.49,5.51%
600522,中天科技,2015-06-15,32.99,31.98,-0.85,-2.59%,31.88,33.54,312518,102555.10,4.44%
600522,中天科技,2015-06-12,32.00,32.83,1.11,3.50%,31.58,33.69,434400,141821.41,6.17%
600522,中天科技,2015-06-11,31.58,31.83,0.26,0.82%,31.48,32.55,287522,91710.41,4.08%
600522,中天科技,2015-06-10,31.50,31.57,-0.38,-1.19%,31.00,31.87,306194,96379.62,4.35%
600522,中天科技,2015-06-09,30.98,31.95,0.90,2.90%,30.90,32.39,283514,90235.31,4.02%
600522,中天科技,2015-06-08,32.29,31.05,-1.50,-4.61%,30.71,32.29,384924,120323.98,5.46%
600522,中天科技,2015-06-05,33.10,32.55,-0.07,-0.21%,31.80,33.59,428960,140502.70,6.09%
600522,中天科技,2015-06-04,33.79,32.62,-1.88,-5.45%,31.51,33.79,488985,159679.89,6.94%
600522,中天科技,2015-06-03,33.05,34.50,2.09,6.45%,32.41,34.88,690622,231867.27,9.80%
600522,中天科技,2015-06-02,34.50,32.41,0.19,0.59%,31.72,35.40,982120,327210.31,13.94%
600522,中天科技,2015-06-01,32.00,32.22,2.93,10.00%,30.47,32.22,391432,124359.70,5.56%
600522,中天科技,2015-05-29,29.29,29.29,2.66,9.99%,28.32,29.29,579188,169220.84,8.22%
600522,中天科技,2015-05-28,26.63,26.63,2.42,10.00%,26.63,26.63,7149,1903.66,0.10%
600522,中天科技,2015-05-27,24.21,24.21,2.20,10.00%,24.21,24.21,1464,354.34,0.02%
600522,中天科技,2015-05-26,22.01,22.01,2.00,10.00%,22.01,22.01,2501,550.49,0.04%
600522,中天科技,2015-05-25,20.01,20.01,1.82,10.01%,20.01,20.01,2535,507.19,0.04%
600522,中天科技,2015-03-06,18.71,18.19,-0.52,-2.78%,18.12,18.88,218397,40133.75,3.10%
600522,中天科技,2015-03-05,19.19,18.71,-0.24,-1.27%,18.60,19.19,185945,35098.51,2.64%
600522,中天科技,2015-03-04,18.80,18.95,0.23,1.23%,18.62,19.00,171685,32355.79,2.44%
600522,中天科技,2015-03-03,19.34,18.72,-0.73,-3.75%,18.63,19.48,294571,56046.97,4.18%
600522,中天科技,2015-03-02,18.90,19.45,0.55,2.91%,18.85,19.70,232590,44946.97,3.30%
600522,中天科技,2015-02-27,18.77,18.90,0.18,0.96%,18.69,19.24,215601,40840.80,3.06%
600522,中天科技,2015-02-26,18.80,18.72,-0.18,-0.95%,18.65,18.98,157842,29627.00,2.24%
600522,中天科技,2015-02-25,18.28,18.90,0.62,3.39%,18.09,19.19,281186,52568.19,3.99%
600522,中天科技,2015-02-17,18.26,18.28,0.04,0.22%,18.11,18.45,184565,33729.46,2.62%
600522,中天科技,2015-02-16,17.70,18.24,0.54,3.05%,17.43,18.26,253587,45360.39,3.60%
600522,中天科技,2015-02-13,17.99,17.70,-0.27,-1.50%,17.65,18.26,199415,35826.88,2.83%
600522,中天科技,2015-02-12,18.10,17.97,-0.02,-0.11%,17.80,18.18,104310,18747.37,1.48%
600522,中天科技,2015-02-11,17.64,17.99,0.37,2.10%,17.51,18.02,122697,21798.49,1.74%
600522,中天科技,2015-02-10,17.35,17.62,0.28,1.61%,17.19,17.64,130594,22712.56,1.85%
600522,中天科技,2015-02-09,18.08,17.34,-0.80,-4.41%,17.25,18.14,231121,40833.98,3.28%
