股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600272,开开实业,2015-03-19,17.11,16.98,-0.12,-0.70%,16.80,17.11,55377,9379.59,3.46%
600272,开开实业,2015-03-18,16.96,17.10,0.14,0.83%,16.84,17.10,52654,8953.37,3.29%
600272,开开实业,2015-03-17,16.93,16.96,0.05,0.30%,16.80,17.10,62621,10607.08,3.91%
600272,开开实业,2015-03-16,16.58,16.91,0.42,2.55%,16.58,16.92,55000,9236.45,3.44%
600272,开开实业,2015-03-13,16.28,16.49,0.16,0.98%,16.21,16.53,30052,4928.37,1.88%
600272,开开实业,2015-03-12,16.24,16.33,0.09,0.55%,16.09,16.39,29978,4873.71,1.87%
600272,开开实业,2015-03-11,16.40,16.24,-0.32,-1.93%,16.10,16.52,35091,5718.99,2.19%
600272,开开实业,2015-03-10,16.40,16.56,0.14,0.85%,16.35,16.64,36812,6089.94,2.30%
600272,开开实业,2015-03-09,16.16,16.42,0.19,1.17%,15.84,16.50,42230,6845.25,2.64%
600272,开开实业,2015-03-06,16.66,16.23,-0.41,-2.46%,16.22,16.83,51161,8449.59,3.20%
600272,开开实业,2015-03-05,16.50,16.64,0.03,0.18%,16.35,16.81,47554,7881.72,2.97%
600272,开开实业,2015-03-04,16.99,16.61,-0.30,-1.77%,16.30,16.99,80423,13284.99,5.03%
600272,开开实业,2015-03-03,17.88,16.91,-0.88,-4.95%,16.89,17.88,122949,21130.43,7.68%
600272,开开实业,2015-03-02,17.80,17.79,-0.48,-2.63%,17.38,18.27,193595,34460.88,12.10%
600272,开开实业,2015-02-27,17.45,18.27,0.62,3.51%,17.37,18.29,194187,34754.68,12.14%
600272,开开实业,2015-02-26,17.22,17.65,0.28,1.61%,16.86,17.77,123077,21368.82,7.69%
600272,开开实业,2015-02-25,17.65,17.37,-0.16,-0.91%,17.26,17.70,29974,5212.51,1.87%
600272,开开实业,2015-02-17,17.20,17.53,0.20,1.15%,17.16,17.77,112138,19638.29,7.01%
600272,开开实业,2015-02-16,17.31,17.33,0.08,0.46%,17.01,17.48,52115,8955.09,3.26%
600272,开开实业,2015-02-13,16.84,17.25,0.42,2.50%,16.70,17.37,86317,14792.85,5.39%
600272,开开实业,2015-02-12,16.70,16.83,0.02,0.12%,16.50,17.00,60157,10105.09,3.76%
600272,开开实业,2015-02-11,16.67,16.81,0.10,0.60%,16.52,16.85,32694,5472.08,2.04%
600272,开开实业,2015-02-10,16.50,16.71,0.08,0.48%,16.44,16.76,61365,10208.31,3.84%
600272,开开实业,2015-02-09,16.18,16.63,0.41,2.53%,16.03,16.80,102707,16907.98,6.42%
600272,开开实业,2015-02-06,16.22,16.22,-0.07,-0.43%,15.87,16.48,67106,10890.61,4.19%
600272,开开实业,2015-02-05,16.30,16.29,-0.11,-0.67%,16.21,16.48,21384,3494.02,1.34%
600272,开开实业,2015-02-04,16.58,16.40,-0.19,-1.15%,16.09,16.58,51169,8343.87,3.20%
600272,开开实业,2015-02-03,16.47,16.59,0.17,1.04%,16.40,16.92,41354,6907.43,2.58%
600272,开开实业,2015-02-02,16.39,16.42,-0.09,-0.55%,15.92,16.55,29483,4823.63,1.84%
600272,开开实业,2015-01-30,16.39,16.51,0.10,0.61%,16.03,16.75,76536,12609.47,4.78%
600272,开开实业,2015-01-29,16.54,16.41,-0.28,-1.68%,16.30,16.72,37842,6257.73,2.37%
600272,开开实业,2015-01-28,16.57,16.69,-0.09,-0.54%,16.48,16.77,51443,8545.76,3.22%
600272,开开实业,2015-01-27,16.67,16.78,-0.02,-0.12%,16.36,16.94,77794,12978.52,4.86%
600272,开开实业,2015-01-26,16.05,16.80,0.54,3.32%,15.80,16.98,123550,20391.30,7.72%
600272,开开实业,2015-01-23,16.19,16.26,0.02,0.12%,16.05,16.45,74246,12057.51,4.64%
600272,开开实业,2015-01-22,15.91,16.24,0.31,1.95%,15.75,16.60,132144,21415.28,8.26%
600272,开开实业,2015-01-21,15.93,15.93,-0.06,-0.38%,15.68,15.99,78175,12364.36,4.89%
600272,开开实业,2015-01-20,15.52,15.99,0.45,2.90%,15.42,16.00,99623,15678.93,6.23%
600272,开开实业,2015-01-19,15.01,15.54,0.17,1.11%,14.81,15.74,140560,21644.81,8.78%
600272,开开实业,2015-01-16,15.35,15.37,0.02,0.13%,15.01,15.37,77247,11780.06,4.83%
600272,开开实业,2015-01-15,15.21,15.35,0.01,0.07%,15.21,15.55,39277,6033.78,2.45%
600272,开开实业,2015-01-14,15.40,15.34,-0.12,-0.78%,15.12,15.70,53422,8206.00,3.34%
600272,开开实业,2015-01-13,14.85,15.46,0.49,3.27%,14.78,15.50,106319,16168.92,6.64%
600272,开开实业,2015-01-12,14.65,14.97,0.08,0.54%,14.58,15.03,47303,7023.55,2.96%
600272,开开实业,2015-01-09,14.92,14.89,-0.21,-1.39%,14.87,15.20,54672,8211.72,3.42%
600272,开开实业,2015-01-08,15.18,15.10,-0.11,-0.72%,14.86,15.46,54401,8239.01,3.40%
600272,开开实业,2015-01-07,15.34,15.21,-0.24,-1.55%,15.01,15.34,52321,7933.80,3.27%
600272,开开实业,2015-01-06,14.55,15.45,0.73,4.96%,14.40,15.83,149040,22546.20,9.32%
600272,开开实业,2015-01-05,14.95,14.72,-0.21,-1.41%,14.44,15.08,49942,7328.96,3.12%
600272,开开实业,2014-12-31,14.58,14.93,0.34,2.33%,14.53,14.97,114328,16950.13,7.15%
600272,开开实业,2014-12-30,14.50,14.59,0.01,0.07%,14.24,14.62,72154,10449.78,4.51%
600272,开开实业,2014-12-29,14.28,14.58,0.14,0.97%,14.09,14.89,120525,17513.17,7.53%
600272,开开实业,2014-12-26,14.41,14.44,0.25,1.76%,14.05,14.50,82970,11873.73,5.19%
600272,开开实业,2014-12-25,13.96,14.19,0.54,3.96%,13.65,14.24,90250,12603.43,5.64%
600272,开开实业,2014-12-24,13.23,13.65,0.48,3.64%,13.17,13.78,50953,6894.99,3.18%
600272,开开实业,2014-12-23,13.15,13.17,-0.22,-1.64%,13.15,13.52,20844,2787.37,1.30%
600272,开开实业,2014-12-22,14.10,13.39,-0.42,-3.04%,12.72,14.10,60119,7954.59,3.76%
600272,开开实业,2014-12-19,14.07,13.81,-0.30,-2.13%,13.32,14.07,49937,6853.72,3.12%
600272,开开实业,2014-12-18,13.90,14.11,0.20,1.44%,13.80,14.40,71731,10093.50,4.48%
600272,开开实业,2014-12-17,14.14,13.91,-0.23,-1.63%,13.80,14.19,33476,4674.88,2.09%
600272,开开实业,2014-12-16,14.06,14.14,0.10,0.71%,13.83,14.43,66242,9322.80,4.14%
600272,开开实业,2014-12-15,13.54,14.04,0.50,3.69%,13.38,14.09,43654,5998.03,2.73%
600272,开开实业,2014-12-12,13.30,13.54,0.29,2.19%,13.10,13.58,32809,4404.93,2.05%
600272,开开实业,2014-12-11,12.94,13.25,0.28,2.16%,12.82,13.30,34761,4539.94,2.17%
600272,开开实业,2014-12-10,12.50,12.97,0.42,3.35%,12.48,13.09,30198,3848.55,1.89%
600272,开开实业,2014-12-09,13.52,12.55,-0.91,-6.76%,12.50,13.52,58484,7634.77,3.66%
600272,开开实业,2014-12-08,13.40,13.46,-0.01,-0.07%,13.22,13.67,33515,4511.62,2.09%
600272,开开实业,2014-12-05,14.03,13.47,-0.57,-4.06%,13.28,14.03,52289,7086.25,3.27%
600272,开开实业,2014-12-04,13.99,14.04,0.08,0.57%,13.86,14.11,35081,4920.93,2.19%
600272,开开实业,2014-12-03,14.13,13.96,-0.15,-1.06%,13.72,14.20,45959,6372.60,2.87%
600272,开开实业,2014-12-02,14.08,14.11,0.04,0.28%,14.03,14.22,29875,4215.70,1.87%
600272,开开实业,2014-12-01,14.37,14.07,-0.46,-3.17%,14.00,14.45,35861,5081.42,2.24%
600272,开开实业,2014-11-28,14.34,14.53,0.17,1.18%,14.27,14.79,47598,6896.00,2.97%
600272,开开实业,2014-11-27,14.27,14.36,0.01,0.07%,14.23,14.52,35027,5038.30,2.19%
600272,开开实业,2014-11-26,14.29,14.35,0.04,0.28%,14.16,14.36,24664,3508.28,1.54%
600272,开开实业,2014-11-25,14.00,14.31,0.32,2.29%,13.92,14.39,38227,5445.89,2.39%
600272,开开实业,2014-11-24,13.95,13.99,0.13,0.94%,13.70,14.08,26851,3745.35,1.68%
600272,开开实业,2014-11-21,13.81,13.86,0.01,0.07%,13.80,13.96,18456,2558.58,1.15%
600272,开开实业,2014-11-20,13.94,13.85,-0.18,-1.28%,13.74,14.07,21878,3038.38,1.37%
600272,开开实业,2014-11-19,13.84,14.03,0.21,1.52%,13.75,14.13,22585,3150.05,1.41%
600272,开开实业,2014-11-18,13.64,13.82,0.15,1.10%,13.60,13.85,16102,2213.19,1.01%
600272,开开实业,2014-11-17,13.60,13.67,0.07,0.51%,13.58,13.88,21292,2926.34,1.33%
600272,开开实业,2014-11-14,13.52,13.60,-0.03,-0.22%,13.30,13.95,24302,3308.90,1.52%
600272,开开实业,2014-11-13,13.74,13.63,-0.14,-1.02%,13.50,13.86,21982,3002.65,1.37%
600272,开开实业,2014-11-12,13.22,13.77,0.51,3.85%,13.22,13.78,28882,3915.00,1.81%
600272,开开实业,2014-11-11,13.96,13.26,-0.71,-5.08%,13.10,13.97,36999,4994.86,2.31%
600272,开开实业,2014-11-10,13.77,13.97,0.10,0.72%,13.77,14.08,20451,2847.12,1.28%
600272,开开实业,2014-11-07,14.40,13.87,-0.47,-3.28%,13.60,14.45,39629,5586.78,2.48%
600272,开开实业,2014-11-06,14.25,14.34,0.07,0.49%,14.20,14.52,24365,3500.42,1.52%
600272,开开实业,2014-11-05,14.32,14.27,-0.05,-0.35%,14.21,14.48,21360,3060.23,1.33%
600272,开开实业,2014-11-04,14.25,14.32,0.07,0.49%,14.19,14.64,36865,5320.32,2.30%
600272,开开实业,2014-11-03,14.29,14.25,-0.04,-0.28%,14.16,14.48,24230,3466.40,1.51%
600272,开开实业,2014-10-31,14.12,14.29,0.14,0.99%,13.90,14.30,29230,4131.86,1.83%
600272,开开实业,2014-10-30,14.32,14.15,-0.25,-1.74%,14.14,14.43,24878,3545.40,1.55%
600272,开开实业,2014-10-29,14.29,14.40,0.16,1.12%,14.17,14.50,30187,4327.47,1.89%
600272,开开实业,2014-10-28,13.91,14.24,0.37,2.67%,13.91,14.24,20905,2959.28,1.31%
600272,开开实业,2014-10-27,13.42,13.87,0.22,1.61%,13.42,13.90,14954,2060.88,0.93%
600272,开开实业,2014-10-24,13.50,13.65,0.17,1.26%,13.49,13.86,18065,2467.15,1.13%
600272,开开实业,2014-10-23,13.93,13.48,-0.46,-3.30%,13.46,14.05,27668,3782.57,1.73%
600272,开开实业,2014-10-22,14.44,13.94,-0.43,-2.99%,13.93,14.47,23709,3363.50,1.48%
600272,开开实业,2014-10-21,14.29,14.37,0.06,0.42%,14.28,14.65,25470,3678.12,1.59%
600272,开开实业,2014-10-20,14.21,14.31,0.15,1.06%,14.15,14.38,15022,2146.12,0.94%
600272,开开实业,2014-10-17,14.37,14.16,-0.22,-1.53%,13.81,14.58,36012,5092.99,2.25%
600272,开开实业,2014-10-16,14.75,14.38,-0.46,-3.10%,14.37,14.81,34519,5033.13,2.16%
600272,开开实业,2014-10-15,14.88,14.84,-0.04,-0.27%,14.53,14.95,29583,4347.62,1.85%
600272,开开实业,2014-10-14,15.07,14.88,-0.33,-2.17%,14.78,15.40,36915,5568.29,2.31%
600272,开开实业,2014-10-13,14.45,15.21,0.60,4.11%,14.35,15.37,40787,6040.55,2.55%
600272,开开实业,2014-10-10,14.82,14.61,-0.27,-1.81%,14.60,14.90,37041,5448.18,2.32%
600272,开开实业,2014-10-09,15.26,14.88,-0.34,-2.23%,14.70,15.30,51917,7747.45,3.24%
600272,开开实业,2014-10-08,14.80,15.22,0.38,2.56%,14.72,15.39,57687,8716.77,3.61%
600272,开开实业,2014-09-30,14.47,14.84,0.33,2.27%,14.34,14.88,42998,6258.28,2.69%
600272,开开实业,2014-09-29,14.37,14.51,0.16,1.11%,14.37,14.80,45178,6593.94,2.82%
600272,开开实业,2014-09-26,14.50,14.35,-0.28,-1.91%,14.25,14.51,41321,5937.70,2.58%
600272,开开实业,2014-09-25,14.82,14.63,-0.23,-1.55%,14.51,14.89,54200,7934.50,3.39%
600272,开开实业,2014-09-24,14.69,14.86,0.07,0.47%,14.51,15.05,66778,9850.02,4.17%
600272,开开实业,2014-09-23,14.28,14.79,0.47,3.28%,14.18,15.49,117692,17548.17,7.36%
600272,开开实业,2014-09-22,13.77,14.32,0.53,3.84%,13.61,14.50,99800,14119.44,6.24%
600272,开开实业,2014-09-19,13.73,13.79,-0.15,-1.08%,13.60,14.18,60237,8320.14,3.76%
600272,开开实业,2014-09-18,13.00,13.94,0.89,6.82%,11.75,14.34,106521,14587.17,6.66%
600272,开开实业,2014-09-17,12.79,13.05,0.23,1.79%,12.75,13.10,33866,4381.43,2.12%
600272,开开实业,2014-09-16,13.38,12.82,-0.50,-3.75%,12.78,13.53,59697,7858.49,3.73%
600272,开开实业,2014-09-15,13.34,13.32,-0.07,-0.52%,13.29,13.54,48849,6541.35,3.05%
600272,开开实业,2014-09-12,13.12,13.39,0.29,2.21%,13.02,13.44,51741,6877.53,3.23%
600272,开开实业,2014-09-11,12.99,13.10,0.14,1.08%,12.87,13.40,61318,8064.61,3.83%
600272,开开实业,2014-09-10,13.00,12.96,-0.11,-0.84%,12.84,13.04,31991,4139.97,2.00%
600272,开开实业,2014-09-09,12.81,13.07,0.23,1.79%,12.77,13.22,53559,6977.78,3.35%
600272,开开实业,2014-09-05,12.70,12.84,0.16,1.26%,12.65,13.05,60742,7825.25,3.80%
600272,开开实业,2014-09-04,12.65,12.68,0.03,0.24%,12.56,12.71,31002,3919.51,1.94%
600272,开开实业,2014-09-03,12.59,12.65,0.05,0.40%,12.54,12.72,29642,3747.85,1.85%
600272,开开实业,2014-09-02,12.47,12.60,0.14,1.12%,12.43,12.65,26799,3367.91,1.67%
600272,开开实业,2014-09-01,12.22,12.46,0.18,1.47%,12.22,12.51,18140,2250.55,1.13%
600272,开开实业,2014-08-29,12.12,12.28,0.14,1.15%,12.04,12.28,13398,1630.39,0.84%
600272,开开实业,2014-08-28,12.14,12.14,0.00,0.00%,12.00,12.26,18163,2205.51,1.14%
600272,开开实业,2014-08-27,12.10,12.14,0.04,0.33%,12.02,12.26,22945,2785.61,1.43%
600272,开开实业,2014-08-26,12.58,12.10,-0.48,-3.82%,12.05,12.69,34344,4235.12,2.15%
600272,开开实业,2014-08-25,12.85,12.58,-0.27,-2.10%,12.52,12.85,37261,4718.22,2.33%
600272,开开实业,2014-08-22,12.77,12.85,0.08,0.63%,12.63,12.92,38821,4968.99,2.43%
600272,开开实业,2014-08-21,12.81,12.77,-0.03,-0.23%,12.56,12.87,28906,3668.42,1.81%
600272,开开实业,2014-08-20,12.56,12.80,0.20,1.59%,12.52,12.95,49692,6348.01,3.11%
600272,开开实业,2014-08-19,12.72,12.60,-0.17,-1.33%,12.48,12.76,34816,4391.83,2.18%
600272,开开实业,2014-08-18,12.68,12.77,0.06,0.47%,12.59,12.89,35585,4525.65,2.22%
600272,开开实业,2014-08-15,12.43,12.71,0.32,2.58%,12.41,12.73,39095,4926.44,2.44%
600272,开开实业,2014-08-14,12.52,12.39,-0.15,-1.20%,12.33,12.76,46685,5857.42,2.92%
600272,开开实业,2014-08-13,12.27,12.54,0.26,2.12%,12.24,12.63,48571,6028.73,3.04%
600272,开开实业,2014-08-12,12.27,12.28,0.05,0.41%,12.08,12.31,27470,3358.88,1.72%
600272,开开实业,2014-08-11,12.15,12.23,0.17,1.41%,12.11,12.26,33081,4031.81,2.07%
600272,开开实业,2014-08-08,11.96,12.06,0.09,0.75%,11.94,12.09,17170,2062.70,1.07%
600272,开开实业,2014-08-07,12.23,11.97,-0.26,-2.13%,11.95,12.25,28137,3404.87,1.76%
600272,开开实业,2014-08-06,12.13,12.23,0.05,0.41%,12.08,12.28,26205,3198.04,1.64%
600272,开开实业,2014-08-05,12.05,12.18,0.13,1.08%,12.05,12.27,28181,3429.19,1.76%
600272,开开实业,2014-08-04,11.90,12.05,0.15,1.26%,11.90,12.13,21457,2589.17,1.34%
600272,开开实业,2014-08-01,12.15,11.90,-0.25,-2.06%,11.87,12.17,28155,3395.83,1.76%
600272,开开实业,2014-07-31,12.02,12.15,0.06,0.50%,12.02,12.17,21103,2554.90,1.32%
600272,开开实业,2014-07-30,12.02,12.09,-0.02,-0.17%,12.01,12.17,20179,2437.99,1.26%
600272,开开实业,2014-07-29,11.88,12.11,0.23,1.94%,11.85,12.20,38216,4625.51,2.39%
600272,开开实业,2014-07-28,11.78,11.88,0.13,1.11%,11.75,11.92,24132,2861.10,1.51%
600272,开开实业,2014-07-25,11.57,11.75,0.20,1.73%,11.52,11.76,14702,1713.40,0.92%
600272,开开实业,2014-07-24,11.60,11.55,-0.01,-0.09%,11.42,11.70,20171,2324.24,1.26%
600272,开开实业,2014-07-23,11.90,11.56,-0.35,-2.94%,11.53,11.97,27729,3247.20,1.73%
600272,开开实业,2014-07-22,11.83,11.91,0.01,0.08%,11.80,11.98,16555,1972.94,1.03%
600272,开开实业,2014-07-21,11.84,11.90,0.07,0.59%,11.79,11.95,16443,1952.57,1.03%
600272,开开实业,2014-07-18,11.70,11.83,0.08,0.68%,11.60,11.92,20874,2468.96,1.30%
600272,开开实业,2014-07-17,11.97,11.75,-0.27,-2.25%,11.67,11.99,33762,3971.06,2.11%
600272,开开实业,2014-07-16,12.41,12.02,-0.39,-3.14%,12.00,12.46,35110,4270.72,2.19%
600272,开开实业,2014-07-15,12.68,12.41,-0.20,-1.59%,12.27,12.70,31025,3856.73,1.94%
600272,开开实业,2014-07-14,12.48,12.61,0.17,1.37%,12.40,12.63,31817,3987.85,1.99%
600272,开开实业,2014-07-11,12.27,12.44,0.17,1.39%,12.22,12.55,25507,3168.26,1.59%
600272,开开实业,2014-07-10,12.24,12.27,0.03,0.25%,12.16,12.35,27568,3379.17,1.72%
600272,开开实业,2014-07-09,12.37,12.24,-0.27,-2.16%,12.22,12.51,36542,4510.80,2.28%
600272,开开实业,2014-07-08,12.60,12.51,-0.04,-0.32%,12.26,12.72,32516,4057.10,2.03%
600272,开开实业,2014-07-07,12.75,12.55,-0.23,-1.80%,12.43,12.81,40024,5029.90,2.50%
600272,开开实业,2014-07-04,12.71,12.78,0.03,0.24%,12.70,13.08,67837,8747.06,4.24%
600272,开开实业,2014-07-03,12.53,12.75,0.13,1.03%,12.40,12.82,47279,5973.11,2.95%
600272,开开实业,2014-07-02,12.33,12.65,0.26,2.10%,12.30,12.79,52511,6606.00,3.28%
600272,开开实业,2014-07-01,12.28,12.39,0.04,0.32%,12.21,12.45,30810,3800.87,1.93%
600272,开开实业,2014-06-30,12.27,12.35,0.14,1.15%,12.10,12.39,36269,4442.09,2.27%
600272,开开实业,2014-06-27,12.14,12.21,0.04,0.33%,12.04,12.33,31374,3834.12,1.96%
600272,开开实业,2014-06-26,12.02,12.17,0.15,1.25%,12.01,12.29,28807,3511.45,1.80%
600272,开开实业,2014-06-25,12.45,12.02,-0.41,-3.30%,11.98,12.48,41216,4989.01,2.58%
600272,开开实业,2014-06-24,12.35,12.43,-0.01,-0.08%,12.32,12.51,27451,3405.89,1.72%
600272,开开实业,2014-06-23,12.30,12.44,0.14,1.14%,12.20,12.46,33864,4175.32,2.12%
600272,开开实业,2014-06-20,12.09,12.30,0.16,1.32%,11.98,12.32,32304,3937.76,2.02%
600272,开开实业,2014-06-19,12.61,12.14,-0.45,-3.57%,11.95,12.77,49417,6124.36,3.09%
600272,开开实业,2014-06-18,12.86,12.59,-0.27,-2.10%,12.50,13.05,48999,6225.37,3.06%
600272,开开实业,2014-06-17,12.98,12.86,-0.15,-1.15%,12.80,13.16,38105,4941.09,2.38%
600272,开开实业,2014-06-16,13.20,13.01,-0.29,-2.18%,12.85,13.26,67958,8824.68,4.25%
600272,开开实业,2014-06-13,13.34,13.30,-0.07,-0.52%,13.15,13.56,68384,9133.40,4.27%
600272,开开实业,2014-06-12,13.06,13.37,0.23,1.75%,12.92,13.40,63718,8367.29,3.98%
600272,开开实业,2014-06-11,13.20,13.14,-0.11,-0.83%,12.91,13.24,47387,6185.35,2.96%
600272,开开实业,2014-06-10,13.30,13.25,-0.12,-0.90%,13.06,13.35,57378,7582.25,3.59%
600272,开开实业,2014-06-09,12.95,13.37,0.39,3.00%,12.74,13.47,86835,11384.90,5.43%
600272,开开实业,2014-06-06,12.94,12.98,-0.14,-1.07%,12.68,13.07,68707,8864.48,4.29%
600272,开开实业,2014-06-05,12.96,13.12,0.07,0.54%,12.90,13.47,100683,13260.58,6.29%
600272,开开实业,2014-06-04,13.20,13.05,-0.02,-0.15%,12.89,13.58,133744,17603.15,8.36%
600272,开开实业,2014-06-03,11.90,13.07,1.19,10.02%,11.83,13.07,74717,9454.43,4.67%
600272,开开实业,2014-05-30,12.44,11.88,-0.53,-4.27%,11.83,12.49,75273,9087.16,4.70%
600272,开开实业,2014-05-29,12.31,12.41,0.00,0.00%,12.20,12.95,109986,13922.61,6.87%
600272,开开实业,2014-05-28,12.29,12.41,0.04,0.32%,12.05,12.47,57587,7064.66,3.60%
600272,开开实业,2014-05-27,12.38,12.37,-0.05,-0.40%,12.12,12.46,54016,6654.02,3.38%
600272,开开实业,2014-05-26,12.46,12.42,0.01,0.08%,12.15,12.71,54876,6773.83,3.43%
600272,开开实业,2014-05-23,12.29,12.41,0.07,0.57%,12.20,12.57,74878,9272.91,4.68%
600272,开开实业,2014-05-22,12.47,12.34,0.03,0.24%,12.09,12.47,112294,13781.07,7.02%
600272,开开实业,2014-05-21,11.20,12.31,1.12,10.01%,11.11,12.31,75438,8947.38,4.71%
600272,开开实业,2014-05-20,11.34,11.19,-0.14,-1.24%,11.10,11.55,25065,2842.20,1.57%
600272,开开实业,2014-05-19,11.26,11.33,-0.03,-0.26%,11.13,11.35,16648,1872.61,1.04%
600272,开开实业,2014-05-16,11.36,11.36,-0.17,-1.47%,11.00,11.50,35144,3956.02,2.20%
600272,开开实业,2014-05-15,11.88,11.53,-0.37,-3.11%,11.50,12.22,48930,5827.00,3.06%
600272,开开实业,2014-05-14,12.09,11.90,-0.11,-0.92%,11.77,12.09,29261,3470.95,1.83%
600272,开开实业,2014-05-13,12.13,12.01,-0.15,-1.23%,11.91,12.21,30384,3649.79,1.90%
600272,开开实业,2014-05-12,11.96,12.16,0.18,1.50%,11.75,12.20,56808,6817.86,3.55%
600272,开开实业,2014-05-09,11.90,11.98,-0.01,-0.08%,11.73,12.17,44647,5332.00,2.79%
600272,开开实业,2014-05-08,11.25,11.99,0.56,4.90%,11.12,12.06,61988,7306.86,3.87%
600272,开开实业,2014-05-07,11.53,11.43,-0.16,-1.38%,11.32,11.88,43903,5110.59,2.74%
600272,开开实业,2014-05-06,11.40,11.59,0.10,0.87%,11.37,11.65,31304,3601.47,1.96%
600272,开开实业,2014-05-05,11.12,11.49,0.31,2.77%,10.93,11.50,31331,3532.32,1.96%
600272,开开实业,2014-04-30,10.83,11.18,0.34,3.14%,10.74,11.22,24741,2727.29,1.55%
600272,开开实业,2014-04-29,10.55,10.84,0.29,2.75%,10.52,10.86,20567,2199.63,1.29%
600272,开开实业,2014-04-28,11.10,10.55,-0.59,-5.30%,10.49,11.25,34181,3678.24,2.14%
600272,开开实业,2014-04-25,11.33,11.14,-0.24,-2.11%,11.11,11.56,25130,2857.89,1.57%
600272,开开实业,2014-04-24,11.54,11.38,-0.22,-1.90%,11.18,11.55,29832,3396.18,1.86%
600272,开开实业,2014-04-23,11.69,11.60,-0.22,-1.86%,11.43,11.84,28927,3369.19,1.81%
600272,开开实业,2014-04-22,11.65,11.82,0.03,0.25%,11.31,11.89,52679,6119.32,3.29%
600272,开开实业,2014-04-21,12.24,11.79,-0.78,-6.21%,11.72,12.51,78474,9587.17,4.90%
600272,开开实业,2014-04-18,11.77,12.57,0.79,6.71%,11.70,12.80,102973,12679.67,6.44%
600272,开开实业,2014-04-17,11.93,11.78,-0.14,-1.17%,11.65,12.08,44628,5278.37,2.79%
600272,开开实业,2014-04-16,11.98,11.92,-0.23,-1.89%,11.76,12.08,37049,4405.52,2.32%
600272,开开实业,2014-04-15,11.87,12.15,0.22,1.84%,11.72,12.17,41569,4946.49,2.60%
600272,开开实业,2014-04-14,11.86,11.93,-0.02,-0.17%,11.69,11.98,45298,5357.29,2.83%
600272,开开实业,2014-04-11,11.49,11.95,0.44,3.82%,11.40,12.24,94604,11297.21,5.91%
600272,开开实业,2014-04-10,11.28,11.51,0.27,2.40%,11.28,11.79,59108,6812.02,3.69%
600272,开开实业,2014-04-09,11.06,11.24,0.09,0.81%,11.02,11.25,34910,3893.28,2.18%
600272,开开实业,2014-04-08,10.93,11.15,0.10,0.90%,10.90,11.20,30386,3360.93,1.90%
600272,开开实业,2014-04-04,10.69,11.05,0.36,3.37%,10.58,11.06,25923,2831.69,1.62%
600272,开开实业,2014-04-03,10.85,10.69,-0.10,-0.93%,10.55,10.98,25918,2792.32,1.62%
600272,开开实业,2014-04-02,10.78,10.79,-0.07,-0.64%,10.65,11.08,38299,4171.44,2.39%
600272,开开实业,2014-04-01,10.70,10.86,-0.03,-0.28%,10.54,10.88,46973,5011.14,2.94%
600272,开开实业,2014-03-31,11.98,10.89,-1.21,-10.00%,10.89,11.99,99389,11362.03,6.21%
600272,开开实业,2014-03-28,11.38,12.10,0.68,5.95%,11.36,12.47,127906,15229.84,7.99%
600272,开开实业,2014-03-27,11.18,11.42,0.20,1.78%,11.13,11.85,95371,11061.67,5.96%
600272,开开实业,2014-03-26,11.31,11.22,-0.08,-0.71%,11.00,11.35,38493,4287.09,2.41%
600272,开开实业,2014-03-25,11.07,11.30,0.32,2.91%,10.95,11.58,63457,7156.77,3.97%
600272,开开实业,2014-03-24,10.69,10.98,0.22,2.04%,10.61,11.05,39378,4295.81,2.46%
600272,开开实业,2014-03-21,10.54,10.76,0.12,1.13%,10.27,10.87,41945,4416.00,2.62%
600272,开开实业,2014-03-20,11.12,10.64,-0.60,-5.34%,10.39,11.29,47868,5205.66,2.99%
600272,开开实业,2014-03-19,11.39,11.24,-0.19,-1.66%,11.03,11.42,36384,4072.77,2.27%
600272,开开实业,2014-03-18,11.20,11.43,0.18,1.60%,11.15,11.63,56672,6490.37,3.54%
600272,开开实业,2014-03-17,11.13,11.25,0.04,0.36%,10.91,11.30,35598,3974.12,2.22%
600272,开开实业,2014-03-14,11.03,11.21,0.05,0.45%,10.81,11.27,43188,4774.53,2.70%
600272,开开实业,2014-03-13,11.30,11.16,-0.26,-2.28%,10.98,11.37,47080,5245.71,2.94%
600272,开开实业,2014-03-12,11.65,11.42,-0.24,-2.06%,11.05,11.65,72783,8223.34,4.55%
600272,开开实业,2014-03-11,11.29,11.66,0.27,2.37%,11.20,11.96,102018,11868.19,6.38%
600272,开开实业,2014-03-10,10.97,11.39,0.25,2.24%,10.85,11.70,87348,9913.57,5.46%
600272,开开实业,2014-03-07,11.06,11.14,-0.01,-0.09%,10.73,11.35,41541,4569.66,2.60%
600272,开开实业,2014-03-06,10.65,11.15,0.34,3.15%,10.61,11.29,48157,5287.12,3.01%
600272,开开实业,2014-03-05,11.00,10.81,-0.21,-1.91%,10.70,11.49,61578,6872.89,3.85%
600272,开开实业,2014-03-04,10.98,11.02,-0.16,-1.43%,10.78,11.09,43104,4724.51,2.69%
600272,开开实业,2014-03-03,10.88,11.18,0.34,3.14%,10.80,11.49,99390,11086.89,6.21%
600272,开开实业,2014-02-28,10.02,10.84,0.54,5.24%,10.02,10.88,67364,7196.43,4.21%
600272,开开实业,2014-02-27,10.28,10.30,0.07,0.68%,10.22,10.70,31770,3320.09,1.99%
