股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600252,中恒集团,2015-11-24,7.15,7.22,-0.04,-0.55%,7.06,7.24,1368987,97902.12,3.99%
600252,中恒集团,2015-11-23,7.41,7.26,-0.22,-2.94%,7.15,7.58,1854948,136284.67,5.41%
600252,中恒集团,2015-11-20,7.19,7.48,0.33,4.62%,7.11,7.78,2719788,202440.81,7.93%
600252,中恒集团,2015-11-19,7.11,7.15,0.11,1.56%,7.03,7.18,818621,58193.94,2.39%
600252,中恒集团,2015-11-18,7.07,7.04,-0.05,-0.71%,7.00,7.30,1023385,73045.51,3.12%
600252,中恒集团,2015-11-17,7.32,7.09,-0.23,-3.14%,7.07,7.37,1657830,119501.23,5.06%
600252,中恒集团,2015-11-16,6.78,7.32,0.38,5.48%,6.72,7.40,2062807,148406.34,6.30%
600252,中恒集团,2015-11-13,6.60,6.94,0.25,3.74%,6.54,7.22,1771372,121483.34,5.41%
600252,中恒集团,2015-11-12,6.79,6.69,-0.10,-1.47%,6.63,6.82,1044845,70064.88,3.19%
600252,中恒集团,2015-11-11,6.75,6.79,0.01,0.15%,6.66,6.92,1146871,77522.91,3.50%
600252,中恒集团,2015-11-10,6.51,6.78,0.19,2.88%,6.51,6.96,1796514,121510.81,5.49%
600252,中恒集团,2015-11-09,6.50,6.59,0.04,0.61%,6.40,6.64,1444994,93815.94,4.41%
600252,中恒集团,2015-11-06,6.50,6.55,0.01,0.15%,6.49,6.58,1216754,79562.45,3.72%
600252,中恒集团,2015-11-05,6.46,6.54,0.01,0.15%,6.40,6.64,1874404,122066.59,5.72%
600252,中恒集团,2015-11-04,6.24,6.53,0.24,3.82%,6.22,6.60,1776567,113726.11,5.42%
600252,中恒集团,2015-11-03,6.10,6.29,0.19,3.11%,6.10,6.43,1138396,71593.60,3.48%
600252,中恒集团,2015-11-02,6.12,6.10,-0.16,-2.56%,6.08,6.27,727023,44830.27,2.22%
600252,中恒集团,2015-10-30,6.26,6.26,0.00,0.00%,6.10,6.41,1094046,68112.11,3.34%
600252,中恒集团,2015-10-29,6.30,6.26,0.05,0.81%,6.19,6.34,905880,56613.48,2.77%
600252,中恒集团,2015-10-28,6.43,6.21,-0.41,-6.19%,6.20,6.52,1624513,103046.36,4.96%
600252,中恒集团,2015-10-27,6.50,6.62,-0.18,-2.65%,6.20,6.67,2507884,161905.25,7.66%
600252,中恒集团,2015-10-26,7.00,6.80,0.16,2.41%,6.70,7.29,4676026,325238.28,14.28%
600252,中恒集团,2015-10-23,6.64,6.64,0.60,9.93%,6.64,6.64,268473,17826.64,0.82%
600252,中恒集团,2015-10-22,6.04,6.04,0.55,10.02%,6.04,6.04,126474,7639.01,0.39%
600252,中恒集团,2015-10-21,5.49,5.49,0.50,10.02%,5.49,5.49,59517,3267.47,0.18%
600252,中恒集团,2015-09-29,5.30,4.99,-0.49,-8.94%,4.93,5.30,1378491,69662.59,4.21%
600252,中恒集团,2015-09-25,5.55,5.48,-0.08,-1.44%,5.43,5.68,743526,41170.11,2.27%
600252,中恒集团,2015-09-24,5.60,5.56,0.05,0.91%,5.48,5.61,601082,33333.23,1.84%
600252,中恒集团,2015-09-23,5.60,5.51,-0.18,-3.16%,5.40,5.62,865191,47613.67,2.64%
600252,中恒集团,2015-09-22,5.74,5.69,-0.12,-2.07%,5.58,5.83,1146521,65323.87,3.50%
600252,中恒集团,2015-09-21,5.35,5.81,0.42,7.79%,5.23,5.89,1212972,69187.36,3.70%
600252,中恒集团,2015-09-18,5.60,5.39,-0.15,-2.71%,5.23,5.61,825926,44484.05,2.52%
600252,中恒集团,2015-09-17,5.78,5.54,-0.45,-7.51%,5.49,5.88,1437737,82279.91,4.39%
600252,中恒集团,2015-09-16,5.73,5.99,0.44,7.93%,5.61,6.11,654922,38381.30,2.00%
600252,中恒集团,2015-09-15,18.00,16.97,-1.37,-7.47%,16.87,18.17,407905,70696.10,3.74%
600252,中恒集团,2015-09-14,19.18,18.34,-0.78,-4.08%,17.40,19.55,587822,109675.95,5.38%
600252,中恒集团,2015-09-11,19.87,19.12,-0.45,-2.30%,18.62,19.87,634495,121439.44,5.81%
600252,中恒集团,2015-09-10,18.28,19.57,1.78,10.01%,18.08,19.57,878094,167561.52,8.04%
600252,中恒集团,2015-09-09,16.93,17.79,0.99,5.89%,16.71,18.48,549286,96596.97,5.03%
600252,中恒集团,2015-09-08,16.08,16.80,0.72,4.48%,15.75,16.88,282121,45943.32,2.58%
600252,中恒集团,2015-09-07,16.10,16.08,0.14,0.88%,15.94,16.80,287633,47182.93,2.63%
600252,中恒集团,2015-09-02,15.39,15.94,-0.56,-3.39%,15.15,16.58,469599,74365.93,4.30%
600252,中恒集团,2015-09-01,17.17,16.50,-1.49,-8.28%,16.19,17.37,890222,145745.14,8.15%
600252,中恒集团,2015-08-31,16.95,17.99,-0.83,-4.41%,16.95,18.11,1059630,184192.95,9.71%
600252,中恒集团,2015-08-28,17.84,18.82,1.37,7.85%,17.58,18.88,639588,115655.86,5.86%
600252,中恒集团,2015-08-27,17.00,17.45,0.99,6.01%,16.35,17.48,589160,100638.90,5.40%
600252,中恒集团,2015-08-26,18.08,16.46,-1.72,-9.46%,16.36,18.58,836340,145848.00,7.66%
600252,中恒集团,2015-08-25,18.18,18.18,-2.02,-10.00%,18.18,18.49,625285,113798.86,5.73%
600252,中恒集团,2015-08-24,21.03,20.20,-2.24,-9.98%,20.20,21.60,315646,64404.56,2.89%
600252,中恒集团,2015-08-21,22.90,22.44,-0.58,-2.52%,22.10,23.63,334722,76808.34,3.07%
600252,中恒集团,2015-08-20,23.85,23.02,-1.20,-4.95%,23.00,24.46,334543,79136.66,3.06%
600252,中恒集团,2015-08-19,23.50,24.22,0.21,0.87%,21.92,24.51,492993,115516.45,4.52%
600252,中恒集团,2015-08-18,26.56,24.01,-2.67,-10.01%,24.01,26.60,733012,185389.28,6.71%
600252,中恒集团,2015-08-17,26.38,26.68,0.44,1.68%,26.15,26.76,489638,129824.98,4.48%
600252,中恒集团,2015-08-14,26.80,26.24,-0.64,-2.38%,26.15,26.80,640467,169897.28,5.87%
600252,中恒集团,2015-08-13,26.90,26.88,-0.03,-0.11%,25.80,27.27,1014974,269833.22,9.30%
600252,中恒集团,2015-08-12,26.35,26.91,0.34,1.28%,26.18,27.47,726014,195539.45,6.65%
600252,中恒集团,2015-08-11,26.45,26.57,0.02,0.08%,26.10,27.50,708481,189875.16,6.49%
600252,中恒集团,2015-08-10,25.66,26.55,1.20,4.73%,25.40,26.85,733603,192146.66,6.72%
600252,中恒集团,2015-08-07,24.80,25.35,0.95,3.89%,24.65,25.75,497612,126026.39,4.56%
600252,中恒集团,2015-08-06,24.20,24.40,-0.79,-3.14%,24.16,24.99,364823,89451.02,3.34%
600252,中恒集团,2015-08-05,26.09,25.19,-1.40,-5.27%,25.03,26.48,708644,182137.02,6.49%
600252,中恒集团,2015-08-04,24.60,26.59,2.10,8.57%,24.03,26.84,872924,224604.78,8.00%
600252,中恒集团,2015-08-03,25.50,24.49,-1.82,-6.92%,23.68,25.93,1001652,245519.48,9.17%
600252,中恒集团,2015-07-31,25.55,26.31,0.09,0.34%,24.68,26.84,1090982,280760.28,9.99%
600252,中恒集团,2015-07-30,27.36,26.22,-1.80,-6.42%,26.00,27.97,1589467,433919.78,14.56%
600252,中恒集团,2015-07-29,28.02,28.02,2.55,10.01%,26.56,28.02,2771020,767336.06,25.38%
600252,中恒集团,2015-07-28,25.08,25.47,2.32,10.02%,24.51,25.47,758911,191420.14,6.95%
600252,中恒集团,2015-07-27,24.00,23.15,-1.40,-5.70%,22.20,25.78,849687,210878.19,7.78%
600252,中恒集团,2015-07-24,24.27,24.55,0.39,1.61%,24.00,25.51,703368,173105.67,6.44%
600252,中恒集团,2015-07-23,22.10,24.16,2.20,10.02%,22.10,24.16,575988,134460.45,5.28%
600252,中恒集团,2015-07-22,22.10,21.96,-0.23,-1.04%,21.44,22.40,333366,73231.64,3.05%
600252,中恒集团,2015-07-21,21.38,22.19,0.60,2.78%,21.09,22.26,316421,68818.35,2.90%
600252,中恒集团,2015-07-20,21.75,21.59,0.11,0.51%,21.15,22.40,325663,70380.23,2.98%
600252,中恒集团,2015-07-17,20.45,21.48,1.03,5.04%,20.45,21.82,364701,77224.73,3.34%
600252,中恒集团,2015-07-16,20.63,20.45,-0.18,-0.87%,18.70,21.41,397903,80699.70,3.64%
600252,中恒集团,2015-07-15,22.05,20.63,-2.29,-9.99%,20.63,22.45,376553,80173.33,3.45%
600252,中恒集团,2015-07-14,23.01,22.92,0.52,2.32%,22.51,24.00,639502,149606.06,5.86%
600252,中恒集团,2015-07-13,22.40,22.40,2.04,10.02%,21.88,22.40,463318,103458.61,4.24%
600252,中恒集团,2015-07-07,20.48,20.36,-2.26,-9.99%,20.36,21.48,551523,112739.67,5.05%
600252,中恒集团,2015-07-06,24.97,22.62,-0.08,-0.35%,20.48,24.97,610877,139158.50,5.60%
600252,中恒集团,2015-07-03,23.30,22.70,-0.14,-0.61%,20.56,23.88,626154,138200.75,5.74%
600252,中恒集团,2015-07-02,23.53,22.84,-0.66,-2.81%,21.80,24.26,705013,161663.34,6.46%
600252,中恒集团,2015-07-01,22.90,23.50,0.50,2.17%,22.50,24.73,727475,174185.56,6.66%
600252,中恒集团,2015-06-30,21.30,23.00,1.75,8.24%,19.13,23.31,687884,145618.56,6.30%
600252,中恒集团,2015-06-29,23.10,21.25,-1.41,-6.22%,20.39,23.84,696029,153762.58,6.38%
600252,中恒集团,2015-06-26,24.50,22.66,-2.52,-10.01%,22.66,24.50,436552,102173.29,4.00%
600252,中恒集团,2015-06-25,27.50,25.18,-2.24,-8.17%,25.00,27.55,412004,108916.27,3.77%
600252,中恒集团,2015-06-24,27.50,28.02,0.61,2.23%,26.85,28.38,453356,125759.78,4.15%
600252,中恒集团,2015-06-23,26.85,27.41,0.81,3.05%,24.47,27.50,438649,115044.81,4.02%
600252,中恒集团,2015-06-19,28.50,26.60,-2.57,-8.81%,26.45,28.79,384598,106758.09,3.52%
600252,中恒集团,2015-06-18,30.30,29.17,-1.09,-3.60%,29.03,31.00,422650,127911.41,3.87%
600252,中恒集团,2015-06-17,28.89,30.26,1.03,3.52%,28.33,30.43,470824,138718.58,4.31%
600252,中恒集团,2015-06-16,29.68,29.23,-0.85,-2.83%,28.29,30.21,582597,169922.98,5.34%
600252,中恒集团,2015-06-15,30.77,30.08,-0.55,-1.80%,29.68,32.00,672346,207418.44,6.16%
600252,中恒集团,2015-06-12,29.28,30.63,1.36,4.65%,28.80,31.88,775751,234253.03,7.11%
600252,中恒集团,2015-06-11,28.30,29.27,1.06,3.76%,27.68,29.50,675269,193594.39,6.19%
600252,中恒集团,2015-06-10,27.19,28.21,1.14,4.21%,26.81,28.80,737750,206779.08,6.76%
600252,中恒集团,2015-06-09,27.30,27.07,-0.28,-1.02%,26.70,27.30,501550,135418.94,4.59%
600252,中恒集团,2015-06-08,26.10,27.35,1.50,5.80%,25.64,27.60,882080,235773.56,8.08%
600252,中恒集团,2015-06-05,25.68,25.85,0.25,0.98%,25.59,26.33,593024,153805.91,5.43%
600252,中恒集团,2015-06-04,26.00,25.60,-0.44,-1.69%,23.48,26.02,601802,149430.91,5.51%
600252,中恒集团,2015-06-03,26.85,26.04,-0.75,-2.80%,25.62,26.85,521294,136014.61,4.77%
600252,中恒集团,2015-06-02,26.49,26.79,-0.21,-0.78%,25.57,26.85,832928,217978.34,7.63%
600252,中恒集团,2015-06-01,25.67,27.00,1.33,5.18%,25.61,27.27,493365,130237.70,4.52%
600252,中恒集团,2015-05-29,25.81,25.67,-0.45,-1.72%,24.12,26.64,567550,145748.70,5.20%
600252,中恒集团,2015-05-28,29.00,26.12,-2.90,-9.99%,26.12,29.58,868968,244078.05,7.96%
600252,中恒集团,2015-05-27,26.43,29.02,2.64,10.01%,26.40,29.02,909556,252538.27,8.33%
600252,中恒集团,2015-05-26,26.50,26.38,0.04,0.15%,25.69,26.60,813684,212870.41,7.45%
600252,中恒集团,2015-05-25,25.00,26.34,0.16,0.61%,24.80,26.38,821281,210217.48,7.52%
600252,中恒集团,2015-05-22,27.00,26.18,-0.23,-0.87%,25.70,27.19,458774,120425.42,4.20%
600252,中恒集团,2015-05-21,25.06,26.41,1.33,5.30%,24.96,26.45,553792,142165.41,5.07%
600252,中恒集团,2015-05-20,25.58,25.08,-0.31,-1.22%,25.00,26.09,466025,119236.29,4.27%
600252,中恒集团,2015-05-19,25.06,25.39,0.37,1.48%,24.81,25.54,431667,108749.62,3.95%
600252,中恒集团,2015-05-18,24.00,25.02,0.85,3.52%,23.88,25.18,387124,95799.98,3.55%
600252,中恒集团,2015-05-15,24.59,24.17,-0.43,-1.75%,23.98,24.98,304182,73878.18,2.79%
600252,中恒集团,2015-05-14,24.70,24.60,-0.33,-1.32%,24.52,25.19,302625,75046.72,2.77%
600252,中恒集团,2015-05-13,25.45,24.93,-0.63,-2.46%,24.73,25.45,419939,104820.45,3.85%
600252,中恒集团,2015-05-12,25.79,25.56,-0.23,-0.89%,24.72,26.39,468480,119711.78,4.29%
600252,中恒集团,2015-05-11,24.48,25.79,1.52,6.26%,23.81,26.09,479882,118648.16,4.40%
600252,中恒集团,2015-05-08,23.80,24.27,0.75,3.19%,23.51,24.37,343896,82195.09,3.15%
600252,中恒集团,2015-05-07,24.45,23.52,-1.20,-4.85%,23.40,24.96,425803,102166.19,3.90%
600252,中恒集团,2015-05-06,25.98,24.72,-0.93,-3.63%,24.51,26.50,570291,144184.53,5.22%
600252,中恒集团,2015-05-05,27.50,25.65,-1.72,-6.28%,24.81,28.55,731857,194925.41,6.70%
600252,中恒集团,2015-04-30,25.99,27.37,1.44,5.55%,25.99,28.08,777971,213391.78,7.13%
600252,中恒集团,2015-04-29,25.00,25.93,0.96,3.84%,24.27,26.48,678324,169586.41,6.21%
600252,中恒集团,2015-04-28,24.50,24.97,0.65,2.67%,24.11,25.96,1028346,258482.81,9.42%
600252,中恒集团,2015-04-27,22.76,24.32,1.82,8.09%,22.76,24.70,939570,222474.47,8.61%
600252,中恒集团,2015-04-24,20.90,22.50,1.21,5.68%,20.80,22.98,837205,184472.39,7.67%
600252,中恒集团,2015-04-23,21.66,21.29,-0.16,-0.75%,21.10,21.82,455764,97502.59,4.17%
600252,中恒集团,2015-04-22,20.91,21.45,0.56,2.68%,20.91,21.71,523806,111884.77,4.80%
600252,中恒集团,2015-04-21,20.20,20.89,0.67,3.31%,20.20,20.91,358324,73779.76,3.28%
600252,中恒集团,2015-04-20,21.11,20.22,-1.14,-5.34%,20.11,21.12,616684,127571.41,5.65%
600252,中恒集团,2015-04-17,21.98,21.36,-0.47,-2.15%,21.13,22.13,666179,142990.45,6.10%
600252,中恒集团,2015-04-16,21.30,21.83,0.42,1.96%,21.02,21.98,333282,72012.73,3.05%
600252,中恒集团,2015-04-15,22.36,21.41,-0.92,-4.12%,21.16,22.41,435364,94455.83,3.99%
600252,中恒集团,2015-04-14,21.57,22.33,0.86,4.01%,21.35,22.95,632886,141259.38,5.80%
600252,中恒集团,2015-04-13,20.66,21.47,0.94,4.58%,20.66,21.88,605704,128666.18,5.55%
600252,中恒集团,2015-04-10,20.29,20.53,0.35,1.73%,20.12,20.69,403515,82536.73,3.70%
600252,中恒集团,2015-04-09,21.00,20.18,-0.49,-2.37%,19.83,21.05,482274,97656.57,4.42%
600252,中恒集团,2015-04-08,21.18,20.67,-0.50,-2.36%,20.47,21.32,547540,113893.61,5.02%
600252,中恒集团,2015-04-07,20.47,21.17,0.79,3.88%,20.38,21.47,577560,120984.48,5.29%
600252,中恒集团,2015-04-03,20.22,20.38,0.01,0.05%,20.10,20.73,403892,82482.55,3.70%
600252,中恒集团,2015-04-02,20.10,20.37,0.33,1.65%,19.90,20.60,506221,102598.10,4.64%
600252,中恒集团,2015-04-01,19.78,20.04,0.33,1.67%,19.72,20.18,361964,72286.78,3.32%
600252,中恒集团,2015-03-31,20.40,19.71,-0.52,-2.57%,19.57,20.45,454194,90713.35,4.16%
600252,中恒集团,2015-03-30,19.95,20.23,0.41,2.07%,19.89,20.56,438296,88847.56,4.01%
600252,中恒集团,2015-03-27,19.79,19.82,0.19,0.97%,19.52,20.12,352409,69848.70,3.23%
600252,中恒集团,2015-03-26,19.55,19.63,-0.12,-0.61%,19.44,19.92,394782,77487.08,3.62%
600252,中恒集团,2015-03-25,20.02,19.75,-0.35,-1.74%,19.57,20.05,514408,101714.62,4.71%
600252,中恒集团,2015-03-24,18.57,20.10,1.55,8.36%,18.40,20.40,884312,169029.48,8.10%
600252,中恒集团,2015-03-23,18.63,18.55,0.04,0.22%,18.36,18.72,550621,101971.98,5.04%
600252,中恒集团,2015-03-20,18.37,18.51,0.14,0.76%,18.21,18.60,388949,71595.80,3.56%
600252,中恒集团,2015-03-19,19.00,18.37,-0.61,-3.21%,18.31,19.00,670577,124639.54,6.14%
600252,中恒集团,2015-03-18,18.88,18.98,0.18,0.96%,18.60,19.07,359367,67723.91,3.29%
600252,中恒集团,2015-03-17,18.80,18.80,0.07,0.37%,18.50,18.95,352113,65609.32,3.23%
600252,中恒集团,2015-03-16,17.95,18.73,0.94,5.28%,17.95,18.85,529208,98410.30,4.85%
600252,中恒集团,2015-03-13,17.10,17.79,0.72,4.22%,17.10,17.80,471637,82676.66,4.32%
600252,中恒集团,2015-03-12,16.97,17.07,0.12,0.71%,16.81,17.09,203821,34546.71,1.87%
600252,中恒集团,2015-03-11,16.84,16.95,0.10,0.59%,16.82,17.09,222611,37694.68,2.04%
600252,中恒集团,2015-03-10,16.93,16.85,-0.06,-0.35%,16.82,17.06,178868,30252.77,1.64%
600252,中恒集团,2015-03-09,16.46,16.91,0.42,2.55%,16.26,16.93,246477,41252.82,2.26%
600252,中恒集团,2015-03-06,16.85,16.49,-0.42,-2.48%,16.40,16.88,247550,41069.32,2.27%
600252,中恒集团,2015-03-05,17.01,16.91,-0.16,-0.94%,16.82,17.31,301780,51398.55,2.76%
600252,中恒集团,2015-03-04,16.75,17.07,0.40,2.40%,16.72,17.15,399691,67875.55,3.66%
600252,中恒集团,2015-03-03,16.52,16.67,0.09,0.54%,16.40,17.06,339331,56905.82,3.11%
600252,中恒集团,2015-03-02,16.53,16.58,0.15,0.91%,16.35,16.60,231345,38120.68,2.12%
600252,中恒集团,2015-02-27,16.42,16.43,-0.01,-0.06%,16.36,16.53,129873,21352.83,1.19%
600252,中恒集团,2015-02-26,16.26,16.44,0.19,1.17%,16.23,16.46,162195,26576.35,1.49%
600252,中恒集团,2015-02-25,16.51,16.25,-0.21,-1.28%,16.22,16.53,124869,20372.43,1.14%
600252,中恒集团,2015-02-17,16.49,16.46,0.04,0.24%,16.41,16.60,124708,20560.75,1.14%
600252,中恒集团,2015-02-16,16.20,16.42,0.26,1.61%,16.19,16.58,189067,31087.13,1.73%
600252,中恒集团,2015-02-13,15.81,16.16,0.39,2.47%,15.81,16.31,221679,35792.22,2.03%
600252,中恒集团,2015-02-12,15.85,15.77,-0.08,-0.50%,15.66,15.93,113935,17949.07,1.04%
600252,中恒集团,2015-02-11,15.63,15.85,0.24,1.54%,15.61,15.96,121619,19176.54,1.11%
600252,中恒集团,2015-02-10,15.33,15.61,0.32,2.09%,15.27,15.62,149731,23181.50,1.37%
600252,中恒集团,2015-02-09,15.28,15.29,-0.03,-0.20%,15.25,15.51,129604,19942.45,1.19%
600252,中恒集团,2015-02-06,15.80,15.32,-0.45,-2.85%,15.25,15.88,215470,33387.72,1.97%
600252,中恒集团,2015-02-05,16.30,15.77,-0.41,-2.53%,15.74,16.32,299249,47876.32,2.74%
600252,中恒集团,2015-02-04,16.29,16.18,-0.08,-0.49%,16.16,16.32,180311,29272.69,1.65%
600252,中恒集团,2015-02-03,16.20,16.26,0.13,0.81%,16.18,16.35,175798,28592.57,1.61%
600252,中恒集团,2015-02-02,16.10,16.13,-0.15,-0.92%,16.02,16.40,178850,28952.00,1.64%
600252,中恒集团,2015-01-30,16.31,16.28,0.03,0.18%,16.13,16.42,151578,24649.97,1.39%
600252,中恒集团,2015-01-29,16.38,16.25,-0.29,-1.75%,16.20,16.43,179240,29236.88,1.64%
600252,中恒集团,2015-01-28,16.90,16.54,-0.36,-2.13%,16.48,16.97,314163,52474.43,2.88%
600252,中恒集团,2015-01-27,16.54,16.90,0.39,2.36%,16.48,17.05,378313,63512.97,3.47%
600252,中恒集团,2015-01-26,16.40,16.51,0.20,1.23%,16.31,16.58,219453,36128.05,2.01%
600252,中恒集团,2015-01-23,16.56,16.31,-0.22,-1.33%,16.26,16.60,279922,45970.41,2.56%
600252,中恒集团,2015-01-22,16.61,16.53,-0.12,-0.72%,16.46,16.70,237451,39280.94,2.17%
600252,中恒集团,2015-01-21,16.39,16.65,0.31,1.90%,16.32,16.66,286642,47306.93,2.63%
600252,中恒集团,2015-01-20,16.21,16.34,0.29,1.81%,16.01,16.45,284800,46378.45,2.61%
600252,中恒集团,2015-01-19,16.70,16.05,-1.18,-6.85%,15.73,17.09,466131,76802.02,4.27%
600252,中恒集团,2015-01-16,17.39,17.23,-0.13,-0.75%,17.16,17.56,223729,38697.69,2.05%
600252,中恒集团,2015-01-15,17.15,17.36,0.14,0.81%,16.97,17.39,244564,41983.37,2.24%
600252,中恒集团,2015-01-14,17.12,17.22,0.32,1.89%,16.93,17.44,365879,62931.12,3.35%
600252,中恒集团,2015-01-13,16.75,16.90,0.08,0.48%,16.75,17.06,236520,39980.19,2.17%
600252,中恒集团,2015-01-12,16.65,16.82,0.17,1.02%,16.31,16.83,260034,43207.44,2.38%
600252,中恒集团,2015-01-09,16.56,16.65,0.08,0.48%,16.50,16.93,260089,43512.15,2.38%
600252,中恒集团,2015-01-08,16.77,16.57,-0.24,-1.43%,16.50,16.97,224339,37510.23,2.05%
600252,中恒集团,2015-01-07,17.18,16.81,-0.34,-1.98%,16.74,17.33,263020,44500.55,2.41%
600252,中恒集团,2015-01-06,16.60,17.15,0.50,3.00%,16.50,17.46,409386,70067.98,3.75%
600252,中恒集团,2015-01-05,16.33,16.65,0.29,1.77%,16.32,16.89,261719,43546.82,2.40%
600252,中恒集团,2014-12-31,16.18,16.36,0.17,1.05%,16.08,16.54,177237,28890.32,1.62%
600252,中恒集团,2014-12-30,16.63,16.19,-0.44,-2.65%,16.06,16.90,212550,34973.23,1.95%
600252,中恒集团,2014-12-29,16.63,16.63,-0.03,-0.18%,16.40,17.08,275397,46249.89,2.52%
600252,中恒集团,2014-12-26,16.43,16.66,0.24,1.46%,16.32,16.73,221578,36559.97,2.03%
600252,中恒集团,2014-12-25,16.31,16.42,0.12,0.74%,16.25,16.57,210763,34519.35,1.93%
600252,中恒集团,2014-12-24,16.00,16.30,0.46,2.90%,15.81,16.39,274550,44177.44,2.51%
600252,中恒集团,2014-12-23,16.20,15.84,-0.33,-2.04%,15.83,16.42,261739,42144.56,2.40%
600252,中恒集团,2014-12-22,16.70,16.17,-0.69,-4.09%,16.02,16.70,422940,68889.33,3.87%
600252,中恒集团,2014-12-19,17.14,16.86,-0.28,-1.63%,16.50,17.14,283010,47663.41,2.59%
600252,中恒集团,2014-12-18,17.03,17.14,0.11,0.65%,16.85,17.17,259865,44223.95,2.38%
600252,中恒集团,2014-12-17,17.60,17.03,-0.35,-2.01%,16.81,17.64,371110,63527.51,3.40%
600252,中恒集团,2014-12-16,17.60,17.38,-0.12,-0.69%,17.23,17.65,307517,53491.57,2.82%
600252,中恒集团,2014-12-15,17.16,17.50,0.28,1.63%,17.06,17.66,336002,58466.86,3.08%
600252,中恒集团,2014-12-12,17.10,17.22,0.22,1.29%,16.78,17.46,335426,57368.30,3.07%
600252,中恒集团,2014-12-11,17.08,17.00,0.00,0.00%,16.92,17.68,479224,82767.82,4.39%
600252,中恒集团,2014-12-10,15.66,17.00,1.28,8.14%,15.66,17.29,540021,89578.87,4.95%
600252,中恒集团,2014-12-09,16.48,15.72,-0.67,-4.09%,15.61,16.59,601442,97898.33,5.51%
600252,中恒集团,2014-12-08,16.15,16.39,0.46,2.89%,16.05,16.64,604804,98853.92,5.54%
600252,中恒集团,2014-12-05,16.29,15.93,-0.25,-1.55%,15.55,16.29,563751,89694.15,5.16%
600252,中恒集团,2014-12-04,15.24,16.18,0.93,6.10%,15.18,16.21,615784,97042.19,5.64%
600252,中恒集团,2014-12-03,15.42,15.25,-0.16,-1.04%,15.12,15.50,516515,79054.66,4.73%
600252,中恒集团,2014-12-02,15.35,15.41,0.09,0.59%,15.28,15.53,346785,53351.21,3.18%
600252,中恒集团,2014-12-01,15.70,15.32,0.05,0.33%,15.22,15.77,476730,73883.98,4.37%
600252,中恒集团,2014-11-28,15.23,15.27,-0.06,-0.39%,15.16,15.48,336544,51459.44,3.08%
600252,中恒集团,2014-11-27,15.40,15.33,0.05,0.33%,15.10,15.50,335868,51262.91,3.08%
600252,中恒集团,2014-11-26,15.05,15.28,0.31,2.07%,15.01,15.55,386398,59216.97,3.54%
600252,中恒集团,2014-11-25,14.78,14.97,0.23,1.56%,14.72,15.08,308455,45937.66,2.83%
600252,中恒集团,2014-11-24,14.65,14.74,0.24,1.66%,14.45,14.92,483881,71056.05,4.43%
600252,中恒集团,2014-11-21,14.50,14.50,0.21,1.47%,14.33,14.57,342140,49518.37,3.13%
600252,中恒集团,2014-11-20,14.31,14.29,-0.08,-0.56%,14.20,14.40,155759,22291.58,1.43%
600252,中恒集团,2014-11-19,14.40,14.37,-0.01,-0.07%,14.34,14.59,210714,30417.45,1.93%
600252,中恒集团,2014-11-18,14.36,14.38,0.00,0.00%,14.25,14.44,170206,24441.38,1.56%
600252,中恒集团,2014-11-17,14.19,14.38,0.16,1.13%,14.19,14.51,238776,34331.38,2.19%
600252,中恒集团,2014-11-14,14.29,14.22,-0.13,-0.91%,14.11,14.35,179205,25496.35,1.64%
600252,中恒集团,2014-11-13,14.16,14.35,0.24,1.70%,13.94,14.47,414077,58745.82,3.79%
600252,中恒集团,2014-11-12,14.02,14.11,0.06,0.43%,13.92,14.15,257197,36131.48,2.36%
600252,中恒集团,2014-11-11,14.50,14.05,-0.37,-2.57%,13.98,14.55,304044,43345.52,2.78%
600252,中恒集团,2014-11-10,14.43,14.42,0.09,0.63%,14.20,14.52,266796,38296.29,2.44%
600252,中恒集团,2014-11-07,14.61,14.33,-0.25,-1.71%,14.17,14.68,339246,49087.19,3.11%
600252,中恒集团,2014-11-06,14.68,14.58,-0.15,-1.02%,14.49,14.77,359134,52376.45,3.29%
600252,中恒集团,2014-11-05,14.24,14.73,0.49,3.44%,14.11,14.79,432417,62613.12,3.96%
600252,中恒集团,2014-11-04,14.36,14.24,-0.15,-1.04%,14.16,14.38,265604,37837.11,2.43%
600252,中恒集团,2014-11-03,14.52,14.39,-0.13,-0.90%,14.26,14.62,281978,40599.71,2.58%
600252,中恒集团,2014-10-31,14.56,14.52,0.03,0.21%,14.35,14.64,219011,31694.73,2.01%
600252,中恒集团,2014-10-30,14.32,14.49,0.19,1.33%,14.31,14.67,412065,59868.60,3.77%
600252,中恒集团,2014-10-29,14.29,14.30,0.08,0.56%,14.10,14.34,263120,37439.64,2.41%
600252,中恒集团,2014-10-28,14.05,14.22,0.26,1.86%,14.03,14.26,202059,28656.31,1.85%
600252,中恒集团,2014-10-27,13.81,13.96,0.14,1.01%,13.70,14.09,115144,16048.70,1.05%
600252,中恒集团,2014-10-24,13.83,13.82,0.00,0.00%,13.79,13.97,132465,18341.04,1.21%
600252,中恒集团,2014-10-23,14.01,13.82,-0.19,-1.36%,13.73,14.13,189806,26413.96,1.74%
600252,中恒集团,2014-10-22,14.38,14.01,-0.30,-2.10%,13.95,14.45,244029,34576.90,2.24%
