股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600260,凯乐科技,2015-12-15,14.55,14.78,0.41,2.85%,14.35,14.90,142605,20866.91,2.70%
600260,凯乐科技,2015-12-14,13.82,14.37,0.38,2.72%,13.80,14.38,142218,20086.50,2.70%
600260,凯乐科技,2015-12-11,13.86,13.99,0.12,0.87%,13.80,14.28,122929,17293.89,2.33%
600260,凯乐科技,2015-12-10,14.00,13.87,-0.04,-0.29%,13.71,14.24,152129,21284.30,2.88%
600260,凯乐科技,2015-12-09,14.64,13.91,-1.00,-6.71%,13.80,14.88,280012,39865.63,5.31%
600260,凯乐科技,2015-12-08,15.45,14.91,-0.68,-4.36%,14.85,15.57,152093,23068.09,2.88%
600260,凯乐科技,2015-12-07,15.50,15.59,-0.01,-0.06%,15.39,15.88,133460,20846.43,2.53%
600260,凯乐科技,2015-12-04,15.64,15.60,-0.07,-0.45%,15.21,16.07,179954,28293.71,3.41%
600260,凯乐科技,2015-12-03,15.11,15.67,0.59,3.91%,15.08,15.86,134537,20985.30,2.55%
600260,凯乐科技,2015-12-02,15.70,15.08,-0.65,-4.13%,14.38,15.78,191900,28903.68,3.64%
600260,凯乐科技,2015-12-01,15.68,15.73,0.24,1.55%,15.53,16.26,262826,41799.32,4.98%
600260,凯乐科技,2015-11-30,15.10,15.49,0.17,1.11%,14.22,15.88,292705,44572.04,5.55%
600260,凯乐科技,2015-11-27,16.70,15.32,-1.34,-8.04%,14.99,16.70,325677,51539.93,6.17%
600260,凯乐科技,2015-11-26,17.39,16.66,-0.79,-4.53%,16.61,17.55,235666,40165.86,4.47%
600260,凯乐科技,2015-11-25,16.90,17.45,0.54,3.19%,16.51,17.65,319860,54715.85,6.06%
600260,凯乐科技,2015-11-24,16.61,16.91,0.32,1.93%,16.40,17.18,186067,31250.82,3.53%
600260,凯乐科技,2015-11-23,17.25,16.59,-0.78,-4.49%,16.51,17.30,295734,49660.78,5.60%
600260,凯乐科技,2015-11-20,17.54,17.37,0.02,0.12%,17.05,17.97,464304,81550.82,8.80%
600260,凯乐科技,2015-11-19,15.89,17.35,1.58,10.02%,15.76,17.35,425712,70828.82,8.07%
600260,凯乐科技,2015-11-18,16.45,15.77,-0.71,-4.31%,15.40,16.79,308273,49739.28,5.84%
600260,凯乐科技,2015-11-17,17.40,16.48,-0.52,-3.06%,16.38,17.49,449470,75375.89,8.52%
600260,凯乐科技,2015-11-16,16.00,17.00,0.95,5.92%,15.55,17.15,414455,68726.49,7.85%
600260,凯乐科技,2015-11-13,15.60,16.05,0.49,3.15%,15.00,16.50,423997,67262.53,8.04%
600260,凯乐科技,2015-11-12,16.29,15.56,0.18,1.17%,15.28,16.29,513808,80964.98,9.74%
600260,凯乐科技,2015-11-11,13.95,15.38,1.40,10.01%,13.80,15.38,419920,62380.11,7.96%
600260,凯乐科技,2015-11-10,13.58,13.98,0.36,2.64%,13.46,14.30,277239,38747.11,5.25%
600260,凯乐科技,2015-11-09,13.30,13.62,0.13,0.96%,13.20,13.78,277936,37492.55,5.27%
600260,凯乐科技,2015-11-06,13.17,13.49,0.33,2.51%,13.17,13.59,280587,37682.15,5.32%
600260,凯乐科技,2015-11-05,13.23,13.16,0.03,0.23%,13.06,13.73,368436,49153.34,6.98%
600260,凯乐科技,2015-11-04,12.35,13.13,0.87,7.10%,12.25,13.26,283723,36326.93,5.38%
600260,凯乐科技,2015-11-03,12.40,12.26,0.05,0.41%,12.03,12.58,168877,20728.61,3.20%
600260,凯乐科技,2015-11-02,12.11,12.21,-0.40,-3.17%,12.01,12.95,235251,29250.60,4.46%
600260,凯乐科技,2015-10-30,13.46,12.61,-0.52,-3.96%,12.49,13.48,378426,49145.13,7.17%
600260,凯乐科技,2015-10-29,12.87,13.13,0.41,3.22%,12.86,13.47,382040,50247.88,7.24%
600260,凯乐科技,2015-10-28,12.54,12.72,0.02,0.16%,12.46,13.27,426825,54712.15,8.09%
600260,凯乐科技,2015-10-27,12.27,12.70,0.12,0.95%,11.81,12.95,367580,45174.20,6.97%
600260,凯乐科技,2015-10-26,12.18,12.58,0.46,3.80%,11.80,12.90,488881,60321.60,9.27%
600260,凯乐科技,2015-10-23,11.33,12.12,0.99,8.89%,11.13,12.20,516630,60672.73,9.79%
600260,凯乐科技,2015-10-22,10.68,11.13,0.75,7.23%,10.48,11.29,381968,41577.55,7.24%
600260,凯乐科技,2015-10-21,11.48,10.38,-1.15,-9.97%,10.38,11.75,465559,51817.44,8.82%
600260,凯乐科技,2015-10-20,10.98,11.53,0.53,4.82%,10.91,11.62,347371,38994.50,6.58%
600260,凯乐科技,2015-10-19,11.25,11.00,-0.22,-1.96%,10.72,11.33,331078,36799.18,6.27%
600260,凯乐科技,2015-10-16,11.23,11.22,0.17,1.54%,10.81,11.32,356690,39450.39,6.76%
600260,凯乐科技,2015-10-15,10.53,11.05,0.48,4.54%,10.52,11.09,325060,35209.61,6.16%
600260,凯乐科技,2015-10-14,10.60,10.57,-0.12,-1.12%,10.54,11.18,349079,37770.81,6.62%
600260,凯乐科技,2015-10-13,10.41,10.69,0.20,1.91%,10.36,10.83,277738,29486.37,5.26%
600260,凯乐科技,2015-10-12,9.95,10.49,0.62,6.28%,9.90,10.86,350561,36502.08,6.64%
600260,凯乐科技,2015-10-09,9.57,9.87,0.29,3.03%,9.51,9.99,252551,24575.71,4.79%
600260,凯乐科技,2015-10-08,9.46,9.58,0.55,6.09%,9.32,9.67,231266,22033.90,4.38%
600260,凯乐科技,2015-09-30,9.03,9.03,0.06,0.67%,8.97,9.13,93886,8495.50,1.78%
600260,凯乐科技,2015-09-29,9.03,8.97,-0.28,-3.03%,8.87,9.10,152421,13696.07,2.89%
600260,凯乐科技,2015-09-28,9.02,9.25,0.35,3.93%,8.90,9.29,160164,14617.04,3.04%
600260,凯乐科技,2015-09-25,9.55,8.90,-0.74,-7.68%,8.79,9.58,252306,23056.46,4.78%
600260,凯乐科技,2015-09-24,9.40,9.64,0.32,3.43%,9.40,9.77,234465,22461.20,4.44%
600260,凯乐科技,2015-09-23,9.40,9.32,-0.28,-2.92%,9.24,9.60,204667,19231.39,3.88%
600260,凯乐科技,2015-09-22,9.75,9.60,-0.20,-2.04%,9.40,9.86,319867,30909.75,6.06%
600260,凯乐科技,2015-09-21,9.05,9.80,0.62,6.75%,8.90,9.83,250787,23741.30,4.75%
600260,凯乐科技,2015-09-18,8.97,9.18,0.40,4.56%,8.82,9.26,198420,17928.62,3.76%
600260,凯乐科技,2015-09-17,8.88,8.78,0.00,0.00%,8.76,9.52,319667,29037.91,6.06%
600260,凯乐科技,2015-09-16,8.06,8.78,0.80,10.03%,8.06,8.78,205631,17333.03,3.90%
600260,凯乐科技,2015-09-15,8.50,7.98,-0.72,-8.28%,7.87,8.58,198570,16377.81,3.76%
600260,凯乐科技,2015-09-14,9.77,8.70,-0.97,-10.03%,8.70,9.79,262532,23963.43,4.98%
600260,凯乐科技,2015-09-11,9.47,9.67,0.18,1.90%,9.44,9.82,201017,19327.98,3.81%
600260,凯乐科技,2015-09-10,9.64,9.49,-0.43,-4.33%,9.42,9.80,246661,23767.48,4.67%
600260,凯乐科技,2015-09-09,9.18,9.92,0.77,8.42%,9.15,9.97,354753,33943.83,6.72%
600260,凯乐科技,2015-09-08,8.28,9.15,0.83,9.98%,8.18,9.15,237980,20545.65,4.51%
600260,凯乐科技,2015-09-07,8.11,8.32,0.46,5.85%,8.10,8.63,226969,19051.66,4.30%
600260,凯乐科技,2015-09-02,8.00,7.86,-0.73,-8.50%,7.80,8.85,240596,19890.45,4.56%
600260,凯乐科技,2015-09-01,9.10,8.59,-0.92,-9.67%,8.56,9.27,281597,24631.91,5.34%
600260,凯乐科技,2015-08-31,10.01,9.51,-0.79,-7.67%,9.50,10.11,290856,28543.22,5.51%
600260,凯乐科技,2015-08-28,9.62,10.30,0.94,10.04%,9.33,10.30,389739,37842.78,7.39%
600260,凯乐科技,2015-08-27,9.30,9.36,0.36,4.00%,8.37,9.52,327291,29630.31,6.20%
600260,凯乐科技,2015-08-26,9.38,9.00,-1.00,-10.00%,9.00,10.15,425685,40008.49,8.07%
600260,凯乐科技,2015-08-25,10.00,10.00,-1.11,-9.99%,10.00,10.21,157205,15737.26,2.98%
600260,凯乐科技,2015-08-24,11.50,11.11,-1.23,-9.97%,11.11,11.50,123518,13807.94,2.34%
600260,凯乐科技,2015-08-21,13.51,12.34,-1.36,-9.93%,12.33,13.51,272607,35048.21,5.17%
600260,凯乐科技,2015-08-20,14.54,13.70,-0.96,-6.55%,13.63,14.68,196464,27872.80,3.72%
600260,凯乐科技,2015-08-19,14.05,14.66,-0.11,-0.74%,13.29,15.15,348029,48387.64,6.60%
600260,凯乐科技,2015-08-18,16.55,14.77,-1.64,-9.99%,14.77,16.70,294429,46294.06,5.58%
600260,凯乐科技,2015-08-17,16.22,16.41,0.19,1.17%,16.08,16.45,247128,40312.69,4.68%
600260,凯乐科技,2015-08-14,16.31,16.22,-0.07,-0.43%,16.00,16.53,308679,50026.20,5.85%
600260,凯乐科技,2015-08-13,16.11,16.29,-0.28,-1.69%,15.61,16.44,469170,75309.80,8.89%
600260,凯乐科技,2015-08-12,15.33,16.57,1.49,9.88%,15.08,16.59,634091,102760.62,12.02%
600260,凯乐科技,2015-08-11,15.08,15.08,1.37,9.99%,15.08,15.08,5276,795.61,0.10%
600260,凯乐科技,2015-07-15,14.50,13.71,-1.52,-9.98%,13.71,15.19,321312,45524.23,6.09%
600260,凯乐科技,2015-07-14,15.14,15.23,0.27,1.80%,14.52,16.30,643866,99148.78,12.20%
600260,凯乐科技,2015-07-13,14.00,14.96,1.36,10.00%,13.60,14.96,444101,64895.48,8.42%
600260,凯乐科技,2015-07-10,12.98,13.60,1.24,10.03%,12.50,13.60,337385,45408.56,6.39%
600260,凯乐科技,2015-07-03,12.90,12.36,-1.37,-9.98%,12.36,13.86,348176,44308.13,6.60%
600260,凯乐科技,2015-07-02,15.51,13.73,-1.53,-10.03%,13.73,15.88,380226,55108.98,7.21%
600260,凯乐科技,2015-07-01,16.00,15.26,-1.19,-7.23%,14.93,17.73,357774,59677.32,6.78%
600260,凯乐科技,2015-06-30,15.14,16.45,0.81,5.18%,14.08,16.65,328515,50208.99,6.23%
600260,凯乐科技,2015-06-29,17.79,15.64,-1.74,-10.01%,15.64,17.99,254323,41151.52,4.82%
600260,凯乐科技,2015-06-26,18.50,17.38,-1.93,-9.99%,17.38,18.80,266197,47210.29,5.05%
600260,凯乐科技,2015-06-25,20.84,19.31,-1.44,-6.94%,18.80,21.12,242863,49539.56,4.60%
600260,凯乐科技,2015-06-24,20.80,20.75,0.10,0.48%,19.60,21.49,304424,63005.51,5.77%
600260,凯乐科技,2015-06-23,21.17,20.65,-1.21,-5.54%,19.67,21.50,309096,62681.22,5.86%
600260,凯乐科技,2015-06-19,23.39,21.86,-2.43,-10.00%,21.86,24.00,254681,57578.08,4.83%
600260,凯乐科技,2015-06-18,25.50,24.29,-1.05,-4.14%,23.80,26.58,346296,87777.68,6.56%
600260,凯乐科技,2015-06-17,24.30,25.34,1.48,6.20%,23.60,25.66,357586,88836.06,6.78%
600260,凯乐科技,2015-06-16,24.78,23.86,-1.85,-7.20%,23.45,25.15,297402,72368.52,5.64%
600260,凯乐科技,2015-06-15,25.78,25.71,0.72,2.88%,24.58,26.70,504525,128946.93,9.56%
600260,凯乐科技,2015-06-12,22.50,24.99,2.27,9.99%,22.25,24.99,493422,118746.15,9.35%
600260,凯乐科技,2015-06-11,21.15,22.72,1.62,7.68%,21.11,23.13,439059,96288.69,8.32%
600260,凯乐科技,2015-06-10,20.90,21.10,0.17,0.81%,20.45,21.50,246756,51890.78,4.68%
600260,凯乐科技,2015-06-09,21.10,20.93,-0.05,-0.24%,20.50,21.56,315773,66478.73,5.98%
600260,凯乐科技,2015-06-08,21.60,20.98,-0.93,-4.24%,20.38,21.81,444841,93839.85,8.43%
600260,凯乐科技,2015-06-05,20.15,21.91,1.95,9.77%,19.75,21.96,513804,107272.72,9.74%
600260,凯乐科技,2015-06-04,20.60,19.96,-0.64,-3.11%,18.54,20.64,314980,61834.50,5.97%
600260,凯乐科技,2015-06-03,21.55,20.60,-0.81,-3.78%,20.20,21.65,323367,66897.97,6.13%
600260,凯乐科技,2015-06-02,21.15,21.41,0.54,2.59%,20.80,21.60,304682,64616.80,5.77%
600260,凯乐科技,2015-06-01,19.75,20.87,1.37,7.03%,19.18,20.99,295655,59637.21,5.60%
600260,凯乐科技,2015-05-29,19.00,19.50,0.61,3.23%,17.80,20.00,308787,58989.89,5.85%
600260,凯乐科技,2015-05-28,20.89,18.89,-2.03,-9.70%,18.85,21.51,356861,73239.78,6.76%
600260,凯乐科技,2015-05-27,21.45,20.92,-0.73,-3.37%,20.63,21.48,351040,73408.16,6.65%
600260,凯乐科技,2015-05-26,21.90,21.65,0.07,0.32%,21.00,22.18,291726,62776.20,5.53%
600260,凯乐科技,2015-05-25,20.63,21.58,1.11,5.42%,20.61,21.73,407311,86461.22,7.72%
600260,凯乐科技,2015-05-22,20.15,20.47,0.41,2.04%,20.15,21.20,364046,75288.87,6.90%
600260,凯乐科技,2015-05-21,20.08,20.06,0.07,0.35%,19.50,20.28,325813,64428.66,6.17%
600260,凯乐科技,2015-05-20,20.20,19.99,-0.21,-1.04%,19.97,21.20,321826,66264.12,6.10%
600260,凯乐科技,2015-05-19,19.88,20.20,0.15,0.75%,19.32,20.30,279846,55348.96,5.30%
600260,凯乐科技,2015-05-18,19.60,20.05,0.63,3.24%,19.20,20.54,426291,85000.40,8.08%
600260,凯乐科技,2015-05-15,18.50,19.42,1.56,8.73%,18.33,19.57,496702,94325.20,9.41%
600260,凯乐科技,2015-05-14,17.93,17.86,-0.03,-0.17%,17.60,18.30,282897,50866.27,5.36%
600260,凯乐科技,2015-05-13,18.36,17.89,-0.03,-0.17%,17.68,18.95,447793,81966.85,8.49%
600260,凯乐科技,2015-05-12,16.95,17.92,0.77,4.49%,16.50,18.45,515986,91365.63,9.78%
600260,凯乐科技,2015-05-11,16.28,17.15,1.23,7.73%,16.15,17.51,505322,86203.24,9.58%
600260,凯乐科技,2015-05-08,14.55,15.92,1.14,7.71%,14.51,16.19,455207,69370.32,8.63%
600260,凯乐科技,2015-05-07,16.45,14.78,-1.64,-9.99%,14.78,16.45,493305,76909.71,9.35%
600260,凯乐科技,2015-05-06,16.42,16.42,1.49,9.98%,16.42,16.42,21343,3504.45,0.40%
600260,凯乐科技,2015-04-13,14.47,14.93,0.49,3.39%,14.47,15.10,343528,50988.18,6.51%
600260,凯乐科技,2015-04-10,14.18,14.44,0.18,1.26%,14.01,14.90,329790,47683.14,6.25%
600260,凯乐科技,2015-04-09,14.51,14.26,-0.40,-2.73%,13.51,14.51,412267,57979.14,7.81%
600260,凯乐科技,2015-04-08,15.36,14.66,-0.49,-3.23%,14.38,15.37,371423,54843.05,7.04%
600260,凯乐科技,2015-04-07,15.36,15.15,0.12,0.80%,15.04,15.66,355535,54231.62,6.74%
600260,凯乐科技,2015-04-03,14.48,15.03,0.86,6.07%,14.26,15.34,433049,64409.70,8.21%
600260,凯乐科技,2015-04-02,14.00,14.17,0.36,2.61%,13.70,14.20,338915,47147.97,6.42%
600260,凯乐科技,2015-04-01,13.55,13.81,0.32,2.37%,13.42,14.00,300804,41348.49,5.70%
600260,凯乐科技,2015-03-31,13.47,13.49,-0.01,-0.07%,13.31,13.62,173982,23378.24,3.30%
600260,凯乐科技,2015-03-30,13.55,13.50,0.04,0.30%,13.32,13.69,216827,29199.38,4.11%
600260,凯乐科技,2015-03-27,13.54,13.46,-0.15,-1.10%,13.24,13.70,225902,30268.03,4.28%
600260,凯乐科技,2015-03-26,13.98,13.61,-0.37,-2.65%,13.50,14.35,363690,50416.31,6.89%
600260,凯乐科技,2015-03-25,13.56,13.98,0.48,3.56%,13.41,13.99,366102,50033.80,6.94%
600260,凯乐科技,2015-03-24,13.46,13.50,0.37,2.82%,12.90,13.82,376187,50325.72,7.13%
600260,凯乐科技,2015-03-23,12.81,13.13,0.35,2.74%,12.68,13.18,318376,41316.61,6.03%
600260,凯乐科技,2015-03-20,12.90,12.78,-0.07,-0.54%,12.65,12.95,190859,24353.26,3.62%
600260,凯乐科技,2015-03-19,12.68,12.85,0.12,0.94%,12.59,13.17,295941,38086.68,5.61%
600260,凯乐科技,2015-03-18,12.70,12.73,0.04,0.32%,12.51,12.76,286040,36127.03,5.42%
600260,凯乐科技,2015-03-17,13.40,12.69,-0.50,-3.79%,12.50,13.56,465404,60151.46,8.82%
600260,凯乐科技,2015-03-16,12.91,13.19,0.36,2.81%,12.70,13.28,258160,33559.05,4.89%
600260,凯乐科技,2015-03-13,12.75,12.83,0.23,1.83%,12.46,12.97,184991,23580.81,3.51%
600260,凯乐科技,2015-03-12,12.95,12.60,-0.44,-3.37%,12.32,13.32,363158,46241.87,6.88%
600260,凯乐科技,2015-03-11,12.12,13.04,0.81,6.62%,12.04,13.36,416700,52754.09,7.90%
600260,凯乐科技,2015-03-10,11.65,12.23,0.73,6.35%,11.60,12.27,379690,45604.96,7.20%
600260,凯乐科技,2015-03-09,11.45,11.50,-0.01,-0.09%,11.38,11.86,279376,32426.63,5.29%
600260,凯乐科技,2015-03-06,11.22,11.51,0.30,2.68%,11.06,11.65,336157,38246.93,6.37%
600260,凯乐科技,2015-03-05,11.00,11.21,0.18,1.63%,10.90,11.35,261896,29318.94,4.96%
600260,凯乐科技,2015-03-04,10.91,11.03,0.09,0.82%,10.73,11.12,226652,24787.96,4.30%
600260,凯乐科技,2015-03-03,11.29,10.94,-0.36,-3.19%,10.88,11.36,291948,32584.10,5.53%
600260,凯乐科技,2015-03-02,11.17,11.30,0.04,0.36%,11.16,11.35,189127,21278.22,3.58%
600260,凯乐科技,2015-02-27,10.98,11.26,0.34,3.11%,10.90,11.49,307024,34659.01,5.82%
600260,凯乐科技,2015-02-26,10.80,10.92,-0.08,-0.73%,10.80,11.02,185803,20235.21,3.52%
600260,凯乐科技,2015-02-25,10.71,11.00,0.42,3.97%,10.59,11.09,303015,32924.11,5.74%
600260,凯乐科技,2015-02-17,11.07,10.58,0.51,5.06%,10.55,11.07,390340,42060.59,7.40%
600260,凯乐科技,2015-02-04,10.15,10.07,-0.02,-0.20%,9.97,10.30,128264,12941.03,2.43%
600260,凯乐科技,2015-02-03,10.00,10.09,0.00,0.00%,9.88,10.17,139891,14061.52,2.65%
600260,凯乐科技,2015-02-02,10.12,10.09,-0.03,-0.30%,9.99,10.43,188945,19293.94,3.58%
600260,凯乐科技,2015-01-30,10.28,10.12,-0.24,-2.32%,10.05,10.43,139390,14227.20,2.64%
600260,凯乐科技,2015-01-29,9.84,10.36,0.50,5.07%,9.67,10.49,310492,31478.21,5.88%
600260,凯乐科技,2015-01-28,10.26,9.86,-0.37,-3.62%,9.82,10.33,191340,19172.78,3.63%
600260,凯乐科技,2015-01-27,10.00,10.23,0.19,1.89%,9.99,10.46,244165,25009.44,4.63%
600260,凯乐科技,2015-01-26,10.00,10.04,0.03,0.30%,9.85,10.20,185767,18601.97,3.52%
600260,凯乐科技,2015-01-23,9.68,10.01,0.31,3.20%,9.62,10.26,312238,30994.97,5.92%
600260,凯乐科技,2015-01-22,9.38,9.70,0.33,3.52%,9.28,9.76,190724,18120.65,3.61%
600260,凯乐科技,2015-01-21,9.29,9.37,0.14,1.52%,9.19,9.42,143253,13356.20,2.71%
600260,凯乐科技,2015-01-20,9.00,9.23,0.34,3.82%,8.94,9.27,105877,9694.11,2.01%
600260,凯乐科技,2015-01-19,9.02,8.89,-0.30,-3.26%,8.86,9.30,117917,10709.62,2.23%
600260,凯乐科技,2015-01-16,9.02,9.19,0.19,2.11%,8.94,9.25,85037,7746.08,1.61%
600260,凯乐科技,2015-01-15,8.94,9.00,0.07,0.78%,8.93,9.03,51546,4627.05,0.98%
600260,凯乐科技,2015-01-14,9.12,8.93,-0.19,-2.08%,8.84,9.15,76473,6884.69,1.45%
600260,凯乐科技,2015-01-13,9.05,9.12,0.08,0.88%,9.03,9.17,54639,4974.27,1.04%
600260,凯乐科技,2015-01-12,9.14,9.04,-0.15,-1.63%,9.00,9.14,65955,5978.97,1.25%
600260,凯乐科技,2015-01-09,9.19,9.19,-0.08,-0.86%,9.15,9.26,69045,6361.33,1.31%
600260,凯乐科技,2015-01-08,9.18,9.27,0.03,0.32%,9.05,9.36,125238,11554.75,2.37%
600260,凯乐科技,2015-01-07,8.98,9.24,0.27,3.01%,8.89,9.31,150433,13770.33,2.85%
600260,凯乐科技,2015-01-06,8.84,8.97,0.10,1.13%,8.74,9.10,94161,8398.71,1.78%
600260,凯乐科技,2015-01-05,8.69,8.87,0.23,2.66%,8.58,8.89,75143,6570.51,1.42%
600260,凯乐科技,2014-12-31,8.59,8.64,0.07,0.82%,8.50,8.66,58705,5034.10,1.11%
600260,凯乐科技,2014-12-30,9.00,8.57,-0.43,-4.78%,8.52,9.07,100882,8787.04,1.91%
600260,凯乐科技,2014-12-29,8.94,9.00,0.07,0.78%,8.86,9.18,103359,9339.10,1.96%
600260,凯乐科技,2014-12-26,9.00,8.93,-0.07,-0.78%,8.85,9.06,64655,5782.82,1.23%
600260,凯乐科技,2014-12-25,8.72,9.00,0.30,3.45%,8.71,9.02,77920,6931.47,1.48%
600260,凯乐科技,2014-12-24,8.49,8.70,0.32,3.82%,8.46,8.76,84271,7261.46,1.60%
600260,凯乐科技,2014-12-23,8.33,8.38,0.05,0.60%,8.15,8.67,102464,8680.94,1.94%
600260,凯乐科技,2014-12-22,9.26,8.33,-0.92,-9.95%,8.33,9.28,243722,21131.70,4.62%
600260,凯乐科技,2014-12-19,9.45,9.25,-0.19,-2.01%,9.18,9.48,128779,11898.31,2.44%
600260,凯乐科技,2014-12-18,9.46,9.44,-0.06,-0.63%,9.42,9.61,91543,8695.61,1.73%
600260,凯乐科技,2014-12-17,9.86,9.50,-0.37,-3.75%,9.38,9.86,127700,12225.08,2.42%
600260,凯乐科技,2014-12-16,9.85,9.87,0.03,0.30%,9.73,10.05,153351,15161.47,2.91%
600260,凯乐科技,2014-12-15,9.50,9.84,0.36,3.80%,9.50,9.89,166451,16159.38,3.15%
600260,凯乐科技,2014-12-12,9.53,9.48,-0.06,-0.63%,9.36,9.56,109818,10387.20,2.08%
600260,凯乐科技,2014-12-11,9.48,9.54,0.06,0.63%,9.35,9.62,129998,12327.08,2.46%
600260,凯乐科技,2014-12-10,9.18,9.48,0.28,3.04%,9.18,9.50,105271,9823.17,2.00%
600260,凯乐科技,2014-12-09,9.30,9.20,-0.10,-1.08%,9.18,9.41,178202,16518.94,3.38%
600260,凯乐科技,2014-12-08,9.46,9.30,-0.24,-2.52%,9.20,9.47,241725,22501.59,4.58%
600260,凯乐科技,2014-12-05,10.10,9.54,-0.57,-5.64%,9.50,10.11,259400,25193.44,4.92%
600260,凯乐科技,2014-12-04,10.01,10.11,0.05,0.50%,10.01,10.24,190482,19289.17,3.61%
600260,凯乐科技,2014-12-03,10.18,10.06,-0.13,-1.28%,9.93,10.18,179815,18027.47,3.41%
600260,凯乐科技,2014-12-02,10.16,10.19,-0.04,-0.39%,10.11,10.33,184915,18845.94,3.50%
600260,凯乐科技,2014-12-01,10.01,10.23,0.25,2.51%,9.97,10.38,262184,26731.32,4.97%
600260,凯乐科技,2014-11-28,10.15,9.98,-0.19,-1.87%,9.91,10.16,206711,20695.12,3.92%
600260,凯乐科技,2014-11-27,10.30,10.17,-0.12,-1.17%,10.07,10.34,238114,24301.02,4.51%
600260,凯乐科技,2014-11-26,10.00,10.29,0.28,2.80%,9.92,10.35,287186,29279.58,5.44%
600260,凯乐科技,2014-11-25,10.07,10.01,0.02,0.20%,9.95,10.13,159235,15953.42,3.02%
600260,凯乐科技,2014-11-24,10.10,9.99,0.00,0.00%,9.87,10.16,166012,16565.29,3.15%
600260,凯乐科技,2014-11-21,9.66,9.99,0.28,2.88%,9.65,10.08,233511,23267.61,4.43%
600260,凯乐科技,2014-11-20,9.70,9.71,-0.04,-0.41%,9.62,9.83,100290,9752.40,1.90%
600260,凯乐科技,2014-11-19,9.44,9.75,0.31,3.28%,9.31,9.87,177477,17081.32,3.36%
600260,凯乐科技,2014-11-18,9.45,9.44,0.00,0.00%,9.36,9.51,55663,5243.15,1.05%
600260,凯乐科技,2014-11-17,9.27,9.44,0.21,2.28%,9.16,9.58,105144,9893.56,1.99%
600260,凯乐科技,2014-11-14,9.36,9.23,-0.11,-1.18%,9.18,9.36,71731,6649.53,1.36%
600260,凯乐科技,2014-11-13,9.58,9.34,-0.24,-2.51%,9.30,9.60,106915,10023.13,2.03%
600260,凯乐科技,2014-11-12,9.54,9.58,0.01,0.10%,9.32,9.59,102166,9699.38,1.94%
600260,凯乐科技,2014-11-11,9.80,9.57,-0.14,-1.44%,9.56,9.97,189089,18543.36,3.58%
600260,凯乐科技,2014-11-10,9.65,9.71,0.02,0.21%,9.53,9.80,137377,13288.71,2.60%
600260,凯乐科技,2014-11-07,10.02,9.69,-0.31,-3.10%,9.65,10.04,152911,15141.10,2.90%
600260,凯乐科技,2014-11-06,10.07,10.00,-0.05,-0.50%,9.94,10.10,81043,8103.43,1.54%
600260,凯乐科技,2014-11-05,9.92,10.05,0.16,1.62%,9.80,10.08,164191,16373.52,3.11%
600260,凯乐科技,2014-11-04,9.97,9.89,-0.06,-0.60%,9.83,10.12,131178,13068.67,2.49%
600260,凯乐科技,2014-11-03,9.92,9.95,0.05,0.51%,9.86,9.98,138086,13689.95,2.62%
600260,凯乐科技,2014-10-31,9.87,9.90,0.04,0.41%,9.83,10.02,127287,12624.50,2.41%
600260,凯乐科技,2014-10-30,9.95,9.86,-0.14,-1.40%,9.74,10.08,155972,15411.14,2.96%
600260,凯乐科技,2014-10-29,9.65,10.00,0.41,4.28%,9.61,10.09,279094,27624.25,5.29%
600260,凯乐科技,2014-10-28,9.26,9.59,0.31,3.34%,9.25,9.64,175258,16701.79,3.32%
600260,凯乐科技,2014-10-27,9.21,9.28,0.16,1.75%,9.14,9.59,198768,18616.38,3.77%
600260,凯乐科技,2014-10-24,9.24,9.12,-0.15,-1.62%,9.11,9.40,103847,9619.66,1.97%
600260,凯乐科技,2014-10-23,9.67,9.27,-0.41,-4.24%,9.20,9.72,182823,17182.91,3.46%
600260,凯乐科技,2014-10-22,9.89,9.68,-0.16,-1.63%,9.62,9.96,100539,9841.54,1.91%
600260,凯乐科技,2014-10-21,10.05,9.84,-0.20,-1.99%,9.80,10.15,118407,11800.03,2.24%
600260,凯乐科技,2014-10-20,9.85,10.04,0.23,2.34%,9.82,10.18,143230,14299.09,2.71%
600260,凯乐科技,2014-10-17,10.05,9.81,-0.29,-2.87%,9.64,10.10,205887,20341.57,3.90%
600260,凯乐科技,2014-10-16,9.95,10.10,0.02,0.20%,9.92,10.38,378626,38556.42,7.18%
600260,凯乐科技,2014-10-15,9.90,10.08,0.19,1.92%,9.75,10.10,262207,25985.70,4.97%
600260,凯乐科技,2014-10-14,10.12,9.89,-0.27,-2.66%,9.83,10.27,315512,31721.08,5.98%
600260,凯乐科技,2014-10-13,10.34,10.16,-0.17,-1.65%,10.05,10.34,207430,21030.43,3.93%
600260,凯乐科技,2014-10-10,10.17,10.33,0.09,0.88%,10.17,10.48,257190,26605.31,4.87%
600260,凯乐科技,2014-10-09,10.36,10.24,-0.13,-1.25%,10.12,10.44,261740,26820.28,4.96%
600260,凯乐科技,2014-10-08,10.17,10.37,0.20,1.97%,10.11,10.44,311407,32126.49,5.90%
600260,凯乐科技,2014-09-30,10.35,10.17,-0.24,-2.31%,10.16,10.53,409435,42322.61,7.76%
