股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600006,东风汽车,2017-06-20,5.92,5.93,0.02,0.34%,5.91,5.97,78389,4656.65,0.39%
600006,东风汽车,2017-06-19,5.92,5.91,-0.02,-0.34%,5.85,5.93,79679,4694.99,0.40%
600006,东风汽车,2017-06-16,5.93,5.93,0.00,0.00%,5.90,5.98,82224,4878.93,0.41%
600006,东风汽车,2017-06-15,5.92,5.93,-0.03,-0.50%,5.91,5.99,131707,7826.71,0.66%
600006,东风汽车,2017-06-14,5.90,5.96,-0.02,-0.33%,5.90,6.06,249066,14871.47,1.25%
600006,东风汽车,2017-06-13,5.75,5.98,0.34,6.03%,5.75,6.08,353143,20947.62,1.77%
600006,东风汽车,2017-06-12,5.64,5.64,-0.01,-0.18%,5.63,5.72,74727,4237.50,0.37%
600006,东风汽车,2017-06-09,5.69,5.65,-0.04,-0.70%,5.63,5.70,75894,4286.92,0.38%
600006,东风汽车,2017-06-08,5.69,5.69,0.00,0.00%,5.65,5.71,70132,3984.70,0.35%
600006,东风汽车,2017-06-07,5.61,5.69,0.07,1.25%,5.59,5.70,80962,4581.57,0.40%
600006,东风汽车,2017-06-06,5.58,5.62,0.04,0.72%,5.58,5.62,51498,2883.94,0.26%
600006,东风汽车,2017-06-05,5.56,5.58,0.03,0.54%,5.54,5.60,61573,3435.41,0.31%
600006,东风汽车,2017-06-02,5.52,5.55,0.02,0.36%,5.45,5.57,61802,3410.60,0.31%
600006,东风汽车,2017-06-01,5.63,5.53,-0.09,-1.60%,5.52,5.65,70050,3900.04,0.35%
600006,东风汽车,2017-05-31,5.60,5.62,0.06,1.08%,5.60,5.67,76842,4325.98,0.38%
600006,东风汽车,2017-05-26,5.61,5.56,-0.05,-0.89%,5.55,5.65,73508,4114.08,0.37%
600006,东风汽车,2017-05-25,5.52,5.61,0.07,1.26%,5.50,5.62,91197,5084.06,0.46%
600006,东风汽车,2017-05-24,5.57,5.54,-0.06,-1.07%,5.43,5.57,79787,4384.21,0.40%
600006,东风汽车,2017-05-23,5.76,5.60,-0.19,-3.28%,5.57,5.79,107653,6104.11,0.54%
600006,东风汽车,2017-05-22,5.75,5.79,-0.02,-0.34%,5.75,5.83,76780,4441.98,0.38%
600006,东风汽车,2017-05-19,5.80,5.81,0.04,0.69%,5.75,5.93,144251,8389.52,0.72%
600006,东风汽车,2017-05-18,5.90,5.77,-0.14,-2.37%,5.77,5.90,90617,5279.84,0.45%
600006,东风汽车,2017-05-17,5.94,5.91,-0.02,-0.34%,5.90,5.96,93290,5530.05,0.47%
600006,东风汽车,2017-05-16,5.86,5.93,0.07,1.19%,5.77,5.95,68157,3990.06,0.34%
600006,东风汽车,2017-05-15,5.85,5.86,0.01,0.17%,5.84,5.88,33938,1989.32,0.17%
600006,东风汽车,2017-05-12,5.91,5.85,-0.07,-1.18%,5.77,5.92,68296,3998.88,0.34%
600006,东风汽车,2017-05-11,5.99,5.92,-0.07,-1.17%,5.73,5.99,103560,6062.31,0.52%
600006,东风汽车,2017-05-10,6.07,5.99,-0.10,-1.64%,5.97,6.11,63202,3827.10,0.32%
600006,东风汽车,2017-05-09,6.09,6.09,0.00,0.00%,6.01,6.11,56486,3422.41,0.28%
600006,东风汽车,2017-05-08,6.14,6.09,-0.01,-0.16%,6.07,6.14,51911,3168.36,0.26%
600006,东风汽车,2017-05-05,6.13,6.10,-0.04,-0.65%,6.09,6.18,57066,3499.11,0.29%
600006,东风汽车,2017-05-04,6.17,6.14,-0.04,-0.65%,6.10,6.20,51607,3175.10,0.26%
600006,东风汽车,2017-05-03,6.23,6.18,-0.06,-0.96%,6.14,6.24,80507,4972.84,0.40%
600006,东风汽车,2017-05-02,6.25,6.24,-0.07,-1.11%,6.19,6.27,53375,3324.74,0.27%
600006,东风汽车,2017-04-28,6.26,6.31,0.06,0.96%,6.23,6.34,57544,3614.54,0.29%
600006,东风汽车,2017-04-27,6.32,6.25,-0.07,-1.11%,6.14,6.33,112372,6984.98,0.56%
600006,东风汽车,2017-04-26,6.33,6.32,-0.01,-0.16%,6.30,6.37,64520,4079.60,0.32%
600006,东风汽车,2017-04-25,6.32,6.33,0.01,0.16%,6.31,6.40,57809,3666.75,0.29%
600006,东风汽车,2017-04-24,6.50,6.32,-0.19,-2.92%,6.31,6.51,81168,5181.47,0.41%
600006,东风汽车,2017-04-21,6.56,6.51,-0.05,-0.76%,6.45,6.59,56944,3711.25,0.28%
600006,东风汽车,2017-04-20,6.55,6.56,0.01,0.15%,6.50,6.58,61165,4006.25,0.31%
600006,东风汽车,2017-04-19,6.60,6.55,-0.07,-1.06%,6.46,6.62,93142,6079.51,0.47%
600006,东风汽车,2017-04-18,6.71,6.62,-0.10,-1.49%,6.56,6.75,122821,8177.26,0.61%
600006,东风汽车,2017-04-17,6.80,6.72,-0.10,-1.47%,6.70,6.80,90327,6081.38,0.45%
600006,东风汽车,2017-04-14,6.92,6.82,-0.11,-1.59%,6.81,6.92,89526,6139.40,0.45%
600006,东风汽车,2017-04-13,6.91,6.93,0.02,0.29%,6.88,6.95,83901,5802.78,0.42%
600006,东风汽车,2017-04-12,6.88,6.91,0.00,0.00%,6.82,6.96,128171,8863.06,0.64%
600006,东风汽车,2017-04-11,6.91,6.91,0.00,0.00%,6.80,6.94,130830,8986.03,0.65%
600006,东风汽车,2017-04-10,6.90,6.91,-0.01,-0.14%,6.88,6.97,104528,7230.45,0.52%
600006,东风汽车,2017-04-07,6.93,6.92,-0.04,-0.57%,6.88,6.97,104033,7199.78,0.52%
600006,东风汽车,2017-04-06,6.92,6.96,0.05,0.72%,6.86,7.06,185158,12868.28,0.93%
600006,东风汽车,2017-04-05,6.80,6.91,0.03,0.44%,6.76,6.91,155946,10691.70,0.78%
600006,东风汽车,2017-03-31,6.70,6.88,0.21,3.15%,6.66,6.92,202065,13769.50,1.01%
600006,东风汽车,2017-03-30,6.80,6.67,-0.14,-2.06%,6.66,6.80,145822,9778.94,0.73%
600006,东风汽车,2017-03-29,6.86,6.81,-0.05,-0.73%,6.79,6.88,81285,5553.16,0.41%
600006,东风汽车,2017-03-28,6.91,6.86,-0.05,-0.72%,6.85,6.91,77645,5331.95,0.39%
600006,东风汽车,2017-03-27,6.95,6.91,0.01,0.14%,6.87,6.97,132978,9183.26,0.66%
600006,东风汽车,2017-03-24,6.87,6.90,0.01,0.15%,6.80,6.91,164435,11246.67,0.82%
600006,东风汽车,2017-03-23,6.91,6.89,-0.05,-0.72%,6.85,6.97,139421,9626.59,0.70%
600006,东风汽车,2017-03-22,7.04,6.94,-0.12,-1.70%,6.89,7.06,162969,11352.98,0.81%
600006,东风汽车,2017-03-21,7.11,7.06,-0.06,-0.84%,7.05,7.11,97854,6912.34,0.49%
600006,东风汽车,2017-03-20,7.11,7.12,0.03,0.42%,7.05,7.13,117030,8285.63,0.59%
600006,东风汽车,2017-03-17,7.14,7.09,-0.02,-0.28%,7.06,7.20,167692,11982.36,0.84%
600006,东风汽车,2017-03-16,7.07,7.11,0.05,0.71%,7.07,7.12,124550,8837.21,0.62%
600006,东风汽车,2017-03-15,7.08,7.06,-0.03,-0.42%,7.05,7.11,87013,6155.25,0.44%
600006,东风汽车,2017-03-14,7.12,7.09,-0.04,-0.56%,7.06,7.19,118990,8475.49,0.59%
600006,东风汽车,2017-03-13,7.07,7.13,0.05,0.71%,7.02,7.16,110211,7837.35,0.55%
600006,东风汽车,2017-03-10,7.10,7.08,-0.01,-0.14%,7.06,7.14,116401,8248.19,0.58%
600006,东风汽车,2017-03-09,7.19,7.09,-0.13,-1.80%,7.07,7.25,166362,11883.95,0.83%
600006,东风汽车,2017-03-08,7.30,7.22,-0.09,-1.23%,7.16,7.31,140235,10131.42,0.70%
600006,东风汽车,2017-03-07,7.33,7.31,-0.05,-0.68%,7.27,7.37,144922,10609.95,0.72%
600006,东风汽车,2017-03-06,7.32,7.36,0.06,0.82%,7.28,7.41,183793,13510.30,0.92%
600006,东风汽车,2017-03-03,7.24,7.30,0.06,0.83%,7.24,7.37,240850,17615.04,1.20%
600006,东风汽车,2017-03-02,7.27,7.24,-0.07,-0.96%,7.22,7.31,187203,13593.89,0.94%
600006,东风汽车,2017-03-01,7.16,7.31,0.15,2.09%,7.10,7.52,424523,31165.49,2.12%
600006,东风汽车,2017-02-28,7.14,7.16,0.01,0.14%,7.11,7.19,89892,6423.58,0.45%
600006,东风汽车,2017-02-27,7.26,7.15,-0.08,-1.11%,7.14,7.26,126480,9120.79,0.63%
600006,东风汽车,2017-02-24,7.20,7.23,0.01,0.14%,7.15,7.24,121965,8778.23,0.61%
600006,东风汽车,2017-02-23,7.33,7.22,-0.13,-1.77%,7.17,7.34,209803,15176.01,1.05%
600006,东风汽车,2017-02-22,7.32,7.35,0.03,0.41%,7.26,7.38,241511,17690.82,1.21%
600006,东风汽车,2017-02-21,7.30,7.32,-0.05,-0.68%,7.26,7.47,310416,22733.17,1.55%
600006,东风汽车,2017-02-20,7.24,7.37,0.21,2.93%,7.24,7.58,480314,35500.40,2.40%
600006,东风汽车,2017-02-17,7.00,7.16,0.14,1.99%,6.94,7.35,342383,24377.94,1.71%
600006,东风汽车,2017-02-16,7.04,7.02,-0.02,-0.28%,6.95,7.04,162239,11343.66,0.81%
600006,东风汽车,2017-02-15,7.09,7.04,-0.08,-1.12%,7.00,7.15,222733,15768.21,1.11%
600006,东风汽车,2017-02-14,7.03,7.12,0.07,0.99%,6.99,7.13,171709,12126.26,0.86%
600006,东风汽车,2017-02-13,6.98,7.05,0.08,1.15%,6.93,7.05,143840,10071.72,0.72%
600006,东风汽车,2017-02-10,6.97,6.97,0.00,0.00%,6.94,7.00,102064,7106.61,0.51%
600006,东风汽车,2017-02-09,6.90,6.97,0.05,0.72%,6.87,6.99,127242,8815.33,0.64%
600006,东风汽车,2017-02-08,6.90,6.92,0.01,0.14%,6.79,6.93,85475,5863.73,0.43%
600006,东风汽车,2017-02-07,6.85,6.91,0.06,0.88%,6.85,6.98,114293,7912.89,0.57%
600006,东风汽车,2017-02-06,6.80,6.85,0.05,0.74%,6.78,6.86,61296,4188.47,0.31%
600006,东风汽车,2017-02-03,6.84,6.80,-0.05,-0.73%,6.77,6.84,43289,2945.50,0.22%
600006,东风汽车,2017-01-26,6.79,6.85,0.03,0.44%,6.79,6.86,47302,3235.57,0.24%
600006,东风汽车,2017-01-25,6.82,6.82,-0.03,-0.44%,6.79,6.85,63389,4320.09,0.32%
600006,东风汽车,2017-01-24,6.88,6.85,0.03,0.44%,6.83,6.92,62381,4283.34,0.31%
600006,东风汽车,2017-01-23,6.78,6.82,0.03,0.44%,6.76,6.84,59482,4049.59,0.30%
600006,东风汽车,2017-01-20,6.66,6.79,0.10,1.49%,6.66,6.80,71317,4818.09,0.36%
600006,东风汽车,2017-01-19,6.67,6.69,-0.03,-0.45%,6.66,6.76,73627,4946.36,0.37%
600006,东风汽车,2017-01-18,6.76,6.72,-0.04,-0.59%,6.70,6.78,50972,3433.77,0.25%
600006,东风汽车,2017-01-17,6.67,6.76,0.08,1.20%,6.61,6.76,69506,4642.69,0.35%
600006,东风汽车,2017-01-16,6.83,6.68,-0.14,-2.05%,6.38,6.84,120951,8078.53,0.60%
600006,东风汽车,2017-01-13,6.92,6.82,-0.09,-1.30%,6.75,6.94,103540,7086.04,0.52%
600006,东风汽车,2017-01-12,6.99,6.91,-0.08,-1.14%,6.90,7.04,94300,6575.56,0.47%
600006,东风汽车,2017-01-11,7.08,6.99,-0.13,-1.83%,6.99,7.13,120341,8475.54,0.60%
600006,东风汽车,2017-01-10,7.15,7.12,-0.06,-0.84%,7.10,7.25,127801,9147.57,0.64%
600006,东风汽车,2017-01-09,7.15,7.18,-0.01,-0.14%,7.11,7.20,170553,12204.21,0.85%
600006,东风汽车,2017-01-06,7.09,7.19,0.08,1.13%,7.07,7.24,200122,14343.32,1.00%
600006,东风汽车,2017-01-05,7.11,7.11,0.01,0.14%,7.08,7.21,184832,13199.89,0.92%
600006,东风汽车,2017-01-04,6.94,7.10,0.18,2.60%,6.90,7.10,219729,15458.75,1.10%
600006,东风汽车,2017-01-03,6.87,6.92,0.04,0.58%,6.87,6.95,83858,5799.15,0.42%
600006,东风汽车,2016-12-30,6.93,6.88,-0.04,-0.58%,6.85,6.95,75723,5223.25,0.38%
600006,东风汽车,2016-12-29,6.88,6.92,-0.01,-0.14%,6.88,7.01,93116,6462.80,0.47%
600006,东风汽车,2016-12-28,7.05,6.93,-0.11,-1.56%,6.89,7.07,139028,9673.27,0.70%
600006,东风汽车,2016-12-27,7.10,7.04,-0.08,-1.12%,6.99,7.13,120905,8537.69,0.60%
600006,东风汽车,2016-12-26,7.07,7.12,0.00,0.00%,6.95,7.13,136469,9591.14,0.68%
600006,东风汽车,2016-12-23,7.21,7.12,-0.14,-1.93%,7.09,7.28,254818,18232.86,1.27%
600006,东风汽车,2016-12-22,7.12,7.26,0.20,2.83%,7.07,7.43,372405,26989.78,1.86%
600006,东风汽车,2016-12-21,6.98,7.06,0.08,1.15%,6.95,7.13,202830,14294.31,1.01%
600006,东风汽车,2016-12-20,7.00,6.98,-0.10,-1.41%,6.90,7.02,164962,11464.01,0.82%
600006,东风汽车,2016-12-19,6.93,7.08,0.14,2.02%,6.80,7.27,411132,28911.81,2.06%
600006,东风汽车,2016-12-16,7.10,6.94,0.26,3.89%,6.90,7.35,427022,30215.32,2.14%
600006,东风汽车,2016-12-15,6.66,6.68,0.01,0.15%,6.64,6.75,79882,5345.53,0.40%
600006,东风汽车,2016-12-14,6.80,6.67,-0.13,-1.91%,6.65,6.80,102399,6866.69,0.51%
600006,东风汽车,2016-12-13,6.77,6.80,0.01,0.15%,6.66,6.82,111948,7542.71,0.56%
600006,东风汽车,2016-12-12,7.28,6.79,-0.49,-6.73%,6.59,7.31,242635,16916.49,1.21%
600006,东风汽车,2016-12-09,7.29,7.28,-0.01,-0.14%,7.27,7.34,68890,5028.27,0.34%
600006,东风汽车,2016-12-08,7.33,7.29,-0.05,-0.68%,7.28,7.35,72178,5274.70,0.36%
600006,东风汽车,2016-12-07,7.31,7.34,0.05,0.69%,7.27,7.35,65189,4768.16,0.33%
600006,东风汽车,2016-12-06,7.33,7.29,-0.01,-0.14%,7.28,7.34,71453,5214.57,0.36%
600006,东风汽车,2016-12-05,7.35,7.30,-0.07,-0.95%,7.27,7.46,170696,12550.41,0.85%
600006,东风汽车,2016-12-02,7.46,7.37,-0.11,-1.47%,7.36,7.47,116665,8645.44,0.58%
600006,东风汽车,2016-12-01,7.40,7.48,0.07,0.94%,7.40,7.54,128010,9571.15,0.64%
600006,东风汽车,2016-11-30,7.47,7.41,-0.09,-1.20%,7.39,7.50,124824,9278.84,0.62%
600006,东风汽车,2016-11-29,7.47,7.50,0.02,0.27%,7.44,7.58,152426,11453.43,0.76%
600006,东风汽车,2016-11-28,7.50,7.48,-0.02,-0.27%,7.44,7.53,117829,8803.01,0.59%
600006,东风汽车,2016-11-25,7.57,7.50,-0.07,-0.92%,7.34,7.59,149013,11128.51,0.75%
600006,东风汽车,2016-11-24,7.56,7.57,0.02,0.26%,7.54,7.60,138093,10451.88,0.69%
600006,东风汽车,2016-11-23,7.55,7.55,0.00,0.00%,7.53,7.64,172095,13040.60,0.86%
600006,东风汽车,2016-11-22,7.54,7.55,0.00,0.00%,7.50,7.57,128150,9659.04,0.64%
600006,东风汽车,2016-11-21,7.50,7.55,0.03,0.40%,7.48,7.58,99506,7501.52,0.50%
600006,东风汽车,2016-11-18,7.55,7.52,-0.03,-0.40%,7.51,7.55,91715,6897.90,0.46%
600006,东风汽车,2016-11-17,7.57,7.55,-0.03,-0.40%,7.50,7.60,101692,7662.23,0.51%
600006,东风汽车,2016-11-16,7.61,7.58,-0.02,-0.26%,7.55,7.62,107383,8137.75,0.54%
600006,东风汽车,2016-11-15,7.53,7.60,0.07,0.93%,7.51,7.60,178307,13495.91,0.89%
600006,东风汽车,2016-11-14,7.51,7.53,0.04,0.53%,7.46,7.56,193228,14523.33,0.97%
600006,东风汽车,2016-11-11,7.45,7.49,0.03,0.40%,7.40,7.51,172848,12916.74,0.86%
600006,东风汽车,2016-11-10,7.41,7.46,0.06,0.81%,7.38,7.47,224739,16684.80,1.12%
600006,东风汽车,2016-11-09,7.50,7.40,-0.17,-2.25%,7.31,7.52,364245,26924.70,1.82%
600006,东风汽车,2016-11-08,7.51,7.57,0.07,0.93%,7.50,7.73,200145,15192.33,1.00%
600006,东风汽车,2016-11-07,7.55,7.50,-0.04,-0.53%,7.46,7.57,117245,8786.78,0.59%
600006,东风汽车,2016-11-04,7.55,7.54,-0.01,-0.13%,7.51,7.63,109161,8249.75,0.55%
600006,东风汽车,2016-11-03,7.53,7.55,0.02,0.27%,7.50,7.59,105532,7969.24,0.53%
600006,东风汽车,2016-11-02,7.63,7.53,-0.10,-1.31%,7.52,7.63,113109,8542.99,0.57%
600006,东风汽车,2016-11-01,7.63,7.63,0.01,0.13%,7.54,7.65,106756,8120.35,0.53%
600006,东风汽车,2016-10-31,7.77,7.62,-0.16,-2.06%,7.50,7.77,177260,13456.03,0.89%
600006,东风汽车,2016-10-28,7.78,7.78,-0.02,-0.26%,7.75,7.85,77164,6012.36,0.39%
600006,东风汽车,2016-10-27,7.80,7.80,0.02,0.26%,7.76,7.85,72918,5687.15,0.36%
600006,东风汽车,2016-10-26,7.85,7.78,-0.10,-1.27%,7.76,7.88,115864,9034.06,0.58%
600006,东风汽车,2016-10-25,7.81,7.88,0.07,0.90%,7.78,8.00,171121,13520.45,0.86%
600006,东风汽车,2016-10-24,7.76,7.81,0.05,0.64%,7.68,7.83,124954,9718.97,0.62%
600006,东风汽车,2016-10-21,7.82,7.76,-0.09,-1.15%,7.68,7.87,115593,8977.48,0.58%
600006,东风汽车,2016-10-20,7.84,7.85,-0.03,-0.38%,7.83,7.94,102378,8050.99,0.51%
600006,东风汽车,2016-10-19,7.97,7.88,-0.12,-1.50%,7.84,7.97,215603,17015.84,1.08%
600006,东风汽车,2016-10-18,7.60,8.00,0.38,4.99%,7.60,8.25,398944,31767.71,1.99%
600006,东风汽车,2016-10-17,7.71,7.62,-0.12,-1.55%,7.57,7.77,109003,8380.67,0.55%
600006,东风汽车,2016-10-14,7.70,7.74,0.01,0.13%,7.63,7.77,96403,7410.26,0.48%
600006,东风汽车,2016-10-13,7.80,7.73,-0.07,-0.90%,7.66,7.80,99584,7698.64,0.50%
600006,东风汽车,2016-10-12,7.81,7.80,-0.06,-0.76%,7.77,7.82,64503,5023.62,0.32%
600006,东风汽车,2016-10-11,7.85,7.86,0.00,0.00%,7.78,7.88,107917,8453.00,0.54%
600006,东风汽车,2016-10-10,7.65,7.86,0.27,3.56%,7.60,7.88,181875,14126.17,0.91%
600006,东风汽车,2016-09-30,7.55,7.59,0.02,0.26%,7.51,7.63,56586,4290.63,0.28%
600006,东风汽车,2016-09-29,7.58,7.57,0.02,0.26%,7.53,7.68,107304,8162.65,0.54%
600006,东风汽车,2016-09-28,7.61,7.55,-0.04,-0.53%,7.50,7.61,68984,5207.49,0.34%
600006,东风汽车,2016-09-27,7.56,7.59,0.03,0.40%,7.43,7.64,153604,11541.34,0.77%
600006,东风汽车,2016-09-26,7.75,7.56,-0.23,-2.95%,7.54,7.76,158595,12096.64,0.79%
600006,东风汽车,2016-09-23,7.90,7.79,-0.10,-1.27%,7.75,7.90,122967,9589.21,0.61%
600006,东风汽车,2016-09-22,7.92,7.89,0.02,0.25%,7.80,7.95,125837,9914.42,0.63%
600006,东风汽车,2016-09-21,7.83,7.87,0.03,0.38%,7.80,7.93,74322,5848.91,0.37%
600006,东风汽车,2016-09-20,7.91,7.84,-0.06,-0.76%,7.80,7.93,83351,6542.45,0.42%
600006,东风汽车,2016-09-19,7.86,7.90,0.04,0.51%,7.83,7.93,95011,7489.05,0.48%
600006,东风汽车,2016-09-14,7.90,7.86,-0.05,-0.63%,7.75,7.90,190206,14848.47,0.95%
600006,东风汽车,2016-09-13,7.98,7.91,-0.03,-0.38%,7.80,8.06,216677,17112.79,1.08%
600006,东风汽车,2016-09-12,8.11,7.94,-0.50,-5.92%,7.89,8.22,511440,40965.32,2.56%
600006,东风汽车,2016-09-09,8.57,8.44,0.00,0.00%,8.41,8.90,682645,59161.34,3.41%
600006,东风汽车,2016-09-08,8.24,8.44,0.20,2.43%,8.13,8.51,381314,31902.66,1.91%
600006,东风汽车,2016-09-07,8.38,8.24,0.02,0.24%,8.22,8.60,432078,36379.10,2.16%
600006,东风汽车,2016-09-06,7.80,8.22,0.42,5.38%,7.78,8.30,384480,31088.76,1.92%
600006,东风汽车,2016-09-05,7.73,7.80,0.02,0.26%,7.71,7.86,113751,8872.88,0.57%
600006,东风汽车,2016-09-02,8.00,7.78,-0.20,-2.51%,7.69,8.03,240222,18791.35,1.20%
600006,东风汽车,2016-09-01,8.07,7.98,-0.10,-1.24%,7.96,8.12,130561,10498.73,0.65%
600006,东风汽车,2016-08-31,8.15,8.08,-0.04,-0.49%,8.03,8.15,96900,7823.90,0.48%
600006,东风汽车,2016-08-30,8.05,8.12,0.02,0.25%,8.04,8.15,109335,8862.48,0.55%
600006,东风汽车,2016-08-29,8.10,8.10,0.00,0.00%,8.02,8.16,107895,8737.66,0.54%
600006,东风汽车,2016-08-26,8.15,8.10,-0.05,-0.61%,8.08,8.29,170878,13993.01,0.85%
600006,东风汽车,2016-08-25,8.14,8.15,0.04,0.49%,8.02,8.17,148751,12052.15,0.74%
600006,东风汽车,2016-08-24,8.17,8.11,-0.03,-0.37%,8.05,8.19,142791,11595.39,0.71%
600006,东风汽车,2016-08-23,8.22,8.14,-0.04,-0.49%,8.09,8.27,139088,11355.63,0.70%
600006,东风汽车,2016-08-22,8.41,8.18,-0.23,-2.73%,8.17,8.50,203743,16969.87,1.02%
600006,东风汽车,2016-08-19,8.42,8.41,0.00,0.00%,8.33,8.51,173413,14591.57,0.87%
600006,东风汽车,2016-08-18,8.52,8.41,-0.16,-1.87%,8.38,8.63,322425,27254.28,1.61%
600006,东风汽车,2016-08-17,8.35,8.57,0.23,2.76%,8.32,8.78,536031,46128.98,2.68%
600006,东风汽车,2016-08-16,8.26,8.34,0.07,0.85%,8.18,8.38,327150,27154.03,1.64%
600006,东风汽车,2016-08-15,8.23,8.27,0.05,0.61%,8.10,8.32,362314,29796.53,1.81%
600006,东风汽车,2016-08-12,8.05,8.22,0.26,3.27%,8.05,8.33,512754,42089.56,2.56%
600006,东风汽车,2016-08-11,7.89,7.96,0.05,0.63%,7.87,8.04,273703,21818.48,1.37%
600006,东风汽车,2016-08-10,7.99,7.91,-0.05,-0.63%,7.89,8.01,146474,11616.72,0.73%
600006,东风汽车,2016-08-09,7.95,7.96,0.01,0.13%,7.89,8.07,191476,15250.09,0.96%
600006,东风汽车,2016-08-08,7.91,7.95,0.00,0.00%,7.73,7.97,159239,12549.81,0.80%
600006,东风汽车,2016-08-05,8.04,7.95,-0.09,-1.12%,7.92,8.13,275234,22137.64,1.38%
600006,东风汽车,2016-08-04,7.90,8.04,0.15,1.90%,7.80,8.06,344720,27481.75,1.72%
600006,东风汽车,2016-08-03,7.77,7.89,0.19,2.47%,7.71,7.94,238658,18739.65,1.19%
600006,东风汽车,2016-08-02,7.64,7.70,0.06,0.79%,7.61,7.76,111972,8616.71,0.56%
600006,东风汽车,2016-08-01,7.71,7.64,-0.16,-2.05%,7.49,7.71,217761,16543.89,1.09%
600006,东风汽车,2016-07-29,7.93,7.80,-0.13,-1.64%,7.74,8.04,243664,19191.23,1.22%
600006,东风汽车,2016-07-28,7.69,7.93,0.27,3.52%,7.54,8.09,424044,33396.46,2.12%
600006,东风汽车,2016-07-27,7.97,7.66,-0.35,-4.37%,7.40,8.12,358563,28016.95,1.79%
600006,东风汽车,2016-07-26,7.90,8.01,0.10,1.26%,7.88,8.03,215515,17204.66,1.08%
600006,东风汽车,2016-07-25,8.24,7.91,-0.33,-4.00%,7.82,8.24,532580,42642.32,2.66%
600006,东风汽车,2016-07-22,8.55,8.24,-0.29,-3.40%,8.04,8.56,596621,49213.90,2.98%
600006,东风汽车,2016-07-21,8.48,8.53,0.05,0.59%,8.35,8.57,311355,26396.23,1.56%
600006,东风汽车,2016-07-20,8.59,8.48,-0.15,-1.74%,8.46,8.66,272661,23323.21,1.36%
600006,东风汽车,2016-07-19,8.62,8.63,-0.04,-0.46%,8.53,8.72,219926,18935.82,1.10%
600006,东风汽车,2016-07-18,8.60,8.67,0.10,1.17%,8.45,8.75,326896,28186.82,1.63%
600006,东风汽车,2016-07-15,8.69,8.57,-0.12,-1.38%,8.51,8.73,270667,23198.32,1.35%
600006,东风汽车,2016-07-14,8.73,8.69,-0.06,-0.69%,8.59,8.82,317990,27555.86,1.59%
600006,东风汽车,2016-07-13,8.80,8.75,-0.07,-0.79%,8.65,8.88,380950,33328.83,1.90%
600006,东风汽车,2016-07-12,8.89,8.82,-0.03,-0.34%,8.45,8.93,617339,53691.74,3.09%
600006,东风汽车,2016-07-11,8.98,8.85,-0.17,-1.88%,8.80,9.24,549484,49312.73,2.75%
600006,东风汽车,2016-07-08,9.01,9.02,-0.18,-1.96%,8.80,9.23,496313,44696.46,2.48%
600006,东风汽车,2016-07-07,9.42,9.20,0.05,0.55%,9.16,9.82,943202,89420.80,4.72%
600006,东风汽车,2016-07-06,8.90,9.15,0.16,1.78%,8.81,9.29,838151,76324.15,4.19%
600006,东风汽车,2016-07-05,8.55,8.99,0.40,4.66%,8.40,9.00,707257,61356.89,3.54%
600006,东风汽车,2016-07-04,8.40,8.59,0.02,0.23%,8.40,8.74,391172,33564.54,1.96%
600006,东风汽车,2016-07-01,8.84,8.57,-0.30,-3.38%,8.55,8.92,348604,30269.13,1.74%
600006,东风汽车,2016-06-30,9.00,8.87,-0.08,-0.89%,8.76,9.03,284698,25221.46,1.42%
600006,东风汽车,2016-06-29,8.98,9.00,-0.07,-0.77%,8.81,9.04,372922,33301.41,1.86%
600006,东风汽车,2016-06-28,8.86,9.07,0.12,1.34%,8.62,9.29,793665,71158.84,3.97%
600006,东风汽车,2016-06-27,8.51,8.95,0.31,3.59%,8.51,9.20,623643,56067.70,3.12%
600006,东风汽车,2016-06-24,8.93,8.64,-0.25,-2.81%,8.31,9.04,634928,54938.97,3.17%
600006,东风汽车,2016-06-23,8.88,8.89,0.01,0.11%,8.80,9.32,1063374,96386.56,5.32%
600006,东风汽车,2016-06-22,8.02,8.88,0.81,10.04%,8.01,8.88,983811,84102.18,4.92%
600006,东风汽车,2016-06-21,8.39,8.07,-0.24,-2.89%,7.96,8.42,563554,46278.60,2.82%
600006,东风汽车,2016-06-20,8.22,8.31,0.04,0.48%,8.09,8.40,526495,43303.20,2.63%
600006,东风汽车,2016-06-17,8.50,8.27,-0.29,-3.39%,8.21,8.66,759214,63821.86,3.80%
600006,东风汽车,2016-06-16,8.40,8.56,0.33,4.01%,8.24,8.99,1261953,108608.62,6.31%
600006,东风汽车,2016-06-15,7.90,8.23,0.14,1.73%,7.79,8.72,1217904,101131.16,6.09%
600006,东风汽车,2016-06-14,7.95,8.09,0.18,2.28%,7.58,8.13,1234801,97031.67,6.17%
600006,东风汽车,2016-06-13,7.10,7.91,0.72,10.01%,7.03,7.91,1550205,119957.09,7.75%
600006,东风汽车,2016-06-08,6.63,7.19,0.50,7.47%,6.62,7.36,1085162,76759.75,5.43%
600006,东风汽车,2016-06-07,6.35,6.69,0.31,4.86%,6.28,6.70,647512,42265.50,3.24%
600006,东风汽车,2016-06-06,6.36,6.38,0.01,0.16%,6.32,6.50,229712,14673.13,1.15%
600006,东风汽车,2016-06-03,6.40,6.37,-0.04,-0.62%,6.33,6.44,230921,14699.64,1.15%
