股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600520,文一科技,2016-01-29,16.41,16.41,1.49,9.99%,16.41,16.41,11455,1879.77,0.74%
600520,文一科技,2016-01-28,16.00,14.92,-1.44,-8.80%,14.81,16.72,80312,12776.77,5.22%
600520,文一科技,2016-01-27,16.36,16.36,-1.82,-10.01%,16.36,17.50,203971,33433.20,13.25%
600520,文一科技,2016-01-26,20.00,18.18,-2.02,-10.00%,18.18,20.00,61630,11522.88,4.00%
600520,文一科技,2016-01-25,20.42,20.20,0.12,0.60%,19.80,20.65,45857,9252.42,2.98%
600520,文一科技,2016-01-22,20.12,20.08,0.56,2.87%,19.04,20.55,60065,11875.50,3.90%
600520,文一科技,2016-01-21,20.41,19.52,-1.42,-6.78%,19.40,21.60,75535,15522.79,4.91%
600520,文一科技,2016-01-20,20.28,20.94,0.66,3.25%,19.88,21.27,78332,16191.36,5.09%
600520,文一科技,2016-01-19,19.00,20.28,1.24,6.51%,18.80,20.44,77517,15204.92,5.04%
600520,文一科技,2016-01-18,18.30,19.04,0.52,2.81%,17.75,19.35,52005,9813.65,3.38%
600520,文一科技,2016-01-15,19.31,18.52,-0.72,-3.74%,18.01,20.16,65215,12516.93,4.24%
600520,文一科技,2016-01-14,18.10,19.24,0.60,3.22%,17.68,19.39,56415,10507.97,3.67%
600520,文一科技,2016-01-13,19.34,18.64,-0.69,-3.57%,18.60,20.30,48162,9456.58,3.13%
600520,文一科技,2016-01-12,19.55,19.33,-0.68,-3.40%,18.20,20.18,85821,16372.24,5.58%
600520,文一科技,2016-01-11,21.15,20.01,-2.22,-9.99%,20.01,22.03,55322,11426.33,3.59%
600520,文一科技,2016-01-08,22.50,22.23,-0.08,-0.36%,20.81,23.50,69455,15462.74,4.51%
600520,文一科技,2016-01-07,24.50,22.31,-2.48,-10.00%,22.31,24.50,11092,2557.01,0.72%
600520,文一科技,2016-01-06,23.78,24.79,1.05,4.42%,23.78,24.95,64685,15883.18,4.20%
600520,文一科技,2016-01-05,23.30,23.74,-1.35,-5.38%,22.58,25.21,89097,21327.53,5.79%
600520,文一科技,2016-01-04,27.80,25.09,-2.79,-10.01%,25.09,28.23,32467,8554.79,2.11%
600520,文一科技,2015-12-31,28.66,27.88,-0.80,-2.79%,27.34,29.35,55846,15780.16,3.63%
600520,文一科技,2015-12-30,28.30,28.68,0.38,1.34%,28.30,29.63,53426,15441.82,3.47%
600520,文一科技,2015-12-29,28.81,28.30,-0.72,-2.48%,27.61,29.62,56850,16152.23,3.69%
600520,文一科技,2015-12-28,30.10,29.02,-1.13,-3.75%,28.99,32.16,85242,25991.76,5.54%
600520,文一科技,2015-12-25,28.40,30.15,1.43,4.98%,28.06,31.22,82971,24605.88,5.39%
600520,文一科技,2015-12-24,27.70,28.72,0.53,1.88%,27.06,29.29,81039,22803.46,5.27%
600520,文一科技,2015-12-23,28.47,28.19,0.55,1.99%,26.40,28.48,144619,39903.97,9.40%
600520,文一科技,2015-12-22,25.20,27.64,2.51,9.99%,25.00,27.64,129910,34401.46,8.44%
600520,文一科技,2015-12-21,25.28,25.13,-0.47,-1.84%,25.00,25.71,61016,15444.17,3.96%
600520,文一科技,2015-12-18,25.90,25.60,-0.53,-2.03%,25.05,26.02,75176,19154.03,4.89%
600520,文一科技,2015-12-17,25.70,26.13,0.91,3.61%,25.25,26.65,123112,32021.99,8.00%
600520,文一科技,2015-12-16,25.05,25.22,0.63,2.56%,24.70,26.20,156327,39847.36,10.16%
600520,文一科技,2015-12-15,22.36,24.59,2.24,10.02%,22.36,24.59,127781,30862.49,8.30%
600520,文一科技,2015-12-14,21.68,22.35,0.36,1.64%,21.50,22.46,34240,7583.59,2.22%
600520,文一科技,2015-12-11,22.20,21.99,-0.30,-1.35%,21.51,22.70,44523,9872.92,2.89%
600520,文一科技,2015-12-10,22.00,22.29,-0.10,-0.45%,21.39,22.68,74045,16231.11,4.81%
600520,文一科技,2015-12-09,23.25,22.39,-0.86,-3.70%,22.13,23.50,52274,11943.21,3.40%
600520,文一科技,2015-12-08,23.35,23.25,-0.38,-1.61%,23.17,24.10,66567,15703.07,4.33%
600520,文一科技,2015-12-07,22.88,23.63,0.75,3.28%,22.00,23.82,89972,20737.95,5.85%
600520,文一科技,2015-12-04,23.00,22.88,-0.12,-0.52%,22.71,23.68,64606,14942.95,4.20%
600520,文一科技,2015-12-03,21.88,23.00,0.68,3.05%,21.80,23.17,74745,16773.75,4.86%
600520,文一科技,2015-12-02,22.37,22.32,-0.49,-2.15%,20.84,22.80,85181,18480.31,5.54%
600520,文一科技,2015-12-01,22.00,22.81,0.90,4.11%,21.36,22.90,126920,28145.17,8.25%
600520,文一科技,2015-11-30,22.75,21.91,-0.94,-4.11%,20.57,23.00,139367,30060.92,9.06%
600520,文一科技,2015-11-27,25.41,22.85,-2.38,-9.43%,22.71,25.48,116542,28051.72,7.57%
600520,文一科技,2015-11-26,25.15,25.23,-0.02,-0.08%,24.75,26.14,100186,25600.95,6.51%
600520,文一科技,2015-11-25,24.00,25.25,1.01,4.17%,23.80,26.16,131624,33204.91,8.55%
600520,文一科技,2015-11-24,23.99,24.24,0.30,1.25%,23.50,24.56,69448,16757.49,4.51%
600520,文一科技,2015-11-23,25.38,23.94,-1.58,-6.19%,23.56,25.42,115078,27956.38,7.48%
600520,文一科技,2015-11-20,24.90,25.52,0.61,2.45%,24.09,25.85,127233,31710.52,8.27%
600520,文一科技,2015-11-19,23.78,24.91,1.14,4.80%,23.63,25.20,91682,22371.09,5.96%
600520,文一科技,2015-11-18,25.20,23.77,-1.07,-4.31%,23.49,25.49,147274,35831.32,9.57%
600520,文一科技,2015-11-17,27.70,24.84,-2.18,-8.07%,24.75,27.75,185617,48215.67,12.06%
600520,文一科技,2015-11-16,24.00,27.02,2.46,10.02%,23.55,27.02,209309,54082.80,13.60%
600520,文一科技,2015-11-13,24.70,24.56,-0.74,-2.92%,23.50,25.18,158821,38538.42,10.32%
600520,文一科技,2015-11-12,26.70,25.30,-0.57,-2.20%,24.57,26.87,218621,55770.69,14.21%
600520,文一科技,2015-11-11,24.94,25.87,2.35,9.99%,24.67,25.87,110445,28251.26,7.18%
600520,文一科技,2015-11-10,22.10,23.52,2.14,10.01%,21.50,23.52,182467,42404.84,11.86%
600520,文一科技,2015-11-09,19.10,21.38,1.94,9.98%,18.91,21.38,178512,36754.70,11.60%
600520,文一科技,2015-11-06,17.99,19.44,1.59,8.91%,17.80,19.58,152607,28842.01,9.92%
600520,文一科技,2015-11-05,18.09,17.85,-0.41,-2.25%,17.65,18.50,124596,22488.00,8.10%
600520,文一科技,2015-11-04,17.10,18.26,1.20,7.03%,17.00,18.32,152092,26854.77,9.88%
600520,文一科技,2015-11-03,17.79,17.06,-0.60,-3.40%,16.75,17.80,139426,23878.26,9.06%
600520,文一科技,2015-11-02,18.11,17.66,-1.32,-6.95%,17.13,18.80,125821,22669.56,8.18%
600520,文一科技,2015-10-30,18.77,18.98,0.07,0.37%,17.72,19.30,129141,23931.38,8.39%
600520,文一科技,2015-10-29,19.54,18.91,-0.49,-2.53%,18.23,19.55,139021,26210.44,9.03%
600520,文一科技,2015-10-28,19.27,19.40,0.31,1.62%,18.82,20.50,218470,42585.15,14.20%
600520,文一科技,2015-10-27,18.07,19.09,0.99,5.47%,17.77,19.80,247918,46954.40,16.11%
600520,文一科技,2015-10-26,16.80,18.10,1.65,10.03%,16.50,18.10,185162,32610.65,12.03%
600520,文一科技,2015-10-23,15.91,16.45,0.53,3.33%,15.82,16.47,99471,16122.57,6.46%
600520,文一科技,2015-10-22,14.84,15.92,1.08,7.28%,14.84,16.00,115811,17832.43,7.53%
600520,文一科技,2015-10-21,16.34,14.84,-1.61,-9.79%,14.81,16.40,138186,21623.92,8.98%
600520,文一科技,2015-10-20,15.84,16.45,0.60,3.79%,15.00,16.50,141229,22721.02,9.18%
600520,文一科技,2015-10-19,16.29,15.85,-0.33,-2.04%,15.71,16.43,95865,15418.79,6.23%
600520,文一科技,2015-10-16,15.97,16.18,0.27,1.70%,15.80,17.23,124064,20243.58,8.06%
600520,文一科技,2015-10-15,15.10,15.91,0.89,5.93%,14.89,15.95,101592,15825.49,6.60%
600520,文一科技,2015-10-14,15.29,15.02,-0.35,-2.28%,15.00,15.53,75994,11608.51,4.94%
600520,文一科技,2015-10-13,15.18,15.37,-0.07,-0.45%,15.14,15.50,82954,12686.49,5.39%
600520,文一科技,2015-10-12,14.68,15.44,0.76,5.18%,14.68,15.66,173669,26423.10,11.29%
600520,文一科技,2015-10-09,14.20,14.68,0.29,2.02%,14.20,14.79,60213,8747.78,3.91%
600520,文一科技,2015-10-08,14.11,14.39,0.76,5.58%,13.84,14.52,65246,9275.85,4.24%
600520,文一科技,2015-09-30,13.65,13.63,-0.05,-0.37%,13.54,13.84,24807,3396.23,1.61%
600520,文一科技,2015-09-29,13.64,13.68,-0.27,-1.94%,13.52,14.02,29053,3996.55,1.89%
600520,文一科技,2015-09-28,13.68,13.95,0.27,1.97%,13.50,14.05,26026,3601.54,1.69%
600520,文一科技,2015-09-25,14.48,13.68,-0.80,-5.52%,13.51,14.58,59197,8293.76,3.85%
600520,文一科技,2015-09-24,14.03,14.48,0.59,4.25%,14.02,14.56,60041,8581.19,3.90%
600520,文一科技,2015-09-23,14.20,13.89,-0.54,-3.74%,13.86,14.35,55550,7824.32,3.61%
600520,文一科技,2015-09-22,14.61,14.43,-0.29,-1.97%,14.21,14.80,77245,11191.68,5.02%
600520,文一科技,2015-09-21,13.91,14.72,0.52,3.66%,13.84,15.00,75390,10902.67,4.90%
600520,文一科技,2015-09-18,13.71,14.20,0.30,2.16%,13.71,14.36,53874,7596.15,3.50%
600520,文一科技,2015-09-17,14.37,13.90,-0.22,-1.56%,13.81,14.88,116281,16847.17,7.56%
600520,文一科技,2015-09-16,12.92,14.12,1.28,9.97%,12.86,14.12,76865,10320.19,4.99%
600520,文一科技,2015-09-15,12.71,12.84,-0.20,-1.53%,12.53,13.15,80997,10398.28,5.26%
600520,文一科技,2015-09-14,14.26,13.04,-1.21,-8.49%,12.83,14.50,141485,18802.58,9.19%
600520,文一科技,2015-09-11,14.79,14.25,-0.58,-3.91%,13.98,14.98,116370,16790.64,7.56%
600520,文一科技,2015-09-10,13.93,14.83,0.61,4.29%,13.70,15.35,124166,17667.63,8.07%
600520,文一科技,2015-09-09,13.60,14.22,0.67,4.94%,13.58,14.51,161940,22742.84,10.52%
600520,文一科技,2015-09-08,12.20,13.55,1.23,9.98%,11.95,13.55,137926,17757.32,8.96%
600520,文一科技,2015-09-07,12.20,12.32,0.18,1.48%,12.05,12.98,102806,12871.17,6.68%
600520,文一科技,2015-09-02,11.50,12.14,0.11,0.91%,11.10,12.85,150923,18356.81,9.81%
600520,文一科技,2015-09-01,13.10,12.03,-1.32,-9.89%,12.02,13.10,117126,14495.97,7.61%
600520,文一科技,2015-08-31,13.95,13.35,-0.77,-5.45%,13.05,14.06,152574,20776.65,9.91%
600520,文一科技,2015-08-27,12.30,13.11,1.10,9.16%,12.00,13.14,168470,21240.38,10.95%
600520,文一科技,2015-08-26,13.15,12.01,-1.24,-9.36%,12.00,13.68,166527,21500.79,10.82%
600520,文一科技,2015-08-25,13.40,13.25,-1.47,-9.99%,13.25,13.79,105779,14135.76,6.87%
600520,文一科技,2015-08-24,15.55,14.72,-1.64,-10.02%,14.72,15.59,80752,12054.69,5.25%
600520,文一科技,2015-08-21,17.31,16.36,-1.41,-7.93%,16.16,17.64,126057,21335.87,8.19%
600520,文一科技,2015-08-20,17.86,17.77,-0.41,-2.26%,17.42,18.75,169356,30700.47,11.01%
600520,文一科技,2015-08-19,17.20,18.18,0.15,0.83%,16.34,18.53,193352,33722.48,12.56%
600520,文一科技,2015-08-18,19.97,18.03,-2.00,-9.99%,18.03,20.90,277462,55245.55,18.03%
600520,文一科技,2015-08-17,19.80,20.03,0.03,0.15%,19.32,20.11,153169,30181.90,9.95%
600520,文一科技,2015-08-14,19.93,20.00,0.15,0.76%,19.83,20.53,175113,35223.97,11.38%
600520,文一科技,2015-08-13,19.90,19.85,-0.12,-0.60%,19.01,19.97,178406,34923.75,11.59%
600520,文一科技,2015-08-12,19.09,19.97,0.56,2.89%,18.96,20.47,225148,44903.18,14.63%
600520,文一科技,2015-08-11,19.70,19.41,-0.41,-2.07%,19.20,19.84,213094,41609.43,13.85%
600520,文一科技,2015-08-10,18.92,19.82,1.04,5.54%,18.72,20.20,255584,49539.84,16.61%
600520,文一科技,2015-08-07,18.24,18.78,0.80,4.45%,18.01,18.85,183155,33808.58,11.90%
600520,文一科技,2015-08-06,17.59,17.98,-0.19,-1.05%,17.55,18.71,155782,28246.62,10.12%
600520,文一科技,2015-08-05,19.00,18.17,-1.55,-7.86%,18.05,19.43,232780,43669.14,15.13%
600520,文一科技,2015-08-04,17.12,19.72,1.37,7.47%,17.10,19.90,294285,54373.79,19.12%
600520,文一科技,2015-08-03,19.00,18.35,-2.04,-10.00%,18.35,19.37,149010,27747.91,9.68%
600520,文一科技,2015-07-31,20.63,20.39,-2.26,-9.98%,20.39,21.22,308677,63263.09,20.06%
600520,文一科技,2015-07-30,23.75,22.65,-2.52,-10.01%,22.65,23.75,361961,83915.40,23.52%
600520,文一科技,2015-07-29,23.68,25.17,-1.14,-4.33%,23.68,25.20,698870,166803.95,45.41%
600520,文一科技,2015-07-28,26.31,26.31,-2.92,-9.99%,26.31,26.31,3254,856.13,0.21%
600520,文一科技,2015-07-27,29.23,29.23,-3.25,-10.01%,29.23,29.23,3500,1023.05,0.23%
600520,文一科技,2015-07-24,32.48,32.48,-3.61,-10.00%,32.48,32.48,40109,13027.40,2.61%
600520,文一科技,2015-05-25,34.13,36.09,2.17,6.40%,33.20,37.31,164822,58571.27,10.71%
600520,文一科技,2015-05-22,30.60,33.92,3.08,9.99%,29.68,33.92,168502,53923.09,10.95%
600520,文一科技,2015-05-21,31.05,30.84,-0.60,-1.91%,29.83,31.60,120032,36547.21,7.80%
600520,文一科技,2015-05-20,29.65,31.44,1.79,6.04%,29.65,31.89,77786,24326.43,5.05%
600520,文一科技,2015-05-19,28.80,29.65,0.88,3.06%,28.40,29.82,50052,14637.31,3.25%
600520,文一科技,2015-05-18,27.91,28.77,0.86,3.08%,27.57,29.69,82774,23964.58,5.38%
600520,文一科技,2015-05-15,28.20,27.91,-0.30,-1.06%,26.72,28.30,52924,14592.57,3.44%
600520,文一科技,2015-05-14,28.45,28.21,-0.23,-0.81%,27.80,29.40,85668,24449.59,5.57%
600520,文一科技,2015-05-13,27.16,28.44,1.31,4.83%,26.20,28.48,91840,25392.15,5.97%
600520,文一科技,2015-05-12,26.24,27.13,0.88,3.35%,26.23,27.35,94162,25252.93,6.12%
600520,文一科技,2015-05-11,24.30,26.25,1.79,7.32%,24.30,26.43,107366,27855.51,6.98%
600520,文一科技,2015-05-08,22.44,24.46,2.07,9.25%,22.44,24.49,77223,18395.19,5.02%
600520,文一科技,2015-05-07,23.54,22.39,-1.06,-4.52%,22.35,23.60,42136,9659.50,2.74%
600520,文一科技,2015-05-06,23.90,23.45,-0.46,-1.92%,22.88,24.50,62482,14978.49,4.06%
600520,文一科技,2015-05-05,25.68,23.91,-1.84,-7.15%,23.88,25.68,78126,19214.26,5.08%
600520,文一科技,2015-05-04,25.81,25.75,-0.06,-0.23%,24.80,26.87,79652,20539.84,5.18%
600520,文一科技,2015-04-30,25.00,25.81,0.51,2.02%,24.00,27.79,138272,36019.85,8.99%
600520,文一科技,2015-04-29,23.08,25.30,2.30,10.00%,22.72,25.30,138835,33469.59,9.02%
600520,文一科技,2015-04-28,22.87,23.00,0.12,0.52%,22.40,23.35,83370,19077.25,5.42%
600520,文一科技,2015-04-27,23.00,22.88,0.15,0.66%,22.52,23.15,70942,16268.11,4.61%
600520,文一科技,2015-04-24,22.78,22.73,-0.31,-1.35%,22.25,22.93,59920,13545.74,3.89%
600520,文一科技,2015-04-23,23.37,23.04,-0.31,-1.33%,22.61,23.55,79260,18188.69,5.15%
600520,文一科技,2015-04-22,22.81,23.35,0.70,3.09%,22.81,23.75,111365,25963.15,7.24%
600520,文一科技,2015-04-21,22.48,22.65,0.19,0.85%,22.31,22.77,78311,17651.12,5.09%
600520,文一科技,2015-04-20,22.80,22.46,-0.91,-3.89%,22.00,23.36,106691,24188.38,6.93%
600520,文一科技,2015-04-17,23.39,23.37,-0.08,-0.34%,22.29,24.24,138043,31871.62,8.97%
600520,文一科技,2015-04-16,22.80,23.45,0.56,2.45%,21.57,23.90,58234,13325.43,5.15%
600520,文一科技,2015-04-15,23.90,22.89,-1.07,-4.47%,22.21,23.96,71795,16512.78,6.35%
600520,文一科技,2015-04-14,24.71,23.96,-0.46,-1.88%,23.00,25.30,84542,20327.60,7.48%
600520,文一科技,2015-04-13,22.30,24.42,2.22,10.00%,22.30,24.42,92792,22087.66,8.21%
600520,文一科技,2015-04-10,21.74,22.20,0.39,1.79%,21.37,22.69,61061,13529.22,5.40%
600520,文一科技,2015-04-09,20.38,21.81,1.46,7.17%,20.06,22.10,94018,19877.22,8.32%
600520,文一科技,2015-04-08,20.16,20.35,0.24,1.19%,19.98,21.04,65099,13289.78,5.76%
600520,文一科技,2015-04-07,19.27,20.11,0.84,4.36%,19.20,20.42,70214,13903.30,6.21%
600520,文一科技,2015-04-03,19.15,19.27,0.04,0.21%,18.90,19.35,43737,8358.26,3.87%
600520,文一科技,2015-04-02,19.15,19.23,0.09,0.47%,18.96,19.50,49355,9472.15,4.37%
600520,文一科技,2015-04-01,18.97,19.14,0.52,2.79%,18.77,19.30,47126,8963.59,4.17%
600520,文一科技,2015-03-31,18.91,18.62,-0.30,-1.59%,18.40,19.40,55835,10488.31,4.94%
600520,文一科技,2015-03-30,19.53,18.92,-0.29,-1.51%,18.80,19.57,48600,9252.35,4.30%
600520,文一科技,2015-03-27,17.86,19.21,1.41,7.92%,17.70,19.57,95162,17960.95,8.42%
600520,文一科技,2015-03-26,17.78,17.80,-0.05,-0.28%,17.48,17.96,36929,6544.41,3.27%
600520,文一科技,2015-03-25,17.86,17.85,-0.13,-0.72%,17.62,18.06,44210,7873.13,3.91%
600520,文一科技,2015-03-24,18.80,17.98,-0.77,-4.11%,17.20,18.90,57483,10477.08,5.09%
600520,文一科技,2015-03-23,18.20,18.75,0.45,2.46%,18.10,18.93,64511,11889.01,5.71%
600520,文一科技,2015-03-20,18.36,18.30,-0.06,-0.33%,18.12,18.49,34372,6272.07,3.04%
600520,文一科技,2015-03-19,18.50,18.36,-0.08,-0.43%,18.14,18.50,35026,6411.99,3.10%
600520,文一科技,2015-03-18,18.35,18.44,-0.08,-0.43%,18.18,18.90,44177,8128.81,3.91%
600520,文一科技,2015-03-17,17.55,18.52,0.88,4.99%,17.36,18.62,60275,10973.64,5.33%
600520,文一科技,2015-03-16,17.35,17.64,0.31,1.79%,17.34,17.80,34864,6131.69,3.08%
600520,文一科技,2015-03-13,17.24,17.33,0.01,0.06%,16.70,17.40,41876,7128.84,3.70%
600520,文一科技,2015-03-12,17.38,17.32,-0.25,-1.42%,17.05,17.62,31522,5466.63,2.79%
600520,文一科技,2015-03-11,17.40,17.57,0.05,0.29%,17.03,17.70,38762,6714.07,3.43%
600520,文一科技,2015-03-10,17.70,17.52,-0.18,-1.02%,17.31,18.27,51193,9071.59,4.53%
600520,文一科技,2015-03-09,16.92,17.70,0.61,3.57%,16.33,17.99,65850,11369.58,5.83%
600520,文一科技,2015-03-06,15.95,17.09,1.27,8.03%,15.95,17.40,91985,15441.07,8.14%
600520,文一科技,2015-03-05,15.40,15.82,0.41,2.66%,15.20,15.85,48355,7535.25,4.28%
600520,文一科技,2015-03-04,15.33,15.41,0.19,1.25%,15.20,15.53,29845,4578.60,2.64%
600520,文一科技,2015-03-03,15.78,15.22,-0.43,-2.75%,15.13,15.78,43139,6667.93,3.82%
600520,文一科技,2015-03-02,15.30,15.65,0.41,2.69%,15.21,15.66,36981,5739.30,3.27%
600520,文一科技,2015-02-27,14.97,15.24,0.31,2.08%,14.92,15.43,32228,4905.24,2.85%
600520,文一科技,2015-02-26,15.04,14.93,-0.18,-1.19%,14.81,15.17,20104,3001.66,1.78%
600520,文一科技,2015-02-25,14.85,15.11,0.31,2.09%,14.75,15.12,25438,3803.21,2.25%
600520,文一科技,2015-02-17,14.73,14.80,0.07,0.48%,14.60,14.86,17027,2509.80,1.51%
600520,文一科技,2015-02-16,14.75,14.73,0.13,0.89%,14.52,14.83,17130,2517.39,1.52%
600520,文一科技,2015-02-13,14.42,14.60,0.18,1.25%,14.37,14.80,24126,3529.22,2.13%
600520,文一科技,2015-02-12,14.32,14.42,0.10,0.70%,14.19,14.48,18797,2698.39,1.66%
600520,文一科技,2015-02-11,14.21,14.32,0.13,0.92%,14.08,14.35,13343,1899.02,1.18%
600520,文一科技,2015-02-10,13.80,14.19,0.39,2.83%,13.70,14.21,18981,2640.86,1.68%
600520,文一科技,2015-02-09,14.14,13.80,-0.23,-1.64%,13.61,14.14,16422,2276.37,1.45%
600520,文一科技,2015-02-06,14.48,14.03,-0.28,-1.96%,13.79,14.48,19545,2745.31,1.73%
600520,文一科技,2015-02-05,14.81,14.31,-0.36,-2.45%,14.22,14.93,19573,2848.94,1.73%
600520,文一科技,2015-02-04,14.79,14.67,-0.24,-1.61%,14.62,15.13,27605,4094.42,2.44%
600520,文一科技,2015-02-03,14.75,14.91,0.21,1.43%,14.42,14.95,28822,4218.61,2.55%
600520,文一科技,2015-02-02,14.79,14.70,-0.44,-2.91%,14.40,14.81,21670,3159.11,1.92%
600520,文一科技,2015-01-30,15.49,15.14,-0.30,-1.94%,14.83,15.55,21197,3214.83,1.88%
600520,文一科技,2015-01-29,15.30,15.44,0.00,0.00%,15.11,15.59,25023,3857.43,2.21%
600520,文一科技,2015-01-28,15.50,15.44,-0.21,-1.34%,15.39,15.93,45393,7114.00,4.02%
600520,文一科技,2015-01-27,15.36,15.65,0.24,1.56%,15.11,15.66,44217,6832.43,3.91%
600520,文一科技,2015-01-26,15.26,15.41,0.07,0.46%,15.05,15.49,37043,5657.64,3.28%
600520,文一科技,2015-01-23,15.78,15.34,-0.41,-2.60%,15.33,15.96,62021,9661.15,5.49%
600520,文一科技,2015-01-22,14.37,15.75,1.43,9.99%,14.32,15.75,79924,11981.50,7.07%
600520,文一科技,2015-01-21,13.95,14.32,0.40,2.87%,13.90,14.38,48480,6891.66,4.29%
600520,文一科技,2015-01-20,13.72,13.92,0.34,2.50%,13.61,14.10,31850,4429.23,2.82%
600520,文一科技,2015-01-19,14.18,13.58,-0.69,-4.84%,13.35,14.18,46095,6362.38,4.08%
600520,文一科技,2015-01-16,14.24,14.27,0.04,0.28%,14.14,14.39,43417,6186.88,3.84%
600520,文一科技,2015-01-15,14.28,14.23,-0.01,-0.07%,14.10,14.32,38168,5421.38,3.38%
600520,文一科技,2015-01-14,14.34,14.24,-0.15,-1.04%,14.01,14.46,40966,5817.10,3.62%
600520,文一科技,2015-01-13,14.20,14.39,-0.22,-1.51%,13.99,14.46,75074,10646.14,6.64%
600520,文一科技,2015-01-12,14.14,14.61,-1.10,-7.00%,14.14,15.49,113506,16411.88,10.04%
600520,文一科技,2014-12-24,14.95,15.71,-0.82,-4.96%,14.88,16.09,117480,17882.14,10.39%
600520,文一科技,2014-12-23,16.53,16.53,-1.84,-10.02%,16.53,16.53,9451,1562.25,0.84%
600520,文一科技,2014-12-22,18.37,18.37,-2.04,-10.00%,18.37,18.37,3763,691.26,0.33%
600520,文一科技,2014-12-12,20.70,20.41,-0.53,-2.53%,20.10,21.10,47027,9652.48,4.16%
600520,文一科技,2014-12-11,20.90,20.94,0.81,4.02%,19.80,21.57,68566,14161.71,6.07%
600520,文一科技,2014-12-10,18.30,20.13,1.83,10.00%,18.28,20.13,54706,10643.18,4.84%
600520,文一科技,2014-12-09,19.50,18.30,-1.63,-8.18%,18.17,20.81,70787,13891.66,6.26%
600520,文一科技,2014-12-08,18.00,19.93,1.81,9.99%,17.75,19.93,103848,20267.17,9.19%
600520,文一科技,2014-12-05,16.60,18.12,1.65,10.02%,16.18,18.12,109984,19271.80,9.73%
600520,文一科技,2014-12-04,16.38,16.47,0.09,0.55%,16.19,16.66,30223,4998.05,2.67%
600520,文一科技,2014-12-03,16.61,16.38,-0.23,-1.38%,16.16,16.88,35335,5780.27,3.13%
600520,文一科技,2014-12-02,16.36,16.61,0.05,0.30%,16.36,17.07,30894,5176.29,2.73%
600520,文一科技,2014-12-01,16.88,16.56,-0.25,-1.49%,16.25,17.08,40784,6775.42,3.61%
600520,文一科技,2014-11-28,17.04,16.81,-0.17,-1.00%,16.70,17.20,31993,5402.63,2.83%
600520,文一科技,2014-11-27,16.92,16.98,0.00,0.00%,16.59,17.30,54049,9130.90,4.78%
600520,文一科技,2014-11-26,15.60,16.98,1.17,7.40%,15.52,17.39,96877,15983.51,8.57%
600520,文一科技,2014-11-25,15.69,15.81,0.02,0.13%,15.14,15.90,70305,10844.31,6.22%
600520,文一科技,2014-11-24,16.48,15.79,-0.68,-4.13%,15.50,16.50,64207,10167.08,5.68%
600520,文一科技,2014-11-21,16.42,16.47,-0.12,-0.72%,16.20,16.68,28882,4727.89,2.56%
600520,文一科技,2014-11-20,16.67,16.59,-0.18,-1.07%,16.36,16.77,22540,3742.32,1.99%
600520,文一科技,2014-11-19,16.80,16.77,-0.08,-0.47%,16.50,16.96,15860,2647.97,1.40%
600520,文一科技,2014-11-18,16.77,16.85,0.09,0.54%,16.76,17.14,19552,3306.74,1.73%
600520,文一科技,2014-11-17,16.81,16.76,-0.01,-0.06%,16.50,16.89,14446,2411.46,1.28%
600520,文一科技,2014-11-14,16.99,16.77,-0.50,-2.90%,16.66,17.29,20489,3449.65,1.81%
600520,文一科技,2014-11-13,17.50,17.27,-0.15,-0.86%,17.10,17.58,25868,4486.59,2.29%
600520,文一科技,2014-11-12,16.36,17.42,0.85,5.13%,16.00,17.50,54446,9207.26,4.82%
600520,文一科技,2014-11-11,16.72,16.57,-0.15,-0.90%,16.08,16.79,39963,6569.08,3.54%
600520,文一科技,2014-11-10,16.64,16.72,0.09,0.54%,16.42,16.95,23519,3930.88,2.08%
600520,文一科技,2014-11-07,16.50,16.63,-0.04,-0.24%,16.43,17.00,36452,6100.92,3.22%
600520,文一科技,2014-11-06,17.09,16.67,-0.57,-3.31%,16.35,17.09,57405,9550.69,5.08%
600520,文一科技,2014-11-05,15.65,17.24,1.51,9.60%,15.65,17.30,85199,14128.86,7.54%
600520,文一科技,2014-11-04,15.76,15.73,-0.05,-0.32%,15.40,15.84,15801,2478.59,1.40%
600520,文一科技,2014-11-03,15.78,15.78,0.00,0.00%,15.60,16.08,17809,2804.16,1.58%
600520,文一科技,2014-10-31,15.75,15.78,0.03,0.19%,15.40,16.15,39581,6240.66,3.50%
600520,文一科技,2014-10-30,15.58,15.75,0.00,0.00%,15.58,15.94,22277,3519.19,1.97%
600520,文一科技,2014-10-29,15.57,15.75,0.35,2.27%,15.42,15.88,21761,3419.73,1.93%
600520,文一科技,2014-10-28,15.33,15.40,0.10,0.65%,15.20,15.55,22377,3433.95,1.98%
600520,文一科技,2014-10-27,14.75,15.30,0.50,3.38%,14.71,15.40,23628,3603.39,2.09%
600520,文一科技,2014-10-24,14.50,14.80,0.12,0.82%,14.50,14.86,13944,2052.69,1.23%
600520,文一科技,2014-10-23,15.27,14.68,-0.61,-3.99%,14.42,15.30,35730,5266.10,3.16%
600520,文一科技,2014-10-22,15.46,15.29,-0.29,-1.86%,15.10,15.52,24976,3805.32,2.21%
600520,文一科技,2014-10-21,15.60,15.58,0.01,0.06%,15.11,15.61,32395,4973.11,2.87%
