股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600010,包钢股份,2016-03-28,2.97,2.95,-0.02,-0.67%,2.94,3.00,564317,16784.32,0.36%
600010,包钢股份,2016-03-25,2.99,2.97,-0.01,-0.34%,2.94,3.00,648219,19212.21,0.41%
600010,包钢股份,2016-03-24,3.03,2.98,-0.10,-3.25%,2.96,3.04,1225488,36718.77,0.78%
600010,包钢股份,2016-03-23,3.02,3.08,0.06,1.99%,3.01,3.12,1462076,44869.93,0.93%
600010,包钢股份,2016-03-22,3.05,3.02,-0.04,-1.31%,3.00,3.05,846017,25585.79,0.54%
600010,包钢股份,2016-03-21,3.03,3.06,0.05,1.66%,3.01,3.08,1225438,37349.09,0.78%
600010,包钢股份,2016-03-18,2.96,3.01,0.07,2.38%,2.95,3.04,1402887,42093.23,0.89%
600010,包钢股份,2016-03-17,2.92,2.94,0.05,1.73%,2.89,2.96,677360,19838.47,0.43%
600010,包钢股份,2016-03-16,2.92,2.89,-0.03,-1.03%,2.87,2.94,591898,17165.04,0.38%
600010,包钢股份,2016-03-15,2.95,2.92,-0.04,-1.35%,2.90,2.96,551433,16117.42,0.35%
600010,包钢股份,2016-03-14,2.94,2.96,0.06,2.07%,2.92,3.00,762677,22625.78,0.48%
600010,包钢股份,2016-03-11,2.86,2.90,0.01,0.35%,2.84,2.92,462106,13394.44,0.29%
600010,包钢股份,2016-03-10,2.96,2.89,-0.04,-1.37%,2.88,2.97,643299,18857.03,0.41%
600010,包钢股份,2016-03-09,3.00,2.93,-0.18,-5.79%,2.90,3.01,1299881,38438.49,0.83%
600010,包钢股份,2016-03-08,3.22,3.11,-0.03,-0.96%,3.07,3.25,2007638,62852.49,1.28%
600010,包钢股份,2016-03-07,3.10,3.14,0.15,5.02%,3.01,3.18,2269172,70139.95,1.44%
600010,包钢股份,2016-03-04,3.00,2.99,0.01,0.34%,2.91,3.08,1527642,45823.40,0.97%
600010,包钢股份,2016-03-03,3.00,2.98,-0.03,-1.00%,2.97,3.10,1777754,53985.75,1.13%
600010,包钢股份,2016-03-02,2.83,3.01,0.19,6.74%,2.82,3.08,1780386,52791.24,1.13%
600010,包钢股份,2016-03-01,2.78,2.82,0.07,2.55%,2.73,2.83,671184,18817.75,0.43%
600010,包钢股份,2016-02-29,2.82,2.75,-0.10,-3.51%,2.66,2.83,822316,22519.55,0.52%
600010,包钢股份,2016-02-26,2.82,2.85,0.07,2.52%,2.78,2.88,809940,22919.62,0.51%
600010,包钢股份,2016-02-25,3.02,2.78,-0.25,-8.25%,2.73,3.03,1305984,37501.66,0.83%
600010,包钢股份,2016-02-24,3.01,3.03,-0.01,-0.33%,2.98,3.05,674478,20334.46,0.43%
600010,包钢股份,2016-02-23,3.06,3.04,-0.03,-0.98%,2.99,3.09,1144850,34751.69,0.73%
600010,包钢股份,2016-02-22,2.96,3.07,0.13,4.42%,2.96,3.18,1864814,57285.29,1.18%
600010,包钢股份,2016-02-19,2.93,2.94,-0.01,-0.34%,2.91,2.97,582377,17091.35,0.37%
600010,包钢股份,2016-02-18,2.98,2.95,-0.01,-0.34%,2.93,3.01,991911,29464.09,0.63%
600010,包钢股份,2016-02-17,2.92,2.96,0.03,1.02%,2.90,3.02,1159492,34285.92,0.74%
600010,包钢股份,2016-02-16,2.84,2.93,0.08,2.81%,2.82,2.94,930104,27106.25,0.59%
600010,包钢股份,2016-02-15,2.75,2.85,0.01,0.35%,2.71,2.88,588098,16462.13,0.37%
600010,包钢股份,2016-02-05,2.91,2.84,-0.04,-1.39%,2.83,2.93,528379,15174.15,0.34%
600010,包钢股份,2016-02-04,2.85,2.88,0.05,1.77%,2.83,2.93,832815,24050.43,0.53%
600010,包钢股份,2016-02-03,2.85,2.83,-0.06,-2.08%,2.78,2.88,913659,25848.50,0.58%
600010,包钢股份,2016-02-02,2.79,2.89,0.07,2.48%,2.79,3.04,1081752,31523.47,0.69%
600010,包钢股份,2016-02-01,2.92,2.82,-0.14,-4.73%,2.75,2.94,1319847,37588.97,0.84%
600010,包钢股份,2016-01-29,2.71,2.96,0.27,10.04%,2.67,2.96,1976836,57267.92,1.26%
600010,包钢股份,2016-01-28,2.91,2.69,-0.26,-8.81%,2.66,2.92,975931,27264.78,0.62%
600010,包钢股份,2016-01-27,2.95,2.95,0.03,1.03%,2.84,2.98,1037020,30285.99,0.66%
600010,包钢股份,2016-01-26,3.11,2.92,-0.22,-7.01%,2.83,3.14,1138881,34404.91,0.72%
600010,包钢股份,2016-01-25,3.17,3.14,0.00,0.00%,3.12,3.19,637137,20120.02,0.40%
600010,包钢股份,2016-01-22,3.11,3.14,0.08,2.61%,3.02,3.16,808633,25123.01,0.51%
600010,包钢股份,2016-01-21,3.11,3.06,-0.11,-3.47%,3.05,3.18,874210,27230.71,0.56%
600010,包钢股份,2016-01-20,3.17,3.17,-0.04,-1.25%,3.14,3.27,1019595,32473.53,0.65%
600010,包钢股份,2016-01-19,3.16,3.21,0.07,2.23%,3.13,3.23,966801,30732.25,0.61%
600010,包钢股份,2016-01-18,3.12,3.14,0.01,0.32%,3.08,3.18,645907,20276.14,0.41%
600010,包钢股份,2016-01-15,3.25,3.13,-0.16,-4.86%,3.12,3.26,935290,29747.47,0.59%
600010,包钢股份,2016-01-14,3.12,3.29,0.05,1.54%,3.09,3.34,983224,31686.20,0.62%
600010,包钢股份,2016-01-13,3.27,3.24,0.01,0.31%,3.21,3.44,1256904,41741.55,0.80%
600010,包钢股份,2016-01-12,3.31,3.23,-0.08,-2.42%,3.13,3.34,982706,31717.50,0.62%
600010,包钢股份,2016-01-11,3.49,3.31,-0.24,-6.76%,3.28,3.49,1963596,66164.19,1.25%
600010,包钢股份,2016-01-08,3.38,3.55,0.28,8.56%,3.27,3.60,2698964,94725.81,1.71%
600010,包钢股份,2016-01-07,3.52,3.27,-0.35,-9.67%,3.26,3.56,511443,17341.68,0.32%
600010,包钢股份,2016-01-06,3.37,3.62,0.28,8.38%,3.32,3.66,1839242,64868.40,1.17%
600010,包钢股份,2016-01-05,3.19,3.34,0.08,2.45%,3.12,3.41,1149244,37894.74,0.73%
600010,包钢股份,2016-01-04,3.62,3.26,-0.35,-9.70%,3.25,3.63,694373,24233.20,0.44%
600010,包钢股份,2015-12-31,3.63,3.61,-0.03,-0.82%,3.61,3.67,506145,18406.49,0.32%
600010,包钢股份,2015-12-30,3.66,3.63,-0.02,-0.55%,3.63,3.68,245459,8965.27,0.16%
600010,包钢股份,2015-12-29,3.60,3.65,0.03,0.83%,3.59,3.66,546666,19817.26,0.35%
600010,包钢股份,2015-12-28,3.71,3.62,-0.09,-2.43%,3.61,3.73,750726,27474.37,0.48%
600010,包钢股份,2015-12-25,3.72,3.71,-0.01,-0.27%,3.68,3.74,484591,17963.25,0.31%
600010,包钢股份,2015-12-24,3.77,3.72,-0.04,-1.06%,3.71,3.80,725952,27187.57,0.46%
600010,包钢股份,2015-12-23,3.82,3.76,-0.10,-2.59%,3.75,3.84,1000159,37940.18,0.64%
600010,包钢股份,2015-12-22,3.84,3.86,0.05,1.31%,3.81,3.90,1432842,55223.67,0.91%
600010,包钢股份,2015-12-21,3.71,3.81,0.10,2.70%,3.69,3.85,1250711,47434.58,0.79%
600010,包钢股份,2015-12-18,3.76,3.71,-0.05,-1.33%,3.70,3.76,687045,25589.88,0.44%
600010,包钢股份,2015-12-17,3.68,3.76,0.08,2.17%,3.68,3.81,1156839,43512.38,0.73%
600010,包钢股份,2015-12-16,3.69,3.68,0.02,0.55%,3.66,3.72,496877,18326.33,0.32%
600010,包钢股份,2015-12-15,3.73,3.66,-0.08,-2.14%,3.65,3.73,596462,21983.61,0.38%
600010,包钢股份,2015-12-14,3.59,3.74,0.11,3.03%,3.57,3.75,882430,32396.86,0.56%
600010,包钢股份,2015-12-11,3.60,3.63,0.03,0.83%,3.54,3.70,814768,29467.37,0.52%
600010,包钢股份,2015-12-10,3.69,3.60,-0.07,-1.91%,3.60,3.69,655268,23853.85,0.42%
600010,包钢股份,2015-12-09,3.66,3.67,-0.02,-0.54%,3.66,3.72,485473,17913.13,0.31%
600010,包钢股份,2015-12-08,3.77,3.69,-0.10,-2.64%,3.67,3.78,750519,27837.40,0.48%
600010,包钢股份,2015-12-07,3.81,3.79,-0.03,-0.79%,3.75,3.83,593341,22432.91,0.38%
600010,包钢股份,2015-12-04,3.84,3.82,-0.06,-1.55%,3.78,3.86,858069,32717.67,0.55%
600010,包钢股份,2015-12-03,3.84,3.88,0.00,0.00%,3.82,3.90,900560,34750.86,0.57%
600010,包钢股份,2015-12-02,3.74,3.88,0.13,3.47%,3.71,3.88,1154899,43832.19,0.73%
600010,包钢股份,2015-12-01,3.79,3.75,0.00,0.00%,3.72,3.80,721827,27138.56,0.46%
600010,包钢股份,2015-11-30,3.80,3.75,-0.03,-0.79%,3.63,3.84,1058281,39715.39,0.67%
600010,包钢股份,2015-11-27,4.06,3.78,-0.28,-6.90%,3.71,4.07,1670241,65427.18,1.06%
600010,包钢股份,2015-11-26,4.06,4.06,0.00,0.00%,4.04,4.16,1576435,64525.62,1.00%
600010,包钢股份,2015-11-25,4.03,4.06,0.03,0.74%,4.00,4.06,935340,37702.67,0.59%
600010,包钢股份,2015-11-24,4.04,4.03,-0.01,-0.25%,3.95,4.05,896330,35777.53,0.57%
600010,包钢股份,2015-11-23,4.12,4.04,-0.08,-1.94%,4.00,4.12,1149211,46731.91,0.73%
600010,包钢股份,2015-11-20,4.10,4.12,0.03,0.73%,4.08,4.15,1223884,50372.66,0.78%
600010,包钢股份,2015-11-19,4.06,4.09,0.04,0.99%,4.03,4.10,865492,35200.97,0.55%
600010,包钢股份,2015-11-18,4.13,4.05,-0.09,-2.17%,4.02,4.14,1199598,49044.36,0.76%
600010,包钢股份,2015-11-17,4.15,4.14,0.00,0.00%,4.12,4.26,1598754,66773.27,1.02%
600010,包钢股份,2015-11-16,4.03,4.14,0.02,0.49%,4.02,4.17,1052981,43223.21,0.67%
600010,包钢股份,2015-11-13,4.29,4.12,-0.24,-5.50%,4.08,4.30,2591576,108311.22,1.65%
600010,包钢股份,2015-11-12,4.28,4.36,0.10,2.35%,4.28,4.55,3398210,150008.75,2.16%
600010,包钢股份,2015-11-11,4.24,4.26,0.00,0.00%,4.23,4.44,3185649,137321.81,2.02%
600010,包钢股份,2015-11-10,4.15,4.26,0.06,1.43%,4.14,4.30,2875508,121481.05,1.83%
600010,包钢股份,2015-11-09,4.14,4.20,0.04,0.96%,4.07,4.35,3232791,135253.34,2.05%
600010,包钢股份,2015-11-06,4.09,4.16,0.06,1.46%,4.06,4.20,2712233,112518.39,1.72%
600010,包钢股份,2015-11-05,3.97,4.10,0.12,3.02%,3.96,4.20,3368670,137833.78,2.14%
600010,包钢股份,2015-11-04,3.84,3.98,0.15,3.92%,3.83,3.99,1474975,57974.94,0.94%
600010,包钢股份,2015-11-03,3.86,3.83,-0.02,-0.52%,3.81,3.89,859532,33045.63,0.55%
600010,包钢股份,2015-11-02,3.90,3.85,-0.09,-2.28%,3.83,3.97,1088414,42364.72,0.69%
600010,包钢股份,2015-10-30,3.96,3.94,-0.04,-1.01%,3.90,3.98,832047,32770.55,0.53%
600010,包钢股份,2015-10-29,3.99,3.98,-0.02,-0.50%,3.96,4.04,917653,36646.33,0.58%
600010,包钢股份,2015-10-28,4.03,4.00,-0.05,-1.23%,3.99,4.13,1291929,52416.95,0.82%
600010,包钢股份,2015-10-27,4.06,4.05,-0.04,-0.98%,3.94,4.07,1336211,53397.70,0.85%
600010,包钢股份,2015-10-26,4.18,4.09,-0.05,-1.21%,4.02,4.18,1865706,76560.62,1.19%
600010,包钢股份,2015-10-23,4.11,4.14,0.02,0.49%,4.05,4.18,2054982,84556.33,1.31%
600010,包钢股份,2015-10-22,3.94,4.12,0.21,5.37%,3.91,4.17,2630977,106856.27,1.67%
600010,包钢股份,2015-10-21,4.11,3.91,-0.20,-4.87%,3.82,4.28,2771548,113289.73,1.76%
600010,包钢股份,2015-10-20,4.04,4.11,0.06,1.48%,3.98,4.15,1553185,63320.56,0.99%
600010,包钢股份,2015-10-19,4.14,4.05,-0.11,-2.64%,3.99,4.15,1863617,76002.45,1.18%
600010,包钢股份,2015-10-16,4.20,4.16,-0.03,-0.72%,4.11,4.22,2177745,90609.84,1.38%
600010,包钢股份,2015-10-15,4.10,4.19,-0.01,-0.24%,4.06,4.20,2917628,120450.71,1.85%
600010,包钢股份,2015-10-14,3.90,4.20,0.33,8.53%,3.84,4.26,4846629,204015.53,3.08%
600010,包钢股份,2015-10-13,3.86,3.87,0.01,0.26%,3.82,3.93,1214415,46849.55,0.77%
600010,包钢股份,2015-10-12,3.70,3.86,0.16,4.32%,3.69,3.92,1542414,58971.36,0.98%
600010,包钢股份,2015-10-09,3.65,3.70,0.06,1.65%,3.61,3.76,1002502,37031.09,0.64%
600010,包钢股份,2015-10-08,3.67,3.64,0.09,2.54%,3.59,3.70,775452,28206.81,0.49%
600010,包钢股份,2015-09-30,3.55,3.55,0.02,0.57%,3.51,3.59,532503,18899.13,0.34%
600010,包钢股份,2015-09-29,3.59,3.53,-0.13,-3.55%,3.50,3.60,667405,23619.29,0.42%
600010,包钢股份,2015-09-28,3.67,3.66,0.02,0.55%,3.59,3.70,345198,12594.44,0.22%
600010,包钢股份,2015-09-25,3.73,3.64,-0.11,-2.93%,3.61,3.78,604869,22300.58,0.38%
600010,包钢股份,2015-09-24,3.70,3.75,0.03,0.81%,3.70,3.78,551376,20656.79,0.35%
600010,包钢股份,2015-09-23,3.79,3.72,-0.16,-4.12%,3.70,3.83,953053,35895.28,0.61%
600010,包钢股份,2015-09-22,3.89,3.88,0.01,0.26%,3.83,3.94,1046813,40676.19,0.66%
600010,包钢股份,2015-09-21,3.75,3.87,0.05,1.31%,3.73,3.89,898620,34551.56,0.57%
600010,包钢股份,2015-09-18,3.74,3.82,0.10,2.69%,3.72,3.92,1646112,63059.20,1.05%
600010,包钢股份,2015-09-17,3.68,3.72,-0.03,-0.80%,3.68,3.94,1486251,56775.39,0.94%
600010,包钢股份,2015-09-16,3.50,3.75,0.32,9.33%,3.45,3.77,1278112,46027.64,0.81%
600010,包钢股份,2015-09-15,3.63,3.43,-0.33,-8.78%,3.40,3.75,1173056,42001.17,0.75%
600010,包钢股份,2015-09-14,4.12,3.76,-0.35,-8.52%,3.75,4.12,1272924,50034.73,0.81%
600010,包钢股份,2015-09-11,4.06,4.11,0.06,1.48%,4.02,4.19,1018260,41849.90,0.65%
600010,包钢股份,2015-09-10,4.06,4.05,-0.09,-2.17%,4.01,4.14,932924,38006.57,0.59%
600010,包钢股份,2015-09-09,4.10,4.14,0.05,1.22%,4.05,4.25,1636958,67790.45,1.04%
600010,包钢股份,2015-09-08,4.05,4.09,0.03,0.74%,3.83,4.14,1511105,60660.37,0.96%
600010,包钢股份,2015-09-07,4.26,4.06,-0.25,-5.80%,4.05,4.42,2037228,86560.11,1.29%
600010,包钢股份,2015-09-02,3.90,4.31,0.18,4.36%,3.86,4.35,5821698,245165.70,3.70%
600010,包钢股份,2015-09-01,3.79,4.13,0.17,4.29%,3.66,4.21,5409533,215390.20,3.44%
600010,包钢股份,2015-08-31,3.56,3.96,0.34,9.39%,3.38,3.98,3152239,112671.38,2.00%
600010,包钢股份,2015-08-28,3.45,3.62,0.23,6.78%,3.37,3.64,2964810,103290.05,1.88%
600010,包钢股份,2015-08-27,3.33,3.39,0.17,5.28%,3.16,3.40,2599911,85858.49,1.65%
600010,包钢股份,2015-08-26,3.45,3.22,-0.33,-9.30%,3.20,3.64,3466955,118317.79,2.20%
600010,包钢股份,2015-08-25,3.58,3.55,-0.39,-9.90%,3.55,3.70,2154389,77126.46,1.37%
600010,包钢股份,2015-08-24,4.20,3.94,-0.44,-10.05%,3.94,4.21,2488623,99372.67,1.58%
600010,包钢股份,2015-08-21,4.48,4.38,-0.15,-3.31%,4.30,4.59,1888791,84060.12,1.20%
600010,包钢股份,2015-08-20,4.66,4.53,-0.20,-4.23%,4.51,4.75,2013787,93319.73,1.28%
600010,包钢股份,2015-08-19,4.44,4.73,0.17,3.73%,4.36,4.82,2993893,136621.75,1.90%
600010,包钢股份,2015-08-18,5.03,4.56,-0.51,-10.06%,4.56,5.07,3622657,174735.09,2.30%
600010,包钢股份,2015-08-17,4.95,5.07,0.17,3.47%,4.88,5.15,3611772,181436.91,2.29%
600010,包钢股份,2015-08-14,5.02,4.90,-0.12,-2.39%,4.88,5.03,3111428,154036.08,1.98%
600010,包钢股份,2015-08-13,4.78,5.02,0.27,5.68%,4.73,5.03,3389588,165473.09,2.15%
600010,包钢股份,2015-08-12,4.76,4.75,-0.11,-2.26%,4.71,4.93,2288899,110326.40,1.45%
600010,包钢股份,2015-08-11,4.89,4.86,-0.01,-0.21%,4.80,5.04,3904291,190878.53,2.48%
600010,包钢股份,2015-08-10,4.59,4.87,0.32,7.03%,4.55,4.99,3894198,186197.16,2.47%
600010,包钢股份,2015-08-07,4.53,4.55,0.11,2.48%,4.45,4.63,2059038,93441.20,1.31%
600010,包钢股份,2015-08-06,4.42,4.44,-0.06,-1.33%,4.38,4.57,1380178,61968.43,0.88%
600010,包钢股份,2015-08-05,4.57,4.50,-0.10,-2.17%,4.48,4.65,1651256,75220.48,1.05%
600010,包钢股份,2015-08-04,4.43,4.60,0.13,2.91%,4.37,4.62,1908217,86171.04,1.21%
600010,包钢股份,2015-08-03,4.29,4.47,0.09,2.05%,4.17,4.50,2355779,101831.31,1.50%
600010,包钢股份,2015-07-31,4.30,4.38,0.01,0.23%,4.28,4.43,1844572,79995.28,1.17%
600010,包钢股份,2015-07-30,4.58,4.37,-0.21,-4.59%,4.35,4.66,2511796,114075.62,1.60%
600010,包钢股份,2015-07-29,4.40,4.58,0.24,5.53%,4.30,4.60,2529043,112217.04,1.61%
600010,包钢股份,2015-07-28,4.48,4.34,-0.26,-5.65%,4.16,4.57,3484172,151242.95,2.21%
600010,包钢股份,2015-07-27,5.04,4.60,-0.51,-9.98%,4.60,5.15,3781002,185442.31,2.40%
600010,包钢股份,2015-07-24,5.19,5.11,-0.12,-2.29%,5.09,5.33,4471364,232575.25,2.84%
600010,包钢股份,2015-07-23,5.08,5.23,0.17,3.36%,5.03,5.35,4349526,226243.89,2.76%
600010,包钢股份,2015-07-22,5.10,5.06,-0.07,-1.36%,4.96,5.18,2774269,140588.25,1.76%
600010,包钢股份,2015-07-21,5.11,5.13,-0.05,-0.97%,5.03,5.25,2777117,142254.83,1.76%
600010,包钢股份,2015-07-20,5.23,5.18,-0.12,-2.26%,5.13,5.30,3565256,185432.06,2.26%
600010,包钢股份,2015-07-17,5.16,5.30,0.14,2.71%,5.10,5.37,3990060,209439.33,2.53%
600010,包钢股份,2015-07-16,5.17,5.16,-0.01,-0.19%,4.99,5.29,3116979,161267.14,1.98%
600010,包钢股份,2015-07-15,5.08,5.17,0.03,0.58%,4.67,5.19,4593730,228999.69,2.92%
600010,包钢股份,2015-07-14,5.44,5.14,-0.46,-8.21%,5.06,5.50,6651756,353548.31,4.23%
600010,包钢股份,2015-07-13,5.49,5.60,0.09,1.63%,5.31,5.85,8969318,502229.75,5.70%
600010,包钢股份,2015-07-10,5.08,5.51,0.50,9.98%,4.94,5.51,8437213,455987.09,5.36%
600010,包钢股份,2015-07-09,4.55,5.01,0.46,10.11%,4.42,5.01,6396042,307777.50,4.06%
600010,包钢股份,2015-07-08,4.16,4.55,-0.03,-0.66%,4.12,4.85,10252911,463399.78,6.51%
600010,包钢股份,2015-07-07,4.18,4.58,0.23,5.29%,3.92,4.67,10491454,454790.66,6.66%
600010,包钢股份,2015-07-06,4.44,4.35,0.31,7.67%,4.18,4.44,9026429,387567.50,5.73%
600010,包钢股份,2015-07-03,4.46,4.04,-0.43,-9.62%,4.02,4.59,6126420,258263.83,3.89%
600010,包钢股份,2015-07-02,4.87,4.47,-0.36,-7.45%,4.40,4.97,5118128,239296.16,3.25%
600010,包钢股份,2015-07-01,5.12,4.83,-0.36,-6.94%,4.80,5.25,5464384,277789.69,3.47%
600010,包钢股份,2015-06-30,4.86,5.19,0.39,8.13%,4.33,5.20,7049290,338253.34,4.48%
600010,包钢股份,2015-06-29,5.45,4.80,-0.52,-9.77%,4.79,5.46,6479120,328049.16,4.12%
600010,包钢股份,2015-06-26,5.77,5.32,-0.59,-9.98%,5.32,5.77,5143744,284510.44,3.27%
600010,包钢股份,2015-06-25,6.26,5.91,-0.34,-5.44%,5.81,6.26,4588704,279462.84,2.91%
600010,包钢股份,2015-06-24,6.08,6.25,0.20,3.31%,6.03,6.30,4978256,307529.31,3.16%
600010,包钢股份,2015-06-23,6.01,6.05,0.05,0.83%,5.44,6.08,4421138,260085.94,2.81%
600010,包钢股份,2015-06-19,6.36,6.00,-0.56,-8.54%,5.98,6.49,4670792,291427.28,2.97%
600010,包钢股份,2015-06-18,6.68,6.56,-0.17,-2.53%,6.53,6.89,4756576,319248.47,3.02%
600010,包钢股份,2015-06-17,6.62,6.73,0.10,1.51%,6.30,6.76,5089040,334272.25,3.23%
600010,包钢股份,2015-06-16,6.98,6.63,-0.51,-7.14%,6.56,7.04,5886148,402198.62,3.74%
600010,包钢股份,2015-06-15,7.11,7.14,0.07,0.99%,6.89,7.34,9316804,661803.31,5.92%
600010,包钢股份,2015-06-12,7.17,7.07,-0.08,-1.12%,6.92,7.17,8268296,582296.44,5.25%
600010,包钢股份,2015-06-11,6.95,7.15,0.21,3.03%,6.95,7.33,9509571,682250.50,6.04%
600010,包钢股份,2015-06-10,6.94,6.94,-0.07,-1.00%,6.83,7.04,6079923,422544.91,3.86%
600010,包钢股份,2015-06-09,7.05,7.01,0.02,0.29%,6.81,7.13,8125000,567825.12,5.16%
600010,包钢股份,2015-06-08,6.77,6.99,0.23,3.40%,6.72,7.00,8879995,610548.00,5.64%
600010,包钢股份,2015-06-05,6.57,6.76,0.28,4.32%,6.48,6.85,8628633,577656.94,5.48%
600010,包钢股份,2015-06-04,6.48,6.48,-0.02,-0.31%,6.01,6.55,5450568,346833.22,3.46%
600010,包钢股份,2015-06-03,6.65,6.50,-0.15,-2.26%,6.36,6.65,5524386,359411.94,3.51%
600010,包钢股份,2015-06-02,6.60,6.65,0.04,0.61%,6.49,6.70,5517522,363835.00,3.50%
600010,包钢股份,2015-06-01,6.39,6.61,0.26,4.09%,6.27,6.64,5403660,350242.25,3.43%
600010,包钢股份,2015-05-29,6.47,6.35,-0.15,-2.31%,6.01,6.65,6682867,424770.38,4.25%
600010,包钢股份,2015-05-28,7.15,6.50,-0.64,-8.96%,6.43,7.44,10417677,737543.06,6.62%
600010,包钢股份,2015-05-27,7.11,7.14,0.03,0.42%,6.95,7.20,8479160,600005.81,5.39%
600010,包钢股份,2015-05-26,7.09,7.11,0.03,0.42%,6.90,7.19,8051946,568817.88,5.11%
600010,包钢股份,2015-05-25,6.90,7.08,0.20,2.91%,6.83,7.23,7361821,517480.75,4.68%
600010,包钢股份,2015-05-22,6.74,6.88,0.18,2.69%,6.70,6.99,6314205,433598.16,4.01%
600010,包钢股份,2015-05-21,6.73,6.70,-0.04,-0.59%,6.60,6.73,4187090,278844.47,2.66%
600010,包钢股份,2015-05-20,6.69,6.74,0.04,0.60%,6.61,6.89,5823576,392627.19,3.70%
600010,包钢股份,2015-05-19,6.57,6.70,0.12,1.82%,6.50,6.88,5199358,349312.91,3.30%
600010,包钢股份,2015-05-18,6.70,6.58,-0.36,-5.19%,6.54,6.79,6473122,431760.50,4.11%
600010,包钢股份,2015-05-15,7.15,6.94,0.17,2.51%,6.90,7.44,15397222,1105293.75,9.78%
600010,包钢股份,2015-05-14,6.10,6.77,0.62,10.08%,5.99,6.77,9738423,619489.25,6.19%
600010,包钢股份,2015-05-13,6.08,6.15,0.04,0.65%,6.01,6.32,5698034,351767.88,3.62%
600010,包钢股份,2015-05-12,6.13,6.11,-0.03,-0.49%,6.03,6.15,4706556,286314.41,2.99%
600010,包钢股份,2015-05-11,6.11,6.14,0.09,1.49%,5.93,6.15,5194062,314634.69,3.30%
600010,包钢股份,2015-05-08,6.00,6.05,0.08,1.34%,5.78,6.11,5038422,299939.94,3.20%
600010,包钢股份,2015-05-07,6.46,5.97,-0.54,-8.29%,5.91,6.46,4950124,301878.31,3.14%
600010,包钢股份,2015-05-06,6.75,6.51,0.00,0.00%,6.37,6.84,4550790,302611.75,2.89%
600010,包钢股份,2015-05-05,6.88,6.51,-0.40,-5.79%,6.40,6.99,5040694,336986.50,3.20%
600010,包钢股份,2015-05-04,6.77,6.91,0.14,2.07%,6.70,7.03,4599546,316545.34,2.92%
600010,包钢股份,2015-04-30,6.95,6.77,-0.17,-2.45%,6.74,7.05,4365392,297970.75,2.77%
600010,包钢股份,2015-04-29,6.85,6.94,0.20,2.97%,6.84,7.18,5895136,413199.66,3.74%
600010,包钢股份,2015-04-28,7.10,6.74,-0.41,-5.73%,6.63,7.10,7387150,508120.38,4.69%
600010,包钢股份,2015-04-27,7.21,7.15,-0.01,-0.14%,7.00,7.29,6974534,496784.59,4.43%
600010,包钢股份,2015-04-24,7.18,7.16,-0.12,-1.65%,7.09,7.43,7687680,554966.44,4.88%
600010,包钢股份,2015-04-23,7.07,7.28,0.21,2.97%,6.91,7.50,10678237,770491.88,6.78%
600010,包钢股份,2015-04-22,7.00,7.07,0.08,1.14%,6.90,7.27,12227924,862458.56,7.77%
600010,包钢股份,2015-04-21,6.35,6.99,0.64,10.08%,6.31,6.99,13058932,886169.31,8.30%
600010,包钢股份,2015-04-20,6.22,6.35,0.07,1.11%,6.11,6.58,9752735,622462.00,6.20%
600010,包钢股份,2015-04-17,6.14,6.28,0.18,2.95%,6.11,6.45,7805968,488355.59,4.96%
600010,包钢股份,2015-04-16,6.10,6.10,-0.02,-0.33%,5.94,6.16,4427606,268366.59,2.81%
600010,包钢股份,2015-04-15,6.42,6.12,-0.37,-5.70%,6.11,6.44,5689012,355917.38,3.61%
600010,包钢股份,2015-04-14,6.12,6.49,0.39,6.39%,6.05,6.69,10279195,651358.38,6.53%
600010,包钢股份,2015-04-13,6.09,6.10,0.06,0.99%,6.00,6.12,6029136,365513.69,3.83%
600010,包钢股份,2015-04-10,6.01,6.04,0.03,0.50%,5.94,6.09,4843293,292053.91,3.08%
600010,包钢股份,2015-04-09,6.13,6.01,-0.06,-0.99%,5.91,6.18,5341394,321445.41,3.39%
600010,包钢股份,2015-04-08,6.03,6.07,0.06,1.00%,5.90,6.09,6565360,394854.66,4.17%
600010,包钢股份,2015-04-07,5.95,6.01,0.04,0.67%,5.93,6.06,5579285,334673.69,3.54%
600010,包钢股份,2015-04-03,5.87,5.97,0.07,1.19%,5.82,6.00,4567124,270854.50,2.90%
600010,包钢股份,2015-04-02,5.99,5.90,-0.07,-1.17%,5.84,6.02,4659334,275661.03,2.96%
600010,包钢股份,2015-04-01,5.89,5.97,0.05,0.84%,5.86,6.06,5122776,304880.03,3.25%
600010,包钢股份,2015-03-31,6.06,5.92,-0.21,-3.43%,5.88,6.07,7817794,466259.31,4.97%
600010,包钢股份,2015-03-30,6.60,6.13,-0.16,-2.54%,6.03,6.67,10429597,653005.62,6.63%
600010,包钢股份,2015-03-27,6.18,6.29,0.09,1.45%,6.15,6.42,4768990,299989.22,3.03%
600010,包钢股份,2015-03-26,6.09,6.20,0.09,1.47%,5.92,6.27,4826102,295861.22,3.07%
600010,包钢股份,2015-03-25,6.20,6.11,-0.16,-2.55%,6.07,6.26,4133271,253651.45,2.63%
600010,包钢股份,2015-03-24,6.18,6.27,0.12,1.95%,6.08,6.46,7151787,446733.22,4.54%
600010,包钢股份,2015-03-23,6.09,6.15,-0.02,-0.32%,6.00,6.24,4998534,305581.94,3.18%
