股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600016,民生银行,2016-11-25,9.40,9.41,0.06,0.64%,9.29,9.42,662626,62058.61,0.22%
600016,民生银行,2016-11-24,9.38,9.35,-0.02,-0.21%,9.33,9.40,673679,63102.38,0.23%
600016,民生银行,2016-11-23,9.32,9.37,0.06,0.64%,9.29,9.47,810350,76093.44,0.27%
600016,民生银行,2016-11-22,9.28,9.31,0.03,0.32%,9.28,9.32,700360,65106.60,0.24%
600016,民生银行,2016-11-21,9.22,9.28,0.08,0.87%,9.18,9.29,559481,51756.00,0.19%
600016,民生银行,2016-11-18,9.19,9.20,0.00,0.00%,9.17,9.22,503267,46271.46,0.17%
600016,民生银行,2016-11-17,9.18,9.20,0.01,0.11%,9.15,9.21,544780,50045.71,0.18%
600016,民生银行,2016-11-16,9.20,9.19,-0.02,-0.22%,9.16,9.22,526835,48417.65,0.18%
600016,民生银行,2016-11-15,9.22,9.21,-0.01,-0.11%,9.18,9.23,362145,33340.10,0.12%
600016,民生银行,2016-11-14,9.18,9.22,0.02,0.22%,9.17,9.24,512400,47205.87,0.17%
600016,民生银行,2016-11-11,9.15,9.20,0.04,0.44%,9.12,9.21,492285,45127.86,0.17%
600016,民生银行,2016-11-10,9.14,9.16,0.05,0.55%,9.12,9.17,663694,60742.26,0.22%
600016,民生银行,2016-11-09,9.18,9.11,-0.06,-0.65%,9.04,9.18,779455,70889.96,0.26%
600016,民生银行,2016-11-08,9.16,9.17,0.01,0.11%,9.14,9.19,386068,35372.09,0.13%
600016,民生银行,2016-11-07,9.15,9.16,0.00,0.00%,9.13,9.17,289204,26461.72,0.10%
600016,民生银行,2016-11-04,9.18,9.16,-0.03,-0.33%,9.14,9.21,352801,32353.74,0.12%
600016,民生银行,2016-11-03,9.16,9.19,0.03,0.33%,9.13,9.23,506557,46523.77,0.17%
600016,民生银行,2016-11-02,9.18,9.16,-0.05,-0.54%,9.13,9.21,474087,43380.50,0.16%
600016,民生银行,2016-11-01,9.20,9.21,0.01,0.11%,9.16,9.23,229805,21155.25,0.08%
600016,民生银行,2016-10-31,9.30,9.20,-0.11,-1.18%,9.14,9.30,486429,44687.79,0.16%
600016,民生银行,2016-10-28,9.25,9.31,0.04,0.43%,9.25,9.33,412783,38294.85,0.14%
600016,民生银行,2016-10-27,9.26,9.27,-0.01,-0.11%,9.24,9.31,242191,22441.21,0.08%
600016,民生银行,2016-10-26,9.33,9.28,-0.08,-0.85%,9.26,9.35,276549,25686.98,0.09%
600016,民生银行,2016-10-25,9.36,9.36,-0.01,-0.11%,9.33,9.39,238907,22373.18,0.08%
600016,民生银行,2016-10-24,9.28,9.37,0.08,0.86%,9.27,9.40,459691,42980.87,0.16%
600016,民生银行,2016-10-21,9.28,9.29,0.00,0.00%,9.26,9.31,213638,19827.03,0.07%
600016,民生银行,2016-10-20,9.29,9.29,0.01,0.11%,9.28,9.31,181375,16858.18,0.06%
600016,民生银行,2016-10-19,9.27,9.28,0.01,0.11%,9.27,9.30,166272,15428.92,0.06%
600016,民生银行,2016-10-18,9.23,9.27,0.03,0.32%,9.23,9.28,260117,24090.46,0.09%
600016,民生银行,2016-10-17,9.23,9.24,0.00,0.00%,9.19,9.29,313221,28921.68,0.11%
600016,民生银行,2016-10-14,9.18,9.24,0.05,0.54%,9.17,9.26,349859,32278.85,0.12%
600016,民生银行,2016-10-13,9.26,9.19,-0.08,-0.86%,9.14,9.27,694990,63862.80,0.24%
600016,民生银行,2016-10-12,9.29,9.27,-0.04,-0.43%,9.26,9.31,287910,26707.00,0.10%
600016,民生银行,2016-10-11,9.32,9.31,-0.02,-0.21%,9.28,9.34,343070,31914.37,0.12%
600016,民生银行,2016-10-10,9.26,9.33,0.07,0.76%,9.26,9.36,296389,27601.57,0.10%
600016,民生银行,2016-09-30,9.23,9.26,0.03,0.33%,9.23,9.29,244782,22678.52,0.08%
600016,民生银行,2016-09-29,9.21,9.23,0.03,0.33%,9.20,9.25,246656,22772.05,0.08%
600016,民生银行,2016-09-28,9.31,9.20,-0.11,-1.18%,9.16,9.31,501707,46378.52,0.17%
600016,民生银行,2016-09-27,9.30,9.31,0.00,0.00%,9.26,9.32,427028,39708.08,0.14%
600016,民生银行,2016-09-26,9.28,9.31,0.04,0.43%,9.25,9.35,644113,59925.50,0.22%
600016,民生银行,2016-09-23,9.38,9.38,0.01,0.11%,9.34,9.39,234687,21999.35,0.08%
600016,民生银行,2016-09-22,9.35,9.37,0.04,0.43%,9.32,9.40,243386,22794.62,0.08%
600016,民生银行,2016-09-21,9.33,9.33,0.01,0.11%,9.30,9.34,273474,25479.54,0.09%
600016,民生银行,2016-09-20,9.34,9.32,-0.01,-0.11%,9.30,9.34,285932,26629.24,0.10%
600016,民生银行,2016-09-19,9.33,9.33,0.02,0.21%,9.30,9.34,302818,28201.19,0.10%
600016,民生银行,2016-09-14,9.28,9.31,0.00,0.00%,9.28,9.33,361420,33634.34,0.12%
600016,民生银行,2016-09-13,9.28,9.31,0.01,0.11%,9.28,9.33,298646,27794.95,0.10%
600016,民生银行,2016-09-12,9.21,9.30,0.00,0.00%,9.20,9.32,1016207,94339.20,0.34%
600016,民生银行,2016-09-09,9.32,9.30,-0.02,-0.21%,9.29,9.33,332055,30915.17,0.11%
600016,民生银行,2016-09-08,9.32,9.32,-0.01,-0.11%,9.30,9.33,250826,23359.33,0.08%
600016,民生银行,2016-09-07,9.32,9.33,0.01,0.11%,9.30,9.33,497022,46267.14,0.17%
600016,民生银行,2016-09-06,9.32,9.32,-0.03,-0.32%,9.30,9.37,524746,48892.76,0.18%
600016,民生银行,2016-09-05,9.30,9.35,0.04,0.43%,9.27,9.38,463704,43293.69,0.16%
600016,民生银行,2016-09-02,9.25,9.31,0.03,0.32%,9.25,9.34,559201,52051.30,0.19%
600016,民生银行,2016-09-01,9.29,9.28,-0.03,-0.32%,9.26,9.33,507181,47152.55,0.17%
600016,民生银行,2016-08-31,9.30,9.31,-0.04,-0.43%,9.27,9.34,516619,48027.26,0.17%
600016,民生银行,2016-08-30,9.25,9.35,0.11,1.19%,9.25,9.36,531669,49486.10,0.18%
600016,民生银行,2016-08-29,9.26,9.24,-0.06,-0.65%,9.21,9.29,533545,49263.48,0.18%
600016,民生银行,2016-08-26,9.28,9.30,0.00,0.00%,9.26,9.32,446572,41485.72,0.15%
600016,民生银行,2016-08-25,9.26,9.30,0.03,0.32%,9.25,9.33,536920,49854.14,0.18%
600016,民生银行,2016-08-24,9.30,9.27,-0.03,-0.32%,9.26,9.32,397644,36899.95,0.13%
600016,民生银行,2016-08-23,9.27,9.30,0.02,0.22%,9.27,9.34,458542,42650.73,0.16%
600016,民生银行,2016-08-22,9.33,9.28,-0.06,-0.64%,9.25,9.35,582134,54020.40,0.20%
600016,民生银行,2016-08-19,9.36,9.34,-0.02,-0.21%,9.30,9.39,514583,48059.91,0.17%
600016,民生银行,2016-08-18,9.37,9.36,-0.05,-0.53%,9.31,9.44,787115,73696.03,0.27%
600016,民生银行,2016-08-17,9.42,9.41,0.00,0.00%,9.33,9.44,788087,73972.91,0.27%
600016,民生银行,2016-08-16,9.76,9.41,-0.30,-3.09%,9.34,9.78,2106622,199770.44,0.71%
600016,民生银行,2016-08-15,9.49,9.71,0.22,2.32%,9.43,9.81,1647329,159429.55,0.56%
600016,民生银行,2016-08-12,9.32,9.49,0.18,1.93%,9.24,9.53,1107273,104018.20,0.37%
600016,民生银行,2016-08-11,9.25,9.31,0.07,0.76%,9.23,9.51,1114539,104860.62,0.38%
600016,民生银行,2016-08-10,9.23,9.24,0.00,0.00%,9.22,9.26,591762,54667.96,0.20%
600016,民生银行,2016-08-09,9.23,9.24,0.01,0.11%,9.19,9.25,667009,61451.46,0.23%
600016,民生银行,2016-08-08,9.28,9.23,-0.07,-0.75%,9.15,9.28,839533,77221.44,0.28%
600016,民生银行,2016-08-05,9.14,9.30,0.16,1.75%,9.12,9.47,1057124,98038.64,0.36%
600016,民生银行,2016-08-04,9.14,9.14,-0.01,-0.11%,9.08,9.15,732321,66698.11,0.25%
600016,民生银行,2016-08-03,9.11,9.15,-0.05,-0.54%,9.10,9.21,1057041,96685.84,0.36%
600016,民生银行,2016-08-02,9.20,9.20,-0.02,-0.22%,9.16,9.23,668263,61379.66,0.23%
600016,民生银行,2016-08-01,9.15,9.22,0.06,0.66%,9.14,9.24,788917,72598.20,0.27%
600016,民生银行,2016-07-29,9.17,9.16,0.03,0.33%,9.14,9.20,1097915,100560.70,0.37%
600016,民生银行,2016-07-28,9.19,9.13,-0.11,-1.19%,9.11,9.22,705610,64718.88,0.24%
600016,民生银行,2016-07-27,9.22,9.24,0.01,0.11%,9.06,9.25,1430418,131230.75,0.48%
600016,民生银行,2016-07-26,9.17,9.23,0.04,0.44%,9.14,9.25,1196622,110156.11,0.40%
600016,民生银行,2016-07-25,9.21,9.19,-0.03,-0.33%,9.12,9.28,929453,85228.69,0.31%
600016,民生银行,2016-07-22,9.29,9.22,-0.09,-0.97%,9.21,9.35,767105,71263.61,0.26%
600016,民生银行,2016-07-21,9.31,9.31,0.02,0.22%,9.23,9.39,894349,83243.16,0.30%
600016,民生银行,2016-07-20,9.52,9.29,-0.21,-2.21%,9.28,9.54,714630,66974.93,0.24%
600016,民生银行,2016-07-19,9.72,9.50,-0.04,-0.42%,9.35,9.88,1079328,103283.99,0.37%
600016,民生银行,2016-07-18,9.35,9.54,0.29,3.14%,9.35,9.83,1487076,143016.58,0.50%
600016,民生银行,2016-07-15,9.31,9.25,-0.05,-0.54%,9.23,9.37,479598,44619.35,0.16%
600016,民生银行,2016-07-14,9.18,9.30,0.14,1.53%,9.17,9.45,797806,74212.75,0.27%
600016,民生银行,2016-07-13,9.12,9.16,0.03,0.33%,9.09,9.53,1078530,100262.61,0.36%
600016,民生银行,2016-07-12,9.01,9.13,0.14,1.56%,8.99,9.15,846108,76863.83,0.29%
600016,民生银行,2016-07-11,8.97,8.99,0.06,0.67%,8.93,9.03,523645,47081.56,0.18%
600016,民生银行,2016-07-08,8.95,8.93,-0.03,-0.33%,8.93,8.97,422534,37802.75,0.14%
600016,民生银行,2016-07-07,8.93,8.96,0.03,0.34%,8.89,8.98,568485,50819.34,0.19%
600016,民生银行,2016-07-06,8.93,8.93,-0.04,-0.45%,8.90,8.96,518617,46283.63,0.18%
600016,民生银行,2016-07-05,8.98,8.97,-0.05,-0.55%,8.92,9.02,591390,53086.14,0.20%
600016,民生银行,2016-07-04,8.92,9.02,0.09,1.01%,8.92,9.08,678915,61264.80,0.23%
600016,民生银行,2016-07-01,8.94,8.93,0.00,0.00%,8.90,8.99,386341,34551.99,0.13%
600016,民生银行,2016-06-30,9.06,8.93,-0.21,-2.30%,8.88,9.10,856644,76858.12,0.29%
600016,民生银行,2016-06-29,8.86,9.14,0.30,3.39%,8.81,9.15,1746714,157074.34,0.59%
600016,民生银行,2016-06-28,8.86,8.84,-0.03,-0.34%,8.82,8.87,458656,40538.08,0.16%
600016,民生银行,2016-06-27,8.84,8.87,0.03,0.34%,8.82,8.92,614549,54407.03,0.21%
600016,民生银行,2016-06-23,9.10,9.09,0.01,0.11%,9.03,9.10,399831,36316.81,0.14%
600016,民生银行,2016-06-22,9.07,9.08,0.00,0.00%,9.03,9.09,300336,27236.69,0.10%
600016,民生银行,2016-06-21,9.04,9.08,0.03,0.33%,9.02,9.10,425227,38544.01,0.14%
600016,民生银行,2016-06-20,9.11,9.05,-0.03,-0.33%,8.99,9.15,279676,25264.16,0.09%
600016,民生银行,2016-06-17,9.01,9.08,0.06,0.67%,9.01,9.12,573205,52013.60,0.19%
600016,民生银行,2016-06-16,8.98,9.02,-0.03,-0.33%,8.97,9.11,561905,50892.80,0.19%
600016,民生银行,2016-06-15,8.93,9.05,0.02,0.22%,8.92,9.06,792166,71388.62,0.27%
600016,民生银行,2016-06-14,8.95,9.03,0.08,0.89%,8.91,9.12,837401,75675.41,0.28%
600016,民生银行,2016-06-13,8.94,8.95,-0.05,-0.56%,8.93,9.02,854830,76747.62,0.29%
600016,民生银行,2016-06-08,9.00,9.00,0.00,0.00%,8.98,9.04,954724,85984.16,0.32%
600016,民生银行,2016-06-07,9.03,9.00,-0.01,-0.11%,8.98,9.04,488274,44002.66,0.17%
600016,民生银行,2016-06-06,8.98,9.01,0.02,0.22%,8.93,9.01,526068,47208.27,0.18%
600016,民生银行,2016-06-03,9.03,8.99,0.02,0.22%,8.91,9.03,628667,56293.09,0.21%
600016,民生银行,2016-06-02,8.98,8.97,-0.01,-0.11%,8.92,9.01,500650,44823.09,0.17%
600016,民生银行,2016-06-01,9.12,8.98,-0.11,-1.21%,8.97,9.12,1071492,96582.72,0.36%
600016,民生银行,2016-05-31,8.96,9.09,0.14,1.56%,8.96,9.15,1412162,128254.40,0.48%
600016,民生银行,2016-05-27,8.85,8.91,0.01,0.11%,8.83,8.94,721533,64162.13,0.24%
600016,民生银行,2016-05-26,8.82,8.90,0.04,0.45%,8.81,8.90,603548,53572.07,0.20%
600016,民生银行,2016-05-25,8.75,8.86,0.18,2.07%,8.69,8.87,740101,65114.79,0.25%
600016,民生银行,2016-05-24,8.88,8.68,-0.19,-2.14%,8.66,8.88,2174772,189714.56,0.74%
600016,民生银行,2016-05-23,9.00,8.87,-0.13,-1.44%,8.86,9.03,1281477,114488.42,0.43%
600016,民生银行,2016-05-20,8.98,9.00,0.00,0.00%,8.98,9.04,1573464,141629.66,0.53%
600016,民生银行,2016-05-19,9.10,9.00,-0.13,-1.42%,8.99,9.11,570107,51659.85,0.19%
600016,民生银行,2016-05-18,9.08,9.13,0.05,0.55%,9.02,9.17,1386454,125722.81,0.47%
600016,民生银行,2016-05-17,9.20,9.08,-0.12,-1.30%,9.07,9.20,568844,51768.12,0.19%
600016,民生银行,2016-05-16,9.15,9.20,0.01,0.11%,9.15,9.24,330775,30395.80,0.11%
600016,民生银行,2016-05-13,9.23,9.19,-0.08,-0.86%,9.18,9.28,1085215,100316.94,0.37%
600016,民生银行,2016-05-12,9.27,9.27,-0.01,-0.11%,9.23,9.34,732964,67929.11,0.25%
600016,民生银行,2016-05-11,9.28,9.28,0.02,0.22%,9.23,9.33,369482,34279.41,0.13%
600016,民生银行,2016-05-10,9.13,9.26,0.04,0.43%,9.13,9.31,352710,32632.52,0.12%
600016,民生银行,2016-05-09,9.25,9.22,-0.04,-0.43%,9.11,9.33,463764,42837.62,0.16%
600016,民生银行,2016-05-06,9.36,9.26,-0.10,-1.07%,9.23,9.37,423869,39452.43,0.14%
600016,民生银行,2016-05-05,9.35,9.36,-0.02,-0.21%,9.34,9.39,233400,21854.70,0.08%
600016,民生银行,2016-05-04,9.30,9.38,0.00,0.00%,9.30,9.41,233467,21853.77,0.08%
600016,民生银行,2016-05-03,9.31,9.38,0.08,0.86%,9.28,9.42,458576,42927.77,0.16%
600016,民生银行,2016-04-29,9.36,9.30,-0.07,-0.75%,9.29,9.48,697045,65349.70,0.24%
600016,民生银行,2016-04-28,9.43,9.37,-0.02,-0.21%,9.33,9.50,440228,41417.37,0.15%
600016,民生银行,2016-04-27,9.50,9.39,-0.07,-0.74%,9.38,9.51,756422,71383.43,0.26%
600016,民生银行,2016-04-26,9.40,9.46,0.02,0.21%,9.38,9.58,758490,71584.21,0.26%
600016,民生银行,2016-04-25,9.32,9.44,0.04,0.43%,9.25,9.50,702941,66274.67,0.24%
600016,民生银行,2016-04-22,9.25,9.40,0.10,1.08%,9.23,9.54,730607,68777.73,0.25%
600016,民生银行,2016-04-21,9.24,9.30,-0.02,-0.21%,9.20,9.58,1669551,157040.72,0.56%
600016,民生银行,2016-04-19,9.23,9.20,0.01,0.11%,9.15,9.26,844461,77803.20,0.29%
600016,民生银行,2016-04-18,9.11,9.19,-0.02,-0.22%,9.10,9.27,1086338,100252.09,0.37%
600016,民生银行,2016-04-15,9.14,9.21,0.10,1.10%,9.11,9.26,1168500,107506.19,0.40%
600016,民生银行,2016-04-14,9.18,9.11,0.00,0.00%,9.09,9.18,709105,64703.41,0.24%
600016,民生银行,2016-04-13,9.06,9.11,0.08,0.89%,9.02,9.15,1136950,103553.65,0.38%
600016,民生银行,2016-04-12,9.03,9.03,0.02,0.22%,8.99,9.06,330499,29826.66,0.11%
600016,民生银行,2016-04-11,8.95,9.01,0.02,0.22%,8.95,9.08,498482,45031.47,0.17%
600016,民生银行,2016-04-08,8.92,8.99,0.00,0.00%,8.89,9.04,419171,37695.30,0.14%
600016,民生银行,2016-04-07,9.07,8.99,-0.06,-0.66%,8.98,9.08,576333,51953.04,0.20%
600016,民生银行,2016-04-06,9.13,9.05,-0.17,-1.84%,9.01,9.22,1043810,94688.02,0.35%
600016,民生银行,2016-04-05,9.12,9.22,-0.02,-0.22%,9.01,9.27,701466,64191.81,0.24%
600016,民生银行,2016-04-01,9.14,9.24,0.13,1.43%,8.98,9.25,941102,86233.44,0.32%
600016,民生银行,2016-03-31,9.17,9.11,-0.03,-0.33%,9.06,9.18,348740,31761.70,0.12%
600016,民生银行,2016-03-30,9.02,9.14,0.20,2.24%,8.97,9.17,750899,68108.17,0.25%
600016,民生银行,2016-03-29,8.96,8.94,0.01,0.11%,8.92,9.05,562011,50501.64,0.19%
600016,民生银行,2016-03-28,9.10,8.93,-0.16,-1.76%,8.86,9.12,750062,67563.84,0.25%
600016,民生银行,2016-03-25,9.09,9.09,0.00,0.00%,9.09,9.14,355645,32364.42,0.12%
600016,民生银行,2016-03-24,9.12,9.09,-0.07,-0.76%,9.08,9.15,568624,51729.79,0.19%
600016,民生银行,2016-03-23,9.15,9.16,-0.03,-0.33%,9.12,9.21,492787,45189.64,0.17%
600016,民生银行,2016-03-22,9.24,9.19,-0.01,-0.11%,9.15,9.38,865992,80144.01,0.29%
600016,民生银行,2016-03-21,9.16,9.20,0.07,0.77%,9.12,9.26,861140,79262.88,0.29%
600016,民生银行,2016-03-18,9.19,9.13,-0.07,-0.76%,9.08,9.23,1543315,141327.28,0.52%
600016,民生银行,2016-03-17,9.46,9.20,-0.24,-2.54%,9.01,9.48,1723581,159077.69,0.58%
600016,民生银行,2016-03-16,9.11,9.44,0.27,2.94%,9.08,9.58,3404922,320950.28,1.15%
600016,民生银行,2016-03-15,9.08,9.17,0.14,1.55%,8.96,9.20,716650,65188.74,0.24%
600016,民生银行,2016-03-14,9.19,9.03,-0.09,-0.99%,8.94,9.27,939007,85664.27,0.32%
600016,民生银行,2016-03-11,9.00,9.12,0.07,0.77%,8.87,9.15,868224,78530.94,0.29%
600016,民生银行,2016-03-10,9.18,9.05,-0.29,-3.10%,9.02,9.27,819718,74922.10,0.28%
600016,民生银行,2016-03-09,9.01,9.34,0.05,0.54%,8.91,9.35,1799477,165414.14,0.61%
600016,民生银行,2016-03-08,9.11,9.29,0.12,1.31%,8.73,9.37,1379041,124701.16,0.47%
600016,民生银行,2016-03-04,8.65,9.33,0.63,7.24%,8.63,9.38,4910362,451201.91,1.66%
600016,民生银行,2016-03-03,8.59,8.70,0.14,1.64%,8.51,8.73,933558,80344.43,0.32%
600016,民生银行,2016-03-02,8.50,8.56,0.13,1.54%,8.44,8.58,772907,65893.73,0.26%
600016,民生银行,2016-03-01,8.44,8.43,-0.02,-0.24%,8.35,8.49,492647,41491.62,0.17%
600016,民生银行,2016-02-29,8.26,8.45,0.14,1.68%,8.20,8.48,1130352,94320.12,0.38%
600016,民生银行,2016-02-26,8.19,8.31,0.17,2.09%,8.10,8.38,1014560,83616.77,0.34%
600016,民生银行,2016-02-25,8.49,8.21,-0.29,-3.41%,8.16,8.50,922411,77048.34,0.31%
600016,民生银行,2016-02-24,8.45,8.50,0.03,0.35%,8.44,8.51,408191,34570.12,0.14%
600016,民生银行,2016-02-23,8.58,8.47,-0.13,-1.51%,8.43,8.59,617417,52412.80,0.21%
600016,民生银行,2016-02-22,8.58,8.60,0.09,1.06%,8.51,8.65,745359,63950.09,0.25%
600016,民生银行,2016-02-19,8.54,8.51,-0.08,-0.93%,8.48,8.59,955109,81446.87,0.32%
600016,民生银行,2016-02-18,8.60,8.59,0.03,0.35%,8.49,8.62,905955,77433.38,0.31%
600016,民生银行,2016-02-17,8.57,8.56,-0.02,-0.23%,8.52,8.60,609832,52201.05,0.21%
600016,民生银行,2016-02-16,8.46,8.58,0.12,1.42%,8.46,8.66,485060,41621.61,0.16%
600016,民生银行,2016-02-15,8.34,8.46,0.03,0.36%,8.31,8.53,433682,36518.29,0.15%
600016,民生银行,2016-02-05,8.47,8.43,-0.03,-0.35%,8.41,8.52,405291,34294.59,0.14%
600016,民生银行,2016-02-04,8.52,8.46,0.02,0.24%,8.43,8.54,477732,40485.32,0.16%
600016,民生银行,2016-02-03,8.40,8.44,-0.05,-0.59%,8.38,8.47,580236,48785.38,0.20%
600016,民生银行,2016-02-02,8.46,8.49,-0.01,-0.12%,8.44,8.57,697017,59182.99,0.24%
600016,民生银行,2016-02-01,8.58,8.50,-0.09,-1.05%,8.44,8.66,507387,43149.07,0.17%
600016,民生银行,2016-01-29,8.58,8.59,0.06,0.70%,8.50,8.69,863584,74385.15,0.29%
600016,民生银行,2016-01-28,8.48,8.53,0.02,0.24%,8.38,8.58,786693,66573.42,0.27%
600016,民生银行,2016-01-27,8.43,8.51,0.15,1.79%,8.36,8.61,1220064,103623.71,0.41%
600016,民生银行,2016-01-26,8.44,8.36,-0.15,-1.76%,8.24,8.49,934434,78131.88,0.32%
600016,民生银行,2016-01-25,8.50,8.51,0.01,0.12%,8.35,8.52,557750,47010.52,0.19%
600016,民生银行,2016-01-22,8.54,8.50,0.04,0.47%,8.43,8.56,569113,48295.20,0.19%
600016,民生银行,2016-01-21,8.59,8.46,-0.12,-1.40%,8.46,8.75,680699,58301.50,0.23%
600016,民生银行,2016-01-20,8.46,8.58,0.02,0.23%,8.46,8.63,1005072,85827.52,0.34%
600016,民生银行,2016-01-19,8.49,8.56,0.07,0.82%,8.39,8.58,819702,69774.12,0.28%
600016,民生银行,2016-01-18,8.34,8.49,0.02,0.24%,8.32,8.51,674649,56951.41,0.23%
600016,民生银行,2016-01-15,8.50,8.47,-0.02,-0.24%,8.27,8.53,795253,66756.62,0.27%
600016,民生银行,2016-01-14,8.29,8.49,0.04,0.47%,8.25,8.53,649122,54847.14,0.22%
600016,民生银行,2016-01-13,8.63,8.45,-0.02,-0.24%,8.39,8.65,697652,59296.17,0.24%
600016,民生银行,2016-01-12,8.55,8.47,0.01,0.12%,8.43,8.60,738395,62862.69,0.25%
600016,民生银行,2016-01-11,8.55,8.46,-0.24,-2.76%,8.40,8.76,1298944,111280.27,0.44%
600016,民生银行,2016-01-08,8.88,8.70,0.10,1.16%,8.55,8.93,1097998,95887.70,0.37%
600016,民生银行,2016-01-07,9.03,8.60,-0.55,-6.01%,8.54,9.08,249640,22084.15,0.08%
600016,民生银行,2016-01-06,9.12,9.15,0.03,0.33%,9.02,9.19,809816,73749.54,0.27%
600016,民生银行,2016-01-04,9.48,9.03,-0.61,-6.33%,9.01,9.55,838677,78098.62,0.28%
600016,民生银行,2015-12-31,9.35,9.64,0.21,2.23%,9.21,9.70,3964165,376459.59,1.34%
600016,民生银行,2015-12-30,9.17,9.43,0.22,2.39%,9.07,9.48,2055222,189847.25,0.70%
600016,民生银行,2015-12-29,9.10,9.21,0.07,0.77%,9.07,9.30,1234483,113394.51,0.42%
600016,民生银行,2015-12-28,9.40,9.14,-0.30,-3.18%,9.09,9.42,1842438,169916.98,0.62%
600016,民生银行,2015-12-25,9.42,9.44,0.05,0.53%,9.33,9.47,1229463,115535.20,0.42%
600016,民生银行,2015-12-24,9.50,9.39,-0.13,-1.37%,9.25,9.57,1742006,163262.34,0.59%
600016,民生银行,2015-12-23,9.60,9.52,-0.06,-0.63%,9.43,9.84,3226118,310930.06,1.09%
600016,民生银行,2015-12-22,9.84,9.58,-0.39,-3.91%,9.50,9.86,3720752,359125.91,1.26%
600016,民生银行,2015-12-21,9.01,9.97,0.90,9.92%,8.98,9.98,8567967,835586.44,2.90%
600016,民生银行,2015-12-18,8.73,9.07,0.33,3.78%,8.73,9.61,4456416,411754.69,1.51%
600016,民生银行,2015-12-17,8.68,8.74,0.07,0.81%,8.68,8.77,791621,69107.16,0.27%
600016,民生银行,2015-12-16,8.70,8.67,-0.02,-0.23%,8.66,8.74,441544,38387.89,0.15%
600016,民生银行,2015-12-15,8.79,8.69,-0.11,-1.25%,8.68,8.82,538069,46952.25,0.18%
600016,民生银行,2015-12-14,8.65,8.80,0.09,1.03%,8.63,8.83,900330,78658.73,0.30%
600016,民生银行,2015-12-11,8.66,8.71,0.01,0.11%,8.55,8.72,700658,60629.83,0.24%
600016,民生银行,2015-12-10,8.73,8.70,-0.01,-0.11%,8.67,8.89,658740,57720.47,0.22%
600016,民生银行,2015-12-09,8.69,8.71,0.01,0.11%,8.67,8.78,392702,34251.13,0.13%
600016,民生银行,2015-12-08,8.76,8.70,-0.11,-1.25%,8.66,8.77,702339,61184.57,0.24%
600016,民生银行,2015-12-07,8.78,8.81,0.05,0.57%,8.72,8.85,540722,47600.01,0.18%
600016,民生银行,2015-12-04,8.86,8.76,-0.17,-1.90%,8.69,8.95,1270881,112180.41,0.43%
600016,民生银行,2015-12-03,8.90,8.93,-0.01,-0.11%,8.82,9.03,2027960,181121.80,0.69%
600016,民生银行,2015-12-02,8.57,8.94,0.37,4.32%,8.55,9.02,2110136,186512.59,0.71%
600016,民生银行,2015-12-01,8.64,8.57,-0.06,-0.70%,8.51,8.65,955489,81979.97,0.32%
600016,民生银行,2015-11-30,8.47,8.63,0.17,2.01%,8.46,8.67,1193323,102383.34,0.40%
600016,民生银行,2015-11-27,8.76,8.46,-0.31,-3.53%,8.42,8.76,1382449,118933.25,0.47%
600016,民生银行,2015-11-26,8.81,8.77,-0.03,-0.34%,8.75,8.85,638905,56283.90,0.22%
600016,民生银行,2015-11-25,8.79,8.80,0.00,0.00%,8.74,8.83,558730,49038.03,0.19%
600016,民生银行,2015-11-24,8.82,8.80,-0.04,-0.45%,8.76,8.84,692212,60854.40,0.23%
600016,民生银行,2015-11-23,8.88,8.84,-0.05,-0.56%,8.80,8.93,955673,84617.43,0.32%
600016,民生银行,2015-11-20,8.86,8.89,0.02,0.23%,8.82,8.95,1446747,128760.48,0.49%
600016,民生银行,2015-11-19,8.80,8.87,0.04,0.45%,8.75,8.90,1365036,120368.95,0.46%
600016,民生银行,2015-11-18,8.85,8.83,0.00,0.00%,8.72,8.95,1681529,148233.33,0.57%
600016,民生银行,2015-11-17,8.82,8.83,0.01,0.11%,8.80,8.96,1809746,160803.75,0.61%
600016,民生银行,2015-11-16,8.70,8.82,0.03,0.34%,8.68,8.83,1105059,96778.85,0.37%
600016,民生银行,2015-11-13,8.82,8.79,-0.09,-1.01%,8.78,8.89,918600,81075.21,0.31%
600016,民生银行,2015-11-12,8.94,8.88,-0.02,-0.22%,8.82,8.94,1061878,94206.49,0.36%
600016,民生银行,2015-11-11,9.04,8.90,-0.14,-1.55%,8.80,9.04,1670130,148748.45,0.57%
600016,民生银行,2015-11-10,9.03,9.04,-0.09,-0.99%,9.01,9.16,2036593,184177.67,0.69%
600016,民生银行,2015-11-09,8.94,9.13,0.24,2.70%,8.94,9.50,4154021,384974.72,1.41%
600016,民生银行,2015-11-06,8.86,8.89,0.03,0.34%,8.75,8.94,2154082,190365.91,0.73%
600016,民生银行,2015-11-05,8.70,8.86,0.12,1.37%,8.69,9.16,3347700,299241.53,1.13%
600016,民生银行,2015-11-04,8.54,8.74,0.20,2.34%,8.53,8.77,1669826,144752.67,0.57%
600016,民生银行,2015-11-03,8.57,8.54,0.01,0.12%,8.52,8.58,753061,64346.69,0.25%
