股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600269,赣粤高速,2017-01-11,5.15,5.10,-0.05,-0.97%,5.10,5.15,116473,5965.84,0.50%
600269,赣粤高速,2017-01-10,5.13,5.15,0.01,0.19%,5.11,5.18,169119,8705.56,0.72%
600269,赣粤高速,2017-01-09,5.08,5.14,0.05,0.98%,5.07,5.14,161502,8268.93,0.69%
600269,赣粤高速,2017-01-06,5.10,5.09,-0.02,-0.39%,5.07,5.12,124729,6358.57,0.53%
600269,赣粤高速,2017-01-05,5.12,5.11,0.00,0.00%,5.09,5.13,120893,6178.74,0.52%
600269,赣粤高速,2017-01-04,5.09,5.11,0.02,0.39%,5.07,5.11,131549,6706.04,0.56%
600269,赣粤高速,2017-01-03,5.03,5.09,0.06,1.19%,5.03,5.09,159876,8106.95,0.68%
600269,赣粤高速,2016-12-30,5.03,5.03,0.00,0.00%,5.01,5.04,64070,3218.89,0.27%
600269,赣粤高速,2016-12-29,5.02,5.03,0.00,0.00%,5.00,5.04,69401,3485.29,0.30%
600269,赣粤高速,2016-12-28,5.04,5.03,-0.01,-0.20%,5.02,5.06,64626,3259.59,0.28%
600269,赣粤高速,2016-12-27,5.03,5.04,0.00,0.00%,5.03,5.06,86314,4355.65,0.37%
600269,赣粤高速,2016-12-26,5.00,5.04,0.03,0.60%,4.98,5.05,122064,6116.76,0.52%
600269,赣粤高速,2016-12-23,5.07,5.01,-0.07,-1.38%,5.00,5.08,121922,6136.08,0.52%
600269,赣粤高速,2016-12-22,5.03,5.08,0.06,1.20%,5.01,5.08,173058,8755.94,0.74%
600269,赣粤高速,2016-12-21,5.00,5.02,0.03,0.60%,4.98,5.03,114563,5743.14,0.49%
600269,赣粤高速,2016-12-20,5.02,4.99,-0.04,-0.80%,4.96,5.03,163376,8154.49,0.70%
600269,赣粤高速,2016-12-19,5.05,5.03,-0.03,-0.59%,5.01,5.09,160218,8077.67,0.69%
600269,赣粤高速,2016-12-16,5.05,5.06,0.02,0.40%,5.02,5.08,131192,6623.83,0.56%
600269,赣粤高速,2016-12-15,5.05,5.04,-0.06,-1.18%,5.01,5.11,269305,13619.17,1.15%
600269,赣粤高速,2016-12-14,5.03,5.10,0.07,1.39%,5.02,5.13,236675,12038.31,1.01%
600269,赣粤高速,2016-12-13,5.00,5.03,0.01,0.20%,4.99,5.06,177970,8929.33,0.76%
600269,赣粤高速,2016-12-12,5.19,5.02,-0.16,-3.09%,5.01,5.22,403402,20621.39,1.73%
600269,赣粤高速,2016-12-09,5.10,5.18,0.08,1.57%,5.08,5.19,247157,12732.11,1.06%
600269,赣粤高速,2016-12-08,5.12,5.10,-0.02,-0.39%,5.09,5.13,82747,4226.30,0.35%
600269,赣粤高速,2016-12-07,5.06,5.12,0.06,1.19%,5.05,5.13,161547,8223.92,0.69%
600269,赣粤高速,2016-12-06,5.08,5.06,0.00,0.00%,5.05,5.10,89972,4565.18,0.39%
600269,赣粤高速,2016-12-05,5.05,5.06,-0.03,-0.59%,5.03,5.10,186872,9467.43,0.80%
600269,赣粤高速,2016-12-02,5.12,5.09,-0.04,-0.78%,5.08,5.18,242223,12395.39,1.04%
600269,赣粤高速,2016-12-01,5.11,5.13,0.03,0.59%,5.09,5.13,198468,10145.50,0.85%
600269,赣粤高速,2016-11-30,5.16,5.10,-0.07,-1.35%,5.09,5.18,226309,11599.27,0.97%
600269,赣粤高速,2016-11-29,5.18,5.17,-0.01,-0.19%,5.14,5.21,310629,16085.46,1.33%
600269,赣粤高速,2016-11-28,5.07,5.18,0.14,2.78%,5.04,5.23,567024,29181.25,2.43%
600269,赣粤高速,2016-11-25,5.03,5.04,0.01,0.20%,4.98,5.05,186058,9330.06,0.80%
600269,赣粤高速,2016-11-24,5.03,5.03,0.00,0.00%,5.01,5.06,149400,7524.89,0.64%
600269,赣粤高速,2016-11-23,5.06,5.03,-0.03,-0.59%,5.01,5.08,187600,9467.75,0.80%
600269,赣粤高速,2016-11-22,5.05,5.06,0.01,0.20%,5.03,5.07,166507,8401.55,0.71%
600269,赣粤高速,2016-11-21,4.95,5.05,0.09,1.81%,4.94,5.07,288037,14474.08,1.23%
600269,赣粤高速,2016-11-18,5.01,4.96,-0.05,-1.00%,4.95,5.02,179704,8953.87,0.77%
600269,赣粤高速,2016-11-17,5.00,5.01,0.00,0.00%,4.98,5.02,104348,5217.10,0.45%
600269,赣粤高速,2016-11-16,4.98,5.01,0.03,0.60%,4.97,5.03,162520,8134.29,0.70%
600269,赣粤高速,2016-11-15,5.00,4.98,-0.02,-0.40%,4.97,5.02,127039,6337.58,0.54%
600269,赣粤高速,2016-11-14,4.92,5.00,0.07,1.42%,4.92,5.05,306799,15357.65,1.31%
600269,赣粤高速,2016-11-11,4.89,4.93,0.04,0.82%,4.88,4.94,234461,11510.30,1.00%
600269,赣粤高速,2016-11-10,4.83,4.89,0.07,1.45%,4.83,4.90,207852,10126.99,0.89%
600269,赣粤高速,2016-11-09,4.86,4.82,-0.04,-0.82%,4.79,4.87,139273,6723.70,0.60%
600269,赣粤高速,2016-11-08,4.86,4.86,0.01,0.21%,4.84,4.88,117341,5704.38,0.50%
600269,赣粤高速,2016-11-07,4.84,4.85,0.01,0.21%,4.82,4.86,103361,5003.77,0.44%
600269,赣粤高速,2016-11-04,4.83,4.84,-0.01,-0.21%,4.83,4.86,116532,5645.29,0.50%
600269,赣粤高速,2016-11-03,4.80,4.85,0.04,0.83%,4.80,4.86,117826,5692.25,0.50%
600269,赣粤高速,2016-11-02,4.84,4.81,-0.04,-0.82%,4.81,4.86,106741,5159.82,0.46%
600269,赣粤高速,2016-11-01,4.85,4.85,0.00,0.00%,4.83,4.86,100994,4890.15,0.43%
600269,赣粤高速,2016-10-31,4.84,4.85,0.00,0.00%,4.80,4.86,117527,5673.75,0.50%
600269,赣粤高速,2016-10-28,4.88,4.85,-0.03,-0.61%,4.85,4.89,107632,5241.84,0.46%
600269,赣粤高速,2016-10-27,4.87,4.88,0.00,0.00%,4.86,4.89,96741,4713.54,0.41%
600269,赣粤高速,2016-10-26,4.90,4.88,-0.02,-0.41%,4.86,4.90,115562,5640.91,0.49%
600269,赣粤高速,2016-10-25,4.89,4.90,0.02,0.41%,4.87,4.90,138743,6781.72,0.59%
600269,赣粤高速,2016-10-24,4.82,4.88,0.06,1.24%,4.82,4.90,254239,12389.36,1.09%
600269,赣粤高速,2016-10-21,4.84,4.82,-0.03,-0.62%,4.80,4.86,157938,7623.23,0.68%
600269,赣粤高速,2016-10-20,4.83,4.85,0.02,0.41%,4.83,4.86,104263,5050.49,0.45%
600269,赣粤高速,2016-10-19,4.84,4.83,-0.01,-0.21%,4.82,4.87,143812,6972.14,0.62%
600269,赣粤高速,2016-10-18,4.79,4.84,0.04,0.83%,4.77,4.84,150844,7255.36,0.65%
600269,赣粤高速,2016-10-17,4.82,4.80,-0.01,-0.21%,4.78,4.85,182464,8802.71,0.78%
600269,赣粤高速,2016-10-14,4.79,4.81,0.03,0.63%,4.78,4.82,171456,8231.99,0.73%
600269,赣粤高速,2016-10-13,4.77,4.78,0.01,0.21%,4.76,4.80,127262,6083.00,0.54%
600269,赣粤高速,2016-10-12,4.77,4.77,-0.01,-0.21%,4.75,4.78,84067,4007.16,0.36%
600269,赣粤高速,2016-10-11,4.80,4.78,0.00,0.00%,4.76,4.80,106263,5073.95,0.46%
600269,赣粤高速,2016-10-10,4.75,4.78,0.04,0.84%,4.74,4.80,160688,7657.58,0.69%
600269,赣粤高速,2016-09-30,4.70,4.74,0.03,0.64%,4.69,4.76,113326,5350.73,0.49%
600269,赣粤高速,2016-09-29,4.70,4.71,0.01,0.21%,4.69,4.73,67277,3170.84,0.29%
600269,赣粤高速,2016-09-28,4.71,4.70,-0.01,-0.21%,4.69,4.72,48279,2269.17,0.21%
600269,赣粤高速,2016-09-27,4.68,4.71,0.03,0.64%,4.67,4.71,92008,4314.91,0.39%
600269,赣粤高速,2016-09-26,4.75,4.68,-0.08,-1.68%,4.68,4.76,81435,3845.28,0.35%
600269,赣粤高速,2016-09-23,4.78,4.76,0.00,0.00%,4.75,4.79,67583,3220.60,0.29%
600269,赣粤高速,2016-09-22,4.74,4.76,0.05,1.06%,4.73,4.80,162880,7769.55,0.70%
600269,赣粤高速,2016-09-21,4.71,4.71,0.00,0.00%,4.70,4.74,87946,4153.97,0.38%
600269,赣粤高速,2016-09-20,4.71,4.71,-0.01,-0.21%,4.69,4.72,89165,4194.51,0.38%
600269,赣粤高速,2016-09-19,4.69,4.72,0.03,0.64%,4.69,4.73,80568,3798.27,0.34%
600269,赣粤高速,2016-09-14,4.70,4.69,-0.02,-0.42%,4.68,4.72,80763,3791.95,0.35%
600269,赣粤高速,2016-09-13,4.72,4.71,-0.02,-0.42%,4.69,4.75,96599,4560.85,0.41%
600269,赣粤高速,2016-09-12,4.77,4.73,-0.07,-1.46%,4.68,4.77,184294,8701.11,0.79%
600269,赣粤高速,2016-09-09,4.85,4.80,-0.06,-1.23%,4.80,4.86,124352,6016.04,0.53%
600269,赣粤高速,2016-09-08,4.86,4.86,-0.01,-0.21%,4.84,4.87,85020,4126.96,0.36%
600269,赣粤高速,2016-09-07,4.88,4.87,-0.01,-0.20%,4.86,4.90,124973,6094.95,0.54%
600269,赣粤高速,2016-09-06,4.86,4.88,0.01,0.21%,4.83,4.89,138019,6706.95,0.59%
600269,赣粤高速,2016-09-05,4.87,4.87,0.02,0.41%,4.85,4.88,80804,3927.45,0.35%
600269,赣粤高速,2016-09-02,4.83,4.85,0.00,0.00%,4.83,4.88,122124,5927.69,0.52%
600269,赣粤高速,2016-09-01,4.88,4.85,-0.03,-0.61%,4.85,4.91,127741,6229.87,0.55%
600269,赣粤高速,2016-08-31,4.87,4.88,0.01,0.21%,4.84,4.90,149085,7260.71,0.64%
600269,赣粤高速,2016-08-30,4.85,4.87,0.01,0.21%,4.83,4.89,114470,5581.47,0.49%
600269,赣粤高速,2016-08-29,4.81,4.86,0.04,0.83%,4.79,4.86,137147,6625.80,0.59%
600269,赣粤高速,2016-08-26,4.81,4.82,0.01,0.21%,4.80,4.84,106343,5129.31,0.46%
600269,赣粤高速,2016-08-25,4.85,4.81,-0.06,-1.23%,4.76,4.85,204305,9820.91,0.87%
600269,赣粤高速,2016-08-24,4.87,4.87,0.00,0.00%,4.85,4.89,131274,6390.43,0.56%
600269,赣粤高速,2016-08-23,4.85,4.87,0.02,0.41%,4.84,4.89,127137,6183.37,0.54%
600269,赣粤高速,2016-08-22,4.88,4.85,-0.01,-0.21%,4.83,4.89,108708,5275.76,0.47%
600269,赣粤高速,2016-08-19,4.90,4.86,-0.04,-0.82%,4.83,4.90,160952,7836.12,0.69%
600269,赣粤高速,2016-08-18,4.89,4.90,0.03,0.62%,4.87,4.91,157077,7677.26,0.67%
600269,赣粤高速,2016-08-17,4.90,4.87,-0.03,-0.61%,4.84,4.90,152348,7421.31,0.65%
600269,赣粤高速,2016-08-16,4.90,4.90,0.00,0.00%,4.87,4.92,213256,10437.35,0.91%
600269,赣粤高速,2016-08-15,4.77,4.90,0.13,2.73%,4.76,4.94,489800,23858.79,2.10%
600269,赣粤高速,2016-08-12,4.70,4.77,0.08,1.71%,4.69,4.77,191830,9078.02,0.82%
600269,赣粤高速,2016-08-11,4.70,4.69,-0.01,-0.21%,4.69,4.73,147160,6935.46,0.63%
600269,赣粤高速,2016-08-10,4.76,4.70,-0.06,-1.26%,4.70,4.77,183774,8703.57,0.79%
600269,赣粤高速,2016-08-09,4.76,4.76,0.00,0.00%,4.72,4.77,194980,9260.67,0.83%
600269,赣粤高速,2016-08-08,4.75,4.76,0.03,0.63%,4.73,4.77,121230,5757.27,0.52%
600269,赣粤高速,2016-08-05,4.70,4.73,0.01,0.21%,4.70,4.77,153404,7265.69,0.66%
600269,赣粤高速,2016-08-04,4.69,4.72,0.06,1.29%,4.64,4.73,178364,8358.28,0.76%
600269,赣粤高速,2016-08-03,4.61,4.66,0.03,0.65%,4.60,4.66,117853,5459.74,0.50%
600269,赣粤高速,2016-08-02,4.63,4.63,0.00,0.00%,4.58,4.64,137494,6330.78,0.59%
600269,赣粤高速,2016-08-01,4.71,4.63,-0.07,-1.49%,4.59,4.72,210147,9730.17,0.90%
600269,赣粤高速,2016-07-29,4.71,4.70,-0.01,-0.21%,4.67,4.79,352056,16694.30,1.51%
600269,赣粤高速,2016-07-28,4.58,4.71,0.14,3.06%,4.56,4.73,361129,16892.87,1.55%
600269,赣粤高速,2016-07-27,4.62,4.57,-0.05,-1.08%,4.53,4.70,300318,13874.38,1.29%
600269,赣粤高速,2016-07-26,4.57,4.62,0.05,1.09%,4.55,4.63,92277,4249.72,0.40%
600269,赣粤高速,2016-07-25,4.54,4.57,0.01,0.22%,4.54,4.60,103957,4744.57,0.45%
600269,赣粤高速,2016-07-22,4.62,4.56,-0.06,-1.30%,4.55,4.63,84965,3899.86,0.36%
600269,赣粤高速,2016-07-21,4.61,4.62,0.02,0.43%,4.60,4.64,74763,3453.95,0.32%
600269,赣粤高速,2016-07-20,4.63,4.60,-0.03,-0.65%,4.60,4.64,84669,3909.15,0.36%
600269,赣粤高速,2016-07-19,4.66,4.63,-0.03,-0.64%,4.59,4.66,123210,5693.77,0.53%
600269,赣粤高速,2016-07-18,4.65,4.66,0.01,0.22%,4.63,4.68,130833,6092.51,0.56%
600269,赣粤高速,2016-07-15,4.68,4.65,0.06,1.31%,4.63,4.72,217019,10132.31,0.93%
600269,赣粤高速,2016-07-14,4.60,4.59,-0.02,-0.43%,4.58,4.62,100993,4638.76,0.43%
600269,赣粤高速,2016-07-13,4.54,4.61,0.08,1.77%,4.54,4.64,259425,11941.53,1.11%
600269,赣粤高速,2016-07-12,4.46,4.53,0.06,1.34%,4.45,4.54,181406,8160.12,0.78%
600269,赣粤高速,2016-07-11,4.47,4.47,0.01,0.22%,4.46,4.52,153253,6891.56,0.66%
600269,赣粤高速,2016-07-08,4.45,4.46,0.01,0.22%,4.44,4.48,107174,4781.97,0.46%
600269,赣粤高速,2016-07-07,4.45,4.45,-0.01,-0.22%,4.42,4.48,171713,7647.68,0.74%
600269,赣粤高速,2016-07-06,4.45,4.46,-0.01,-0.22%,4.42,4.46,120323,5350.24,0.52%
600269,赣粤高速,2016-07-05,4.43,4.47,0.03,0.68%,4.42,4.48,188784,8403.96,0.81%
600269,赣粤高速,2016-07-04,4.37,4.44,0.05,1.14%,4.36,4.46,178211,7884.78,0.76%
600269,赣粤高速,2016-07-01,4.35,4.39,0.04,0.92%,4.35,4.41,146722,6428.86,0.63%
600269,赣粤高速,2016-06-30,4.36,4.35,0.00,0.00%,4.33,4.37,85180,3705.69,0.36%
600269,赣粤高速,2016-06-29,4.35,4.35,0.01,0.23%,4.33,4.36,120863,5256.57,0.52%
600269,赣粤高速,2016-06-28,4.31,4.34,0.01,0.23%,4.29,4.35,88720,3830.22,0.38%
600269,赣粤高速,2016-06-27,4.25,4.33,0.06,1.41%,4.25,4.34,74650,3214.37,0.32%
600269,赣粤高速,2016-06-24,4.32,4.27,-0.05,-1.16%,4.24,4.34,112673,4828.41,0.48%
600269,赣粤高速,2016-06-23,4.34,4.32,-0.03,-0.69%,4.30,4.35,72352,3127.63,0.31%
600269,赣粤高速,2016-06-22,4.30,4.35,0.04,0.93%,4.29,4.35,86477,3737.12,0.37%
600269,赣粤高速,2016-06-21,4.36,4.31,-0.03,-0.69%,4.30,4.38,182796,7926.50,0.78%
600269,赣粤高速,2016-06-20,4.34,4.34,-0.01,-0.23%,4.32,4.37,45976,1995.50,0.20%
600269,赣粤高速,2016-06-17,4.34,4.35,0.02,0.46%,4.34,4.40,85265,3724.78,0.37%
600269,赣粤高速,2016-06-16,4.35,4.33,-0.04,-0.92%,4.32,4.39,79437,3457.24,0.34%
600269,赣粤高速,2016-06-15,4.28,4.37,0.06,1.39%,4.27,4.39,96021,4173.58,0.41%
600269,赣粤高速,2016-06-14,4.31,4.31,0.00,0.00%,4.29,4.34,52517,2261.38,0.22%
600269,赣粤高速,2016-06-13,4.37,4.31,-0.09,-2.05%,4.30,4.39,121189,5273.02,0.52%
600269,赣粤高速,2016-06-08,4.39,4.40,0.00,0.00%,4.36,4.41,63890,2803.63,0.27%
600269,赣粤高速,2016-06-07,4.42,4.40,-0.04,-0.90%,4.38,4.44,105164,4629.91,0.45%
600269,赣粤高速,2016-06-06,4.40,4.44,0.04,0.91%,4.39,4.54,196903,8792.62,0.84%
600269,赣粤高速,2016-06-03,4.39,4.40,0.01,0.23%,4.38,4.41,81388,3576.30,0.35%
600269,赣粤高速,2016-06-02,4.38,4.39,0.01,0.23%,4.36,4.40,76866,3365.88,0.33%
600269,赣粤高速,2016-06-01,4.39,4.38,-0.03,-0.68%,4.37,4.42,115995,5099.09,0.50%
600269,赣粤高速,2016-05-31,4.25,4.41,0.16,3.76%,4.24,4.42,238147,10392.80,1.02%
600269,赣粤高速,2016-05-30,4.26,4.25,-0.01,-0.23%,4.22,4.28,72793,3095.97,0.31%
600269,赣粤高速,2016-05-27,4.27,4.26,-0.02,-0.47%,4.24,4.29,64473,2751.28,0.28%
600269,赣粤高速,2016-05-26,4.28,4.28,-0.01,-0.23%,4.22,4.31,91303,3885.96,0.39%
600269,赣粤高速,2016-05-25,4.36,4.29,-0.05,-1.15%,4.28,4.36,97540,4218.23,0.42%
600269,赣粤高速,2016-05-24,4.46,4.49,0.01,0.22%,4.44,4.49,104877,4682.40,0.45%
600269,赣粤高速,2016-05-23,4.44,4.48,0.04,0.90%,4.43,4.49,107522,4800.86,0.46%
600269,赣粤高速,2016-05-20,4.40,4.44,0.04,0.91%,4.37,4.45,61974,2733.75,0.27%
600269,赣粤高速,2016-05-19,4.38,4.40,0.00,0.00%,4.37,4.45,84156,3712.12,0.36%
600269,赣粤高速,2016-05-18,4.46,4.40,-0.02,-0.45%,4.37,4.49,165858,7359.97,0.71%
600269,赣粤高速,2016-05-17,4.44,4.42,-0.01,-0.23%,4.37,4.46,104607,4616.37,0.45%
600269,赣粤高速,2016-05-16,4.40,4.43,0.00,0.00%,4.33,4.44,105215,4621.79,0.45%
600269,赣粤高速,2016-05-13,4.41,4.43,-0.02,-0.45%,4.40,4.49,102249,4553.18,0.44%
600269,赣粤高速,2016-05-12,4.36,4.45,0.06,1.37%,4.32,4.45,154864,6783.55,0.66%
600269,赣粤高速,2016-05-11,4.39,4.39,0.03,0.69%,4.34,4.43,97029,4253.97,0.42%
600269,赣粤高速,2016-05-10,4.38,4.36,-0.01,-0.23%,4.35,4.40,74377,3254.56,0.32%
600269,赣粤高速,2016-05-09,4.51,4.37,-0.14,-3.10%,4.33,4.52,156428,6917.89,0.67%
600269,赣粤高速,2016-05-06,4.64,4.51,-0.13,-2.80%,4.50,4.65,170887,7802.68,0.73%
600269,赣粤高速,2016-05-05,4.62,4.64,0.00,0.00%,4.61,4.66,113949,5273.17,0.49%
600269,赣粤高速,2016-05-04,4.62,4.64,0.00,0.00%,4.61,4.66,115067,5335.41,0.49%
600269,赣粤高速,2016-05-03,4.57,4.64,0.08,1.75%,4.54,4.65,132235,6099.95,0.57%
600269,赣粤高速,2016-04-29,4.56,4.56,-0.05,-1.08%,4.53,4.60,112524,5136.95,0.48%
600269,赣粤高速,2016-04-28,4.66,4.61,-0.05,-1.07%,4.57,4.67,151549,6976.98,0.65%
600269,赣粤高速,2016-04-27,4.65,4.66,0.01,0.22%,4.62,4.69,82029,3820.38,0.35%
600269,赣粤高速,2016-04-26,4.63,4.65,0.03,0.65%,4.61,4.65,63947,2959.39,0.27%
600269,赣粤高速,2016-04-25,4.63,4.62,-0.03,-0.65%,4.57,4.66,71081,3279.47,0.30%
600269,赣粤高速,2016-04-22,4.65,4.65,0.00,0.00%,4.58,4.66,103156,4768.03,0.44%
600269,赣粤高速,2016-04-21,4.70,4.65,-0.04,-0.85%,4.64,4.72,104520,4891.31,0.45%
600269,赣粤高速,2016-04-20,4.86,4.69,-0.15,-3.10%,4.60,4.87,233184,11026.21,1.00%
600269,赣粤高速,2016-04-19,4.82,4.84,0.03,0.62%,4.82,4.86,137460,6656.14,0.59%
600269,赣粤高速,2016-04-18,4.81,4.81,-0.04,-0.82%,4.77,4.84,180145,8655.87,0.77%
600269,赣粤高速,2016-04-15,4.90,4.85,-0.04,-0.82%,4.82,4.90,188909,9161.12,0.81%
600269,赣粤高速,2016-04-14,4.93,4.89,0.00,0.00%,4.85,4.93,153185,7477.77,0.66%
600269,赣粤高速,2016-04-13,4.85,4.89,0.06,1.24%,4.84,4.93,218684,10728.68,0.94%
600269,赣粤高速,2016-04-12,4.85,4.83,-0.03,-0.62%,4.78,4.89,131708,6361.18,0.56%
600269,赣粤高速,2016-04-11,4.85,4.86,0.05,1.04%,4.84,4.90,159381,7763.24,0.68%
600269,赣粤高速,2016-04-08,4.83,4.81,-0.07,-1.43%,4.77,4.89,176476,8540.18,0.76%
600269,赣粤高速,2016-04-07,4.95,4.88,-0.03,-0.61%,4.85,4.97,208868,10222.24,0.89%
600269,赣粤高速,2016-04-06,4.84,4.91,0.06,1.24%,4.82,4.94,312252,15330.97,1.34%
600269,赣粤高速,2016-04-05,4.79,4.85,0.07,1.46%,4.76,4.87,241563,11653.36,1.03%
600269,赣粤高速,2016-04-01,4.74,4.78,0.00,0.00%,4.70,4.81,193912,9230.35,0.83%
600269,赣粤高速,2016-03-31,4.69,4.78,0.10,2.14%,4.69,4.84,320339,15249.99,1.37%
600269,赣粤高速,2016-03-30,4.60,4.68,0.11,2.41%,4.59,4.68,176313,8193.92,0.75%
600269,赣粤高速,2016-03-29,4.67,4.57,-0.14,-2.97%,4.54,4.68,215468,9937.83,0.92%
600269,赣粤高速,2016-03-28,4.69,4.71,0.03,0.64%,4.68,4.74,161815,7623.58,0.69%
600269,赣粤高速,2016-03-25,4.60,4.68,0.06,1.30%,4.59,4.68,92765,4303.97,0.40%
600269,赣粤高速,2016-03-24,4.66,4.62,-0.07,-1.49%,4.61,4.69,117481,5465.50,0.50%
600269,赣粤高速,2016-03-23,4.65,4.69,0.03,0.64%,4.64,4.70,119721,5592.13,0.51%
600269,赣粤高速,2016-03-22,4.72,4.66,-0.06,-1.27%,4.64,4.72,180095,8420.70,0.77%
600269,赣粤高速,2016-03-21,4.67,4.72,0.07,1.51%,4.66,4.74,280862,13214.82,1.20%
600269,赣粤高速,2016-03-18,4.56,4.65,0.10,2.20%,4.55,4.66,233964,10810.92,1.00%
600269,赣粤高速,2016-03-17,4.51,4.55,0.07,1.56%,4.49,4.57,150516,6818.09,0.64%
600269,赣粤高速,2016-03-16,4.52,4.48,-0.04,-0.88%,4.48,4.53,98807,4448.59,0.42%
600269,赣粤高速,2016-03-15,4.47,4.52,-0.01,-0.22%,4.47,4.53,121626,5476.35,0.52%
600269,赣粤高速,2016-03-14,4.45,4.53,0.12,2.72%,4.44,4.56,203275,9191.00,0.87%
600269,赣粤高速,2016-03-11,4.38,4.41,0.01,0.23%,4.36,4.43,85541,3759.89,0.37%
600269,赣粤高速,2016-03-10,4.47,4.40,-0.05,-1.12%,4.40,4.48,95063,4216.46,0.41%
600269,赣粤高速,2016-03-09,4.49,4.45,-0.09,-1.98%,4.43,4.51,114850,5127.16,0.49%
600269,赣粤高速,2016-03-08,4.55,4.54,-0.02,-0.44%,4.43,4.55,145807,6532.47,0.62%
600269,赣粤高速,2016-03-07,4.51,4.56,0.07,1.56%,4.51,4.59,160061,7294.69,0.69%
600269,赣粤高速,2016-03-04,4.52,4.49,-0.03,-0.66%,4.43,4.54,192028,8627.38,0.82%
600269,赣粤高速,2016-03-03,4.57,4.52,-0.05,-1.09%,4.51,4.59,258876,11757.37,1.11%
600269,赣粤高速,2016-03-02,4.35,4.57,0.22,5.06%,4.33,4.60,268336,11964.82,1.15%
600269,赣粤高速,2016-03-01,4.31,4.35,0.07,1.64%,4.27,4.37,130550,5631.29,0.56%
600269,赣粤高速,2016-02-29,4.46,4.28,-0.18,-4.04%,4.20,4.46,223366,9545.51,0.96%
600269,赣粤高速,2016-02-26,4.45,4.46,0.05,1.13%,4.39,4.48,141036,6260.43,0.60%
600269,赣粤高速,2016-02-25,4.75,4.41,-0.35,-7.35%,4.36,4.75,249641,11392.11,1.07%
600269,赣粤高速,2016-02-24,4.68,4.76,0.06,1.28%,4.67,4.76,174138,8219.99,0.75%
600269,赣粤高速,2016-02-23,4.75,4.70,-0.06,-1.26%,4.65,4.77,164670,7739.23,0.71%
600269,赣粤高速,2016-02-22,4.71,4.76,0.10,2.15%,4.68,4.77,194912,9221.47,0.83%
600269,赣粤高速,2016-02-19,4.69,4.66,-0.02,-0.43%,4.63,4.70,109808,5115.79,0.47%
600269,赣粤高速,2016-02-18,4.72,4.68,0.02,0.43%,4.67,4.76,161171,7600.42,0.69%
600269,赣粤高速,2016-02-17,4.62,4.66,0.02,0.43%,4.61,4.67,170407,7906.28,0.73%
600269,赣粤高速,2016-02-16,4.49,4.64,0.14,3.11%,4.49,4.65,176390,8110.98,0.76%
600269,赣粤高速,2016-02-15,4.42,4.50,-0.06,-1.32%,4.39,4.52,101563,4528.95,0.43%
600269,赣粤高速,2016-02-05,4.60,4.56,-0.04,-0.87%,4.54,4.62,106931,4893.83,0.46%
600269,赣粤高速,2016-02-04,4.57,4.60,0.04,0.88%,4.57,4.63,145587,6700.51,0.62%
600269,赣粤高速,2016-02-03,4.52,4.56,-0.02,-0.44%,4.49,4.56,92997,4204.89,0.40%
600269,赣粤高速,2016-02-02,4.48,4.58,0.09,2.00%,4.48,4.59,136699,6228.03,0.59%
600269,赣粤高速,2016-02-01,4.55,4.49,-0.09,-1.97%,4.39,4.59,121807,5485.06,0.52%
600269,赣粤高速,2016-01-29,4.53,4.58,0.11,2.46%,4.42,4.61,197698,8989.59,0.85%
600269,赣粤高速,2016-01-28,4.52,4.47,-0.08,-1.76%,4.45,4.66,177907,8133.16,0.76%
600269,赣粤高速,2016-01-27,4.65,4.55,-0.05,-1.09%,4.38,4.68,174762,7890.52,0.75%
600269,赣粤高速,2016-01-26,4.92,4.60,-0.36,-7.26%,4.57,4.94,212502,10165.84,0.91%
600269,赣粤高速,2016-01-25,4.92,4.96,0.07,1.43%,4.90,4.99,121320,5997.06,0.52%
600269,赣粤高速,2016-01-22,4.90,4.89,0.05,1.03%,4.81,4.92,105969,5154.58,0.45%
600269,赣粤高速,2016-01-21,4.94,4.84,-0.14,-2.81%,4.82,5.00,176251,8665.99,0.75%
600269,赣粤高速,2016-01-20,5.03,4.98,-0.06,-1.19%,4.95,5.10,207476,10424.29,0.89%
600269,赣粤高速,2016-01-19,4.90,5.04,0.14,2.86%,4.83,5.06,225115,11183.74,0.96%
600269,赣粤高速,2016-01-18,4.79,4.90,0.02,0.41%,4.78,4.95,151841,7395.23,0.65%
600269,赣粤高速,2016-01-15,5.04,4.88,-0.18,-3.56%,4.85,5.05,162963,8044.02,0.70%
600269,赣粤高速,2016-01-14,4.82,5.06,0.15,3.05%,4.80,5.08,244959,12098.03,1.05%
600269,赣粤高速,2016-01-13,5.07,4.91,-0.12,-2.39%,4.90,5.09,201636,10096.68,0.86%
600269,赣粤高速,2016-01-12,5.00,5.03,0.04,0.80%,4.96,5.10,183316,9216.77,0.78%
600269,赣粤高速,2016-01-11,5.05,4.99,-0.13,-2.54%,4.98,5.25,348569,17754.95,1.49%
600269,赣粤高速,2016-01-08,5.16,5.12,0.14,2.81%,4.95,5.20,309101,15819.37,1.32%
600269,赣粤高速,2016-01-07,5.30,4.98,-0.41,-7.61%,4.92,5.30,83384,4285.12,0.36%
600269,赣粤高速,2016-01-06,5.26,5.39,0.15,2.86%,5.22,5.39,232409,12347.78,1.00%
