股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600019,宝钢股份,2016-02-01,5.21,4.94,-0.27,-5.18%,4.81,5.24,796821,40080.61,0.49%
600019,宝钢股份,2016-01-29,5.18,5.21,0.03,0.58%,5.09,5.30,791242,41062.43,0.48%
600019,宝钢股份,2016-01-28,5.38,5.18,-0.26,-4.78%,5.13,5.44,587658,31069.45,0.36%
600019,宝钢股份,2016-01-27,5.19,5.44,0.31,6.04%,5.13,5.51,1069094,56651.31,0.65%
600019,宝钢股份,2016-01-26,5.56,5.13,-0.50,-8.88%,5.09,5.74,1126820,61714.34,0.69%
600019,宝钢股份,2016-01-25,5.56,5.63,0.14,2.55%,5.51,5.78,832174,47054.29,0.51%
600019,宝钢股份,2016-01-22,5.53,5.49,0.09,1.67%,5.36,5.62,739221,40643.93,0.45%
600019,宝钢股份,2016-01-21,5.51,5.40,-0.26,-4.59%,5.39,5.70,904730,50133.41,0.55%
600019,宝钢股份,2016-01-20,5.88,5.66,-0.36,-5.98%,5.55,5.92,1307544,74884.32,0.80%
600019,宝钢股份,2016-01-19,5.80,6.02,0.18,3.08%,5.58,6.04,1284901,75341.61,0.78%
600019,宝钢股份,2016-01-18,5.74,5.84,-0.02,-0.34%,5.66,6.06,1011962,59145.51,0.62%
600019,宝钢股份,2016-01-15,5.88,5.86,-0.18,-2.98%,5.70,5.99,1362963,79790.45,0.83%
600019,宝钢股份,2016-01-14,5.46,6.04,0.31,5.41%,5.23,6.15,2333598,136007.66,1.42%
600019,宝钢股份,2016-01-13,5.54,5.73,0.23,4.18%,5.47,6.05,1791305,105389.26,1.09%
600019,宝钢股份,2016-01-12,5.78,5.50,-0.23,-4.01%,5.44,5.85,973215,54476.19,0.59%
600019,宝钢股份,2016-01-11,5.91,5.73,-0.19,-3.21%,5.59,6.09,1823447,106216.53,1.11%
600019,宝钢股份,2016-01-08,5.60,5.92,0.54,10.04%,5.51,5.92,2243777,130636.59,1.37%
600019,宝钢股份,2016-01-07,5.85,5.38,-0.59,-9.88%,5.37,5.86,525823,29559.61,0.32%
600019,宝钢股份,2016-01-06,5.44,5.97,0.54,9.94%,5.39,5.97,2919012,170536.58,1.78%
600019,宝钢股份,2016-01-05,5.20,5.43,0.20,3.82%,5.15,5.53,867079,46668.20,0.53%
600019,宝钢股份,2016-01-04,5.60,5.23,-0.35,-6.27%,5.21,5.62,447328,24554.98,0.27%
600019,宝钢股份,2015-12-31,5.58,5.58,-0.01,-0.18%,5.56,5.64,354469,19871.34,0.22%
600019,宝钢股份,2015-12-30,5.64,5.57,-0.06,-1.07%,5.55,5.65,196368,10996.12,0.12%
600019,宝钢股份,2015-12-29,5.50,5.63,0.10,1.81%,5.50,5.66,437794,24412.19,0.27%
600019,宝钢股份,2015-12-28,5.64,5.53,-0.12,-2.12%,5.52,5.67,431989,24138.42,0.26%
600019,宝钢股份,2015-12-25,5.73,5.65,-0.04,-0.70%,5.60,5.73,480506,27139.55,0.29%
600019,宝钢股份,2015-12-24,5.70,5.69,0.01,0.18%,5.57,5.72,493429,27875.15,0.30%
600019,宝钢股份,2015-12-23,5.79,5.68,-0.09,-1.56%,5.68,5.83,722156,41371.93,0.44%
600019,宝钢股份,2015-12-22,5.64,5.77,0.12,2.12%,5.64,5.92,1215698,70465.80,0.74%
600019,宝钢股份,2015-12-21,5.50,5.65,0.13,2.36%,5.49,5.68,773638,43447.23,0.47%
600019,宝钢股份,2015-12-18,5.61,5.52,-0.12,-2.13%,5.51,5.62,870621,48443.43,0.53%
600019,宝钢股份,2015-12-17,5.46,5.64,0.22,4.06%,5.45,5.67,1072105,59883.26,0.65%
600019,宝钢股份,2015-12-16,5.47,5.42,-0.03,-0.55%,5.41,5.50,324791,17725.18,0.20%
600019,宝钢股份,2015-12-15,5.50,5.45,-0.06,-1.09%,5.42,5.54,383269,20963.73,0.23%
600019,宝钢股份,2015-12-14,5.37,5.51,0.09,1.66%,5.34,5.51,565576,30845.90,0.34%
600019,宝钢股份,2015-12-11,5.37,5.42,0.04,0.74%,5.32,5.44,266418,14287.33,0.16%
600019,宝钢股份,2015-12-10,5.43,5.38,-0.03,-0.55%,5.37,5.45,242079,13099.86,0.15%
600019,宝钢股份,2015-12-09,5.38,5.41,0.01,0.19%,5.37,5.45,186739,10117.15,0.11%
600019,宝钢股份,2015-12-08,5.49,5.40,-0.11,-2.00%,5.38,5.50,333570,18101.84,0.20%
600019,宝钢股份,2015-12-07,5.52,5.51,-0.02,-0.36%,5.48,5.55,250167,13793.33,0.15%
600019,宝钢股份,2015-12-04,5.65,5.53,-0.14,-2.47%,5.50,5.66,492290,27457.42,0.30%
600019,宝钢股份,2015-12-03,5.65,5.67,-0.01,-0.18%,5.62,5.80,790165,45021.63,0.48%
600019,宝钢股份,2015-12-02,5.52,5.68,0.16,2.90%,5.47,5.73,815122,45553.54,0.50%
600019,宝钢股份,2015-12-01,5.48,5.52,0.04,0.73%,5.42,5.56,278321,15258.63,0.17%
600019,宝钢股份,2015-11-30,5.53,5.48,-0.03,-0.54%,5.37,5.54,348404,19019.91,0.21%
600019,宝钢股份,2015-11-27,5.78,5.51,-0.29,-5.00%,5.43,5.79,538814,30316.86,0.33%
600019,宝钢股份,2015-11-26,5.81,5.80,-0.01,-0.17%,5.78,5.86,342405,19915.47,0.21%
600019,宝钢股份,2015-11-25,5.77,5.81,0.01,0.17%,5.77,5.83,234400,13584.03,0.14%
600019,宝钢股份,2015-11-24,5.82,5.80,-0.03,-0.51%,5.72,5.83,346409,19979.69,0.21%
600019,宝钢股份,2015-11-23,5.89,5.83,-0.06,-1.02%,5.82,5.91,372565,21859.68,0.23%
600019,宝钢股份,2015-11-20,5.89,5.89,-0.02,-0.34%,5.86,5.92,337856,19887.42,0.21%
600019,宝钢股份,2015-11-19,5.89,5.91,0.05,0.85%,5.83,5.92,272211,16016.00,0.17%
600019,宝钢股份,2015-11-18,5.88,5.86,-0.02,-0.34%,5.83,5.94,445855,26303.39,0.27%
600019,宝钢股份,2015-11-17,5.83,5.88,0.07,1.20%,5.83,5.92,589048,34631.36,0.36%
600019,宝钢股份,2015-11-16,5.71,5.81,0.02,0.35%,5.70,5.82,280008,16121.89,0.17%
600019,宝钢股份,2015-11-13,5.87,5.79,-0.13,-2.20%,5.77,5.89,510426,29703.36,0.31%
600019,宝钢股份,2015-11-12,6.05,5.92,-0.13,-2.15%,5.88,6.05,787566,46820.59,0.48%
600019,宝钢股份,2015-11-11,6.00,6.05,0.04,0.67%,5.99,6.20,1013606,61794.16,0.62%
600019,宝钢股份,2015-11-10,5.97,6.01,-0.02,-0.33%,5.95,6.04,754510,45207.51,0.46%
600019,宝钢股份,2015-11-09,5.96,6.03,0.07,1.17%,5.94,6.08,902636,54392.57,0.55%
600019,宝钢股份,2015-11-06,5.89,5.96,0.04,0.68%,5.84,5.98,981966,58037.27,0.60%
600019,宝钢股份,2015-11-05,5.74,5.92,0.17,2.96%,5.71,6.14,1400547,83034.12,0.85%
600019,宝钢股份,2015-11-04,5.60,5.75,0.18,3.23%,5.57,5.75,557948,31688.60,0.34%
600019,宝钢股份,2015-11-03,5.56,5.57,0.02,0.36%,5.54,5.61,207598,11559.65,0.13%
600019,宝钢股份,2015-11-02,5.60,5.55,-0.12,-2.12%,5.54,5.65,318057,17793.01,0.19%
600019,宝钢股份,2015-10-30,5.75,5.67,-0.11,-1.90%,5.62,5.76,484643,27593.70,0.30%
600019,宝钢股份,2015-10-29,5.84,5.78,-0.06,-1.03%,5.76,5.86,388041,22510.85,0.24%
600019,宝钢股份,2015-10-28,5.85,5.84,-0.04,-0.68%,5.83,5.95,427513,25192.73,0.26%
600019,宝钢股份,2015-10-27,5.91,5.88,-0.05,-0.84%,5.80,5.94,370107,21712.08,0.23%
600019,宝钢股份,2015-10-26,5.98,5.93,0.01,0.17%,5.90,6.00,546587,32478.35,0.33%
600019,宝钢股份,2015-10-23,5.86,5.92,0.06,1.02%,5.81,5.95,481178,28266.02,0.29%
600019,宝钢股份,2015-10-22,5.85,5.86,0.06,1.03%,5.72,5.88,461323,26791.10,0.28%
600019,宝钢股份,2015-10-21,6.03,5.80,-0.23,-3.81%,5.78,6.10,861085,51538.74,0.52%
600019,宝钢股份,2015-10-20,5.95,6.03,0.06,1.01%,5.88,6.05,545558,32544.60,0.33%
600019,宝钢股份,2015-10-19,6.05,5.97,-0.06,-1.00%,5.94,6.08,554251,33315.80,0.34%
600019,宝钢股份,2015-10-16,5.98,6.03,0.06,1.01%,5.96,6.05,709223,42590.98,0.43%
600019,宝钢股份,2015-10-15,5.87,5.97,0.09,1.53%,5.84,5.99,487234,28877.25,0.30%
600019,宝钢股份,2015-10-14,5.90,5.88,-0.06,-1.01%,5.86,6.06,498920,29782.42,0.30%
600019,宝钢股份,2015-10-13,5.94,5.94,-0.04,-0.67%,5.92,5.97,356802,21181.90,0.22%
600019,宝钢股份,2015-10-12,5.81,5.98,0.18,3.10%,5.80,6.05,628806,37372.46,0.38%
600019,宝钢股份,2015-10-09,5.79,5.80,0.03,0.52%,5.73,5.83,304608,17647.86,0.19%
600019,宝钢股份,2015-10-08,5.75,5.77,0.18,3.22%,5.65,5.84,600452,34568.03,0.37%
600019,宝钢股份,2015-09-30,5.50,5.59,0.12,2.19%,5.48,5.70,445471,24921.90,0.27%
600019,宝钢股份,2015-09-29,5.53,5.47,-0.13,-2.32%,5.43,5.53,247427,13562.60,0.15%
600019,宝钢股份,2015-09-28,5.55,5.60,0.04,0.72%,5.51,5.62,189269,10541.44,0.12%
600019,宝钢股份,2015-09-25,5.70,5.56,-0.15,-2.63%,5.55,5.70,297222,16672.23,0.18%
600019,宝钢股份,2015-09-24,5.71,5.71,0.02,0.35%,5.65,5.75,275353,15691.25,0.17%
600019,宝钢股份,2015-09-23,5.83,5.69,-0.22,-3.72%,5.67,5.85,466574,26820.34,0.28%
600019,宝钢股份,2015-09-22,5.87,5.91,0.05,0.85%,5.84,5.96,507707,29983.82,0.31%
600019,宝钢股份,2015-09-21,5.81,5.86,0.04,0.69%,5.78,5.88,347114,20243.92,0.21%
600019,宝钢股份,2015-09-18,5.88,5.82,-0.01,-0.17%,5.78,5.92,343085,20038.83,0.21%
600019,宝钢股份,2015-09-17,5.92,5.83,-0.18,-3.00%,5.82,6.04,644798,38250.07,0.39%
600019,宝钢股份,2015-09-16,5.52,6.01,0.34,6.00%,5.52,6.14,774441,45062.41,0.47%
600019,宝钢股份,2015-09-15,5.92,5.67,-0.37,-6.13%,5.65,5.98,493968,28645.02,0.30%
600019,宝钢股份,2015-09-14,6.10,6.04,0.06,1.00%,5.74,6.14,866102,51791.74,0.53%
600019,宝钢股份,2015-09-11,6.03,5.98,-0.05,-0.83%,5.94,6.08,388638,23318.12,0.24%
600019,宝钢股份,2015-09-10,6.05,6.03,-0.14,-2.27%,5.98,6.12,591292,35774.33,0.36%
600019,宝钢股份,2015-09-09,6.10,6.17,0.11,1.82%,6.05,6.30,914972,56269.54,0.56%
600019,宝钢股份,2015-09-08,5.97,6.06,0.09,1.51%,5.72,6.09,748284,44510.65,0.46%
600019,宝钢股份,2015-09-07,6.10,5.97,-0.27,-4.33%,5.90,6.44,1147244,70469.99,0.70%
600019,宝钢股份,2015-09-02,5.62,6.24,0.32,5.41%,5.60,6.46,2774419,167872.81,1.69%
600019,宝钢股份,2015-09-01,5.75,5.92,0.21,3.68%,5.65,6.04,2592882,152672.42,1.58%
600019,宝钢股份,2015-08-31,5.65,5.71,-0.01,-0.17%,5.40,5.75,1511218,84083.58,0.92%
600019,宝钢股份,2015-08-28,5.47,5.72,0.34,6.32%,5.38,5.75,1877270,103710.03,1.14%
600019,宝钢股份,2015-08-27,5.26,5.38,0.22,4.26%,5.04,5.39,1644021,86257.98,1.00%
600019,宝钢股份,2015-08-26,5.14,5.16,-0.34,-6.18%,5.03,5.67,3203005,169011.88,1.95%
600019,宝钢股份,2015-08-25,5.60,5.50,-0.61,-9.98%,5.50,5.80,1203415,67027.42,0.73%
600019,宝钢股份,2015-08-24,6.58,6.11,-0.68,-10.01%,6.11,6.58,1152365,71438.60,0.70%
600019,宝钢股份,2015-08-21,7.02,6.79,-0.34,-4.77%,6.61,7.13,944895,65134.68,0.58%
600019,宝钢股份,2015-08-20,7.40,7.13,-0.36,-4.81%,7.09,7.40,900244,65175.01,0.55%
600019,宝钢股份,2015-08-19,6.86,7.49,0.50,7.15%,6.79,7.66,1558580,112502.56,0.95%
600019,宝钢股份,2015-08-18,7.75,6.99,-0.78,-10.04%,6.99,7.75,1595676,117745.02,0.97%
600019,宝钢股份,2015-08-17,7.57,7.77,0.16,2.10%,7.46,7.89,1348232,103357.09,0.82%
600019,宝钢股份,2015-08-14,7.75,7.61,-0.12,-1.55%,7.59,7.78,1030592,79167.70,0.63%
600019,宝钢股份,2015-08-13,7.66,7.73,0.02,0.26%,7.44,7.79,1369540,104838.08,0.83%
600019,宝钢股份,2015-08-12,7.70,7.71,-0.04,-0.52%,7.55,8.01,1545820,120876.21,0.94%
600019,宝钢股份,2015-08-11,7.72,7.75,0.03,0.39%,7.67,8.00,2370596,184952.23,1.44%
600019,宝钢股份,2015-08-10,7.37,7.72,0.70,9.97%,7.37,7.72,2110942,160924.00,1.29%
600019,宝钢股份,2015-08-07,6.95,7.02,0.14,2.03%,6.92,7.09,539082,37817.15,0.33%
600019,宝钢股份,2015-08-06,6.90,6.88,-0.18,-2.55%,6.82,7.00,476974,33075.01,0.29%
600019,宝钢股份,2015-08-05,7.20,7.06,-0.19,-2.62%,7.03,7.25,643430,45932.11,0.39%
600019,宝钢股份,2015-08-04,7.18,7.25,0.02,0.28%,7.01,7.28,1173639,84185.40,0.71%
600019,宝钢股份,2015-08-03,6.72,7.23,0.44,6.48%,6.67,7.24,1484308,102803.81,0.90%
600019,宝钢股份,2015-07-31,6.51,6.79,0.14,2.11%,6.51,6.83,1059462,70787.06,0.65%
600019,宝钢股份,2015-07-30,6.86,6.65,-0.27,-3.90%,6.62,6.95,1152871,78859.58,0.70%
600019,宝钢股份,2015-07-29,6.71,6.92,0.29,4.37%,6.56,6.93,1225384,82334.92,0.75%
600019,宝钢股份,2015-07-28,6.50,6.63,-0.06,-0.90%,6.31,6.76,2196684,143823.47,1.34%
600019,宝钢股份,2015-07-27,7.25,6.69,-0.74,-9.96%,6.69,7.35,1815454,127489.87,1.11%
600019,宝钢股份,2015-07-24,7.55,7.43,-0.18,-2.37%,7.38,7.75,1856303,140255.59,1.13%
600019,宝钢股份,2015-07-23,7.45,7.61,0.23,3.12%,7.42,7.80,2020394,153709.20,1.23%
600019,宝钢股份,2015-07-22,7.33,7.38,0.05,0.68%,7.18,7.47,1201356,88228.05,0.73%
600019,宝钢股份,2015-07-21,7.30,7.33,-0.03,-0.41%,7.16,7.48,1147278,84133.17,0.70%
600019,宝钢股份,2015-07-20,7.47,7.36,-0.09,-1.21%,7.27,7.52,1225554,90610.93,0.75%
600019,宝钢股份,2015-07-17,7.34,7.45,0.22,3.04%,7.23,7.54,1422438,104847.29,0.87%
600019,宝钢股份,2015-07-16,7.09,7.23,0.14,1.97%,6.95,7.49,1246576,89995.41,0.76%
600019,宝钢股份,2015-07-15,7.40,7.09,-0.49,-6.46%,7.01,7.56,1495688,108306.34,0.91%
600019,宝钢股份,2015-07-14,7.99,7.58,-0.62,-7.56%,7.50,7.99,2627372,204348.05,1.60%
600019,宝钢股份,2015-07-13,8.01,8.20,0.04,0.49%,7.87,8.48,3750822,307814.59,2.28%
600019,宝钢股份,2015-07-10,7.49,8.16,0.73,9.83%,7.26,8.17,3380570,269958.94,2.06%
600019,宝钢股份,2015-07-09,6.75,7.43,0.68,10.07%,6.30,7.43,2823121,199227.25,1.72%
600019,宝钢股份,2015-07-08,6.95,6.75,-0.75,-10.00%,6.75,7.29,1993358,137837.45,1.21%
600019,宝钢股份,2015-07-07,7.05,7.50,0.31,4.31%,6.51,7.58,3403966,243643.72,2.07%
600019,宝钢股份,2015-07-06,7.50,7.19,0.32,4.66%,6.73,7.55,2758760,197922.02,1.68%
600019,宝钢股份,2015-07-03,7.40,6.87,-0.76,-9.96%,6.87,7.79,2252177,162572.00,1.37%
600019,宝钢股份,2015-07-02,8.41,7.63,-0.73,-8.73%,7.55,8.50,2536814,202501.81,1.54%
600019,宝钢股份,2015-07-01,8.71,8.36,-0.38,-4.35%,8.32,9.10,2650967,233332.70,1.61%
600019,宝钢股份,2015-06-30,8.05,8.74,0.57,6.98%,7.70,8.85,2484308,206464.12,1.51%
600019,宝钢股份,2015-06-29,8.37,8.17,0.00,0.00%,7.42,8.65,2595912,212355.67,1.58%
600019,宝钢股份,2015-06-26,8.61,8.17,-0.81,-9.02%,8.08,8.90,2090855,176886.88,1.27%
600019,宝钢股份,2015-06-25,8.89,8.98,0.09,1.01%,8.61,9.27,2607930,232767.89,1.59%
600019,宝钢股份,2015-06-24,8.54,8.89,0.39,4.59%,8.51,8.97,2090133,182941.39,1.27%
600019,宝钢股份,2015-06-23,8.28,8.50,0.25,3.03%,7.91,8.54,1538446,128041.70,0.94%
600019,宝钢股份,2015-06-19,8.78,8.25,-0.76,-8.44%,8.22,8.97,1678702,144879.11,1.02%
600019,宝钢股份,2015-06-18,9.14,9.01,-0.23,-2.49%,8.99,9.58,1901137,176866.48,1.16%
600019,宝钢股份,2015-06-17,8.98,9.24,0.18,1.99%,8.69,9.30,1803759,163332.17,1.10%
600019,宝钢股份,2015-06-16,9.50,9.06,-0.65,-6.69%,8.96,9.57,2189260,202920.16,1.33%
600019,宝钢股份,2015-06-15,9.45,9.71,0.14,1.46%,9.35,10.18,3644653,353464.59,2.22%
600019,宝钢股份,2015-06-12,9.48,9.57,0.11,1.16%,9.34,9.59,2164845,205046.97,1.32%
600019,宝钢股份,2015-06-11,9.31,9.46,0.09,0.96%,9.23,9.50,1701172,159558.23,1.04%
600019,宝钢股份,2015-06-10,9.38,9.37,-0.15,-1.58%,9.24,9.59,1818058,171126.20,1.11%
600019,宝钢股份,2015-06-09,9.71,9.52,-0.18,-1.86%,9.34,9.77,2273962,217216.53,1.38%
600019,宝钢股份,2015-06-08,9.58,9.70,0.16,1.68%,9.30,9.83,3560891,341474.06,2.17%
600019,宝钢股份,2015-06-05,9.04,9.54,0.57,6.35%,8.97,9.67,3803354,355693.56,2.32%
600019,宝钢股份,2015-06-04,8.83,8.97,0.14,1.59%,8.29,8.99,1981629,173228.59,1.21%
600019,宝钢股份,2015-06-03,9.05,8.83,-0.21,-2.32%,8.60,9.08,1797747,158803.47,1.09%
600019,宝钢股份,2015-06-02,8.82,9.04,0.23,2.61%,8.70,9.11,2060395,184441.34,1.25%
600019,宝钢股份,2015-06-01,8.33,8.81,0.50,6.02%,8.32,8.81,1822997,157412.22,1.11%
600019,宝钢股份,2015-05-29,8.55,8.31,-0.25,-2.92%,8.09,8.64,1922874,160687.17,1.17%
600019,宝钢股份,2015-05-28,9.40,8.56,-0.91,-9.61%,8.52,9.55,2984206,271977.12,1.82%
600019,宝钢股份,2015-05-27,9.47,9.47,0.03,0.32%,9.17,9.63,2887102,272073.12,1.76%
600019,宝钢股份,2015-05-26,9.31,9.44,0.17,1.83%,9.01,9.46,3058138,284119.97,1.86%
600019,宝钢股份,2015-05-25,8.95,9.27,0.37,4.16%,8.90,9.29,3099002,283229.88,1.89%
600019,宝钢股份,2015-05-22,8.48,8.90,0.48,5.70%,8.47,9.03,3227668,283539.47,1.97%
600019,宝钢股份,2015-05-21,8.35,8.42,0.02,0.24%,8.27,8.45,1615775,134928.81,0.98%
600019,宝钢股份,2015-05-20,8.37,8.40,0.05,0.60%,8.27,8.60,2259454,190464.58,1.38%
600019,宝钢股份,2015-05-19,8.11,8.35,0.22,2.71%,8.08,8.38,1637790,135460.72,1.00%
600019,宝钢股份,2015-05-18,8.15,8.13,-0.03,-0.37%,8.08,8.27,1213576,99094.35,0.74%
600019,宝钢股份,2015-05-15,8.36,8.16,-0.34,-4.00%,8.10,8.40,1702691,139901.45,1.04%
600019,宝钢股份,2015-05-14,8.64,8.50,-0.08,-0.93%,8.21,8.64,2011112,168466.64,1.22%
600019,宝钢股份,2015-05-13,8.83,8.76,-0.11,-1.24%,8.64,9.17,2263952,201445.06,1.38%
600019,宝钢股份,2015-05-12,8.69,8.87,0.18,2.07%,8.61,8.98,2278480,200755.17,1.39%
600019,宝钢股份,2015-05-11,8.67,8.69,0.20,2.36%,8.38,8.78,2213058,190610.77,1.35%
600019,宝钢股份,2015-05-08,8.28,8.49,0.47,5.86%,8.06,8.51,2398694,198985.59,1.46%
600019,宝钢股份,2015-05-07,8.50,8.02,-0.64,-7.39%,8.00,8.61,2366152,194249.95,1.44%
600019,宝钢股份,2015-05-06,9.15,8.66,-0.49,-5.36%,8.41,9.25,2874620,254196.94,1.75%
600019,宝钢股份,2015-05-05,10.08,9.15,-0.72,-7.29%,8.90,10.15,4136276,392837.31,2.52%
600019,宝钢股份,2015-05-04,8.99,9.87,0.90,10.03%,8.99,9.87,3910811,376517.81,2.38%
600019,宝钢股份,2015-04-30,9.20,8.97,-0.34,-3.65%,8.91,9.25,2501956,226263.17,1.52%
600019,宝钢股份,2015-04-29,9.45,9.31,-0.24,-2.51%,9.18,9.94,3285331,312388.44,2.00%
600019,宝钢股份,2015-04-28,9.21,9.55,0.30,3.24%,8.90,9.85,6368259,603310.31,3.88%
600019,宝钢股份,2015-04-27,8.48,9.25,0.84,9.99%,8.40,9.25,5093204,457562.41,3.10%
600019,宝钢股份,2015-04-24,8.69,8.41,-0.38,-4.32%,8.30,8.75,2742568,233172.56,1.67%
600019,宝钢股份,2015-04-23,8.38,8.79,0.36,4.27%,8.38,8.98,3673942,320745.16,2.24%
600019,宝钢股份,2015-04-22,8.31,8.43,0.11,1.32%,8.20,8.52,2936896,246549.58,1.79%
600019,宝钢股份,2015-04-21,8.20,8.32,0.19,2.34%,7.95,8.39,3026112,247000.86,1.84%
600019,宝钢股份,2015-04-20,7.82,8.13,0.14,1.75%,7.75,8.58,5574126,452139.72,3.39%
600019,宝钢股份,2015-04-17,7.55,7.99,0.52,6.96%,7.51,8.22,5042033,398977.91,3.07%
600019,宝钢股份,2015-04-16,7.24,7.47,0.15,2.05%,7.21,7.50,1779315,131139.59,1.08%
600019,宝钢股份,2015-04-15,7.50,7.32,-0.23,-3.05%,7.26,7.51,1719482,127088.46,1.05%
600019,宝钢股份,2015-04-14,7.56,7.55,-0.08,-1.05%,7.43,7.65,2101223,158148.34,1.28%
600019,宝钢股份,2015-04-13,7.63,7.63,0.06,0.79%,7.56,7.78,2647329,202203.80,1.61%
600019,宝钢股份,2015-04-10,7.54,7.57,0.02,0.26%,7.41,7.59,2602156,195667.56,1.58%
600019,宝钢股份,2015-04-09,7.45,7.55,0.23,3.14%,7.23,7.57,3394058,251865.23,2.07%
600019,宝钢股份,2015-04-08,7.28,7.32,0.04,0.55%,7.08,7.39,2625813,190453.12,1.60%
600019,宝钢股份,2015-04-07,7.19,7.28,0.13,1.82%,7.14,7.35,1922333,138996.39,1.17%
600019,宝钢股份,2015-04-03,7.01,7.15,0.07,0.99%,6.99,7.27,1685876,120401.87,1.03%
600019,宝钢股份,2015-04-02,7.18,7.08,-0.06,-0.84%,7.00,7.20,1496186,105995.01,0.91%
600019,宝钢股份,2015-04-01,7.10,7.14,0.02,0.28%,7.05,7.18,1442862,102572.16,0.88%
600019,宝钢股份,2015-03-31,7.31,7.12,-0.15,-2.06%,7.09,7.50,2377148,173626.08,1.45%
600019,宝钢股份,2015-03-30,7.11,7.27,0.20,2.83%,7.09,7.32,2004070,144404.30,1.22%
600019,宝钢股份,2015-03-27,7.13,7.07,-0.07,-0.98%,7.03,7.17,1211039,85858.15,0.74%
600019,宝钢股份,2015-03-26,7.04,7.14,0.10,1.42%,7.03,7.29,1697298,121276.52,1.03%
600019,宝钢股份,2015-03-25,7.26,7.04,-0.31,-4.22%,7.01,7.27,2048353,145272.30,1.25%
600019,宝钢股份,2015-03-24,7.00,7.35,0.37,5.30%,6.97,7.63,3933892,287579.25,2.40%
600019,宝钢股份,2015-03-23,6.94,6.98,0.14,2.05%,6.93,7.03,1978094,137937.75,1.20%
600019,宝钢股份,2015-03-20,6.83,6.84,0.01,0.15%,6.76,6.90,1365297,93220.55,0.83%
600019,宝钢股份,2015-03-19,6.97,6.83,-0.10,-1.44%,6.77,6.97,1833193,125403.38,1.12%
600019,宝钢股份,2015-03-18,6.68,6.93,0.28,4.21%,6.66,6.98,2539532,174255.11,1.55%
600019,宝钢股份,2015-03-17,6.63,6.65,0.05,0.76%,6.58,6.79,1843541,123189.08,1.12%
600019,宝钢股份,2015-03-16,6.45,6.60,0.17,2.64%,6.45,6.68,1367815,90241.22,0.83%
600019,宝钢股份,2015-03-13,6.39,6.43,0.07,1.10%,6.35,6.46,854783,54755.78,0.52%
600019,宝钢股份,2015-03-12,6.28,6.36,0.07,1.11%,6.27,6.38,856437,54239.18,0.52%
600019,宝钢股份,2015-03-11,6.31,6.29,-0.02,-0.32%,6.25,6.37,701996,44278.66,0.43%
600019,宝钢股份,2015-03-10,6.36,6.31,-0.07,-1.10%,6.28,6.37,726869,45960.47,0.44%
600019,宝钢股份,2015-03-09,6.25,6.38,0.08,1.27%,6.18,6.39,731778,45953.43,0.45%
600019,宝钢股份,2015-03-06,6.35,6.30,-0.05,-0.79%,6.25,6.41,1046098,66003.19,0.64%
600019,宝钢股份,2015-03-05,6.52,6.35,-0.23,-3.50%,6.29,6.61,1206602,77469.54,0.73%
600019,宝钢股份,2015-03-04,6.60,6.58,-0.03,-0.45%,6.50,6.68,930552,61236.71,0.57%
600019,宝钢股份,2015-03-03,6.85,6.61,-0.32,-4.62%,6.57,6.85,1528970,102528.22,0.93%
600019,宝钢股份,2015-03-02,6.72,6.93,0.25,3.74%,6.66,7.10,2477009,170401.47,1.51%
600019,宝钢股份,2015-02-27,6.61,6.68,0.06,0.91%,6.55,6.75,1457622,97051.37,0.89%
600019,宝钢股份,2015-02-26,6.51,6.62,0.09,1.38%,6.40,6.63,1127891,73643.29,0.69%
600019,宝钢股份,2015-02-25,6.62,6.53,-0.09,-1.36%,6.48,6.69,1257488,82779.90,0.77%
600019,宝钢股份,2015-02-17,6.50,6.62,0.15,2.32%,6.46,6.74,1632719,108127.42,0.99%
600019,宝钢股份,2015-02-16,6.49,6.47,-0.02,-0.31%,6.36,6.52,1091930,70213.22,0.66%
600019,宝钢股份,2015-02-13,6.38,6.49,0.08,1.25%,6.36,6.66,1862900,121767.76,1.13%
600019,宝钢股份,2015-02-12,6.47,6.41,-0.08,-1.23%,6.18,6.48,1962906,124054.05,1.20%
600019,宝钢股份,2015-02-11,6.55,6.49,-0.12,-1.82%,6.45,6.61,1464146,95615.54,0.89%
600019,宝钢股份,2015-02-10,6.65,6.61,-0.02,-0.30%,6.46,6.72,1675113,109970.73,1.02%
600019,宝钢股份,2015-02-09,6.35,6.63,0.20,3.11%,6.31,6.75,2615553,172213.28,1.59%
600019,宝钢股份,2015-02-06,6.11,6.43,0.25,4.05%,6.08,6.62,3441228,220104.75,2.10%
600019,宝钢股份,2015-02-05,6.70,6.18,-0.23,-3.59%,6.15,6.70,3668197,237492.28,2.23%
600019,宝钢股份,2015-02-04,6.15,6.41,0.58,9.95%,6.03,6.41,2286520,143577.70,1.39%
600019,宝钢股份,2015-02-03,5.76,5.83,0.12,2.10%,5.71,5.84,634380,36542.51,0.39%
600019,宝钢股份,2015-02-02,5.84,5.71,-0.23,-3.87%,5.70,5.86,971375,56091.73,0.59%
600019,宝钢股份,2015-01-30,6.06,5.94,-0.11,-1.82%,5.93,6.08,705763,42321.83,0.43%
