股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600253,天方药业,2010-05-27,10.65,10.90,0.21,1.96%,10.36,10.97,148438,15872.57,3.54%
600253,天方药业,2010-05-26,10.75,10.69,-0.10,-0.93%,10.64,11.08,145425,15797.18,3.47%
600253,天方药业,2010-05-25,10.77,10.79,-0.08,-0.74%,10.64,11.09,185200,20086.86,4.42%
600253,天方药业,2010-05-24,10.43,10.87,0.52,5.02%,10.30,10.88,212301,22634.66,5.06%
600253,天方药业,2010-05-21,9.80,10.35,0.16,1.57%,9.71,10.47,124184,12611.76,2.96%
600253,天方药业,2010-05-20,10.61,10.19,-0.59,-5.47%,10.16,10.76,158776,16513.39,3.79%
600253,天方药业,2010-05-19,10.63,10.78,0.07,0.65%,10.38,10.93,200368,21390.79,4.78%
600253,天方药业,2010-05-18,9.92,10.71,0.78,7.85%,9.80,10.79,186828,19352.25,4.45%
600253,天方药业,2010-05-17,10.49,9.93,-0.75,-7.02%,9.90,10.64,158947,16314.05,3.79%
600253,天方药业,2010-05-14,10.21,10.68,0.31,2.99%,10.09,10.74,246667,25762.34,5.88%
600253,天方药业,2010-05-13,9.59,10.37,0.88,9.27%,9.49,10.40,200238,20038.22,4.77%
600253,天方药业,2010-05-12,9.45,9.49,0.04,0.42%,9.26,9.75,95860,9166.13,2.29%
600253,天方药业,2010-05-11,9.85,9.45,-0.17,-1.77%,9.37,9.97,78473,7565.77,1.87%
600253,天方药业,2010-05-10,9.92,9.62,-0.35,-3.51%,9.48,10.11,139270,13660.27,3.32%
600253,天方药业,2010-05-07,9.61,9.97,0.05,0.50%,9.56,10.10,107335,10623.95,2.56%
600253,天方药业,2010-05-06,10.45,9.92,-0.49,-4.71%,9.85,10.65,176467,18114.54,4.21%
600253,天方药业,2010-05-05,9.73,10.41,0.52,5.26%,9.65,10.45,147668,15003.02,3.52%
600253,天方药业,2010-05-04,9.20,9.89,0.40,4.21%,9.20,10.20,148709,14625.79,3.55%
600253,天方药业,2010-04-30,10.10,9.49,-0.80,-7.77%,9.27,10.25,189149,18293.47,4.51%
600253,天方药业,2010-04-29,11.27,10.29,-1.14,-9.97%,10.29,11.42,288057,30956.49,6.87%
600253,天方药业,2010-04-28,11.20,11.43,0.17,1.51%,10.89,11.62,229265,25991.48,5.47%
600253,天方药业,2010-04-27,11.24,11.26,0.37,3.40%,11.00,11.97,487402,56039.07,11.62%
600253,天方药业,2010-04-16,10.20,10.89,0.52,5.01%,10.18,10.89,179935,19148.54,4.29%
600253,天方药业,2010-04-15,10.51,10.37,-0.10,-0.96%,10.30,10.88,179381,18988.33,4.28%
600253,天方药业,2010-04-14,9.81,10.47,0.50,5.02%,9.54,10.47,186517,18887.26,4.45%
600253,天方药业,2010-04-13,10.50,9.97,-0.52,-4.96%,9.97,10.55,169797,17259.52,4.05%
600253,天方药业,2010-04-09,10.10,10.49,0.44,4.38%,10.06,10.51,140271,14510.67,3.34%
600253,天方药业,2010-04-08,9.85,10.05,0.29,2.97%,9.80,10.23,147368,14769.72,3.51%
600253,天方药业,2010-04-07,9.87,9.76,-0.09,-0.91%,9.72,9.99,86393,8497.04,2.06%
600253,天方药业,2010-04-06,9.86,9.85,0.02,0.20%,9.70,9.96,120863,11882.96,2.88%
600253,天方药业,2010-04-02,9.49,9.83,0.38,4.02%,9.36,9.92,170383,16437.10,4.06%
600253,天方药业,2010-04-01,9.20,9.45,0.26,2.83%,9.19,9.53,113900,10724.68,2.72%
600253,天方药业,2010-03-31,9.24,9.19,-0.09,-0.97%,9.12,9.35,76229,7025.40,1.82%
600253,天方药业,2010-03-30,9.00,9.28,0.25,2.77%,8.96,9.39,132148,12153.09,3.15%
600253,天方药业,2010-03-29,8.99,9.03,0.03,0.33%,8.91,9.10,52750,4745.82,1.26%
600253,天方药业,2010-03-26,8.79,9.00,0.17,1.93%,8.72,9.08,69191,6183.28,1.65%
600253,天方药业,2010-03-25,8.90,8.83,-0.12,-1.34%,8.65,8.90,72746,6367.94,1.73%
600253,天方药业,2010-03-24,9.07,8.95,-0.10,-1.10%,8.91,9.10,55612,5001.95,1.33%
600253,天方药业,2010-03-23,9.03,9.05,0.10,1.12%,8.86,9.10,87533,7861.46,2.09%
600253,天方药业,2010-03-22,8.87,8.95,0.13,1.47%,8.73,8.97,74214,6562.31,1.77%
600253,天方药业,2010-03-19,8.68,8.82,0.20,2.32%,8.68,8.91,70091,6176.38,1.67%
600253,天方药业,2010-03-18,8.79,8.62,-0.14,-1.60%,8.61,8.83,77611,6765.66,1.85%
600253,天方药业,2010-03-17,8.45,8.76,0.26,3.06%,8.45,8.79,89878,7784.64,2.14%
600253,天方药业,2010-03-16,8.75,8.50,-0.25,-2.86%,8.32,8.85,149662,12775.77,3.57%
600253,天方药业,2010-03-15,9.10,8.75,-0.38,-4.16%,8.69,9.13,96648,8568.35,2.30%
600253,天方药业,2010-03-12,9.36,9.13,-0.17,-1.83%,9.13,9.39,78599,7275.08,1.87%
600253,天方药业,2010-03-11,9.30,9.30,0.06,0.65%,9.09,9.43,88259,8156.19,2.10%
600253,天方药业,2010-03-10,9.30,9.24,-0.08,-0.86%,9.18,9.55,119198,11153.87,2.84%
600253,天方药业,2010-03-09,9.02,9.32,0.30,3.33%,8.92,9.42,115085,10625.40,2.74%
600253,天方药业,2010-03-08,8.78,9.02,0.19,2.15%,8.78,9.06,78897,7084.36,1.88%
600253,天方药业,2010-03-05,8.72,8.83,0.13,1.49%,8.67,8.87,47077,4134.50,1.12%
600253,天方药业,2010-03-04,8.79,8.70,-0.10,-1.14%,8.62,9.12,107186,9534.42,2.56%
600253,天方药业,2010-03-03,8.81,8.80,-0.02,-0.23%,8.70,8.87,56301,4934.13,1.34%
600253,天方药业,2010-03-02,8.95,8.82,-0.17,-1.89%,8.79,8.98,62122,5494.99,1.48%
600253,天方药业,2010-03-01,8.91,8.99,0.09,1.01%,8.76,9.09,111204,9908.92,2.65%
600253,天方药业,2010-02-25,8.74,8.90,0.16,1.83%,8.70,8.97,99247,8783.28,2.37%
600253,天方药业,2010-02-24,8.63,8.74,0.06,0.69%,8.55,8.76,52887,4594.86,1.26%
600253,天方药业,2010-02-23,8.58,8.68,0.09,1.05%,8.31,8.70,58109,4949.91,1.39%
600253,天方药业,2010-02-22,8.66,8.59,-0.11,-1.26%,8.55,8.79,39070,3383.82,0.93%
600253,天方药业,2010-02-12,8.74,8.70,0.05,0.58%,8.66,8.86,36991,3235.48,0.88%
600253,天方药业,2010-02-11,8.79,8.65,-0.14,-1.59%,8.64,8.81,34294,2980.98,0.82%
600253,天方药业,2010-02-10,8.50,8.79,0.33,3.90%,8.49,8.81,62250,5412.56,1.48%
600253,天方药业,2010-02-09,8.46,8.46,-0.04,-0.47%,8.41,8.58,28064,2379.17,0.67%
600253,天方药业,2010-02-08,8.38,8.50,0.11,1.31%,8.38,8.60,45618,3883.48,1.09%
600253,天方药业,2010-02-05,8.52,8.39,-0.27,-3.12%,8.30,8.65,87279,7426.94,2.08%
600253,天方药业,2010-02-04,8.23,8.66,0.41,4.97%,8.17,8.66,135615,11646.90,3.23%
600253,天方药业,2010-02-03,8.19,8.25,0.15,1.85%,7.85,8.26,57349,4644.79,1.37%
600253,天方药业,2010-02-02,8.12,8.10,0.00,0.00%,8.04,8.29,48555,3985.61,1.16%
600253,天方药业,2010-02-01,8.10,8.10,-0.04,-0.49%,7.96,8.18,54086,4360.35,1.29%
600253,天方药业,2010-01-29,8.09,8.14,0.06,0.74%,7.98,8.36,62478,5119.15,1.49%
600253,天方药业,2010-01-28,7.93,8.08,0.14,1.76%,7.82,8.11,52315,4180.23,1.25%
600253,天方药业,2010-01-27,8.07,7.94,-0.13,-1.61%,7.90,8.14,43362,3477.04,1.03%
600253,天方药业,2010-01-26,8.39,8.07,-0.32,-3.81%,7.97,8.45,106052,8579.42,2.53%
600253,天方药业,2010-01-25,8.38,8.39,-0.09,-1.06%,8.31,8.53,43590,3675.25,1.04%
600253,天方药业,2010-01-22,8.60,8.48,-0.22,-2.53%,8.30,8.70,92042,7791.67,2.19%
600253,天方药业,2010-01-21,8.62,8.70,0.05,0.58%,8.55,8.79,74758,6474.10,1.78%
600253,天方药业,2010-01-20,9.12,8.65,-0.46,-5.05%,8.65,9.21,143520,12641.49,3.42%
600253,天方药业,2010-01-19,9.10,9.11,0.08,0.89%,8.91,9.24,148417,13445.38,3.54%
600253,天方药业,2010-01-18,8.70,9.03,0.43,5.00%,8.70,9.03,176029,15711.12,4.20%
600253,天方药业,2010-01-15,8.43,8.60,0.23,2.75%,8.38,8.70,174650,15011.76,4.16%
600253,天方药业,2010-01-14,7.99,8.37,0.40,5.02%,7.97,8.37,124340,10222.81,2.96%
600253,天方药业,2010-01-13,7.99,7.97,-0.22,-2.69%,7.90,8.15,71653,5730.65,1.71%
600253,天方药业,2010-01-12,8.04,8.19,0.15,1.87%,7.86,8.22,88533,7084.40,2.11%
600253,天方药业,2010-01-11,8.20,8.04,-0.14,-1.71%,7.90,8.26,69403,5571.83,1.65%
600253,天方药业,2010-01-08,8.00,8.18,0.18,2.25%,7.60,8.38,185865,14577.95,4.43%
600253,天方药业,2010-01-07,8.30,8.00,-0.35,-4.19%,7.98,8.40,93739,7560.31,2.24%
600253,天方药业,2010-01-06,8.52,8.35,-0.15,-1.76%,8.30,8.52,68447,5733.31,1.63%
600253,天方药业,2010-01-05,8.38,8.50,0.15,1.80%,8.31,8.54,73135,6168.47,1.74%
600253,天方药业,2010-01-04,8.40,8.35,-0.02,-0.24%,8.31,8.45,44681,3744.97,1.07%
600253,天方药业,2009-12-31,8.43,8.37,0.00,0.00%,8.35,8.50,54644,4598.25,1.30%
600253,天方药业,2009-12-30,8.70,8.37,-0.19,-2.22%,8.31,8.70,67235,5687.99,1.60%
600253,天方药业,2009-12-29,8.45,8.56,0.14,1.66%,8.38,8.60,76753,6537.85,1.83%
600253,天方药业,2009-12-28,8.46,8.42,-0.03,-0.36%,8.31,8.60,63302,5348.14,1.51%
600253,天方药业,2009-12-25,8.10,8.45,0.29,3.55%,8.08,8.46,83794,6960.34,2.00%
600253,天方药业,2009-12-24,7.85,8.16,0.33,4.21%,7.78,8.19,53392,4319.25,1.27%
600253,天方药业,2009-12-23,7.68,7.83,0.10,1.29%,7.66,7.87,53554,4172.30,1.28%
600253,天方药业,2009-12-22,8.17,7.73,-0.41,-5.04%,7.73,8.17,98524,7729.04,2.35%
600253,天方药业,2009-12-21,8.18,8.14,-0.01,-0.12%,8.03,8.21,41443,3362.73,0.99%
600253,天方药业,2009-12-18,8.58,8.15,-0.24,-2.86%,8.00,8.58,70794,5817.31,1.69%
600253,天方药业,2009-12-17,8.70,8.39,-0.31,-3.56%,8.27,8.75,145593,12179.45,3.47%
600253,天方药业,2009-12-16,8.48,8.70,0.22,2.59%,8.39,8.90,118365,10342.38,2.82%
600253,天方药业,2009-12-15,8.45,8.48,0.00,0.00%,8.38,8.53,67644,5716.02,1.61%
600253,天方药业,2009-12-14,8.41,8.48,0.10,1.19%,8.28,8.56,143858,12135.93,3.43%
600253,天方药业,2009-12-11,8.01,8.38,0.40,5.01%,8.01,8.38,179443,14799.42,4.28%
600253,天方药业,2009-12-10,8.06,7.98,0.00,0.00%,7.90,8.10,64049,5133.79,1.53%
600253,天方药业,2009-12-09,7.93,7.98,-0.01,-0.13%,7.80,8.18,94228,7533.34,2.25%
600253,天方药业,2009-12-08,8.15,7.99,-0.16,-1.96%,7.85,8.19,103815,8324.79,2.48%
600253,天方药业,2009-12-07,8.29,8.15,0.02,0.25%,8.11,8.29,73789,6029.62,1.76%
600253,天方药业,2009-12-04,8.22,8.13,-0.09,-1.09%,7.84,8.39,153073,12466.46,3.65%
600253,天方药业,2009-12-03,8.16,8.22,0.04,0.49%,8.05,8.33,101304,8311.21,2.42%
600253,天方药业,2009-12-02,8.22,8.18,0.03,0.37%,8.07,8.28,116655,9528.39,2.78%
600253,天方药业,2009-12-01,7.89,8.15,0.39,5.03%,7.80,8.15,119812,9638.68,2.86%
600253,天方药业,2009-11-30,7.49,7.76,0.37,5.01%,7.43,7.76,119494,9200.99,2.85%
600253,天方药业,2009-11-27,7.71,7.39,-0.31,-4.03%,7.32,7.71,127127,9454.40,3.03%
600253,天方药业,2009-11-26,8.10,7.70,-0.40,-4.94%,7.70,8.10,150440,11767.80,3.59%
600253,天方药业,2009-11-25,7.84,8.10,-0.02,-0.25%,7.71,8.17,207046,16429.31,4.94%
600253,天方药业,2009-11-24,8.45,8.12,-0.43,-5.03%,8.12,8.65,163431,13557.31,3.90%
600253,天方药业,2009-11-23,8.35,8.55,0.14,1.66%,8.22,8.80,156869,13313.90,3.74%
600253,天方药业,2009-11-20,8.28,8.41,0.30,3.70%,8.16,8.51,170603,14232.30,4.07%
600253,天方药业,2009-11-19,7.76,8.11,0.39,5.05%,7.75,8.11,140413,11241.92,3.35%
600253,天方药业,2009-11-18,7.51,7.72,0.22,2.93%,7.50,7.86,115313,8910.87,2.75%
600253,天方药业,2009-11-17,7.36,7.50,0.21,2.88%,7.23,7.59,130198,9601.35,3.10%
600253,天方药业,2009-11-13,7.31,7.29,-0.01,-0.14%,7.13,7.63,168908,12429.52,4.03%
600253,天方药业,2009-11-12,7.01,7.30,0.33,4.73%,6.98,7.32,180655,13086.79,4.31%
600253,天方药业,2009-11-11,6.84,6.97,0.09,1.31%,6.75,6.98,85643,5863.34,2.04%
600253,天方药业,2009-11-10,6.90,6.88,-0.02,-0.29%,6.83,6.97,78595,5417.42,1.87%
600253,天方药业,2009-11-09,7.00,6.90,-0.06,-0.86%,6.76,7.04,147067,10126.34,3.51%
600253,天方药业,2009-11-06,6.76,6.96,0.26,3.88%,6.71,7.04,184258,12797.76,4.39%
600253,天方药业,2009-11-05,6.68,6.70,0.05,0.75%,6.56,6.80,106819,7130.72,2.55%
600253,天方药业,2009-11-04,6.75,6.65,0.10,1.53%,6.51,6.75,128879,8543.48,3.07%
600253,天方药业,2009-11-03,6.43,6.55,0.15,2.34%,6.30,6.71,210670,13639.98,5.02%
600253,天方药业,2009-11-02,6.03,6.40,0.29,4.75%,6.01,6.42,241281,15338.42,5.75%
600253,天方药业,2009-10-30,5.95,6.11,0.19,3.21%,5.91,6.18,107281,6524.74,2.56%
600253,天方药业,2009-10-29,5.85,5.92,-0.01,-0.17%,5.79,6.05,77513,4629.58,1.85%
600253,天方药业,2009-10-28,5.91,5.93,0.07,1.19%,5.80,5.96,51500,3027.75,1.23%
600253,天方药业,2009-10-27,6.14,5.86,-0.28,-4.56%,5.83,6.20,88510,5348.21,2.11%
600253,天方药业,2009-10-26,6.03,6.14,0.14,2.33%,6.00,6.15,81759,4987.85,1.95%
600253,天方药业,2009-10-23,5.94,6.00,0.06,1.01%,5.90,6.02,57421,3436.54,1.37%
600253,天方药业,2009-10-22,5.88,5.94,0.03,0.51%,5.86,5.98,43235,2560.90,1.03%
600253,天方药业,2009-10-21,5.96,5.91,-0.08,-1.34%,5.89,5.99,46713,2775.82,1.11%
600253,天方药业,2009-10-20,6.08,5.99,-0.04,-0.66%,5.91,6.08,77742,4643.76,1.85%
600253,天方药业,2009-10-19,5.99,6.03,0.04,0.67%,5.96,6.07,60203,3625.39,1.44%
600253,天方药业,2009-10-16,5.93,5.99,0.17,2.92%,5.85,6.05,79284,4728.46,1.89%
600253,天方药业,2009-10-15,5.90,5.82,-0.07,-1.19%,5.75,5.93,52344,3055.51,1.25%
600253,天方药业,2009-10-14,5.81,5.89,0.07,1.20%,5.78,5.94,54654,3217.35,1.30%
600253,天方药业,2009-10-13,5.71,5.82,0.07,1.22%,5.67,5.83,49471,2836.45,1.18%
600253,天方药业,2009-10-12,5.76,5.75,0.02,0.35%,5.71,5.82,31175,1797.33,0.74%
600253,天方药业,2009-10-09,5.66,5.73,0.16,2.87%,5.58,5.78,44422,2536.24,1.06%
600253,天方药业,2009-09-30,5.61,5.57,0.07,1.27%,5.53,5.67,30937,1728.52,0.74%
600253,天方药业,2009-09-29,5.65,5.50,-0.16,-2.83%,5.40,5.73,54180,2986.78,1.29%
600253,天方药业,2009-09-28,5.83,5.66,-0.17,-2.92%,5.57,5.92,54336,3130.62,1.30%
600253,天方药业,2009-09-25,5.83,5.83,-0.02,-0.34%,5.77,5.92,36199,2120.81,0.86%
600253,天方药业,2009-09-24,6.00,5.85,0.04,0.69%,5.77,6.00,73278,4326.78,1.75%
600253,天方药业,2009-09-23,6.10,5.81,-0.31,-5.07%,5.81,6.18,115268,6819.05,2.75%
600253,天方药业,2009-09-22,6.19,6.12,-0.05,-0.81%,6.10,6.40,101712,6361.76,2.43%
600253,天方药业,2009-09-21,6.07,6.17,0.12,1.98%,5.98,6.24,88847,5433.72,2.12%
600253,天方药业,2009-09-18,6.17,6.05,-0.10,-1.63%,5.98,6.38,133160,8244.02,3.18%
600253,天方药业,2009-09-17,5.88,6.15,0.17,2.84%,5.88,6.26,124880,7666.96,2.98%
600253,天方药业,2009-09-16,5.75,5.98,0.20,3.46%,5.60,6.06,147002,8673.92,3.51%
600253,天方药业,2009-09-15,5.84,5.78,-0.04,-0.69%,5.70,5.84,61995,3579.93,1.48%
600253,天方药业,2009-09-14,5.88,5.82,0.01,0.17%,5.75,5.89,80507,4686.25,1.92%
600253,天方药业,2009-09-11,5.72,5.81,0.07,1.22%,5.69,5.89,57242,3319.72,1.36%
600253,天方药业,2009-09-10,5.81,5.74,-0.13,-2.21%,5.70,5.90,54523,3142.22,1.30%
600253,天方药业,2009-09-09,5.63,5.87,0.26,4.63%,5.61,5.89,133701,7723.74,3.19%
600253,天方药业,2009-09-08,5.65,5.61,-0.10,-1.75%,5.50,5.67,72769,4072.74,1.74%
600253,天方药业,2009-09-07,5.68,5.71,0.26,4.77%,5.53,5.72,149639,8507.29,3.57%
600253,天方药业,2009-09-03,5.24,5.45,0.23,4.41%,5.15,5.48,72876,3911.45,1.74%
600253,天方药业,2009-09-02,5.39,5.22,-0.17,-3.15%,5.12,5.45,84946,4429.62,2.03%
600253,天方药业,2009-09-01,5.51,5.39,-0.15,-2.71%,5.38,5.68,57364,3148.23,1.37%
600253,天方药业,2009-08-31,5.80,5.54,-0.26,-4.48%,5.52,5.90,108261,6170.37,2.58%
600253,天方药业,2009-08-28,5.69,5.80,0.06,1.05%,5.62,5.87,114704,6623.88,2.73%
600253,天方药业,2009-08-27,6.00,5.74,0.03,0.53%,5.71,6.00,228233,13400.22,5.44%
600253,天方药业,2009-08-26,5.71,5.71,0.27,4.96%,5.55,5.71,264718,15100.57,6.31%
600253,天方药业,2009-08-25,5.44,5.44,0.26,5.02%,5.44,5.44,17435,948.45,0.42%
600253,天方药业,2009-08-24,5.18,5.18,0.25,5.07%,5.18,5.18,21269,1101.75,0.51%
600253,天方药业,2009-08-21,4.83,4.93,0.10,2.07%,4.79,4.99,55016,2700.83,1.31%
600253,天方药业,2009-08-20,4.81,4.83,0.02,0.42%,4.57,4.87,67616,3214.26,1.61%
600253,天方药业,2009-08-19,5.05,4.81,-0.19,-3.80%,4.78,5.07,41737,2057.60,1.00%
600253,天方药业,2009-08-18,4.86,5.00,0.15,3.09%,4.70,5.05,54649,2696.02,1.30%
600253,天方药业,2009-08-17,5.03,4.85,-0.26,-5.09%,4.85,5.13,70397,3482.39,1.68%
600253,天方药业,2009-08-14,5.15,5.11,-0.02,-0.39%,5.05,5.39,74698,3900.80,1.78%
600253,天方药业,2009-08-13,5.20,5.13,-0.12,-2.29%,5.06,5.27,52556,2708.70,1.25%
600253,天方药业,2009-08-12,5.50,5.25,-0.28,-5.06%,5.25,5.51,66890,3556.42,1.59%
600253,天方药业,2009-08-11,5.50,5.53,0.04,0.73%,5.49,5.57,40244,2225.92,0.96%
600253,天方药业,2009-08-10,5.51,5.49,0.01,0.18%,5.43,5.55,53125,2914.10,1.27%
600253,天方药业,2009-08-07,5.49,5.48,-0.03,-0.54%,5.46,5.59,62330,3442.61,1.49%
600253,天方药业,2009-08-06,5.63,5.51,-0.14,-2.48%,5.49,5.64,71875,3985.44,1.71%
600253,天方药业,2009-08-05,5.59,5.65,0.06,1.07%,5.55,5.69,86117,4847.81,2.05%
600253,天方药业,2009-08-04,5.61,5.59,-0.07,-1.24%,5.49,5.64,83823,4658.24,2.00%
600253,天方药业,2009-08-03,5.59,5.66,0.07,1.25%,5.54,5.67,74209,4151.83,1.77%
600253,天方药业,2009-07-31,5.48,5.59,0.12,2.19%,5.45,5.59,52231,2888.19,1.25%
600253,天方药业,2009-07-30,5.59,5.47,-0.14,-2.50%,5.34,5.65,100649,5510.03,2.40%
600253,天方药业,2009-07-29,5.86,5.61,-0.30,-5.08%,5.61,5.97,103155,5934.18,2.46%
600253,天方药业,2009-07-28,5.80,5.91,0.11,1.90%,5.76,6.00,89432,5269.64,2.13%
600253,天方药业,2009-07-27,5.77,5.80,0.04,0.69%,5.73,5.83,62110,3597.98,1.48%
600253,天方药业,2009-07-24,5.77,5.76,-0.01,-0.17%,5.65,5.83,77820,4468.15,1.86%
600253,天方药业,2009-07-23,5.83,5.77,-0.02,-0.35%,5.72,5.87,63731,3680.91,1.52%
600253,天方药业,2009-07-22,5.73,5.79,0.04,0.70%,5.72,5.89,68475,3959.45,1.63%
600253,天方药业,2009-07-21,5.96,5.75,-0.16,-2.71%,5.75,5.96,89156,5182.60,2.13%
600253,天方药业,2009-07-20,5.84,5.91,0.05,0.85%,5.83,6.03,88402,5228.68,2.11%
600253,天方药业,2009-07-17,5.94,5.86,-0.12,-2.01%,5.76,5.97,108627,6362.85,2.59%
600253,天方药业,2009-07-16,5.85,5.98,0.16,2.75%,5.82,6.10,167005,9936.71,3.98%
600253,天方药业,2009-07-15,5.86,5.82,-0.04,-0.68%,5.75,5.93,101128,5876.55,2.41%
600253,天方药业,2009-07-14,5.77,5.86,0.07,1.21%,5.76,5.92,92081,5378.65,2.20%
600253,天方药业,2009-07-13,5.68,5.79,0.06,1.05%,5.67,6.00,133118,7805.58,3.17%
600253,天方药业,2009-07-10,5.89,5.73,-0.12,-2.05%,5.71,5.91,157378,9128.95,3.75%
600253,天方药业,2009-07-09,5.62,5.85,0.28,5.03%,5.57,5.85,127213,7389.87,3.03%
600253,天方药业,2009-07-08,5.48,5.57,0.06,1.09%,5.46,5.58,77014,4263.26,1.84%
600253,天方药业,2009-07-07,5.45,5.51,0.06,1.10%,5.39,5.60,72755,4000.64,1.73%
600253,天方药业,2009-07-06,5.52,5.45,-0.07,-1.27%,5.42,5.57,50321,2751.66,1.20%
600253,天方药业,2009-07-03,5.41,5.52,0.10,1.85%,5.35,5.63,102283,5604.58,2.44%
600253,天方药业,2009-07-02,5.42,5.42,0.00,0.00%,5.40,5.47,48795,2651.69,1.16%
600253,天方药业,2009-07-01,5.40,5.42,0.00,0.00%,5.34,5.45,62802,3377.73,1.50%
600253,天方药业,2009-06-30,5.45,5.42,0.01,0.18%,5.38,5.53,59678,3250.33,1.42%
600253,天方药业,2009-06-29,5.49,5.41,-0.05,-0.92%,5.40,5.49,66753,3626.91,1.59%
600253,天方药业,2009-06-26,5.47,5.46,-0.01,-0.18%,5.45,5.53,48863,2678.66,1.17%
600253,天方药业,2009-06-25,5.54,5.47,-0.07,-1.26%,5.43,5.58,63190,3461.57,1.51%
600253,天方药业,2009-06-24,5.50,5.54,0.04,0.73%,5.48,5.61,58438,3238.05,1.39%
600253,天方药业,2009-06-23,5.47,5.50,-0.03,-0.54%,5.42,5.59,61781,3413.28,1.47%
600253,天方药业,2009-06-22,5.67,5.53,-0.17,-2.98%,5.46,5.76,172590,9598.17,4.12%
600253,天方药业,2009-06-19,5.80,5.70,0.13,2.33%,5.60,5.85,205338,11882.56,4.90%
600253,天方药业,2009-06-17,5.40,5.57,0.12,2.20%,5.38,5.70,100699,5621.78,2.40%
600253,天方药业,2009-06-16,5.42,5.45,-0.09,-1.62%,5.40,5.54,53310,2914.60,1.27%
600253,天方药业,2009-06-15,5.56,5.54,-0.02,-0.36%,5.36,5.66,85738,4696.70,2.04%
600253,天方药业,2009-06-12,5.62,5.56,-0.02,-0.36%,5.46,5.85,145848,8291.01,3.48%
600253,天方药业,2009-06-11,5.47,5.58,0.05,0.90%,5.45,5.65,105620,5896.60,2.52%
600253,天方药业,2009-06-10,5.39,5.53,0.13,2.41%,5.33,5.60,85955,4708.35,2.05%
600253,天方药业,2009-06-09,5.45,5.40,-0.05,-0.92%,5.25,5.45,78388,4185.97,1.87%
600253,天方药业,2009-06-08,5.34,5.45,0.14,2.64%,5.34,5.58,103073,5652.70,2.46%
600253,天方药业,2009-06-05,5.32,5.31,-0.02,-0.38%,5.29,5.39,71290,3803.98,1.70%
600253,天方药业,2009-06-04,5.40,5.33,-0.08,-1.48%,5.23,5.45,80491,4292.38,1.92%
600253,天方药业,2009-06-03,5.43,5.41,-0.03,-0.55%,5.37,5.53,71938,3917.33,1.72%
600253,天方药业,2009-06-02,5.46,5.44,-0.05,-0.91%,5.42,5.54,77865,4251.35,1.86%
600253,天方药业,2009-06-01,5.56,5.49,0.00,0.00%,5.43,5.65,107450,5919.74,2.56%
600253,天方药业,2009-05-27,5.55,5.49,0.00,0.00%,5.45,5.70,180222,10020.65,4.30%
600253,天方药业,2009-05-26,5.20,5.49,0.26,4.97%,5.17,5.49,156251,8425.44,3.73%
600253,天方药业,2009-05-25,5.15,5.23,-0.16,-2.97%,5.12,5.26,129493,6717.74,3.09%
600253,天方药业,2009-05-22,5.68,5.39,-0.28,-4.94%,5.39,5.68,223470,12255.55,5.33%
600253,天方药业,2009-05-21,5.67,5.67,0.27,5.00%,5.62,5.67,284517,16122.49,6.78%
600253,天方药业,2009-05-20,5.15,5.40,0.26,5.06%,5.08,5.40,136723,7210.92,3.26%
600253,天方药业,2009-05-19,5.19,5.14,-0.03,-0.58%,5.10,5.21,68032,3499.72,1.62%
600253,天方药业,2009-05-18,5.28,5.17,-0.11,-2.08%,5.03,5.29,67299,3461.26,1.60%
600253,天方药业,2009-05-15,5.29,5.28,-0.01,-0.19%,5.26,5.42,67424,3597.39,1.61%
600253,天方药业,2009-05-14,5.19,5.29,0.08,1.54%,5.16,5.41,78868,4181.51,1.88%
600253,天方药业,2009-05-13,5.16,5.21,0.05,0.97%,5.10,5.25,60448,3128.92,1.44%
600253,天方药业,2009-05-12,5.08,5.16,0.08,1.57%,5.06,5.16,48389,2475.29,1.15%
600253,天方药业,2009-05-11,5.20,5.08,-0.08,-1.55%,5.06,5.29,100057,5178.98,2.39%
600253,天方药业,2009-05-07,5.30,5.16,-0.13,-2.46%,5.03,5.32,145398,7467.57,3.47%
600253,天方药业,2009-05-06,5.34,5.29,-0.02,-0.38%,5.25,5.40,87515,4661.16,2.09%
600253,天方药业,2009-05-05,5.39,5.31,-0.08,-1.48%,5.25,5.42,92612,4916.66,3.66%
600253,天方药业,2009-05-04,5.29,5.39,0.02,0.37%,5.26,5.44,119080,6362.44,4.70%
600253,天方药业,2009-04-30,5.35,5.37,0.07,1.32%,5.28,5.47,110294,5929.72,4.35%
600253,天方药业,2009-04-29,5.35,5.30,-0.07,-1.30%,5.10,5.35,119115,6232.82,4.70%
600253,天方药业,2009-04-28,5.15,5.37,0.10,1.90%,5.01,5.48,154942,8121.71,6.12%
600253,天方药业,2009-04-27,5.52,5.27,0.01,0.19%,5.10,5.52,214996,11503.01,8.49%
600253,天方药业,2009-04-24,5.10,5.26,0.25,4.99%,5.10,5.26,58956,3095.40,2.33%
600253,天方药业,2009-04-23,5.00,5.01,-0.17,-3.28%,4.92,5.18,156928,7827.62,6.19%
600253,天方药业,2009-04-22,5.30,5.18,-0.01,-0.19%,5.13,5.45,316058,16939.00,12.48%
