股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600267,海正药业,2014-07-16,14.88,14.67,-0.23,-1.54%,14.60,14.94,61890,9126.99,0.74%
600267,海正药业,2014-07-15,14.92,14.90,-0.02,-0.13%,14.85,14.99,66715,9943.98,0.79%
600267,海正药业,2014-07-14,14.89,14.92,0.03,0.20%,14.79,15.04,70008,10417.05,0.83%
600267,海正药业,2014-07-11,15.09,14.89,-0.20,-1.33%,14.85,15.15,65701,9851.54,0.78%
600267,海正药业,2014-07-10,15.00,15.09,0.04,0.27%,14.97,15.22,62576,9469.51,0.75%
600267,海正药业,2014-07-09,15.04,15.05,0.03,0.20%,14.91,15.23,79277,11962.36,0.94%
600267,海正药业,2014-07-08,14.92,15.02,0.01,0.07%,14.85,15.12,50031,7491.18,0.60%
600267,海正药业,2014-07-07,15.07,15.01,-0.12,-0.79%,14.88,15.14,68238,10230.05,0.81%
600267,海正药业,2014-07-04,15.24,15.13,-0.11,-0.72%,15.05,15.26,53139,8034.36,0.63%
600267,海正药业,2014-07-03,15.05,15.24,0.30,2.01%,14.95,15.37,118955,18110.19,1.42%
600267,海正药业,2014-07-02,14.88,14.94,0.07,0.47%,14.80,15.03,73730,10981.64,0.88%
600267,海正药业,2014-07-01,14.86,14.87,0.04,0.27%,14.71,14.94,73482,10884.22,0.88%
600267,海正药业,2014-06-30,14.73,14.83,0.04,0.27%,14.73,15.04,54486,8112.70,0.65%
600267,海正药业,2014-06-27,14.68,14.79,0.11,0.75%,14.60,14.88,70955,10474.34,0.84%
600267,海正药业,2014-06-26,14.55,14.68,0.18,1.24%,14.41,14.70,45138,6584.56,0.54%
600267,海正药业,2014-06-25,14.44,14.50,-0.02,-0.14%,14.38,14.58,35778,5186.47,0.43%
600267,海正药业,2014-06-24,14.50,14.63,0.11,0.76%,14.37,14.81,65388,9587.14,0.78%
600267,海正药业,2014-06-23,14.38,14.52,0.14,0.97%,14.30,14.64,40656,5895.07,0.48%
600267,海正药业,2014-06-20,14.24,14.38,0.11,0.77%,14.20,14.43,36215,5179.14,0.43%
600267,海正药业,2014-06-19,14.78,14.27,-0.41,-2.79%,14.09,14.78,65931,9466.91,0.79%
600267,海正药业,2014-06-18,14.60,14.68,0.13,0.89%,14.52,14.81,76035,11127.90,0.91%
600267,海正药业,2014-06-17,14.64,14.55,-0.10,-0.68%,14.45,14.72,53446,7808.30,0.64%
600267,海正药业,2014-06-16,14.77,14.65,-0.21,-1.41%,14.58,14.85,86491,12701.32,1.03%
600267,海正药业,2014-06-13,14.71,14.86,0.08,0.54%,14.71,15.00,96632,14375.74,1.15%
600267,海正药业,2014-06-12,14.60,14.78,0.30,2.07%,14.49,14.92,120493,17799.68,1.43%
600267,海正药业,2014-06-11,14.20,14.48,0.35,2.48%,14.20,14.79,145167,21146.00,1.73%
600267,海正药业,2014-06-10,13.99,14.13,0.20,1.44%,13.90,14.18,40709,5720.68,0.48%
600267,海正药业,2014-06-09,13.92,13.93,-0.06,-0.43%,13.92,14.06,27071,3782.69,0.32%
600267,海正药业,2014-06-06,14.00,13.99,0.00,0.00%,13.82,14.10,34479,4810.30,0.41%
600267,海正药业,2014-06-05,13.85,13.99,0.15,1.08%,13.80,14.05,34803,4841.88,0.41%
600267,海正药业,2014-06-04,14.15,13.84,-0.32,-2.26%,13.75,14.15,50077,6951.22,0.60%
600267,海正药业,2014-06-03,14.32,14.16,-0.17,-1.19%,14.15,14.43,44534,6372.65,0.53%
600267,海正药业,2014-05-30,14.22,14.33,0.25,1.78%,14.22,14.47,68545,9833.29,0.82%
600267,海正药业,2014-05-29,14.18,14.08,-0.04,-0.28%,14.06,14.27,41856,5931.37,0.50%
600267,海正药业,2014-05-28,14.10,14.12,0.00,0.00%,14.00,14.18,33570,4735.37,0.40%
600267,海正药业,2014-05-27,13.93,14.12,0.19,1.36%,13.90,14.32,72381,10256.23,0.86%
600267,海正药业,2014-05-26,13.84,13.93,0.11,0.80%,13.84,14.03,49882,6960.90,0.59%
600267,海正药业,2014-05-23,13.80,13.82,0.06,0.44%,13.66,13.84,29944,4118.13,0.36%
600267,海正药业,2014-05-22,13.90,13.76,-0.16,-1.15%,13.75,13.99,35356,4903.43,0.42%
600267,海正药业,2014-05-21,13.61,13.92,0.25,1.83%,13.60,13.93,32739,4514.50,0.39%
600267,海正药业,2014-05-20,13.77,13.67,0.04,0.29%,13.62,13.85,27390,3765.76,0.33%
600267,海正药业,2014-05-19,13.70,13.63,-0.16,-1.16%,13.53,13.84,34808,4746.24,0.41%
600267,海正药业,2014-05-16,13.78,13.79,0.00,0.00%,13.71,13.84,25934,3573.69,0.31%
600267,海正药业,2014-05-15,14.10,13.79,-0.31,-2.20%,13.77,14.10,38118,5299.80,0.45%
600267,海正药业,2014-05-14,14.03,14.10,0.07,0.50%,13.96,14.14,37437,5267.73,0.45%
600267,海正药业,2014-05-13,13.95,14.03,0.08,0.57%,13.88,14.14,47685,6690.13,0.57%
600267,海正药业,2014-05-12,13.85,13.95,0.21,1.53%,13.79,13.97,75138,10429.56,0.89%
600267,海正药业,2014-05-09,14.05,13.74,-0.29,-2.07%,13.64,14.09,78168,10792.85,0.93%
600267,海正药业,2014-05-08,14.10,14.03,-0.06,-0.43%,13.99,14.25,61860,8724.74,0.74%
600267,海正药业,2014-05-07,14.37,14.09,-0.31,-2.15%,14.07,14.37,46756,6639.86,0.56%
600267,海正药业,2014-05-06,14.20,14.40,0.25,1.77%,14.14,14.41,53282,7626.40,0.63%
600267,海正药业,2014-05-05,14.25,14.15,-0.10,-0.70%,14.01,14.38,60641,8563.11,0.72%
600267,海正药业,2014-04-30,14.37,14.25,-0.10,-0.70%,14.18,14.45,40968,5852.29,0.49%
600267,海正药业,2014-04-29,14.05,14.35,0.01,0.07%,13.93,14.40,53554,7587.17,0.64%
600267,海正药业,2014-04-28,14.24,14.34,0.04,0.28%,14.15,14.53,54875,7867.11,0.65%
600267,海正药业,2014-04-25,14.40,14.30,-0.10,-0.69%,14.25,14.55,49554,7144.44,0.59%
600267,海正药业,2014-04-24,14.70,14.40,-0.34,-2.31%,14.37,14.74,61573,8949.33,0.73%
600267,海正药业,2014-04-23,14.71,14.74,-0.06,-0.41%,14.66,14.86,54465,8036.91,0.65%
600267,海正药业,2014-04-22,15.00,14.80,-0.25,-1.66%,14.57,15.02,103142,15255.63,1.23%
600267,海正药业,2014-04-21,15.19,15.05,-0.29,-1.89%,15.01,15.38,77134,11726.01,0.92%
600267,海正药业,2014-04-18,15.40,15.34,-0.14,-0.90%,15.16,15.45,111478,17033.73,1.33%
600267,海正药业,2014-04-17,15.70,15.48,-0.26,-1.65%,15.41,16.09,201268,31663.94,2.40%
600267,海正药业,2014-04-16,15.26,15.74,0.46,3.01%,15.10,15.77,193337,30077.56,2.30%
600267,海正药业,2014-04-15,15.16,15.28,0.03,0.20%,15.06,15.49,111184,16971.93,1.32%
600267,海正药业,2014-04-14,15.40,15.25,-0.07,-0.46%,15.08,15.40,104139,15828.17,1.24%
600267,海正药业,2014-04-11,14.93,15.32,0.52,3.51%,14.72,15.49,195774,29687.46,2.33%
600267,海正药业,2014-04-10,14.59,14.80,0.25,1.72%,14.48,14.82,88134,12914.51,1.05%
600267,海正药业,2014-04-09,14.59,14.55,0.00,0.00%,14.40,14.59,68843,9963.34,0.82%
600267,海正药业,2014-04-08,14.20,14.55,0.26,1.82%,14.20,14.57,76523,11040.49,0.91%
600267,海正药业,2014-04-04,14.12,14.29,0.16,1.13%,14.09,14.31,40594,5769.47,0.48%
600267,海正药业,2014-04-03,14.32,14.13,-0.14,-0.98%,14.09,14.43,55753,7940.48,0.66%
600267,海正药业,2014-04-02,14.46,14.27,-0.19,-1.31%,14.18,14.52,56355,8057.05,0.67%
600267,海正药业,2014-04-01,14.30,14.46,0.14,0.98%,14.23,14.47,28902,4153.64,0.34%
600267,海正药业,2014-03-31,14.28,14.32,0.06,0.42%,14.23,14.44,23109,3310.93,0.28%
600267,海正药业,2014-03-28,14.51,14.26,-0.25,-1.72%,14.20,14.57,53685,7698.53,0.64%
600267,海正药业,2014-03-27,14.74,14.51,-0.24,-1.63%,14.48,14.75,51958,7585.10,0.62%
600267,海正药业,2014-03-26,14.71,14.75,0.09,0.61%,14.62,14.95,70747,10463.01,0.84%
600267,海正药业,2014-03-25,14.47,14.66,0.15,1.03%,14.40,14.75,68545,10021.64,0.82%
600267,海正药业,2014-03-24,14.52,14.51,-0.02,-0.14%,14.33,14.55,54579,7882.83,0.65%
600267,海正药业,2014-03-21,14.26,14.53,0.24,1.68%,14.20,14.56,74656,10719.50,0.89%
600267,海正药业,2014-03-20,14.54,14.29,-0.25,-1.72%,14.28,14.70,68586,9941.19,0.82%
600267,海正药业,2014-03-19,14.85,14.54,-0.38,-2.55%,14.48,14.85,93977,13737.79,1.12%
600267,海正药业,2014-03-18,15.15,14.92,-0.17,-1.13%,14.90,15.15,76638,11524.44,0.91%
600267,海正药业,2014-03-17,15.02,15.09,0.07,0.47%,14.90,15.12,58791,8831.58,0.70%
600267,海正药业,2014-03-14,15.04,15.02,-0.11,-0.73%,14.79,15.12,55170,8266.69,0.66%
600267,海正药业,2014-03-13,15.00,15.13,0.09,0.60%,14.82,15.23,67305,10136.29,0.80%
600267,海正药业,2014-03-12,15.20,15.04,-0.21,-1.38%,14.66,15.26,71179,10680.47,0.85%
600267,海正药业,2014-03-11,14.77,15.25,0.49,3.32%,14.66,15.35,59905,8945.03,0.71%
600267,海正药业,2014-03-10,14.98,14.76,-0.26,-1.73%,14.64,15.00,53911,7977.65,0.64%
600267,海正药业,2014-03-07,14.88,15.02,0.12,0.81%,14.83,15.18,81522,12243.68,0.97%
600267,海正药业,2014-03-06,14.79,14.90,0.11,0.74%,14.51,15.03,74521,11008.42,0.89%
600267,海正药业,2014-03-05,15.03,14.79,-0.18,-1.20%,14.70,15.12,68531,10194.89,0.82%
600267,海正药业,2014-03-04,15.15,14.97,-0.21,-1.38%,14.86,15.15,68521,10262.67,0.82%
600267,海正药业,2014-03-03,15.00,15.18,0.11,0.73%,14.82,15.39,78873,11964.19,0.94%
600267,海正药业,2014-02-28,14.83,15.07,0.21,1.41%,14.65,15.14,90901,13532.92,1.08%
600267,海正药业,2014-02-27,15.73,14.86,-0.76,-4.87%,14.71,15.76,166645,25402.23,1.98%
600267,海正药业,2014-02-26,15.64,15.62,-0.08,-0.51%,15.31,15.74,89805,13950.15,1.07%
600267,海正药业,2014-02-25,16.08,15.70,-0.41,-2.55%,15.56,16.30,162616,26015.69,1.94%
600267,海正药业,2014-02-24,16.33,16.11,-0.29,-1.77%,15.86,16.38,127405,20476.23,1.52%
600267,海正药业,2014-02-21,16.38,16.40,0.02,0.12%,16.23,16.48,88428,14464.26,1.05%
600267,海正药业,2014-02-20,16.85,16.38,-0.30,-1.80%,16.26,16.85,110148,18121.53,1.31%
600267,海正药业,2014-02-19,16.87,16.68,-0.01,-0.06%,16.45,16.96,103165,17194.60,1.23%
600267,海正药业,2014-02-18,16.59,16.69,0.15,0.91%,16.51,17.05,181225,30473.65,2.16%
600267,海正药业,2014-02-17,16.59,16.54,0.20,1.22%,16.37,16.68,123419,20354.91,1.47%
600267,海正药业,2014-02-14,15.95,16.34,0.48,3.03%,15.93,16.38,91509,14825.61,1.09%
600267,海正药业,2014-02-13,16.38,15.86,-0.53,-3.23%,15.83,16.38,97890,15753.66,1.17%
600267,海正药业,2014-02-12,16.46,16.39,0.15,0.92%,16.25,16.67,130982,21549.66,1.56%
600267,海正药业,2014-02-11,16.05,16.24,0.15,0.93%,16.00,16.46,135507,22013.63,1.61%
600267,海正药业,2014-02-10,15.32,16.09,0.85,5.58%,15.32,16.23,155086,24792.26,1.85%
600267,海正药业,2014-02-07,15.22,15.24,-0.13,-0.85%,14.96,15.34,63807,9671.64,0.76%
600267,海正药业,2014-01-30,15.57,15.37,-0.22,-1.41%,15.36,15.63,53103,8216.20,0.63%
600267,海正药业,2014-01-29,15.48,15.59,0.11,0.71%,15.30,15.65,71453,11067.52,0.85%
600267,海正药业,2014-01-28,15.35,15.48,0.22,1.44%,15.23,15.65,111165,17228.99,1.32%
600267,海正药业,2014-01-27,15.47,15.26,-0.20,-1.29%,15.09,15.47,81047,12363.74,0.97%
600267,海正药业,2014-01-24,15.38,15.46,0.07,0.45%,15.25,15.59,116447,17990.24,1.39%
600267,海正药业,2014-01-23,15.26,15.39,0.13,0.85%,15.04,15.46,139994,21391.51,1.67%
600267,海正药业,2014-01-22,14.38,15.26,0.89,6.19%,14.30,15.58,204546,30776.11,2.44%
600267,海正药业,2014-01-21,14.33,14.37,0.03,0.21%,14.20,14.49,78219,11199.42,0.93%
600267,海正药业,2014-01-20,14.61,14.34,-0.29,-1.98%,14.08,14.65,74686,10661.53,0.89%
600267,海正药业,2014-01-17,14.75,14.63,-0.07,-0.48%,14.62,14.90,59984,8870.07,0.71%
600267,海正药业,2014-01-16,14.64,14.70,-0.01,-0.07%,14.64,14.86,50616,7459.79,0.60%
600267,海正药业,2014-01-15,14.60,14.71,0.09,0.62%,14.55,14.83,62495,9181.67,0.74%
600267,海正药业,2014-01-14,14.24,14.62,0.42,2.96%,14.24,14.75,79260,11553.56,0.94%
600267,海正药业,2014-01-13,14.18,14.20,0.16,1.14%,14.04,14.60,79454,11409.52,0.95%
600267,海正药业,2014-01-10,13.95,14.04,0.04,0.29%,13.91,14.30,57704,8125.85,0.69%
600267,海正药业,2014-01-09,14.50,14.00,-0.45,-3.11%,13.98,14.74,118814,17073.62,1.41%
600267,海正药业,2014-01-08,14.79,14.45,-0.34,-2.30%,14.43,14.96,100903,14767.54,1.20%
600267,海正药业,2014-01-07,14.65,14.79,0.01,0.07%,14.61,15.01,61371,9105.43,0.73%
600267,海正药业,2014-01-06,14.79,14.78,-0.01,-0.07%,14.44,14.83,67509,9841.72,0.80%
600267,海正药业,2014-01-03,15.14,14.79,-0.36,-2.38%,14.77,15.17,99574,14870.00,1.19%
600267,海正药业,2014-01-02,14.80,15.15,0.33,2.23%,14.71,15.25,138280,20825.82,1.65%
600267,海正药业,2013-12-31,14.70,14.82,0.17,1.16%,14.67,14.96,100083,14823.41,1.19%
600267,海正药业,2013-12-30,14.78,14.65,-0.08,-0.54%,14.60,14.86,104772,15425.32,1.25%
600267,海正药业,2013-12-27,15.13,14.73,-0.38,-2.51%,14.58,15.20,201505,29740.75,2.40%
600267,海正药业,2013-12-26,15.77,15.11,-0.70,-4.43%,15.00,15.83,124257,19162.74,1.48%
600267,海正药业,2013-12-25,15.80,15.81,0.01,0.06%,15.68,15.86,31447,4959.98,0.37%
600267,海正药业,2013-12-24,15.71,15.80,0.07,0.45%,15.66,16.02,59097,9368.86,0.70%
600267,海正药业,2013-12-23,15.30,15.73,0.45,2.95%,15.22,15.85,90977,14230.57,1.08%
600267,海正药业,2013-12-20,15.53,15.28,-0.29,-1.86%,15.17,15.78,58730,9063.65,0.70%
600267,海正药业,2013-12-19,15.96,15.57,-0.29,-1.83%,15.53,15.99,52794,8324.10,0.63%
600267,海正药业,2013-12-18,16.10,15.86,-0.10,-0.63%,15.79,16.15,57211,9112.95,0.68%
600267,海正药业,2013-12-17,16.03,15.96,-0.07,-0.44%,15.90,16.31,40875,6573.96,0.49%
600267,海正药业,2013-12-16,16.28,16.03,-0.26,-1.60%,16.01,16.40,35908,5815.68,0.43%
600267,海正药业,2013-12-13,16.25,16.29,-0.23,-1.39%,16.24,16.68,50737,8355.75,0.60%
600267,海正药业,2013-12-12,16.40,16.52,0.03,0.18%,16.40,16.66,30612,5075.27,0.36%
600267,海正药业,2013-12-11,16.70,16.49,-0.35,-2.08%,16.25,16.71,57192,9400.42,0.68%
600267,海正药业,2013-12-10,16.96,16.84,-0.12,-0.71%,16.56,17.05,62305,10447.04,0.74%
600267,海正药业,2013-12-09,16.79,16.96,0.19,1.13%,16.66,17.07,44737,7563.11,0.53%
600267,海正药业,2013-12-06,16.81,16.77,-0.16,-0.95%,16.50,17.03,68914,11487.68,0.82%
600267,海正药业,2013-12-05,17.09,16.93,-0.25,-1.46%,16.88,17.50,64726,11065.57,0.77%
600267,海正药业,2013-12-04,16.78,17.18,0.29,1.72%,16.73,17.26,117492,20091.27,1.40%
600267,海正药业,2013-12-03,16.35,16.89,0.59,3.62%,16.35,16.98,108599,18061.72,1.29%
600267,海正药业,2013-12-02,16.52,16.30,-0.52,-3.09%,15.93,16.72,201249,32898.75,2.40%
600267,海正药业,2013-11-29,16.25,16.82,0.49,3.00%,16.16,16.84,150989,24943.78,1.80%
600267,海正药业,2013-11-28,15.54,16.33,0.70,4.48%,15.40,16.36,216232,34391.43,2.58%
600267,海正药业,2013-11-27,15.94,15.63,-0.26,-1.64%,15.40,15.95,138126,21454.99,1.64%
600267,海正药业,2013-11-26,15.86,15.89,0.00,0.00%,15.82,16.07,40067,6397.97,0.48%
600267,海正药业,2013-11-25,16.02,15.89,-0.22,-1.37%,15.88,16.40,46080,7416.18,0.55%
600267,海正药业,2013-11-22,16.25,16.11,-0.22,-1.35%,16.06,16.32,39380,6365.40,0.47%
600267,海正药业,2013-11-21,16.18,16.33,0.04,0.25%,16.03,16.56,88750,14467.01,1.06%
600267,海正药业,2013-11-20,15.70,16.29,0.61,3.89%,15.70,16.34,118322,18918.54,1.41%
600267,海正药业,2013-11-19,15.75,15.68,-0.08,-0.51%,15.57,15.76,83335,13021.50,0.99%
600267,海正药业,2013-11-18,15.70,15.76,-0.01,-0.06%,15.31,15.98,168743,26213.70,2.01%
600267,海正药业,2013-11-15,15.57,15.77,0.16,1.02%,15.53,16.03,64322,10171.91,0.77%
600267,海正药业,2013-11-14,15.15,15.61,0.42,2.76%,15.13,15.64,59128,9112.68,0.70%
600267,海正药业,2013-11-13,15.55,15.19,-0.49,-3.13%,15.15,15.60,34529,5301.30,0.41%
600267,海正药业,2013-11-12,15.48,15.68,0.25,1.62%,15.28,15.73,31559,4906.16,0.38%
600267,海正药业,2013-11-11,15.23,15.43,0.20,1.31%,15.05,15.45,44227,6768.89,0.53%
600267,海正药业,2013-11-08,15.64,15.23,-0.40,-2.56%,15.10,15.86,50813,7846.24,0.61%
600267,海正药业,2013-11-07,15.90,15.63,-0.27,-1.70%,15.61,15.97,24694,3887.53,0.29%
600267,海正药业,2013-11-06,15.83,15.90,-0.02,-0.13%,15.74,16.18,45816,7318.97,0.55%
600267,海正药业,2013-11-05,15.58,15.92,0.24,1.53%,15.49,15.98,45058,7083.72,0.54%
600267,海正药业,2013-11-04,16.29,15.68,-0.45,-2.79%,15.60,16.39,81554,12899.61,0.97%
600267,海正药业,2013-11-01,16.19,16.13,0.10,0.62%,15.92,16.28,31839,5119.93,0.38%
600267,海正药业,2013-10-31,16.09,16.03,-0.23,-1.41%,15.90,16.21,26998,4319.21,0.32%
600267,海正药业,2013-10-30,15.74,16.26,0.59,3.77%,15.70,16.28,63554,10169.54,0.76%
600267,海正药业,2013-10-29,16.58,15.67,-1.41,-8.26%,15.58,16.58,176548,28375.39,2.10%
600267,海正药业,2013-10-28,17.36,17.08,-0.28,-1.61%,16.89,17.75,68301,11779.50,0.81%
600267,海正药业,2013-10-25,17.41,17.36,-0.03,-0.17%,17.25,17.65,42374,7386.33,0.50%
600267,海正药业,2013-10-24,17.35,17.39,-0.01,-0.06%,17.18,17.67,40584,7069.63,0.48%
600267,海正药业,2013-10-23,17.95,17.40,-0.49,-2.74%,17.28,18.15,60323,10619.10,0.72%
600267,海正药业,2013-10-22,17.99,17.89,-0.13,-0.72%,17.78,18.30,59182,10644.42,0.70%
600267,海正药业,2013-10-21,17.75,18.02,0.37,2.10%,17.51,18.29,87027,15654.79,1.04%
600267,海正药业,2013-10-18,17.24,17.65,0.30,1.73%,17.19,17.67,54720,9559.47,0.65%
600267,海正药业,2013-10-17,18.18,17.35,-0.59,-3.29%,16.88,18.45,131748,23283.41,1.57%
600267,海正药业,2013-10-16,18.65,17.94,-0.84,-4.47%,17.76,18.79,95891,17377.81,1.14%
600267,海正药业,2013-10-15,18.11,18.78,0.68,3.76%,18.11,18.85,97965,18188.04,1.17%
600267,海正药业,2013-10-14,18.53,18.10,-0.50,-2.69%,18.00,19.03,139887,25945.83,1.67%
600267,海正药业,2013-10-11,18.54,18.60,0.22,1.20%,18.10,18.78,94085,17294.71,1.12%
600267,海正药业,2013-10-10,19.25,18.38,-0.76,-3.97%,18.30,19.33,119559,22277.63,1.42%
600267,海正药业,2013-10-09,18.90,19.14,0.09,0.47%,18.80,19.42,86294,16500.89,1.03%
600267,海正药业,2013-10-08,18.97,19.05,0.03,0.16%,18.82,19.21,87629,16645.12,1.04%
600267,海正药业,2013-09-30,19.20,19.02,-0.17,-0.89%,18.64,19.35,110065,20822.15,1.31%
600267,海正药业,2013-09-27,19.10,19.19,0.11,0.58%,18.70,19.50,113277,21666.95,1.35%
600267,海正药业,2013-09-26,17.67,19.08,1.24,6.95%,17.66,19.62,220924,41652.30,2.63%
600267,海正药业,2013-09-25,18.24,17.84,-0.52,-2.83%,17.75,18.40,95314,17193.54,1.14%
600267,海正药业,2013-09-24,17.98,18.36,0.50,2.80%,17.87,18.50,171095,31289.19,2.04%
600267,海正药业,2013-09-23,17.73,17.86,0.13,0.73%,17.52,17.96,124360,22095.22,1.48%
600267,海正药业,2013-09-18,17.60,17.73,0.22,1.26%,17.43,17.96,116922,20722.50,1.39%
600267,海正药业,2013-09-17,17.78,17.51,-0.27,-1.52%,17.29,17.80,164862,28900.85,1.96%
600267,海正药业,2013-09-16,16.25,17.78,1.62,10.02%,16.25,17.78,440338,76573.09,5.24%
600267,海正药业,2013-09-13,15.85,16.16,0.37,2.34%,15.75,16.43,100587,16254.40,1.20%
600267,海正药业,2013-09-12,16.12,15.79,-0.32,-1.99%,15.77,16.27,104139,16597.16,1.24%
600267,海正药业,2013-09-11,16.49,16.11,-0.54,-3.24%,16.05,16.49,141284,22912.92,1.68%
600267,海正药业,2013-09-10,16.05,16.65,0.63,3.93%,15.36,17.35,328376,53383.42,3.91%
600267,海正药业,2013-09-09,15.89,16.02,0.07,0.44%,15.85,16.25,86981,13930.22,1.04%
600267,海正药业,2013-09-06,15.99,15.95,-0.15,-0.93%,15.70,16.19,73182,11602.98,0.87%
600267,海正药业,2013-09-05,16.38,16.10,-0.30,-1.83%,15.80,16.55,96724,15468.26,1.15%
600267,海正药业,2013-09-04,16.46,16.40,-0.11,-0.67%,16.16,16.63,91233,14930.41,1.09%
600267,海正药业,2013-09-03,16.30,16.51,0.32,1.98%,16.18,16.72,123239,20377.71,1.47%
600267,海正药业,2013-09-02,15.72,16.19,0.38,2.40%,15.68,16.24,56770,9036.67,0.68%
600267,海正药业,2013-08-30,15.87,15.81,-0.14,-0.88%,15.61,16.08,68531,10871.02,0.82%
600267,海正药业,2013-08-29,16.20,15.95,-0.25,-1.54%,15.83,16.50,66055,10572.83,0.79%
600267,海正药业,2013-08-28,16.27,16.20,-0.13,-0.80%,16.07,16.56,116833,19100.93,1.39%
600267,海正药业,2013-08-27,16.22,16.33,0.20,1.24%,16.10,16.62,137470,22529.67,1.64%
600267,海正药业,2013-08-26,16.16,16.13,0.01,0.06%,16.07,16.52,93308,15233.10,1.11%
600267,海正药业,2013-08-23,16.14,16.12,-0.05,-0.31%,15.80,16.43,143804,23274.13,1.71%
600267,海正药业,2013-08-22,15.38,16.17,0.73,4.73%,15.36,16.18,160844,25606.96,1.92%
600267,海正药业,2013-08-21,15.50,15.44,0.02,0.13%,15.25,15.60,83518,12893.82,0.99%
600267,海正药业,2013-08-20,15.52,15.42,-0.10,-0.64%,15.36,15.85,86733,13547.13,1.03%
600267,海正药业,2013-08-19,15.00,15.52,0.46,3.05%,14.98,15.57,105901,16297.02,1.26%
600267,海正药业,2013-08-16,15.35,15.06,-0.34,-2.21%,14.95,15.75,141534,21738.91,1.69%
600267,海正药业,2013-08-15,15.90,15.40,-0.56,-3.51%,15.34,16.10,175593,27395.42,2.09%
600267,海正药业,2013-08-14,16.16,15.96,-0.31,-1.91%,15.72,16.27,177254,28191.43,2.11%
600267,海正药业,2013-08-13,16.33,16.27,0.00,0.00%,16.06,16.70,221817,36399.25,2.64%
600267,海正药业,2013-08-12,16.19,16.27,0.15,0.93%,15.97,16.67,285567,46564.01,3.40%
600267,海正药业,2013-08-09,15.90,16.12,0.27,1.70%,15.69,16.15,165602,26436.77,1.97%
600267,海正药业,2013-08-08,14.95,15.85,0.90,6.02%,14.92,16.35,296052,46853.01,3.53%
600267,海正药业,2013-08-07,15.31,14.95,-0.25,-1.64%,14.89,15.37,120060,18174.62,1.43%
600267,海正药业,2013-08-06,15.00,15.20,0.19,1.27%,14.94,15.34,126332,19162.10,1.50%
600267,海正药业,2013-08-05,14.80,15.01,0.20,1.35%,14.73,15.21,116055,17423.71,1.38%
600267,海正药业,2013-08-02,14.52,14.81,0.27,1.86%,14.37,14.86,103125,15111.23,1.23%
600267,海正药业,2013-08-01,14.39,14.54,0.25,1.75%,14.20,14.69,75302,10851.66,0.90%
600267,海正药业,2013-07-31,14.48,14.29,-0.12,-0.83%,14.19,14.57,55190,7940.44,0.66%
600267,海正药业,2013-07-30,14.51,14.41,-0.05,-0.35%,14.09,14.58,41310,5926.46,0.49%
600267,海正药业,2013-07-29,14.50,14.46,-0.09,-0.62%,14.27,14.86,104485,15144.08,1.24%
600267,海正药业,2013-07-26,14.91,14.55,-0.46,-3.06%,14.49,15.10,85669,12580.50,1.02%
600267,海正药业,2013-07-25,14.98,15.01,0.01,0.07%,14.80,15.49,110988,16823.62,1.32%
600267,海正药业,2013-07-24,15.08,15.00,-0.08,-0.53%,14.75,15.24,111826,16765.11,1.33%
600267,海正药业,2013-07-23,14.81,15.08,0.11,0.73%,14.81,15.26,193127,29140.32,2.30%
600267,海正药业,2013-07-22,14.55,14.97,0.79,5.57%,14.34,14.99,147072,21593.46,1.75%
600267,海正药业,2013-07-19,14.67,14.18,-0.39,-2.68%,14.13,14.80,93904,13483.68,1.12%
600267,海正药业,2013-07-18,14.62,14.57,-0.21,-1.42%,14.47,14.87,103496,15158.05,1.23%
600267,海正药业,2013-07-17,14.38,14.78,0.45,3.14%,14.21,14.89,189375,27696.51,2.26%
600267,海正药业,2013-07-16,14.23,14.33,0.06,0.42%,14.08,14.55,85617,12256.79,1.02%
600267,海正药业,2013-07-15,13.67,14.27,0.50,3.63%,13.67,14.57,118148,16810.06,1.41%
600267,海正药业,2013-07-12,13.75,13.77,0.44,3.30%,13.66,14.08,213341,29570.55,2.54%
600267,海正药业,2013-07-11,12.86,13.33,0.45,3.49%,12.77,13.45,92148,12125.23,1.10%
600267,海正药业,2013-07-10,12.70,12.88,0.21,1.66%,12.53,12.90,69651,8854.89,0.83%
600267,海正药业,2013-07-09,12.60,12.67,0.00,0.00%,12.32,12.88,63673,8038.72,0.76%
600267,海正药业,2013-07-08,13.06,12.67,-0.53,-4.02%,12.51,13.06,64118,8207.29,0.76%
600267,海正药业,2013-07-05,13.55,13.20,-0.34,-2.51%,13.15,13.82,70952,9585.73,0.84%
600267,海正药业,2013-07-04,13.30,13.54,0.05,0.37%,13.20,13.68,73573,9925.00,0.88%
600267,海正药业,2013-07-03,13.42,13.49,0.00,0.00%,13.20,13.68,74773,10055.41,0.89%
600267,海正药业,2013-07-02,12.76,13.49,0.58,4.49%,12.75,13.99,116907,15674.74,1.39%
600267,海正药业,2013-07-01,12.77,12.91,0.19,1.49%,12.57,12.95,46716,5948.47,0.56%
600267,海正药业,2013-06-28,12.55,12.72,-0.04,-0.31%,12.41,12.96,49706,6339.68,0.59%
600267,海正药业,2013-06-27,13.00,12.76,-0.28,-2.15%,12.58,13.27,77535,10049.71,0.92%
