股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600528,中铁工业,2016-02-04,13.09,13.29,0.19,1.45%,13.00,13.73,471944,63037.67,3.23%
600528,中铁工业,2016-02-03,12.58,13.10,0.16,1.24%,12.35,13.36,403596,51659.61,2.77%
600528,中铁工业,2016-02-02,12.49,12.94,0.45,3.60%,12.44,13.38,416922,53781.61,2.86%
600528,中铁工业,2016-02-01,13.10,12.49,-0.83,-6.23%,12.00,13.24,469559,59384.40,3.22%
600528,中铁工业,2016-01-29,12.58,13.32,0.17,1.29%,12.48,13.99,571712,76245.12,3.92%
600528,中铁工业,2016-01-28,14.02,13.15,-1.46,-9.99%,13.15,14.31,635030,87708.59,4.35%
600528,中铁工业,2016-01-27,13.77,14.61,0.75,5.41%,13.10,14.80,849515,119184.05,5.82%
600528,中铁工业,2016-01-26,14.99,13.86,-1.54,-10.00%,13.86,15.10,904757,130680.74,6.20%
600528,中铁工业,2016-01-25,14.88,15.40,0.43,2.87%,14.53,15.74,1134371,170057.05,7.77%
600528,中铁工业,2016-01-22,14.10,14.97,1.03,7.39%,13.86,15.33,1364602,202287.00,9.35%
600528,中铁工业,2016-01-21,14.05,13.94,-0.40,-2.79%,13.70,14.77,916614,130351.96,6.28%
600528,中铁工业,2016-01-20,14.37,14.34,0.67,4.90%,14.05,14.88,1130910,163130.95,7.75%
600528,中铁工业,2016-01-19,12.27,13.67,1.24,9.98%,11.89,13.67,466122,60589.68,3.19%
600528,中铁工业,2016-01-18,12.00,12.43,-0.08,-0.64%,11.70,12.99,410835,50781.01,2.82%
600528,中铁工业,2016-01-15,13.51,12.51,-1.21,-8.82%,12.40,13.88,529316,69529.87,3.63%
600528,中铁工业,2016-01-14,12.31,13.72,0.58,4.41%,12.10,13.80,620471,80944.64,4.25%
600528,中铁工业,2016-01-13,13.00,13.14,-0.47,-3.45%,12.65,13.60,658220,86350.42,4.51%
600528,中铁工业,2016-01-12,13.48,13.61,0.29,2.18%,13.30,14.35,957491,131797.28,6.56%
600528,中铁工业,2016-01-11,11.82,13.32,1.21,9.99%,11.68,13.32,865927,114372.55,5.93%
600528,中铁工业,2016-01-08,11.94,12.11,0.55,4.76%,11.06,12.24,252580,30095.85,1.73%
600528,中铁工业,2016-01-07,12.58,11.56,-1.27,-9.90%,11.55,12.58,61044,7349.10,0.42%
600528,中铁工业,2016-01-06,12.55,12.83,0.37,2.97%,12.47,12.89,203152,25779.08,1.39%
600528,中铁工业,2016-01-05,12.00,12.46,-0.45,-3.49%,11.84,12.90,309606,38543.18,2.12%
600528,中铁工业,2016-01-04,14.05,12.91,-1.42,-9.91%,12.90,14.26,231667,31433.72,1.59%
600528,中铁工业,2015-12-31,13.61,14.33,0.75,5.52%,13.60,14.69,451411,64511.51,3.09%
600528,中铁工业,2015-12-30,13.76,13.58,-0.09,-0.66%,13.44,13.81,173306,23629.41,1.19%
600528,中铁工业,2015-12-29,13.78,13.67,-0.12,-0.87%,13.41,13.89,210314,28548.49,1.44%
600528,中铁工业,2015-12-28,14.35,13.79,-0.55,-3.84%,13.75,14.48,299691,42298.23,2.05%
600528,中铁工业,2015-12-25,14.74,14.34,-0.51,-3.43%,14.26,14.89,361694,52377.77,2.48%
600528,中铁工业,2015-12-24,14.51,14.85,0.21,1.43%,14.51,15.32,445462,66838.66,3.05%
600528,中铁工业,2015-12-23,14.89,14.64,-0.48,-3.17%,14.57,15.18,516972,76445.41,3.54%
600528,中铁工业,2015-12-22,15.93,15.12,0.64,4.42%,15.10,15.93,1141000,175633.33,7.82%
600528,中铁工业,2015-12-21,14.48,14.48,1.32,10.03%,14.48,14.48,9610,1391.48,0.07%
600528,中铁工业,2015-12-18,13.16,13.16,1.20,10.03%,13.16,13.16,10294,1354.69,0.07%
600528,中铁工业,2015-09-11,12.00,11.96,0.09,0.76%,11.71,12.25,315256,37896.68,2.16%
600528,中铁工业,2015-09-10,11.98,11.87,-0.44,-3.57%,11.81,12.31,445589,53519.96,3.05%
600528,中铁工业,2015-09-09,11.64,12.31,0.68,5.85%,11.64,12.62,655140,80108.52,4.49%
600528,中铁工业,2015-09-08,11.29,11.63,0.26,2.29%,10.41,11.73,372802,41564.86,2.55%
600528,中铁工业,2015-09-07,10.99,11.37,-0.04,-0.35%,10.99,12.19,500501,58818.73,3.43%
600528,中铁工业,2015-09-02,10.61,11.41,0.02,0.18%,10.50,11.76,678744,76880.30,4.65%
600528,中铁工业,2015-09-01,11.90,11.39,-1.24,-9.82%,11.37,12.12,688447,79968.99,4.72%
600528,中铁工业,2015-08-31,11.78,12.63,1.07,9.26%,11.40,12.72,1092788,131002.77,7.49%
600528,中铁工业,2015-08-28,11.00,11.56,1.05,9.99%,10.75,11.56,730734,83119.30,5.01%
600528,中铁工业,2015-08-27,9.80,10.51,0.96,10.05%,9.80,10.51,650011,67247.84,4.45%
600528,中铁工业,2015-08-26,10.61,9.55,-1.02,-9.65%,9.53,10.98,382071,39410.31,2.62%
600528,中铁工业,2015-08-25,10.57,10.57,-1.17,-9.97%,10.57,11.10,254448,27121.70,1.74%
600528,中铁工业,2015-08-24,12.44,11.74,-1.30,-9.97%,11.74,12.47,334719,39765.07,2.29%
600528,中铁工业,2015-08-21,13.99,13.04,-1.15,-8.10%,12.95,14.36,352671,48151.73,2.42%
600528,中铁工业,2015-08-20,14.80,14.19,-0.94,-6.21%,14.15,15.07,315553,46148.55,2.16%
600528,中铁工业,2015-08-19,14.35,15.13,0.23,1.54%,13.51,15.30,521672,75219.73,3.58%
600528,中铁工业,2015-08-18,16.63,14.90,-1.66,-10.02%,14.90,16.80,608340,96214.15,4.17%
600528,中铁工业,2015-08-17,16.60,16.56,-0.27,-1.60%,16.00,16.75,569243,93220.27,3.90%
600528,中铁工业,2015-08-14,17.20,16.83,-0.11,-0.65%,16.70,17.45,676481,115822.86,4.64%
600528,中铁工业,2015-08-13,16.51,16.94,0.11,0.65%,16.13,17.00,672616,112150.78,4.61%
600528,中铁工业,2015-08-12,16.55,16.83,0.08,0.48%,16.40,17.89,930540,158254.83,6.38%
600528,中铁工业,2015-08-11,16.75,16.75,-0.32,-1.87%,16.45,17.07,954452,159089.81,6.54%
600528,中铁工业,2015-08-10,16.31,17.07,1.31,8.31%,16.22,17.34,1182584,198533.70,8.10%
600528,中铁工业,2015-08-07,15.70,15.76,0.37,2.40%,15.25,15.97,635692,99224.69,4.36%
600528,中铁工业,2015-08-06,15.24,15.39,-0.59,-3.69%,15.00,15.86,740001,114126.44,5.07%
600528,中铁工业,2015-08-05,15.32,15.98,0.66,4.31%,15.07,16.80,1138428,184013.48,7.80%
600528,中铁工业,2015-08-04,14.41,15.32,1.12,7.89%,14.20,15.50,599488,89564.45,4.11%
600528,中铁工业,2015-08-03,15.14,14.20,-1.37,-8.80%,14.01,15.71,754269,111952.44,5.17%
600528,中铁工业,2015-07-31,14.48,15.57,1.04,7.16%,14.35,15.78,1029611,157597.73,7.06%
600528,中铁工业,2015-07-30,14.50,14.53,0.00,0.00%,14.33,15.53,949135,140947.64,6.50%
600528,中铁工业,2015-07-29,13.45,14.53,1.32,9.99%,13.06,14.53,869759,123621.71,5.96%
600528,中铁工业,2015-07-28,13.50,13.21,-1.06,-7.43%,12.84,13.97,678179,89818.29,4.65%
600528,中铁工业,2015-07-27,14.70,14.27,-1.59,-10.03%,14.27,15.30,697446,103385.21,4.78%
600528,中铁工业,2015-07-24,15.98,15.86,-0.20,-1.25%,15.60,16.86,1053457,170544.08,7.22%
600528,中铁工业,2015-07-23,15.78,16.06,0.26,1.65%,15.56,16.20,781397,124579.99,5.35%
600528,中铁工业,2015-07-22,15.96,15.80,-0.68,-4.13%,15.20,16.30,1176360,185943.59,8.06%
600528,中铁工业,2015-07-21,15.00,16.48,1.05,6.80%,14.78,16.97,1440686,235671.69,9.87%
600528,中铁工业,2015-07-20,14.95,15.43,0.92,6.34%,14.51,15.90,1115175,169109.12,7.64%
600528,中铁工业,2015-07-17,13.27,14.51,1.32,10.01%,13.19,14.51,500883,69863.96,3.43%
600528,中铁工业,2015-07-16,13.08,13.19,0.11,0.84%,12.18,13.79,521026,68972.10,3.57%
600528,中铁工业,2015-07-15,14.10,13.08,-1.40,-9.67%,13.03,14.49,708265,95197.61,4.85%
600528,中铁工业,2015-07-14,14.80,14.48,-0.69,-4.55%,14.10,15.97,1000854,150412.03,6.86%
600528,中铁工业,2015-07-13,14.40,15.17,1.38,10.01%,14.00,15.17,966059,142079.03,6.62%
600528,中铁工业,2015-07-10,12.71,13.79,1.25,9.97%,12.70,13.79,760249,103088.90,5.21%
600528,中铁工业,2015-07-09,11.40,12.54,1.14,10.00%,11.40,12.54,828402,100664.39,5.68%
600528,中铁工业,2015-07-08,11.41,11.40,-1.27,-10.02%,11.40,12.45,1227916,145888.52,8.41%
600528,中铁工业,2015-07-07,11.70,12.67,0.24,1.93%,11.46,13.00,1093436,136199.25,7.49%
600528,中铁工业,2015-07-06,13.43,12.43,0.20,1.64%,11.11,13.44,800337,99022.07,5.48%
600528,中铁工业,2015-07-03,13.00,12.23,-1.36,-10.01%,12.23,13.59,564195,71000.56,3.87%
600528,中铁工业,2015-07-02,15.09,13.59,-1.50,-9.94%,13.58,15.63,604282,87530.01,4.14%
600528,中铁工业,2015-07-01,16.00,15.09,-1.68,-10.02%,15.09,16.95,620225,100390.45,4.25%
600528,中铁工业,2015-06-30,15.40,16.77,1.25,8.05%,13.97,16.92,875892,135963.78,6.00%
600528,中铁工业,2015-06-29,17.36,15.52,-1.45,-8.54%,15.27,17.50,642130,103299.36,4.40%
600528,中铁工业,2015-06-26,18.03,16.97,-1.88,-9.97%,16.97,19.39,495034,89681.44,3.39%
600528,中铁工业,2015-06-25,19.81,18.91,-1.13,-5.64%,18.68,19.98,476908,92771.99,3.27%
600528,中铁工业,2015-06-24,19.01,20.04,1.08,5.70%,18.58,20.27,698657,135001.09,4.79%
600528,中铁工业,2015-06-23,18.34,18.96,0.62,3.38%,16.76,19.20,542335,98959.58,3.72%
600528,中铁工业,2015-06-19,20.00,18.34,-2.04,-10.01%,18.34,20.68,422000,82391.20,2.89%
600528,中铁工业,2015-06-18,21.85,20.38,-1.47,-6.73%,20.30,21.86,418242,88060.16,2.87%
600528,中铁工业,2015-06-17,20.59,21.85,1.26,6.12%,20.53,21.96,517354,109665.41,3.55%
600528,中铁工业,2015-06-16,21.80,20.59,-1.64,-7.38%,20.31,21.97,588952,124397.62,4.04%
600528,中铁工业,2015-06-15,22.75,22.23,-0.61,-2.67%,22.01,23.10,537027,120840.09,3.68%
600528,中铁工业,2015-06-12,23.38,22.84,-0.54,-2.31%,22.63,23.38,528699,121108.63,3.62%
600528,中铁工业,2015-06-11,23.52,23.38,0.16,0.69%,22.61,23.85,592786,137699.91,4.06%
600528,中铁工业,2015-06-10,22.78,23.22,-0.12,-0.51%,22.11,23.29,566847,129877.07,3.88%
600528,中铁工业,2015-06-09,24.40,23.34,-1.65,-6.60%,23.00,24.50,1105754,260330.23,7.58%
600528,中铁工业,2015-06-08,26.85,24.99,-1.03,-3.96%,24.80,26.98,1715805,441594.31,11.76%
600528,中铁工业,2015-06-05,24.02,26.02,2.37,10.02%,23.44,26.02,1761814,437080.94,12.07%
600528,中铁工业,2015-06-04,24.30,23.65,-0.54,-2.23%,21.88,24.45,747484,174589.56,5.12%
600528,中铁工业,2015-06-03,22.80,24.19,1.40,6.14%,22.80,24.80,1174168,281991.00,8.05%
600528,中铁工业,2015-06-02,22.34,22.79,0.46,2.06%,21.94,22.99,690312,155510.34,4.73%
600528,中铁工业,2015-06-01,21.15,22.33,1.22,5.78%,21.15,22.49,644944,141100.11,4.42%
600528,中铁工业,2015-05-29,21.87,21.11,-0.77,-3.52%,19.89,22.22,770947,162592.58,5.28%
600528,中铁工业,2015-05-28,24.20,21.88,-2.33,-9.62%,21.79,24.60,1008899,237552.64,6.91%
600528,中铁工业,2015-05-27,24.88,24.21,-0.88,-3.51%,24.16,24.88,1013603,246895.23,6.95%
600528,中铁工业,2015-05-26,25.30,25.09,-0.26,-1.03%,24.48,25.38,1246937,311308.69,8.55%
600528,中铁工业,2015-05-25,24.00,25.35,1.21,5.01%,23.74,25.99,1431569,353238.31,9.81%
600528,中铁工业,2015-05-22,23.62,24.14,0.94,4.05%,23.62,24.90,1292219,313694.00,8.86%
600528,中铁工业,2015-05-21,23.17,23.20,0.06,0.26%,22.75,23.39,690662,158820.03,4.73%
600528,中铁工业,2015-05-20,23.40,23.14,-0.23,-0.98%,22.74,23.60,997515,231170.94,6.84%
600528,中铁工业,2015-05-19,22.84,23.37,0.49,2.14%,22.60,23.60,967341,225036.88,6.63%
600528,中铁工业,2015-05-18,23.49,22.88,-0.88,-3.70%,22.60,23.49,1252597,287599.66,8.58%
600528,中铁工业,2015-05-15,21.71,23.76,2.16,10.00%,21.70,23.76,1897351,440740.91,13.00%
600528,中铁工业,2015-05-14,22.12,21.60,-0.49,-2.22%,21.20,22.34,552326,119136.48,3.79%
600528,中铁工业,2015-05-13,22.39,22.09,-0.04,-0.18%,21.79,23.18,748390,168721.52,5.13%
600528,中铁工业,2015-05-12,21.90,22.13,0.15,0.68%,21.68,22.30,652826,143846.89,4.47%
600528,中铁工业,2015-05-11,21.78,21.98,0.62,2.90%,21.25,22.47,720565,157663.38,4.94%
600528,中铁工业,2015-05-08,20.54,21.36,0.79,3.84%,20.01,21.50,771709,160067.02,5.29%
600528,中铁工业,2015-05-07,22.89,20.57,-2.28,-9.98%,20.57,23.10,725388,156376.86,4.97%
600528,中铁工业,2015-05-06,23.85,22.85,-1.09,-4.55%,22.50,24.40,779809,180460.53,5.34%
600528,中铁工业,2015-05-05,25.80,23.94,-1.86,-7.21%,23.70,26.40,971004,242849.28,6.65%
600528,中铁工业,2015-05-04,24.23,25.80,1.66,6.88%,23.95,26.11,1336554,339575.38,9.16%
600528,中铁工业,2015-04-30,24.50,24.14,-0.36,-1.47%,24.05,24.78,638298,155431.86,4.37%
600528,中铁工业,2015-04-29,24.79,24.50,-1.16,-4.52%,24.01,25.18,997947,243771.47,6.84%
600528,中铁工业,2015-04-28,26.01,25.66,-1.23,-4.57%,25.00,27.99,1643772,437830.72,11.26%
600528,中铁工业,2015-04-27,25.72,26.89,1.40,5.49%,25.01,27.30,1992898,522311.00,13.66%
600528,中铁工业,2015-04-24,24.50,25.49,0.64,2.58%,24.30,26.40,1123674,282919.41,7.70%
600528,中铁工业,2015-04-23,24.90,24.85,-0.01,-0.04%,24.51,25.34,862661,215112.31,5.91%
600528,中铁工业,2015-04-22,24.70,24.86,-0.23,-0.92%,23.80,25.37,1162217,287294.50,7.96%
600528,中铁工业,2015-04-21,26.60,25.09,-1.83,-6.80%,24.23,26.60,1733856,432758.12,11.88%
600528,中铁工业,2015-04-20,26.68,26.92,-0.12,-0.44%,25.45,28.88,2429821,664946.31,16.65%
600528,中铁工业,2015-04-17,25.40,27.04,1.55,6.08%,24.66,27.80,2400579,638825.75,16.45%
600528,中铁工业,2015-04-16,25.70,25.49,-1.63,-6.01%,24.41,27.45,2087831,538189.88,14.31%
600528,中铁工业,2015-04-15,26.45,27.12,0.61,2.30%,25.65,29.16,2617806,735007.12,17.94%
600528,中铁工业,2015-04-14,24.00,26.51,2.38,9.86%,23.45,26.54,2437300,619661.31,16.70%
600528,中铁工业,2015-04-13,23.19,24.13,1.18,5.14%,23.01,24.60,1526624,364478.81,10.46%
600528,中铁工业,2015-04-10,22.60,22.95,0.03,0.13%,22.24,23.38,559114,127802.85,3.83%
600528,中铁工业,2015-04-09,24.00,22.92,-1.39,-5.72%,22.03,24.00,1087602,251268.53,7.45%
600528,中铁工业,2015-04-08,23.37,24.31,0.96,4.11%,23.20,24.85,1790621,435274.66,12.27%
600528,中铁工业,2015-04-07,23.15,23.35,0.36,1.57%,23.05,23.50,735105,171174.61,5.04%
600528,中铁工业,2015-04-03,23.20,22.99,-0.33,-1.42%,22.81,23.20,658193,151185.47,4.51%
600528,中铁工业,2015-04-02,23.60,23.32,-0.26,-1.10%,23.21,23.60,627152,146274.28,4.30%
600528,中铁工业,2015-04-01,23.40,23.58,0.19,0.81%,23.20,23.78,744997,174340.53,5.11%
600528,中铁工业,2015-03-31,24.15,23.39,-0.75,-3.11%,23.13,24.28,967078,227263.67,6.63%
600528,中铁工业,2015-03-30,23.71,24.14,0.74,3.16%,23.70,25.25,1494263,365716.44,10.24%
600528,中铁工业,2015-03-27,23.23,23.40,0.17,0.73%,23.12,23.94,701849,165794.94,4.81%
600528,中铁工业,2015-03-26,23.54,23.23,-0.69,-2.88%,23.18,24.09,859753,202216.70,5.89%
600528,中铁工业,2015-03-25,24.00,23.92,-0.59,-2.41%,23.51,24.98,1254947,302170.38,8.60%
600528,中铁工业,2015-03-24,24.23,24.51,0.00,0.00%,23.10,25.20,1751334,419081.00,12.00%
600528,中铁工业,2015-03-23,24.10,24.51,0.55,2.30%,23.80,25.30,1642960,402810.25,11.26%
600528,中铁工业,2015-03-20,24.00,23.96,-0.92,-3.70%,23.80,24.66,1678030,404697.00,11.50%
600528,中铁工业,2015-03-19,23.13,24.88,1.69,7.29%,22.79,25.50,2113479,520361.41,14.48%
600528,中铁工业,2015-03-18,22.70,23.19,0.20,0.87%,22.50,23.45,1363188,313614.75,9.34%
600528,中铁工业,2015-03-17,22.66,22.99,0.59,2.63%,22.66,23.72,1517002,351406.22,10.40%
600528,中铁工业,2015-03-16,22.18,22.40,0.25,1.13%,21.70,22.59,1152152,256114.89,7.90%
600528,中铁工业,2015-03-13,21.21,22.15,0.94,4.43%,21.18,22.98,1543546,341776.78,10.58%
600528,中铁工业,2015-03-12,21.11,21.21,-0.29,-1.35%,20.81,21.80,967488,205459.92,6.63%
600528,中铁工业,2015-03-11,21.25,21.50,0.19,0.89%,21.07,22.15,1067624,231022.83,7.32%
600528,中铁工业,2015-03-10,21.98,21.31,-0.63,-2.87%,21.20,22.14,1036840,223065.42,7.11%
600528,中铁工业,2015-03-09,21.51,21.94,-0.21,-0.95%,21.00,22.94,1053232,232779.83,7.22%
600528,中铁工业,2015-03-06,23.00,22.15,-1.86,-7.75%,21.89,23.98,1527514,350842.97,10.47%
600528,中铁工业,2015-03-05,22.76,24.01,0.90,3.89%,21.30,25.37,2209776,499403.94,15.14%
600528,中铁工业,2015-03-04,23.79,23.11,-0.55,-2.32%,22.60,23.97,1826120,425038.34,12.51%
600528,中铁工业,2015-03-03,21.20,23.66,2.15,10.00%,21.08,23.66,2418514,542512.06,16.57%
600528,中铁工业,2015-03-02,22.78,21.51,-0.72,-3.24%,21.28,23.20,2217241,485011.19,15.19%
600528,中铁工业,2015-02-27,21.00,22.23,2.02,10.00%,20.65,22.23,2031193,439244.09,13.92%
600528,中铁工业,2015-02-26,18.34,20.21,1.84,10.02%,17.73,20.21,1762298,337362.94,12.08%
600528,中铁工业,2015-02-25,16.77,18.37,1.67,10.00%,16.77,18.37,1794288,317030.19,12.30%
600528,中铁工业,2015-02-17,16.94,16.70,-0.47,-2.74%,16.67,17.45,1416266,241275.70,9.71%
600528,中铁工业,2015-02-16,16.00,17.17,1.19,7.45%,15.83,17.55,2004123,335968.78,13.73%
600528,中铁工业,2015-02-13,15.47,15.98,0.51,3.30%,15.17,16.16,1622650,255114.27,11.12%
600528,中铁工业,2015-02-12,15.08,15.47,0.19,1.24%,14.96,16.35,1730662,272697.28,11.86%
600528,中铁工业,2015-02-11,15.62,15.28,-0.29,-1.86%,15.10,16.10,1767681,274631.19,12.11%
600528,中铁工业,2015-02-10,14.01,15.57,1.42,10.04%,14.00,15.57,1496712,227178.39,10.26%
600528,中铁工业,2015-02-09,14.00,14.15,-0.16,-1.12%,13.91,14.55,677913,96396.51,4.65%
600528,中铁工业,2015-02-06,14.80,14.31,-1.03,-6.71%,14.25,15.20,1064674,155840.03,7.30%
600528,中铁工业,2015-02-05,15.20,15.34,0.13,0.85%,14.83,16.15,2203030,342436.06,15.10%
600528,中铁工业,2015-02-04,13.59,15.21,1.38,9.98%,13.36,15.21,1816853,257429.12,12.45%
600528,中铁工业,2015-02-03,13.89,13.83,-0.14,-1.00%,13.16,14.14,1297682,176802.44,8.89%
600528,中铁工业,2015-02-02,15.02,13.97,-1.37,-8.93%,13.90,15.12,1316847,188661.38,9.02%
600528,中铁工业,2015-01-30,16.00,15.34,-1.10,-6.69%,15.21,16.80,1678810,266324.31,11.51%
600528,中铁工业,2015-01-29,14.80,16.44,1.25,8.23%,14.70,16.58,2261849,359667.41,15.50%
600528,中铁工业,2015-01-28,14.34,15.19,0.80,5.56%,14.20,15.83,2578286,391613.25,17.67%
600528,中铁工业,2015-01-27,13.08,14.39,1.31,10.02%,12.95,14.39,1634650,226979.64,11.20%
600528,中铁工业,2015-01-26,13.01,13.08,-0.06,-0.46%,12.87,13.14,473189,61459.92,3.24%
600528,中铁工业,2015-01-23,13.33,13.14,-0.14,-1.05%,13.09,13.59,706443,94154.21,4.84%
600528,中铁工业,2015-01-22,13.23,13.28,-0.14,-1.04%,13.01,13.49,811638,107139.45,5.56%
600528,中铁工业,2015-01-21,12.90,13.42,0.57,4.44%,12.66,13.68,1144906,150137.58,7.85%
600528,中铁工业,2015-01-20,12.23,12.85,0.25,1.98%,12.23,13.15,711281,90989.98,4.87%
600528,中铁工业,2015-01-19,12.99,12.60,-1.40,-10.00%,12.60,13.24,653666,84073.77,4.48%
600528,中铁工业,2015-01-16,14.05,14.00,-0.11,-0.78%,13.71,14.50,887975,125111.60,6.09%
600528,中铁工业,2015-01-15,13.60,14.11,0.47,3.45%,13.44,14.28,860874,119975.76,5.90%
600528,中铁工业,2015-01-14,13.58,13.64,0.09,0.66%,13.26,13.85,486412,65919.63,3.33%
600528,中铁工业,2015-01-13,13.75,13.55,-0.18,-1.31%,13.35,13.98,581726,79211.78,3.99%
600528,中铁工业,2015-01-12,14.05,13.73,-0.81,-5.57%,13.50,14.30,731119,101879.81,5.01%
600528,中铁工业,2015-01-09,14.11,14.54,0.19,1.32%,14.03,15.50,1285598,190689.70,8.81%
600528,中铁工业,2015-01-08,14.98,14.35,-1.03,-6.70%,14.27,15.09,1036564,151596.94,7.10%
600528,中铁工业,2015-01-07,14.97,15.38,0.41,2.74%,14.54,15.63,1483927,223898.55,10.17%
600528,中铁工业,2015-01-06,14.55,14.97,0.37,2.53%,14.37,14.99,1230960,180716.88,8.44%
600528,中铁工业,2015-01-05,14.96,14.60,-0.45,-2.99%,14.30,15.00,1168126,169996.48,8.01%
600528,中铁工业,2014-12-31,15.50,15.05,-0.22,-1.44%,14.91,16.00,1135329,174237.53,7.78%
600528,中铁工业,2014-12-30,15.25,15.27,-0.51,-3.23%,14.79,15.57,1266784,191575.41,8.68%
600528,中铁工业,2014-12-29,14.96,15.78,0.10,0.64%,14.71,16.53,2386785,373925.31,16.36%
600528,中铁工业,2014-12-26,16.00,15.68,0.10,0.64%,14.77,16.83,3293782,520254.72,22.57%
600528,中铁工业,2014-12-25,14.40,15.58,1.42,10.03%,14.11,15.58,2609150,391264.06,17.88%
600528,中铁工业,2014-12-24,14.10,14.16,-0.54,-3.67%,13.91,14.87,1974261,282798.66,13.53%
600528,中铁工业,2014-12-23,13.52,14.70,0.83,5.98%,12.91,15.26,3318143,475837.12,22.74%
600528,中铁工业,2014-12-22,15.70,13.87,-0.62,-4.28%,13.80,15.94,3091639,472224.50,21.19%
600528,中铁工业,2014-12-19,13.76,14.49,1.32,10.02%,13.58,14.49,1857550,265403.78,12.73%
600528,中铁工业,2014-12-18,12.50,13.17,1.20,10.03%,12.03,13.17,1753259,223115.03,12.02%
600528,中铁工业,2014-12-17,11.30,11.97,1.09,10.02%,11.05,11.97,2346995,273139.22,16.08%
600528,中铁工业,2014-12-16,10.22,10.88,0.99,10.01%,9.90,10.88,1722735,178269.06,11.81%
600528,中铁工业,2014-12-15,9.05,9.89,0.90,10.01%,9.00,9.89,1785284,171409.61,12.23%
600528,中铁工业,2014-12-12,8.27,8.99,0.82,10.04%,8.19,8.99,1142524,100163.14,7.83%
600528,中铁工业,2014-12-11,8.00,8.17,0.05,0.62%,7.92,8.33,582037,47426.75,3.99%
600528,中铁工业,2014-12-10,7.70,8.12,0.33,4.24%,7.67,8.23,599587,47920.43,4.11%
600528,中铁工业,2014-12-09,8.14,7.79,-0.35,-4.30%,7.71,8.57,1258355,104470.96,8.62%
600528,中铁工业,2014-12-08,7.55,8.14,0.51,6.68%,7.47,8.35,866513,69046.14,5.94%
600528,中铁工业,2014-12-05,7.96,7.63,-0.34,-4.27%,7.48,7.96,564111,43418.15,3.87%
600528,中铁工业,2014-12-04,7.84,7.97,0.13,1.66%,7.76,8.00,560790,44311.20,3.84%
600528,中铁工业,2014-12-03,7.92,7.84,-0.08,-1.01%,7.67,8.10,613720,48426.60,4.21%
600528,中铁工业,2014-12-02,7.81,7.92,0.03,0.38%,7.80,8.03,431786,34226.11,2.96%
600528,中铁工业,2014-12-01,8.19,7.89,-0.26,-3.19%,7.88,8.19,536401,42963.62,3.68%
600528,中铁工业,2014-11-28,7.83,8.15,0.27,3.43%,7.69,8.33,826187,66070.45,5.66%
600528,中铁工业,2014-11-27,7.86,7.88,0.02,0.25%,7.70,7.99,465626,36196.80,3.19%
600528,中铁工业,2014-11-26,8.01,7.86,-0.04,-0.51%,7.71,8.16,737839,58376.72,5.06%
600528,中铁工业,2014-11-25,7.50,7.90,0.35,4.64%,7.43,7.99,836930,65303.39,5.74%
600528,中铁工业,2014-11-24,7.36,7.55,0.30,4.14%,7.25,7.68,732097,55020.55,5.02%
600528,中铁工业,2014-11-21,7.28,7.25,0.02,0.28%,7.15,7.32,295948,21336.50,2.03%
600528,中铁工业,2014-11-20,7.20,7.23,0.03,0.42%,7.10,7.41,326077,23694.60,2.23%
600528,中铁工业,2014-11-19,7.41,7.20,-0.21,-2.83%,7.16,7.44,315940,22935.08,2.17%
600528,中铁工业,2014-11-18,7.39,7.41,-0.04,-0.54%,7.30,7.49,320733,23682.32,2.20%
600528,中铁工业,2014-11-17,7.21,7.45,0.27,3.76%,7.15,7.53,586412,43225.66,4.02%
600528,中铁工业,2014-11-14,7.11,7.18,0.02,0.28%,7.01,7.29,265062,18977.85,1.82%
600528,中铁工业,2014-11-13,7.27,7.16,-0.12,-1.65%,7.06,7.29,320471,22975.72,2.20%
600528,中铁工业,2014-11-12,6.90,7.28,0.41,5.97%,6.88,7.35,575716,41070.80,3.95%
600528,中铁工业,2014-11-11,7.15,6.87,-0.29,-4.05%,6.81,7.19,431578,30110.77,2.96%
600528,中铁工业,2014-11-10,7.05,7.16,0.13,1.85%,6.90,7.23,458621,32595.01,3.14%
600528,中铁工业,2014-11-07,7.39,7.03,-0.34,-4.61%,6.91,7.42,623744,44868.94,4.27%
600528,中铁工业,2014-11-06,7.34,7.37,0.10,1.38%,7.26,7.44,394454,28976.08,2.70%
600528,中铁工业,2014-11-05,7.51,7.27,-0.32,-4.22%,7.26,7.59,502938,36936.33,3.45%
600528,中铁工业,2014-11-04,7.38,7.59,0.26,3.55%,7.25,7.76,943864,71370.14,6.47%
600528,中铁工业,2014-11-03,7.29,7.33,0.05,0.69%,7.19,7.48,493434,36025.50,3.38%
600528,中铁工业,2014-10-31,7.40,7.28,-0.24,-3.19%,7.16,7.46,687281,50155.87,4.71%
600528,中铁工业,2014-10-30,7.24,7.52,0.23,3.16%,7.10,7.80,1316219,99196.77,9.02%
600528,中铁工业,2014-10-29,7.25,7.29,-0.03,-0.41%,7.16,7.79,1348236,99916.97,9.24%
600528,中铁工业,2014-10-28,6.82,7.32,0.51,7.49%,6.66,7.45,1150686,81331.74,7.89%
600528,中铁工业,2014-10-27,6.37,6.81,0.37,5.75%,6.28,6.95,764611,50891.04,5.24%
