股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600004,白云机场,2015-12-11,13.67,13.81,0.08,0.58%,13.63,13.93,57534,7942.74,0.50%
600004,白云机场,2015-12-10,13.70,13.73,0.03,0.22%,13.65,13.85,33353,4588.95,0.29%
600004,白云机场,2015-12-09,13.69,13.70,-0.03,-0.22%,13.60,13.89,49790,6822.14,0.43%
600004,白云机场,2015-12-08,13.87,13.73,-0.22,-1.58%,13.71,14.08,90261,12527.51,0.78%
600004,白云机场,2015-12-07,13.76,13.95,0.25,1.82%,13.76,14.04,69147,9619.36,0.60%
600004,白云机场,2015-12-04,13.82,13.70,-0.25,-1.79%,13.65,13.93,61220,8408.47,0.53%
600004,白云机场,2015-12-03,13.90,13.95,0.06,0.43%,13.77,14.03,88849,12397.68,0.77%
600004,白云机场,2015-12-02,13.35,13.89,0.43,3.19%,13.28,13.92,106105,14480.64,0.92%
600004,白云机场,2015-12-01,13.26,13.46,0.20,1.51%,13.12,13.48,61809,8220.73,0.54%
600004,白云机场,2015-11-30,13.30,13.26,0.05,0.38%,12.91,13.35,79229,10439.50,0.69%
600004,白云机场,2015-11-27,13.81,13.21,-0.70,-5.03%,13.15,13.86,99908,13552.72,0.87%
600004,白云机场,2015-11-26,13.73,13.91,0.20,1.46%,13.61,14.01,134740,18638.65,1.17%
600004,白云机场,2015-11-25,13.63,13.71,0.03,0.22%,13.49,13.72,95389,12954.72,0.83%
600004,白云机场,2015-11-24,13.82,13.68,-0.17,-1.23%,13.48,13.88,105721,14380.71,0.92%
600004,白云机场,2015-11-23,13.91,13.85,-0.08,-0.57%,13.78,13.98,74487,10351.31,0.65%
600004,白云机场,2015-11-20,13.97,13.93,-0.02,-0.14%,13.79,13.99,74848,10393.82,0.65%
600004,白云机场,2015-11-19,13.81,13.95,0.16,1.16%,13.75,13.96,52171,7219.82,0.45%
600004,白云机场,2015-11-18,13.88,13.79,-0.15,-1.08%,13.76,13.97,56900,7889.33,0.49%
600004,白云机场,2015-11-17,14.08,13.94,-0.08,-0.57%,13.91,14.25,150096,21138.16,1.31%
600004,白云机场,2015-11-16,13.80,14.02,0.16,1.15%,13.66,14.03,62191,8608.30,0.54%
600004,白云机场,2015-11-13,13.90,13.86,-0.19,-1.35%,13.77,14.00,61302,8512.54,0.53%
600004,白云机场,2015-11-12,14.28,14.05,-0.23,-1.61%,13.90,14.28,125573,17638.58,1.09%
600004,白云机场,2015-11-11,14.29,14.28,0.05,0.35%,14.18,14.37,88170,12570.01,0.77%
600004,白云机场,2015-11-10,14.36,14.23,-0.24,-1.66%,14.18,14.46,142417,20411.58,1.24%
600004,白云机场,2015-11-09,14.45,14.47,0.11,0.77%,14.21,14.62,250494,36038.46,2.18%
600004,白云机场,2015-11-06,14.11,14.36,0.30,2.13%,14.08,14.42,150166,21455.76,1.31%
600004,白云机场,2015-11-05,14.23,14.06,-0.16,-1.13%,14.01,14.96,369500,53251.09,3.21%
600004,白云机场,2015-11-04,13.68,14.22,0.61,4.48%,13.67,14.27,173250,24310.33,1.51%
600004,白云机场,2015-11-03,13.64,13.61,-0.01,-0.07%,13.53,13.93,109905,15085.35,0.96%
600004,白云机场,2015-11-02,13.26,13.62,0.16,1.19%,13.26,13.90,119740,16331.58,1.04%
600004,白云机场,2015-10-30,13.30,13.46,0.12,0.90%,13.01,13.50,73124,9721.46,0.64%
600004,白云机场,2015-10-29,13.23,13.34,0.14,1.06%,13.18,13.45,41685,5547.15,0.36%
600004,白云机场,2015-10-28,13.31,13.20,-0.16,-1.20%,13.14,13.49,51940,6934.88,0.45%
600004,白云机场,2015-10-27,13.40,13.36,-0.07,-0.52%,12.92,13.40,53221,7005.36,0.46%
600004,白云机场,2015-10-26,13.65,13.43,0.00,0.00%,13.33,13.66,90964,12212.70,0.79%
600004,白云机场,2015-10-23,13.25,13.43,0.26,1.97%,13.18,13.62,77769,10434.86,0.68%
600004,白云机场,2015-10-22,12.86,13.17,0.35,2.73%,12.82,13.21,58981,7687.63,0.51%
600004,白云机场,2015-10-21,13.63,12.82,-0.81,-5.94%,12.70,13.76,80770,10785.16,0.70%
600004,白云机场,2015-10-20,13.47,13.63,0.17,1.26%,13.39,13.70,56521,7658.73,0.49%
600004,白云机场,2015-10-19,13.60,13.46,-0.27,-1.97%,13.38,13.66,78533,10606.81,0.68%
600004,白云机场,2015-10-16,13.10,13.73,0.69,5.29%,13.10,13.81,149962,20426.41,1.30%
600004,白云机场,2015-10-15,12.78,13.04,0.26,2.03%,12.73,13.05,51627,6683.98,0.45%
600004,白云机场,2015-10-14,13.03,12.78,-0.26,-1.99%,12.74,13.13,52620,6800.43,0.46%
600004,白云机场,2015-10-13,13.05,13.04,-0.04,-0.31%,12.81,13.11,57673,7505.84,0.50%
600004,白云机场,2015-10-12,12.63,13.08,0.50,3.97%,12.51,13.14,100129,12976.76,0.87%
600004,白云机场,2015-10-09,12.41,12.58,0.17,1.37%,12.33,12.61,66104,8279.89,0.57%
600004,白云机场,2015-10-08,12.35,12.41,0.42,3.50%,12.32,12.62,81795,10192.72,0.71%
600004,白云机场,2015-09-30,11.96,11.99,0.09,0.76%,11.90,12.08,25672,3075.74,0.22%
600004,白云机场,2015-09-29,12.02,11.90,-0.23,-1.90%,11.86,12.09,36612,4373.03,0.32%
600004,白云机场,2015-09-28,12.07,12.13,0.13,1.08%,11.92,12.16,26515,3198.26,0.23%
600004,白云机场,2015-09-25,12.10,12.00,-0.10,-0.83%,11.90,12.21,44733,5394.01,0.39%
600004,白云机场,2015-09-24,11.99,12.10,0.12,1.00%,11.99,12.17,44127,5339.31,0.38%
600004,白云机场,2015-09-23,12.13,11.98,-0.32,-2.60%,11.95,12.21,48217,5822.30,0.42%
600004,白云机场,2015-09-22,12.18,12.30,0.16,1.32%,12.10,12.50,85872,10522.25,0.75%
600004,白云机场,2015-09-21,11.83,12.14,0.22,1.85%,11.70,12.16,57444,6884.01,0.50%
600004,白云机场,2015-09-18,11.99,11.92,-0.02,-0.17%,11.80,12.08,45484,5422.17,0.40%
600004,白云机场,2015-09-17,12.20,11.94,-0.49,-3.94%,11.92,12.42,103222,12564.04,0.90%
600004,白云机场,2015-09-16,11.59,12.43,0.86,7.43%,11.50,12.57,102292,12259.88,0.89%
600004,白云机场,2015-09-15,11.71,11.57,-0.35,-2.94%,11.52,12.06,50939,5999.70,0.44%
600004,白云机场,2015-09-14,12.55,11.92,-0.59,-4.72%,11.82,12.61,75140,9139.58,0.65%
600004,白云机场,2015-09-11,12.60,12.51,-0.03,-0.24%,12.30,12.64,59884,7478.23,0.52%
600004,白云机场,2015-09-10,12.68,12.54,-0.31,-2.41%,12.53,12.80,59532,7540.84,0.52%
600004,白云机场,2015-09-09,12.67,12.85,0.21,1.66%,12.57,13.01,126151,16166.53,1.10%
600004,白云机场,2015-09-08,12.17,12.64,0.36,2.93%,12.02,12.72,79159,9799.36,0.69%
600004,白云机场,2015-09-07,12.50,12.28,-0.20,-1.60%,12.21,13.09,129364,16203.83,1.12%
600004,白云机场,2015-09-02,11.70,12.48,0.37,3.06%,11.51,12.70,175415,21583.46,1.53%
600004,白云机场,2015-09-01,12.68,12.11,-0.62,-4.87%,11.92,12.68,81119,9931.02,0.71%
600004,白云机场,2015-08-31,13.00,12.73,-0.50,-3.78%,12.62,13.00,83849,10733.38,0.73%
600004,白云机场,2015-08-28,12.70,13.23,0.71,5.67%,12.57,13.30,140836,18088.81,1.22%
600004,白云机场,2015-08-27,12.11,12.52,0.67,5.65%,11.91,12.54,99615,12228.56,0.87%
600004,白云机场,2015-08-26,11.85,11.85,0.34,2.95%,11.15,12.29,131784,15669.16,1.15%
600004,白云机场,2015-08-25,11.95,11.51,-1.24,-9.73%,11.48,13.11,173374,20874.95,1.51%
600004,白云机场,2015-08-24,13.65,12.75,-1.42,-10.02%,12.75,13.85,124309,16200.70,1.08%
600004,白云机场,2015-08-21,14.72,14.17,-0.78,-5.22%,14.00,14.95,101001,14570.60,0.88%
600004,白云机场,2015-08-20,14.95,14.95,-0.28,-1.84%,14.83,15.59,103338,15799.81,0.90%
600004,白云机场,2015-08-19,14.48,15.23,0.46,3.11%,14.10,15.28,107034,15723.93,0.93%
600004,白云机场,2015-08-18,16.03,14.77,-1.17,-7.34%,14.52,16.48,215391,33823.73,1.87%
600004,白云机场,2015-08-17,15.30,15.94,0.57,3.71%,15.27,15.96,156709,24616.49,1.36%
600004,白云机场,2015-08-14,15.39,15.37,0.11,0.72%,15.23,15.70,111579,17226.35,0.97%
600004,白云机场,2015-08-13,14.78,15.26,0.36,2.42%,14.78,15.38,74038,11209.93,0.64%
600004,白云机场,2015-08-12,15.04,14.90,-0.55,-3.56%,14.83,15.34,88089,13259.63,0.77%
600004,白云机场,2015-08-11,15.57,15.45,-0.13,-0.83%,15.19,15.60,129513,20007.56,1.13%
600004,白云机场,2015-08-10,14.88,15.58,0.87,5.91%,14.73,15.76,191530,29261.30,1.67%
600004,白云机场,2015-08-07,14.47,14.71,0.26,1.80%,14.47,14.88,107737,15824.34,0.94%
600004,白云机场,2015-08-06,14.21,14.45,0.03,0.21%,14.18,14.60,96950,13988.09,0.84%
600004,白云机场,2015-08-05,14.69,14.42,-0.29,-1.97%,14.32,14.96,108545,15839.09,0.94%
600004,白云机场,2015-08-04,14.15,14.71,0.54,3.81%,14.13,14.81,128314,18604.53,1.12%
600004,白云机场,2015-08-03,13.52,14.17,0.38,2.76%,13.42,14.18,123836,17041.51,1.08%
600004,白云机场,2015-07-31,13.52,13.79,0.08,0.58%,13.43,13.90,94287,12863.75,0.82%
600004,白云机场,2015-07-30,14.05,13.71,-0.30,-2.14%,13.67,14.58,146818,20895.48,1.28%
600004,白云机场,2015-07-29,13.60,14.01,0.62,4.63%,13.25,14.05,119971,16271.28,1.04%
600004,白云机场,2015-07-28,13.10,13.39,0.02,0.15%,12.51,13.82,232102,30638.74,2.02%
600004,白云机场,2015-07-27,14.50,13.37,-1.49,-10.03%,13.37,14.80,190712,26937.01,1.66%
600004,白云机场,2015-07-24,15.24,14.86,-0.38,-2.49%,14.70,15.54,195219,29640.07,1.70%
600004,白云机场,2015-07-23,14.59,15.24,0.65,4.46%,14.51,15.36,243046,36688.22,2.11%
600004,白云机场,2015-07-22,14.59,14.59,-0.12,-0.82%,14.20,14.80,143957,20917.05,1.25%
600004,白云机场,2015-07-21,14.20,14.71,0.15,1.03%,14.12,14.88,168694,24563.71,1.47%
600004,白云机场,2015-07-20,14.60,14.56,-0.08,-0.55%,14.36,15.03,162684,23858.48,1.41%
600004,白云机场,2015-07-17,13.99,14.64,0.67,4.80%,13.99,14.90,171200,24749.71,1.49%
600004,白云机场,2015-07-16,13.34,13.97,0.63,4.72%,13.06,14.25,165115,22800.62,1.44%
600004,白云机场,2015-07-15,14.32,13.34,-1.40,-9.50%,13.27,14.59,203015,27980.06,1.77%
600004,白云机场,2015-07-14,14.89,14.74,-0.25,-1.67%,14.50,15.84,283044,42854.59,2.46%
600004,白云机场,2015-07-13,14.38,14.99,1.36,9.98%,14.00,14.99,208756,30346.56,1.82%
600004,白云机场,2015-07-10,13.01,13.63,1.24,10.01%,13.01,13.63,144569,19447.33,1.26%
600004,白云机场,2015-07-09,11.35,12.39,1.13,10.04%,11.35,12.39,175968,21201.09,1.53%
600004,白云机场,2015-07-08,11.06,11.26,-1.03,-8.38%,11.06,12.05,815863,93507.50,7.09%
600004,白云机场,2015-07-07,13.00,12.29,-1.36,-9.96%,12.29,13.50,395180,49410.89,3.44%
600004,白云机场,2015-07-06,14.32,13.65,0.63,4.84%,12.00,14.32,526842,68835.62,4.58%
600004,白云机场,2015-07-03,13.30,13.02,-0.91,-6.53%,12.55,13.95,320895,41932.50,2.79%
600004,白云机场,2015-07-02,15.55,13.93,-1.55,-10.01%,13.93,15.79,329019,47583.03,2.86%
600004,白云机场,2015-07-01,16.72,15.48,-1.42,-8.40%,15.45,17.10,242174,39810.43,2.11%
600004,白云机场,2015-06-30,15.50,16.90,1.08,6.83%,15.00,17.08,338820,55157.49,2.95%
600004,白云机场,2015-06-29,15.79,15.82,0.51,3.33%,13.82,16.40,391572,59777.32,3.40%
600004,白云机场,2015-06-26,16.62,15.31,-1.69,-9.94%,15.30,16.62,266097,41993.61,2.31%
600004,白云机场,2015-06-25,18.25,17.00,-1.24,-6.80%,16.60,18.25,213664,37444.86,1.86%
600004,白云机场,2015-06-24,18.14,18.24,0.25,1.39%,17.46,18.72,253816,46100.16,2.21%
600004,白云机场,2015-06-23,17.69,17.99,0.22,1.24%,16.20,18.00,156398,26820.23,1.36%
600004,白云机场,2015-06-19,18.78,17.77,-1.97,-9.98%,17.77,19.43,169019,31207.16,1.47%
600004,白云机场,2015-06-18,20.05,19.74,-0.39,-1.94%,19.54,20.96,269635,54897.21,2.34%
600004,白云机场,2015-06-17,19.42,20.13,0.67,3.44%,18.15,20.49,286902,55648.25,2.49%
600004,白云机场,2015-06-16,20.48,19.46,-1.50,-7.16%,19.08,20.70,230575,45810.76,2.01%
600004,白云机场,2015-06-15,19.90,20.96,1.16,5.86%,19.80,21.67,399271,82166.93,3.47%
600004,白云机场,2015-06-12,19.89,19.80,0.09,0.46%,19.49,19.98,199085,39276.86,1.73%
600004,白云机场,2015-06-11,19.75,20.00,0.25,1.27%,19.50,20.30,301364,59938.11,2.62%
600004,白云机场,2015-06-10,19.50,19.75,0.05,0.25%,19.36,20.09,191317,37900.59,1.66%
600004,白云机场,2015-06-09,20.12,19.70,-0.45,-2.23%,19.26,20.15,211241,41448.00,1.84%
600004,白云机场,2015-06-08,19.39,20.15,0.75,3.87%,19.05,20.63,302962,60267.53,2.63%
600004,白云机场,2015-06-05,19.50,19.40,0.25,1.31%,18.80,19.79,203061,39380.49,1.77%
600004,白云机场,2015-06-04,19.39,19.15,-0.57,-2.89%,17.96,19.45,166827,31513.89,1.45%
600004,白云机场,2015-06-03,19.70,19.72,-0.28,-1.40%,18.68,20.12,291590,56610.98,2.54%
600004,白云机场,2015-06-02,19.07,20.00,0.93,4.88%,18.74,20.30,390873,76163.23,3.40%
600004,白云机场,2015-06-01,17.40,19.07,1.73,9.98%,17.32,19.07,259760,47650.31,2.26%
600004,白云机场,2015-05-29,17.30,17.34,0.09,0.52%,16.41,17.72,198403,34128.74,1.73%
600004,白云机场,2015-05-28,18.51,17.25,-1.48,-7.90%,17.08,18.81,256196,46408.80,2.23%
600004,白云机场,2015-05-27,18.00,18.73,0.74,4.11%,17.71,19.18,280433,51983.08,2.44%
600004,白云机场,2015-05-26,18.02,17.99,0.09,0.50%,17.38,18.30,294550,52699.18,2.56%
600004,白云机场,2015-05-25,16.53,17.90,1.26,7.57%,16.53,18.05,302459,52913.36,2.63%
600004,白云机场,2015-05-22,16.15,16.64,0.74,4.65%,16.15,16.70,305412,50232.26,2.66%
600004,白云机场,2015-05-21,15.18,15.90,0.61,3.99%,15.18,15.93,183554,28799.06,1.60%
600004,白云机场,2015-05-20,15.36,15.29,0.07,0.46%,15.26,16.10,202728,31727.02,1.76%
600004,白云机场,2015-05-19,14.74,15.22,0.48,3.26%,14.72,15.23,141690,21336.12,1.23%
600004,白云机场,2015-05-18,15.11,14.74,-0.46,-3.03%,14.70,15.11,105057,15603.75,0.91%
600004,白云机场,2015-05-15,15.31,15.20,-0.12,-0.78%,15.00,15.43,110897,16811.20,0.96%
600004,白云机场,2015-05-14,15.29,15.32,0.04,0.26%,15.02,15.40,143686,21935.36,1.25%
600004,白云机场,2015-05-13,15.43,15.28,-0.17,-1.10%,15.09,15.45,155212,23588.78,1.35%
600004,白云机场,2015-05-12,15.60,15.45,-0.13,-0.83%,15.36,15.68,169626,26288.53,1.48%
600004,白云机场,2015-05-11,15.40,15.58,0.27,1.76%,15.05,15.59,142501,21949.11,1.24%
600004,白云机场,2015-05-08,14.40,15.31,0.90,6.25%,14.40,15.42,236885,35209.48,2.06%
600004,白云机场,2015-05-07,14.61,14.41,-0.37,-2.50%,14.30,14.84,157182,22897.39,1.37%
600004,白云机场,2015-05-06,14.88,14.78,-0.09,-0.61%,14.63,15.21,185692,27763.64,1.61%
600004,白云机场,2015-05-05,15.48,14.87,-0.93,-5.89%,14.77,15.65,211907,32251.01,1.84%
600004,白云机场,2015-05-04,15.19,15.80,0.88,5.90%,14.23,16.06,329868,50985.38,2.87%
600004,白云机场,2015-04-30,15.03,14.92,0.09,0.61%,14.90,15.40,224420,33920.26,1.95%
600004,白云机场,2015-04-29,14.45,14.83,0.30,2.06%,14.26,14.89,164201,24139.47,1.43%
600004,白云机场,2015-04-28,15.07,14.53,-0.51,-3.39%,14.32,15.11,167181,24442.77,1.45%
600004,白云机场,2015-04-27,14.70,15.04,0.37,2.52%,14.70,15.09,191891,28699.20,1.67%
600004,白云机场,2015-04-24,14.61,14.67,-0.31,-2.07%,14.43,14.80,177570,25960.70,1.54%
600004,白云机场,2015-04-23,15.17,14.98,-0.17,-1.12%,14.75,15.25,188030,28122.14,1.64%
600004,白云机场,2015-04-22,15.06,15.15,0.21,1.41%,15.06,15.57,227078,34678.02,1.97%
600004,白云机场,2015-04-21,14.43,14.94,0.60,4.18%,14.31,14.96,238398,35002.13,2.07%
600004,白云机场,2015-04-20,14.51,14.34,-0.12,-0.83%,14.20,14.98,341472,49940.82,2.97%
600004,白云机场,2015-04-17,14.54,14.46,0.18,1.26%,14.20,14.72,262301,37981.30,2.28%
600004,白云机场,2015-04-16,13.50,14.28,0.62,4.54%,13.40,14.31,215488,30075.51,1.87%
600004,白云机场,2015-04-15,13.94,13.66,-0.33,-2.36%,13.51,14.28,218802,30380.25,1.90%
600004,白云机场,2015-04-14,13.57,13.99,0.41,3.02%,13.48,14.18,232238,32212.55,2.02%
600004,白云机场,2015-04-13,13.33,13.58,0.24,1.80%,13.33,13.65,203385,27522.27,1.77%
600004,白云机场,2015-04-10,12.99,13.34,0.35,2.69%,12.86,13.39,179964,23721.75,1.56%
600004,白云机场,2015-04-09,13.42,12.99,-0.42,-3.13%,12.87,13.43,198754,25927.12,1.73%
600004,白云机场,2015-04-08,13.65,13.41,-0.27,-1.97%,13.28,13.65,214343,28844.60,1.86%
600004,白云机场,2015-04-07,13.38,13.68,0.33,2.47%,13.25,13.87,267530,36214.56,2.33%
600004,白云机场,2015-04-03,12.85,13.35,0.41,3.17%,12.74,13.42,284255,37266.76,2.47%
600004,白云机场,2015-04-02,13.03,12.94,-0.05,-0.38%,12.74,13.09,197262,25486.03,1.72%
600004,白云机场,2015-04-01,12.83,12.99,0.17,1.33%,12.81,13.10,171698,22251.76,1.49%
600004,白云机场,2015-03-31,13.18,12.82,-0.32,-2.44%,12.76,13.30,247225,32041.49,2.15%
600004,白云机场,2015-03-30,12.74,13.14,0.53,4.20%,12.74,13.31,299469,38980.16,2.60%
600004,白云机场,2015-03-27,12.45,12.61,0.12,0.96%,12.42,12.76,186143,23484.82,1.62%
600004,白云机场,2015-03-26,12.32,12.49,0.07,0.56%,12.15,12.70,222827,27647.13,1.94%
600004,白云机场,2015-03-25,12.38,12.42,0.19,1.55%,12.38,12.94,310432,39068.86,2.70%
600004,白云机场,2015-03-24,12.37,12.23,-0.15,-1.21%,11.95,12.38,214185,26108.33,1.86%
600004,白云机场,2015-03-23,12.31,12.38,0.08,0.65%,12.26,12.50,211006,26092.87,1.83%
600004,白云机场,2015-03-20,12.20,12.30,0.10,0.82%,12.18,12.41,143748,17664.62,1.25%
600004,白云机场,2015-03-19,12.33,12.20,-0.18,-1.45%,12.13,12.33,189994,23198.34,1.65%
600004,白云机场,2015-03-18,12.47,12.38,-0.09,-0.72%,12.26,12.55,253032,31329.73,2.20%
600004,白云机场,2015-03-17,11.74,12.47,0.76,6.49%,11.68,12.68,366390,45001.44,3.19%
600004,白云机场,2015-03-16,11.60,11.71,0.26,2.27%,11.52,11.73,182049,21197.35,1.58%
600004,白云机场,2015-03-13,11.22,11.45,0.25,2.23%,11.22,11.48,120901,13764.56,1.05%
600004,白云机场,2015-03-12,11.32,11.20,-0.11,-0.97%,11.13,11.45,117284,13236.45,1.02%
600004,白云机场,2015-03-11,11.34,11.31,-0.03,-0.26%,11.30,11.65,122782,14086.18,1.07%
600004,白云机场,2015-03-10,11.10,11.34,0.20,1.80%,11.05,11.41,109507,12353.11,0.95%
600004,白云机场,2015-03-09,10.96,11.14,0.13,1.18%,10.85,11.15,64414,7091.30,0.56%
600004,白云机场,2015-03-06,10.98,11.01,-0.01,-0.09%,10.95,11.06,57960,6367.54,0.50%
600004,白云机场,2015-03-05,11.10,11.02,-0.08,-0.72%,10.93,11.10,67071,7377.79,0.58%
600004,白云机场,2015-03-04,11.01,11.10,0.08,0.73%,10.98,11.11,76594,8463.02,0.67%
600004,白云机场,2015-03-03,11.37,11.02,-0.37,-3.25%,10.99,11.37,108760,12092.96,0.95%
600004,白云机场,2015-03-02,11.55,11.39,-0.03,-0.26%,11.28,11.58,73247,8339.20,0.64%
600004,白云机场,2015-02-27,11.20,11.42,0.22,1.96%,11.18,11.55,139735,15952.82,1.22%
600004,白云机场,2015-02-26,11.01,11.20,0.19,1.73%,10.89,11.21,94598,10508.46,0.82%
600004,白云机场,2015-02-25,11.03,11.01,-0.14,-1.26%,10.96,11.12,59541,6564.82,0.52%
600004,白云机场,2015-02-17,10.85,11.15,0.31,2.86%,10.83,11.15,93374,10272.43,0.81%
600004,白云机场,2015-02-16,10.74,10.84,0.11,1.03%,10.72,10.88,49257,5312.36,0.43%
600004,白云机场,2015-02-13,10.62,10.73,0.16,1.51%,10.62,10.83,68021,7319.30,0.59%
600004,白云机场,2015-02-12,10.49,10.57,0.07,0.67%,10.46,10.59,43682,4600.13,0.38%
600004,白云机场,2015-02-11,10.45,10.50,0.04,0.38%,10.38,10.57,55584,5820.91,0.48%
600004,白云机场,2015-02-10,10.30,10.46,0.16,1.55%,10.24,10.46,79964,8273.96,0.70%
600004,白云机场,2015-02-09,10.51,10.30,-0.22,-2.09%,10.28,10.51,89069,9222.76,0.77%
600004,白云机场,2015-02-06,10.79,10.52,-0.29,-2.68%,10.43,10.79,75466,7972.93,0.66%
600004,白云机场,2015-02-05,11.00,10.81,-0.06,-0.55%,10.80,11.08,78644,8584.28,0.68%
600004,白云机场,2015-02-04,10.98,10.87,-0.05,-0.46%,10.86,11.03,55262,6051.25,0.48%
600004,白云机场,2015-02-03,10.85,10.92,0.10,0.92%,10.78,10.98,69915,7614.14,0.61%
600004,白云机场,2015-02-02,11.03,10.82,-0.30,-2.70%,10.80,11.03,62451,6789.72,0.54%
600004,白云机场,2015-01-30,11.27,11.12,-0.15,-1.33%,11.11,11.40,63906,7178.01,0.56%
600004,白云机场,2015-01-29,11.25,11.27,-0.09,-0.79%,11.20,11.35,59084,6661.81,0.51%
600004,白云机场,2015-01-28,11.39,11.36,-0.09,-0.79%,11.27,11.50,63240,7194.60,0.55%
600004,白云机场,2015-01-27,11.61,11.45,-0.16,-1.38%,11.18,11.70,147758,16930.86,1.28%
600004,白云机场,2015-01-26,11.39,11.61,0.17,1.49%,11.35,11.62,108080,12456.12,0.94%
600004,白云机场,2015-01-23,11.45,11.44,0.01,0.09%,11.36,11.73,136946,15783.10,1.19%
600004,白云机场,2015-01-22,11.15,11.43,0.27,2.42%,11.04,11.52,155495,17633.87,1.35%
600004,白云机场,2015-01-21,10.79,11.16,0.39,3.62%,10.79,11.20,115265,12692.29,1.00%
600004,白云机场,2015-01-20,10.53,10.77,0.24,2.28%,10.53,10.78,104663,11183.68,0.91%
600004,白云机场,2015-01-19,10.72,10.53,-0.82,-7.22%,10.30,11.10,154919,16625.13,1.35%
600004,白云机场,2015-01-16,11.32,11.35,0.00,0.00%,11.19,11.47,80011,9082.29,0.70%
600004,白云机场,2015-01-15,10.90,11.35,0.43,3.94%,10.85,11.41,96577,10763.08,0.84%
600004,白云机场,2015-01-14,11.00,10.92,-0.11,-1.00%,10.85,11.03,68809,7515.46,0.60%
600004,白云机场,2015-01-13,10.90,11.03,0.11,1.01%,10.82,11.06,93046,10158.63,0.81%
600004,白云机场,2015-01-12,11.29,10.92,-0.45,-3.96%,10.86,11.30,113987,12608.15,0.99%
600004,白云机场,2015-01-09,11.33,11.37,0.05,0.44%,11.25,11.63,153939,17645.89,1.34%
600004,白云机场,2015-01-08,11.59,11.32,-0.25,-2.16%,11.25,11.75,115122,13134.98,1.00%
600004,白云机场,2015-01-07,11.75,11.57,-0.12,-1.03%,11.40,11.79,133497,15453.93,1.16%
600004,白云机场,2015-01-06,11.50,11.69,0.04,0.34%,11.30,11.86,238702,27705.33,2.08%
600004,白云机场,2015-01-05,11.00,11.65,0.72,6.59%,10.94,11.75,392172,44745.40,3.41%
600004,白云机场,2014-12-31,10.80,10.93,0.15,1.39%,10.70,10.94,197079,21362.44,1.71%
600004,白云机场,2014-12-30,11.18,10.78,-0.47,-4.18%,10.65,11.26,250752,27342.70,2.18%
600004,白云机场,2014-12-29,11.64,11.25,-0.58,-4.90%,11.09,11.66,375964,42601.07,3.27%
600004,白云机场,2014-12-26,11.68,11.83,0.19,1.63%,11.53,11.92,235260,27638.09,2.05%
600004,白云机场,2014-12-25,11.40,11.64,0.22,1.93%,11.36,11.74,128538,14843.88,1.12%
600004,白云机场,2014-12-24,11.29,11.42,0.15,1.33%,11.13,11.45,120175,13596.79,1.04%
600004,白云机场,2014-12-23,11.55,11.27,-0.28,-2.42%,11.20,11.70,116929,13435.64,1.02%
600004,白云机场,2014-12-22,12.00,11.55,-0.66,-5.41%,11.50,12.15,257775,30138.57,2.24%
600004,白云机场,2014-12-19,11.96,12.21,0.27,2.26%,11.70,12.29,323959,39135.50,2.82%
600004,白云机场,2014-12-18,12.15,11.94,-0.30,-2.45%,11.93,12.16,191628,22993.95,1.67%
600004,白云机场,2014-12-17,12.00,12.24,0.23,1.92%,11.89,12.44,298509,36488.00,2.60%
600004,白云机场,2014-12-16,12.10,12.01,-0.20,-1.64%,11.70,12.20,341519,40568.42,2.97%
600004,白云机场,2014-12-15,13.00,12.21,-0.13,-1.05%,12.12,13.00,320029,39869.03,2.78%
600004,白云机场,2014-12-12,12.55,12.34,-0.37,-2.91%,12.03,12.59,296773,36310.92,2.58%
600004,白云机场,2014-12-11,12.22,12.71,0.49,4.01%,11.88,13.34,544518,69528.27,4.73%
600004,白云机场,2014-12-10,11.35,12.22,1.09,9.79%,10.66,12.24,526586,60306.18,4.58%
600004,白云机场,2014-12-09,10.50,11.13,0.75,7.23%,10.45,11.42,595699,66086.96,5.18%
600004,白云机场,2014-12-08,10.18,10.38,0.38,3.80%,10.01,10.47,350981,36131.60,3.05%
600004,白云机场,2014-12-05,10.21,10.00,-0.18,-1.77%,9.71,10.27,209537,20867.03,1.82%
600004,白云机场,2014-12-04,10.00,10.18,0.18,1.80%,9.95,10.20,195633,19701.23,1.70%
600004,白云机场,2014-12-03,10.10,10.00,-0.07,-0.70%,9.88,10.18,170862,17133.26,1.49%
600004,白云机场,2014-12-02,9.90,10.07,0.15,1.51%,9.75,10.12,159822,15917.06,1.39%
600004,白云机场,2014-12-01,10.09,9.92,-0.16,-1.59%,9.88,10.40,208032,20987.59,1.81%
600004,白云机场,2014-11-28,9.72,10.08,0.41,4.24%,9.70,10.42,256563,25929.75,2.23%
600004,白云机场,2014-11-27,9.77,9.67,-0.10,-1.02%,9.60,9.83,125681,12145.22,1.09%
600004,白云机场,2014-11-26,9.83,9.77,-0.06,-0.61%,9.67,9.89,111721,10918.13,0.97%
600004,白云机场,2014-11-25,9.70,9.83,0.14,1.44%,9.68,9.95,136216,13415.43,1.18%
600004,白云机场,2014-11-24,9.75,9.69,-0.03,-0.31%,9.60,9.88,140471,13692.88,1.22%
