股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600255,梦舟股份,2013-12-24,6.99,7.10,0.12,1.72%,6.98,7.19,25821,1831.30,0.57%
600255,梦舟股份,2013-12-23,6.95,6.98,0.02,0.29%,6.89,7.12,23728,1655.37,0.53%
600255,梦舟股份,2013-12-20,7.09,6.96,-0.13,-1.83%,6.90,7.13,23698,1659.24,0.53%
600255,梦舟股份,2013-12-19,7.17,7.09,-0.03,-0.42%,7.01,7.19,14940,1058.99,0.33%
600255,梦舟股份,2013-12-18,7.01,7.12,0.11,1.57%,7.01,7.23,19820,1411.19,0.44%
600255,梦舟股份,2013-12-17,7.08,7.01,-0.11,-1.54%,6.99,7.19,20901,1482.22,0.46%
600255,梦舟股份,2013-12-16,7.34,7.12,-0.26,-3.52%,7.05,7.40,46577,3347.18,1.04%
600255,梦舟股份,2013-12-13,7.39,7.38,0.03,0.41%,7.28,7.49,35362,2617.76,0.79%
600255,梦舟股份,2013-12-12,7.30,7.35,0.04,0.55%,7.27,7.37,19108,1400.96,0.43%
600255,梦舟股份,2013-12-11,7.26,7.31,0.05,0.69%,7.21,7.41,32009,2347.23,0.71%
600255,梦舟股份,2013-12-10,7.27,7.26,-0.01,-0.14%,7.21,7.37,21932,1594.50,0.49%
600255,梦舟股份,2013-12-09,7.37,7.27,-0.05,-0.68%,7.25,7.47,37514,2764.35,0.83%
600255,梦舟股份,2013-12-06,7.40,7.32,-0.08,-1.08%,7.30,7.45,25237,1859.27,0.56%
600255,梦舟股份,2013-12-05,7.32,7.40,0.11,1.51%,7.23,7.46,37208,2735.77,0.83%
600255,梦舟股份,2013-12-04,7.21,7.29,0.08,1.11%,7.18,7.58,72036,5338.24,1.60%
600255,梦舟股份,2013-12-03,6.82,7.21,0.32,4.64%,6.80,7.23,56575,4034.64,1.26%
600255,梦舟股份,2013-12-02,7.02,6.89,-0.31,-4.31%,6.83,7.14,55427,3863.38,1.23%
600255,梦舟股份,2013-11-29,7.15,7.20,0.00,0.00%,7.03,7.25,42425,3031.89,0.94%
600255,梦舟股份,2013-11-28,7.06,7.20,0.12,1.69%,7.03,7.22,34647,2484.26,0.77%
600255,梦舟股份,2013-11-27,7.17,7.08,-0.13,-1.80%,7.00,7.25,53225,3800.86,1.18%
600255,梦舟股份,2013-11-26,7.23,7.21,-0.01,-0.14%,7.12,7.28,43459,3122.92,0.97%
600255,梦舟股份,2013-11-25,7.30,7.22,-0.04,-0.55%,7.14,7.36,55637,4032.88,1.24%
600255,梦舟股份,2013-11-22,6.95,7.26,0.29,4.16%,6.90,7.35,120808,8720.06,2.69%
600255,梦舟股份,2013-11-21,6.90,6.97,-0.05,-0.71%,6.80,6.99,58535,4045.01,1.30%
600255,梦舟股份,2013-11-20,6.77,7.02,0.35,5.25%,6.77,7.19,113627,7958.40,2.53%
600255,梦舟股份,2013-11-19,6.70,6.67,-0.01,-0.15%,6.57,6.71,44839,2978.50,1.00%
600255,梦舟股份,2013-11-18,6.41,6.68,0.28,4.38%,6.35,6.69,46846,3069.17,1.04%
600255,梦舟股份,2013-11-15,6.33,6.40,0.05,0.79%,6.30,6.47,18028,1157.07,0.40%
600255,梦舟股份,2013-11-14,6.41,6.35,-0.07,-1.09%,6.31,6.48,21289,1359.90,0.47%
600255,梦舟股份,2013-11-13,6.37,6.42,-0.01,-0.16%,6.37,6.55,16812,1089.31,0.37%
600255,梦舟股份,2013-11-12,6.45,6.43,0.04,0.63%,6.36,6.45,12440,797.51,0.28%
600255,梦舟股份,2013-11-11,6.40,6.39,-0.02,-0.31%,6.31,6.45,14672,935.92,0.33%
600255,梦舟股份,2013-11-08,6.53,6.41,-0.12,-1.84%,6.37,6.55,22636,1457.58,0.50%
600255,梦舟股份,2013-11-07,6.48,6.53,-0.01,-0.15%,6.48,6.66,23176,1525.63,0.52%
600255,梦舟股份,2013-11-06,6.56,6.54,-0.08,-1.21%,6.52,6.69,25140,1665.31,0.56%
600255,梦舟股份,2013-11-05,6.58,6.62,0.01,0.15%,6.46,6.64,21718,1419.91,0.48%
600255,梦舟股份,2013-11-04,6.51,6.61,0.01,0.15%,6.51,6.75,29312,1946.39,0.65%
600255,梦舟股份,2013-11-01,6.65,6.60,-0.05,-0.75%,6.51,6.68,28208,1856.07,0.63%
600255,梦舟股份,2013-10-31,6.31,6.65,0.28,4.40%,6.31,6.72,88973,5890.33,1.98%
600255,梦舟股份,2013-10-30,6.32,6.37,0.05,0.79%,6.24,6.44,20460,1298.27,0.46%
600255,梦舟股份,2013-10-29,6.50,6.32,-0.18,-2.77%,6.18,6.63,40279,2547.21,0.90%
600255,梦舟股份,2013-10-28,6.28,6.50,0.20,3.17%,6.23,6.66,39253,2550.65,0.87%
600255,梦舟股份,2013-10-25,6.28,6.30,0.02,0.32%,6.26,6.45,35843,2278.06,0.80%
600255,梦舟股份,2013-10-24,6.36,6.28,-0.09,-1.41%,6.26,6.42,23784,1507.37,0.53%
600255,梦舟股份,2013-10-23,6.67,6.37,-0.26,-3.92%,6.30,6.68,39646,2562.57,0.88%
600255,梦舟股份,2013-10-22,6.71,6.63,-0.08,-1.19%,6.59,6.76,40112,2667.63,0.89%
600255,梦舟股份,2013-10-21,6.59,6.71,0.12,1.82%,6.52,6.80,56320,3762.27,1.25%
600255,梦舟股份,2013-10-18,6.50,6.59,0.04,0.61%,6.50,6.70,43821,2889.56,0.97%
600255,梦舟股份,2013-10-17,6.63,6.55,-0.05,-0.76%,6.47,6.86,59047,3934.49,1.31%
600255,梦舟股份,2013-10-16,6.58,6.60,-0.03,-0.45%,6.56,6.89,98317,6594.26,2.19%
600255,梦舟股份,2013-10-15,6.26,6.63,0.32,5.07%,6.25,6.77,141137,9255.81,3.14%
600255,梦舟股份,2013-10-14,6.14,6.31,0.17,2.77%,5.99,6.32,78511,4836.61,1.75%
600255,梦舟股份,2013-10-11,6.20,6.14,-0.09,-1.44%,6.09,6.32,59536,3688.59,1.32%
600255,梦舟股份,2013-10-10,6.30,6.23,-0.05,-0.80%,6.21,6.36,36006,2252.96,0.80%
600255,梦舟股份,2013-10-09,6.26,6.28,0.03,0.48%,6.12,6.35,40756,2543.17,0.91%
600255,梦舟股份,2013-10-08,6.18,6.25,0.06,0.97%,6.09,6.38,53526,3365.77,1.19%
600255,梦舟股份,2013-09-30,5.83,6.19,0.30,5.09%,5.83,6.20,55380,3347.06,1.23%
600255,梦舟股份,2013-09-27,6.06,5.89,-0.23,-3.76%,5.88,6.17,63888,3814.83,1.42%
600255,梦舟股份,2013-09-26,6.06,6.12,-0.04,-0.65%,6.00,6.29,83526,5106.56,1.86%
600255,梦舟股份,2013-09-25,6.47,6.16,-0.19,-2.99%,6.11,6.48,132466,8346.20,2.95%
600255,梦舟股份,2013-09-24,6.30,6.35,0.05,0.79%,6.27,6.42,91363,5808.25,2.03%
600255,梦舟股份,2013-09-23,6.33,6.30,0.00,0.00%,6.10,6.47,95913,6034.80,2.13%
600255,梦舟股份,2013-09-18,6.22,6.30,0.06,0.96%,6.22,6.33,59134,3717.56,1.32%
600255,梦舟股份,2013-09-17,6.30,6.24,-0.10,-1.58%,6.22,6.43,70410,4456.05,1.57%
600255,梦舟股份,2013-09-16,6.20,6.34,0.14,2.26%,6.16,6.37,83940,5268.46,1.87%
600255,梦舟股份,2013-09-13,5.96,6.20,0.22,3.68%,5.96,6.33,103343,6410.76,2.30%
600255,梦舟股份,2013-09-12,5.89,5.98,0.13,2.22%,5.84,6.05,55583,3295.41,1.24%
600255,梦舟股份,2013-09-11,5.91,5.85,-0.08,-1.35%,5.83,6.05,80363,4780.48,1.79%
600255,梦舟股份,2013-09-10,5.73,5.93,0.21,3.67%,5.70,5.98,94929,5586.24,2.11%
600255,梦舟股份,2013-09-09,5.68,5.72,0.04,0.70%,5.66,5.86,60117,3455.33,1.34%
600255,梦舟股份,2013-09-06,5.49,5.68,0.16,2.90%,5.47,5.70,75690,4257.67,1.68%
600255,梦舟股份,2013-09-05,5.45,5.52,0.06,1.10%,5.41,5.52,41581,2276.97,0.93%
600255,梦舟股份,2013-09-04,5.50,5.46,0.00,0.00%,5.42,5.54,38399,2101.28,0.85%
600255,梦舟股份,2013-09-03,5.22,5.46,0.20,3.80%,5.22,5.46,45908,2459.99,1.02%
600255,梦舟股份,2013-09-02,5.28,5.26,-0.03,-0.57%,5.14,5.34,37229,1941.28,0.83%
600255,梦舟股份,2013-08-30,5.35,5.29,-0.03,-0.56%,5.26,5.36,29614,1573.34,0.66%
600255,梦舟股份,2013-08-29,5.33,5.32,0.02,0.38%,5.26,5.38,27630,1466.31,0.61%
600255,梦舟股份,2013-08-28,5.38,5.30,-0.12,-2.21%,5.28,5.47,45189,2427.04,1.01%
600255,梦舟股份,2013-08-27,5.48,5.42,-0.06,-1.09%,5.38,5.52,40646,2204.26,0.90%
600255,梦舟股份,2013-08-26,5.48,5.48,-0.02,-0.36%,5.44,5.56,61849,3401.09,1.38%
600255,梦舟股份,2013-08-23,5.35,5.50,0.13,2.42%,5.33,5.52,94142,5096.19,2.09%
600255,梦舟股份,2013-08-22,5.20,5.37,0.16,3.07%,5.19,5.38,64044,3407.05,1.42%
600255,梦舟股份,2013-08-21,5.17,5.21,0.05,0.97%,5.16,5.22,25069,1302.79,0.56%
600255,梦舟股份,2013-08-20,5.19,5.16,-0.03,-0.58%,5.14,5.20,23013,1189.72,0.51%
600255,梦舟股份,2013-08-19,5.08,5.19,0.03,0.58%,5.07,5.20,25983,1345.04,0.58%
600255,梦舟股份,2013-08-16,5.11,5.16,0.02,0.39%,5.06,5.22,37863,1945.69,0.84%
600255,梦舟股份,2013-08-15,5.18,5.14,-0.07,-1.34%,5.13,5.24,25345,1314.60,0.56%
600255,梦舟股份,2013-08-14,5.26,5.21,-0.07,-1.33%,5.18,5.31,38737,2023.84,0.86%
600255,梦舟股份,2013-08-13,5.33,5.28,0.00,0.00%,5.23,5.33,47240,2490.44,1.05%
600255,梦舟股份,2013-08-12,5.11,5.28,0.16,3.13%,5.06,5.32,74781,3904.32,1.66%
600255,梦舟股份,2013-08-09,5.03,5.12,0.10,1.99%,5.02,5.15,55425,2822.98,1.23%
600255,梦舟股份,2013-08-08,4.99,5.02,0.03,0.60%,4.98,5.07,24553,1231.52,0.55%
600255,梦舟股份,2013-08-07,5.05,4.99,-0.06,-1.19%,4.98,5.12,35387,1780.06,0.79%
600255,梦舟股份,2013-08-06,5.03,5.05,-0.04,-0.79%,4.98,5.08,56370,2828.76,1.25%
600255,梦舟股份,2013-08-05,5.10,5.09,-0.01,-0.20%,4.98,5.22,67960,3443.76,1.51%
600255,梦舟股份,2013-08-02,5.00,5.10,0.14,2.82%,5.00,5.33,96645,5021.97,2.15%
600255,梦舟股份,2013-08-01,4.92,4.96,-0.01,-0.20%,4.91,5.04,47289,2348.29,1.05%
600255,梦舟股份,2013-07-31,5.00,4.97,-0.02,-0.40%,4.90,5.05,65997,3275.32,1.47%
600255,梦舟股份,2013-07-30,4.75,4.99,0.25,5.27%,4.70,5.10,123436,6056.60,2.75%
600255,梦舟股份,2013-07-29,4.55,4.74,0.16,3.49%,4.51,4.80,70130,3302.17,1.56%
600255,梦舟股份,2013-07-26,4.53,4.58,0.03,0.66%,4.50,4.60,19256,875.43,0.43%
600255,梦舟股份,2013-07-25,4.62,4.55,-0.06,-1.30%,4.52,4.63,23692,1080.30,0.53%
600255,梦舟股份,2013-07-24,4.71,4.61,-0.09,-1.91%,4.54,4.71,28748,1323.59,0.64%
600255,梦舟股份,2013-07-23,4.62,4.70,0.07,1.51%,4.61,4.73,33835,1584.39,0.75%
600255,梦舟股份,2013-07-22,4.45,4.63,0.14,3.12%,4.44,4.63,18613,846.36,0.41%
600255,梦舟股份,2013-07-19,4.55,4.49,-0.06,-1.32%,4.48,4.59,21511,978.85,0.48%
600255,梦舟股份,2013-07-18,4.70,4.55,-0.14,-2.99%,4.53,4.70,26755,1230.33,0.60%
600255,梦舟股份,2013-07-17,4.72,4.69,-0.08,-1.68%,4.68,4.77,20695,977.88,0.46%
600255,梦舟股份,2013-07-16,4.71,4.77,0.08,1.71%,4.65,4.78,22993,1088.24,0.51%
600255,梦舟股份,2013-07-15,4.65,4.69,0.06,1.30%,4.65,4.74,19685,924.33,0.44%
600255,梦舟股份,2013-07-12,4.72,4.63,-0.10,-2.11%,4.59,4.76,23636,1106.09,0.53%
600255,梦舟股份,2013-07-11,4.60,4.73,0.12,2.60%,4.59,4.81,42218,1989.91,0.94%
600255,梦舟股份,2013-07-10,4.47,4.61,0.15,3.36%,4.46,4.63,21352,971.64,0.48%
600255,梦舟股份,2013-07-09,4.40,4.46,0.04,0.90%,4.40,4.50,10396,464.52,0.23%
600255,梦舟股份,2013-07-08,4.55,4.42,-0.19,-4.12%,4.38,4.55,25984,1164.49,0.58%
600255,梦舟股份,2013-07-05,4.60,4.61,0.02,0.44%,4.52,4.71,25059,1157.84,0.56%
600255,梦舟股份,2013-07-04,4.50,4.59,0.08,1.77%,4.44,4.65,27301,1244.97,0.61%
600255,梦舟股份,2013-07-03,4.60,4.51,-0.12,-2.59%,4.44,4.62,17670,799.64,0.39%
600255,梦舟股份,2013-07-02,4.60,4.63,0.06,1.31%,4.56,4.66,14427,664.89,0.32%
600255,梦舟股份,2013-07-01,4.48,4.57,0.09,2.01%,4.43,4.60,20759,945.06,0.46%
600255,梦舟股份,2013-06-28,4.47,4.48,-0.02,-0.44%,4.42,4.60,10472,470.55,0.23%
600255,梦舟股份,2013-06-27,4.61,4.50,-0.07,-1.53%,4.47,4.70,20482,941.71,0.46%
600255,梦舟股份,2013-06-26,4.56,4.57,0.01,0.22%,4.40,4.62,25712,1170.67,0.57%
600255,梦舟股份,2013-06-25,4.42,4.56,0.05,1.11%,4.06,4.59,38175,1683.34,0.85%
600255,梦舟股份,2013-06-24,4.87,4.51,-0.36,-7.39%,4.45,4.91,28334,1328.54,0.63%
600255,梦舟股份,2013-06-21,4.90,4.87,-0.10,-2.01%,4.79,4.95,19018,924.10,0.42%
600255,梦舟股份,2013-06-20,5.10,4.97,-0.17,-3.31%,4.96,5.10,25397,1274.13,0.56%
600255,梦舟股份,2013-06-19,5.19,5.14,-0.06,-1.15%,5.05,5.22,19260,985.58,0.43%
600255,梦舟股份,2013-06-18,5.23,5.20,-0.02,-0.38%,5.17,5.30,14741,770.55,0.33%
600255,梦舟股份,2013-06-17,5.24,5.22,-0.02,-0.38%,5.18,5.30,17700,928.15,0.39%
600255,梦舟股份,2013-06-14,5.21,5.24,0.09,1.75%,5.15,5.25,23564,1226.89,0.52%
600255,梦舟股份,2013-06-13,5.42,5.15,-0.27,-4.98%,5.15,5.42,31085,1624.21,0.69%
600255,梦舟股份,2013-06-07,5.53,5.42,-0.11,-1.99%,5.41,5.60,26756,1465.18,0.60%
600255,梦舟股份,2013-06-06,5.63,5.53,-0.15,-2.64%,5.51,5.71,32241,1810.20,0.72%
600255,梦舟股份,2013-06-05,5.67,5.68,-0.02,-0.35%,5.61,5.72,30682,1740.02,0.68%
600255,梦舟股份,2013-06-04,5.91,5.70,-0.21,-3.55%,5.66,5.91,66643,3834.94,1.48%
600255,梦舟股份,2013-06-03,5.85,5.91,0.05,0.85%,5.82,6.00,120177,7093.15,2.67%
600255,梦舟股份,2013-05-31,5.77,5.86,0.10,1.74%,5.72,5.95,118062,6906.09,2.63%
600255,梦舟股份,2013-05-30,5.72,5.76,0.04,0.70%,5.69,5.78,40206,2307.86,0.89%
600255,梦舟股份,2013-05-29,5.75,5.72,-0.03,-0.52%,5.70,5.77,44480,2548.56,0.99%
600255,梦舟股份,2013-05-24,5.70,5.72,0.12,2.14%,5.65,5.76,55556,3170.01,1.24%
600255,梦舟股份,2013-05-23,5.65,5.60,-0.07,-1.23%,5.56,5.65,47275,2651.39,1.05%
600255,梦舟股份,2013-05-22,5.70,5.67,-0.02,-0.35%,5.64,5.75,58564,3337.95,1.30%
600255,梦舟股份,2013-05-21,5.66,5.69,0.04,0.71%,5.60,5.70,49912,2828.66,1.11%
600255,梦舟股份,2013-05-20,5.56,5.65,0.08,1.44%,5.56,5.67,45249,2550.76,1.01%
600255,梦舟股份,2013-05-17,5.52,5.57,0.05,0.91%,5.47,5.58,34931,1932.80,0.78%
600255,梦舟股份,2013-05-16,5.49,5.52,0.04,0.73%,5.40,5.55,30191,1653.29,0.67%
600255,梦舟股份,2013-05-15,5.45,5.48,0.02,0.37%,5.45,5.52,17085,935.57,0.38%
600255,梦舟股份,2013-05-14,5.56,5.46,-0.10,-1.80%,5.42,5.56,21987,1202.73,0.49%
600255,梦舟股份,2013-05-13,5.60,5.56,-0.03,-0.54%,5.51,5.63,20530,1138.58,0.46%
600255,梦舟股份,2013-05-10,5.52,5.59,0.02,0.36%,5.51,5.60,24891,1386.06,0.55%
600255,梦舟股份,2013-05-09,5.55,5.57,-0.04,-0.71%,5.47,5.64,33247,1840.36,0.74%
600255,梦舟股份,2013-05-08,5.63,5.61,-0.03,-0.53%,5.59,5.68,30962,1740.25,0.69%
600255,梦舟股份,2013-05-07,5.71,5.64,-0.09,-1.57%,5.60,5.73,45922,2592.83,1.02%
600255,梦舟股份,2013-05-06,5.70,5.73,-0.07,-1.21%,5.67,5.88,111064,6350.16,2.47%
600255,梦舟股份,2013-05-03,5.46,5.80,0.32,5.84%,5.41,5.98,70442,3997.56,1.57%
600255,梦舟股份,2013-05-02,5.41,5.48,-0.02,-0.36%,5.28,5.49,47886,2557.47,1.07%
600255,梦舟股份,2013-04-26,5.58,5.50,-0.08,-1.43%,5.38,5.60,26636,1459.22,0.59%
600255,梦舟股份,2013-04-25,5.53,5.58,0.07,1.27%,5.43,5.61,37617,2077.08,0.84%
600255,梦舟股份,2013-04-24,5.46,5.51,0.06,1.10%,5.46,5.57,16934,933.76,0.38%
600255,梦舟股份,2013-04-23,5.64,5.45,-0.18,-3.20%,5.45,5.66,29062,1604.65,0.65%
600255,梦舟股份,2013-04-22,5.65,5.63,-0.10,-1.75%,5.59,5.67,26077,1468.73,0.58%
600255,梦舟股份,2013-04-19,5.69,5.73,0.01,0.17%,5.67,5.83,82439,4738.75,1.83%
600255,梦舟股份,2013-04-18,5.51,5.72,0.18,3.25%,5.40,5.79,49065,2769.50,1.09%
600255,梦舟股份,2013-04-17,5.60,5.54,-0.03,-0.54%,5.50,5.60,12312,681.96,0.27%
600255,梦舟股份,2013-04-16,5.49,5.57,0.02,0.36%,5.39,5.58,20130,1098.10,0.45%
600255,梦舟股份,2013-04-15,5.77,5.55,-0.19,-3.31%,5.55,5.77,22566,1260.04,0.50%
600255,梦舟股份,2013-04-12,5.80,5.74,-0.07,-1.20%,5.71,5.90,48562,2824.95,1.08%
600255,梦舟股份,2013-04-11,5.77,5.81,0.04,0.69%,5.72,5.82,29847,1723.18,0.66%
600255,梦舟股份,2013-04-10,5.60,5.77,0.01,0.17%,5.60,5.82,20694,1188.27,0.46%
600255,梦舟股份,2013-04-09,5.65,5.76,0.10,1.77%,5.61,5.80,26814,1535.08,0.60%
600255,梦舟股份,2013-04-08,5.72,5.66,-0.15,-2.58%,5.58,5.72,23419,1320.72,0.52%
600255,梦舟股份,2013-04-03,5.83,5.81,-0.01,-0.17%,5.71,5.86,29075,1679.69,0.65%
600255,梦舟股份,2013-04-02,5.82,5.82,0.05,0.87%,5.69,5.95,65713,3834.47,1.46%
600255,梦舟股份,2013-04-01,5.72,5.77,0.03,0.52%,5.68,5.85,22914,1318.21,0.51%
600255,梦舟股份,2013-03-29,5.81,5.74,-0.07,-1.20%,5.70,5.88,26208,1509.25,0.58%
600255,梦舟股份,2013-03-28,6.05,5.81,-0.31,-5.07%,5.70,6.05,46487,2725.79,1.03%
600255,梦舟股份,2013-03-27,6.14,6.12,0.03,0.49%,6.08,6.28,90277,5576.13,2.01%
600255,梦舟股份,2013-03-26,6.10,6.09,-0.06,-0.98%,5.93,6.16,40281,2437.55,0.90%
600255,梦舟股份,2013-03-25,6.10,6.15,-0.05,-0.81%,6.08,6.24,64051,3940.93,1.42%
600255,梦舟股份,2013-03-22,5.68,6.20,0.38,6.53%,5.68,6.26,104300,6269.23,2.32%
600255,梦舟股份,2013-03-21,5.85,5.82,0.00,0.00%,5.72,5.85,30377,1764.91,0.68%
600255,梦舟股份,2013-03-20,5.63,5.82,0.13,2.28%,5.62,5.85,31815,1835.63,0.71%
600255,梦舟股份,2013-03-19,5.57,5.69,0.11,1.97%,5.51,5.70,24071,1351.89,0.54%
600255,梦舟股份,2013-03-18,5.81,5.58,-0.23,-3.96%,5.57,5.87,28708,1640.97,0.64%
600255,梦舟股份,2013-03-15,5.84,5.81,0.02,0.35%,5.75,5.97,36781,2160.41,0.82%
600255,梦舟股份,2013-03-14,5.86,5.79,-0.07,-1.19%,5.78,5.90,31098,1813.97,0.69%
600255,梦舟股份,2013-03-13,5.89,5.86,-0.03,-0.51%,5.80,5.93,24835,1454.89,0.55%
600255,梦舟股份,2013-03-12,6.12,5.89,-0.19,-3.13%,5.82,6.17,51011,3053.28,1.13%
600255,梦舟股份,2013-03-11,6.11,6.08,-0.04,-0.65%,6.04,6.15,29465,1791.64,0.66%
600255,梦舟股份,2013-03-08,6.30,6.12,-0.25,-3.92%,6.11,6.45,88093,5457.31,1.96%
600255,梦舟股份,2013-03-07,6.35,6.37,-0.04,-0.62%,6.32,6.46,119861,7660.63,2.67%
600255,梦舟股份,2013-03-06,6.32,6.41,0.02,0.31%,6.27,6.42,103123,6548.68,2.29%
600255,梦舟股份,2013-03-05,6.46,6.39,-0.08,-1.24%,6.27,6.59,190974,12172.49,4.25%
600255,梦舟股份,2013-03-04,6.48,6.47,-0.02,-0.31%,6.30,6.56,137670,8817.43,3.06%
600255,梦舟股份,2013-03-01,6.43,6.49,0.06,0.93%,6.37,6.53,95243,6165.47,2.12%
600255,梦舟股份,2013-02-28,6.19,6.43,0.25,4.05%,6.15,6.48,106646,6745.95,2.37%
600255,梦舟股份,2013-02-27,6.19,6.18,0.02,0.32%,6.11,6.27,36597,2261.70,0.81%
600255,梦舟股份,2013-02-26,6.09,6.16,0.07,1.15%,6.06,6.27,66140,4096.64,1.47%
600255,梦舟股份,2013-02-25,6.05,6.09,0.02,0.33%,6.05,6.18,21274,1296.26,0.47%
600255,梦舟股份,2013-02-22,6.00,6.07,0.05,0.83%,6.00,6.15,28968,1764.75,0.64%
600255,梦舟股份,2013-02-21,6.20,6.02,-0.20,-3.22%,5.98,6.20,51214,3107.29,1.14%
600255,梦舟股份,2013-02-20,6.15,6.22,0.07,1.14%,6.08,6.22,39744,2441.12,0.88%
600255,梦舟股份,2013-02-19,6.28,6.15,-0.19,-3.00%,6.13,6.35,44985,2792.25,1.00%
600255,梦舟股份,2013-02-18,6.32,6.34,0.03,0.48%,6.31,6.36,45160,2859.72,1.00%
600255,梦舟股份,2013-02-08,6.30,6.31,0.04,0.64%,6.24,6.32,33938,2134.16,0.76%
600255,梦舟股份,2013-02-07,6.37,6.27,-0.07,-1.10%,6.23,6.38,38337,2410.72,0.85%
600255,梦舟股份,2013-02-06,6.25,6.34,0.02,0.32%,6.25,6.40,44891,2846.53,1.00%
600255,梦舟股份,2013-02-05,6.17,6.32,0.09,1.44%,6.10,6.33,57113,3549.84,1.27%
600255,梦舟股份,2013-02-04,6.30,6.23,-0.08,-1.27%,6.08,6.36,89251,5522.80,1.99%
600255,梦舟股份,2013-02-01,6.52,6.31,-0.20,-3.07%,6.26,6.52,114302,7244.75,2.54%
600255,梦舟股份,2013-01-31,6.50,6.51,0.01,0.15%,6.45,6.61,70241,4585.79,1.56%
600255,梦舟股份,2013-01-30,6.73,6.50,-0.21,-3.13%,6.43,6.73,137908,8969.76,3.07%
600255,梦舟股份,2013-01-29,6.93,6.71,-0.18,-2.61%,6.67,6.98,172218,11651.29,3.83%
600255,梦舟股份,2013-01-28,6.83,6.89,0.07,1.03%,6.74,6.96,263128,18096.26,5.85%
600255,梦舟股份,2013-01-25,6.62,6.82,0.23,3.49%,6.51,6.87,264242,17702.58,5.88%
600255,梦舟股份,2013-01-24,6.62,6.59,-0.06,-0.90%,6.54,6.73,150803,9974.34,3.35%
600255,梦舟股份,2013-01-23,6.48,6.65,0.12,1.84%,6.42,6.68,150180,9906.50,3.34%
600255,梦舟股份,2013-01-22,6.58,6.53,-0.02,-0.31%,6.41,6.58,81605,5274.53,1.82%
600255,梦舟股份,2013-01-21,6.72,6.55,-0.11,-1.65%,6.38,6.73,119842,7781.97,2.67%
600255,梦舟股份,2013-01-18,6.57,6.66,0.02,0.30%,6.56,7.15,187414,12665.90,4.17%
600255,梦舟股份,2013-01-17,6.65,6.64,0.03,0.45%,6.57,6.81,166775,11124.34,3.71%
600255,梦舟股份,2013-01-16,6.51,6.61,0.12,1.85%,6.45,6.72,214972,14195.99,4.78%
600255,梦舟股份,2013-01-15,6.50,6.49,-0.03,-0.46%,6.39,6.62,170640,11067.46,3.80%
600255,梦舟股份,2013-01-14,6.16,6.52,0.37,6.02%,6.08,6.67,252104,16163.38,5.61%
600255,梦舟股份,2013-01-11,6.00,6.15,0.17,2.84%,5.91,6.31,134924,8273.88,3.00%
600255,梦舟股份,2013-01-10,5.90,5.98,0.13,2.22%,5.86,6.02,61340,3649.80,1.36%
600255,梦舟股份,2013-01-09,5.88,5.85,-0.05,-0.85%,5.78,5.90,49059,2871.17,1.09%
600255,梦舟股份,2013-01-08,5.75,5.90,0.17,2.97%,5.75,5.95,62414,3664.27,1.39%
600255,梦舟股份,2013-01-07,5.72,5.73,0.01,0.17%,5.66,5.80,37366,2146.11,0.83%
600255,梦舟股份,2013-01-04,5.69,5.72,0.08,1.42%,5.64,5.81,49054,2806.70,1.09%
600255,梦舟股份,2012-12-31,5.64,5.64,0.01,0.18%,5.62,5.72,32538,1842.56,0.72%
600255,梦舟股份,2012-12-28,5.58,5.63,0.05,0.90%,5.55,5.64,35859,2009.26,0.80%
600255,梦舟股份,2012-12-27,5.67,5.58,-0.12,-2.11%,5.54,5.70,58440,3275.19,1.30%
600255,梦舟股份,2012-12-26,5.36,5.70,0.30,5.56%,5.36,5.73,83708,4640.72,1.86%
600255,梦舟股份,2012-12-25,5.28,5.40,0.10,1.89%,5.25,5.48,45463,2445.32,1.01%
600255,梦舟股份,2012-12-24,5.28,5.30,0.00,0.00%,5.25,5.35,15903,842.86,0.35%
600255,梦舟股份,2012-12-21,5.50,5.30,-0.10,-1.85%,5.29,5.50,35244,1893.92,0.78%
600255,梦舟股份,2012-12-20,5.29,5.40,0.12,2.27%,5.25,5.41,44413,2376.06,0.99%
600255,梦舟股份,2012-12-19,5.28,5.28,-0.04,-0.75%,5.27,5.35,21553,1142.36,0.48%
600255,梦舟股份,2012-12-18,5.28,5.32,0.01,0.19%,5.25,5.40,37713,2009.84,0.84%
600255,梦舟股份,2012-12-17,5.22,5.31,0.08,1.53%,5.22,5.40,41381,2204.84,0.92%
600255,梦舟股份,2012-12-14,5.00,5.23,0.22,4.39%,5.00,5.25,30295,1567.59,0.67%
600255,梦舟股份,2012-12-13,5.10,5.01,-0.13,-2.53%,5.01,5.16,12751,647.34,0.28%
600255,梦舟股份,2012-12-12,5.22,5.14,-0.08,-1.53%,5.06,5.24,20821,1069.25,0.46%
600255,梦舟股份,2012-12-11,5.18,5.22,0.05,0.97%,5.11,5.33,32778,1711.76,0.73%
600255,梦舟股份,2012-12-10,5.06,5.17,0.13,2.58%,5.05,5.19,23983,1233.37,0.53%
600255,梦舟股份,2012-12-07,4.93,5.04,0.12,2.44%,4.92,5.05,24988,1251.70,0.56%
600255,梦舟股份,2012-12-06,4.95,4.92,-0.04,-0.81%,4.89,5.02,15090,744.66,0.34%
