股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600017,日照港,2016-08-08,4.05,4.10,0.03,0.74%,4.03,4.11,271560,11076.71,0.88%
600017,日照港,2016-08-05,4.05,4.07,0.00,0.00%,4.05,4.12,182851,7467.34,0.59%
600017,日照港,2016-08-04,4.06,4.07,0.00,0.00%,4.04,4.07,111669,4528.83,0.36%
600017,日照港,2016-08-03,4.06,4.07,0.01,0.25%,4.04,4.08,127522,5182.44,0.41%
600017,日照港,2016-08-02,4.04,4.06,0.00,0.00%,4.04,4.08,122805,4985.52,0.40%
600017,日照港,2016-08-01,4.11,4.06,-0.06,-1.46%,4.01,4.11,311459,12632.47,1.01%
600017,日照港,2016-07-29,4.10,4.12,0.01,0.24%,4.06,4.14,220910,9050.59,0.72%
600017,日照港,2016-07-28,4.10,4.11,-0.02,-0.48%,4.06,4.13,296794,12157.01,0.96%
600017,日照港,2016-07-27,4.17,4.13,-0.04,-0.96%,4.05,4.29,642078,26981.99,2.09%
600017,日照港,2016-07-26,4.13,4.17,0.03,0.72%,4.12,4.17,160522,6664.23,0.52%
600017,日照港,2016-07-25,4.14,4.14,0.01,0.24%,4.11,4.15,224262,9268.48,0.73%
600017,日照港,2016-07-22,4.19,4.13,-0.06,-1.43%,4.12,4.20,198107,8248.83,0.64%
600017,日照港,2016-07-21,4.19,4.19,0.00,0.00%,4.17,4.23,193822,8151.55,0.63%
600017,日照港,2016-07-20,4.22,4.19,-0.05,-1.18%,4.17,4.23,183939,7717.29,0.60%
600017,日照港,2016-07-19,4.22,4.24,0.05,1.19%,4.17,4.26,275431,11612.67,0.90%
600017,日照港,2016-07-18,4.24,4.19,-0.06,-1.41%,4.17,4.24,215272,9053.93,0.70%
600017,日照港,2016-07-15,4.25,4.25,-0.01,-0.23%,4.23,4.28,235256,9992.15,0.76%
600017,日照港,2016-07-14,4.27,4.26,0.00,0.00%,4.24,4.30,302780,12925.29,0.98%
600017,日照港,2016-07-13,4.29,4.26,-0.02,-0.47%,4.25,4.30,356708,15238.17,1.16%
600017,日照港,2016-07-12,4.25,4.28,0.01,0.23%,4.19,4.30,462508,19674.79,1.50%
600017,日照港,2016-07-11,4.17,4.27,0.07,1.67%,4.17,4.32,694780,29472.19,2.26%
600017,日照港,2016-07-08,4.15,4.20,0.05,1.20%,4.11,4.25,482897,20147.47,1.57%
600017,日照港,2016-07-07,4.12,4.15,0.02,0.48%,4.10,4.17,347193,14364.82,1.13%
600017,日照港,2016-07-06,4.14,4.13,-0.02,-0.48%,4.09,4.15,334469,13762.89,1.09%
600017,日照港,2016-07-05,4.09,4.15,0.07,1.72%,4.08,4.18,627197,25955.08,2.04%
600017,日照港,2016-07-04,4.01,4.08,0.06,1.49%,4.01,4.09,341460,13886.64,1.11%
600017,日照港,2016-07-01,4.05,4.02,-0.03,-0.74%,4.01,4.06,146965,5932.01,0.48%
600017,日照港,2016-06-30,4.08,4.05,-0.02,-0.49%,4.04,4.10,163952,6660.63,0.53%
600017,日照港,2016-06-29,4.05,4.07,0.01,0.25%,4.04,4.10,260084,10584.86,0.85%
600017,日照港,2016-06-28,4.01,4.06,0.04,1.00%,3.99,4.08,323584,13060.26,1.05%
600017,日照港,2016-06-27,3.97,4.02,0.03,0.75%,3.96,4.03,189627,7605.23,0.62%
600017,日照港,2016-06-24,4.04,3.99,-0.05,-1.24%,3.94,4.07,230467,9253.03,0.75%
600017,日照港,2016-06-23,4.06,4.04,-0.03,-0.74%,4.03,4.07,102581,4146.23,0.33%
600017,日照港,2016-06-22,4.04,4.07,0.02,0.49%,4.03,4.07,97713,3958.64,0.32%
600017,日照港,2016-06-21,4.06,4.05,0.00,0.00%,4.03,4.11,132904,5418.17,0.43%
600017,日照港,2016-06-20,4.06,4.05,-0.02,-0.49%,4.03,4.08,68880,2788.99,0.22%
600017,日照港,2016-06-17,4.06,4.07,0.02,0.49%,4.05,4.09,96211,3917.06,0.31%
600017,日照港,2016-06-16,4.09,4.05,-0.06,-1.46%,4.04,4.10,121274,4930.75,0.39%
600017,日照港,2016-06-15,4.02,4.11,0.07,1.73%,4.00,4.11,180211,7346.24,0.59%
600017,日照港,2016-06-14,4.01,4.04,0.03,0.75%,4.01,4.05,108478,4369.16,0.35%
600017,日照港,2016-06-13,4.14,4.01,-0.18,-4.30%,4.00,4.15,198966,8143.12,0.65%
600017,日照港,2016-06-08,4.18,4.19,0.00,0.00%,4.15,4.21,162087,6773.91,0.53%
600017,日照港,2016-06-07,4.22,4.19,-0.03,-0.71%,4.17,4.24,144215,6047.17,0.47%
600017,日照港,2016-06-06,4.23,4.22,-0.01,-0.24%,4.21,4.25,124678,5266.99,0.41%
600017,日照港,2016-06-03,4.23,4.23,0.00,0.00%,4.20,4.25,175519,7407.92,0.57%
600017,日照港,2016-06-02,4.22,4.23,-0.02,-0.47%,4.20,4.24,226215,9540.57,0.74%
600017,日照港,2016-06-01,4.22,4.25,0.03,0.71%,4.19,4.34,434565,18606.46,1.41%
600017,日照港,2016-05-31,4.10,4.22,0.12,2.93%,4.10,4.23,413768,17348.33,1.35%
600017,日照港,2016-05-30,4.13,4.10,-0.03,-0.73%,4.09,4.14,85149,3503.83,0.28%
600017,日照港,2016-05-27,4.15,4.13,-0.02,-0.48%,4.11,4.16,134110,5545.20,0.44%
600017,日照港,2016-05-26,4.17,4.15,-0.02,-0.48%,4.09,4.21,310608,12916.62,1.01%
600017,日照港,2016-05-25,4.15,4.17,0.03,0.72%,4.13,4.18,216373,9004.71,0.70%
600017,日照港,2016-05-24,4.17,4.14,-0.04,-0.96%,4.11,4.17,99716,4119.88,0.32%
600017,日照港,2016-05-23,4.15,4.18,0.03,0.72%,4.14,4.20,171252,7153.57,0.56%
600017,日照港,2016-05-20,4.11,4.15,0.01,0.24%,4.09,4.16,118806,4907.64,0.39%
600017,日照港,2016-05-19,4.15,4.14,-0.01,-0.24%,4.11,4.17,129026,5347.69,0.42%
600017,日照港,2016-05-18,4.17,4.15,-0.04,-0.95%,4.06,4.17,211862,8714.52,0.69%
600017,日照港,2016-05-17,4.23,4.19,-0.04,-0.95%,4.16,4.23,117371,4920.76,0.38%
600017,日照港,2016-05-16,4.18,4.23,0.05,1.20%,4.16,4.23,105165,4420.08,0.34%
600017,日照港,2016-05-13,4.17,4.18,0.01,0.24%,4.13,4.25,118070,4958.88,0.38%
600017,日照港,2016-05-12,4.15,4.17,-0.04,-0.95%,4.07,4.19,136657,5651.72,0.44%
600017,日照港,2016-05-11,4.22,4.21,-0.01,-0.24%,4.17,4.28,121252,5125.16,0.39%
600017,日照港,2016-05-10,4.16,4.22,0.05,1.20%,4.14,4.28,138019,5800.33,0.45%
600017,日照港,2016-05-09,4.32,4.17,-0.16,-3.70%,4.12,4.32,204375,8580.28,0.66%
600017,日照港,2016-05-06,4.51,4.33,-0.18,-3.99%,4.32,4.53,236247,10414.22,0.77%
600017,日照港,2016-05-05,4.52,4.51,-0.01,-0.22%,4.46,4.53,144148,6484.06,0.47%
600017,日照港,2016-05-04,4.47,4.52,0.04,0.89%,4.46,4.57,278385,12616.77,0.91%
600017,日照港,2016-05-03,4.37,4.48,0.10,2.28%,4.36,4.51,205652,9171.25,0.67%
600017,日照港,2016-04-29,4.40,4.38,-0.02,-0.45%,4.34,4.40,101943,4455.81,0.33%
600017,日照港,2016-04-28,4.45,4.40,-0.05,-1.12%,4.35,4.47,158153,6968.76,0.51%
600017,日照港,2016-04-27,4.48,4.45,-0.03,-0.67%,4.45,4.50,112856,5042.97,0.37%
600017,日照港,2016-04-26,4.42,4.48,0.02,0.45%,4.42,4.49,139139,6195.55,0.45%
600017,日照港,2016-04-25,4.52,4.46,-0.04,-0.89%,4.42,4.53,145333,6482.79,0.47%
600017,日照港,2016-04-22,4.48,4.50,0.03,0.67%,4.44,4.52,134582,6042.18,0.44%
600017,日照港,2016-04-21,4.56,4.47,-0.10,-2.19%,4.47,4.60,240956,10927.26,0.78%
600017,日照港,2016-04-20,4.87,4.57,-0.29,-5.97%,4.49,4.89,407520,18897.28,1.32%
600017,日照港,2016-04-19,4.84,4.86,0.01,0.21%,4.80,4.91,218339,10612.44,0.71%
600017,日照港,2016-04-18,4.97,4.85,-0.14,-2.81%,4.82,4.97,279504,13630.68,0.91%
600017,日照港,2016-04-15,5.03,4.99,-0.04,-0.80%,4.96,5.04,221041,11050.12,0.72%
600017,日照港,2016-04-14,5.04,5.03,-0.01,-0.20%,4.97,5.07,275956,13835.06,0.90%
600017,日照港,2016-04-13,4.94,5.04,0.12,2.44%,4.93,5.14,660687,33356.69,2.15%
600017,日照港,2016-04-12,4.94,4.92,-0.02,-0.40%,4.85,4.97,242098,11868.07,0.79%
600017,日照港,2016-04-11,4.91,4.94,0.09,1.86%,4.86,4.98,370686,18321.65,1.21%
600017,日照港,2016-04-08,4.95,4.85,-0.15,-3.00%,4.80,4.97,358097,17490.08,1.16%
600017,日照港,2016-04-07,5.01,5.00,-0.01,-0.20%,4.93,5.10,724042,36375.36,2.35%
600017,日照港,2016-04-06,5.02,5.01,-0.14,-2.72%,4.96,5.05,789777,39523.76,2.57%
600017,日照港,2016-04-05,5.10,5.15,0.05,0.98%,5.01,5.16,648848,33151.15,2.11%
600017,日照港,2016-04-01,5.19,5.10,-0.12,-2.30%,4.97,5.19,924250,47050.59,3.01%
600017,日照港,2016-03-31,5.00,5.22,0.20,3.98%,4.94,5.28,1338662,69188.46,4.35%
600017,日照港,2016-03-30,4.75,5.02,0.30,6.36%,4.68,5.09,1403252,68849.00,4.56%
600017,日照港,2016-03-29,4.61,4.72,0.08,1.72%,4.61,4.77,753554,35444.05,2.45%
600017,日照港,2016-03-28,4.65,4.64,0.00,0.00%,4.59,4.75,460092,21521.91,1.50%
600017,日照港,2016-03-25,4.60,4.64,0.08,1.75%,4.55,4.69,550694,25492.41,1.79%
600017,日照港,2016-03-24,4.56,4.56,-0.01,-0.22%,4.50,4.73,783701,36397.52,2.55%
600017,日照港,2016-03-23,4.55,4.57,-0.01,-0.22%,4.52,4.60,254646,11603.35,0.83%
600017,日照港,2016-03-22,4.64,4.58,-0.07,-1.51%,4.56,4.64,302395,13895.63,0.98%
600017,日照港,2016-03-21,4.60,4.65,0.07,1.53%,4.59,4.76,570910,26541.85,1.86%
600017,日照港,2016-03-18,4.41,4.58,0.17,3.85%,4.40,4.59,759420,34311.75,2.47%
600017,日照港,2016-03-17,4.33,4.41,0.10,2.32%,4.29,4.47,412655,18120.70,1.34%
600017,日照港,2016-03-16,4.37,4.31,-0.04,-0.92%,4.30,4.43,214938,9384.76,0.70%
600017,日照港,2016-03-15,4.37,4.35,-0.05,-1.14%,4.31,4.40,155026,6756.53,0.50%
600017,日照港,2016-03-14,4.28,4.40,0.15,3.53%,4.28,4.44,276462,12143.41,0.90%
600017,日照港,2016-03-11,4.24,4.25,-0.05,-1.16%,4.18,4.28,178267,7546.02,0.58%
600017,日照港,2016-03-10,4.42,4.30,-0.13,-2.93%,4.26,4.45,237556,10370.41,0.77%
600017,日照港,2016-03-09,4.43,4.43,-0.17,-3.70%,4.36,4.51,358620,15910.45,1.17%
600017,日照港,2016-03-08,4.52,4.60,0.07,1.55%,4.28,4.64,675672,30454.88,2.20%
600017,日照港,2016-03-07,4.49,4.53,0.07,1.57%,4.46,4.56,436888,19721.24,1.42%
600017,日照港,2016-03-04,4.45,4.46,0.00,0.00%,4.31,4.60,578666,26057.89,1.88%
600017,日照港,2016-03-03,4.45,4.46,0.01,0.22%,4.38,4.55,566182,25366.02,1.84%
600017,日照港,2016-03-02,4.12,4.45,0.29,6.97%,4.12,4.56,537811,23609.70,1.75%
600017,日照港,2016-03-01,4.12,4.16,0.08,1.96%,4.00,4.18,209934,8624.34,0.68%
600017,日照港,2016-02-29,4.30,4.08,-0.22,-5.12%,4.01,4.31,288855,11769.62,0.94%
600017,日照港,2016-02-26,4.33,4.30,0.01,0.23%,4.13,4.39,257512,11042.67,0.84%
600017,日照港,2016-02-25,4.76,4.29,-0.48,-10.06%,4.29,4.78,509988,22765.49,1.66%
600017,日照港,2016-02-24,4.66,4.77,0.09,1.92%,4.64,4.78,399620,18877.73,1.30%
600017,日照港,2016-02-23,4.77,4.68,-0.11,-2.30%,4.61,4.80,302277,14173.20,0.98%
600017,日照港,2016-02-22,4.80,4.79,0.08,1.70%,4.71,4.82,352759,16838.99,1.15%
600017,日照港,2016-02-19,4.72,4.71,-0.08,-1.67%,4.65,4.78,324920,15291.04,1.06%
600017,日照港,2016-02-18,4.79,4.79,0.06,1.27%,4.69,4.90,755560,36412.82,2.46%
600017,日照港,2016-02-17,4.61,4.73,0.11,2.38%,4.53,4.94,586348,27422.96,1.91%
600017,日照港,2016-02-16,4.50,4.62,0.18,4.05%,4.46,4.68,421896,19347.07,1.37%
600017,日照港,2016-02-15,4.20,4.44,0.02,0.45%,4.13,4.49,358098,15531.65,1.16%
600017,日照港,2016-02-05,4.27,4.42,0.16,3.76%,4.23,4.54,511164,22646.12,1.66%
600017,日照港,2016-02-04,4.21,4.26,0.08,1.91%,4.19,4.29,230313,9783.59,0.75%
600017,日照港,2016-02-03,4.11,4.18,0.00,0.00%,4.08,4.21,179644,7426.18,0.58%
600017,日照港,2016-02-02,4.08,4.18,0.10,2.45%,4.07,4.22,202270,8422.33,0.66%
600017,日照港,2016-02-01,4.23,4.08,-0.14,-3.32%,4.00,4.23,230822,9457.52,0.75%
600017,日照港,2016-01-29,3.99,4.22,0.11,2.68%,3.99,4.27,274580,11453.55,0.89%
600017,日照港,2016-01-28,4.41,4.11,-0.33,-7.43%,4.10,4.41,262430,11106.73,0.85%
600017,日照港,2016-01-27,4.63,4.44,-0.20,-4.31%,4.19,4.69,361115,15932.40,1.17%
600017,日照港,2016-01-26,5.04,4.64,-0.45,-8.84%,4.62,5.07,258237,12601.11,0.84%
600017,日照港,2016-01-25,5.10,5.09,0.03,0.59%,5.03,5.13,160514,8168.95,0.52%
600017,日照港,2016-01-22,5.06,5.06,0.06,1.20%,4.95,5.10,171712,8635.06,0.56%
600017,日照港,2016-01-21,5.12,5.00,-0.25,-4.76%,4.97,5.27,288124,14729.18,0.94%
600017,日照港,2016-01-20,5.15,5.25,0.04,0.77%,5.14,5.37,375682,19731.51,1.22%
600017,日照港,2016-01-19,5.10,5.21,0.17,3.37%,5.02,5.22,328905,16916.29,1.07%
600017,日照港,2016-01-18,4.96,5.04,0.01,0.20%,4.91,5.12,251808,12687.56,0.82%
600017,日照港,2016-01-15,5.25,5.03,-0.23,-4.37%,4.94,5.25,329009,16744.49,1.07%
600017,日照港,2016-01-14,5.10,5.26,0.07,1.35%,4.92,5.29,384485,19734.49,1.25%
600017,日照港,2016-01-13,5.36,5.19,-0.13,-2.44%,5.16,5.43,242994,12906.12,0.79%
600017,日照港,2016-01-12,5.25,5.32,0.15,2.90%,5.14,5.41,421614,22271.62,1.37%
600017,日照港,2016-01-11,5.57,5.17,-0.48,-8.50%,5.12,5.65,353637,19145.46,1.15%
600017,日照港,2016-01-08,5.71,5.65,0.13,2.36%,5.33,5.80,429717,24230.47,1.40%
600017,日照港,2016-01-07,5.90,5.52,-0.51,-8.46%,5.50,5.98,91361,5218.96,0.30%
600017,日照港,2016-01-06,5.84,6.03,0.23,3.97%,5.81,6.11,364043,21750.19,1.18%
600017,日照港,2016-01-05,5.53,5.80,-0.15,-2.52%,5.52,5.95,491155,28266.81,1.60%
600017,日照港,2016-01-04,6.55,5.95,-0.59,-9.02%,5.92,6.60,269326,17033.85,0.88%
600017,日照港,2015-12-31,6.57,6.54,-0.02,-0.30%,6.52,6.64,232250,15297.56,0.76%
600017,日照港,2015-12-30,6.60,6.55,-0.04,-0.61%,6.53,6.61,103478,6790.86,0.34%
600017,日照港,2015-12-29,6.53,6.59,0.07,1.07%,6.50,6.59,271636,17787.51,0.88%
600017,日照港,2015-12-28,6.76,6.52,-0.21,-3.12%,6.50,6.79,434383,28809.42,1.41%
600017,日照港,2015-12-25,6.72,6.73,0.04,0.60%,6.67,6.81,364822,24593.30,1.19%
600017,日照港,2015-12-24,6.70,6.69,-0.07,-1.04%,6.60,6.78,313016,20903.80,1.02%
600017,日照港,2015-12-23,6.85,6.76,-0.13,-1.89%,6.75,6.86,419708,28535.39,1.36%
600017,日照港,2015-12-22,6.95,6.89,-0.06,-0.86%,6.77,6.95,650164,44497.21,2.11%
600017,日照港,2015-12-21,6.92,6.95,0.04,0.58%,6.82,6.98,440701,30507.57,1.43%
600017,日照港,2015-12-18,6.95,6.91,-0.03,-0.43%,6.89,7.02,379005,26305.82,1.23%
600017,日照港,2015-12-17,6.89,6.94,0.10,1.46%,6.83,6.97,507733,35094.18,1.65%
600017,日照港,2015-12-16,7.00,6.84,-0.09,-1.30%,6.80,7.00,316233,21721.43,1.03%
600017,日照港,2015-12-15,6.88,6.93,0.17,2.51%,6.83,7.14,534780,37283.04,1.74%
600017,日照港,2015-12-14,6.56,6.76,0.18,2.74%,6.48,6.78,289398,19185.69,0.94%
600017,日照港,2015-12-11,6.68,6.58,-0.13,-1.94%,6.44,6.68,331632,21745.73,1.08%
600017,日照港,2015-12-10,6.71,6.71,0.03,0.45%,6.67,6.86,326499,22084.14,1.06%
600017,日照港,2015-12-09,6.67,6.68,0.00,0.00%,6.59,6.80,365426,24483.06,1.19%
600017,日照港,2015-12-08,6.95,6.68,-0.29,-4.16%,6.65,6.95,524764,35503.67,1.71%
600017,日照港,2015-12-07,6.96,6.97,0.01,0.14%,6.80,7.05,448930,31221.30,1.46%
600017,日照港,2015-12-04,7.08,6.96,-0.12,-1.69%,6.80,7.08,629820,43613.96,2.05%
600017,日照港,2015-12-03,6.93,7.08,0.16,2.31%,6.89,7.12,651637,45872.80,2.12%
600017,日照港,2015-12-02,7.05,6.92,-0.12,-1.70%,6.48,7.06,949820,64405.35,3.09%
600017,日照港,2015-12-01,7.35,7.04,-0.22,-3.03%,6.93,7.45,1280950,91359.87,4.16%
600017,日照港,2015-11-30,7.51,7.26,-0.27,-3.59%,6.82,7.62,1069735,76716.70,3.48%
600017,日照港,2015-11-27,8.30,7.53,-0.82,-9.82%,7.52,8.39,916451,72024.36,2.98%
600017,日照港,2015-11-26,8.33,8.35,0.02,0.24%,8.22,8.49,728562,60882.57,2.37%
600017,日照港,2015-11-25,8.40,8.33,-0.16,-1.88%,8.23,8.48,701399,58461.59,2.28%
600017,日照港,2015-11-24,8.37,8.49,0.15,1.80%,8.23,8.53,739010,62111.96,2.40%
600017,日照港,2015-11-23,8.40,8.34,-0.16,-1.88%,8.19,8.48,1102966,91658.52,3.59%
600017,日照港,2015-11-20,8.05,8.50,0.49,6.12%,8.05,8.73,1867195,155800.61,6.07%
600017,日照港,2015-11-19,7.83,8.01,0.17,2.17%,7.83,8.07,622212,49600.69,2.02%
600017,日照港,2015-11-18,7.91,7.84,-0.11,-1.38%,7.78,8.04,464406,36577.43,1.51%
600017,日照港,2015-11-17,8.13,7.95,-0.09,-1.12%,7.88,8.21,935408,75419.93,3.04%
600017,日照港,2015-11-16,7.60,8.04,0.22,2.81%,7.52,8.05,691052,54623.59,2.25%
600017,日照港,2015-11-13,8.09,7.82,-0.27,-3.34%,7.71,8.09,658466,52109.06,2.14%
600017,日照港,2015-11-12,8.02,8.09,0.07,0.87%,8.00,8.25,954467,77547.41,3.10%
600017,日照港,2015-11-11,7.84,8.02,0.33,4.29%,7.75,8.08,890359,70976.83,2.89%
600017,日照港,2015-11-10,8.04,7.69,-0.37,-4.59%,7.60,8.24,1110211,89021.88,3.61%
600017,日照港,2015-11-09,7.57,8.06,0.43,5.64%,7.55,8.31,1813361,145841.56,5.90%
600017,日照港,2015-11-06,7.25,7.63,0.40,5.53%,7.25,7.73,1318378,98259.09,4.29%
600017,日照港,2015-11-05,7.27,7.23,-0.01,-0.14%,7.09,7.50,968444,70947.19,3.15%
600017,日照港,2015-11-04,6.92,7.24,0.33,4.78%,6.89,7.26,795786,56877.72,2.59%
600017,日照港,2015-11-03,7.07,6.91,-0.18,-2.54%,6.72,7.16,700625,48292.77,2.28%
600017,日照港,2015-11-02,7.50,7.09,-0.40,-5.34%,6.97,7.58,992870,72539.96,3.23%
600017,日照港,2015-10-30,7.58,7.49,-0.09,-1.19%,7.20,7.70,686108,51594.71,2.23%
600017,日照港,2015-10-29,7.60,7.58,0.00,0.00%,7.30,7.77,634087,47842.93,2.06%
600017,日照港,2015-10-28,7.95,7.58,-0.32,-4.05%,7.53,8.00,762566,59206.41,2.48%
600017,日照港,2015-10-27,7.69,7.90,0.10,1.28%,7.60,7.99,803417,62844.91,2.61%
600017,日照港,2015-10-26,7.90,7.80,0.11,1.43%,7.60,8.19,1101687,86335.46,3.58%
600017,日照港,2015-10-23,7.48,7.69,0.20,2.67%,7.43,7.97,1109893,85396.22,3.61%
600017,日照港,2015-10-22,7.11,7.49,0.38,5.34%,7.11,7.50,771175,56614.54,2.51%
600017,日照港,2015-10-21,7.65,7.11,-0.41,-5.45%,6.90,7.84,1236192,92701.53,4.02%
600017,日照港,2015-10-20,7.50,7.52,0.09,1.21%,7.28,7.59,683237,50998.66,2.22%
600017,日照港,2015-10-19,7.29,7.43,0.25,3.48%,7.24,7.80,1297776,96901.33,4.22%
600017,日照港,2015-10-16,7.18,7.18,0.01,0.14%,6.90,7.33,926793,65743.62,3.01%
600017,日照港,2015-10-15,6.60,7.17,0.44,6.54%,6.56,7.27,1047282,73770.00,3.41%
600017,日照港,2015-10-14,6.75,6.73,0.21,3.22%,6.52,7.09,1666100,112321.09,5.42%
600017,日照港,2015-10-13,6.02,6.52,0.59,9.95%,6.00,6.52,1179044,75075.86,3.83%
600017,日照港,2015-10-12,5.70,5.93,0.29,5.14%,5.70,6.06,1017365,60168.33,3.31%
600017,日照港,2015-10-09,5.61,5.64,0.04,0.71%,5.50,5.77,709224,39904.67,2.31%
600017,日照港,2015-10-08,5.49,5.60,0.22,4.09%,5.46,5.72,629868,35192.40,2.05%
600017,日照港,2015-09-30,5.43,5.38,0.00,0.00%,5.32,5.50,252587,13664.85,0.82%
600017,日照港,2015-09-29,5.46,5.38,-0.27,-4.78%,5.30,5.54,446605,24095.55,1.45%
600017,日照港,2015-09-28,5.48,5.65,0.31,5.81%,5.36,5.87,887780,50496.92,2.89%
600017,日照港,2015-09-25,5.55,5.34,-0.29,-5.15%,5.30,5.61,407818,22244.49,1.33%
600017,日照港,2015-09-24,5.56,5.63,0.17,3.11%,5.52,5.77,633002,35700.97,2.06%
600017,日照港,2015-09-23,5.45,5.46,-0.10,-1.80%,5.40,5.61,329301,18150.52,1.07%
600017,日照港,2015-09-22,5.56,5.56,-0.02,-0.36%,5.48,5.64,450631,25139.96,1.47%
600017,日照港,2015-09-21,5.34,5.58,0.18,3.33%,5.23,5.67,707192,39200.52,2.30%
600017,日照港,2015-09-18,5.35,5.40,0.11,2.08%,5.22,5.58,444071,23932.60,1.44%
600017,日照港,2015-09-17,5.54,5.29,-0.29,-5.20%,5.28,5.69,641641,35301.65,2.09%
600017,日照港,2015-09-16,5.15,5.58,0.39,7.51%,5.08,5.69,686959,37003.33,2.23%
600017,日照港,2015-09-15,5.56,5.19,-0.51,-8.95%,5.15,5.68,485919,26359.08,1.58%
600017,日照港,2015-09-14,6.11,5.70,-0.38,-6.25%,5.47,6.15,729773,41633.71,2.37%
600017,日照港,2015-09-11,6.00,6.08,0.11,1.84%,5.95,6.15,636749,38678.97,2.07%
600017,日照港,2015-09-10,6.04,5.97,-0.22,-3.55%,5.95,6.11,622803,37582.76,2.02%
600017,日照港,2015-09-09,6.11,6.19,0.10,1.64%,5.96,6.44,1409592,86909.57,4.58%
600017,日照港,2015-09-08,5.88,6.09,0.16,2.70%,5.61,6.13,583656,34669.39,1.90%
600017,日照港,2015-09-07,6.17,5.93,-0.21,-3.42%,5.75,6.52,865866,52541.84,2.82%
600017,日照港,2015-09-02,6.00,6.14,0.00,0.00%,5.82,6.40,591290,36312.57,1.92%
600017,日照港,2015-09-01,6.60,6.14,-0.61,-9.04%,6.10,6.61,498371,31323.18,1.62%
600017,日照港,2015-08-31,6.86,6.75,-0.14,-2.03%,6.58,7.15,678231,46556.21,2.21%
600017,日照港,2015-08-28,6.50,6.89,0.50,7.82%,6.46,6.97,695294,46474.50,2.26%
600017,日照港,2015-08-27,6.25,6.39,0.31,5.10%,5.83,6.47,553473,34626.90,1.80%
600017,日照港,2015-08-26,6.50,6.08,-0.26,-4.10%,5.75,6.66,808130,50654.86,2.63%
600017,日照港,2015-08-25,6.35,6.34,-0.70,-9.94%,6.34,6.80,621233,39986.48,2.02%
600017,日照港,2015-08-24,7.30,7.04,-0.78,-9.97%,7.04,7.49,557150,39566.71,1.81%
600017,日照港,2015-08-21,8.09,7.82,-0.44,-5.33%,7.77,8.34,743167,59985.06,2.42%
600017,日照港,2015-08-20,8.40,8.26,-0.32,-3.73%,8.17,8.74,831087,70025.40,2.70%
600017,日照港,2015-08-19,8.07,8.58,0.14,1.66%,7.71,8.72,944576,77341.38,3.07%
600017,日照港,2015-08-18,9.20,8.44,-0.94,-10.02%,8.44,9.28,1358652,119883.41,4.42%
600017,日照港,2015-08-17,8.60,9.38,0.78,9.07%,8.51,9.45,1572113,141889.44,5.11%
600017,日照港,2015-08-14,8.35,8.60,0.31,3.74%,8.35,8.85,1316929,113696.27,4.28%
600017,日照港,2015-08-13,8.05,8.29,0.11,1.34%,8.02,8.31,663130,54320.29,2.16%
600017,日照港,2015-08-12,8.10,8.18,-0.05,-0.61%,8.03,8.32,568656,46707.59,1.85%
600017,日照港,2015-08-11,8.57,8.23,-0.11,-1.32%,8.11,8.57,1000219,83162.25,3.25%
600017,日照港,2015-08-10,8.00,8.34,0.44,5.57%,7.99,8.55,1247934,103454.25,4.06%
600017,日照港,2015-08-07,7.52,7.90,0.50,6.76%,7.41,7.99,1017160,79009.42,3.31%
600017,日照港,2015-08-06,7.15,7.40,0.08,1.09%,7.05,7.63,521971,38680.31,1.70%
600017,日照港,2015-08-05,7.47,7.32,-0.15,-2.01%,7.12,7.64,661923,49025.00,2.15%
600017,日照港,2015-08-04,6.92,7.47,0.58,8.42%,6.92,7.50,749559,54594.62,2.44%
600017,日照港,2015-08-03,7.54,6.89,-0.65,-8.62%,6.79,7.54,783015,55199.55,2.55%
600017,日照港,2015-07-31,7.76,7.54,-0.33,-4.19%,7.20,8.01,721027,55800.58,2.34%
600017,日照港,2015-07-30,7.96,7.87,0.00,0.00%,7.65,8.40,1287409,104625.76,4.19%
600017,日照港,2015-07-29,7.35,7.87,0.72,10.07%,7.20,7.87,926609,69974.47,3.01%
600017,日照港,2015-07-28,7.38,7.15,-0.42,-5.55%,6.82,7.76,967593,69598.78,3.15%
600017,日照港,2015-07-27,8.14,7.57,-0.84,-9.99%,7.57,8.65,1001674,81338.02,3.26%
600017,日照港,2015-07-24,8.61,8.41,-0.24,-2.77%,8.26,8.94,1194381,102169.01,3.88%
600017,日照港,2015-07-23,8.58,8.65,0.24,2.85%,8.45,8.80,1004451,86970.20,3.27%
600017,日照港,2015-07-22,8.50,8.41,-0.16,-1.87%,8.04,8.69,1067330,89499.98,3.47%
600017,日照港,2015-07-21,7.94,8.57,0.60,7.53%,7.65,8.75,1199075,99881.12,3.90%
600017,日照港,2015-07-20,7.78,7.97,0.20,2.57%,7.60,8.24,929254,74193.52,3.02%
600017,日照港,2015-07-17,7.20,7.77,0.60,8.37%,7.17,7.88,928038,70039.71,3.02%
600017,日照港,2015-07-16,6.88,7.17,0.07,0.99%,6.39,7.59,1027448,73118.13,3.34%
600017,日照港,2015-07-15,7.98,7.10,-0.79,-10.01%,7.10,8.00,1182292,88192.52,3.84%
